"gene_name","rank","p_val","FDR"
"RAB27B",313,3.65441845068895e-52,2.93883630213418e-50
"AIG1",314,1.83648784210927e-59,1.68814480010359e-57
"PEG10",314,6.61609966953246e-29,3.28692038350948e-27
"CAMK2G",314,1.19657242910919e-52,9.73655941783309e-51
"PCGF5",314,3.59033375928396e-48,2.68915216362578e-46
"EIF3A",314,3.40679500833888e-05,0.000528768422535812
"DDR1",315,7.54434838735043e-29,3.73727886467896e-27
"MAN1A1",315,7.58181666482633e-09,1.64140601460998e-07
"MAGED1",315,7.1705480724458e-34,4.10176825595034e-32
"TLE1",315,2.11548181536497e-20,8.15337996977937e-19
"TNRC6C",315,1.04290915732765e-72,1.14367380924297e-70
"RP11-258C19.7",315,0.00109253286343224,0.0141816829571218
"XPR1",316,1.00441089431156e-15,3.20916748471534e-14
"AGAP1",316,3.90306046246559e-36,2.36238231758986e-34
"GAP43",316,1.58887228786969e-42,1.08380635683873e-40
"NR2F1",316,3.3101607347428e-28,1.61992905195334e-26
"NRG2",317,1.23671467659045e-80,1.4944468845871e-78
"GRK5",317,9.49918744580056e-28,4.59961359435461e-26
"PGP",317,7.43491263816854e-08,1.48997296174641e-06
"ZNF708",317,2.40164086103847e-07,4.62166309329087e-06
"PTOV1",317,1.22421045785383e-20,4.76368209740317e-19
"EML6",318,9.17401299396847e-91,1.24170627054977e-88
"STAT4",318,3.37665023053353e-09,7.54539215310447e-08
"RGMB",318,3.8307348305435e-12,1.03494564038707e-10
"AFF2",318,1.54225426521824e-39,9.9104970811099e-38
"SLC7A2",318,2.23857507979334e-06,3.90858164896979e-05
"ZCCHC7",318,1.79325539947354e-16,5.9193785289007e-15
"TAOK3",318,1.24210477617544e-09,2.85538750251658e-08
"ITFG1",318,3.84426590717854e-52,3.08789760801148e-50
"FHOD3",318,2.67557263451073e-50,2.09053435458738e-48
"CLIP3",318,1.56111126001917e-28,7.70559138667613e-27
"DPYSL5",319,1.70644676085807e-28,8.41088647907379e-27
"EXOC4",319,1.34206707265906e-05,0.000216818251367227
"PLPPR1",319,5.46229177751182e-55,4.64822101532376e-53
"GRIK4",319,1.05166168382967e-52,8.56755379819435e-51
"RNF152",319,3.85176947148427e-05,0.000595279760216487
"ID2",320,1.36307529117054e-10,3.3365016329763e-09
"TTN",320,0.00182264089426964,0.0228688216438307
"ADAM23",320,3.37044755218033e-78,3.93455403722946e-76
"FOCAD",320,1.26073547734917e-82,1.56190360273108e-80
"TRPM3",320,5.18457179490243e-12,1.39033068437559e-10
"CCPG1",320,5.10267234316259e-56,4.42433221905642e-54
"KIAA1107",320,1.49088603575318e-11,3.87856004715541e-10
"MARK1",321,3.73097985498161e-84,4.69843796463048e-82
"CLU",321,3.63245381198109e-30,1.87648579417127e-28
"MYRFL",321,2.12344018915161e-05,0.000336879327470434
"SYNGR3",321,6.50330363434425e-11,1.6289768717313e-09
"ST7",322,5.57123112469673e-78,6.48167021441451e-76
"DCTN3",322,2.15967191192884e-20,8.31828543448207e-19
"MAPK6",322,1.05276411448787e-19,3.94259014073838e-18
"NBAS",323,1.45526382856991e-20,5.64360013112295e-19
"SET",323,2.59145003546214e-09,5.83441131428637e-08
"GNG2",323,2.80128565415293e-21,1.11593742183225e-19
"TRH",324,0.00106732274336057,0.0138753974641682
"AC098588.1",324,1.87535131380415e-54,1.58021330434493e-52
"FAM229B",324,4.22672577566576e-28,2.05968257181593e-26
"KLHDC1",324,2.06176931439329e-08,4.32468378642629e-07
"APBA2",324,6.23891809665819e-17,2.09767985569695e-15
"CDH20",324,0.00383547005582749,0.0456656710127423
"PPDPF",324,3.20323207937644e-20,1.22564179918623e-18
"ARHGEF11",325,2.59527257600931e-42,1.75982003729041e-40
"ANTXR1",325,1.32317638879978e-18,4.75582656252459e-17
"CCDC66",325,4.50535518647882e-14,1.33583101298797e-12
"LINC00882",325,2.88268872258661e-88,3.82640755188442e-86
"DCHS2",325,8.46111150560982e-09,1.82544432037251e-07
"ROR2",325,5.52850187546639e-06,9.30319950938126e-05
"KAT6B",325,2.08360018003925e-24,9.10770382575581e-23
"NEURL1",325,2.56440268716553e-12,6.97205219312485e-11
"NES",326,7.94913042439158e-28,3.85720754919067e-26
"GREB1",326,8.40851420391524e-34,4.80193205675089e-32
"SLC6A1-AS1",326,1.59414938432669e-14,4.81804498318832e-13
"DCLK2",326,3.83923631423243e-86,4.96199643785704e-84
"ZBTB16",326,1.02707007007488e-24,4.55314531774394e-23
"RPRD2",327,2.59849486088463e-31,1.39366076165917e-29
"PDE7B",327,2.57330499569032e-16,8.43754434399978e-15
"BCL7A",327,9.1669367647706e-25,4.07961319140516e-23
"TLE2",327,6.34340050404544e-09,1.38463343446716e-07
"ITGA6",328,4.15407870370944e-08,8.48310494534165e-07
"NLN",328,4.62553969732473e-14,1.37028375057585e-12
"FAM57B",328,7.03078313003825e-26,3.24227086824392e-24
"VAT1L",328,4.11988602988053e-13,1.16382548743848e-11
"SEPT4",328,0.000122902799478109,0.00180143907194966
"NCAN",328,1.8251684709161e-23,7.76097301937226e-22
"CARKD",328,2.79708103130116e-09,6.28502279575834e-08
"MICAL2",329,1.71386851467725e-41,1.13857170369255e-39
"WWP1",330,4.48646315419381e-40,2.89925031537649e-38
"NAV2-AS3",330,3.14713895946346e-07,5.98591924134962e-06
"PAPOLA",330,1.20391249482269e-09,2.76851556250898e-08
"ZNF791",330,2.22278705010204e-08,4.6482479315972e-07
"NBPF1",331,6.1257444181364e-17,2.06063568836703e-15
"SLC35F3",331,2.45059429620311e-54,2.05987729362267e-52
"CPLX1",331,6.69539842889137e-15,2.05886496052645e-13
"SEPT11",331,6.09759895435133e-57,5.38201166756465e-55
"SLC12A5",331,4.44731909358175e-30,2.29055255607861e-28
"TPD52L1",332,6.10200549931848e-20,2.30401808963284e-18
"BEX2",332,2.97879105342091e-24,1.29794496356853e-22
"SULF1",332,1.7422051680678e-07,3.39542355289131e-06
"PPP1R9A",333,1.92537323780086e-86,2.50254845150686e-84
"TSPYL2",333,2.94137905674892e-42,1.98862675697091e-40
"RNF180",334,4.08656327064587e-38,2.56606317226547e-36
"CAMK2A",334,5.50652654839917e-23,2.31570490773597e-21
"CYTH3",334,7.21026711811119e-36,4.35644592712735e-34
"PGRMC1",334,9.07957740019518e-22,3.70061400641743e-20
"CLIP1",334,3.01436964461043e-42,2.03597277037449e-40
"CLEC16A",334,6.3138219728335e-19,2.30305448916757e-17
"CFDP1",334,6.74842622763219e-13,1.88162323827873e-11
"SEC14L1",334,1.05992454159174e-17,3.70316522514048e-16
"ZNF451",335,2.40829676939239e-14,7.22152940557707e-13
"UBQLN2",335,5.71597324186579e-09,1.2512540215352e-07
"CHD6",335,6.23198281624177e-13,1.74257289336784e-11
"ELOVL6",336,9.36701357963302e-14,2.73137031258866e-12
"NDST4",336,7.57963869538102e-06,0.000125732399859351
"ZNF827",336,5.75184375171944e-32,3.14126507292079e-30
"CYFIP2",336,3.86526130525575e-77,4.44427486332398e-75
"DDR2",337,3.51823861150149e-08,7.23189986396471e-07
"TBCK",337,2.25597380086693e-47,1.67512145356381e-45
"OLFM1",337,1.06211684874856e-26,4.9883217408643e-25
"HMGB1",337,1.40944972824289e-32,7.80910108094477e-31
"ABCD4",337,2.87354787142636e-08,5.96916630040887e-07
"GAN",337,1.72454606312691e-13,4.96135306311632e-12
"RP11-701H24.9",337,6.59947776485823e-15,2.03027692239876e-13
"CTDSPL",338,3.56024400940849e-60,3.2946871816811e-58
"PDCD11",338,1.50127328445503e-06,2.67559742075062e-05
"SRRM2",338,3.57452461820359e-11,9.1028579147571e-10
"GGNBP2",338,3.03746299478588e-08,6.29255440179234e-07
"PRKAR2B",339,9.50768230670322e-34,5.41614929614169e-32
"RBMX",339,7.3346971126908e-09,1.59013181035209e-07
"CARHSP1",339,7.86770199288392e-20,2.95772254579942e-18
"PIK3R3",340,5.29951529892146e-17,1.787072451806e-15
"DPY19L1",340,2.03026106936382e-10,4.91191733312166e-09
"ARHGAP32",340,2.75088714064972e-65,2.71760773012637e-63
"RBM4",342,5.1283624782398e-09,1.1283710312922e-07
"FAM19A5",342,1.35354625674107e-70,1.44290129489925e-68
"SASH1",343,4.17698818978888e-09,9.27353419288033e-08
"RAPGEF5",343,5.78191972479965e-39,3.67764326029393e-37
"PWRN2",344,1.29592651995098e-06,2.32529529380974e-05
"AP3B2",344,9.34932022110077e-31,4.92220949282116e-29
"ATP6V1H",345,1.89843815144912e-31,1.02138349309341e-29
"ACTN1",345,2.72950039850486e-10,6.55976890599082e-09
"GPRC5B",345,3.83724807975752e-10,9.11369614742546e-09
"CBLN4",345,1.2154735851688e-07,2.39878107833056e-06
"NGF",346,1.31348874374424e-12,3.61251436169467e-11
"ITM2C",346,1.62520451752912e-20,6.28491632262473e-19
"PDGFC",346,8.91035416042486e-05,0.00132523930642979
"GRM1",346,1.27662967757406e-19,4.76022252552266e-18
"MCUB",347,9.22869636278323e-19,3.33971949743289e-17
"ZNF483",347,1.18466930177386e-64,1.15703823652509e-62
"NR6A1",347,2.1443076971377e-49,1.63638522352712e-47
"CYTH1",347,3.0033131605262e-08,6.22672573931294e-07
"PCSK2",347,4.66111369387897e-60,4.30764590542651e-58
"ARHGAP24",348,6.53011420117925e-05,0.000985508323627487
"U91319.1",348,7.22382763419856e-26,3.32460468856911e-24
"GLG1",348,7.79467456656435e-09,1.68642616062879e-07
"ZNF430",348,4.95232787531757e-08,1.00743242618664e-06
"PFKM",349,3.50771171886944e-22,1.44076010971341e-20
"SLC1A6",349,0.000112921554673236,0.00166258249597909
"PDK3",350,9.13047924149388e-23,3.80942652722473e-21
"PAK1",350,4.28871065023635e-28,2.08840769751381e-26
"MED4",350,0.000506776705297705,0.00689316571767746
"B3GALT2",351,9.6126595851186e-09,2.06739833516917e-07
"BOD1L1",351,4.93099217502021e-35,2.91025888386298e-33
"PRRT4",351,0.000750395565026022,0.00997982558221647
"LMNB2",351,0.00203351995537008,0.0253482170216345
"PLD3",351,5.74880556110618e-31,3.0523272028613e-29
"FYN",352,5.71550092927278e-82,7.03016838810273e-80
"PNMA2",352,2.20537939179212e-66,2.22016802665948e-64
"CACNB2",353,1.35292486848432e-81,1.65818909282076e-79
"SH2B1",353,4.30231062206351e-06,7.32042251303745e-05
"RAF1",354,2.9952241162266e-07,5.71119300564362e-06
"PRKAR1B",354,1.05951442617522e-38,6.71429427787611e-37
"KCNAB3",354,0.00340312553238734,0.0408719834682775
"LIN7B",354,0.00316774552635614,0.038252168405549
"C1orf21",355,5.61549355620582e-81,6.84592386414178e-79
"TRPC1",355,9.19359820465595e-45,6.54382427904483e-43
"TRA2A",355,4.45379751834943e-11,1.12544729792969e-09
"CNTNAP3",355,4.8937481168267e-06,8.26742832965037e-05
"PGBD5",356,3.3338955781026e-42,2.24957794071813e-40
"GALNT13",356,2.10202389061659e-26,9.79870906244173e-25
"MYO3B",356,0.00383494140215799,0.0456656710127423
"MCF2L",356,7.96065168167255e-21,3.11530158411178e-19
"FAM210A",356,4.00215635441577e-07,7.53093231026054e-06
"LBH",357,1.54189493424464e-06,2.74443727384916e-05
"CEP97",357,5.75825333536064e-16,1.85358606195097e-14
"FOXO3",357,3.155716005091e-13,8.96244201065869e-12
"ANKIB1",357,1.21149476395288e-48,9.12376308651398e-47
"FAM78B",358,1.87557492772979e-26,8.75497494099419e-25
"ACSL3",358,6.52045356659135e-24,2.81439639881787e-22
"UPP1",358,1.4787596053399e-05,0.0002379512121319
"PAPSS2",358,1.226088304767e-18,4.41610160603298e-17
"NELL2",358,7.0555051008942e-26,3.25149074884239e-24
"ANAPC5",358,5.99593269800199e-08,1.21398215679983e-06
"TARBP1",359,8.97519577050301e-50,6.92611123219129e-48
"LANCL1",359,9.27419501083956e-34,5.28752156347682e-32
"KCNH8",359,2.27550706806693e-07,4.38629983140303e-06
"ZNF660",359,3.10756484757144e-06,5.35647891174022e-05
"PPM1K",359,6.82799874801825e-23,2.86268010924536e-21
"UPF3A",359,7.21791462343895e-37,4.43115512212873e-35
"AC007092.1",360,1.80825054537876e-10,4.38559756610768e-09
"GLCCI1",360,2.09960643077121e-33,1.18526058265162e-31
"LAPTM4B",360,5.27991135748186e-08,1.07153525713618e-06
"MYO9A",360,1.32809408712916e-49,1.01916398708512e-47
"PPM1E",360,6.73818941571662e-53,5.50242788415491e-51
"C22orf29",360,1.46743956534445e-06,2.61733358324135e-05
"DDX18",361,6.53294978019269e-08,1.31882724893274e-06
"BICRAL",361,8.62741274440664e-35,5.06578689564397e-33
"ARHGEF12",361,1.3105073260388e-69,1.37990601414665e-67
"SORL1",361,1.7413461903476e-27,8.37283086405037e-26
"FOXRED1",361,0.00071854517155785,0.00958962129386154
"MNAT1",361,3.43841426740725e-51,2.73632509488873e-49
"HDGFRP3",361,4.36647396985758e-18,1.54280584388216e-16
"GABRD",362,4.46902032122238e-12,1.20313586235947e-10
"LRRFIP2",362,1.01212440013177e-44,7.19665455059572e-43
"AC024901.1",362,2.02127115015969e-54,1.7010839870585e-52
"ZMYND8",362,8.33981985926967e-27,3.94109507823825e-25
"ADAMTS10",362,7.09457010237773e-09,1.5397994037225e-07
"WBP5",362,4.87042969182578e-18,1.71645825089983e-16
"BSN",363,2.72973274433415e-26,1.26903964864725e-24
"HECTD2",363,9.8677263760542e-44,6.90921721145347e-42
"PDCD7",363,1.18495023720793e-07,2.3412301267225e-06
"SLC39A10",364,4.10761617166611e-10,9.73565917722918e-09
"ANKRD17",364,9.31165003077722e-22,3.79070712146938e-20
"CCDC28B",365,6.03961511847107e-19,2.20420305900124e-17
"GFOD1",365,5.65592908888367e-62,5.38629324506185e-60
"POR",365,0.000371186290014633,0.00512490500578838
"VTI1A",365,4.05629434965583e-12,1.09459453254959e-10
"GREB1L",365,7.91517842227484e-12,2.09561739683779e-10
"GRM4",366,6.72560115213407e-06,0.00011205206785036
"DENND1A",366,2.91788723595723e-31,1.56252406985941e-29
"ABI1",366,5.89028216383049e-69,6.13642456091912e-67
"GPD1",366,2.11385080006992e-13,6.05348410292411e-12
"LL22NC03-2H8.5",366,2.32785244697387e-05,0.00036752807933187
"CD46",367,7.207244860779e-08,1.44476892751441e-06
"NNT-AS1",367,9.39673239007009e-13,2.60734675414221e-11
"ZNF248",367,2.68118536752778e-30,1.38924599472853e-28
"MT-ND4L",367,1.57725270151685e-14,4.76907393363657e-13
"LRRN2",368,2.9540670859925e-69,3.10100373585762e-67
"NEXMIF",368,1.60036032090311e-67,1.64973875479245e-65
"PGAM1",368,5.56127360430817e-22,2.27879648679989e-20
"HECTD1",368,3.02415241447186e-17,1.02937956294186e-15
"TTC9B",368,1.4020815012226e-20,5.44042437139184e-19
"SFXN5",369,2.13038729704534e-07,4.12623013437306e-06
"RAD54L2",369,1.59211741288642e-08,3.36626104167419e-07
"B3GLCT",369,1.43791813802041e-10,3.51344617391639e-09
"GOLM1",370,8.47008463079457e-25,3.77682282129813e-23
"PDE3B",370,1.48888796814866e-61,1.40429298921765e-59
"SYNRG",370,0.000648826840523338,0.00870648631941914
"LARGE1",370,1.97784097159681e-67,2.0358142144469e-65
"POLR2J3",371,2.18448468546866e-07,4.22496498718019e-06
"B4GALNT1",371,2.59056353928772e-24,1.13165163808351e-22
"TMOD2",371,4.44012883766976e-39,2.82941963503706e-37
"WDPCP",372,1.1058442198942e-39,7.11944165463346e-38
"LONRF2",372,7.26052917261495e-69,7.55248812179518e-67
"TMEM30A",372,6.72473669883245e-08,1.35475958376303e-06
"STAU2",372,6.1468139137449e-50,4.77023285644774e-48
"MSRB3",372,1.59693839052379e-14,4.82435368434247e-13
"ZNF281",373,6.75710746679711e-11,1.68885930644142e-09
"SPP1",373,1.62318416848152e-05,0.000260337991734202
"DENND5B",373,1.04578796292784e-69,1.10455128655903e-67
"LRCH1",373,3.12261777904436e-45,2.23650992970346e-43
"PCCA",373,1.57859577548856e-11,4.09898369830219e-10
"VPS13D",374,1.63584423273132e-22,6.81146263956414e-21
"MTR",375,5.68745108997899e-37,3.50410181043704e-35
"LINC01102",375,9.11338631926254e-14,2.66306084377328e-12
"B3GAT2",375,3.41362358842602e-07,6.46594850393929e-06
"HSD17B12",375,1.25821864278037e-29,6.37998506196845e-28
"ATP6AP1",376,0.000137513102713291,0.002000661429615
"TERF1",376,1.12834011216001e-07,2.23516016801781e-06
"C12orf57",376,1.36744609890273e-17,4.73905538650975e-16
"RAB11FIP4",376,5.86851239056188e-29,2.93033533006722e-27
"C20orf194",376,2.76211413878407e-21,1.10160930368049e-19
"BCLAF1",377,1.81014077155605e-11,4.69312440311654e-10
"OGT",377,1.48036070568579e-13,4.27315874901526e-12
"ZFAND4",377,0.000843223397086375,0.0111325565162951
"ADAM12",377,0.000701450491781689,0.00937421436616626
"TLN2",377,7.92447759077809e-12,2.09727186369022e-10
"WDR92",378,2.43840682027783e-05,0.000384188762943775
"TNIK",378,6.37323142313715e-47,4.70183096772597e-45
"RASA1",378,3.33474001920232e-34,1.92196189639826e-32
"BZW2",378,2.01519620131477e-17,6.91076610523695e-16
"DZIP1",378,2.01114084670828e-43,1.39397199937467e-41
"PTPLAD1",378,1.14998005794424e-07,2.27606012734975e-06
"TGFBR3",379,4.55555221715369e-09,1.00523318147321e-07
"KLF7",379,3.50954583506266e-19,1.2911147807771e-17
"APBB2",379,3.50973032387789e-50,2.73607752391377e-48
"FAM172A",379,2.08824566816683e-21,8.37222132080555e-20
"GMDS",379,4.24936710401793e-66,4.26537201953382e-64
"RBM4B",379,1.38592045187851e-24,6.12423640297315e-23
"EPC1",379,7.70599704216582e-10,1.79670717065187e-08
"ADK",379,1.13094369449988e-65,1.13025329282591e-63
"PTPN9",379,1.98023699117552e-24,8.67242898339152e-23
"USP22",379,5.20206052577606e-25,2.34085914680177e-23
"TRANK1",380,1.49912786594061e-49,1.14913081166493e-47
"NSMCE2",380,0.000118137792626067,0.00173455441925755
"ADAMTS5",380,3.60677279486715e-09,8.04654392697844e-08
"SRSF4",381,6.70472800621135e-08,1.35112452594103e-06
"SRSF11",381,2.76756750685455e-45,1.98427952696877e-43
"GALNT2",381,2.43617527375178e-26,1.13409979331499e-24
"FER",381,1.19703556197073e-57,1.07168972877583e-55
"ABCA1",381,4.21358156508446e-05,0.000648427576660871
"DPYSL4",381,1.95490183738746e-24,8.57239416677847e-23
"DNAJC5",381,2.12795856007144e-05,0.000337518280676799
"FBXO11",382,5.85121434181798e-18,2.05789153818271e-16
"NAA16",382,2.83981195807179e-10,6.81297245684229e-09
"GFOD2",382,1.96310438127577e-24,8.60287642114462e-23
"GNAL",382,7.48207054141599e-65,7.34931723266692e-63
"TTTY15",382,8.79055137871562e-06,0.000144667480061687
"ATP6V1B2",383,8.55502364870354e-27,4.04001590685137e-25
"RAB30",383,1.34697329595512e-31,7.28679700104504e-30
"POU2F2",383,0.00162484410836264,0.0205030338048813
"ERO1LB",383,1.39948151382287e-07,2.74930142649808e-06
"FAM126B",384,2.90080510749013e-22,1.19648204907503e-20
"PRR16",384,2.2846981990757e-32,1.26279163000038e-30
"GPATCH8",384,1.16846998210534e-44,8.29785450152504e-43
"ZNF573",384,1.08526261179099e-09,2.50825165248824e-08
"CLSTN1",385,1.20900410948042e-61,1.14187780988535e-59
"NSD3",385,1.52561388682039e-39,9.81273710289953e-38
"NECAB1",385,4.34801860064063e-42,2.92812010717777e-40
"DENND5A",385,1.66126783413866e-09,3.79360523878133e-08
"MLLT10",385,3.15225828941429e-24,1.3717909839465e-22
"ATXN2",385,7.91461257157061e-18,2.77225130512507e-16
"EID1",385,3.95799204921142e-17,1.33906064518303e-15
"ZNF552",385,0.00359890984258838,0.0430354509489899
"SKP1",386,1.54408514119572e-18,5.54113810742875e-17
"LARP1",386,1.95815062512086e-40,1.2761945088347e-38
"PDP1",386,3.37939493465956e-18,1.19958924583027e-16
"ERCC6L2",386,1.38363724552244e-09,3.17014760838494e-08
"GNB5",386,8.74234892188689e-30,4.45594089822906e-28
"IGDCC3",386,2.98279061746379e-24,1.29886458059262e-22
"SIPA1L3",386,1.74050386489103e-20,6.72323397427965e-19
"INPP4A",387,6.72219920941688e-58,6.03400748356509e-56
"GPR27",387,3.22964213348541e-06,5.55437053062005e-05
"TBC1D22A",387,1.43418566174599e-10,3.50557190651726e-09
"ANKFN1",388,1.24287146611801e-11,3.2580006201808e-10
"DYM",388,5.60630472356194e-25,2.5211138010639e-23
"MAST1",388,1.12536472536098e-29,5.7189820980318e-28
"RP11-673C5.2",388,3.21476972367091e-06,5.53155997648059e-05
"DOP1A",389,3.68917517027458e-44,2.59897854874734e-42
"ZNF398",389,1.51474640551076e-06,2.69821070855205e-05
"RXRA",389,1.10086630857036e-06,1.98722409148545e-05
"SFMBT2",389,2.74950542733042e-11,7.06995116575858e-10
"SFRP1",390,2.12087702037843e-05,0.000336550339642696
"SORCS3",390,4.30710557941452e-50,3.34630469411734e-48
"FBXL20",390,3.98916989877783e-44,2.80744466632718e-42
"PTPRN",391,4.02809369214144e-20,1.53357511674564e-18
"AGTPBP1",391,1.72368636602502e-41,1.14398867910374e-39
"FAM66C",391,9.01041972014686e-13,2.50116446959168e-11
"NKAIN4",391,1.21546238434892e-07,2.39878107833056e-06
"ARL5A",392,8.93072642317738e-06,0.000146798682143158
"SLC16A10",392,9.75985844011722e-16,3.11979705544202e-14
"MROH1",392,3.76366137872297e-19,1.38312041196276e-17
"PRKD1",392,3.17465759479142e-72,3.44839031441813e-70
"RALGAPA1",392,2.39609631802244e-13,6.83329699853119e-12
"ZNF793",392,4.72147553970196e-24,2.04561572248789e-22
"CAMK4",393,3.83112294045408e-56,3.33021935701316e-54
"PCF11",393,1.80765750019753e-07,3.5170038030159e-06
"LCOR",393,4.35959573851563e-21,1.72175234801181e-19
"MOAP1",393,4.16640817387623e-15,1.2956756816797e-13
"SYT6",394,3.26805136316751e-05,0.000508266626619931
"IGF1R",394,9.26207716375994e-24,3.97529276919978e-22
"CNTN6",395,8.23350159635881e-09,1.7785708537934e-07
"SCN3B",395,1.44411061736332e-27,6.96312467241703e-26
"MAP1A",395,9.35337847415075e-22,3.8054414031104e-20
"KIAA1467",395,0.00225833179538495,0.0279177234065226
"PKIA",396,3.9927432101706e-34,2.29350908642364e-32
"TARDBP",397,1.62271115750391e-06,2.87933867787493e-05
"C1QTNF3-AMACR",397,1.63098608023695e-06,2.89252878269106e-05
"COX7A2",397,9.58921918616965e-17,3.20221239826445e-15
"BCL7C",397,0.000191504152266059,0.00273637624719653
"MORC2-AS1",397,7.94596800588048e-19,2.88310748363234e-17
"CASC15",398,1.1153045512922e-30,5.84943633392441e-29
"MAGEH1",398,4.08135180116517e-19,1.49906830739591e-17
"LMBR1L",398,1.94432806074187e-07,3.77543374189464e-06
"SGSM1",398,1.2474744190023e-43,8.71685427863413e-42
"LARGE",398,1.33808443289269e-31,7.24441019187678e-30
"PTPN13",399,2.16115378691627e-05,0.000342668548029767
"PVT1",399,8.51701091723398e-49,6.43530369941952e-47
"PAPPA",399,0.000253058383554596,0.00356626118803995
"ZMYM2",399,2.98601937951955e-15,9.35791798072036e-14
"TAX1BP1",400,9.49452629151982e-13,2.63235741432387e-11
"VPS41",400,1.14599226131207e-08,2.44936698487086e-07
"ZCCHC12",400,4.75664125705174e-23,2.00525530075024e-21
"CNNM2",400,9.04342139806478e-42,6.06050261684341e-40
"PHACTR4",401,1.00669185534394e-20,3.92838357490002e-19
"CAMK1G",401,0.000140258450723615,0.00203887749574087
"NAP1L5",401,3.61658956385318e-11,9.20657035288475e-10
"LINC01184",401,5.6123408011279e-43,3.85123082638673e-41
"CA13",401,3.36374434647298e-06,5.77200733153954e-05
"BMS1",402,3.37256743094749e-05,0.000523810687637424
"LMO7",402,6.06795643077414e-33,3.38653042424649e-31
"FAM189A1",402,2.93694817324193e-64,2.84821837088528e-62
"APBA1",403,1.16940879780938e-44,8.29785450152504e-43
"DKK3",403,6.03051253168528e-68,6.22591562542967e-66
"YWHAB",403,5.1140053030611e-42,3.43723144308774e-40
"HES4",404,9.9626047221025e-05,0.00147599391398906
"GRIPAP1",404,7.44577970365564e-07,1.36704117720682e-05
"PLEKHA1",404,1.97759996992938e-38,1.24863010773557e-36
"WDR7",404,1.04420067807701e-42,7.14399504708644e-41
"CCDC50",405,0.00120590437349017,0.0155563926664986
"C1QTNF2",405,0.000157108875429126,0.00227038504765781
"KLHL32",405,2.33021839191808e-22,9.64606599587615e-21
"FAIM2",405,7.20072182191261e-56,6.23560744371619e-54
"ZNF532",405,9.55693653739795e-21,3.73573531801257e-19
"TMEM59L",405,1.71350336860291e-17,5.90265854801598e-16
"RP11-192H23.6",405,2.24532486859046e-07,4.33176339266395e-06
"ABI2",406,1.75114453714097e-34,1.01522087761162e-32
"CDH10",406,2.38624403816424e-38,1.50388054606871e-36
"MRPS6",406,5.24600616462903e-13,1.47286603457559e-11
"CDKL5",407,3.26876857149028e-35,1.94255824925262e-33
"CELF1",407,1.3062976597456e-44,9.25963035966882e-43
"NPTN",407,1.78203605177616e-59,1.64028426838053e-57
"STAT5B",407,2.07318344460132e-09,4.69525518062905e-08
"CCBE1",407,2.12361613009289e-06,3.72172576953855e-05
"ADAMTS6",408,0.00269781901182749,0.0328953076104335
"ARRDC3",408,8.35623895684042e-06,0.000137816809353426
"FRMPD3",408,4.13902613762054e-07,7.78209349659593e-06
"DUSP26",408,2.12301566766083e-21,8.50666149633005e-20
"MDM2",408,0.00337479223592044,0.0405753730346743
"SYT11",409,1.35928884146019e-43,9.48852610772783e-42
"TEAD1",409,7.3584561877272e-29,3.64782069614814e-27
"RIMS3",410,2.68145870609059e-05,0.000421036167420362
"SENP7",410,3.08942200514244e-25,1.395679883243e-23
"CSAD",410,1.18241425593329e-07,2.33689104367523e-06
"ABCA10",410,4.33595352254683e-47,3.20571497100297e-45
"RAB31",410,0.00110816818446505,0.0143683628186777
"WRN",411,2.37692820780852e-06,4.13439994213252e-05
"HGSNAT",411,3.81049327193192e-30,1.96698120414035e-28
"TRPC6",411,0.000629496712989088,0.00847170554066305
"PPP1R13B",411,6.28411810980187e-54,5.23103381348371e-52
"RGL1",412,2.31380865562794e-29,1.16722564595499e-27
"CNTN2",412,0.000638501351858098,0.00857965134865333
"FASTKD1",412,2.28050091588683e-08,4.76459076191268e-07
"PRSS12",412,9.65374130976775e-05,0.00143115986411602
"CPLANE1",412,9.42061182199504e-42,6.30099637798377e-40
"ARHGAP21",412,2.16940833344782e-10,5.24487265088626e-09
"ZNRF1",412,4.36239820267626e-15,1.35356396940259e-13
"COTL1",412,0.00365830683358592,0.0436773504538463
"PHF21B",412,4.71348913172879e-11,1.18844915922042e-09
"GPR155",413,1.92776639787474e-57,1.72142028552042e-55
"PRKX",413,1.17963820629037e-08,2.51971307201346e-07
"SYBU",413,4.05800544365561e-65,4.00316123808999e-63
"ZDHHC21",413,1.02920414268445e-58,9.3358863380868e-57
"MAPK8",413,5.37145190249394e-39,3.4197249065896e-37
"TUT4",414,9.93137153234794e-20,3.72334375038812e-18
"UBR3",414,1.29710936091558e-41,8.63375076842532e-40
"DIS3L2",415,3.79886695601543e-12,1.02673936384319e-10
"TCEAL7",415,2.14357164490572e-22,8.88412894276237e-21
"HOOK2",415,1.15054977149129e-14,3.50042040655743e-13
"PLCH2",416,0.000444600351181219,0.00608839493059516
"UBR4",416,5.57073585020013e-19,2.03524259079734e-17
"FBXL2",416,8.31134719057603e-42,5.57533278175244e-40
"PCDH19",416,4.37819528479749e-26,2.02991201208432e-24
"ATP1A1",417,5.09765546490765e-30,2.62157512682213e-28
"C5orf30",417,2.96039280554652e-22,1.21886639834591e-20
"EPHB6",417,6.93223227868152e-14,2.03695054281018e-12
"TCEAL5",417,7.87846701432682e-21,3.08665319071843e-19
