"gene_name","rank","p_val","FDR"
"WNT2B",711,5.17408096704887e-58,8.44031931512096e-57
"ERH",711,9.90762818485342e-103,2.26021466069725e-101
"WWC3",712,1.58950412820418e-19,1.6155376917526e-18
"PRB2",712,2.39380956566059e-305,1.4643554992499e-303
"PPM1K",713,3.18959505262943e-237,1.47188038005833e-235
"AC073325.1",714,9.07571036766604e-42,1.2650064736671e-40
"ZNF800",714,1.4108992864922e-85,2.87950766223303e-84
"SETX",714,3.82553132070853e-106,8.92857714016565e-105
"THNSL1",714,0.00510286705471098,0.0317609244996667
"AGO2",715,1.23776704434252e-63,2.13192350788835e-62
"GNB5",715,7.97799653791503e-89,1.67241184742063e-87
"LRRC49",715,6.96988984650321e-281,3.86480391988598e-279
"AL157944.1",716,1.53651945525694e-150,4.66643130320474e-149
"PSMD3",716,3.39977464176096e-80,6.67509151394063e-79
"SETBP1",716,9.23383397888422e-247,4.45543829277297e-245
"KIAA1191",717,1.42795650194461e-119,3.64452238903896e-118
"COPB2",718,6.18203646175744e-55,9.79636927950034e-54
"GRK4",718,8.69336404645624e-151,2.64369007123496e-149
"MMP24",718,6.3623137660997e-43,8.98644145294743e-42
"LAS1L",719,8.3896544566011e-08,6.53290895953542e-07
"DEC1",719,7.50179865831457e-46,1.09351001091456e-44
"PELI2",719,2.0445601567511e-54,3.22652897080311e-53
"DIRC3",720,5.43714879074892e-295,3.18982488527589e-293
"TMEM158",720,6.02098423154111e-104,1.38504795514319e-102
"TDRD6",720,0.00166840904333435,0.0106802410391568
"PHACTR2",720,1.5350475936918e-196,5.85720324345514e-195
"THUMPD1",720,5.80457102292236e-81,1.14489585310984e-79
"CYTOR",721,1.59189591105722e-65,2.78371259034772e-64
"SUMF1",721,5.22175329723211e-103,1.1916273256259e-101
"VWA5B2",721,3.23031603039542e-49,4.85486490968152e-48
"HCG17",721,1.35856381506752e-163,4.43341864244951e-162
"OAZ2",721,2.53738543160917e-83,5.10282385219608e-82
"WDR47",722,9.44967158722738e-160,3.00527529599717e-158
"BHLHE40",722,0.000119016991131946,0.000808263491731523
"PDE1B",722,6.31329757377064e-50,9.55723722098902e-49
"THSD4-AS1",722,7.65657379832623e-40,1.04516716542647e-38
"GALNT8",723,2.25642277502493e-134,6.2914483846378e-133
"DACH1",723,3.57855697009536e-127,9.58902650622844e-126
"POLR2E",723,2.4170531342894e-76,4.61387394246175e-75
"FMNL2",724,3.92244694500721e-142,1.13941532338321e-140
"SCARB2",724,2.657607503541e-103,6.08092435036506e-102
"AGAP4",724,7.07613332144677e-24,7.72286944311168e-23
"HELZ",724,2.95509761327029e-124,7.76410400050608e-123
"PDRG1",724,3.33966405455138e-11,2.85856617780211e-10
"TPRG1L",725,4.83596329871015e-94,1.04860032952606e-92
"PTCHD1",725,1.39393528448642e-139,3.99517308423162e-138
"USP15",725,2.57122405076937e-225,1.11752353528949e-223
"GADD45GIP1",725,9.72837982104343e-67,1.71250368595828e-65
"ZNF275",726,9.94726310034723e-10,8.18224567835477e-09
"PHF20L1",726,3.62405628939015e-184,1.30667468456155e-182
"RPLP1",726,2.62832435567343e-94,5.70449261513236e-93
"ZSCAN18",726,9.50033281052374e-134,2.64249143764553e-132
"ZNF207",727,2.59577411366392e-108,6.1672507431687e-107
"LSM4",728,1.48524651973306e-59,2.4667289904301e-58
"COPS2",729,1.19750154704317e-139,3.43360347671361e-138
"ZNF91",729,1.17450773645991e-210,4.74481803428388e-209
"TKFC",730,0.000794744900950277,0.00518946532759157
"PDXDC1",730,1.15289623297534e-210,4.66024921733809e-209
"ARL17B",730,1.18068433871319e-79,2.30825970319141e-78
"SGTA",730,3.33534243962371e-55,5.29878640165544e-54
"EIF5B",731,5.9342957947743e-137,1.67431395263474e-135
"TRAK2",731,1.69462323165983e-164,5.55116265662048e-163
"ZNF827",731,2.13550593921846e-242,1.00846921269767e-240
"ARL1",731,1.28889912855733e-76,2.46720841540496e-75
"DIAPH3",731,4.91052786554058e-10,4.07283564510059e-09
"SLAIN1",731,2.25938752221559e-210,9.11149368049872e-209
"FAM171A2",731,1.82061272321816e-42,2.55786043365416e-41
"NFE2L3",732,8.29436966867623e-47,1.21911985822754e-45
"PLEKHG5",733,2.23664472902747e-73,4.17559647782982e-72
"PLEKHA6",733,4.83323022286392e-260,2.46347845562406e-258
"ZNF131",733,6.18573674059313e-120,1.58641882435548e-118
"MBLAC2",733,1.85661939334454e-30,2.24235791757568e-29
"FAM85B",733,1.15346677583583e-123,3.02133594563505e-122
"AC006148.1",734,1.19474362960468e-235,5.46198021837465e-234
"DNAJC1",734,1.2504728738594e-81,2.48281876583383e-80
"GPD1",734,0.000509697666321044,0.0033629970387585
"PDE8B",735,6.69359745199466e-140,1.92407346824523e-138
"SNX10",735,1.78364346445205e-291,1.03843994351227e-289
"MAP6",735,5.36715053973103e-180,1.89832580664006e-178
"MAPK3",735,8.82765452630224e-84,1.78206655877713e-82
"NUDCD3",736,2.37323237808558e-127,6.3667074464459e-126
"DIP2B",736,7.51430018892081e-112,1.8256828706354e-110
"SUN2",736,8.32958580225087e-116,2.07509297315639e-114
"PNRC2",738,2.97280305686063e-19,3.00682542782617e-18
"CYTH3",738,4.69356081250777e-260,2.39406420138279e-258
"COPRS",738,4.31486351221631e-108,1.02409867232644e-106
"CDK12",738,9.73402256784181e-146,2.87991361325162e-144
"TPST1",739,4.57085389311244e-240,2.13073065750923e-238
"ANKRD42",739,1.8425781415328e-248,8.96617040732593e-247
"NAA16",739,1.43207079873626e-172,4.88182072283136e-171
"ARFRP1",739,3.10707172066009e-16,2.9725342614324e-15
"AC007192.2",739,3.62755630580266e-137,1.02516858394728e-135
"DACT3",739,1.26629837982502e-22,1.35683565529077e-21
"CLIP4",741,2.93062381301799e-178,1.0270327835652e-176
"OCIAD2",741,1.95060926134374e-34,2.49247336167018e-33
"GPAT3",741,7.20314524230332e-62,1.2232004459627e-60
"CDKN2D",741,4.04917927020572e-109,9.6671343146113e-108
"UQCRFS1",741,1.41908312427794e-59,2.35741284027789e-58
"CLIP1",742,7.38563144523281e-273,3.97667382076203e-271
"XPO6",742,4.59931305047021e-86,9.423109854715e-85
"ANP32E",743,1.04356424102822e-64,1.81516291638296e-63
"SEMA5B",743,2.34658200928867e-215,9.71965577076333e-214
"PNMA3",743,9.81924903759908e-31,1.19053416562729e-29
"RB1CC1",743,6.14967880190869e-154,1.89954903441882e-152
"ZFYVE21",743,5.74496143733613e-99,1.28334002114476e-97
"MFSD2A",744,1.64933526364043e-58,2.70656310399497e-57
"PFN2",744,2.70592787923711e-72,5.01628981182486e-71
"CDC40",744,1.08156648191475e-182,3.87123103401852e-181
"DCTN5",744,6.7007782077437e-164,2.1897913878709e-162
"MAP3K2",745,3.64285759993733e-195,1.38003086973276e-193
"SEPT7",745,6.71166883678403e-99,1.49831469441427e-97
"OVCH1",745,4.87827060635494e-32,6.02298671847288e-31
"DENND1B",746,3.76150011153353e-283,2.10956953237211e-281
"SLITRK2",746,6.16947661268848e-22,6.53823786891547e-21
"RNF41",746,1.97284270637753e-82,3.94213074121207e-81
"EPN2",746,7.68724496026605e-161,2.46185183501614e-159
"REEP1",747,1.00953449972655e-285,5.74615671624131e-284
"LYPD1",747,0.00143903177328156,0.00924010507621267
"RPS14",747,2.70055771473814e-64,4.68073978699175e-63
"LINC01885",748,7.04671267046528e-163,2.2842084634872e-161
"MSANTD4",748,8.49731910537459e-115,2.09863026956662e-113
"SIRPA",748,4.27444321257478e-132,1.17654990556535e-130
"LMAN2L",750,6.29357921247784e-32,7.75786876105322e-31
"CLEC2L",750,1.01106964320011e-27,1.16838868112863e-26
"MATR3",751,7.53899448084373e-36,9.79527933699644e-35
"RAPGEFL1",751,8.63957460550827e-243,4.09118368268256e-241
"FUNDC2",752,3.8347358608262e-08,3.0192232717129e-07
"AC073332.1",753,1.7333369809943e-213,7.10678498146715e-212
"DNAH11",753,0.000299537416802753,0.00199802034386144
"BCO2",753,9.46128895936322e-119,2.40317438591757e-117
"RPL5",754,1.123917829544e-122,2.93165182563689e-121
"CYP1B1-AS1",754,1.41111342763079e-127,3.79153329648455e-126
"LINC00882",754,1.36297411422246e-235,6.22280040808171e-234
"PDZD4",754,2.62076437317349e-104,6.04084870166494e-103
"TRAF3IP2-AS1",755,3.44657411907278e-45,4.98904301640438e-44
"EYA4",755,2.86170504179591e-109,6.84162431376222e-108
"FAM199X",755,1.04944137341713e-111,2.54793396728165e-110
"ANKRD30B",755,2.44559886667627e-24,2.68617391174005e-23
"ATP5IF1",756,7.66873201640311e-161,2.45706745565626e-159
"SRP19",756,3.20567941428662e-95,6.99511600023854e-94
"ASAH1",756,1.08295620889503e-126,2.88723935677418e-125
"OGA",756,0,0
"NUP93",756,4.60608318476902e-30,5.53003435687701e-29
"TTC14",757,4.62375005452979e-61,7.78833430302203e-60
"CD83",757,1.26822113165952e-38,1.70180227499307e-37
"VLDLR",757,1.29042647634087e-21,1.3593862978435e-20
"C1orf61",758,9.93023533559179e-30,1.18435927355528e-28
"DSTYK",758,2.68514161527888e-204,1.06106302978936e-202
"USP46",758,1.40513444292935e-112,3.42118392446659e-111
"ELOC",758,4.7833060149691e-92,1.02298772932268e-90
"SMARCA4",758,2.19871373946726e-124,5.77901985085207e-123
"KIAA0930",758,3.01593269077831e-227,1.31998408626698e-225
"FBXO2",759,1.99549100027428e-28,2.33422882267538e-27
"GLRX2",759,7.26190051887088e-11,6.167412992546e-10
"NNT",759,9.34624537481136e-161,2.99175577039707e-159
"DIAPH1",759,1.70155735478799e-162,5.50308939795459e-161
"LINC00937",759,9.5860630751202e-226,4.17163623366525e-224
"NR1D2",760,1.18921635144845e-90,2.51981934954986e-89
"MAPK9",760,1.16061641951329e-169,3.89846916330695e-168
"LSM3",761,3.55047140065693e-17,3.45539012832796e-16
"SYNPO",761,9.17240509229341e-170,3.08399134149595e-168
"RPL27",761,2.4971239781888e-59,4.13728314439286e-58
"CSNK2A1",761,1.38425517141986e-145,4.09370396027902e-144
"FAM78B",762,2.35821801897702e-82,4.70671566179458e-81
"EIF4E",762,1.17427527533836e-136,3.30633986002108e-135
"SUPT3H",762,1.9845202259848e-145,5.86132481521741e-144
"PLEKHA7",762,8.89501296951571e-49,1.33275942854208e-47
"RPS5",762,2.27743711423276e-57,3.68798919219068e-56
"NYAP2",763,2.36851671208556e-234,1.07352980942366e-232
"HHIP",763,1.23977681486091e-07,9.59961421578902e-07
"ERCC1",763,4.05456897678355e-99,9.07795681229836e-98
"COX20",764,3.80549916305658e-48,5.65992886552985e-47
"POM121",764,1.08934749145705e-148,3.27939381863415e-147
"SS18L2",765,1.57799670719735e-39,2.14511462225138e-38
"NDUFC1",765,2.10464551947692e-60,3.52524279240429e-59
"ARMCX4",765,3.61574598903951e-61,6.0979019552214e-60
"COL14A1",765,1.21775433698607e-39,1.65802678618789e-38
"PPARGC1A",766,2.67909407047509e-101,6.06549720440324e-100
"VMA21",766,1.51591520643369e-107,3.58060109117034e-106
"SLC1A1",766,8.22619593101754e-258,4.1528397931343e-256
"SAE1",766,2.08341347617755e-85,4.24574225829928e-84
"CNN3",767,7.3944741943938e-43,1.0431457871525e-41
"PIK3CA",767,3.71587028554076e-223,1.59984852281286e-221
"RPL7L1",767,2.12918165845679e-117,5.35864833353482e-116
"TTLL11",767,7.0263346480284e-84,1.41926180296458e-82
"SUZ12",767,2.53409555310505e-117,6.37072548593783e-116
"CTBP1",768,1.12437002892395e-55,1.79251175380052e-54
"MDH2",769,4.89592146078367e-67,8.63827990250362e-66
"EXOC4",769,3.5314655352184e-83,7.08953305899399e-82
"RPLP0",769,2.58836395162266e-51,3.9769995214675e-50
"IL17RA",769,1.32355016910804e-125,3.50692341146561e-124
"EMB",770,4.41552663627415e-13,3.95779924986232e-12
"GPC4",770,2.09367137611703e-113,5.12119019847236e-112
"GAS6",770,3.33700847698345e-13,2.99890248151127e-12
"GSKIP",770,2.54016817601367e-69,4.57097313390078e-68
"MRTFA",770,4.26481758313508e-200,1.6557895391372e-198
"AC093879.1",771,3.18265852930608e-110,7.66491191446673e-109
"RBM25",771,1.09988786671785e-123,2.88209184221752e-122
"EPN1",771,2.67748356332878e-75,5.06739374751884e-74
"MZT2B",772,9.05085034151482e-70,1.63595785431617e-68
"KIF2A",772,5.33817583874244e-172,1.81255453985305e-170
"ZMIZ1",772,8.70860106130809e-54,1.36896660213402e-52
"CMTM4",772,5.41971969298772e-181,1.92782765985751e-179
"MLF1",773,1.29494396903109e-171,4.39475604257849e-170
"DSP",774,7.37901840396487e-120,1.89033735998438e-118
"NANS",774,3.01213272000305e-19,3.04615710489733e-18
"KLHL25",774,7.30502289485465e-68,1.2982133993394e-66
"CGGBP1",775,2.42754763926368e-84,4.91644537792314e-83
"AC058822.1",775,5.21887915735925e-151,1.58778625266238e-149
"MRPS33",775,6.87770419467041e-11,5.84328660592053e-10
"SSBP4",775,4.21043509258511e-184,1.51730134222207e-182
"DCTN2",776,2.76017234649678e-72,5.11513141141566e-71
"MATK",776,8.77021120758362e-70,1.58564865161988e-68
"TMEM169",777,5.14741967449398e-08,4.03656799702164e-07
"SMIM13",777,1.76798096328889e-98,3.92898626612205e-97
"BTRC",777,5.37094577753137e-183,1.92441630938772e-181
"DERA",777,4.45065195331642e-35,5.73281991394027e-34
"IRS2",777,6.61441757052993e-170,2.22719942857244e-168
"REL",778,1.41915564000286e-72,2.63653886774698e-71
"SH3RF1",778,3.31738309000343e-19,3.35091268550692e-18
"SETD3",779,8.16687943385985e-170,2.74725193793214e-168
"JAG1",779,4.42822006479512e-185,1.6084287121774e-183
"GTF2F1",779,2.04010218584512e-62,3.47813900556258e-61
"MIS18A",779,0.00445398411627526,0.027835578973537
"UXS1",780,2.31260752151706e-242,1.09135393249459e-240
"SENP6",780,2.1896222831535e-58,3.58889270429246e-57
"PPP1CA",780,6.58691060291523e-52,1.01867476211256e-50
"PIAS1",780,1.35633652583509e-290,7.86332098173473e-289
"CACHD1",781,2.57683871087675e-190,9.58238377947352e-189
"PCTP",781,4.20218647775881e-07,3.19405193276299e-06
"NCAN",781,2.19176285742512e-67,3.8800522798877e-66
"EIF3J",782,9.9920463113554e-54,1.56964386629237e-52
"TCF20",782,3.41405930472498e-202,1.33453035630632e-200
"CTTNBP2NL",783,4.56284274671604e-77,8.75856899996379e-76
"MRPL41",783,2.85767034515249e-106,6.68098257708244e-105
"ZNF778",783,7.64531416166114e-06,5.55272537369279e-05
"PHTF1",784,1.13260915801394e-191,4.23008910845864e-190
"GPR89B",785,1.82384412454324e-80,3.5860415875134e-79
"MAPK8IP3",785,1.75593631123368e-175,6.08235107747127e-174
"RPL36",785,2.53231668233924e-70,4.60018574489519e-69
"ATP11B",786,1.90701910762579e-178,6.69335476274282e-177
"HNRNPA0",786,1.20718149138729e-122,3.1476444817902e-121
"ELMO1",786,0.000848312356414862,0.00552612610159859
"USP5",786,1.50314802187957e-49,2.26354471503274e-48
"ATP8B1",786,4.33678774599991e-158,1.3678387699058e-156
"PDZD8",787,1.74716475668932e-158,5.52328985473296e-157
"ITFG1",787,6.86858180146896e-77,1.31661540982826e-75
"TMEM163",788,3.61572960225806e-217,1.5103908626492e-215
"CCNH",788,3.12313342928362e-110,7.52419090156556e-109
"HMGN3",788,2.20543591973852e-142,6.42820529755745e-141
"FIS1",788,3.3797120660558e-45,4.89431849700645e-44
"IQGAP1",788,5.52374248369288e-82,1.09959897421469e-80
"ZDBF2",789,0,4.94065645841247e-324
"HERC3",789,3.21958497271838e-24,3.53178403883487e-23
"ZMYM2",789,1.03210639989629e-187,3.79901348201665e-186
"NECAB3",789,1.09045240470254e-83,2.20003892143594e-82
"AC017002.5",790,5.33675722986807e-63,9.15074198531845e-62
"TRAPPC6B",790,1.30443551679292e-146,3.88943526728744e-145
"CTSS",791,8.81258966352988e-06,6.39038219874485e-05
"ETV6",791,1.04444251526689e-05,7.54504921881915e-05
"CBFA2T2",791,1.34704218889548e-125,3.56641997782346e-124
"IPO13",792,5.74371153950623e-11,4.89012033226063e-10
"C3orf67-AS1",792,6.1215246249319e-221,2.60783017447994e-219
"KLHL7",792,4.99162580376603e-160,1.59116461295945e-158
"TM9SF3",792,2.70138630796517e-150,8.19690731522821e-149
"SHC4",792,3.42147791745489e-30,4.11931323145448e-29
"BMX",793,1.38918365272226e-43,1.97799729952116e-42
"ABHD2",793,4.94328285689819e-295,2.90256398526562e-293
"C1orf115",794,4.8218580352581e-106,1.12424996537226e-104
"ASAP1",794,1.77174615204666e-98,3.93608148376169e-97
"GLIPR1L2",794,0.000263267009386765,0.00176189537000343
"ABCA10",794,7.05010872440217e-138,2.00145076660799e-136
"MARCH7",795,2.32411710925315e-120,5.97166084447034e-119
"UBE2K",796,1.45887842324789e-193,5.49942777553068e-192
"SRSF8",796,4.89247546210901e-71,8.94910422515815e-70
"PPP2R2D",796,1.60677273600175e-116,4.01886066867976e-115
"WDFY2",796,3.00182928216848e-83,6.03155399717535e-82
"SLC1A6",796,8.96408644929801e-108,2.12169589012335e-106
"WDR33",797,3.60854373793805e-106,8.42786176403349e-105
"NCEH1",797,9.04159705337322e-258,4.55778687826864e-256
"PPM1H",797,1.20483366038692e-231,5.39686989061156e-230
"GABPB1",797,1.55810410249942e-78,3.02547647217327e-77
"TECR",797,1.35044536390802e-48,2.0176862740458e-47
"AL645568.1",798,7.67778190853117e-131,2.09820718786485e-129
"UMAD1",798,3.89626377501422e-176,1.35439486674634e-174
"PCDH19",798,1.07405205408243e-249,5.24873284538703e-248
"NSDHL",798,0.00624351171360836,0.038657485673506
"PPIP5K1",798,9.91072461859768e-188,3.64992824491448e-186
"PLEKHM3",799,4.36132779744846e-146,1.29368497280832e-144
"SLU7",799,2.53992575269185e-67,4.49524362686194e-66
"GPRIN1",799,6.02132389630152e-155,1.86998278438072e-153
"NME7",800,2.62749483819524e-187,9.64041035670395e-186
"USP27X",800,4.40051455892162e-05,0.00030887155986355
"ZDHHC24",800,2.13804629331468e-05,0.00015235546381566
"SYT17",800,2.0133938018402e-244,9.59368891385512e-243
"TNRC6A",800,6.02596435381482e-144,1.76838778079212e-142
"ACO2",800,2.64084424265311e-149,7.96399861562927e-148
"IMMP2L",801,2.32785749333589e-186,8.491184378079e-185
"PITPNM2",801,1.15744773873985e-205,4.60287979295985e-204
"MON1A",802,0.00763675492702083,0.0470356402721102
"CACUL1",802,4.55457155597889e-205,1.80497539507779e-203
"AMZ2",802,4.06167811413262e-06,2.98018209125526e-05
"STAU1",802,9.09635456387121e-96,1.98996865129705e-94
"DGKD",803,3.10358856119898e-200,1.20563018243458e-198
"PLEKHF2",803,5.103696143832e-06,3.73160292915356e-05
"ENO4",804,7.94223393032395e-13,7.07556517985505e-12
"LINGO1",804,8.93348485435318e-34,1.13079630267971e-32
"JPH3",804,1.80928459475301e-239,8.41696821150433e-238
"MBOAT2",805,8.37635724868774e-243,3.96927340940905e-241
"RAB14",805,2.18149522365219e-110,5.26114516267542e-109
"GPS2",805,3.87745149284741e-71,7.10380521569945e-70
"PAF1",805,6.82987591447567e-08,5.3394952601196e-07
"VPS13D",806,3.57431634525779e-154,1.10654139246841e-152
"BTF3",806,1.83049943102443e-85,3.73254685285814e-84
"RALBP1",806,1.77896005103847e-75,3.3742823500497e-74
"CCDC61",806,2.59871580849325e-40,3.56225082855622e-39
"SPART",807,3.5599236522406e-142,1.03585793686315e-140
"ZNF407",807,3.30930228910299e-146,9.83748408102669e-145
"OVGP1",808,0.00217407419464825,0.0138309579455611
"IFT57",808,6.45718600050305e-76,1.22749017147522e-74
"GFPT2",809,9.74146051583225e-87,2.00599982673735e-85
"SGCD",810,3.12689806541652e-228,1.37643570538991e-226
"DRAP1",810,5.20026402352165e-23,5.60702138512312e-22
"USP6NL",810,2.3930546383961e-77,4.6090098270823e-76
"MYO9A",810,1.04252628071065e-177,3.63868132025907e-176
"RASD1",810,1.48327357604894e-83,2.98906578376244e-82
"TGFA",811,2.70412134858672e-130,7.36356339350999e-129
"SLITRK5",811,1.43183424587964e-230,6.36393400634759e-229
"FAM153A",812,3.24962114787958e-231,1.44995101158922e-229
"PDIA3",812,2.53610711365566e-71,4.65627911670854e-70
"VPS4A",812,5.1231443025658e-51,7.85411718965035e-50
"CALR",812,1.20910668240005e-78,2.34979528740706e-77
"GULP1",813,1.11206603955067e-36,1.46006180537378e-35
"ETNK1",813,1.13231212981917e-196,4.32290490961175e-195
"ATF1",813,7.97700124400499e-28,9.24149370741862e-27
"BCR",813,1.30101047581125e-219,5.51169921724143e-218
"LUZP2",814,2.38241016301719e-09,1.93880646216991e-08
"PNN",814,1.18822338788888e-66,2.09004511907044e-65
"NEFH",814,0.00806400338498265,0.0495943421059604
"DR1",815,4.61945640145529e-67,8.15467479464094e-66
"MFF",815,9.34894879709752e-100,2.09796025258106e-98
"ARID4A",815,3.38623854220802e-188,1.24842353718573e-186
"RUFY3",816,9.10753949256587e-188,3.35592819094242e-186
"CD63",816,1.97431711668056e-67,3.4969112907965e-66
"ADNP",816,2.5465146668588e-91,5.42084382241103e-90
"NENF",817,2.15177146893776e-20,2.22016060416e-19
"OTULIN",817,3.30623954344344e-63,5.67758288032175e-62
"CNOT7",817,2.44398900102331e-91,5.20581771165919e-90
"ENTPD4",817,2.45172123810357e-30,2.95642667291347e-29
"KIAA1671",817,1.96298210322677e-214,8.0917699912271e-213
"SLC5A4-AS1",818,2.57125294635101e-219,1.08729526497665e-217
"PLEKHA1",819,1.15444843520401e-117,2.90973480600287e-116
"CYSTM1",821,5.43420529356701e-83,1.08966196434845e-81
"LANCL2",821,1.14191561324428e-151,3.48494601577679e-150
"ARMCX1",821,1.76888839696453e-08,1.40574697640416e-07
"DPM1",821,8.34925693031106e-147,2.49165888895104e-145
"ZNF675",821,6.71501031546783e-111,1.62231440362243e-109
"AFDN",822,4.58422531514674e-258,2.32107631972652e-256
"MRPS7",822,2.24326947843676e-17,2.19219333141493e-16
"SUGP2",822,1.01696805717798e-235,4.65543872672729e-234
"BAG4",823,8.53410064783915e-140,2.4521006784126e-138
"KPNA3",823,1.56576594264244e-132,4.32538909940569e-131
"NAALADL2",824,1.74178255071246e-50,2.65546529095094e-49
"WBP11",824,2.29306686647222e-71,4.21230808455504e-70
"CNPY3",825,9.13984975479079e-06,6.62210526280195e-05
"KCNAB1",826,1.10826902457385e-55,1.76762610975757e-54
"TTC1",826,4.33239180039798e-128,1.16864101770012e-126
"TGS1",827,4.95418652046388e-18,4.90482299170708e-17
"SFMBT2",827,2.3563446450533e-119,6.00064981868811e-118
"H2AFZ",828,1.23775570992417e-125,3.28212908225868e-124
"CSNK1G3",828,6.96213711968334e-243,3.30139740741519e-241
"MPP7",828,2.51668385636756e-166,8.32333567080907e-165
"LONRF1",829,3.33899204338081e-158,1.05409740550404e-156
"NOL6",829,3.34205417370099e-09,2.70822582056963e-08
"FAM120A",829,1.08059414175518e-108,2.57091667815927e-107
"ZNF365",829,1.04252719725736e-133,2.89858815321557e-132
"AARS",829,1.80985499445367e-78,3.51233445409663e-77
"PDCL",830,0.000124676909956874,0.000846085173195293
"SLC25A11",830,1.26347701803233e-48,1.88897918690731e-47
"SCUBE2",831,6.64744387210515e-95,1.44824127299811e-93
"GPR137",831,1.78691108241559e-18,1.78116022332169e-17
"ZKSCAN1",832,3.90304705694014e-81,7.71831203741992e-80
"R3HDM2",832,8.46107944331117e-108,2.0033295467052e-106
"APEX1",832,3.9348862870912e-20,4.04054527072607e-19
"RPS4Y1",832,3.63833248586165e-67,6.42765840346545e-66
"RNF180",833,4.60057895455674e-163,1.49775855945748e-161
"NMT1",833,8.26913029699836e-132,2.26973597190021e-130
"EIF4G3",834,3.18686676184234e-92,6.82624874799865e-91
"CDC14B",834,1.00457464648326e-20,1.04118998406536e-19
"BLOC1S2",834,4.31174983044406e-77,8.27889681211036e-76
"SLC24A4",835,9.23157767755969e-118,2.32933878148134e-116
"NNAT",835,2.66567242508957e-101,6.03709830712474e-100
"OSER1",835,1.07946436737284e-06,8.0710973218597e-06
"DGCR2",835,3.55302105106744e-151,1.08144586732753e-149
"STX12",836,1.69021227963269e-205,6.71378485979112e-204
"TSBP1-AS1",836,3.05582134588847e-172,1.03964455269962e-170
"REV3L",836,1.78803585226648e-138,5.09497592748201e-137
"OGT",836,4.10277532495011e-225,1.77867985998065e-223
"IFNAR1",836,6.00857706011527e-37,7.90845600113721e-36
"MARCH5",837,1.16021278744405e-84,2.35668865108059e-83
"DEDD2",837,1.66311967226306e-33,2.09398978988214e-32
"AP001347.1",837,4.47355195663206e-239,2.07692427707019e-237
"SLC39A11",838,1.13744437118685e-93,2.45938365012785e-92
"TRIR",838,4.12717403362394e-78,8.00271382413747e-77
"ETFB",838,0.00173051809276882,0.0110706143489578
"FN3KRP",839,2.82322837051096e-68,5.03683280486747e-67
"MAPK4",839,5.04653873510884e-105,1.17068120900341e-103
"FGD4",840,8.31507190691368e-146,2.4611610597312e-144
"IGSF8",841,2.50507241705944e-113,6.12095839559962e-112
"KCMF1",841,7.04949294557712e-163,2.2842084634872e-161
"ZFAND6",841,2.23974493621047e-112,5.45134096721974e-111
"RABAC1",841,5.90593761116865e-56,9.44592831516008e-55
"LONP2",842,2.06833702564783e-124,5.43842130820247e-123
"C2orf88",843,4.70551402164675e-107,1.10612558324919e-105
"PQLC1",843,8.8387056199109e-64,1.52351897972884e-62
"ZNF644",844,3.61678171266277e-98,8.01943492419438e-97
"UBE2Q1",844,3.23942113146435e-59,5.36067673061911e-58
"AL359710.1",844,2.81251436756279e-147,8.41526818472064e-146
"FOSB",844,2.09030667812216e-41,2.90178289065865e-40
"AC018742.1",845,4.62000481893519e-37,6.09248736747886e-36
"ANKS6",845,5.76754262099024e-155,1.79197783793062e-153
"ARHGEF17",845,1.55077851167546e-68,2.77172937108868e-67
"AL450384.2",845,1.44831849201575e-119,3.69511995821972e-118
"GOLGA3",845,1.056315793827e-69,1.90780565673646e-68
"INHBA-AS1",846,4.10612055896121e-176,1.42662272558391e-174
"DCTN3",846,3.53225019018422e-94,7.66394631040349e-93
"FLNB",847,5.042888470499e-168,1.67831038458164e-166
"E2F3",847,4.23697758824348e-252,2.08238817021038e-250
"DNM1L",847,1.38011905702697e-228,6.08686504958713e-227
"RAP1GAP",848,2.1914944885187e-85,4.46467490493541e-84
"AC244021.1",848,1.01804147022208e-89,2.14587662199665e-88
"COPS8",848,3.01797663882648e-81,5.97667159367596e-80
"IRF2BPL",848,1.44658661666976e-70,2.6320297059799e-69
"GOT2",848,2.33102556741178e-76,4.45089297317693e-75
"LAGE3",849,4.80636255799709e-66,8.43050706027469e-65
"CACNG2",849,1.07068298336201e-187,3.9388989069024e-186
"KDM5B",850,6.95520504881332e-243,3.30038639576457e-241
"LNX2",850,1.83023291834749e-75,3.47057790953495e-74
"RAB11B",850,1.14363250308943e-31,1.40417649370398e-30
"HNRNPLL",851,2.21808430141589e-203,8.69504221190172e-202
"HSPE1-MOB4",851,5.37123383531804e-32,6.62567807766051e-31
"PURG",851,8.03419256737742e-163,2.60204904638596e-161
"TASP1",851,2.64080070721864e-135,7.39919213638714e-134
"VPS36",852,1.31788213382143e-50,2.01187699283513e-49
"MGAT4A",853,3.89832752032911e-127,1.04418076993686e-125
"PIK3CB",853,3.94963520090235e-179,1.39194780698946e-177
"ZNF184",853,2.9492021822294e-41,4.08586023868085e-40
"APOO",853,6.34962255771685e-204,2.50336782008884e-202
"STK38L",853,3.98990687747178e-104,9.19055333605363e-103
"EDEM1",854,3.78524498077881e-06,2.78091542246382e-05
"RPS6KA3",854,1.18685037261041e-254,5.90915698189347e-253
"SOCS4",854,1.076269949186e-43,1.53372371328769e-42
"GORASP1",855,1.64329200489586e-07,1.26712427579488e-06
"MDN1",855,1.08622188853026e-60,1.82429029339433e-59
