"gene_name","rank","p_val","FDR"
"IMPA1",94,3.18151965559105e-18,3.55121637141444e-16
"ANK3",94,1.83507255363765e-25,2.77920525645413e-23
"AC008080.4",95,2.31700378611408e-25,3.46331622447025e-23
"SLITRK4",95,1.23581614192047e-30,2.20707133210825e-28
"NFIB",95,2.04680777513025e-17,2.18531690997524e-15
"PPP1R12A",95,1.25134645055732e-17,1.34648011341816e-15
"EMC10",95,1.89011091790599e-22,2.50888506743977e-20
"EIF4G3",96,1.65815879008507e-43,3.95873896141216e-41
"RTN4",96,9.74430226037857e-27,1.52272439731616e-24
"LRCH3",96,5.97481065536974e-28,9.50963034819246e-26
"STK10",96,4.55490223695115e-24,6.41774524607148e-22
"FLNA",96,1.23581614192047e-30,2.20707133210825e-28
"DLG2",96,1.85263333733269e-57,5.68675727715723e-55
"FAM19A2",96,6.77319025609418e-31,1.24189604167607e-28
"ZNF469",96,2.31700378611408e-25,3.46331622447025e-23
"RICTOR",97,3.51132091369875e-28,5.61468379963019e-26
"PTN",97,6.60427865899993e-22,8.56786777425502e-20
"COX10",97,6.36303931118211e-18,6.95564160505977e-16
"NKAIN4",97,1.23581614192047e-30,2.20707133210825e-28
"JAZF1",98,2.35588241723572e-29,3.96053210866243e-27
"INSR",98,1.23581614192047e-30,2.20707133210825e-28
"PLCL2",99,4.40481664831748e-24,6.23181858240768e-22
"ZNF608",99,8.00060343556055e-30,1.38565614867071e-27
"SLC22A23",99,1.49975503501067e-41,3.50748832303616e-39
"ELMO1",99,2.51449109356179e-35,4.92568030231114e-33
"TM7SF3",99,5.514250873187e-26,8.48207743934212e-24
"NTRK3",99,1.65715828897242e-30,2.93667241322593e-28
"MBD2",99,6.36303931118211e-18,6.95564160505977e-16
"OLFM2",99,1.83697173081499e-24,2.6096384765987e-22
"RP11-161M6.2",99,1.23581614192047e-30,2.20707133210825e-28
"CCDC88A",100,1.16218168714172e-21,1.496428622556e-19
"MAGI1",100,1.12504012665926e-32,2.11932901448869e-30
"PDGFC",100,2.89269233333871e-41,6.67435367301021e-39
"HOOK3",100,1.28037574387135e-33,2.45910825131583e-31
"MPPED2",100,4.51045965081069e-18,4.97801259503117e-16
"NRG3",100,8.70413956719351e-16,8.58650255898266e-14
"NOS1",100,5.59567195370595e-24,7.86804114913935e-22
"NBAT1",101,7.63086655707062e-24,1.06211158447583e-21
"ATE1",101,3.62804644790458e-25,5.41121947212632e-23
"LIMA1",101,6.43899277254716e-40,1.41901367004743e-37
"KIF21B",102,1.81492853609643e-26,2.82332254038277e-24
"CDK18",102,7.42564899222023e-21,9.26629352825916e-19
"STRN",102,1.04357559595578e-39,2.27070160844072e-37
"EAF1",102,9.50106219973116e-18,1.02716043196402e-15
"NAT8L",102,1.36585730060836e-20,1.67702886205767e-18
"PRKAR1B",102,2.07033497754773e-16,2.12465809531682e-14
"TPST1",102,2.4333346736727e-20,2.95602871894678e-18
"TCEAL6",102,3.66752008049507e-25,5.44646534977712e-23
"ATRNL1",102,4.23367561547527e-17,4.48534773449691e-15
"LINC00320",102,9.60503024777958e-24,1.33418721167036e-21
"AFAP1",103,1.27543722264466e-30,2.27193037706221e-28
"PDLIM5",103,9.50106219973116e-18,1.02716043196402e-15
"IQSEC1",104,1.483184697722e-31,2.75623820124243e-29
"SLC25A40",104,4.75053109986557e-18,5.23456758597046e-16
"CTSC",104,1.36585730060836e-20,1.67702886205767e-18
"HIP1R",104,1.24648647596361e-20,1.53594833538182e-18
"NTN1",104,3.13792306681181e-39,6.76355217015194e-37
"LPHN3",104,3.66752008049507e-25,5.44646534977712e-23
"APOD",105,5.49831142313658e-25,8.11272310798339e-23
"PAN3",105,2.09084400928639e-19,2.47439332858026e-17
"WIPF1",106,2.43181008676294e-20,2.95602871894678e-18
"DOCK4",106,2.14123954658793e-25,3.23576590646798e-23
"MSI2",106,1.14044853615159e-20,1.41034101526459e-18
"C20orf194",106,3.33656200273149e-35,6.49901785223258e-33
"LINC00906",106,2.19178349997242e-23,3.02615762833541e-21
"TTC3",106,4.35776639476202e-20,5.24748339353848e-18
"RP11-384F7.2",106,1.64557959201277e-39,3.56929847279537e-37
"IMMP2L",107,2.65589140963894e-15,2.56480030258363e-13
"ZDHHC9",107,1.23053588946456e-24,1.76637132959925e-22
"FAM110B",107,3.33691321126955e-15,3.20894375637024e-13
"PTGDS",107,8.2313281830135e-25,1.19908826950771e-22
"USPL1",107,9.50106219973116e-18,1.02716043196402e-15
"RHBDL3",107,1.81273380958666e-22,2.41083077910173e-20
"CAMTA1",108,1.6192783342694e-19,1.92960727396353e-17
"TMEFF2",108,3.22841178393694e-20,3.90808340563267e-18
"CDK19",108,3.86716694372103e-15,3.69817336184104e-13
"C10orf90",108,4.36697432648477e-23,5.99330181118641e-21
"KLHL25",108,8.2313281830135e-25,1.19908826950771e-22
"NAV1",109,5.73889826347379e-37,1.19213041329284e-34
"PKP4-AS1",109,1.50841122999046e-22,2.03363410493497e-20
"GSK3B",109,5.54741644250583e-23,7.5981924253748e-21
"SLC35F1",109,2.62846452592958e-19,3.0946569156484e-17
"IGSF9B",109,1.79339721301169e-15,1.7441358638226e-13
"EIF3C",109,9.50106219973116e-18,1.02716043196402e-15
"NAALADL2",110,9.60370391588966e-21,1.19193406831902e-18
"AL392023.2",110,1.77854020388787e-22,2.36993928951399e-20
"RBFOX1",110,4.57408864684443e-38,9.73700269906283e-36
"AGPAT4",111,1.60985586638341e-17,1.72684040032435e-15
"PPFIBP2",111,2.21210278147779e-22,2.93063127261752e-20
"DDX5",111,6.72002776920671e-20,8.0778963173971e-18
"RSBN1L-AS1",111,8.2313281830135e-25,1.19908826950771e-22
"NFE2L2",112,5.58496894145387e-18,6.12458204906677e-16
"KIF13A",112,3.82083243717121e-30,6.70185705905659e-28
"CCDC22",112,3.59028479768339e-15,3.43817273146399e-13
"FAM49B",112,3.07935463026904e-33,5.88139626855667e-31
"TMOD1",112,5.69549349114384e-24,7.99205594824631e-22
"SNX1",112,2.39725104057177e-31,4.43091900665679e-29
"TSEN15",113,5.0305610172693e-15,4.77091468172968e-13
"PDE4D",113,1.2274830035205e-35,2.4183173740992e-33
"BOLA2B",114,5.0305610172693e-15,4.77091468172968e-13
"PLEKHG1",115,2.35894612019433e-17,2.5107804540607e-15
"PSD3",115,1.25887401543486e-31,2.34573603125392e-29
"RAB6A",115,3.73337799909439e-34,7.21066304667786e-32
"GPR162",115,1.23053588946456e-24,1.76637132959925e-22
"ABHD2",115,1.78484990810638e-16,1.83716631708949e-14
"CACNG4",115,1.7236250391122e-18,1.96538989119862e-16
"CADM4",115,2.5827124644726e-09,1.64123977478934e-07
"LMBRD2",116,7.03718460849741e-15,6.60112877641288e-13
"EXOC4",116,4.69941268614087e-12,3.66351720491694e-10
"ATL1",116,1.23053588946456e-24,1.76637132959925e-22
"MT-CO1",116,1.48703559003308e-05,0.000629203649843044
"VPS13B",118,1.53642601300953e-12,1.22696376077247e-10
"NOC3L",118,7.03718460849741e-15,6.60112877641288e-13
"ATP1A3",118,1.23053588946456e-24,1.76637132959925e-22
"MAP1B",119,1.72480668717248e-26,2.68921220400466e-24
"TNRC6A",119,2.16403732723429e-10,1.50297857117147e-08
"HELZ",119,2.76632346912765e-16,2.82206037225933e-14
"KIAA1467",119,1.23053588946456e-24,1.76637132959925e-22
"RNF150",120,3.06408952169263e-23,4.22205746157398e-21
"RALYL",120,7.58502878960614e-20,9.08591305776549e-18
"CNP",120,1.10946261889076e-16,1.15582470832864e-14
"KIZ",120,7.02854461154073e-22,9.1011049039608e-20
"FBXL7",121,4.25993652935139e-25,6.31260163545568e-23
"SYNE1",121,8.00507827150419e-43,1.89797645445548e-40
"ZDHHC14",121,4.00637372020457e-05,0.00157591672914088
"PXN-AS1",121,7.03718460849741e-15,6.60112877641288e-13
"HID1",121,1.83697173081499e-24,2.6096384765987e-22
"CLASP1",122,6.8428347225028e-19,7.94762888259879e-17
"AMZ1",122,2.43584950476909e-18,2.73220457176041e-16
"MYRF",122,1.03854167062714e-21,1.33973823994336e-19
"MDFI",123,1.66293991542395e-21,2.12924437066517e-19
"KIAA0226",123,7.03718460849741e-15,6.60112877641288e-13
"PKD2",124,2.33598821474901e-13,2.01528077377306e-11
"GRIA3",124,2.91704339945199e-24,4.13546536205196e-22
"ZFPM2",124,4.01109862938391e-16,4.06178379321325e-14
"ADAM33",124,1.7404790290722e-21,2.22438396061239e-19
"COX7A1",124,1.83697173081499e-24,2.6096384765987e-22
"FAM105B",124,7.03718460849741e-15,6.60112877641288e-13
"LRRC1",125,1.21612079861613e-13,1.07202607527241e-11
"CDK14",125,3.1064121698451e-12,2.44382938185594e-10
"PLCE1",125,2.1812043787718e-14,1.99700733256446e-12
"CHST8",125,1.90645252667989e-21,2.43198261279139e-19
"MT-ND1",125,0.000479230950403523,0.014190767307427
"SCMH1",126,9.82825826107446e-15,9.16921820237391e-13
"PDE4DIP",126,1.71200183572615e-05,0.000712984992252324
"AL136322.1",126,1.99522077695242e-21,2.53581127877439e-19
"STK32A",126,5.93511782865966e-14,5.29982898263611e-12
"RANBP17",126,1.72397056509557e-30,3.04721768932754e-28
"GPHN",126,5.82566601304349e-35,1.12834124992914e-32
"SCFD2",127,4.6890229810301e-30,8.20376188625109e-28
"FAM95C",127,3.59691780139915e-21,4.52961308037736e-19
"MORN4",127,1.5204379074147e-13,1.3300543210944e-11
"SPPL3",127,7.95015355228678e-25,1.1705281754778e-22
"S100B",127,8.90553677426345e-21,1.1092878578348e-18
"NPHP3",128,9.82825826107446e-15,9.16921820237391e-13
"GAB1",128,4.60388215585445e-17,4.87005737341906e-15
"AC044781.1",128,3.59691780139915e-21,4.52961308037736e-19
"NAV3",128,5.54151555469996e-17,5.82841288082364e-15
"STAT1",129,6.04404695580031e-16,6.00544191599591e-14
"SH3BP4",129,1.94760420589479e-28,3.1361444962275e-26
"SETD5",129,2.42006162110087e-18,2.71893132260873e-16
"MEIS2",129,3.43079069315332e-13,2.93400878706264e-11
"TNRC6C",129,5.01690875705786e-18,5.51924179708455e-16
"TMEM235",129,3.59691780139915e-21,4.52961308037736e-19
"RHBDD1",130,6.04404695580031e-16,6.00544191599591e-14
"MB21D2",130,1.5180366021469e-17,1.63089313578776e-15
"ZFYVE16",130,2.08096518025471e-15,2.01809596423065e-13
"DDX17",130,7.72339630563234e-16,7.62996096526823e-14
"PPM1L",131,1.5204379074147e-13,1.3300543210944e-11
"PAK3",131,2.29843278827499e-13,1.98537238261573e-11
"TENM1",131,1.79725276952913e-16,1.84716750264998e-14
"PHLDB1",131,1.5227440039837e-23,2.1109038755224e-21
"CORO1C",131,4.16619089858229e-28,6.6463794386246e-26
"SETDB2",131,9.82825826107446e-15,9.16921820237391e-13
"AC008050.1",131,2.09896625062822e-20,2.56798436762803e-18
"DENND1B",132,4.2767880500532e-23,5.88126785491115e-21
"KIF1A",132,3.35207504233839e-10,2.29563720877592e-08
"JARID2",132,6.09591541122887e-15,5.76537760447421e-13
"ADAM23",133,2.43994791343633e-16,2.49651694392939e-14
"STX17",133,6.04404695580031e-16,6.00544191599591e-14
"EVI5",135,9.2688641542213e-09,5.58552639365424e-07
"MAPK10",135,1.37898323019633e-07,7.41910242111416e-06
"UCP2",135,6.04404695580031e-16,6.00544191599591e-14
"SSH2",135,8.20592411012553e-27,1.28524585413215e-24
"CACNA1A",135,1.10196761053747e-13,9.75149150133016e-12
"DGCR2",135,7.03900389352065e-20,8.44655898273462e-18
"DAB1",136,7.32643369859709e-13,6.1283567913399e-11
"BIRC6",136,2.99920856569876e-19,3.5251210694071e-17
"SLC48A1",136,6.04404695580031e-16,6.00544191599591e-14
"LRP1",136,1.35165869619349e-11,1.02128954541618e-09
"ATXN2",136,5.63647852106266e-08,3.14572232265606e-06
"VPS9D1",136,1.21612079861613e-13,1.07202607527241e-11
"IGSF11",137,5.51095771057643e-15,5.21931722126466e-13
"SNX18",137,5.97385239247064e-13,5.02139538877135e-11
"UPF3A",137,3.3474196607169e-17,3.55188088011686e-15
"MYO9A",137,1.05645589142719e-25,1.61421764850558e-23
"RRBP1",137,1.18078747948519e-22,1.59820050225281e-20
"BRINP2",138,4.86634455525375e-19,5.68081695976464e-17
"PLEKHA6",138,1.77270703362706e-18,2.01800977182334e-16
"GCA",138,3.98816740349804e-13,3.39799769925302e-11
"ZNF804A",138,4.77718348400164e-21,6.00492837281507e-19
"PCLO",138,2.78161192355039e-11,2.07213513152197e-09
"TTYH1",138,3.83276368172764e-18,4.26429069948591e-16
"CTB-31O20.2",138,6.04404695580031e-16,6.00544191599591e-14
"MARCKSL1",139,5.5872715401639e-06,0.000250927247915474
"RBMS3-AS3",139,5.68357135441065e-19,6.62357625739945e-17
"OSBPL11",139,7.97633480699609e-13,6.60767263445105e-11
"CEP63",139,1.24016374176225e-09,8.09024464479024e-08
"SCARB2",139,1.89993487544607e-15,1.8451373187277e-13
"ANKRD40",139,4.16045219689806e-15,3.96211041764981e-13
"SKIL",140,7.97633480699609e-13,6.60767263445105e-11
"ATP9A",140,1.22121998674846e-17,1.31612294433935e-15
"TTC28",140,1.59003684328056e-16,1.64155785691118e-14
"DISC1",141,9.23729115084363e-19,1.06925532819816e-16
"COX18",141,7.97633480699609e-13,6.60767263445105e-11
"EXOC2",141,2.0953287724331e-23,2.89880514557255e-21
"WNK3",141,1.48984857024223e-08,8.63735311911597e-07
"RIMS2",141,4.77724666164722e-19,5.5862912578493e-17
"PIP4K2A",141,7.45026944877497e-26,1.14090340035383e-23
"REEP3",141,4.13776416416513e-10,2.81687513266996e-08
"ARHGEF7",141,6.86464507776898e-24,9.5740216279359e-22
"LDLRAD4",141,7.48011617622215e-15,7.00705487799296e-13
"PRRX1",142,2.2231845919303e-20,2.71512835118905e-18
"CHCHD4",142,2.57760029421366e-14,2.33813510593064e-12
"ARL15",142,6.38542887862606e-22,8.29960905173099e-20
"MANEA",142,7.97633480699609e-13,6.60767263445105e-11
"CTNNA3",142,1.2713174211679e-18,1.46666515511178e-16
"KANSL1L",143,5.99108501116656e-07,2.98936881856161e-05
"DPP3",143,7.97633480699609e-13,6.60767263445105e-11
"TUBA1A",143,8.34069770883929e-10,5.55707066922842e-08
"AGFG1",144,1.5626658363365e-25,2.37711897289437e-23
"CXXC4",144,1.59240679325686e-18,1.81878249652417e-16
"RHOG",144,2.57760029421366e-14,2.33813510593064e-12
"CHUK",144,7.97633480699609e-13,6.60767263445105e-11
"ADAMTS17",144,2.19235771982056e-11,1.63850143586328e-09
"BIN1",145,3.76281614145072e-19,4.40755898217835e-17
"TCEAL5",145,1.62747246382563e-17,1.74301793874958e-15
"AMBRA1",145,3.56379966121418e-15,3.41756955517105e-13
"ZNF248",145,1.13248335913066e-08,6.7710687658353e-07
"AC096576.3",146,1.79318563405949e-18,2.03794806325061e-16
"PAPSS1",146,9.93701017483111e-12,7.54971210608881e-10
"HTRA1",146,2.57760029421366e-14,2.33813510593064e-12
"CHST15",146,5.97645021952294e-21,7.4850412421486e-19
"ZNF17",146,7.97633480699609e-13,6.60767263445105e-11
"GRIK3",147,1.86551933293052e-18,2.11665640748575e-16
"SPTBN1",147,6.84556089119323e-23,9.33902928088621e-21
"RIMS1",147,1.60485360527139e-16,1.65437067752999e-14
"MAGED1",147,3.41008712801267e-09,2.13738168411937e-07
"RAD51B",147,4.88567171186738e-16,4.90407321992083e-14
"MYEF2",147,3.96548949202177e-10,2.70495165171064e-08
"SHISA9",147,4.27875107074292e-18,4.7298772688447e-16
"CHD6",147,7.96725885943224e-14,7.07768455628995e-12
"KIAA2013",148,1.06352535823738e-12,8.6233345025573e-11
"PDZD2",148,2.03099064614685e-12,1.60698336993976e-10
"TECPR2",148,4.84684348531608e-09,3.00233571498525e-07
"C1orf56",149,1.06352535823738e-12,8.6233345025573e-11
"SLC8A1",149,6.98453759529051e-10,4.68072939548718e-08
"UBE2E1",149,5.85915226450688e-19,6.81664283253746e-17
"SIK3",149,3.78249500902448e-36,7.53845773421758e-34
"ERBB3",149,2.49296058449049e-19,2.94520590839169e-17
"IFT81",149,3.05027454363981e-08,1.73906116974782e-06
"DNAJA4",149,2.57760029421366e-14,2.33813510593064e-12
"GINS3",149,2.49631408519221e-11,1.86162216778358e-09
"CDH13",149,3.48986539483918e-20,4.21715579645611e-18
"SOX2",150,4.17259999710767e-10,2.83778071811206e-08
"EGFEM1P",150,5.83284454064219e-24,8.15825317296564e-22
"CBR4",151,2.58860654436362e-10,1.78522977710485e-08
"APC",151,6.35685141879059e-14,5.66905823415309e-12
"RPGR",151,1.54312397898273e-13,1.34818447963017e-11
"PKIA",151,2.5827124644726e-09,1.64123977478934e-07
"FAM102A",151,1.27230786440347e-08,7.59386667887621e-07
"AC007376.2",151,3.70796219824472e-18,4.13212422734052e-16
"ARNT2",151,5.69987583929807e-13,4.79696527488930e-11
"SPATA6",152,1.62070421982492e-11,1.21921641954838e-09
"RDX",152,8.42855217794729e-10,5.61016835093223e-08
"TPP2",152,2.25275389435033e-18,2.53925987324164e-16
"NKD1",152,3.9163750936165e-18,4.35027655390766e-16
"ANKRD37",153,1.06352535823738e-12,8.6233345025573e-11
"PARD3",153,2.24164764774296e-13,1.94119910533388e-11
"PDE8A",153,3.71252344631958e-14,3.32810543835778e-12
"NOL4",153,7.65320714492045e-12,5.84039086426681e-10
"NEGR1",154,4.01605785468835e-08,2.2708561346436e-06
"SIPA1L2",154,1.35985407791103e-15,1.33572638127152e-13
"ALS2CR12",154,5.91396111224345e-11,4.30117959902686e-09
"FNIP1",154,5.58161421881877e-13,4.70661796744504e-11
"PHF14",154,3.40661910974559e-08,1.93580427064369e-06
"DLEU2",154,7.40564640404135e-11,5.29862055618186e-09
"ZFP1",154,1.67703983579701e-15,1.63792478735412e-13
"PCDH11Y",154,3.22669977963164e-19,3.78603111685857e-17
"UBR3",155,4.77698168539119e-22,6.23255610482215e-20
"ZNF385D",155,8.2232444067262e-11,5.85666469246023e-09
"HLA-B",155,5.58161421881877e-13,4.70661796744504e-11
"GKAP1",155,1.06352535823738e-12,8.6233345025573e-11
"PDE3A",155,3.93590758647153e-11,2.90059093066034e-09
"CNTN1",155,7.31935051043793e-16,7.24120722872937e-14
"KCNIP4",156,1.90954568799296e-17,2.04193689603452e-15
"THBS2",156,7.28678360680939e-12,5.56694074707777e-10
"SNTG1",156,9.223183730722e-16,9.08549666127482e-14
"C16orf45",156,2.15800248185266e-15,2.08985823446796e-13
"USP24",157,7.42481945393712e-18,8.09058218722362e-16
"EXTL3",157,8.76247313755795e-10,5.79527229297007e-08
"SEC16A",157,5.58161421881877e-13,4.70661796744504e-11
"GRIP1",157,1.37346810158742e-15,1.34717431852993e-13
"MAPT",157,2.63323707487082e-06,0.000121923309625568
"NCOA1",158,1.48364561312658e-14,1.36380354368125e-12
"PRKG2",158,2.49911394540468e-17,2.65585899007937e-15
"ADCY2",158,4.02646354683587e-05,0.0015829135537641
"AASS",158,9.58216146412571e-13,7.82482491627501e-11
"TIMP2",158,1.8112237238099e-12,1.43972393990429e-10
"SENP7",159,1.06871318499826e-10,7.56300396465299e-09
"GOLIM4",159,3.60865508524476e-07,1.85029012939045e-05
"SEPT7",159,1.68941047377285e-15,1.64766645894572e-13
"ZDHHC13",159,1.41608068752004e-12,1.13481207357229e-10
"TPCN2",159,1.68711282415109e-19,2.00696372946334e-17
"ATP6V0A2",159,5.58161421881877e-13,4.70661796744504e-11
"GOLGA8A",159,1.19746190619533e-16,1.24373241308428e-14
"FAM57B",159,2.77443930982106e-15,2.67552451703614e-13
"ZNF516",159,1.47332344880273e-10,1.03370177237528e-08
"ZNF528",159,5.53977262474673e-10,3.73801458422312e-08
"ELOVL6",160,4.68838060946495e-10,3.16975097291634e-08
"NARS2",160,1.41608068752004e-12,1.13481207357229e-10
"SCARB1",160,6.48605344320106e-23,8.86616426734831e-21
"FOXN3",160,1.3699322332907e-10,9.64622839488202e-09
"NCKAP1",161,1.14362363022672e-22,1.55095214136349e-20
"NEU4",161,5.55224182922638e-17,5.82841288082364e-15
"FAM19A1",161,0.000101118403013697,0.00374606635474987
"CCNY",161,3.36034100877501e-09,2.10812342227511e-07
"LMF1",161,1.41608068752004e-12,1.13481207357229e-10
"TUBB4A",161,3.56379966121418e-15,3.41756955517105e-13
"PTBP2",162,1.67479040354906e-11,1.25715325946753e-09
"GPR155",162,2.31938401530293e-22,3.06685011777307e-20
"LIMD1",162,1.52715525846496e-10,1.06928860755126e-08
"PRSS48",162,5.55224182922638e-17,5.82841288082364e-15
"PALLD",162,5.14702583087487e-08,2.88661665643796e-06
"PGM3",162,1.47778975600128e-14,1.3602391973646e-12
"KIAA1549",162,1.68094244760208e-10,1.17577050673676e-08
"SCD",162,1.88625559738954e-12,1.49590729371753e-10
"DOCK9",162,2.72390990652598e-18,3.05033546177383e-16
"AP5S1",162,1.41608068752004e-12,1.13481207357229e-10
"KIF1B",163,8.43040890131724e-13,6.96704393313427e-11
"KMT2C",163,6.86479552784649e-16,6.81110549644545e-14
"SH3KBP1",163,2.67793408816151e-22,3.53415339796179e-20
"TSC22D1",163,1.24564304047693e-13,1.09664435566086e-11
"POLI",163,2.79283107645059e-11,2.07824111639166e-09
"LPPR1",163,3.13206600222345e-14,2.83361308132737e-12
"CHL1",164,7.49351138402913e-09,4.58805748658126e-07
"CHST3",164,8.78641046187872e-07,4.3060300109612e-05
"DOCK1",164,7.01815250283843e-18,7.65958936174867e-16
"PHLDA1",164,2.65064473312855e-12,2.09005768991345e-10
"RALGAPA1",164,1.21232228235135e-12,9.79516515745168e-11
"DOK6",164,6.14367317442432e-17,6.42962983450635e-15
"RPS17L",164,7.76184913206798e-14,6.91307283190064e-12
"SNX7",165,7.26743855512958e-12,5.5583374880267e-10
"MIR181A1HG",165,5.53171602360214e-17,5.82841288082364e-15
"GRAMD1C",165,1.67997686652759e-07,8.95440692935689e-06
"CUX1",165,5.8850982212101e-10,3.95549934989213e-08
"MEX3B",165,2.51910010836876e-09,1.60526677711973e-07
"NDRG3",165,5.54057201589793e-22,7.21512595964222e-20
"C15orf41",166,6.8215926609463e-11,4.89602367621446e-09
"LPP",167,2.66544094029088e-06,0.000123331351394698
"SKIV2L",167,7.26743855512958e-12,5.5583374880267e-10
"SPATS2",167,7.1731753174579e-21,8.96751251777765e-19
"DIP2B",167,9.97033228911616e-22,1.28860922468994e-19
"OSBPL1A",167,1.30023516316572e-13,1.14324257479473e-11
"CTB-118P15.2",167,6.58078894561795e-17,6.87662441220061e-15
"COL16A1",168,0.00148050280236855,0.0401563754182472
"ARID4B",168,1.47409148018867e-18,1.68925969991355e-16
"AGPS",168,3.37202698745248e-12,2.6497580754658e-10
"UGDH",168,2.35564500999476e-18,2.65089099177119e-16
"HMGCS1",168,4.29044367305428e-13,3.65101888702805e-11
"XPO5",168,7.26743855512958e-12,5.5583374880267e-10
"APP",168,4.7588091420784e-16,4.78371635951794e-14
"DOPEY2",168,7.26743855512958e-12,5.5583374880267e-10
"R3HDM1",169,1.14518530887434e-18,1.32337229357281e-16
"WDR70",169,7.68163506351485e-09,4.68654714904307e-07
"REV3L",169,1.91120958030763e-13,1.66342972560496e-11
"GK",169,7.26743855512958e-12,5.5583374880267e-10
"SLC22A17",169,1.06946428874741e-07,5.79922914555953e-06
"CERS4",169,4.339875816982e-10,2.94281244007937e-08
"MAN1A2",170,1.92131523776847e-21,2.44640357626822e-19
"ARHGEF4",170,1.47731126819745e-08,8.5791358259054e-07
"GPRASP1",170,7.26743855512958e-12,5.5583374880267e-10
"GDAP1",170,3.51739440224566e-14,3.16556288363359e-12
"FXYD6",170,7.67304501279827e-07,3.78738857853542e-05
"CTU2",170,1.5204379074147e-13,1.3300543210944e-11
"NF1",170,8.02029788228248e-08,4.40815061382877e-06
"PIGM",171,4.62596612582905e-11,3.3873501478142e-09
"LAPTM4B",171,2.21163542007518e-09,1.42119278704233e-07
"NOTCH1",171,7.26743855512958e-12,5.5583374880267e-10
"CDKN1C",171,2.6044563214926e-16,2.6608797585912e-14
"CHD9",171,1.54353286367842e-22,2.07691257614092e-20
"ZNF521",171,1.9029199337522e-08,1.09765913426958e-06
"ENAH",172,1.41490670095701e-09,9.21270406670475e-08
"TAF5L",172,4.62596612582905e-11,3.3873501478142e-09
"IGF2BP2",172,3.52463723219682e-16,3.57971945068522e-14
"IFT46",172,1.89940765458245e-13,1.65735369941345e-11
"GBF1",172,2.09188177400222e-09,1.3454967915514e-07
"THRB",173,1.27822649154334e-10,9.0234391278785e-09
"MYRIP",173,7.16455674898964e-16,7.09827943727708e-14
"TNS2",173,4.30108142280022e-16,4.34263959572538e-14
"SFSWAP",173,9.44454447710175e-10,6.22019146701689e-08
"FRY",173,8.50656609987863e-09,5.1714807417812e-07
"TRAK2",174,1.48580964538456e-09,9.65607746666837e-08
"SUSD5",174,3.44636951873824e-16,3.50540644037581e-14
"UFL1",174,4.62596612582905e-11,3.3873501478142e-09
"PSPH",174,3.01094575869056e-11,2.23570851486011e-09
"UBR5",174,1.23753478931166e-07,6.70003283807018e-06
"HECW1",175,2.26686429273738e-13,1.96056673006336e-11
"TYW1",175,4.62596612582905e-11,3.3873501478142e-09
"BIVM",175,9.07761081239617e-13,7.4304567171278e-11
"PRKCB",175,3.01001720625233e-20,3.65013691477068e-18
"MTSS1L",175,1.26189834957432e-06,6.05482252058836e-05
"NIFK-AS1",176,4.12802259727703e-06,0.000187845518030161
"OLA1",176,1.376540211258e-16,1.42542397357948e-14
"RAPGEF2",176,2.52418795124646e-07,1.32386052747372e-05
"NEK7",177,7.17231543856493e-06,0.000316327174422609
"CNTNAP5",177,4.33789816169943e-16,4.36698684922591e-14
"RBM6",177,1.37065725323595e-10,9.64622839488202e-09
"THSD7A",177,4.01980329219163e-20,4.84901113621952e-18
"KCNMA1",177,2.25785789199578e-09,1.44818836695752e-07
"ST3GAL5",178,1.52551194659258e-06,7.22390843139204e-05
"CYP51A1",178,2.51518677761178e-12,1.98552482726787e-10
"WSB1",178,1.15975082880446e-12,9.39247909151203e-11
"BCAS3",178,2.83626389745657e-08,1.62513194217766e-06
"CSMD2",179,4.00065397988549e-15,3.81521451246833e-13
"CASP2",179,3.11505433939896e-05,0.00124526108295578
"MSANTD2",179,4.62596612582905e-11,3.3873501478142e-09
"PHLPP1",179,2.76088528847047e-14,2.50109289413245e-12
"AC087859.1",180,2.5218891926529e-09,1.6055560843373e-07
"MVB12B",181,6.70058426489087e-11,4.81850859752758e-09
"AMER2",181,1.0855153749105e-07,5.88162853806906e-06
"AC073479.1",181,5.54078992649436e-21,6.95207360886676e-19
"XXbac-BPG55C20.7",181,2.4700785721217e-15,2.3887153651469e-13
"FRYL",182,7.95526928712955e-08,4.37941077377465e-06
"NDUFAF2",182,1.47139658645326e-19,1.75642858491932e-17
"HDAC9",182,5.88401142208102e-12,4.56113706154957e-10
"RAB33A",182,3.76227962155348e-12,2.9496787026086e-10
"SHANK2",182,4.15382998941432e-12,3.24924962926222e-10
"TF",183,2.07668478456276e-05,0.000850545828603449
"SENP6",183,1.9281250478142e-19,2.28970677094315e-17
"LHX6",183,3.76227962155348e-12,2.9496787026086e-10
"CERCAM",183,1.24492320424592e-15,1.22458411555853e-13
"RFX7",183,4.83784567815239e-10,3.26758932355994e-08
"DLGAP4",183,2.73165570921281e-13,2.34485871727908e-11
"HIBCH",184,4.8837521049233e-13,4.15076671483703e-11
"RAP2B",184,5.94275665242664e-11,4.30117959902686e-09
"DENND5A",184,2.01115484239102e-19,2.38418939057106e-17
"MYO9B",184,6.11012048647368e-13,5.1296662320996e-11
"CTNNA2",185,4.57308737981457e-22,5.97787722549983e-20
"SUPT3H",185,3.76833215745654e-05,0.00149081117653853
"AC010260.1",186,1.63215305213837e-15,1.59862648944345e-13
