"gene_name","rank","p_val","FDR"
"SZRD1",227,9.25408419437922e-07,2.01422070603712e-05
"EPS8",227,3.00122773646979e-16,1.29459483503256e-14
"OAS1",227,5.01924435525334e-32,3.37354059998543e-30
"HNRNPC",227,2.58479937325869e-06,5.38236327397097e-05
"IL8",227,3.83144769954705e-58,3.7850959903083e-56
"BCAR3",228,3.57729137858202e-08,8.84138751288793e-07
"TTC1",228,0.00302625136694906,0.0428015155483261
"PLA2G7",228,1.07274927576201e-62,1.1278301942331e-60
"TNFAIP3",228,4.92186281396976e-22,2.58136875181489e-20
"GPR132",228,2.39355850524091e-21,1.21548224300853e-19
"AUP1",229,4.51012612571003e-42,3.58091515186571e-40
"IQCB1",229,0.00250048023927727,0.0358556872350838
"MBD4",229,3.82851463598147e-52,3.45460642179546e-50
"ACAP2",229,1.59148897680451e-09,4.3440888871427e-08
"TMEM176A",229,1.18554195917727e-06,2.54735918840971e-05
"NUP214",229,2.21602113545541e-30,1.42801481941558e-28
"RNASE6",229,2.07465891429672e-128,3.8553891251138e-126
"NDUFB1",229,9.36835466327811e-54,8.6929734134639e-52
"IL16",229,1.19677925262045e-21,6.22451950466541e-20
"ITCH",229,0.00118009531480002,0.0179356749900574
"SPCS3",230,3.08363161402023e-33,2.13518975344213e-31
"PPP1R18",230,3.23617058929905e-98,4.89038719514342e-96
"PLIN2",230,1.1861384986103e-83,1.55642196350089e-81
"AC015712.2",230,2.39355850524091e-21,1.21548224300853e-19
"ZNF267",230,2.96520585716644e-14,1.15382922652546e-12
"ANGPTL6",230,2.39355850524091e-21,1.21548224300853e-19
"PCNX2",231,5.67259005367036e-05,0.000999835803410065
"UBE2L3",231,7.58128910900169e-36,5.5632260038072e-34
"RNF144B",232,0.00143524125991832,0.0216270695922559
"OFD1",232,7.12287977024488e-39,5.42364304808966e-37
"LINC01476",232,2.39355850524091e-21,1.21548224300853e-19
"ENOSF1",232,2.39573602049509e-06,5.00479169997777e-05
"LYL1",232,1.99911086942209e-128,3.7250640964694e-126
"SMDT1",232,1.2357848443084e-20,6.18414078056455e-19
"HNRNPA3",233,3.67617325995588e-24,2.04503495961202e-22
"ACSL3",233,2.31460892565547e-06,4.84615957704687e-05
"STRADA",233,2.39355850524091e-21,1.21548224300853e-19
"AP2S1",233,6.47557884130152e-53,5.91298605538129e-51
"TSPO",233,2.24134344391557e-32,1.51385356106824e-30
"MCCC1",234,0.00193457523453272,0.0287152285138403
"PTP4A1",234,5.81798002919465e-39,4.43495200495973e-37
"TMC8",234,1.84966091794955e-24,1.03819579915409e-22
"TGFB1",234,1.17256689416508e-88,1.64873935601231e-86
"S100A9",235,1.59153834654107e-15,6.60018055678351e-14
"VPS41",235,0.000151746326563954,0.00255042139376298
"FKBP15",235,7.85879336020797e-15,3.13430924513446e-13
"NAA38",235,3.51156783465995e-23,1.90566993824426e-21
"SMAD7",235,2.4235414493511e-06,5.05576040577922e-05
"RRBP1",235,4.76803340823504e-48,4.09288940179054e-46
"CFD",235,2.39355850524091e-21,1.21548224300853e-19
"C5AR1",235,1.25370929157293e-63,1.33854881164552e-61
"RAB1A",236,2.20303639824484e-20,1.09765490340956e-18
"COX5B",236,1.99599318132612e-56,1.92483168529623e-54
"H2AFY",236,9.97099698771277e-18,4.57667430494761e-16
"SNX9",236,8.19713723497066e-09,2.12927375142468e-07
"AP003086.2",236,0.000874116906904403,0.0135122595065047
"HM13",236,4.3494608135516e-48,3.73825283272725e-46
"JAK1",237,8.44660978635211e-18,3.8821657465909e-16
"KLF3",237,2.52807737016905e-62,2.6377169016401e-60
"TTYH3",237,0.00037646809169454,0.00606494682491405
"EIF3E",237,7.22001372273601e-58,7.09191005068408e-56
"ANKRD22",237,4.97933998784406e-14,1.90205254935657e-12
"POMP",237,8.3388854173677e-85,1.11549627145403e-82
"AKR1A1",238,5.59255375433784e-115,9.56549281195904e-113
"SERBP1",238,1.75847042557693e-29,1.10823931734022e-27
"ARHGAP30",238,8.28281929082866e-22,4.31774138588928e-20
"REST",238,1.0226696215832e-12,3.66423751124635e-11
"EGR2",238,1.44196775338478e-26,8.54713955062338e-25
"SCP2",239,5.46744755111419e-45,4.54022655458347e-43
"NSD1",239,0.000158125224471768,0.00265309277311612
"DBNL",239,7.41688850698551e-38,5.60407054904738e-36
"CDK6",239,9.79742675078817e-17,4.32382200597364e-15
"CSF2RB",239,2.39355850524091e-21,1.21548224300853e-19
"TAF13",240,3.71594983570861e-06,7.63830429906286e-05
"ANKH",240,3.5894461130948e-27,2.13497522356551e-25
"TMED10",240,5.29816079857781e-35,3.8346414756696e-33
"HSBP1",240,6.29107232646706e-21,3.16662921686108e-19
"HADHB",241,3.27901471028491e-49,2.85752209695526e-47
"IMP4",241,4.17592953081895e-06,8.54803699553586e-05
"TBC1D12",241,6.11916999954236e-34,4.34650713665841e-32
"FGFR1OP2",241,6.30590890250231e-11,2.04134502974696e-09
"Z83844.2",241,2.39355850524091e-21,1.21548224300853e-19
"TMED9",242,1.90877634601681e-91,2.73995081418423e-89
"BST2",242,9.57605498633664e-109,1.56026158471689e-106
"LINC01684",242,2.39355850524091e-21,1.21548224300853e-19
"ATP5I",242,5.92091427671245e-40,4.58457459277249e-38
"TRA2B",243,3.87547371504145e-48,3.33504157320176e-46
"PDHA1",243,4.78814724665133e-06,9.73745721340584e-05
"C9orf16",243,2.14435563600046e-62,2.24075387264621e-60
"PRR13",243,8.9832227610674e-120,1.57568477195269e-117
"DAD1",243,3.15245935645106e-59,3.1643328530053e-57
"UQCR10",243,3.70290033130679e-79,4.62916401781801e-77
"LINC01678",243,2.39355850524091e-21,1.21548224300853e-19
"NPHP4",244,0.000560009542087255,0.00888238433560219
"LAMB2",244,5.14125571698924e-06,0.000104155115082129
"SSR3",244,4.65859628557961e-103,7.27990371372467e-101
"GOLIM4",244,0.000109856254976588,0.00187991447976114
"DHRS7",244,2.00363069604151e-53,1.85418088019411e-51
"HDDC3",244,0.00121068773861869,0.0183722064736137
"CIITA",244,2.99893791790937e-21,1.51953554428601e-19
"NPLOC4",244,0.000639573528010957,0.0100769469841836
"GCNT7",244,8.58814597852738e-11,2.56406314021531e-09
"BSG",245,3.63094513395402e-47,3.09363724312778e-45
"TMEM59",246,1.33525842849105e-61,1.37852400940222e-59
"LOXL3",246,1.99704649162499e-19,9.63599457341408e-18
"SLC38A9",246,1.28084692330253e-17,5.84784015620422e-16
"HIGD2A",246,1.23409922559772e-69,1.38877568827574e-67
"JAK2",246,7.36136809262603e-06,0.000146753536478046
"CWC15",246,3.31528469430144e-07,7.51573837819909e-06
"SEC14L1",246,1.96334756429364e-27,1.17387697239741e-25
"RGS19",246,8.60293097756721e-111,1.42879306317769e-108
"BOD1L1",247,2.05185947854598e-06,4.31442672861971e-05
"NR3C1",247,5.10043474309192e-31,3.34314291768839e-29
"SDK1",247,0.00251737008112273,0.0360875247454056
"AGPAT2",247,1.27005812106257e-17,5.80243563375549e-16
"NRP1",247,5.85421303892322e-06,0.000117869393888809
"HCST",247,6.98451894243124e-116,1.19760985896184e-113
"PLEKHO1",248,3.43998653169958e-48,2.96399240534585e-46
"RANBP2",248,5.30249396509415e-07,1.17989928819399e-05
"BAZ2B",248,2.38746360654577e-13,8.88296659409491e-12
"TACC1",248,8.62801305554434e-61,8.78881365441654e-59
"SLC7A5",248,5.86842992068965e-06,0.000118121049322828
"GAA",248,6.6997854048441e-66,7.30053636872059e-64
"CRYBB1",248,1.68191994267071e-83,2.20277050320294e-81
"KCNN3",249,6.02662144355703e-06,0.00012112786823037
"THYN1",249,0.000326096859353946,0.0052981493042199
"IRF2",250,1.84084943547345e-29,1.15909455571688e-27
"RSU1",250,1.43175957626763e-05,0.000276453032701516
"GABARAP",250,1.25254913913394e-153,2.6997734704881e-151
"PRPF38B",251,1.7546056409997e-50,1.55668612469494e-48
"PCBP1",251,5.71364360732842e-70,6.49353234963114e-68
"SNRPG",251,1.06918231157519e-13,4.03262958745402e-12
"SHROOM3",251,6.72083081564654e-06,0.000134451814146705
"SMAD3",251,1.30091337160274e-06,2.78308032372936e-05
"ACADVL",251,2.21787007809436e-42,1.77115343588399e-40
"C19orf10",251,3.91258863132061e-92,5.65171783849465e-90
"RRM2B",252,7.09301839949776e-06,0.000141650235002227
"ATP6V1C1",252,1.64743629679424e-11,5.52019614497945e-10
"METTL7A",252,4.77267733743924e-35,3.45795309133452e-33
"OXA1L",252,1.37271567577306e-40,1.06891488601137e-38
"MPC1",253,1.22824761417488e-13,4.62496437324405e-12
"NOTCH1",253,0.00332763226783911,0.0468279450413593
"SLC6A15",253,7.1344433765365e-06,0.000142436137538878
"ATP5G3",253,9.20856082789335e-29,5.71446051808928e-27
"HINT1",254,2.28196642530444e-26,1.34450254902384e-24
"MTDH",254,1.12653742296156e-48,9.75547356775698e-47
"EIF3L",254,1.37056527120306e-23,7.48509348033201e-22
"NAGA",254,9.41052991021065e-59,9.37833626851956e-57
"PLEKHM2",255,0.00114844314503183,0.0175010314197914
"TPR",255,3.45998109444999e-06,7.13347466543307e-05
"RBMS1",255,5.2007316720191e-44,4.26720654301541e-42
"SKP1",255,3.37479919967217e-16,1.45229517187713e-14
"GDI2",255,1.81848816441332e-33,1.26554260332724e-31
"ROCK1",255,2.11357525004015e-08,5.33499291638254e-07
"ASXL2",256,0.00172229557260933,0.0256879824254821
"ALPK1",256,6.50516058587316e-06,0.000130288911029265
"HIST1H2AC",256,1.14712080475351e-81,1.47427536996715e-79
"SHOC1",256,6.67034923811684e-20,3.27132576971781e-18
"ARHGAP12",256,1.14129308862515e-40,8.90726789871605e-39
"PEBP1",256,1.24747741089363e-12,4.44194986111986e-11
"CRLF3",256,2.83579217795273e-05,0.000527660398415629
"C20orf27",256,4.84488183622334e-76,5.85455861678458e-74
"PEPD",256,5.2363167681633e-42,4.14791092563791e-40
"COMT",256,6.05063906900226e-80,7.64760737328056e-78
"SYPL1",257,4.42950705736882e-42,3.52097163295451e-40
"ATP2B1",257,8.8507061813658e-27,5.25070626072778e-25
"TPM4",257,1.22945462782883e-31,8.1361733686482e-30
"LIMK2",257,9.38940616431031e-06,0.000185463024718658
"RASGEF1C",258,8.38222141001392e-20,4.10209807622587e-18
"H2AFV",258,2.64501925820533e-26,1.55441225774087e-24
"COX7B",258,8.71175898856793e-34,6.16258358576087e-32
"TRMT112",258,9.26999375853907e-105,1.46525570310259e-102
"C19orf53",258,2.53288092848344e-78,3.14360698340551e-76
"SKI",259,2.22316713953922e-05,0.000420408487844989
"SLC15A2",259,6.06162095991043e-06,0.000121760132620953
"TSC22D4",259,4.40647836397548e-46,3.69488584573445e-44
"NDUFB6",259,4.56159696883096e-08,1.11888988145483e-06
"TLR4",259,9.61385791181802e-79,1.19535197522746e-76
"ADAMTSL2",259,1.72507174306582e-15,7.13673182368949e-14
"PCBP2",259,1.1958421366249e-34,8.60981294555551e-33
"PLCG2",259,3.71778633348477e-11,1.21901551129111e-09
"CFLAR",260,2.17441589851819e-41,1.7067179035424e-39
"PLP1",260,0.00090829920755101,0.0140154481402137
"DNAJC1",260,1.31960902436725e-07,3.10094590900353e-06
"ARL6IP4",260,2.24354939062389e-158,4.91280156052613e-156
"LSM4",260,2.83274495890489e-24,1.57967459760245e-22
"IL17RA",260,9.23522920100478e-31,6.03035032671117e-29
"TPMT",261,9.04162898606063e-12,3.08069537078076e-10
"MTUS1",261,9.28796255521729e-39,7.04880495995177e-37
"SLC3A2",261,4.81685395258209e-83,6.26081746827303e-81
"SHTN1",261,1.50007103443784e-16,6.55285160011925e-15
"SYT17",261,4.93431179982019e-05,0.000873740434540399
"RELL1",262,2.5009266815962e-05,0.00047047528528917
"LINC02232",262,1.99704649162499e-19,9.63599457341408e-18
"RBM3",262,9.18256201322617e-19,4.33041563035258e-17
"APRT",262,1.06918556103527e-71,1.23140805369621e-69
"C14orf2",262,4.65854638172383e-22,2.44700024533664e-20
"CNNM3",263,1.20536903217861e-05,0.000235384163347164
"CARD8",263,6.17532383977725e-12,2.12620388871008e-10
"PDIA3",264,5.40733755904869e-129,1.01862387913716e-126
"HMHA1",264,8.49204650945786e-22,4.42345555982807e-20
"DDIT3",265,3.13725450547531e-47,2.67631942044009e-45
"SH2B3",265,2.9625763253902e-19,1.42050783111004e-17
"GTF2F1",265,2.63841493015936e-06,5.48736036805498e-05
"ADRB2",266,1.24640669585204e-52,1.13510505421714e-50
"EXOC2",266,0.00174042965060675,0.0259471946913311
"ITGAL",266,8.94669685287156e-19,4.22207949354661e-17
"P4HB",266,3.55155874539383e-70,4.06319594369037e-68
"MDM4",267,1.7439563931666e-06,3.69183970693809e-05
"CASP10",267,9.69272215618606e-19,4.55849651173079e-17
"NR4A3",267,1.41179236843016e-05,0.000272827486420801
"PTGS1",267,1.04325045862013e-18,4.90306322855796e-17
"VAPA",267,5.43229579818927e-23,2.92951995679919e-21
"EPB41",268,5.67131937106516e-14,2.16397656667979e-12
"TMEM163",268,4.94022508998632e-09,1.30245397521963e-07
"AL157392.2",268,9.69272215618606e-19,4.55849651173079e-17
"ANAPC16",268,4.41857201629804e-54,4.11669613410057e-52
"IFIT5",268,1.98792596087987e-05,0.000377793845268596
"DUT",268,4.56531485461325e-42,3.62055269634944e-40
"SENP8",268,1.5206899944345e-05,0.000292556246886757
"BTF3L4",269,8.64851160046583e-11,2.5809651068786e-09
"SNX18",269,6.20697896386415e-26,3.5984777369087e-24
"TCEB2",269,4.31272103727287e-24,2.39526714927955e-22
"IL6R",270,5.09337020870208e-54,4.73897089052688e-52
"BASP1",270,3.37823790737496e-05,0.000608383661695357
"SOD2",270,9.51698863561466e-64,1.01926651808036e-61
"ERP44",270,1.26221773790819e-34,9.06871130857799e-33
"SERPINA1",270,1.35424248293194e-101,2.09247201441425e-99
"CEBPA",270,1.83219924769057e-62,1.91747878040653e-60
"MIR142",270,9.95184159693848e-69,1.11444417674642e-66
"ABI1",271,2.49003688332142e-42,1.98619438542245e-40
"KIF20B",271,2.44834165892411e-18,1.13976354627152e-16
"USP36",271,1.25630700947204e-07,2.96536757148227e-06
"RNMT",271,1.00539981383855e-07,2.39194564429153e-06
"PLTP",271,4.64809439986383e-113,7.83317830259397e-111
"RYR1",271,7.74784275591544e-06,0.000154145304459269
"ATP5B",271,1.2764613494e-15,5.33213423220202e-14
"NDUFA10",272,1.23311498186081e-06,2.6446200849278e-05
"TMEM165",272,3.0328824828609e-57,2.96214394540555e-55
"IMP3",272,0.00302657099677072,0.0428015155483261
"SPTLC2",273,2.16995782160651e-21,1.12435538732495e-19
"SNRNP70",273,2.42133167566266e-07,5.57741786784634e-06
"RAB10",274,4.74947607361287e-09,1.25408784896111e-07
"XPO1",274,1.79683188260858e-09,4.88712684273739e-08
"SNX13",274,0.000336945643324508,0.00546666081729743
"MLXIPL",274,4.16385583096356e-18,1.92793534831914e-16
"CHD4",274,0.000612606554085974,0.00968090127461352
"RHOQ",275,4.32966823826166e-13,1.58350706769359e-11
"FPGS",275,2.14017418898696e-05,0.000405606661759552
"TM9SF3",275,3.26750327061969e-10,9.28375991244912e-09
"SAT2",275,2.5231030041669e-15,1.03448727704537e-13
"ARID3A",275,1.59546150311893e-33,1.11145635290224e-31
"ERCC1",275,1.57393195837196e-42,1.26278195558622e-40
"MARCH7",276,2.45097673947146e-05,0.000461583836353269
"TSPAN7",276,1.17272119751841e-05,0.000229530213774469
"TRIB1",276,1.65832304869533e-44,1.36882324348372e-42
"CASP1",276,9.98018248109567e-68,1.1068022371535e-65
"YWHAQ",277,7.53179160645453e-06,0.000150020546719757
"CCDC88A",277,7.04134462578594e-05,0.00123130410422124
"C6orf48",277,1.77657356068434e-94,2.62696010506523e-92
"SMAP1",277,6.32454508239355e-10,1.77133633716992e-08
"BLOC1S1",277,3.19369715897305e-17,1.43336964266755e-15
"SHLD1",277,1.13857831278154e-17,5.21214165314471e-16
"DDX39A",277,6.34203381506508e-09,1.66183521743995e-07
"TBC1D9",278,1.75876103153427e-06,3.72203419532883e-05
"TSC22D3",278,1.20633632546736e-62,1.26634004681658e-60
"OTUD1",278,4.73313215493786e-100,7.29687669751599e-98
"RNASEH2B",278,2.84215454914822e-08,7.10879819899358e-07
"AKR7A2",279,8.26555159802988e-15,3.2927160879336e-13
"HSPE1",279,2.65658077880339e-63,2.81450202140158e-61
"YTHDC2",279,0.00226082134356821,0.0329412065990809
"ATP2C1",280,3.19247782108236e-11,1.05128539282558e-09
"AC104123.1",280,2.45391940285785e-08,6.16465437711727e-07
"KPNB1",280,7.68620242676763e-06,0.000152972256021874
"HMGN1",280,8.10756428379041e-21,4.07202268097051e-19
"HK2",281,6.54528972642704e-10,1.83166882787818e-08
"SAR1B",281,0.00238203555095559,0.0341929019650531
"ANKRD13D",281,1.36860741931949e-14,5.40199247632432e-13
"SH3GLB1",282,3.49783235260035e-51,3.13156193880331e-49
"SNCA",282,1.97108870310641e-26,1.167339509459e-24
"TALDO1",282,5.77464761175409e-07,1.27957853847563e-05
"CNIH1",282,2.50569179526213e-13,9.30774481137946e-12
"YWHAE",282,7.88712301777043e-07,1.72323738308185e-05
"RPSAP58",282,6.02018136804636e-23,3.2440096434493e-21
"HSD17B11",283,1.43192379147227e-130,2.72731900426727e-128
"CREB3L2",283,1.139722431538e-16,5.01375783414522e-15
"RASSF4",283,2.03980944663025e-41,1.60472789395197e-39
"EVI2B",283,2.14556346224228e-93,3.12552229950967e-91
"PLAUR",283,8.13175986357433e-44,6.64831801069728e-42
"CYCS",284,2.10506368653092e-30,1.35778582512657e-28
"REEP4",284,4.03556638663794e-53,3.71953717979159e-51
"APIP",284,3.62377807203482e-07,8.16658216469359e-06
"AC124319.1",284,1.24969194819984e-06,2.67850121491038e-05
"TMEM50A",285,4.39602600560725e-27,2.61020687472835e-25
"DAP3",285,2.96701527842999e-21,1.50446929582809e-19
"SERPINB1",285,1.1721757275686e-85,1.58654446212916e-83
"NSMCE2",285,5.95210884239949e-08,1.4425629178206e-06
"SDHC",286,4.15524533440643e-31,2.72620571281599e-29
"UBE2B",286,2.1875971883888e-10,6.33325505175737e-09
"ZCWPW1",286,0.000846971405993858,0.0131221405888521
"ATP5J",286,2.2457311255674e-21,1.16274081876328e-19
"ATP5O",286,1.25475015809407e-22,6.69830057222298e-21
"KNTC1",287,3.1873053544626e-05,0.000575506149060241
"ZNF703",288,9.8071588183122e-25,5.53629413817333e-23
"DNAH1",289,3.38966563936686e-05,0.000610281827786296
"C11orf58",289,3.0410052503427e-06,6.30179141058057e-05
"ATP6V0D1",289,9.34985685185092e-33,6.3714316889947e-31
"PPP4C",290,1.7124034039716e-17,7.75635265153357e-16
"PLA2G15",290,4.1026759153939e-39,3.13435322878506e-37
"DSN1",290,1.18388673373181e-05,0.000231320500249878
"NEDD9",291,1.17580268283334e-08,3.03020393051929e-07
"SEC61G",291,2.79042972368622e-22,1.47587974570167e-20
"SRSF1",291,8.58814597852738e-11,2.56406314021531e-09
"MILR1",291,6.34160612677117e-53,5.79835311256026e-51
"MYADM",291,5.95782279211532e-46,4.98355206253361e-44
"AL513327.1",292,2.15397609380705e-16,9.33226769111437e-15
"FNIP2",292,1.17750953064504e-16,5.17336743182693e-15
"PRDX3",292,1.1552505245461e-33,8.08887123897556e-32
"NUDT6",293,5.29780906019005e-05,0.000935696777191235
"SYTL3",293,3.52894335187911e-16,1.51746771099752e-14
"NDUFS5",294,3.59020973253528e-22,1.89451758088765e-20
"EIF2AK2",294,0.00299066234009064,0.0423459557619342
"GRINA",294,1.5246131043969e-30,9.88956111623785e-29
"MS4A4A",294,1.7124710793822e-18,8.00449262244465e-17
"SNAP23",294,1.10530523419683e-25,6.37037529697448e-24
"ANP32E",295,2.66329070165648e-05,0.000499788597337599
"IRF2BP2",295,3.99704854048812e-22,2.10113962956332e-20
"MZT2B",295,2.56587740587958e-31,1.68989079189145e-29
"NABP1",295,9.71756419262095e-20,4.74882927332077e-18
"UQCRQ",295,9.87442096149768e-38,7.4445771542835e-36
"GIMAP4",295,3.89179147593966e-95,5.77952048169884e-93
"MCM5",295,1.69959153846826e-12,6.01443721060221e-11
"HOMER1",296,2.09789859226455e-06,4.40584335390733e-05
"AC008691.1",296,7.72921183905392e-16,3.28052560265228e-14
"AP1S2",296,1.70346866758699e-05,0.000325896212147874
"SLC15A3",296,6.29932794692756e-16,2.68025489464632e-14
"PLVAP",296,6.8306578011818e-41,5.34314413075836e-39
"SSU72",297,1.4583877111124e-11,4.90826344790338e-10
"EFHD2",297,1.61132124165969e-57,1.57597760930352e-55
"BCAT1",297,1.43854655239409e-11,4.84385817088703e-10
"GNAI3",298,0.000787648589460488,0.0122666232648073
"CSF1",298,5.28793205544583e-47,4.47217259862664e-45
"ATP13A3",298,0.00126940436345567,0.0192165797495563
"LRCH1",298,1.20451313968128e-15,5.04999478403691e-14
"GSPT1",298,0.000298292975541531,0.00486480749816997
"LRRC25",298,1.57911605799016e-17,7.1667895653655e-16
"CCDC28A",299,6.49257617298005e-05,0.00113910832483226
"SMS",299,3.91414626803701e-58,3.86124632851777e-56
"AC090579.1",299,1.37813947406569e-15,5.74291599744294e-14
"DAZAP2",299,1.92957952358744e-55,1.83759042773998e-53
"ANKRD10",299,0.000116309235069229,0.00198638608665923
"FKBP1A",299,1.1146562074067e-75,1.34223347651262e-73
"MMAA",300,6.55680307136591e-05,0.00114979001678393
"ACY3",300,1.5858826978151e-76,1.92653926742704e-74
"ISCU",300,1.46979572362892e-63,1.56682502891902e-61
"PSEN1",300,0.00336351293996272,0.0473038295614557
"CD2AP",301,5.2989306891523e-08,1.29062655446239e-06
"TLE4",301,2.13222857958356e-37,1.59529676468995e-35
"ZCRB1",301,2.78012308215183e-10,7.94495855704887e-09
"PMEPA1",301,1.32151607530106e-15,5.51364091659892e-14
"ZNF787",301,6.97582271838122e-05,0.00122046722257113
"AP2M1",302,3.20948101343787e-11,1.05562411661882e-09
"VRK2",303,1.84367113651209e-15,7.6090720290695e-14
"DUSP2",303,2.69774802278465e-33,1.86987659829261e-31
"BCAP31",303,3.60131282867974e-113,6.09899180971334e-111
"PRCP",303,1.17110459924642e-23,6.42127671730345e-22
"OAZ2",303,5.33139077999989e-12,1.84208928266951e-10
"PML",303,0.000130928685553407,0.002222264764572
"BAX",303,2.86507874014606e-79,3.59483729954308e-77
"C19orf43",303,2.33979786923506e-19,1.12660939700885e-17
"FHAD1",304,7.94363516267761e-05,0.00137961219124877
"ITGA4",304,1.97030296019702e-15,8.11222101420516e-14
"CDV3",304,1.36937861173638e-44,1.1316795022328e-42
"ETF1",304,4.83735295859038e-08,1.18365378906319e-06
"ADAM10",304,2.38639568124117e-14,9.33354916102281e-13
"NDUFA11",304,1.26091135294186e-15,5.27037950185876e-14
"DPYD",305,1.20293114356507e-11,4.06442946286227e-10
"UFC1",305,1.42643876183693e-37,1.07073227496052e-35
"IL10RA",305,7.19366095218494e-74,8.45507247436458e-72
"HK1",305,0.000740360529108051,0.011574740623104
"SLC2A3",305,7.64321720142271e-62,7.92658112119796e-60
"RNF181",306,3.92645385487506e-39,3.00306022417684e-37
"SRP19",306,6.70739220529791e-15,2.68756919144449e-13
"HLA-F",306,2.10550279151059e-15,8.65850244848599e-14
"C12orf76",306,0.000533731276737855,0.00847927336551327
"S100A1",307,1.11446812715402e-25,6.41780565216551e-24
"FXR1",307,1.19129152123046e-05,0.000232701200047625
"E2F3",307,2.89981244771964e-06,6.01827057894075e-05
"AP001636.3",307,2.10550279151059e-15,8.65850244848599e-14
"PPP1R12A",307,2.92484482131288e-09,7.81603110080961e-08
"SPINT2",307,1.24554975399056e-43,1.01350899390394e-41
"EML4",308,1.17534171676666e-19,5.72743768684921e-18
"TRMT6",308,8.79224590045099e-05,0.00151893779804826
"HIST1H2BK",309,3.32163896377425e-53,3.06974800902139e-51
"DNAJA4",309,1.51536901027526e-21,7.86961800668479e-20
"PARVG",309,1.86666291878022e-54,1.7462314145509e-52
"LINC00998",309,3.16963287824483e-79,3.96971980769328e-77
"KMT2C",310,0.00115921825581418,0.0176534947581996
"ITGA5",310,6.738520374567e-09,1.76170031906646e-07
"APPL2",310,1.6705070488004e-30,1.08257043978716e-28
"DHODH",310,9.71155115493178e-05,0.0016710381239009
"NDUFV3",310,1.53661264773118e-10,4.50936459379857e-09
"EPS15",311,0.00064683990198354,0.010184432786944
"C1orf43",311,8.49777005868887e-38,6.4137176036809e-36
"PARP9",311,2.07591785169536e-06,4.36101312700487e-05
"SERPINB9",311,3.11263042470472e-54,2.90391102770484e-52
"HMGA1",311,2.31163709492614e-90,3.31132382026942e-88
"PGM5",311,6.83146570938077e-15,2.73568968692839e-13
"INTS1",312,0.000103989579866407,0.00178485160570504
"NEK6",312,2.81475036115695e-23,1.53235633675716e-21
"TNFAIP2",312,3.93103509705818e-07,8.83301017004987e-06
"ZFAND6",312,7.46590038571345e-32,4.94547571022049e-30
"SNRPB",312,6.39888858071266e-17,2.84773321056726e-15
"RER1",313,4.27743035274558e-32,2.87776473771118e-30
"HADHA",313,2.78665950845913e-29,1.74981857975008e-27
"CCDC26",313,1.21863370673962e-14,4.82110566214056e-13
"WBP2",313,5.28443741577163e-17,2.36246650086883e-15
"FABP3",314,5.80028014091697e-13,2.10567931324799e-11
"MECP2",314,0.00327367716819745,0.0461064102275543
"BMF",314,4.16320273171707e-14,1.60997465369742e-12
"SELK",314,1.49673285708347e-20,7.47909576942917e-19
"CTBS",315,2.49810643583619e-29,1.57149864881267e-27
"SRSF7",315,9.48564313960399e-37,7.02816649776823e-35
"PRPF40A",315,9.37660167381479e-13,3.36315272763776e-11
"EMB",315,1.33972699977047e-14,5.29103670592866e-13
"CBWD1",315,7.69890568586267e-11,2.47944429577773e-09
"CREB5",316,0.00125527498572862,0.0190110567111737
"CPM",316,8.8771325077882e-06,0.000175849575618122
"GABARAPL2",316,3.31527729139337e-11,1.08911531773352e-09
"TWF2",317,2.63330745571672e-42,2.09804118238899e-40
"REEP5",317,2.05356682981256e-30,1.32830807228836e-28
"DDOST",318,1.71879305464231e-28,1.05801945256129e-26
"ATP6AP1",318,1.74284506976817e-39,1.33893342242592e-37
"B4GALT1",318,1.06656771198396e-15,4.48532493826255e-14
"ACAT1",318,1.60711267873682e-07,3.75473508544297e-06
"DNAJC10",319,2.34302059080492e-24,1.31190073112837e-22
"IRAK2",319,6.36814390699393e-08,1.53635382020031e-06
"PRDM1",319,4.39291434263978e-34,3.13653171725052e-32
"CCDC146",319,1.7020102813167e-05,0.000325707828897227
"CACUL1",319,7.88114519292301e-07,1.72247864327718e-05
"ZBTB7B",320,0.000145408297618563,0.0024516880156099
"AIDA",320,0.000124242618172913,0.00211661891484964
"NDUFB4",320,5.34765350292633e-20,2.6339108850588e-18
"GGA2",320,3.08215990806902e-26,1.80513757205289e-24
"TECR",320,1.44579779576364e-42,1.16269198644581e-40
"POU2F2",320,4.33774892799832e-24,2.40722308951822e-22
"HSD17B14",320,2.22155684825656e-26,1.31003263955767e-24
"SRP9",321,7.47942591255802e-10,2.08713622928436e-08
"ZCCHC6",321,8.47682683869464e-12,2.89542801676586e-10
"AP005530.2",321,2.56745240462957e-75,3.07548593096723e-73
"HCLS1",322,8.17174422454189e-79,1.0197328301108e-76
"MGMT",322,3.70383949434149e-22,1.95148349388453e-20
"ZNF641",322,0.000139717953148214,0.00236153564959806
"ALKBH7",322,1.55014357322544e-57,1.51830159270419e-55
"PHYKPL",323,2.67240953627811e-10,7.64031330126445e-09
"GTF2H5",323,4.17124793982706e-07,9.35137482382227e-06
"NMRK1",323,7.57188820629892e-28,4.58299198317517e-26
"STOM",323,4.7679716591535e-70,5.43675282487696e-68
"COX7A2L",324,1.49473412519718e-15,6.21819176753024e-14
"TMEM176B",324,0.00205547338801799,0.0304132212638995
"IKBIP",324,8.6683489889147e-16,3.65879889367586e-14
