"gene_name","rank","p_val","FDR"
"SMARCA2",139,2.63021596980613e-89,7.12001534062714e-87
"NRXN2",139,7.41512626772355e-21,6.78893810807107e-19
"AGT",140,4.24761572326294e-64,8.98638652000347e-62
"TIGD2",140,0.000223149688860858,0.00701569561348645
"STXBP5",140,1.56697075980113e-71,3.65226357635276e-69
"TMEM178B",140,1.05597124415043e-86,2.78185711897678e-84
"KCNT2",141,1.28252099700553e-16,1.01012117654189e-14
"SPTBN1",141,3.03116416182993e-94,8.61226386111997e-92
"WDR49",141,3.34885959191356e-11,2.04676344729593e-09
"AC107220.1",141,0.000223149688860858,0.00701569561348645
"PCSK5",141,4.37402941134631e-103,1.35472754173581e-100
"SEL1L3",142,5.82345041218321e-38,8.20509843116586e-36
"LINC02199",142,0.000223149688860858,0.00701569561348645
"AC026790.1",143,0.000223149688860858,0.00701569561348645
"SRGAP1",143,3.64302683435312e-58,7.07591070837438e-56
"SPAG9",143,3.98105171308544e-78,9.91772295972194e-76
"TGFB2",144,1.44809677434106e-25,1.54609065233141e-23
"MAGI1",144,1.93241985948568e-73,4.62959319507022e-71
"AC010343.3",144,0.000223149688860858,0.00701569561348645
"AC002429.2",144,3.94689231237718e-06,0.000165375028406112
"GDNF",145,0.000223149688860858,0.00701569561348645
"CDK14",145,7.7767198604421e-85,2.00266555866769e-82
"ZHX3",145,3.60488254251194e-99,1.08237778977308e-96
"AC008875.1",146,0.000223149688860858,0.00701569561348645
"PRTFDC1",146,1.54790602720512e-10,9.12190047056344e-09
"TRIO",147,2.51608557678747e-93,7.03256146702251e-91
"LINC02105",147,0.000223149688860858,0.00701569561348645
"EZR",147,5.02404712150735e-62,1.03426177239701e-59
"FAM189A2",147,1.95530403319037e-46,3.22404783487059e-44
"PCDH17",147,1.29204131970583e-32,1.63606219263965e-30
"EIF4G3",148,9.01722503714049e-55,1.67117617009084e-52
"GZMA",148,0.000223149688860858,0.00701569561348645
"RHOBTB3",148,5.31024917098187e-14,3.71059057417044e-12
"UBE2H",148,3.30575307855988e-07,1.52548302131289e-05
"ANOS1",148,2.26432656033019e-56,4.31275805083607e-54
"FOXO1",148,3.12119309148739e-63,6.54289617635639e-61
"CRB1",149,5.1346377520323e-53,9.26633654997997e-51
"S100Z",149,0.000223149688860858,0.00701569561348645
"ACSS3",149,9.95707706065228e-12,6.20134696137979e-10
"LINC00511",149,3.65345517612116e-118,1.26233302009919e-115
"CDX1",150,0.000223149688860858,0.00701569561348645
"EYA1",150,3.81826140024527e-14,2.68991821063590e-12
"C1orf21",151,2.78970786380246e-61,5.67499210944769e-59
"SLC15A2",151,2.50330084242412e-67,5.42971480515447e-65
"AL158198.1",151,0.000223149688860858,0.00701569561348645
"BCKDHB",151,5.13534918565719e-40,7.5126880703706e-38
"ASPH",151,8.41355843205704e-96,2.43066996080414e-93
"PTK2",151,2.08856263846302e-64,4.44598730326446e-62
"EPS8",151,8.32755931004637e-59,1.64836414432218e-56
"CECR2",151,9.72039578872684e-67,2.10174520012979e-64
"ELOVL2",152,5.19837407317994e-59,1.03303411712054e-56
"AL512380.2",152,0.000223149688860858,0.00701569561348645
"CARMIL1",152,1.50320529854142e-05,0.000592305959410377
"DENND1A",152,9.59594140215997e-59,1.88973738173707e-56
"SIK3",152,8.46176194866832e-69,1.87681880021461e-66
"NCOA1",153,4.76733912992813e-93,1.32174477377258e-90
"HIST1H1A",153,0.000223149688860858,0.00701569561348645
"TANC2",153,2.78135218472877e-12,1.78063513517301e-10
"AGAP1",154,7.52235763640499e-78,1.86722839842577e-75
"FGD2",154,0.000223149688860858,0.00701569561348645
"PDE7B",154,3.48554259553133e-23,3.45828193049845e-21
"SPIRE1",154,2.10034078733882e-85,5.44963139078651e-83
"MAGI3",155,9.95818351374737e-95,2.85293659182602e-92
"AL136304.1",155,0.000223149688860858,0.00701569561348645
"CENPQ",156,0.000223149688860858,0.00701569561348645
"GABRR1",157,0.000223149688860858,0.00701569561348645
"MGST1",157,1.14740526174741e-13,7.85789750868806e-12
"PTPRM",157,1.11842970416414e-68,2.47270063019026e-66
"NMBR",158,0.000223149688860858,0.00701569561348645
"KIF21A",158,1.39524395502229e-64,2.97932248010632e-62
"FOXN3",158,6.07578587659614e-75,1.47098199050351e-72
"PDE4D",159,2.47677793788858e-28,2.8525677965384e-26
"AL357992.1",159,0.000223149688860858,0.00701569561348645
"ANGPT1",159,3.88564745718502e-11,2.37062420462403e-09
"PLCB1",159,2.43480121765828e-30,2.94221550305357e-28
"AC007091.1",160,0.000223149688860858,0.00701569561348645
"CACNA2D1",160,3.56578004770769e-36,4.86460128016439e-34
"ITM2B",160,1.40426266752424e-13,9.56930549986436e-12
"TIMP3",160,1.32773667835183e-53,2.43446716080308e-51
"SPATA6",161,4.22924204279903e-50,7.25172629373511e-48
"AC005154.3",161,0.000223149688860858,0.00701569561348645
"TMBIM6",161,2.89335784713776e-18,2.4261158396768e-16
"PIK3R1",162,9.50402087189751e-45,1.53398466457731e-42
"IKZF1",162,0.000223149688860858,0.00701569561348645
"OLFM2",162,9.31730177684963e-76,2.27985421911965e-73
"FAF1",163,5.63044097742072e-42,8.52726565474661e-40
"AC006972.1",163,0.000223149688860858,0.00701569561348645
"CCDC88A",164,2.10331927110615e-40,3.10343404383511e-38
"CAMK2D",164,1.74206367771946e-28,2.02332456676748e-26
"AC002074.1",164,0.000223149688860858,0.00701569561348645
"LGI1",164,1.04298982913592e-25,1.12052960424574e-23
"ATXN2",164,1.06086672035561e-58,2.07815025521972e-56
"FUT8",164,1.3938156102569e-53,2.548829088565e-51
"MERTK",165,1.65136334622036e-61,3.36927124508664e-59
"GULP1",165,2.9815956497131e-24,3.03716375826627e-22
"AC005020.2",165,0.000223149688860858,0.00701569561348645
"SMURF2",165,7.34282406170018e-41,1.09044902124057e-38
"AZGP1",166,0.000223149688860858,0.00701569561348645
"RABGAP1L",167,5.75584427252401e-20,5.11979741901947e-18
"ARHGAP31",167,1.33147905947678e-47,2.21134872394939e-45
"WDFY3",167,2.69900558881161e-70,6.18594087585024e-68
"AC073311.1",167,0.000223149688860858,0.00701569561348645
"HSP90AA1",167,1.82195140602827e-10,1.06525284673207e-08
"CCDC14",168,3.27453877234676e-20,2.94699917420182e-18
"AC073323.1",168,0.000223149688860858,0.00701569561348645
"ZHX2",168,2.6130461024168e-51,4.59508501048527e-49
"CADPS",169,1.03077023129939e-77,2.54941365336993e-75
"AC011625.1",169,0.000223149688860858,0.00701569561348645
"SAMD4A",169,1.08889540582598e-55,2.04006186141098e-53
"CKB",169,7.36259184164533e-24,7.42283122944059e-22
"SHISA6",169,9.59280746094923e-37,1.32712727444657e-34
"ZNF254",169,8.14174471349035e-05,0.00292024039128935
"OGFRL1",170,5.42380986651052e-08,2.68875500217398e-06
"GIMAP4",170,0.000223149688860858,0.00701569561348645
"CLYBL",170,6.76163483947299e-55,1.25993628263545e-52
"LGR6",171,3.22924729735957e-22,3.08384146766457e-20
"ITM2C",171,2.11739267338683e-56,4.04410237324258e-54
"ARSE",171,0.000223149688860858,0.00701569561348645
"UBR5",171,8.94516315229206e-70,2.03659446365995e-67
"CSMD2",172,2.43278935293271e-08,1.23814752279013e-06
"LINC01456",172,0.000223149688860858,0.00701569561348645
"TMEM132C",172,3.27134464324762e-10,1.89815286903308e-08
"AL807740.1",173,0.000223149688860858,0.00701569561348645
"NEDD4L",173,2.06421252502843e-40,3.05228225367536e-38
"AC087859.1",173,6.27254935578929e-63,1.31090561886129e-60
"ZFAND3",174,7.32927965351594e-50,1.25048786703834e-47
"HIVEP2",174,0.00134567523044725,0.0380452045621267
"VSIG4",174,0.000223149688860858,0.00701569561348645
"KLF12",174,2.51565456736292e-72,5.96453023250822e-70
"MAGEE2",175,0.000223149688860858,0.00701569561348645
"SLC6A11",176,4.42903802290662e-51,7.76866827497484e-49
"AC004835.1",176,0.000223149688860858,0.00701569561348645
"FZD3",176,4.1469758345763e-22,3.94381416920881e-20
"CLASP2",177,1.85508675069083e-38,2.62993927430929e-36
"MAGEC3",177,0.000223149688860858,0.00701569561348645
"ZNF462",177,1.60006179022785e-50,2.75042621431215e-48
"ACER3",177,3.93699933220655e-25,4.12024657661884e-23
"PREX1",177,8.41984774748404e-49,1.40859340978469e-46
"GPR37L1",178,5.39490052400775e-24,5.46307172650553e-22
"ID2",178,9.65259772704365e-30,1.14825832961258e-27
"BACH2",178,1.84414350126408e-39,2.65827293207373e-37
"AC234781.1",178,0.000223149688860858,0.00701569561348645
"ODZ4",178,1.38060381738996e-93,3.89047365885654e-91
"HOPX",179,1.0492077419808e-15,7.99794078970238e-14
"PTPN13",179,1.15858322629394e-42,1.762430652069e-40
"MARCKS",179,9.43331167611987e-20,8.30493782620553e-18
"RPS6KA2",179,1.33406020444825e-60,2.69786210404273e-58
"AC124069.1",179,0.000223149688860858,0.00701569561348645
"PLCE1",179,1.38509712167073e-09,7.73023603018152e-08
"SPATS2L",180,1.95444366306228e-34,2.55482200351399e-32
"CD38",180,7.87309709849903e-13,5.1902052761131e-11
"PLEKHG1",180,1.73674582304739e-43,2.70782696827874e-41
"AC137579.2",180,0.000223149688860858,0.00701569561348645
"CCNE2",181,0.000223149688860858,0.00701569561348645
"AC012213.3",182,0.000223149688860858,0.00701569561348645
"TRIM44",182,3.34104518571863e-23,3.31970498380985e-21
"FERMT2",182,1.30903050278724e-50,2.25579747645725e-48
"CACNA1A",182,4.7012624217086e-10,2.70049625390008e-08
"PSCA",183,0.000223149688860858,0.00701569561348645
"CAMK2G",183,4.88517634376214e-72,1.15032518850821e-69
"DOCK3",184,2.40714682547679e-56,4.5721160614954e-54
"GRAMD1C",184,8.5188489301389e-51,1.47541313536143e-48
"CXCL14",184,7.22206320994704e-29,8.44514663587649e-27
"AL135786.2",184,0.000223149688860858,0.00701569561348645
"PPP1R12A",184,1.22602958939444e-41,1.84059699798216e-39
"RAB31",184,8.8973501625586e-53,1.60147644627541e-50
"ITGA6",185,6.43825950724225e-44,1.0153253376123e-41
"AP002793.1",185,0.000223149688860858,0.00701569561348645
"ARHGAP32",185,1.15027041195077e-61,2.35387776740809e-59
"PSAP",185,5.7809785312697e-28,6.58093579226893e-26
"PARK2",185,2.98442604050502e-43,4.64260555866615e-41
"HS2ST1",186,6.89542379904294e-52,1.21880604003751e-49
"ARID1B",186,6.75122010370581e-64,1.41957306388565e-61
"NUDT8",186,0.000223149688860858,0.00701569561348645
"ENOX1",186,4.85695569699007e-43,7.48777039940904e-41
"FLRT2",186,4.97026617855014e-17,3.99235469514896e-15
"STAG1",187,3.26564425153228e-44,5.20972546280412e-42
"FAM184A",187,3.41285477384639e-40,5.01412539615666e-38
"JRKL-AS1",187,0.000223149688860858,0.00701569561348645
"BMPR1A",187,1.93586825768732e-62,3.99719007994189e-60
"ROR1",188,4.336487601595e-35,5.75614313726774e-33
"CASK",188,1.21267963506987e-25,1.30080228312222e-23
"LAYN",188,0.000223149688860858,0.00701569561348645
"ZFP36L1",188,8.70044127064809e-07,3.85702734292213e-05
"DLG1",189,9.40153335423311e-23,9.16922879957957e-21
"PDLIM5",189,8.732800992844e-38,1.22540802176728e-35
"CRTAM",189,0.000223149688860858,0.00701569561348645
"PCCA",189,7.55738236452462e-37,1.04764213028223e-34
"RHOJ",189,2.81213015597704e-24,2.87305267852406e-22
"RMST",189,5.73198871428075e-44,9.06023172451757e-42
"GABBR2",190,2.85535471839941e-24,2.91288545590069e-22
"LINC00200",190,0.000223149688860858,0.00701569561348645
"FAM182B",190,1.84573397474137e-05,0.000719031029094999
"POU2F1",191,7.39755965205717e-68,1.63026091844919e-65
"DMD",191,2.00597074457703e-58,3.91836751294393e-56
"ALOX5",191,0.000223149688860858,0.00701569561348645
"RP11-65F13.2",191,8.00883487733212e-92,2.20268587398241e-89
"SYT11",192,4.71926288728693e-44,7.49392788923962e-42
"DUSP13",192,0.000223149688860858,0.00701569561348645
"TNRC6C",192,5.41342480641174e-30,6.48460388221704e-28
"ACSS1",192,9.83457425589835e-30,1.16788541742152e-27
"RP11-437L7.2",192,7.81810089039885e-45,1.26483995534599e-42
"FBXL17",193,4.22209364829058e-82,1.07519524099692e-79
"PDGFD",193,8.38518946318318e-14,5.81198444666884e-12
"GRID1",193,5.33022640269184e-62,1.0940170358098e-59
"AL157400.2",193,0.000223149688860858,0.00701569561348645
"ACACB",193,8.11474766794258e-38,1.14100985716236e-35
"TEAD1",194,1.67697450338488e-62,3.47305460553426e-60
"CEP55",194,0.000223149688860858,0.00701569561348645
"ATF7IP",194,8.23585726937105e-26,8.87587890481841e-24
"ANKS1B",194,9.71016769237744e-50,1.64446234037559e-47
"ZMAT1",195,4.1311039530611e-18,3.43881895405055e-16
"AL138762.1",195,0.000223149688860858,0.00701569561348645
"MAPK4",195,0.00138792632536046,0.0390950586969006
"ACSL6",196,3.25685017151217e-54,6.01974473367837e-52
"KIAA1958",196,3.23989218630349e-49,5.46001242514355e-47
"ELP4",196,1.26433078833215e-11,7.86011359350291e-10
"CHKA",196,1.99350563049862e-44,3.18766186376335e-42
"PITX3",196,0.000223149688860858,0.00701569561348645
"SON",196,6.00496789604186e-57,1.15332285641354e-54
"AL512622.1",197,0.000223149688860858,0.00701569561348645
"CERS6",198,1.24541069583911e-16,9.82017759455335e-15
"HTRA1",198,1.10268333235766e-33,1.42515602568136e-31
"C3AR1",198,0.000223149688860858,0.00701569561348645
"CLEC9A",199,0.000223149688860858,0.00701569561348645
"XPR1",200,1.13556800027563e-39,1.64724440006227e-37
"FAM110B",200,1.15963948466464e-13,7.93378026732052e-12
"KLRC4-KLRK1",200,0.000223149688860858,0.00701569561348645
"DPF3",200,5.62524849194111e-35,7.45242458205951e-33
"GPR75-ASB3",201,1.47522426207599e-16,1.15791632205275e-14
"LMO3",201,2.89016199932444e-11,1.77113866978208e-09
"AC023510.2",201,0.000223149688860858,0.00701569561348645
"TLK1",202,6.70427338308581e-58,1.29851388527948e-55
"RNF180",202,5.9434427186976e-22,5.59807170482477e-20
"PTAR1",202,1.30342716106493e-24,1.34364384918294e-22
"AC117377.1",202,0.000223149688860858,0.00701569561348645
"USP24",203,2.57853176604659e-35,3.44261528485111e-33
"AC068643.1",203,0.000223149688860858,0.00701569561348645
"COL5A3",203,4.38634441430791e-52,7.81337485075084e-50
"MEF2C",204,1.69634163217767e-12,1.09827738178222e-10
"AC069235.1",204,0.000223149688860858,0.00701569561348645
"RP11-761E20.1",204,1.20362274203137e-69,2.72232541107217e-67
"FAM171A1",205,3.10086383734525e-43,4.80200891279692e-41
"AL138820.1",205,0.000223149688860858,0.00701569561348645
"PHF21B",205,7.0982515774287e-43,1.08942317401974e-40
"LINC01198",206,0.000223149688860858,0.00701569561348645
"EDNRB",206,4.31933361432655e-45,7.00445143051565e-43
"GLG1",206,1.52674504705168e-35,2.05031124892928e-33
"WIPF2",206,1.25988233588912e-13,8.60248159394878e-12
"SDK1",207,2.62936269869383e-28,3.02323947218713e-26
"CNKSR2",207,5.81837540936648e-07,2.61990737653713e-05
"MPDZ",207,2.24899544983633e-20,2.04005843192409e-18
"SPACA7",207,0.000223149688860858,0.00701569561348645
"RP11-436K8.1",207,1.11329198730356e-50,1.92330981062859e-48
"ERBIN",208,8.08995696491251e-43,1.23610946887434e-40
"AL136419.2",208,0.000223149688860858,0.00701569561348645
"MARK1",209,1.63846139979197e-27,1.85596917507242e-25
"AL132800.1",209,0.000223149688860858,0.00701569561348645
"MBD5",210,1.1132798288496e-43,1.73970214709183e-41
"AL133304.2",210,0.000223149688860858,0.00701569561348645
"CDH2",210,9.37343573334003e-46,1.53452070036427e-43
"GRIA3",211,6.96258220549159e-06,0.000283946160904621
"LRP1",211,9.34879848744948e-74,2.24756883356663e-71
"PAX9",211,0.000223149688860858,0.00701569561348645
"DPY19L3",211,4.56268752021232e-51,7.98272947874705e-49
"GRAMD3",211,2.20649828467262e-45,3.5951281767185e-43
"NPL",212,2.89668680233185e-08,1.46556579216139e-06
"AC012593.1",212,2.34154973497021e-15,1.75381565007714e-13
"EAF2",212,1.06532907331305e-20,9.72774188882586e-19
"PLXDC2",212,7.98642605222473e-23,7.81124726171933e-21
"AL157756.1",212,0.000223149688860858,0.00701569561348645
"BCAS3",212,1.52469731738214e-28,1.7768667482807e-26
"NOTCH2",213,3.59662753950136e-43,5.55723407552887e-41
"AL135818.2",213,0.000223149688860858,0.00701569561348645
"FAM13C",214,6.44606964042542e-23,6.33169794766244e-21
"DIO3OS",214,0.000223149688860858,0.00701569561348645
"MLC1",214,2.98410596414865e-35,3.97637902873902e-33
"SNHG14",214,3.0986985118369e-73,7.39792750961389e-71
"PRRX1",215,1.40872013264629e-16,1.10698033006279e-14
"ZNF292",215,6.24531346222744e-35,8.25798582761216e-33
"OIP5",215,0.000223149688860858,0.00701569561348645
"AC011944.1",216,0.000223149688860858,0.00701569561348645
"ZNF608",217,2.82939501646681e-32,3.55655470826738e-30
"C16orf71",217,0.000223149688860858,0.00701569561348645
"AC073050.1",218,0.000881717468727984,0.0254941672476025
"JARID2",218,6.45227225147927e-51,1.12315274801825e-48
"HIPK2",218,1.34683038795714e-35,1.81579144735603e-33
"CDC14B",218,1.8269128469e-45,2.98372621204633e-43
"TMEM114",218,0.000223149688860858,0.00701569561348645
"DYM",218,3.1306636486433e-11,1.91510828428306e-09
"TNRC6B",218,8.29766582373117e-68,1.82278244954668e-65
"ACAP2",219,4.2413001897089e-30,5.11619856919306e-28
"REPS1",219,7.04901807542105e-47,1.16508746353317e-44
"NDRG2",219,1.56524895402143e-28,1.82103870694764e-26
"NPIPA2",219,0.000223149688860858,0.00701569561348645
"AHCYL1",220,9.53380876674573e-39,1.36001166635664e-36
"HIF1A",220,2.82581618222254e-06,0.000119788821860208
"AC010601.1",220,0.000223149688860858,0.00701569561348645
"B3GAT2",221,1.1628978777797e-15,8.84497038499742e-14
"SCAPER",221,1.45483860841741e-39,2.10593248500135e-37
"AC092118.2",221,0.000223149688860858,0.00701569561348645
"LUC7L3",221,8.42031594094776e-61,1.707858653297e-58
"MED12L",222,1.25194232435335e-15,9.49074424894024e-14
"SEC62",222,4.26561572524102e-12,2.70069250493666e-10
"AC044802.1",222,0.000223149688860858,0.00701569561348645
"ATP2C1",223,2.27878242099882e-24,2.33508974222111e-22
"INPP4B",223,9.38848556175887e-53,1.68546603199848e-50
"TPCN1",223,1.82068438719358e-22,1.75823900413842e-20
"AC009097.1",223,0.000223149688860858,0.00701569561348645
"MBOAT2",224,1.24970549573061e-44,2.00764603914593e-42
"ABCA1",224,4.84332863133319e-30,5.82198583974138e-28
"TENM4",224,0.00124382867361825,0.035340153694481
"CTNNA3",224,1.07457690722521e-16,8.52200218996437e-15
"ATP2C2-AS1",224,0.000223149688860858,0.00701569561348645
"MIR100HG",224,4.00242244189051e-69,8.99341706730414e-67
"SEMA5A",225,2.48721129117452e-08,1.26210829489725e-06
"HSP90AB1",225,0.000388372968680031,0.011810592030297
"THSD7A",225,4.82986056011426e-15,3.56704137907987e-13
"ARNT2",225,1.35463805065762e-67,2.96631220022663e-65
"AC092127.2",225,0.000223149688860858,0.00701569561348645
"CHST11",226,4.08929498643235e-33,5.25554662947881e-31
"AC134312.4",226,0.000223149688860858,0.00701569561348645
"RP11-436D23.1",226,2.85122952801846e-32,3.57746058188858e-30
"XXbac-BPG55C20.7",226,1.58896602248339e-07,7.49342426432874e-06
"GABRG1",227,1.40556736353214e-22,1.36695899266964e-20
"MRPL57",227,0.000325780546988968,0.0100313564038815
"AC005703.4",227,0.000223149688860858,0.00701569561348645
"MYO16",228,6.0939779686569e-12,3.83007072366463e-10
"AC010761.5",228,0.000223149688860858,0.00701569561348645
"KCNN3",229,4.17856008458875e-31,5.13970365467178e-29
"NPAS2",229,2.06425025522362e-39,2.96312565863601e-37
"ST6GAL2",229,1.0972860787548e-30,1.33534860536324e-28
"MARK3",229,8.44137622364335e-44,1.32212334028536e-41
"AC022916.1",229,0.000223149688860858,0.00701569561348645
"EPS15",230,2.18679960346075e-25,2.3132302636116e-23
"ATF6",230,5.92136043405685e-05,0.00217257684484995
"ADRA1A",230,9.62455736725821e-45,1.54980167554553e-42
"CR936218.2",230,0.000223149688860858,0.00701569561348645
"DOK5",230,9.52173307544475e-42,1.43259370416067e-39
"ARHGEF4",231,2.87363720692926e-59,5.72711730649398e-57
"CYP7B1",231,3.59577598174383e-12,2.2892441199328e-10
"LRP4",231,1.45594955839177e-34,1.91411433529447e-32
"SGCA",231,0.000223149688860858,0.00701569561348645
"APCDD1",231,1.7308823377236e-14,1.23841839518418e-12
"RP11-37B2.1",231,2.65205031992608e-39,3.79895158119745e-37
"TRAK1",232,1.33995009788383e-41,2.00723940806746e-39
"DHRSX",232,0.00121887116803431,0.0346740354868445
"ADCY8",232,2.78192129090773e-49,4.69973818477233e-47
"ABCD2",232,5.93126592015845e-33,7.58033424048802e-31
"RAD51B",232,1.37612408302394e-34,1.81263486016399e-32
"AC015813.8",232,0.000223149688860858,0.00701569561348645
"ACOT11",233,2.93247538326238e-38,4.14878893832002e-36
"EHBP1",233,3.19660474847251e-66,6.89003602807116e-64
"AKAP6",233,1.04291954406885e-42,1.59000137496864e-40
"LINC02097",233,0.000223149688860858,0.00701569561348645
"RGS12",234,1.55880468451246e-35,2.08928445414634e-33
"UTRN",234,7.37310459445967e-42,1.11175422303916e-39
"ATRX",234,3.19760193386941e-14,2.261941499681e-12
"PHF21A",234,6.99400263186572e-49,1.17291129990688e-46
"DYNC2H1",234,7.6683194335427e-43,1.1742946717406e-40
"GNPTAB",234,1.60599837236157e-65,3.45078862771365e-63
"MED13L",234,5.93809411571909e-52,1.05229761651704e-49
"SIPA1L1",234,7.38146893166174e-09,3.90712117631407e-07
"C17orf77",234,0.000223149688860858,0.00701569561348645
"HNRNPA2B1",235,1.52950386802354e-29,1.80387010218803e-27
"NDC80",235,0.000223149688860858,0.00701569561348645
"SIRPA",235,1.80153566709089e-06,7.77589387305936e-05
"ROBO1",236,8.6150514665288e-22,8.08122385723859e-20
"APLP2",236,5.68815996956028e-17,4.5424680974103e-15
"AC023983.1",236,0.000223149688860858,0.00701569561348645
"MAP4K4",237,2.1574170782549e-53,3.92433025044046e-51
"MPP6",237,5.74897560501995e-38,8.11679804209365e-36
"TCF4-AS2",237,0.000223149688860858,0.00701569561348645
"HEPACAM",238,4.16787058654941e-27,4.6902527952531e-25
"AC103808.1",238,0.000223149688860858,0.00701569561348645
"AGBL4",239,0.000259509468156267,0.00809956968292721
"SLC1A4",239,1.89752519752796e-32,2.39834627815491e-30
"NRP2",239,5.13676209674397e-15,3.77747046254462e-13
"JMJD1C",239,1.45253643505298e-29,1.7189931187844e-27
"PTPRE",239,5.96061690382722e-06,0.000245560273860606
"AC100863.1",239,0.000223149688860858,0.00701569561348645
"USP34",240,5.2073489809701e-57,1.0029324964525e-54
"CLASP1",240,2.40251854082831e-59,4.80210377413584e-57
"JAKMIP2",240,2.71518728930222e-36,3.71154766675628e-34
"AC090360.1",240,0.000223149688860858,0.00701569561348645
"PHF14",241,1.91674114379906e-19,1.66824414639666e-17
"STK3",241,2.45150283993658e-26,2.69696691629375e-24
"AL121890.2",241,0.000223149688860858,0.00701569561348645
"BMPR2",242,2.91409002178234e-55,5.4447554814595e-53
"COL4A5",242,6.11297382704174e-27,6.81225047649489e-25
"MYL9",242,0.000223149688860858,0.00701569561348645
"SEMA5B",243,1.64467397771206e-09,9.1418345480619e-08
"LINC01746",243,0.000223149688860858,0.00701569561348645
"NIPBL",244,4.99738458159389e-40,7.3264428371265e-38
"FER",244,7.10904721039287e-42,1.07429421558724e-39
"DIP2C",244,1.03694434161463e-36,1.43169114539635e-34
"AL391095.1",244,0.000223149688860858,0.00701569561348645
"CADM3",245,0.00170978846413756,0.0474612980287325
"CA8",245,1.20104893949032e-35,1.62562446813928e-33
"AL118523.1",245,0.000223149688860858,0.00701569561348645
"CPQ",246,2.90374139351681e-26,3.18358094887102e-24
"CCN5",246,0.000223149688860858,0.00701569561348645
"PHACTR1",247,2.92193999505521e-08,1.47725551602946e-06
"LRRC1",247,5.44661294907212e-05,0.00200159387040246
"KIRREL3",247,5.88229074916622e-07,2.64349377340634e-05
"AKAP13",247,3.01576741393988e-43,4.68077056089566e-41
"GCNT7",247,0.000223149688860858,0.00701569561348645
"BIRC6",248,7.96263576235418e-44,1.25284876372528e-41
"CSRNP3",248,1.78344831212759e-21,1.66385806031572e-19
"ARHGAP42",248,4.22732011159905e-19,3.63782323195653e-17
"AC012615.3",248,0.000223149688860858,0.00701569561348645
"TRIM2",249,1.87463304862945e-39,2.69656943844486e-37
"BMP7",249,3.07857456483554e-29,3.61222917967512e-27
"TLE2",249,0.000223149688860858,0.00701569561348645
"MIR325HG",249,1.16876325745303e-07,5.58068222610801e-06
"CUL3",250,5.27524095950602e-08,2.61699147109462e-06
"LYN",250,1.4010134167593e-23,1.40015814694093e-21
"ABI1",250,3.89742833375503e-53,7.05208887821914e-51
"AC008878.3",250,0.000223149688860858,0.00701569561348645
"IKZF2",251,6.23548566132586e-08,3.0734015992935e-06
"AC114271.1",251,0.000223149688860858,0.00701569561348645
"SENP6",252,5.12466370910791e-44,8.11893150485808e-42
"AC011446.1",252,0.000223149688860858,0.00701569561348645
"PDE9A",252,4.67767908633393e-30,5.63271205986248e-28
"SETD5",253,1.11182755687634e-39,1.61621647263643e-37
"ATP2B2",253,2.35539952269877e-22,2.25875258551914e-20
"BMP2K",253,1.55804379990794e-31,1.92676215097248e-29
"GAB1",253,1.4046553966483e-18,1.18650240494771e-16
"EPB41L2",253,4.50607205805018e-27,5.06255723149371e-25
"PGLYRP2",253,0.000223149688860858,0.00701569561348645
"CDC14A",254,6.55603070521703e-31,8.03528626077207e-29
"DISC1",254,4.66361140383057e-07,2.1207711170938e-05
"ZEB2",254,0.000571539775953247,0.0170194594694644
"DENND5B",254,6.2264331869564e-33,7.94280321092296e-31
"AC007786.3",254,0.000223149688860858,0.00701569561348645
"EDEM3",255,0.000150049691963117,0.00521593362992921
"NKTR",255,3.21329514011477e-39,4.59334193854495e-37
"PAX6",255,2.00136556228263e-06,8.57917040719632e-05
"L3MBTL4",255,8.21193268600635e-09,4.3400158925782e-07
"PRODH2",255,0.000223149688860858,0.00701569561348645
"ANKRD44",256,1.76541329761239e-07,8.2801014677512e-06
"IGSF11",256,5.04414086941666e-30,6.05279298253667e-28
"ZFYVE16",256,4.14930791863341e-37,5.7752654629432e-35
"YAP1",256,6.1348781293127e-24,6.19415492533455e-22
"MYEF2",256,4.91318503022331e-11,2.96973808578477e-09
"CLEC16A",256,1.69836847306695e-36,2.33086665611052e-34
"COX7A1",256,0.000223149688860858,0.00701569561348645
"ENAH",257,4.54177754917439e-22,4.30735918242941e-20
"PLSCR4",257,9.9048111031486e-31,1.20750886849343e-28
"LDLRAD3",257,3.11953923500465e-32,3.89987779491725e-30
"SHISA9",257,0.000360286039798159,0.011014916640481
"CD37",257,0.000223149688860858,0.00701569561348645
"FNBP1L",258,1.24706197202679e-33,1.60873334094967e-31
"CTDSPL",258,1.40627186418776e-29,1.66711104892796e-27
"CDHR3",258,1.13102855070789e-26,1.25431066273505e-24
"MLLT10",258,2.55915899348085e-40,3.76793691806758e-38
"SIGLEC12",258,0.000223149688860858,0.00701569561348645
"ATXN1",259,1.89051441857382e-28,2.18467210743358e-26
"AL445250.1",259,0.000290620099974954,0.00901328679931344
"HSP90B1",259,5.08200634125249e-08,2.52477306366936e-06
"AC010327.3",259,0.000223149688860858,0.00701569561348645
"CLIP1",260,6.90519524869873e-35,9.11300220556679e-33
"ARL6IP1",260,3.47942416171132e-14,2.45624483070787e-12
"ZNF784",260,0.000223149688860858,0.00701569561348645
"ANTXR1",261,1.30506031519907e-47,2.17272002790454e-45
