"gene_name","rank","p_val","FDR"
"MYH10",325,3.23196257411255e-46,2.14916134111054e-44
"NCAN",325,4.38802774683335e-35,2.39074494308055e-33
"RBFOX2",325,1.49474872170393e-119,1.80625540609698e-117
"MBOAT2",326,3.71369466083019e-70,3.22000274261487e-68
"TRAK1",326,3.17655307949776e-89,3.20254305923915e-87
"LINC00685",326,5.0126298434879e-17,1.65541980201029e-15
"SDCBP2",326,2.02414014269986e-24,8.66599177657267e-23
"COL4A3",327,1.35290107836022e-43,8.66941028386686e-42
"BBS9",327,2.32698572849916e-31,1.1825490371038e-29
"SAPCD2",327,2.92677409802643e-28,1.38977302093993e-26
"AC016042.1",327,1.10224264933944e-59,8.60249717176867e-58
"GNAQ",328,2.00376228878322e-22,8.07589023752386e-21
"DCBLD2",329,1.46502376395588e-33,7.8086902296185e-32
"LINC01003",329,3.61322405985876e-20,1.3443617960377e-18
"SBF2",329,1.0726390926889e-42,6.73538983882221e-41
"CRTAC1",329,2.27723614742768e-39,1.35214337672567e-37
"ALDOC",329,5.89725871613002e-21,2.24769243239283e-19
"SGCB",330,2.92917781913053e-26,1.31722961731704e-24
"CNKSR3",330,3.54908302961136e-33,1.87858237836812e-31
"ATL1",331,1.13903605916853e-28,5.45388867383773e-27
"LINC00998",331,7.59431346400218e-21,2.88810732941295e-19
"R3HDM1",332,1.00312180386764e-34,5.43091724333314e-33
"TCEAL7",332,8.79879408030586e-33,4.63591941282505e-31
"MTMR7",332,2.38761771988627e-58,1.83018750483768e-56
"OXR1",332,2.28789202128348e-82,2.18184299028307e-80
"SETBP1",332,5.84539022558591e-106,6.57802522309061e-104
"MAGI3",333,2.15132372706252e-91,2.19793041345267e-89
"FBLN2",333,9.21446531772411e-21,3.49265824871045e-19
"EPHB1",333,2.55420415253128e-120,3.11386470070477e-118
"PAPPA",333,2.67223997955253e-29,1.29210883624524e-27
"LINC00937",333,5.67410940790827e-97,6.05808097312048e-95
"RP11-384J4.2",333,3.32399219596515e-12,8.63434285644775e-11
"NR3C2",334,1.47698506311185e-129,1.89114597708466e-127
"TMEM38B",334,9.29144747449324e-21,3.5179589507225e-19
"EPN2-AS1",334,2.82209695139832e-32,1.46005825571291e-30
"SIPA1L3",334,1.88802972197028e-42,1.18015588748392e-40
"KCNJ10",335,8.54483549217564e-27,3.90902061723894e-25
"AC125613.1",335,1.24540675087841e-22,5.05798448770808e-21
"VSTM2B",335,5.39180213445647e-46,3.57157544471059e-44
"AC144521.1",335,8.49077410650058e-18,2.90019198218961e-16
"PGAP1",336,9.7905773196636e-53,7.04901063188934e-51
"C5orf24",336,1.84770424865986e-16,5.98701454897994e-15
"ZNF292",336,2.1493434571877e-41,1.32542203972477e-39
"BEX4",336,3.3087259188269e-25,1.44170707684854e-23
"ATPIF1",336,1.10417402354546e-06,1.86997038204283e-05
"FBN2",337,1.4174626342075e-30,7.08813787657006e-29
"RPL7L1",337,1.98823052597878e-16,6.43325903554112e-15
"SBDS",337,1.65007978026508e-18,5.82125118170683e-17
"HFM1",338,1.5728562255381e-45,1.02996617481474e-43
"AL354771.1",338,2.05162179732304e-34,1.10552830360766e-32
"MIR503HG",338,9.54225866689658e-21,3.60971809268874e-19
"ATP8A2",338,3.75087158421327e-59,2.91086262288192e-57
"UGP2",339,2.03037209047186e-16,6.56343790299318e-15
"FBXL17",339,7.99302178549723e-102,8.8074389731926e-100
"FUT9",339,1.43141142390677e-91,1.46678072555861e-89
"RGS17",339,1.56787797444551e-43,1.00189733984131e-41
"SLC22A3",339,7.38505925621883e-35,4.00774983693049e-33
"CLCN3",340,2.02421661702418e-34,1.09161636198705e-32
"ADCY2",340,5.49398475687138e-124,6.85581495304813e-122
"ELOVL5",340,3.05468816026147e-17,1.01563949962891e-15
"TUSC3",340,5.50964323830574e-32,2.83133071584026e-30
"LITAF",340,2.25833522812304e-16,7.29555899334267e-15
"SPRY4",341,9.05363766221792e-30,4.4338320397349e-28
"BMPER",341,5.31638364564151e-49,3.65543906707018e-47
"NR6A1",341,5.27084287741799e-67,4.40891258595504e-65
"ABTB2",341,3.17276393687249e-28,1.50450277773434e-26
"DLGAP4",341,2.11725380354587e-91,2.16634132476501e-89
"TIMP1",342,2.20161868031247e-20,8.23606622529515e-19
"HNRNPA2B1",343,6.00064919832708e-31,3.03600174818672e-29
"DDX18",344,4.07439051699095e-16,1.2975773189776e-14
"GDNF-AS1",344,1.35125972321272e-29,6.58468575823248e-28
"RAC3",344,2.52592728402552e-27,1.17270565965582e-25
"SPTBN1",345,5.01889164787265e-111,5.86885972660594e-109
"EHBP1",345,8.21101345855541e-121,1.00457804872482e-118
"SRPRB",345,2.55190348733103e-20,9.53089516468807e-19
"HMGCR",345,3.20314340550581e-34,1.72333125411399e-32
"TEK",345,2.44399607231192e-39,1.44865760293124e-37
"ARHGAP32",345,4.86086922427445e-78,4.49225330810033e-76
"FAM13C",345,4.27499896025379e-37,2.4232512655328e-35
"EEF2K",345,2.69044280875969e-70,2.33572558894822e-68
"CYFIP2",346,1.5863146583119e-84,1.54711806065546e-82
"ASIC1",346,3.43094982467342e-34,1.84445072748158e-32
"KIAA1430",346,4.81521962720704e-16,1.52926037472287e-14
"COL16A1",347,1.10233306983951e-28,5.2818269836951e-27
"RALGPS2",347,6.09128232866127e-104,6.78807763945042e-102
"ITGA9",347,3.94423901034305e-108,4.48261133674653e-106
"LDB2",347,6.02436620755838e-18,2.07422820079769e-16
"QDPR",347,9.52779530270784e-16,2.98320650921487e-14
"BASP1",347,2.79795234168459e-97,2.99659824158174e-95
"RAB3C",347,5.36119299523393e-65,4.38839176150349e-63
"ZCCHC7",347,2.14293331988367e-28,1.02109361890895e-26
"GRAMD1C",348,1.05173746483107e-73,9.36727520814174e-72
"DIP2B",348,1.81368981454776e-29,8.7944770288205e-28
"LTBP1",349,2.08859005524375e-24,8.93635812186991e-23
"ATP6AP2",349,1.17394672936208e-10,2.78915788588381e-09
"SKIL",350,6.52377149290163e-16,2.06140386171383e-14
"MEF2C",350,2.75515966029431e-40,1.66906843984596e-38
"RP11-459P23.1",350,1.15138907161289e-09,2.56703014870166e-08
"C16orf80",350,1.54766267728846e-24,6.63843982314407e-23
"WLS",351,2.66528444901864e-29,1.28965255556385e-27
"SRSF11",351,9.37054272666212e-25,4.03949703322779e-23
"FAM172A",351,3.82296638288446e-43,2.4249033445975e-41
"HDAC8",351,1.1955157691785e-26,5.44379293093876e-25
"CCDC85B",351,3.0489987529265e-13,8.43634029190022e-12
"LINC00639",351,1.01283738099407e-19,3.71416920759417e-18
"STMN3",351,1.19947221927852e-27,5.62190258031033e-26
"PHF21B",351,4.20681396153181e-36,2.34782560362828e-34
"SV2A",352,1.1142898337572e-33,5.95309560135802e-32
"MPDZ",352,5.49334615226588e-107,6.20215919109193e-105
"PLEKHA5",352,1.03598794148984e-81,9.83873741449702e-80
"CIT",352,1.04555626140039e-53,7.62357979017688e-52
"AKAP13",352,4.04195538029806e-72,3.56303548767347e-70
"PPT1",353,1.28929621665132e-17,4.36911923432783e-16
"CDK6",353,4.7975658352952e-54,3.51674873884037e-52
"BMPR2",354,5.758112091233e-120,7.00736763130954e-118
"NAALAD2",354,3.12201872595022e-49,2.15525867026992e-47
"TNRC6B",354,6.78255136678894e-43,4.27456156624814e-41
"ILDR2",355,7.25435816308635e-84,7.02528392362654e-82
"LINC02223",355,1.5474082529157e-54,1.13550369961555e-52
"RASSF4",355,7.53420356750537e-27,3.4535784592969e-25
"DENND5A",356,6.27248160029149e-20,2.312510937656e-18
"TMED10",356,2.46965039813871e-11,6.10381819105755e-10
"CBFB",356,4.63444077831256e-33,2.44930729465963e-31
"RP11-308N19.1",356,3.29724913994352e-13,9.08302309151587e-12
"ASAP2",357,9.22517914594108e-15,2.76868122093678e-13
"TERF1",357,9.25321900039721e-16,2.89987617151007e-14
"NSUN6",357,9.94461457425922e-14,2.82550334254924e-12
"PPIB",357,2.90219012587183e-13,8.04632212397967e-12
"SPSB1",358,2.41028900629167e-19,8.77324782925372e-18
"CLDND1",358,7.19628230629425e-15,2.17304338522697e-13
"BBX",358,3.48309493709561e-14,1.01221742047684e-12
"RALGAPA1",358,1.4963780983909e-42,9.37048864200011e-41
"CDK4",359,1.53829989325015e-12,4.08064907639252e-11
"SSTR1",359,5.76727794780437e-22,2.2816254150468e-20
"SNX7",360,7.40071581141082e-31,3.73063356129753e-29
"BCL6",360,1.35834520885526e-25,5.99852921454528e-24
"ABLIM1",360,6.92537934288202e-26,3.08403648224017e-24
"GNG2",360,2.17194188095797e-58,1.66672298940746e-56
"IKZF2",361,4.09821030646607e-19,1.4799618920798e-17
"MFF",361,3.5702923290275e-17,1.18363625824143e-15
"FAM135A",361,1.32566295841104e-64,1.07742238409487e-62
"RFX3",361,6.17802391795666e-58,4.71987298389852e-56
"CALM1",361,1.06649800586389e-23,4.48503179738163e-22
"ENOSF1",362,7.34321764570147e-16,2.31183589232208e-14
"CACNB4",363,1.29842686947816e-31,6.63278118065224e-30
"NDFIP2",363,1.44704364042717e-29,7.03647995958212e-28
"TTC6",363,1.08077224759909e-23,4.54228228608914e-22
"PCMTD2",363,1.17690216222241e-58,9.11277464753239e-57
"SCAMP1",364,1.15320366999457e-15,3.60254329584218e-14
"MATN2",364,6.63781883512598e-46,4.38427615240724e-44
"PTPRS",365,1.69339009645347e-44,1.09636644305034e-42
"GIPC1",365,1.1026801157341e-16,3.6035208839185e-15
"LINC01158",365,4.86821635509982e-24,2.07134170881159e-22
"SNORD3A",365,9.03111542070483e-19,3.20910301858823e-17
"APPL1",366,1.35492119397707e-15,4.21736855841898e-14
"GLDC",366,2.13220303581061e-28,1.01668527278964e-26
"PRUNE2",366,6.61320668158019e-44,4.26158261492117e-42
"PRKCB",366,1.13147545639009e-41,7.00882787661884e-40
"POU3F3",367,1.28782759867978e-32,6.74911966692253e-31
"AC007563.2",367,1.34399320237206e-65,1.10936716216925e-63
"GNB4",367,1.82481417320849e-16,5.92121627755873e-15
"BTBD9",367,8.87154196710276e-11,2.12244078835787e-09
"FMNL3",367,1.67911168016656e-33,8.94286296707144e-32
"APBA2",367,6.82854983241286e-51,4.84038586986642e-49
"CHST8",367,3.80891630147009e-27,1.76122035680216e-25
"TM4SF1",368,2.52996971342124e-23,1.05236332459417e-21
"HS6ST2",368,8.46298820834062e-44,5.44848448716371e-42
"MTDH",368,1.59064686417082e-15,4.93991405088787e-14
"SNX1",368,3.26494842302051e-39,1.93193910215185e-37
"GAD1",369,6.62937961689001e-57,5.00354427769619e-55
"CLDN11",369,6.02967910495751e-19,2.15819196199202e-17
"DENND5B",369,1.03787312221994e-94,1.0894974066809e-92
"RBM26",369,6.89548881159344e-17,2.26743194503847e-15
"HYDIN",369,3.69699583759321e-86,3.63140056858908e-84
"SUSD5",370,1.45992603977428e-32,7.63358134165776e-31
"TLL1",370,1.13852905766005e-32,5.98493738123773e-31
"ZFYVE16",370,1.64452516581795e-32,8.57923075503113e-31
"RGR",370,2.51753230086386e-23,1.04782376478691e-21
"PDE9A",370,2.79130094821859e-15,8.59105956121815e-14
"TTC14",371,2.04993374909816e-18,7.20599921883902e-17
"SGCE",371,5.29041870788361e-65,4.34079486296728e-63
"PDE3B",371,6.00647475997699e-78,5.54353277243616e-76
"CLIC4",372,9.76116332066452e-22,3.83738174729704e-20
"AC118549.1",372,6.41678705041989e-16,2.02853077707021e-14
"SYP",372,3.9051750208311e-32,2.01737057913076e-30
"AC007376.2",372,1.05462581913545e-25,4.66928281211304e-24
"DNAJC6",373,2.76456987157549e-57,2.09346140120912e-55
"CNRIP1",373,2.184949837192e-15,6.74900183763018e-14
"NPAS2",373,6.44140653996182e-36,3.5775301363061e-34
"P4HB",373,7.58397017650443e-16,2.38544657546245e-14
"PEPD",373,1.25256579285057e-18,4.43709009710558e-17
"TMEM35",373,5.33297120060247e-32,2.74464396565139e-30
"IMMP2L",374,1.56438801471644e-21,6.11160176794732e-20
"LRRC4B",374,8.40858070871934e-32,4.3113884591359e-30
"BCR",374,5.64790994972391e-64,4.56869402733072e-62
"RP11-9J18.1",374,1.05976708785356e-09,2.37121592667214e-08
"CCDC28B",375,1.0849231369334e-23,4.55694227545919e-22
"BIRC6",375,5.4256097243159e-40,3.266673147325e-38
"NIPBL",375,4.619464902715e-38,2.66464066930268e-36
"PRDX4",375,1.8129578839311e-15,5.61257803616996e-14
"ITFG1",375,3.32893691395023e-18,1.15952909994625e-16
"FMNL2",376,1.25538467875509e-33,6.70168786815548e-32
"NR2F1-AS1",376,1.19624670914732e-61,9.55302337137648e-60
"STXBP5",376,1.57432345984651e-32,8.21923556963759e-31
"DOCK5",376,5.85609199086094e-28,2.76168157138283e-26
"PKNOX2",376,8.56144368325671e-69,7.26750302189331e-67
"PRTG",376,9.56063276495505e-22,3.76285053035363e-20
"ABCG1",376,3.00431370193966e-37,1.70578531393861e-35
"NKTR",377,7.46680643869326e-40,4.47604775162751e-38
"DPH6",377,2.88706790007694e-19,1.04809405846616e-17
"HIBCH",378,4.86889736798446e-40,2.93405473468777e-38
"RAP1GAP",379,4.23002422815497e-31,2.14331618186794e-29
"STX12",379,3.94767225834562e-15,1.20798419732678e-13
"ANKIB1",379,1.12936964002113e-21,4.4272062547647e-20
"RASSF2",379,5.73872249530154e-20,2.11799828948976e-18
"MAGED1",380,2.62785267770156e-23,1.09241774131441e-21
"FBN3",380,1.75437424209766e-12,4.64308176051389e-11
"FDPS",381,6.28198520766906e-10,1.42084453588457e-08
"LRRTM1",381,2.05269828698551e-30,1.02423388110705e-28
"ADAMTS9",381,7.80424065545111e-23,3.18837777176177e-21
"AGPAT4",381,1.0523856059915e-32,5.53633737542185e-31
"PPP3CC",381,4.61046008973557e-35,2.5099446939829e-33
"MIAT",381,1.90443375807539e-21,7.41058609721268e-20
"ARL5A",382,4.78974755590044e-15,1.45916465418078e-13
"MXI1",382,1.57796902073069e-71,1.38214005003059e-69
"KCNH5",382,3.94441278372408e-31,2.00007326093881e-29
"ABAT",382,1.00899189812924e-66,8.41944962761778e-65
"PRR4",383,5.70389928621442e-15,1.73228227527178e-13
"SSH2",383,6.16652380683215e-26,2.75144609935215e-24
"TSHZ1",383,1.87611688384766e-32,9.75041910049866e-31
"RP11-945C19.4",383,8.37860423837766e-07,1.43952041534825e-05
"SPSB4",384,3.36242739889662e-22,1.34258875199381e-20
"VDAC1",384,6.17277436457414e-15,1.87219946960471e-13
"LHPP",384,2.82981701775292e-18,9.89184334045016e-17
"MBNL2",384,1.15471034974458e-09,2.57360046119087e-08
"CTD-2230D16.1",384,2.03871977910067e-08,4.11562814361139e-07
"PRKN",385,1.33889654430903e-59,1.04376245570977e-57
"CHKA",385,1.54867599298596e-17,5.23262230593261e-16
"ACER3",385,1.46166516816393e-43,9.34894638442934e-42
"CENPV",385,1.01028925146624e-28,4.84755536303668e-27
"SYMPK",385,6.31988206435572e-15,1.91597200608894e-13
"MEF2C-AS1",386,1.57618034441231e-97,1.69600951676217e-95
"PLXDC2",386,1.19849731255969e-09,2.6651448323732e-08
"RP11-323P17.1",386,1.08807108755037e-10,2.58781016388061e-09
"RP11-566K8.2",386,1.47861923048578e-07,2.74256544509688e-06
"IFI44",387,3.2069015623213e-19,1.16297540939919e-17
"SPRY1",387,3.49739384015401e-18,1.21635713536322e-16
"EXOC6",387,1.13184658996514e-49,7.90889307244137e-48
"PPP1R16B",387,2.30545183297947e-40,1.40157610196289e-38
"EYA2",387,1.67041917018349e-25,7.35776305595622e-24
"RP11-231C18.1",387,7.55402406011931e-14,2.15966563960783e-12
"PRDX6",388,2.53542126072966e-12,6.63610563552531e-11
"PSD2",388,3.56193560029257e-20,1.3259965782616e-18
"LRFN2",389,9.46651506019132e-60,7.40499024469439e-58
"TULP4",389,1.17809574144103e-41,7.29104473357358e-40
"KLHL7",389,4.36626156264996e-65,3.59109345125219e-63
"FUT8",389,7.85021744418047e-24,3.31551136994447e-22
"TMEM121",390,3.33830029031398e-31,1.69398414288862e-29
"AC004158.1",390,2.69932232294971e-14,7.89787252261176e-13
"COTL1",390,1.32907104009318e-10,3.14684113549334e-09
"SCMH1",391,6.48105484326925e-72,5.69124353657091e-70
"CD47",391,4.83685778600626e-18,1.67374266557735e-16
"SH3RF1",391,1.79018400980754e-09,3.93760307569888e-08
"AASDHPPT",391,7.59682035219566e-15,2.29197970064181e-13
"FAM69A",391,1.7859261306129e-13,5.01211056688497e-12
"LRCH3",392,5.4978332747171e-30,2.71176485152796e-28
"PNMA1",392,7.1875662415925e-23,2.9416826169013e-21
"RP11-436K8.1",392,8.44243729911059e-08,1.60266456049764e-06
"FAM171B",393,5.61718308303917e-36,3.12480804549846e-34
"TRERF1",393,2.2634455170366e-57,1.71966836309837e-55
"RPS6KA3",393,7.3657621545822e-69,6.26800834436592e-67
"NACC2",393,6.2809470445568e-18,2.15824766061787e-16
"STK39",394,4.1922910116385e-84,4.06563533678753e-82
"PPP6R3",394,2.34968024508768e-29,1.13774164994182e-27
"SPCS2",394,1.02257139803876e-08,2.12673817865545e-07
"RCBTB1",394,1.85294505576757e-19,6.76246264036446e-18
"TOX2",394,1.73325145065789e-32,9.02156724029794e-31
"CTD-2335A18.1",394,6.31360242640962e-19,2.25746581193485e-17
"MAP4K4",395,3.28361035112198e-33,1.73940277752268e-31
"GNA12",395,4.82777484997356e-75,4.34487098343558e-73
"TSPAN12",395,1.31311429894649e-22,5.32353260418414e-21
"TRIM24",395,1.30205531460636e-27,6.09439886464971e-26
"KLHL13",395,7.31845800353927e-31,3.69187480122785e-29
"ANO6",395,2.50199714843456e-66,2.07768502333408e-64
"NME4",395,1.1011821162911e-13,3.12355940395807e-12
"CACHD1",396,5.30128364424057e-27,2.44143108379566e-25
"ATP13A5",396,4.40075828461956e-26,1.97125301715877e-24
"TMBIM4",396,1.25453445316015e-12,3.34079318088248e-11
"AC069228.1",396,9.69847879133787e-24,4.08488380602492e-22
"CDH4",396,3.45264897010193e-87,3.42564556834441e-85
"CTD-3049M7.1",396,4.29101204543593e-20,1.59309614589678e-18
"ARMC8",397,3.07572759451953e-38,1.78314399615491e-36
"BTRC",397,2.33920531239804e-40,1.4208399193451e-38
"TYRO3",397,6.79529648086011e-31,3.43552202522778e-29
"BRE",397,9.15754850468452e-27,4.18653404311899e-25
"TRA2A",398,7.37635574921443e-34,3.95002701405365e-32
"LRCH1",398,2.18175545259177e-25,9.58550424340602e-24
"RP11-187O7.3",398,2.27204971934153e-08,4.55589368919467e-07
"B3GNT1",398,9.74854316234879e-17,3.19490148120484e-15
"SMARCC1",399,3.01820225383531e-25,1.31845966054135e-23
"FARS2",399,1.72212393113666e-31,8.76460379401147e-30
"CLNS1A",399,1.52134307824181e-14,4.52246032744273e-13
"GLUD1",399,7.31889403868567e-18,2.50613802944198e-16
"EPAS1",400,7.08388802346223e-24,2.99369374749365e-22
"AL139383.1",400,1.4577401099973e-24,6.25663511131051e-23
"FAM213A",400,5.53028666340991e-15,1.68029805745797e-13
"SFPQ",401,2.84006048968907e-46,1.89221782122133e-44
"CLSTN2",401,5.3465673911672e-30,2.63904724107591e-28
"MRFAP1",401,2.5007005962565e-22,1.00551562337664e-20
"GLRB",401,9.32198344672761e-44,5.99589277670809e-42
"ARHGAP6",401,5.85874191980678e-32,3.00847928993334e-30
"TRPM3",401,2.43429766416113e-93,2.53218515570941e-91
"ARHGAP20",401,3.33310503624477e-46,2.21427667712192e-44
"ZNF423",401,1.21145866973869e-27,5.67421493282648e-26
"PPM1B",402,6.74114203159624e-24,2.8505992854151e-22
"TMEM45A",402,1.27011534136144e-30,6.36056741743117e-29
"BRINP2",403,9.87022635061828e-70,8.49383008029794e-68
"GABRB2",403,2.30551340322235e-14,6.77736171777523e-13
"LINC02328",403,4.75331343123661e-14,1.37438319976858e-12
"ZDHHC21",404,4.161684459373e-72,3.66388092263216e-70
"AC018730.1",404,2.88578670140251e-14,8.42194066277733e-13
"CDC14A",405,6.24600281726353e-19,2.23445713688556e-17
"ANKRD17",405,6.11653630766732e-36,3.39984481360218e-34
"KDM4C",405,8.38269933044225e-15,2.52244044009868e-13
"TTC19",405,1.99248599018927e-14,5.88485187772482e-13
"DPF1",405,2.16659149462499e-30,1.07949636222772e-28
"NME9",406,1.95021044348426e-36,1.09463322182115e-34
"PARP8",406,6.39141762078656e-87,6.32318119093584e-85
"DBN1",406,3.13819596153275e-26,1.40937999949751e-24
"REPS2",407,3.77104269157198e-41,2.31922498557339e-39
"RSF1",407,2.02684519045275e-14,5.98119406030686e-13
"CDK8",407,2.06999781543859e-30,1.03211682229099e-28
"SPTSSA",407,1.01089334104128e-17,3.44094080907508e-16
"CLIP3",407,3.22168505970325e-30,1.5993979879789e-28
"ZSWIM5",408,1.00619169425672e-60,7.94302279146992e-59
"PTBP2",408,2.80595703935002e-39,1.6617742817539e-37
"WDFY3",408,1.9105992311156e-34,1.03115370434102e-32
"FAM229B",408,3.90039854598973e-30,1.93215852467695e-28
"AUTS2",408,4.15578429691386e-05,0.000584641797622488
"CNTLN",408,5.42157755731325e-20,2.00525459755646e-18
"SALL3",409,1.08695145093693e-26,4.95929713759268e-25
"DOK5",409,6.71633187796872e-35,3.64772154238049e-33
"VAV3",410,3.40940884071304e-15,1.04700372072241e-13
"MAGEF1",410,2.18723921201618e-14,6.44069352204747e-13
"RUFY3",410,4.08376078407077e-30,2.01862849742012e-28
"DOP1A",410,4.53237656722318e-13,1.23911390858502e-11
"ZFHX3",410,8.65493439577129e-54,6.31736708263735e-52
"LINC00643",410,7.20382267439825e-26,3.20388382565508e-24
"APC",411,1.27241587947605e-49,8.88210873512832e-48
"BBS2",411,9.22607840288069e-31,4.64057570464716e-29
"BAI3",411,5.83733047551119e-24,2.48061290998268e-22
"DIRC3",412,1.60087735875365e-67,1.34893536070077e-65
"ANKH",412,2.22013346466853e-14,6.53475756693832e-13
"MAPK8",412,2.54629411646616e-46,1.69978728990273e-44
"RP11-284M14.1",412,5.33038377102116e-08,1.03125078032604e-06
"ERBIN",413,9.86085534168947e-15,2.95301694940716e-13
"FOXO3",413,6.81514980213262e-18,2.33947114375953e-16
"BZW2",413,4.6761112932259e-22,1.85742380300188e-20
"GATAD1",413,1.76746588168416e-17,5.96014806732907e-16
"ASPH",413,1.84268640969222e-69,1.58176569485164e-67
"CRYL1",413,2.70917381436101e-14,7.92332510114141e-13
"KCNJ16",413,1.23990305958098e-18,4.39676403149402e-17
"SAMHD1",413,3.45895856626135e-37,1.96230258332506e-35
"TMEM196",414,2.21362944200322e-28,1.05404939870676e-26
"CREB3L2",414,2.38760982705314e-16,7.69293704257356e-15
"PGAM1",414,2.73211062873476e-14,7.98361507057138e-13
"AKAP12",415,5.90215020752918e-80,5.5213611424393e-78
"THBS2",415,6.04122887894929e-16,1.91244390082319e-14
"UBR3",416,8.79908277877988e-25,3.79791169933048e-23
"ERC1",416,8.62716579577239e-84,8.34299107996783e-82
"DCXR",416,1.14067794950405e-09,2.54479994977286e-08
"MEIS1",417,7.8347876189285e-16,2.46208559004701e-14
"TMED4",417,5.28236909220628e-14,1.52543105435498e-12
"FUS",417,1.65389864726508e-34,8.94015433873054e-33
"ANKFN1",417,1.4252203680185e-43,9.12432980113746e-42
"KCNS3",418,1.00326656253708e-29,4.90630172879974e-28
"COL4A4",418,7.78972288377951e-30,3.82575547173507e-28
"IL6ST",418,2.47712294027778e-17,8.27609422388822e-16
"NCOA2",418,2.07424462403289e-61,1.65261775039694e-59
"SCP2",419,4.76967867142105e-10,1.08918487575413e-08
"DTNB",419,5.23274159486393e-32,2.69507750246932e-30
"MCF2L",419,3.89297424000256e-23,1.60957981235175e-21
"RPN2",419,3.45898994609119e-14,1.00563733916845e-12
"ZHX3",419,7.28340265284025e-77,6.633009266278e-75
"CRELD2",419,2.67120131583628e-17,8.90288221397339e-16
"SLC8A1-AS1",420,6.10924575045224e-41,3.74718572087059e-39
"RP11-586K2.1",420,2.38503689579746e-21,9.24410185350859e-20
"NAP1L5",421,7.74035159595577e-22,3.05166912290555e-20
"RASAL2",422,3.83915998707243e-39,2.26975891995809e-37
"COMMD10",422,1.03001474359059e-20,3.89344440570651e-19
"CTTN",422,5.1483116881035e-27,2.37416240811952e-25
"ZMYM2",422,7.09307057741184e-27,3.25353800374705e-25
"PNN",422,4.60543549294618e-14,1.33274635363634e-12
"PRKCE",423,5.14169712359962e-81,4.84291521677352e-79
"NCKAP1",423,1.99187876492969e-70,1.73144880049352e-68
"CDH6",423,1.8077663616355e-15,5.59902700420422e-14
"SH2D4A",423,4.23316697568292e-16,1.34689539525223e-14
"DUSP26",423,2.11452476845751e-26,9.55259487710915e-25
"AQP4-AS1",423,3.89832062346117e-50,2.74070275488692e-48
"APLP2",424,1.44834948794725e-10,3.42336246449904e-09
"B3GALT2",425,5.48902391031089e-27,2.52620017419784e-25
"UNC50",425,5.3458468004794e-17,1.76292438516721e-15
"AKAP9",425,2.82797068758732e-25,1.23850706074605e-23
"NOTCH2",426,4.94788308780489e-58,3.78427747887972e-56
"GYG1",426,3.12233503894567e-17,1.03712808023104e-15
"MTCH2",426,1.95781397496105e-13,5.48554903383748e-12
"UBE2E3",427,9.46851693598204e-23,3.86142519267054e-21
"SUCLG2",427,2.23123223355004e-13,6.23131868052126e-12
"MNAT1",427,6.69284236286043e-42,4.15330735727038e-40
"HMP19",427,7.24763933336759e-07,1.25524731809494e-05
"KCNK1",428,4.81728027458005e-25,2.08843983051435e-23
"EYA1",428,4.69881854124285e-23,1.94042862017282e-21
"LMO3",428,8.86696968480062e-80,8.26118023831334e-78
"EPHA5",429,4.04597018664349e-28,1.91592849926469e-26
"SPCS3",429,1.86199777292152e-12,4.92129859725197e-11
"ZFHX4-AS1",429,3.83726590855545e-14,1.11279092931445e-12
"OTUD7A",429,1.10997904935684e-55,8.25080426764088e-54
"SLC22A15",430,6.15640141289448e-24,2.60975245590504e-22
"IGF2BP2",430,1.67008456894235e-28,7.98551285057982e-27
"WDR17",430,4.36339466414394e-32,2.25238956694601e-30
"CTNNA1",430,9.94050496134514e-13,2.66675474105412e-11
"C9orf3",430,2.215557734921e-32,1.14884855759954e-30
"TSHZ3",430,6.55240482739744e-33,3.45763815135988e-31
"ADAM23",431,1.02518354108638e-60,8.08366627500194e-59
"LCORL",431,8.03313167903393e-19,2.86335960594617e-17
"PPM1K",431,4.56714652654425e-22,1.81623979683129e-20
"FNDC3A",431,1.30544449930929e-45,8.55669712902851e-44
"RP5-1198O20.4",431,1.17204143896079e-09,2.60800081747787e-08
"SETD5-AS1",431,1.04508424033429e-10,2.48815450820309e-09
"SLC25A27",432,6.40021793092323e-46,4.23140562013862e-44
"AMPH",432,1.4928904866673e-66,1.24271385087495e-64
"BCAT1",432,1.99770184095039e-38,1.16503802527623e-36
"CMIP",432,2.55254115728302e-16,8.21664910545253e-15
"VAMP2",432,5.19733895351821e-21,1.9875341032592e-19
"LINC00237",432,2.07195267958505e-28,9.89328627381306e-27
"CBR1",432,4.55002841498923e-17,1.50553827602421e-15
"SMAP2",433,2.80432988749774e-28,1.33255089429558e-26
"LEPROT",433,1.02206999259483e-12,2.73765050840806e-11
"PARP14",433,1.04882675440265e-23,4.41341676739398e-22
"PPP2R2A",433,8.59031136163551e-15,2.58265250810378e-13
"SCN8A",433,2.85482641039957e-49,1.97477016424801e-47
"APPL2",433,2.56286897789505e-17,8.55425947485962e-16
"N4BP2L2",433,1.65320438578001e-32,8.61797021663854e-31
"GPATCH8",433,3.09822539681725e-25,1.35255734498007e-23
"TROVE2",433,1.73509695145712e-26,7.86432407305792e-25
"ABCE1",434,5.76120852354037e-14,1.65883239389275e-12
"CXXC5",434,2.7168623617785e-13,7.55382217028571e-12
"RAP2A",434,4.70529318043047e-17,1.55616425444944e-15
