"gene_name","rank","p_val","FDR"
"MFSD1",215,1.49383709175228e-59,1.50385433022991e-57
"IFITM2",215,1.62382389206994e-48,1.36659587724534e-46
"CPEB3",215,3.04595517364548e-27,1.70687682012646e-25
"PLEKHA5",215,2.15361838286465e-05,0.000420080830550376
"HLA-DPA1",216,4.95606774129889e-49,4.21744190292365e-47
"RSBN1L",216,3.89978634368627e-06,8.19753926686581e-05
"HSP90B1",216,1.19778685826002e-34,8.04271765627359e-33
"VRK3",216,3.29238010139541e-05,0.000632073224127969
"RNF149",217,6.85931340979951e-67,7.69384455841751e-65
"SERP1",217,1.17568977731564e-20,5.37844828400988e-19
"LCP2",217,2.11191534266089e-84,2.86412376983589e-82
"POLD4",217,2.06645812422207e-59,2.07121760503295e-57
"CRYBB1",217,4.84677746931771e-59,4.82278907721198e-57
"MRPS6",217,4.57029879873105e-06,9.55150774477659e-05
"PHYHIP",218,0.00162629606691363,0.0247446038877733
"NUMB",218,2.77848840885296e-130,5.75431644626238e-128
"CCL4L2",218,2.06804987107343e-36,1.43197354516885e-34
"PDGFB",218,8.29108396997596e-37,5.78759747824979e-35
"RPL6",219,6.9354812042862e-06,0.000142010070471802
"CALCOCO2",219,0.00224347517598375,0.0335122455247209
"VAV1",219,2.35590075416443e-78,3.05635894443089e-76
"CACNA1A",219,3.12756420288982e-111,5.54239843974988e-109
"FAM118A",219,6.13864512361416e-33,3.92633452473918e-31
"SNORD3B-2",219,4.90699412508843e-09,1.28629470855063e-07
"ITSN2",220,1.48071497848119e-76,1.88190389076544e-74
"LINC01094",220,6.39458107467304e-76,8.00871776926001e-74
"C12orf57",220,0.000829099217406369,0.0130540883880071
"HBA2",220,2.5071310428188e-19,1.09729672973988e-17
"MAP3K11",221,2.54580797218686e-13,8.50144072615949e-12
"RP11-796E2.4",221,1.37945306235955e-07,3.2482340295109e-06
"CTSL",222,5.54692679372679e-58,5.46412023614706e-56
"SEC61B",222,0.000364267507958013,0.00614030529840084
"DDX5",222,8.52238382919747e-39,6.1682322876627e-37
"IFI44",223,9.93603448953723e-05,0.00177726810466077
"DCAF6",223,2.31331294280652e-53,2.12078361761988e-51
"XPR1",223,7.77566846477691e-43,5.9870034972131e-41
"UNC93B1",223,9.42053903679456e-58,9.22702881897318e-56
"MILR1",223,2.65994556101683e-56,2.56152012443131e-54
"PTGES3",224,8.98658193670455e-12,2.78082538615631e-10
"DYNLL1",224,0.00098813571198311,0.0154029098355327
"GAB3",225,3.4142316259595e-72,4.10412129611406e-70
"NUTM2A-AS1",225,4.06253880816683e-12,1.2819276887193e-10
"MYO1E",225,5.24253985718344e-49,4.45570525958246e-47
"EIF3L",225,0.000410957653038947,0.00688346560478732
"IRF2BP2",226,0.00342585068557592,0.0498422855350887
"KBTBD12",226,1.40843772560933e-84,1.91765071559298e-82
"PRDM1",226,3.20419049474374e-26,1.74023483442014e-24
"M6PR",226,2.78020009035717e-57,2.71150351507489e-55
"MIR646HG",226,1.397697243474e-85,1.91439974236624e-83
"CABIN1",226,3.51579595286981e-20,1.57999410540799e-18
"TNF",227,5.14739182262407e-19,2.21757122142848e-17
"IRS2",227,1.3646194614475e-67,1.54577438105777e-65
"PPP1R15A",227,4.56874279349342e-26,2.46575837515714e-24
"GALNT10",228,8.76070709032854e-64,9.36809794893958e-62
"VPS13B",228,1.67371757375093e-34,1.12055961962966e-32
"HCST",228,3.10412588325534e-57,3.02313721644294e-55
"SNRPD2",228,0.00109578862855228,0.0169923848718985
"RP11-93L9.1",228,9.12136174152624e-22,4.33725166406544e-20
"TMBIM6",229,7.84262237516167e-26,4.20954745723159e-24
"MED15",229,0.000158775816709121,0.00278142868924477
"SRSF3",230,0.00117759951074193,0.0181882011694659
"LIMA1",230,2.25533497305059e-05,0.00043967202176641
"CAB39",231,5.29309583931658e-103,8.76970322216224e-101
"SCAF11",231,7.44730739802612e-57,7.21214031089409e-55
"CEBPA",231,1.01350009651319e-34,6.82529281450089e-33
"YIPF3",232,0.00120039365910368,0.0185059791956617
"SERPINE1",232,2.11162959653374e-50,1.84487201776958e-48
"TRIP11",232,6.84130905062006e-09,1.77842997241033e-07
"ADCY7",232,2.25662692893809e-68,2.58171637903372e-66
"SLX4IP",232,2.50597054329069e-05,0.000486463926074481
"ARL6IP5",233,9.34363518115587e-34,6.11856826462775e-32
"GIMAP1",233,4.27418059562861e-49,3.64168660959398e-47
"LRMP",233,6.9164370698295e-98,1.08081904556214e-95
"CARD8",233,6.59175599461188e-62,6.85682237031053e-60
"PARK2",233,4.32090799254135e-21,2.01695174304927e-19
"LINC01141",234,1.64413343033269e-76,2.08190288034653e-74
"UGGT1",234,9.52738098656569e-06,0.000192162998496417
"B3GNT5",234,9.39837967763231e-95,1.41713550411108e-92
"RANBP9",234,3.03426544926935e-28,1.7256412221742e-26
"S100B",234,0.0012454321133383,0.0191573649326431
"ACAP2",235,9.82197836282984e-102,1.60033077789443e-99
"RNF150",235,1.10695337673838e-93,1.66183188379426e-91
"EGR1",235,2.55529228525472e-14,8.97786341080961e-13
"ANKRD22",235,6.912105034918e-19,2.96483167804673e-17
"NR4A3",236,5.26466342972172e-16,1.99222745239849e-14
"TBC1D12",236,4.27599394278622e-89,6.07456180822512e-87
"VTI1A",236,1.35294778998623e-51,1.20812966420615e-49
"CLEC7A",236,1.60184298621824e-76,2.03209446580062e-74
"TMEM194B",236,0.000759912081823213,0.0120641964724083
"PTBP3",237,8.63683412241263e-69,9.96395034545051e-67
"HSPA5",237,3.25532729071553e-35,2.20957348326769e-33
"ADAMTS10",237,1.40376548725494e-10,4.05887751777439e-09
"SNAP29",237,6.57954955447605e-05,0.00120158477627268
"GSAP",238,1.03631226218258e-68,1.19354704393886e-66
"MSN",238,5.58640330517862e-64,5.99235442211336e-62
"PDIA3",238,1.88326536330325e-38,1.35591162146602e-36
"STX4",238,1.42603054239078e-11,4.3578225792758e-10
"ATXN1",239,3.70479784921981e-27,2.06932973612231e-25
"PPP1R18",239,7.62061515811633e-33,4.85165052816445e-31
"TTC17",239,2.98454406759349e-75,3.69085037769056e-73
"ATP2B1",239,3.55965293070166e-43,2.76558888371962e-41
"MIDN",239,3.93153722889289e-08,9.72390779799342e-07
"DUSP10",240,0.0028563756249057,0.041947602566695
"VDAC1",240,8.51580245357754e-33,5.41655453379357e-31
"SRA1",240,1.61273342245991e-18,6.81132215365467e-17
"CDKAL1",240,5.36650065766282e-30,3.18094700189294e-28
"SLC15A2",241,9.99457015182766e-49,8.45272637760602e-47
"TBC1D9",241,2.59955499851897e-113,4.70368954179386e-111
"HIST1H2BF",241,1.16905246440859e-08,2.99261762277759e-07
"SLA",241,4.32969858034128e-87,6.02634443293732e-85
"TRIM14",241,5.89841188975964e-11,1.74360707100642e-09
"ARID1B",242,2.04140212898857e-32,1.2900985991268e-30
"ARHGAP21",242,5.76416009133697e-28,3.25931019375121e-26
"GAS6",242,9.53413311819997e-41,7.07171440066011e-39
"VPS13C",242,3.62325061683856e-38,2.59507776992277e-36
"RNF24",242,0.000143460043376372,0.00252470582607438
"MRPL52",243,4.2038125241998e-08,1.03823901414846e-06
"BST2",243,3.98613298040915e-55,3.76481499267821e-53
"SMYD3",244,1.65748850968009e-105,2.8139653073724e-103
"DBI",244,0.00176380655735435,0.0267480836503243
"RNF13",244,4.86144684739039e-31,2.96070294360378e-29
"CPM",244,5.43922039969244e-39,3.94920714088755e-37
"NAGA",244,2.48654715833657e-53,2.2765647072291e-51
"OTULINL",245,4.17947762527082e-71,4.92920278830822e-69
"PNRC1",245,2.76392225905445e-25,1.45849398839651e-23
"MKLN1",245,1.42672666738737e-35,9.75137894594637e-34
"TPP1",245,5.05971277535839e-55,4.77223224976805e-53
"CCDC34",245,0.00177978321221063,0.0269606376085434
"PARP4",245,7.73277978870891e-58,7.58474283469402e-56
"NLGN4Y",245,9.04540126739563e-28,5.09372399953797e-26
"MUM1",245,6.16658471728627e-13,2.02677835559832e-11
"LPL",246,2.31969594732237e-15,8.53384986334893e-14
"OTUD1",246,2.39798364500448e-35,1.63086606788545e-33
"CMKLR1",246,2.34332796414816e-64,2.53337333583178e-62
"UBAC2",246,2.36737521248748e-91,3.46331882681307e-89
"KAT8",246,0.00179980739606923,0.027251961448784
"ADNP",246,4.2854545375862e-08,1.05688408570786e-06
"NBPF1",247,0.000327906117689629,0.00554914320455416
"TLR5",247,3.37604312586642e-30,2.01152489816572e-28
"PLCL1",247,2.22613903453283e-29,1.29606153883495e-27
"FKBP15",247,5.4776400239415e-14,1.88787755772516e-12
"STOM",247,1.44390551341071e-54,1.34891379471594e-52
"CIDEB",247,9.07045432338704e-07,2.00471327022644e-05
"ASH1L",248,1.54460803623932e-38,1.11558990919897e-36
"HEXB",248,3.40155333912087e-53,3.10602927611253e-51
"ZDHHC14",248,9.84627932133511e-46,7.98361407519288e-44
"ARHGEF6",248,3.18872101796748e-91,4.65499107756702e-89
"LPIN2",248,2.6565844420232e-115,4.89708935830105e-113
"TMEM59L",248,0.00191608883276738,0.0289171281745873
"KLHL17",249,0.00196331748522626,0.0295391211486186
"CNTRL",249,1.02714481555184e-63,1.09495229810407e-61
"LCP1",249,1.73613082280621e-54,1.61751874138903e-52
"TNFRSF11A",249,4.03707822621859e-06,8.46026896307034e-05
"PHC2",250,3.37529598661691e-67,3.79213401058504e-65
"FBXO11",250,1.48188801334761e-68,1.70387384651763e-66
"NCOR2",250,9.59044477655681e-34,6.27421314887242e-32
"NBL1",251,6.35890809148458e-49,5.38455421864896e-47
"EPS15",251,2.5535634212649e-63,2.70953570554525e-61
"COL4A3BP",251,6.19797151369246e-14,2.12867195473759e-12
"AC079015.1",251,2.12501164905089e-46,1.73529157916201e-44
"ABCA1",251,3.73846475967592e-57,3.62551988640053e-55
"MAP3K8",251,1.40087209794834e-45,1.13319016130273e-43
"PCDH8",251,0.00196331748522626,0.0295391211486186
"ORC6",251,0.000607773965645554,0.00982353604368994
"SP3",252,7.23208035428863e-19,3.10014576683402e-17
"TNFSF9",252,0.000475436295904757,0.0077895102824003
"AIG1",253,2.48708027807385e-30,1.48701448486783e-28
"CCND1",253,1.77336056514352e-52,1.60861115749522e-50
"SEC11A",253,9.55585782754029e-26,5.11316476658378e-24
"ANGPTL6",253,0.00196331748522626,0.0295391211486186
"PDPN",254,4.82289791883131e-46,3.92441201305327e-44
"AAK1",254,6.07209071094694e-38,4.33096279152793e-36
"AP3B1",254,1.49833560933546e-32,9.48642355678513e-31
"TPK1",254,2.60089793478568e-90,3.75698613865537e-88
"LINC02391",254,2.25394417838249e-50,1.9667093124013e-48
"DNAJB1",254,1.64091436089064e-24,8.45772036177802e-23
"DAB1",255,0.00106329070286061,0.0165107818760817
"VOPP1",255,5.15508256464145e-101,8.30101093629078e-99
"RP11-58B17.2",255,0.00196331748522626,0.0295391211486186
"TRAK1",256,2.07759856612961e-74,2.53732721509664e-72
"PLD1",256,3.21459986688011e-75,3.96821288414616e-73
"PLAGL1",256,1.32191521423914e-77,1.70529542777966e-75
"TAGAP",256,1.7855271134489e-49,1.52888260605876e-47
"NDUFA1",256,0.00217796801210291,0.0325974585494497
"GNG2",256,7.6300961027809e-42,5.7651664597254e-40
"FUS",256,8.03991950291443e-38,5.7167402810899e-36
"SMURF2",256,2.11852683402711e-72,2.5510624878115e-70
"TMEM163",257,1.49057983587795e-51,1.32758145537947e-49
"SP110",257,5.19745888832711e-51,4.58750806474446e-49
"NSMCE2",257,2.1050729313105e-31,1.29463868167305e-29
"RAE1",257,0.00218395044406305,0.0326727729836569
"CLEC2D",258,5.66654512562728e-77,7.24201319233969e-75
"COX6A1P2",258,0.00219455847389239,0.0328243314222086
"C1orf216",259,0.00224569092736274,0.0335307745458431
"SUMF1",259,7.63158116004996e-34,5.01176941167827e-32
"ETV5",259,5.02946626675405e-50,4.34442263278235e-48
"ZNRF2",259,4.34409352499362e-86,6.00988294952737e-84
"RBM19",259,0.00236499430380249,0.0352050829921739
"PCBP1",260,1.38008908886944e-05,0.000274017226602612
"IL10RA",260,1.68467885543535e-50,1.47560699034426e-48
"UQCRFS1",260,0.00228450653425905,0.0340585646753217
"MRPL20",261,0.00238274768167207,0.0354616807567983
"CD4",261,3.61142230296043e-50,3.12344873845225e-48
"SSH1",261,1.94811352674958e-69,2.25502339852271e-67
"PLVAP",261,5.20259469598175e-52,4.6699739700563e-50
"DMAP1",262,0.00239696291852272,0.0356431735587853
"HIST1H2BC",262,5.23476376518961e-17,2.07812867763803e-15
"SH2B3",262,2.81935441885824e-55,2.67015387233958e-53
"LINC01684",262,5.96278834917522e-45,4.75074624927682e-43
"CD58",263,2.68796568538482e-33,1.74029326361289e-31
"EIF5A",263,0.00244873985353869,0.0363415615906785
"GIMAP4",264,5.49701580559563e-52,4.92782024460421e-50
"PRAM1",264,3.85363864569518e-48,3.22346090025192e-46
"DNM2",264,1.01695158344941e-35,6.97144137336137e-34
"ZNF428",264,0.00246818149809366,0.0366201240686478
"PRMT2",264,1.85063784037497e-24,9.50307368398075e-23
"PLEKHO1",265,3.86882410532709e-54,3.5754382773398e-52
"WDR70",265,2.20161927176224e-30,1.31978149858611e-28
"MAPK14",265,8.5352009214437e-06,0.000173320538971242
"UBXN2B",265,5.96556664263984e-07,1.34265280266655e-05
"CFL1",265,0.00252605694272214,0.0374082755261014
"GPN3",265,3.55766411307517e-33,2.28614830922264e-31
"COP1",266,1.3995866469348e-27,7.86858370154892e-26
"GLS",266,1.28006315482617e-74,1.56609577223375e-72
"DST",266,2.26859525950463e-23,1.12950088959464e-21
"SGPP1",266,1.10350312918174e-07,2.6272392020872e-06
"PIK3IP1",266,8.28810391972636e-43,6.36730110963738e-41
"RP11-386I14.4",266,8.00100262645062e-38,5.69495795641293e-36
"DTNB",267,4.23838174827405e-36,2.92006665578986e-34
"P3H2",267,3.32119291102848e-66,3.67727185469397e-64
"AGER",267,0.000475436295904757,0.0077895102824003
"GPSM3",267,2.9331774205077e-49,2.50533432396608e-47
"IL17RA",267,1.82170066890016e-71,2.16332460435643e-69
"ST13",267,0.00264028214311895,0.0390158004720766
"NFE2L2",268,6.63784879587659e-51,5.85134881419081e-49
"ADRBK2",268,1.46233585427459e-31,9.04202236224922e-30
"JAK1",269,1.61110341814826e-36,1.11895200833372e-34
"PLEK",269,3.61142230296043e-50,3.12344873845225e-48
"MOB1B",269,4.75541511486945e-102,7.78506743971889e-100
"SETX",269,5.47476874046812e-65,5.94682699932235e-63
"GRAMD1B",269,3.2412706720541e-95,4.91971940108373e-93
"JMJD1C",269,1.04531235317383e-42,8.00374017589383e-41
"SORBS1",269,0.0032266649231466,0.0471338489028498
"TET3",270,9.52923945574537e-55,8.96322088232751e-53
"TNRC18",270,7.22763400521144e-95,1.09221463501172e-92
"GAS7",270,1.16069179158044e-07,2.74911630056795e-06
"RP11-192H23.6",270,0.000670945127878181,0.0107761843267106
"GNB1",271,1.76066264641909e-33,1.1461998907197e-31
"TRIM22",271,1.13886239153294e-50,9.98799748941603e-49
"HHEX",271,3.61142230296043e-50,3.12344873845225e-48
"SPECC1",271,5.84409525951366e-71,6.86885986074593e-69
"MAFF",271,1.71467607626499e-11,5.22133293409335e-10
"GMDS",272,3.92960717314988e-31,2.39744392201809e-29
"GRINA",272,1.98159288769324e-11,6.01281393521677e-10
"SENP6",273,6.0202321821478e-35,4.07019787984383e-33
"ZNF292",273,2.65112472776445e-19,1.15810695064567e-17
"CYSLTR1",273,1.39672676359971e-47,1.15845764549564e-45
"UBASH3B",273,1.07051611898946e-60,1.09696791817405e-58
"ZNF268",274,0.000862399100104577,0.0135552479081338
"RFX7",274,0.00223073743920013,0.033329214438184
"AC087564.1",274,1.23058510967798e-28,7.0628189458463e-27
"KAT6A",275,2.84200877115134e-33,1.8314043025944e-31
"RABGAP1L",276,1.68782584031506e-47,1.39821119431785e-45
"CCNL1",276,7.93647726422223e-26,4.25660143317779e-24
"ZEB1",276,7.87060174542166e-99,1.24120833672409e-96
"SERPINA1",276,8.45430657061605e-50,7.2844763306067e-48
"RP11-212I21.4",276,5.17537292194848e-13,1.70752539043826e-11
"HPS3",277,1.24331389896199e-44,9.87156779039593e-43
"NR3C1",277,1.11042635375371e-51,9.9285689507669e-50
"ARGLU1",277,3.50146141766444e-05,0.000669503571067217
"FMNL1",277,3.59277673459513e-44,2.8296923564409e-42
"SLC46A3",278,4.83332065003584e-08,1.1818259646343e-06
"RRBP1",278,2.29764250393421e-44,1.81587704925871e-42
"CSTB",278,1.01211397000419e-23,5.09450456438861e-22
"LAP3",279,9.48047131334273e-42,7.15541434207267e-40
"HLA-DRB1",279,1.43659107626319e-52,1.30657578335589e-50
"MRPL18",279,0.000321173406352099,0.00544190267963471
"FXYD5",279,1.20872942345194e-16,4.71946721735992e-15
"PLSCR1",280,2.51415713440279e-48,2.1107254731046e-46
"TANC2",280,1.69621237773837e-50,1.48381896524853e-48
"RASA2",281,4.00751652033338e-14,1.39518390331687e-12
"TBC1D14",281,1.74851287448008e-53,1.60513014984648e-51
"RP13-516M14.4",281,9.76207648826858e-07,2.14928227723462e-05
"CEP350",282,1.09331338183355e-33,7.13903528092226e-32
"ATF7IP2",282,4.3757704073725e-87,6.07816609434577e-85
"ETS2",282,2.25607674310427e-55,2.14852250280283e-53
"RP11-437L7.2",282,2.34607260713437e-15,8.62627060541952e-14
"NADK",283,3.41234997926526e-05,0.000653919620608475
"PTEN",283,2.22331107315766e-76,2.80496188565461e-74
"SIGLEC8",283,2.18836094682832e-45,1.76397798337658e-43
"TLN1",284,6.14487351138122e-49,5.20973135506223e-47
"MRPS23",284,0.0018365599349342,0.0277778680172032
"CANX",285,1.29950382399185e-28,7.45215045288003e-27
"TRIM38",285,4.61427195139018e-44,3.63006991800554e-42
"ZBTB16",285,2.00481898044535e-20,9.0988345516476e-19
"PCED1B",285,5.19148598548158e-51,4.58750806474446e-49
"RBMS1",286,7.72029535281619e-61,7.93470953466263e-59
"RSRC1",286,8.23308299654059e-25,4.29507071833186e-23
"POMP",286,0.000433207175683369,0.00723323433356899
"SFT2D1",287,1.71514517512439e-28,9.79484650757498e-27
"JUND",287,3.86141814859096e-05,0.000735874138195169
"CLIC1",288,6.69494029358042e-42,5.06414416618266e-40
"TACC1",288,1.52876910382077e-37,1.08143113210401e-35
"SBF2",288,6.65549429307972e-58,6.53740680862255e-56
"PFKFB3",288,2.87675942921624e-41,2.14766802208522e-39
"ANAPC16",288,5.31739105167547e-10,1.47424666907702e-08
"RASSF3",289,4.06603076794026e-34,2.69337325185007e-32
"YTHDF3-AS1",290,2.61202400911857e-06,5.55857464620781e-05
"FGFR1OP2",290,0.00267217506167708,0.0394193119267953
"RAPGEF2",291,3.13840107537835e-16,1.20284381906836e-14
"NEU1",291,4.29103539141341e-28,2.42833754273912e-26
"PPARD",291,2.77466179022148e-68,3.15861250615978e-66
"SMARCA2",291,7.31314486602062e-74,8.89977371146634e-72
"KMT2E",292,7.14911322977741e-33,4.55568792820239e-31
"LAMP2",292,3.06745964087396e-48,2.56896942737165e-46
"YWHAH",292,4.28043223287865e-18,1.7751143514371e-16
"LUZP1",293,2.80622611245314e-29,1.6296494513518e-27
"SLC39A10",294,6.6723337429621e-32,4.16312453265506e-30
"MITF",294,6.00586418530033e-34,3.9630634323693e-32
"PDIA6",295,9.05072816931636e-27,4.97847973972683e-25
"LINC01091",295,1.73100397026204e-44,1.372783979092e-42
"CXADR",295,2.47804701628633e-08,6.22526696184931e-07
"C9orf84",295,3.4967326574209e-11,1.04990543257182e-09
"UQCRB",296,5.09163734433405e-14,1.76279355751118e-12
"STRBP",296,3.61961982086124e-54,3.34963418092567e-52
"MVB12B",296,2.0342071256013e-44,1.60952834916104e-42
"SNX5",296,2.84658437677529e-45,2.28651224974668e-43
"MAFB",296,1.0774350712906e-27,6.062379757103e-26
"LINC00998",296,2.05669397700012e-47,1.6996894768098e-45
"RP11-792D21.2",296,6.99071507823803e-14,2.39495559217484e-12
"PLK3",297,7.88220362940346e-32,4.90022203571903e-30
"GARNL3",297,6.39388194206807e-21,2.9546087395084e-19
"GNA13",297,2.39874710898546e-40,1.76587851948203e-38
"TIMP2",297,3.96198406003214e-35,2.68656903352751e-33
"SAMHD1",297,1.41054517516872e-61,1.46063652340739e-59
"RASAL3",297,1.13071074295193e-19,5.00292208905334e-18
"NOTCH2",298,1.2855093754758e-26,7.03734503494945e-25
"RBM39",298,3.3182425949591e-32,2.08361392095158e-30
"C19orf10",298,1.12314552523435e-36,7.81631984049228e-35
"CCL3L3",298,1.1833574717606e-41,8.90211083624886e-40
"GGTA1P",298,4.41700410075629e-13,1.46646242375568e-11
"SRGAP3",299,2.80236188377456e-18,1.1741913370175e-16
"EIF4A2",299,1.04093480082969e-06,2.28593404776263e-05
"SNX13",299,1.21193626375995e-71,1.44670683374316e-69
"PACSIN2",299,6.08545671221702e-79,7.95482571518282e-77
"CAPG",300,1.42290364638143e-45,1.14965932923496e-43
"PMS1",300,3.86931285223005e-21,1.80983818431043e-19
"NABP1",300,2.14873529781371e-32,1.35543799639518e-30
"S100Z",300,3.28779908248336e-39,2.39726923980265e-37
"TTBK2",300,0.000113833620822986,0.00202351915732857
"SRRM2",300,1.85575449035269e-31,1.14540365572416e-29
"SCPEP1",300,1.08105157703127e-46,8.87004108991843e-45
"UQCR10",300,0.00148331595418007,0.0226644085283364
"BRI3",301,1.85722602325377e-27,1.04244201556639e-25
"XACT",301,5.08815882465822e-35,3.4434215006481e-33
"SEPT6",301,1.5589272751586e-42,1.19098579539284e-40
"APBA1",301,5.05661753404042e-19,2.18393786686903e-17
"PRKCQ",301,3.33447165402811e-12,1.05460718485587e-10
"ABI3",301,1.40115114610295e-46,1.14554519029424e-44
"KXD1",301,1.83907483549205e-06,3.95283237070216e-05
"BCAR3",302,7.90283209644655e-64,8.46390855587957e-62
"STAT3",302,6.74340692845809e-24,3.4092880410803e-22
"PIK3CD",303,2.95989026941175e-49,2.5250140836751e-47
"PTPN6",303,2.19768038930938e-46,1.7925042492068e-44
"TMCC3",303,9.39662750286514e-47,7.7191554819833e-45
"FBXO34",303,2.31545740128824e-09,6.20687017535192e-08
"PRDX1",304,1.10323520429875e-06,2.41503489898673e-05
"FEZ2",304,5.31256877641979e-49,4.50964943122311e-47
"PDS5A",304,4.03424688256295e-23,1.99846359619065e-21
"CXorf21",304,6.41925468138364e-32,4.00885661564557e-30
"SOAT1",305,3.07951106453163e-53,2.81570507679608e-51
"RMND1",305,0.00216357455131542,0.0324102525053041
"SEMA4D",305,9.06260347650635e-25,4.71351353886253e-23
"KDM2A",305,1.41447340495652e-34,9.47917761968806e-33
"ATF7IP",305,7.1757155464079e-30,4.22783075869677e-28
"RTTN",305,5.24050345566388e-56,5.01847544017465e-54
"FAM49A",306,3.14506619959214e-56,3.02445401051126e-54
"STAB1",306,6.84382901761916e-46,5.55570242731355e-44
"PTK2B",306,1.13439797654193e-23,5.70167661338234e-22
"APAF1",306,5.37564486338827e-40,3.94891655466723e-38
"HSD17B11",307,2.98886986982617e-32,1.88022611628095e-30
"PLA2G7",307,6.84382901761916e-46,5.55570242731355e-44
"STIP1",307,0.00244351959980695,0.0362719172373761
"UBL3",307,3.22622008214631e-28,1.83177902896958e-26
"ATP11C",308,4.62514435379818e-46,3.76795824026607e-44
"DYRK4",308,5.01798051267831e-15,1.81401842318999e-13
"RBM25",308,4.10882830526358e-31,2.50456397706839e-29
"BCAS3",308,4.27447041867163e-19,1.85078108971678e-17
"NBEAL1",309,2.89061832148449e-18,1.20969649755709e-16
"ROR2",309,1.50812449203605e-07,3.54663463445515e-06
"MICU1",309,0.00137844590331487,0.0211136519091388
"LCOR",309,2.17943555475423e-28,1.24256741188881e-26
"ARL6IP4",309,1.35374780692175e-25,7.20999161179906e-24
"SNHG8",310,1.37956946959798e-05,0.000273993176171628
"PLEKHA2",310,1.37013786969382e-64,1.48358960069934e-62
"FOXO1",310,4.0404544226366e-13,1.34274318603986e-11
"AL035209.2",310,1.73048706262516e-10,4.97012654352467e-09
"E2F3",311,1.01999653044355e-42,7.81860885621377e-41
"PAK1",311,1.21873395307953e-26,6.67710829847352e-25
"SP140",312,8.52773195545071e-30,5.01153669908443e-28
"NOP10",312,6.70514421807618e-16,2.53036391957454e-14
"SDF2L1",312,2.53502005760706e-45,2.03863051603447e-43
"TRA2A",313,1.60836363944992e-13,5.43963930749125e-12
"ABI1",313,9.20287219317126e-74,1.11797011706372e-71
"ITGB1",313,5.96332132210123e-34,3.93877086902054e-32
"UBE2E1",314,2.91027590923837e-51,2.58199678667629e-49
"TRIB1",314,2.85843801240282e-33,1.84026667468907e-31
"PCSK5",314,5.33298370232818e-07,1.20382565136139e-05
"ITFG1",314,6.83626968859385e-16,2.57701881166851e-14
"C1orf63",314,4.51265324268036e-11,1.3496346744681e-09
"DHRS3",315,3.44316294297147e-38,2.4686652516458e-36
"ERBIN",315,4.76486760185358e-22,2.28308548131183e-20
"BCAP31",315,3.14573840514155e-31,1.92776008253763e-29
"ADAM9",315,3.72709924901572e-31,2.27793680145622e-29
"TRAPPC9",315,5.17266476178629e-25,2.71290681686423e-23
"EGFL7",315,5.2708291972443e-45,4.20919481932778e-43
"HYOU1",315,7.27836886988431e-10,2.00660018747195e-08
"ADK",315,3.30809211786124e-65,3.61044123555402e-63
"MYCBP",316,1.06483083262049e-12,3.46664954494886e-11
"SERPINB6",316,5.70622610122513e-45,4.55160898222783e-43
"RSU1",316,1.6718012428091e-06,3.60343918034697e-05
"RALY",316,1.92120027143751e-16,7.44213455005637e-15
"USP24",317,2.03645245783402e-59,2.04412259993799e-57
"TBL1XR1",317,1.20796796265288e-46,9.89957820930715e-45
"AP000439.1",317,7.91511666272784e-45,6.29893045712775e-43
"CD69",317,1.08046638606688e-18,4.60289391407597e-17
"ARL6IP6",318,0.00058747101776238,0.0095177502920136
"PPIB",318,2.32560319173381e-17,9.3840272451428e-16
"RAP1GAP2",318,9.72868394921954e-55,9.1383176363447e-53
"CASS4",318,1.15443237229174e-30,6.95674505293912e-29
"ZBTB1",319,0.00138026232411534,0.0211367654524549
"HEXA",319,1.09194554932742e-28,6.28810653941836e-27
"SIRPA",319,9.41585633789873e-45,7.48457167723978e-43
"CHD1",320,1.55595648755028e-52,1.41326890582539e-50
"FAM168A",320,1.15113782145586e-16,4.50739944918349e-15
"MYH9",320,1.79337336807407e-24,9.22111372992226e-23
"ARHGAP4",321,1.92309639747158e-44,1.52336707485426e-42
"XPOT",321,9.91852216533182e-05,0.00177459731211003
"ERP29",321,2.95708771383115e-22,1.42984132930804e-20
"RAPH1",323,3.22984074042647e-64,3.48630125008226e-62
"PHF21A",323,1.17466328210688e-06,2.56486179584327e-05
"GNAS",323,1.77936312324036e-67,2.01226068466713e-65
"RICTOR",324,1.87444166671727e-16,7.26509921759564e-15
"SUSD3",324,3.40683089872096e-44,2.68631741897081e-42
"AC124319.1",324,7.23415903738925e-51,6.36883875919088e-49
"C19orf60",324,5.47372658320524e-11,1.62155317711343e-09
"RP11-152P17.2",324,5.93493399259879e-12,1.84983767662333e-10
"NRROS",325,5.64423252661245e-41,4.1955258385386e-39
"MYEOV2",325,0.000567259829276769,0.00920331555955925
"BABAM2",326,1.06963273196037e-50,9.39282342070644e-49
"ACTR2",326,3.15708988338793e-56,3.03177634360317e-54
"PRDM11",326,1.88495417250319e-71,2.23458067229264e-69
"CTNND1",326,1.88808485011302e-13,6.34821213320641e-12
"SLC25A13",327,3.69430958343613e-23,1.83138672197478e-21
"TMEM52B",327,3.49002149437425e-39,2.54202222362483e-37
"STXBP2",327,9.10203480946782e-44,7.12799213473109e-42
"LINC00936",327,1.04719803842566e-36,7.29516137042263e-35
"TAL1",328,2.92905956787548e-32,1.84428825794854e-30
"DLG1",328,2.14538606416283e-06,4.59397243848357e-05
