"gene_name","rank","p_val","FDR"
"APPBP2",198,7.4338274060025e-26,5.2694340699167e-24
"LMCD1-AS1",199,7.07467820027478e-182,1.46078295403748e-179
"VGLL4",199,3.26376151697924e-19,2.00903952000411e-17
"BBS9",199,1.71683724759956e-39,1.49995292846823e-37
"ANKRD28",200,1.6114359015533e-170,3.17475959080242e-168
"KAT2B",200,7.25084070633667e-110,1.11036370887816e-107
"TSC22D4",200,1.05790842631616e-61,1.17701727470302e-59
"RUNX1T1",200,1.24048258616356e-15,6.95135302847876e-14
"SEMA4D",200,1.09899890418877e-152,1.9627264066029e-150
"TMC7",200,1.61222972517219e-74,1.99377142883796e-72
"OLFM1",201,1.81347841998662e-07,6.9504542475719e-06
"ABCG1",201,3.07911732812828e-68,3.58837202114312e-66
"RP11-17E2.2",201,4.83117496181721e-14,2.54156027562836e-12
"RICTOR",202,9.58916869262499e-139,1.64833015241879e-136
"EDA",202,1.21405250565825e-21,7.91990722808822e-20
"SRGAP1",202,3.53762077270203e-114,5.46606132785272e-112
"MBNL1",203,2.2108904341197e-60,2.4322624715072e-58
"AL354809.1",203,3.08234887137258e-147,5.42036173140239e-145
"DICER1",203,7.5635211041365e-137,1.29045306222885e-134
"SLC26A3",204,1.55960130206782e-79,2.01191494047992e-77
"SNX19",204,4.79530991460587e-38,4.06554770787261e-36
"MTMR2",205,5.06511483103827e-48,5.01103835327379e-46
"NBEA",205,1.91982480672875e-13,9.84364758098847e-12
"NIPAL3",206,4.81490780319657e-43,4.44380443935828e-41
"HSPA1B",206,1.49507825400401e-07,5.75257921593776e-06
"TNRC6C",206,6.18086800773775e-160,1.14824829722925e-157
"PLEKHH2",207,3.81261341444808e-10,1.70115297307346e-08
"EVA1C",207,1.03434938797953e-82,1.3572480003568e-80
"ACER3",208,4.44975022858675e-130,7.37243195704025e-128
"ARHGEF7",208,3.13582349476924e-73,3.82292467825074e-71
"SYNDIG1",208,1.66548826304251e-146,2.92131739771106e-144
"MID1IP1",209,1.65294081874097e-30,1.26703349849489e-28
"AUH",209,4.70955506461344e-08,1.86747166743189e-06
"NPC1",209,2.76968972324583e-117,4.31832938754952e-115
"LRP2",210,4.81696622611449e-23,3.23126793927004e-21
"GABRB1",210,2.89305546039394e-07,1.08521935267739e-05
"TACC1",210,1.61394994527968e-75,2.01767218795527e-73
"UVRAG",210,1.53250766639603e-98,2.20443853820204e-96
"FAM171B",211,5.80567289145994e-30,4.41090007371275e-28
"AC092691.1",211,2.09275473283794e-12,1.03075666132143e-10
"SLC1A3",211,4.05917418469365e-151,7.23058804640345e-149
"MVB12B",211,2.00847335345145e-153,3.61514688053962e-151
"RNF13",212,3.49874648776342e-125,5.63388316172469e-123
"ELF2",212,2.85028880429217e-49,2.84441447903512e-47
"ZNF280D",212,1.54849687269066e-18,9.38902539439726e-17
"LINC01630",212,3.54605233222363e-183,7.36614701688917e-181
"PPP2R3A",213,8.06873007711261e-109,1.22470141863599e-106
"RAB2A",214,5.44194972962341e-25,3.77957151019644e-23
"DNAJB1",214,3.71873603169527e-17,2.17796296479815e-15
"MPDZ",215,8.69790219203227e-145,1.51022817909025e-142
"THY1",215,7.76082902505922e-08,3.02505148585613e-06
"L3MBTL4",215,5.37752679615351e-120,8.4417348732857e-118
"APCDD1",215,5.66267373806779e-17,3.2996111939158e-15
"CBR1",215,1.63087235705648e-59,1.76591372482663e-57
"ADAMTS19",216,1.31539186358247e-41,1.186925377378e-39
"HBS1L",216,1.26267043291201e-55,1.32750296064471e-53
"CORO1C",216,1.66719156879325e-44,1.58551532347283e-42
"ADAM10",216,3.31937502103031e-96,4.71556999371907e-94
"SLC22A23",217,1.03008154820382e-154,1.86385123924737e-152
"CYP7B1",217,4.52071930149075e-134,7.63723876491159e-132
"CPE",218,1.67998648766889e-06,6.02569175373696e-05
"WDFY2",218,1.0481871634775e-50,1.06456799093629e-48
"RP11-1055B8.3",218,2.60406538495572e-16,1.49457702620021e-14
"SLC22A15",219,9.49067069749444e-103,1.39138493777894e-100
"SPTBN1",219,5.06797392456136e-219,1.20159914174137e-216
"CHN1",219,2.645520013389e-12,1.29282633319546e-10
"PCGF5",219,1.41601155568371e-83,1.86160846167687e-81
"SECISBP2L",219,6.3400106971254e-161,1.18781050548489e-158
"PPP6R3",220,9.83410007938251e-23,6.56478692483674e-21
"AP002956.1",220,1.63021615627485e-59,1.76591372482663e-57
"ENO4",220,7.20135791367804e-36,5.92995170573267e-34
"SELENOP",221,2.36924631488346e-123,3.79731091185918e-121
"MAP1B",221,8.24160902090621e-107,1.23999245746054e-104
"FOXN3",221,1.58352524288165e-25,1.1132927264832e-23
"ADAMTS14",222,2.48664269541167e-39,2.16152437991296e-37
"SEC14L5",222,9.33583482072545e-46,9.01563666577864e-44
"ELAVL3",222,6.97479847568108e-67,8.04653009380675e-65
"STK39",223,9.95311781461526e-180,2.04897148112973e-177
"GRB10",223,3.99755953975406e-121,6.31871721458429e-119
"KMT2E",223,2.39377334527443e-62,2.68500926059346e-60
"ITM2B",223,3.67734100338196e-16,2.09831213867665e-14
"BOK",224,1.88754109436584e-41,1.69651700086805e-39
"ERC2",224,1.91161910275961e-14,1.02767088559457e-12
"NINJ2",224,2.22075505065058e-72,2.67416244785698e-70
"AC110285.1",224,3.07660449846333e-157,5.65618107233548e-155
"KIAA1328",224,7.73665582114726e-06,0.000263867550074625
"RASSF2",224,5.60573120549147e-60,6.13756156412705e-58
"SEMA3B",225,1.70720290128371e-88,2.31070584815876e-86
"C1QTNF3-AMACR",225,7.75631195278702e-92,1.06875450350648e-89
"SPTLC2",225,4.46688071217393e-86,5.94069214714999e-84
"OLIG2",225,3.35410522642392e-50,3.37659688372555e-48
"ITGA2",226,1.14355709848654e-31,8.87457099071523e-30
"SLC38A9",226,1.38127812175498e-54,1.43682180174931e-52
"GOLGA7",226,9.22615933153294e-35,7.44568384175521e-33
"RP11-437L7.2",226,0.000602421271885585,0.0165618879697357
"LINC01170",227,2.18878515801649e-184,4.57436139498163e-182
"PAK3",227,2.95455346564172e-06,0.000104110549282545
"ABHD17B",227,3.57057057824003e-135,6.06185905725018e-133
"HTRA1",227,7.22346240081995e-127,1.17974068350494e-124
"P2RX7",227,5.96641187938421e-58,6.38007073099062e-56
"NCOA1",228,8.28401182043741e-25,5.70733551853344e-23
"SESTD1",228,1.54009100544502e-172,3.06050801596499e-170
"HIST1H2AC",228,9.70847915840593e-20,6.06850554521523e-18
"FAF1",229,1.06991858984689e-42,9.82182408553971e-41
"CLDN11",229,4.92078448641782e-15,2.70891352855978e-13
"LDLRAD3",229,9.34289160263287e-109,1.41497475950184e-106
"LUZP2",230,8.90268364913296e-12,4.26571931949188e-10
"ABTB2",230,9.61069934868328e-69,1.12192269238839e-66
"CNTN1",231,3.6821567220479e-15,2.03846805068092e-13
"LRP1",231,1.92704029637517e-06,6.88666510905216e-05
"AL160272.2",232,1.70579164916437e-06,6.11505850955391e-05
"CFL1",232,3.7563149012332e-15,2.07784955735311e-13
"USP34",233,1.17922945398759e-11,5.62284735071279e-10
"AGO2",233,9.74040295325671e-31,7.49978304882446e-29
"OMG",233,1.86756054777405e-49,1.86642046720708e-47
"HP1BP3",234,5.31196543341541e-39,4.59421533673933e-37
"ZNF644",234,9.46982235617015e-51,9.66062382144729e-49
"OTUD7B",234,5.4640550354171e-98,7.84337152662238e-96
"CPM",234,1.46920826904443e-114,2.27522121988647e-112
"CLSTN2",235,1.14858990703487e-05,0.000385807253678084
"TMSB4X",235,1.44703169267988e-27,1.05063363384671e-25
"TMEM98",235,1.18112110714565e-42,1.08137849647297e-40
"PSME4",236,2.12141968199533e-57,2.25796554945255e-55
"GPM6A",236,7.28045136057435e-08,2.84425724233166e-06
"OSBPL8",236,1.31845543115677e-15,7.38227675370337e-14
"NOVA1",236,2.94274949898437e-183,6.13144151670195e-181
"DCBLD2",237,2.32928078584394e-25,1.63425192115365e-23
"HSPA5",237,5.7138659218203e-15,3.13296645177448e-13
"MICU1",237,3.28281863986825e-22,2.16621923263015e-20
"AC012593.1",238,1.04082724290333e-95,1.47557112510407e-93
"IKZF2",238,5.38459760382876e-44,5.06476281866017e-42
"RAB3IP",238,2.40219577476752e-26,1.71338357968325e-24
"GTDC1",239,3.53843112421826e-122,5.61883249974594e-120
"HSP90B1",239,1.01548562799333e-14,5.52395259569346e-13
"ANKRD12",239,9.35305141206466e-44,8.73773245911329e-42
"CALM3",239,2.56704983997746e-08,1.03461437806079e-06
"ACSL3",240,7.41526499445743e-27,5.32767806153503e-25
"AL121768.1",240,3.31727922530808e-09,1.40795978378847e-07
"ZNF207",240,2.11344630076771e-14,1.13515289724759e-12
"KIAA1755",240,2.05756797126369e-109,3.1369015203581e-107
"MT-ATP8",240,1.55571676157311e-14,8.38964494841129e-13
"TBC1D5",241,1.04239440842288e-36,8.69817411824519e-35
"LMBRD1",241,3.01206297146988e-07,1.12862902339142e-05
"NT5DC1",241,3.47119590609961e-127,5.68267828837151e-125
"SIPA1L1",241,2.14307382994709e-60,2.36143382050484e-58
"THBS4",242,2.47643086053853e-11,1.16626324047197e-09
"PLS3",242,1.8192191764356e-41,1.6372496352534e-39
"SVEP1",242,1.99517804708232e-43,1.8538439481255e-41
"OSBPL9",243,7.76072891613398e-48,7.65584216378107e-46
"RAP1GDS1",243,7.41707484183865e-130,1.2259212307095e-127
"MEIS2",243,2.71020046746826e-81,3.5226458174326e-79
"HSPA6",244,4.24451358231366e-05,0.0013523830625242
"EPHA7",244,7.17153864082125e-05,0.00223707792806401
"FSCN1",244,7.26172111391135e-42,6.56112247503698e-40
"OLMALINC",244,2.62802266372564e-38,2.24190548774749e-36
"SPATA6",246,2.33325665589522e-39,2.03076026767143e-37
"NRP2",246,3.00775967901431e-06,0.000105729826180811
"PHIP",246,6.83996270431771e-46,6.633316722475e-44
"SNX30",246,2.19383961069028e-101,3.19584796508145e-99
"RPL13",246,8.17093539464983e-17,4.74908855338406e-15
"NUTM2A-AS1",247,6.43588431138392e-87,8.62609227060689e-85
"SPG11",247,2.96278058667591e-12,1.44478629488413e-10
"SEMA6D",247,1.50105032472682e-32,1.1808835037479e-30
"PTMS",248,7.27230896337955e-05,0.00226667914643722
"FGF1",249,9.04714001251075e-77,1.14560451745897e-74
"SLC25A13",249,7.20371633762086e-90,9.88648957968331e-88
"HSPA2",249,2.4436362212711e-57,2.59289412503331e-55
"LINC01792",250,9.45109589975021e-90,1.2919253516402e-87
"HNRNPU",251,1.74536522313933e-22,1.15949586485618e-20
"ITCH",251,2.63332608943047e-103,3.88545569221157e-101
"MLLT3",252,1.83301914787442e-74,2.25868692776973e-72
"FOXO1",252,1.94514108804929e-13,9.96602167899353e-12
"BBX",253,1.01232265160764e-92,1.41474148128533e-90
"GASK1B",253,5.57524815704875e-06,0.000192731479528586
"ZNF365",253,2.69525435006326e-44,2.55614204967794e-42
"TAOK3",253,2.52876272637818e-34,2.03359845076388e-32
"FRY",253,7.15786447765267e-37,5.98735335467688e-35
"RAB40B",253,8.2261207253171e-63,9.2723214562516e-61
"AKT3",254,8.74474560393062e-05,0.00268784630413528
"FOXP1",254,0.000301874910020306,0.00863407448551424
"MOSPD2",254,3.52978635101249e-44,3.33380563080931e-42
"SOS1",255,8.17990813529043e-06,0.000278432734438762
"LRIG1",255,1.94611729564335e-22,1.29036772433795e-20
"ATXN1",255,7.54134244702605e-18,4.48553307934791e-16
"PLEKHB1",255,7.71552291788555e-44,7.22757390719309e-42
"PROX1",256,1.43871348123439e-61,1.59553325068892e-59
"ICK",256,1.47487711242528e-42,1.34674104244539e-40
"PREX2",256,1.29014709541361e-98,1.85970511501988e-96
"SCARB2",257,4.19289439234557e-133,7.01447767953538e-131
"DENND5A",257,8.67282077597595e-102,1.26608452423472e-99
"SLC1A2",257,5.09777982781949e-08,2.01328630328094e-06
"EGLN3",257,6.29241119279295e-26,4.47418416539873e-24
"CUEDC1",257,2.45919823666809e-87,3.30253031946925e-85
"RP11-308N19.1",257,1.25684498591968e-12,6.24860068993962e-11
"EVI5",258,1.66444041177861e-11,7.89810861511897e-10
"TPT1",258,4.75204913087498e-16,2.70034210033638e-14
"SPATS2L",259,1.23077726668049e-30,9.45539478239298e-29
"FOXO3",259,6.76493096262194e-51,6.93208827314395e-49
"PPFIBP2",260,1.49236416982839e-42,1.36090153301141e-40
"KIAA1958",261,1.83656705008222e-95,2.59832669196614e-93
"FREM2",261,2.7723623711942e-07,1.0427904371913e-05
"CRB1",262,9.45005798141556e-32,7.35030641047703e-30
"ARID1B",262,1.54350973966146e-14,8.33689259070248e-13
"WNK1",262,1.35163051652757e-121,2.14136891832725e-119
"MCAM",262,8.44528919695007e-10,3.69860633505664e-08
"SEPP1",262,2.43099385805782e-12,1.18968167752555e-10
"RIMS2",263,0.000136618509635556,0.00411099145974684
"RHOBTB1",263,7.17009658669897e-82,9.35486719370495e-80
"RAD51B",263,8.24302060815763e-36,6.77958864803474e-34
"ACYP2",264,8.38284115341809e-53,8.61565608410648e-51
"ADCY5",264,2.28706817911523e-64,2.59495435411893e-62
"ATP2B1",264,4.58423369343684e-12,2.22130190481558e-10
"CLCA4",265,2.32006539947447e-37,1.95015961781254e-35
"HSD17B4",265,4.60103533168837e-92,6.37818522855301e-90
"PRTFDC1",265,1.36330656487165e-37,1.14875285278732e-35
"TMEM132C",265,9.87464692850905e-21,6.33359117080621e-19
"EPN2",265,1.13812346705557e-103,1.68290523328616e-101
"TMCC3",266,6.07184185050987e-25,4.20854538263465e-23
"ANKH",267,3.90035973172609e-43,3.6094338416423e-41
"NAALAD2",267,9.08621448008899e-25,6.25375310532493e-23
"SRCIN1",267,2.37261889850222e-122,3.78507030680317e-120
"SGCD",268,8.79163637484953e-35,7.10335292434672e-33
"EYS",268,1.45356052919657e-25,1.02296739883826e-23
"TSPAN15",268,3.59332414635092e-20,2.27924152818078e-18
"FERMT2",268,1.1672062690988e-26,8.35987173444741e-25
"MNAT1",268,2.86680229832702e-07,1.07595847395398e-05
"GNG7",268,5.37356057654045e-66,6.17851635655128e-64
"CD55",269,2.21956854001045e-43,2.0595559200275e-41
"LIPA",269,2.92552922809491e-122,4.65633191354976e-120
"HAPLN2",270,4.49122581869983e-79,5.77210663256382e-77
"GPBP1",270,1.03013201749712e-15,5.78674977606755e-14
"SLC38A1",270,1.02106777897798e-15,5.7405215328674e-14
"AC009063.2",270,4.21355557450369e-126,6.83291637244641e-124
"CECR2",270,4.66781931016048e-29,3.49238215590876e-27
"SLC44A5",271,0.00013536282076229,0.00407498985550506
"NIPBL",271,8.17094038139238e-32,6.37704334555937e-30
"MEGF9",271,3.28204391924886e-97,4.68188331534671e-95
"ZBTB16",271,3.85051858908731e-47,3.77142389100376e-45
"CXXC4",272,3.10693328973357e-09,1.32112875161101e-07
"KIAA1324L",272,7.38940115721575e-99,1.06739589236942e-96
"PDGFD",272,0.00021560769027454,0.00628700320945581
"CPSF6",272,1.3275725319155e-12,6.59070268227045e-11
"SCFD2",273,1.09526133040356e-11,5.22972073304778e-10
"PTGES3",273,9.28392298391347e-12,4.44529231565406e-10
"LARGE1",273,1.78307671446395e-12,8.78858700595785e-11
"WDPCP",274,4.28701444933479e-30,3.2643027630937e-28
"AC096719.1",274,0.000453182114343193,0.0126511960284244
"MTDH",275,1.2015332529079e-20,7.69944300125271e-19
"AL359091.1",275,5.29768029327667e-93,7.41869453370919e-91
"DIXDC1",275,2.49451052858828e-50,2.51492016018582e-48
"YPEL2",275,1.89413117091949e-71,2.25713468024405e-69
"ENOSF1",275,6.37109728572488e-75,7.92158964144436e-73
"CDH2",275,8.14875697436172e-47,7.97001752550731e-45
"PPP1R14A",275,9.31902356040492e-76,1.16926536855167e-73
"B2M",276,4.70201621174878e-29,3.51414381181982e-27
"TMEM235",276,1.74623439241939e-75,2.1790850154986e-73
"HNRNPA3",277,4.94030978689317e-12,2.39215366427606e-10
"DUBR",277,4.09639234272908e-121,6.460085887646e-119
"TRIO",277,3.78375439791742e-07,1.40704913408332e-05
"FKBP4",277,2.87008831947889e-11,1.34612232381125e-09
"CRADD",277,9.72007440724647e-45,9.26952671419489e-43
"DISC1",278,1.15917720681295e-56,1.22431192605292e-54
"RHOB",278,9.11251470205751e-17,5.28741169522422e-15
"ADD1",278,1.27377874311028e-70,1.51004273825475e-68
"NSMCE2",278,1.92949127423602e-85,2.55622275595224e-83
"ATF7IP",278,5.60048871597858e-21,3.61915792418474e-19
"AP3B1",279,2.65823868907072e-45,2.55629616479893e-43
"UBR5",279,2.74591774541684e-09,1.17051340569976e-07
"ADAMTSL1",279,0.000506706111655576,0.014071122304206
"NFIX",279,7.79935614170802e-108,1.17861127382761e-105
"LRRFIP2",280,1.35616987113295e-90,1.86495055998718e-88
"USP47",280,3.2685383913997e-59,3.52807162819243e-57
"TSPAN18",280,0.000707263191953054,0.0193282999015533
"FAM222A",280,1.23937459481001e-73,1.51631527384245e-71
"MAGI1",281,1.39299693902847e-137,2.38852078637709e-135
"STOX2",281,7.48803180680286e-109,1.13907542250475e-106
"PJA2",281,6.35420539472304e-19,3.88703251361537e-17
"MAPRE2",281,5.78091057494967e-79,7.41574345732072e-77
"NEDD4L",281,6.06679681513368e-30,4.60420326065079e-28
"AC091969.1",281,2.80988494369431e-11,1.31878545364187e-09
"ITPKB",282,2.35594169009017e-57,2.50370693550572e-55
"TMSB10",282,0.000700699319630761,0.0191565343217383
"LPP",282,3.41538549340396e-65,3.90091487965893e-63
"STK3",282,4.94552107342465e-60,5.42335148271979e-58
"ZNF462",282,7.98374620998634e-73,9.6987000336791e-71
"ZDHHC20",282,5.0102201144771e-35,4.07683685954101e-33
"LRRC63",282,7.18215571203634e-26,5.09629166613205e-24
"CARNS1",283,1.13014645801468e-72,1.36566977434399e-70
"MICAL3",284,1.10496455508717e-142,1.90892343916291e-140
"XKR6",285,1.74731276382315e-06,6.26064257503659e-05
"GNAQ",285,2.13346790378506e-28,1.57395907863147e-26
"BHLHE41",285,7.31876488151083e-11,3.37507468627044e-09
"EVI2A",285,7.02929572523335e-11,3.24593898909063e-09
"TIMP2",285,3.41579424134824e-70,4.01475522130975e-68
"UBR3",286,5.06742914218264e-29,3.78313021670136e-27
"BSG",286,8.87781659414351e-11,4.08308303264295e-09
"RPL15",287,4.41179924139292e-19,2.70603472113912e-17
"FAT4",287,5.71381903904702e-20,3.59114048891039e-18
"CNKSR3",287,2.31627644685155e-42,2.10386441126313e-40
"NRG3",287,0.00105462662242379,0.0281607834192679
"MKLN1",288,2.89770447070641e-14,1.54569716056502e-12
"C12orf76",288,1.03037287974111e-65,1.17880829393078e-63
"JAKMIP2",289,5.28745539211305e-111,8.11506379131498e-109
"EEF1A1",289,1.42693953633679e-19,8.87905055560584e-18
"RAP1A",290,2.02693345003206e-104,3.01662099907584e-102
"UBL3",290,4.34049767528155e-36,3.59571011032539e-34
"CRTC3",290,2.80987904132772e-74,3.45002969863588e-72
"OSBP2",290,5.05815222662289e-104,7.49544031892538e-102
"SOX2",291,7.31969426449236e-30,5.54281429777497e-28
"ZNF608",291,3.12034012147952e-71,3.71190910160357e-69
"LARP6",291,1.27165350642373e-57,1.35560235340594e-55
"ZDHHC17",292,4.71999935173344e-10,2.09109352723253e-08
"HNRNPC",292,1.92703794052972e-19,1.19261273370786e-17
"UBE4B",293,6.95597219305129e-80,8.9902018054478e-78
"POLK",293,7.79939127579633e-08,3.03663955459346e-06
"SLC35F1",293,0.00125032467914634,0.0329638896812669
"RGCC",293,3.55553139497152e-67,4.1156772332568e-65
"RALGAPA1",293,3.12725523870189e-93,4.38824113678902e-91
"PPP1R12B",294,1.17770494091234e-70,1.39856021290588e-68
"SLC31A2",294,2.53544966667759e-58,2.71969497942929e-56
"RAB30",294,7.73349196751309e-88,1.04058598963261e-85
"ASXL3",294,2.5662226920976e-35,2.09310011700173e-33
"SGIP1",295,3.16961056456543e-118,4.9643754714896e-116
"LCOR",295,2.48316106124433e-48,2.4637400901737e-46
"FAM124A",295,5.98337731322032e-77,7.60452970984114e-75
"NAV1",296,1.85065846127895e-76,2.33054165715417e-74
"LCORL",296,7.5871596214584e-24,5.139683953224e-22
"GRAMD2B",296,4.38845233960178e-88,5.9281179954095e-86
"FBN1",296,1.74857650427608e-80,2.26846459020782e-78
"SERINC3",296,1.00577949985773e-23,6.79993971005089e-22
"HPCA",297,0.0018379053525664,0.0471356569309066
"GTF2F2",297,2.78286055786578e-10,1.24979703617071e-08
"TFEB",298,2.32891721885941e-72,2.7995050722786e-70
"SRPK2",298,3.62927640437464e-106,5.43664023991268e-104
"DNAJA1",298,4.29136967171779e-10,1.90611108454762e-08
"AC118549.1",299,1.17856032374476e-59,1.28220649905131e-57
"YWHAG",299,2.77584696780873e-13,1.41065547533328e-11
"RP11-1023L17.1",300,4.9823937161522e-08,1.96997945448645e-06
"CPB1",301,4.27650634797736e-15,2.35801141519028e-13
"CTNNA1",301,1.2619482474909e-53,1.30479755790947e-51
"ENOX2",301,5.14550459264497e-88,6.93714911335461e-86
"TEAD1",301,5.78913025243603e-30,4.4031971006305e-28
"SETD5",302,4.8914304167922e-19,2.99754877538144e-17
"MTMR7",302,2.93828640141802e-107,4.43049772782243e-105
"B3GAT1",302,4.52632769086595e-41,4.03659195030559e-39
"LINC00906",302,0.00170013108696815,0.0438969633037012
"C21orf91",302,5.34135462477591e-20,3.36936569991139e-18
"EFHD1",303,4.02777579173604e-22,2.65016084103527e-20
"PRKCQ",303,7.44917476015434e-61,8.24783185440726e-59
"AC093590.1",303,4.74308356957928e-10,2.0999674183975e-08
"ITSN2",304,7.230728220636e-24,4.90306125241114e-22
"ROBO2",304,0.000147364478568992,0.00441256291475511
"PHF21A",304,1.88158895040915e-08,7.65075653768376e-07
"SUMF1",305,2.31830619845735e-20,1.47868365114593e-18
"AL589740.1",305,7.60036071632946e-67,8.75352767392603e-65
"CLCN4",306,9.91085418561446e-17,5.73611542167069e-15
"PEAK1",306,6.14559538086994e-66,7.05440479462201e-64
"ARHGAP23",306,1.26823062316039e-69,1.48553664714245e-67
"ATP6V0B",307,1.94327058123095e-09,8.34574632256575e-08
"FGF12",307,0.000339671457040056,0.00963893109498975
"AC018647.3",307,6.15367630740216e-10,2.71749823727911e-08
"CDKN1B",308,1.6161104488123e-08,6.58296932698084e-07
"RBMS1",309,0.000874069775033563,0.0235961089877337
"IQCJ-SCHIP1",309,5.55257817808604e-48,5.48540474667878e-46
"ROR1",310,9.20330520501914e-39,7.91991062937057e-37
"EMC2",310,6.4303293320883e-25,4.45253357719765e-23
"ABCA1",310,1.23648562100244e-10,5.64905503846417e-09
"AC144449.1",310,6.94250732457533e-10,3.05799435376778e-08
"NASP",311,0.00185960337143466,0.0476388258618124
"RUFY3",311,4.48159766435175e-29,3.35670688677012e-27
"ADAM22",311,4.5294565245603e-38,3.84489347797182e-36
"AFMID",311,2.0085726265311e-16,1.15472773122931e-14
"ASTN1",312,0.00159613085997374,0.0413670432227948
"NEK7",312,8.13738066949908e-46,7.88042281793546e-44
"CLIP4",312,7.00418218952732e-92,9.67055339332367e-90
"EEF2",312,5.65205579907062e-18,3.37933958810866e-16
"SENP7",313,3.17501518048287e-07,1.18774588563461e-05
"WBP2",313,1.20992834741919e-10,5.53876520052254e-09
"RYR2",314,4.17955066771017e-19,2.56587093580728e-17
"RASGRF2",314,6.58336515875814e-35,5.33796016021096e-33
"NRF1",314,0.000803195483821219,0.0218285039828377
"FAM102A",314,2.32906265496297e-70,2.75157543006773e-68
"HSPA8",314,5.62312264236737e-14,2.94466615875016e-12
"KCNJ10",315,1.01605251628735e-56,1.07479598330593e-54
"DEPTOR",315,6.49853830226011e-64,7.36122729138056e-62
"YWHAB",315,2.39072324155091e-13,1.21854224345854e-11
"PAG1",316,6.94210335481194e-13,3.49177134213723e-11
"ZNF708",316,2.5889972228961e-41,2.32394609728316e-39
"NF1",317,3.5865798243885e-18,2.16131512327172e-16
"ARHGEF2",318,1.9367902353234e-29,1.45700025164515e-27
"HIP1R",318,8.96060979504655e-29,6.6606876571655e-27
"GREB1L",318,8.35909407679819e-47,8.16412770642746e-45
"MIDN",318,1.21206607141926e-07,4.67935086685262e-06
"RAPGEF2",319,1.06030227774248e-13,5.49391590150849e-12
"WAC",320,4.61123078678366e-18,2.76665799683832e-16
"MKRN3",320,1.88495709167991e-47,1.85151256728183e-45
"C16orf62",320,2.53788946652828e-06,9.00878698707028e-05
"KCNS3",321,0.00033743434619832,0.00957940164157889
"STAG1",321,2.70224452754801e-24,1.8432631867574e-22
"BEST1",321,4.33728339747591e-37,3.63243522343056e-35
"DPF3",321,2.01547948531669e-38,1.72363605039062e-36
"CPOX",322,3.59271456654866e-09,1.51830281602184e-07
"SERPINI1",322,2.79808239603247e-25,1.95717751156054e-23
"KDM4C",322,4.67002289994453e-74,5.72373323626358e-72
"KDM6A",323,1.03262206550894e-30,7.94194943850823e-29
"LAYN",323,3.59134289033208e-10,1.60346463930814e-08
"ADAMTS18",323,3.69518529929977e-41,3.31256259203719e-39
"IMMP2L",324,2.27256254939751e-10,1.02530745256873e-08
"ENDOD1",324,1.46850200297683e-46,1.43018782890483e-44
"PACS2",324,3.23653516368403e-69,3.78465450313925e-67
"CORO2B",325,1.20742847919673e-21,7.88417543899415e-20
"FCHO1",325,2.23005671912968e-09,9.54758654383054e-08
"BEX1",327,0.00032247734599175,0.00918030096213891
"PADI2",328,5.30100363984198e-25,3.68540352141814e-23
"TMEM30A",328,1.37036513336801e-12,6.78844134294797e-11
"HIVEP2",329,5.72138520425468e-20,3.59261190752643e-18
"TSC22D3",329,2.12453801496108e-45,2.04592415732064e-43
"ARID5B",329,2.15421430602017e-31,1.66801201861865e-29
"IGF1R",329,3.55217201226252e-67,4.1156772332568e-65
"CDH8",329,5.46194863268067e-34,4.37197513487609e-32
"CTD-2527I21.11",329,5.95765506029011e-09,2.47664115257211e-07
"SERINC1",330,1.61915629001981e-22,1.07669195540795e-20
"ETS1",330,7.17408422493548e-05,0.00223707792806401
"MYO9B",330,2.05015332852418e-24,1.40123700360503e-22
"RP11-3L8.3",330,5.95765506029011e-09,2.47664115257211e-07
"POU3F3",331,1.43824331408415e-14,7.77442875705963e-13
"CYP27A1",331,3.94121581748936e-44,3.71219338601278e-42
"ZFAND3",331,2.73221250466304e-17,1.60565356748394e-15
"USP32",331,1.530573740157e-71,1.83024676914289e-69
"CD47",332,1.56752524401315e-24,1.07457528143426e-22
"ANKUB1",332,2.95267194670149e-20,1.8798131269565e-18
"AC016831.7",332,8.42958465807261e-15,4.60001096761712e-13
"DNAJB6",332,4.94746705011597e-11,2.30005368108096e-09
"UFL1",333,0.00142751858872091,0.0372357067994203
"TPD52",333,2.81495828006996e-36,2.33475152498251e-34
"PIK3C2B",334,1.7551643311022e-89,2.39447597376833e-87
"RTN3",334,1.65218120559569e-46,1.60452931263205e-44
"RABAC1",334,0.00183106970514755,0.0469778696964684
"SGK3",335,4.46238743700478e-38,3.79264320634829e-36
"PPA1",335,1.77173326090107e-29,1.33429173661595e-27
"PRKAR1A",335,1.06081869702489e-11,5.06878192981498e-10
"RP11-267A15.1",335,1.0751522727273e-08,4.41362899638194e-07
"LINC00632",336,5.60936368635811e-55,5.85263472453125e-53
"INVS",336,5.72385114044434e-08,2.24635020955863e-06
"SYT9",336,3.71561593046755e-65,4.23678806214082e-63
"DDHD1",336,1.07431058281584e-18,6.54853254018187e-17
"BPTF",336,8.04600287876041e-25,5.54891741161291e-23
"IQSEC1",337,6.8670372358937e-23,4.59750483218675e-21
"MON2",338,2.48561830055929e-70,2.93149473601808e-68
"SPRED1",338,5.54318860940203e-17,3.23272741649927e-15
"S100B",338,4.67224318017356e-39,4.05112353823927e-37
"ATP1A1",339,8.85796811867786e-21,5.69211375611265e-19
