"gene_name","rank","p_val","FDR"
"TERF1",403,9.06993051073207e-114,5.72137873446718e-112
"PQLC3",404,0.00303358898297229,0.0241948162963936
"TM2D3",404,5.83758317777937e-42,1.27868921356404e-40
"NAPG",404,2.63413971676698e-136,2.0169062209963e-134
"FBXO48",405,0.000274708236125555,0.00236815307165508
"STAU2",405,2.29082201307997e-119,1.52333017384287e-117
"NR6A1",405,7.55095318187862e-59,2.3157379075808e-57
"PICK1",405,1.42828713105726e-36,2.80669238517392e-35
"STXBP3",406,3.62029726117937e-30,6.26067402123169e-29
"MTHFD2",406,0.00303358898297229,0.0241948162963936
"IQSEC1",406,9.81231380593499e-126,6.86342902002503e-124
"COMMD10",406,9.21935886917241e-33,1.67345479706061e-31
"FAM171A1",406,6.8924612753588e-60,2.15023526484174e-58
"MAST3",406,8.01664495163636e-95,4.11042858750649e-93
"SPEN",407,1.0252977303228e-24,1.6069619635636e-23
"SV2A",407,1.00523096191861e-66,3.51207675201217e-65
"LOXL3",407,0.00303358898297229,0.0241948162963936
"USP9Y",407,9.42302496896068e-74,3.65430541915285e-72
"ACVR2A",408,3.48310576983162e-89,1.69012975668373e-87
"PDLIM3",408,8.32626575212781e-06,7.88672517681229e-05
"EPB41L4A",408,1.67461528753588e-38,3.42688089108311e-37
"EIF1AX",408,9.98117724999825e-27,1.6193624005554e-25
"GTF2F2",409,1.34204794158677e-44,3.11639758080458e-43
"SOS2",409,7.84896269997626e-59,2.40605874866238e-57
"PCNX1",409,9.45133559977725e-81,4.04641926008398e-79
"SECISBP2L",409,6.40495994533423e-98,3.41124892270563e-96
"IPO9",410,1.3291139165946e-60,4.18439627642908e-59
"TSIX",410,0.00491276587917032,0.0384816537161076
"MSRB3",410,4.70893780632772e-139,3.67094269486934e-137
"PITPNM2",410,1.20636828783433e-158,1.09429380916769e-156
"NAPB",410,2.32313046495309e-90,1.13608680305296e-88
"CCDC157",410,6.8657581433029e-06,6.54025766718233e-05
"NCK2",411,1.07742420708828e-150,9.2834002043828e-149
"ERBIN",411,7.7746483842297e-13,9.66147250321464e-12
"PDE1C",411,0.000255527765666322,0.00221167901708018
"NEXMIF",411,6.18065718163954e-134,4.60921503790858e-132
"ZNF696",411,0.00491276587917032,0.0384816537161076
"EVL",411,9.338877894336e-78,3.86820823047445e-76
"CYTH3",412,3.55590975396622e-84,1.60536600698103e-82
"PRKAA2",413,5.21901508404396e-123,3.57063720545963e-121
"RHBDD2",413,8.95601091484713e-49,2.26729528160185e-47
"OPTN",413,5.12159015772509e-56,1.4896374622033e-54
"COMMD1",414,4.79111694760791e-81,2.05892261927267e-79
"PRKCI",414,1.87969903084138e-107,1.11417539622922e-105
"ARHGEF6",414,6.34809558110278e-38,1.28301691935763e-36
"RGS20",414,1.07903947987273e-94,5.52439289330531e-93
"PUS3",414,0.00491276587917032,0.0384816537161076
"WDR11",414,6.75318717856977e-25,1.0618240201786e-23
"TECPR2",414,1.7674902649942e-52,4.82641364735788e-51
"TRAP1",414,3.61825565755109e-55,1.03876418581169e-53
"ATP8B1",414,8.27738790892897e-65,2.81193991028722e-63
"VPS45",415,2.73066816049427e-62,8.83970251314798e-61
"NCKAP5",415,4.30046263622228e-06,4.14133347256823e-05
"FLNB",415,3.98228004213892e-115,2.53766090025377e-113
"NCS1",415,3.86356872232608e-166,3.71540221272311e-164
"SERGEF",415,5.63582822072739e-118,3.69759806107617e-116
"SIPA1",415,0.00303358898297229,0.0241948162963936
"PARP4",415,0.00491276587917032,0.0384816537161076
"INO80",415,3.78239864269423e-49,9.63579717948752e-48
"NPEPPS",415,8.18429044180076e-74,3.18289277260936e-72
"ITGA3",415,7.47986974987918e-36,1.44466540523087e-34
"BCAS3",415,1.56491548843246e-40,3.32922212727845e-39
"CDC40",416,2.84739514711011e-84,1.28718734730437e-82
"ST3GAL1",416,7.43102559960722e-15,9.67144535638449e-14
"RPS6",416,1.08910585667205e-08,1.18357421357763e-07
"TMEM135",416,3.02002656437741e-100,1.67190810397311e-98
"NTF3",416,2.83180855893689e-25,4.48639384551573e-24
"CREBBP",416,7.12061206265316e-44,1.62819768607884e-42
"BTBD3",416,3.0684840851708e-127,2.17508070853787e-125
"YPEL1",416,4.76934643329227e-54,1.33631101084072e-52
"DENND2C",417,8.73329731806815e-51,2.3122220138457e-49
"LARS",417,2.60243998723636e-63,8.61524162938836e-62
"PHF20L1",417,9.24242034151743e-83,4.08938441339799e-81
"ARIH1",417,4.01614488666454e-75,1.60082371082479e-73
"ALG1",417,0.00491276587917032,0.0384816537161076
"INTU",418,3.63413043509522e-76,1.47419197909309e-74
"DOCK5",418,1.72579902796694e-13,2.18009350661309e-12
"HOOK3",418,2.65552418851508e-42,5.86159011730083e-41
"BRICD5",418,0.00303358898297229,0.0241948162963936
"ABCA3",418,1.13327002764399e-87,5.38502975540738e-86
"AC135178.1",418,0.00216253571081332,0.0174828489599179
"CXXC1",418,4.12565028114088e-05,0.000375674032619103
"TXNL4A",418,9.68602878402212e-38,1.9473449331339e-36
"NPHP4",419,1.48868444378088e-85,6.88822106228044e-84
"MAN1C1",419,2.4504575173522e-142,1.96373610697091e-140
"TYW5",419,2.41562122198478e-09,2.70070380457284e-08
"CSNK1G3",419,5.49883357770784e-94,2.79032324085639e-92
"SMAP1",419,4.16645873230078e-99,2.26643488540774e-97
"TMEM47",419,7.56207076181195e-06,7.18563932339229e-05
"ANKFY1",419,5.34885557493843e-49,1.35961778788029e-47
"WDR47",420,1.77390110692799e-40,3.76682805157979e-39
"THRAP3",421,5.25129566366137e-44,1.20396327856628e-42
"NBPF15",421,2.82992730711058e-66,9.84717316712081e-65
"FJX1",421,7.56207076181195e-06,7.18563932339229e-05
"MYO9A",421,8.68926864646644e-119,5.75030542438635e-117
"RPTOR",421,4.08294664030328e-64,1.37010856561236e-62
"ZNF285",421,0.000295256238472899,0.00253860553268971
"AC107204.1",422,2.93354804010077e-96,1.52575564403366e-94
"PLXNA1",422,1.0746174944083e-46,2.60262591336827e-45
"LRP12",422,3.52094259349657e-105,2.03781961989595e-103
"WNT5B",422,1.83930857084827e-06,1.80486911252155e-05
"TAOK1",422,1.65434192316884e-44,3.82736345737693e-43
"CAT",423,0.00137498410545218,0.0112898444139815
"ATP1B2",423,7.56207076181195e-06,7.18563932339229e-05
"EPS15L1",423,1.11630994750626e-123,7.67552393706372e-122
"EFR3B",424,2.3822295005675e-96,1.2427718968135e-94
"MMP17",424,6.16947499360343e-79,2.588168161136e-77
"CDC42EP4",424,7.56207076181195e-06,7.18563932339229e-05
"SETBP1",424,4.35022674069028e-113,2.72168234973964e-111
"ESF1",424,5.15202300197533e-60,1.61092677385092e-58
"RP11-478J18.1",424,2.1742728053271e-11,2.59952442268615e-10
"RAP2B",425,2.16398095368285e-31,3.82988423200323e-30
"MARCH6",425,3.2476726751652e-63,1.06946110056998e-61
"HMGCLL1",425,1.84887240317166e-128,1.32421634059664e-126
"RIC8B",425,6.91531639380855e-85,3.15098293310462e-83
"TMEM145",425,3.89872869520663e-16,5.20724140685735e-15
"DENND6A",426,1.8188755738497e-71,6.86777851217781e-70
"NAF1",426,7.78761162376349e-148,6.52205359350463e-146
"MYO6",426,1.01840574351002e-67,3.60574367210408e-66
"OGDHL",426,4.20176837715201e-09,4.66051282587866e-08
"LRRC4B",426,1.05628467131724e-55,3.06188960499284e-54
"PRMT2",426,2.35198775900611e-17,3.21251438883079e-16
"RP11-390B4.5",426,0.00491276587917032,0.0384816537161076
"KCNG3",427,2.52253025181877e-63,8.3547271220884e-62
"PICALM",427,3.53586771164578e-31,6.22584358815217e-30
"BICDL1",427,2.40911049265771e-117,1.56417015348593e-115
"NCOR1",427,2.91946123891518e-38,5.94598092018158e-37
"UST",428,3.01989709674553e-81,1.30428445086701e-79
"ABL1",428,1.52680361356817e-35,2.93240119725474e-34
"AQR",428,5.25184499921994e-32,9.39891614930676e-31
"LINS1",428,8.72485159622032e-11,1.02407536028152e-09
"ELP5",428,0.00514105037227779,0.0401919660599291
"FAM134B",428,1.92887797250881e-12,2.37128181000823e-11
"ORC2",429,2.53646578376569e-96,1.32223134465625e-94
"RAF1",429,1.16406716403119e-44,2.7058461820303e-43
"N4BP2",429,2.43167435313909e-45,5.73378138453828e-44
"TENM1",429,7.11752805036578e-118,4.65639385049536e-116
"ZDHHC21",429,2.38336823915783e-85,1.09762647949105e-83
"KNDC1",429,7.86098336412399e-107,4.62365692173165e-105
"ABHD2",429,1.31335987905123e-95,6.78977432810553e-94
"GATS",429,1.20170755811106e-10,1.40546025311448e-09
"RAB3C",430,5.4736393844015e-141,4.32593674474353e-139
"GPRASP1",430,2.58750014053604e-32,4.66469152236435e-31
"RB1CC1",430,2.85772671820399e-63,9.44671027357074e-62
"ERP44",430,4.62914639377678e-62,1.4915222480942e-60
"ZNF326",431,3.76748217249267e-55,1.08115417035163e-53
"EDEM1",431,0.000279890691413396,0.00241131739884754
"ANTXR2",431,1.05359458123421e-06,1.04656249951606e-05
"TAF1",431,2.2702721018165e-42,5.02088675383401e-41
"FAR2",431,2.69769996442655e-87,1.27221161971223e-85
"ADAM10",431,1.93356887845553e-85,8.91672226323574e-84
"NAPA",431,2.81605849071497e-54,7.94202418804682e-53
"WDPCP",432,4.56031950899126e-84,2.05342795546311e-82
"RAD54L2",432,7.03595109714251e-16,9.33753957802211e-15
"ANXA7",432,3.67979357848774e-37,7.30202732668567e-36
"FAM189A1",432,8.68126299405364e-184,9.24003530874841e-182
"METTL9",432,1.50656433916472e-34,2.8256505955343e-33
"RHOT1",432,3.67074153891075e-97,1.92666295215594e-95
"FLRT3",432,6.62769432201935e-137,5.08601569412285e-135
"RP11-304L19.5",432,0.00209862360938542,0.0169881283416674
"MAK",433,1.60167544942796e-46,3.8668539519581e-45
"GPR85",433,8.91853263404605e-76,3.59238703486664e-74
"OPHN1",433,6.625347596558e-124,4.56001651695819e-122
"PLEKHG4B",434,8.32626575212781e-06,7.88672517681229e-05
"NUCB2",434,1.30482371378147e-57,3.91777593502996e-56
"CUL5",434,4.70104689238657e-70,1.73502191211334e-68
"MICU2",434,8.98576357297462e-99,4.85725732508331e-97
"CASC4",434,2.21574808476789e-47,5.43526246209311e-46
"DNM2",434,3.33329709985258e-31,5.87819548580825e-30
"SDCCAG8",435,1.73912335682546e-44,4.02215417990601e-43
"GABARAPL1",435,1.95542038415876e-49,5.01307959634556e-48
"DYNC1H1",435,8.27484081304223e-50,2.13895302489909e-48
"GRB2",435,8.31973273792488e-62,2.66813518467462e-60
"CCDC64",435,2.02920550554374e-78,8.45600679698036e-77
"AC112721.2",436,4.20636879775167e-05,0.000382922687403428
"VPS50",436,2.36947608810919e-116,1.52690193876491e-114
"ZCWPW1",436,0.00528123554257497,0.0412269747316496
"PMPCB",436,1.67737354046362e-37,3.36051427433561e-36
"FAM3A",436,0.00507772432597629,0.0397194731746846
"GOLGA8A",436,2.40353223134456e-72,9.1812260645993e-71
"CDK5RAP1",436,1.80303538363221e-52,4.92152071884811e-51
"VPS54",437,1.40597919835081e-71,5.31750922553374e-70
"MAP3K2",437,1.38558729426187e-68,4.95682680431094e-67
"ME3",437,9.47159095790138e-161,8.72986127457608e-159
"PLXNB2",437,1.41143739027791e-07,1.46310285060649e-06
"AJAP1",438,2.85926552454624e-101,1.5957579459152e-99
"QDPR",438,8.15765860496568e-51,2.16148088770802e-49
"PHYHIPL",438,9.57299435921418e-32,1.70346776954154e-30
"USP36",438,4.84638693590328e-28,8.04509591836885e-27
"ZNF133",438,7.58165102528458e-53,2.08436289962622e-51
"BRE",438,3.01340338875046e-107,1.77850292020348e-105
"ZNF644",439,4.16946662168144e-22,6.27867249175587e-21
"CFLAR",439,1.03661688763967e-51,2.79512564550309e-50
"XRN1",439,3.16779089133437e-95,1.63276586286634e-93
"SH3KBP1",439,1.58728885026193e-81,6.89007618474178e-80
"COPS2",439,2.55919815360204e-52,6.95515204131897e-51
"SMG6",439,3.51245755393693e-21,5.21056216814663e-20
"TTTY14",439,1.12945295877012e-131,8.2265812011774e-130
"SIDT1",440,1.40191240971379e-115,8.98347562601108e-114
"PPM1K",440,5.99113435843221e-70,2.20760137308188e-68
"KIF2A",440,7.80198870259039e-50,2.01824356362945e-48
"TPD52L1",440,1.84983202231871e-64,6.25323255607616e-63
"NDFIP2",440,8.91336052330643e-113,5.56138695881582e-111
"FBN1",440,2.95622657999283e-40,6.25620890080475e-39
"BCAP29",441,1.1275927942869e-68,4.04861751172735e-67
"NFX1",441,9.4668247469879e-54,2.63957800467718e-52
"ZBTB3",441,0.00242819649740875,0.0195386699553927
"CCDC88C",441,8.32626575212781e-06,7.88672517681229e-05
"SLC26A11",441,1.50865934339236e-12,1.86167263339863e-11
"DCUN1D4",442,5.17357055210053e-115,3.29069716948504e-113
"ATG10",442,1.61659490326594e-18,2.26983525339512e-17
"DCX",442,0.000370551457733479,0.00316153647925718
"HSF4",442,6.05996633049495e-18,8.3568224017684e-17
"HSPD1",443,1.02448989016058e-15,1.35673874937714e-14
"LHFPL4",443,6.45812818557744e-132,4.72391465727576e-130
"CEP97",443,1.84264648179172e-36,3.61267997704692e-35
"SUFU",443,2.00679847506933e-38,4.10176722796724e-37
"EFNA2",443,8.32626575212781e-06,7.88672517681229e-05
"CTD-2535L24.2",443,8.69762977670719e-20,1.24745854857495e-18
"KLHL3",444,1.65526707792519e-112,1.02904931052424e-110
"NAV2",444,5.30180813898523e-113,3.31100566775969e-111
"HRK",444,1.45860549263521e-09,1.64061502474419e-08
"SFSWAP",444,1.94462810222326e-25,3.08796164093919e-24
"MBIP",444,1.64609963775669e-34,3.08651537749864e-33
"WNK4",444,8.98993294243197e-09,9.80069461321924e-08
"FSD1",444,7.42597750720838e-20,1.06551619666243e-18
"METTL5",445,1.82435386227771e-14,2.35654561079261e-13
"GTF2I",445,7.28770343764935e-59,2.23600139654572e-57
"RB1",445,2.41147577100538e-36,4.71447970039201e-35
"GGA2",445,2.4845054005683e-98,1.33774175671318e-96
"KCTD1",445,1.65097851033648e-154,1.45163657818048e-152
"NOL3",445,8.32626575212781e-06,7.88672517681229e-05
"KLHDC8A",446,1.96154031448911e-11,2.34845183603765e-10
"ELF2",446,1.16989378731071e-51,3.15202025971433e-50
"SLA",446,2.32516004253774e-36,4.54961167344366e-35
"DPYSL4",446,9.13380017156585e-05,0.000815718706580757
"NEIL1",446,2.29431351032747e-12,2.8165043446366e-11
"ANKS6",447,1.00283535385284e-82,4.43142373137615e-81
"NELFCD",447,1.22717658659247e-10,1.43475952628677e-09
"RP11-284N8.3",447,8.32626575212781e-06,7.88672517681229e-05
"PHC2",448,4.00977537838659e-119,2.65867054452369e-117
"NDUFS2",448,9.92380361323128e-17,1.34002531193746e-15
"HS6ST1",448,6.91054157298251e-21,1.00647112364993e-19
"LRRTM2",448,8.025350464223e-22,1.20245597563531e-20
"RHOBTB3",449,4.28849336577741e-43,9.62677854535166e-42
"SLC1A1",449,1.62867936993065e-159,1.49114162606781e-157
"SCAI",449,8.61851267441354e-103,4.88533960813959e-101
"FNBP1",449,3.14983882896601e-14,4.04740456367119e-13
"SYT7",449,3.19576482925505e-131,2.32277376458683e-129
"AP5M1",449,3.78718448447151e-34,7.06454776948698e-33
"SUZ12P",449,1.45455843876536e-61,4.64095262796415e-60
"RP11-20I23.13",449,8.32626575212781e-06,7.88672517681229e-05
"CPLANE1",450,2.51948062088346e-92,1.26080384665724e-90
"SLC16A2",450,1.0682791606635e-37,2.14585856058723e-36
"PALM2",450,3.93079706454174e-58,1.18906178866591e-56
"MSRB1",450,0.00528123554257497,0.0412269747316496
"LONP2",450,1.81690004554258e-57,5.43631041477011e-56
"LINC01338",451,1.15451591937874e-07,1.20330764869855e-06
"PDK3",451,2.05188698276779e-107,1.21519074212876e-105
"METTL25",451,3.04907113398066e-63,1.00647159400019e-61
"AKAP11",451,5.36788984945593e-82,2.34936581966196e-80
"IPO5",451,6.40237624578627e-55,1.8288931695379e-53
"GTF2A2",451,3.54161931368543e-08,3.77016040827346e-07
"MMD",451,4.53712111893277e-114,2.87259091984874e-112
"ALOX12P2",451,4.24352897717149e-09,4.70607363568319e-08
"DISP3",452,6.29628663361005e-30,1.08148907407883e-28
"FUT8",452,6.91687007192477e-74,2.69608929935038e-72
"NLE1",452,0.00528123554257497,0.0412269747316496
"SLC35F5",453,7.05074645427167e-70,2.59110221647684e-68
"DYNC1I2",453,5.22694117223781e-61,1.65466860552822e-59
"GOLGA7B",453,3.41770486819522e-36,6.66084329159208e-35
"RPAP2",454,8.92935207709181e-80,3.7875656392146e-78
"ADCYAP1R1",454,2.98528948543726e-42,6.57892738588764e-41
"NRF1",454,4.3102924392047e-43,9.6725550762022e-42
"DNAJB6",454,9.3879896517878e-37,1.85115971459026e-35
"PLEKHH3",454,0.00528123554257497,0.0412269747316496
"ZRANB3",456,1.68862981411561e-63,5.60361046133987e-62
"VTI1A",456,8.03117821897188e-70,2.94825281356154e-68
"CCDC91",456,6.32810652383744e-62,2.03321471199072e-60
"PALM",456,1.20931333500866e-55,3.49957770574604e-54
"EPB41",457,9.05578063597187e-46,2.15303376545003e-44
"CCDC34",457,6.5576500090104e-21,9.56493210266304e-20
"SLC24A4",457,9.34084367280296e-33,1.69505866786643e-31
"ATAD3B",458,0.00304760753238953,0.0243009855864594
"MSH4",458,1.01636112948801e-90,4.99163989580977e-89
"ZNF432",458,2.22992378423786e-05,0.000206165254210873
"ARMC8",459,7.84044863845851e-85,3.56779329902799e-83
"ZC3H15",460,1.28603763368955e-35,2.47136320897782e-34
"FAM114A1",460,3.64981650764103e-18,5.09447997223675e-17
"FBXW11",460,4.42466707739136e-76,1.78959564063106e-74
"TYRO3",460,3.0755144097908e-12,3.76274412434867e-11
"MAPRE2",460,2.02272942799263e-111,1.24288498668379e-109
"STMN4",461,4.33138396600352e-22,6.52107069705429e-21
"CFAP43",461,2.53253742601589e-50,6.63613598849091e-49
"SLC38A1",461,1.59333802185035e-49,4.09397368110561e-48
"SNX2",462,4.45589449504189e-42,9.78219647797223e-41
"PNMA1",462,6.94553938908454e-14,8.8404553371839e-13
"VASH1",462,0.00530764893093783,0.0414143582834117
"BEGAIN",462,1.42819217456804e-46,3.45165685549912e-45
"STX8",462,1.92812341188877e-31,3.4168533390373e-30
"MED13",462,1.06837898167956e-68,3.83801473470859e-67
"QRICH1",463,1.65673404659485e-37,3.32109969608654e-36
"ZNF106",463,1.45244504009904e-99,7.97024868851802e-98
"SON",463,2.68696027260048e-32,4.84272645933066e-31
"RMDN2",464,1.14446333269969e-59,3.55906873947374e-58
"ACTR2",464,1.2236580942814e-63,4.07834625528844e-62
"KIAA0895",464,7.83970447932412e-41,1.67664821334174e-39
"NAP1L3",464,1.88965062591429e-13,2.38620014208659e-12
"AC124312.1",464,4.32548307036838e-130,3.12079291660437e-128
"KDM3B",465,6.48451692873742e-43,1.45043075792494e-41
"CDK19",465,1.98427310558622e-68,7.07648600590746e-67
"MTMR9",465,3.85616654983991e-41,8.30386156072327e-40
"AC009899.1",465,8.02315218522933e-111,4.88623470285211e-109
"LINC00511",465,1.8645238199186e-35,3.57503984411495e-34
"MAP4",466,6.98885721914029e-44,1.59860227769011e-42
"TOGARAM1",466,2.20790865946557e-95,1.13972510215866e-93
"RP6-99M1.2",466,4.68161061032196e-49,1.19133302126024e-47
"VPS13D",467,8.39473746542464e-57,2.47940446154496e-55
"GPATCH2",467,3.08963428965188e-58,9.38326300741528e-57
"ETFDH",467,3.01788485404502e-18,4.21755542265095e-17
"FOXN3",467,1.64146866735261e-56,4.81913333176053e-55
"FUS",467,1.36748457509794e-77,5.65057117876103e-76
"OPRD1",468,4.538891209988e-64,1.52162399715433e-62
"LRP8",468,1.64679059367662e-13,2.08105178533389e-12
"FAU",468,0.00119776733444234,0.00987127968136003
"SERP1",469,3.69109825356799e-30,6.37990280841701e-29
"P3H2",469,1.6892736637719e-43,3.8333689298227e-42
"ACSL6",469,1.48477610251197e-11,1.78167949836855e-10
"INHBA-AS1",469,2.45551463528068e-151,2.12372673324056e-149
"C11orf87",469,1.28905576988597e-150,1.10791120782275e-148
"ZNF124",470,1.64118224607225e-05,0.00015296788515038
"PRPF40A",470,4.52809982777997e-23,6.91719813282592e-22
"TBCA",470,4.79334045363245e-52,1.29807208708491e-50
"ZNF853",470,0.000274708236125555,0.00236815307165508
"GALE",471,0.0060371205300768,0.0469092929604498
"ITGB5",471,8.88843385434147e-20,1.27455877988907e-18
"SSBP2",471,8.00763167548341e-31,1.40170249170797e-29
"PPIP5K2",471,2.59081388357313e-93,1.30600572585574e-91
"CDON",471,1.55476308042091e-152,1.34977777630781e-150
"C12orf45",471,7.57962140508293e-72,2.87933485398169e-70
"ZDHHC20",471,6.50617357478496e-72,2.47292140771177e-70
"GALK2",471,1.1906468330133e-111,7.34228654209224e-110
"LUC7L",471,1.57211876653624e-45,3.71846378223251e-44
"ATXN10",471,1.11570266937014e-80,4.77073906346718e-79
"VPS8",472,1.26626098263262e-103,7.21338630023646e-102
"DOP1A",472,1.5768493122183e-111,9.70644628554205e-110
"HMGN5",472,1.38859903114771e-05,0.000129989506036289
"PALD1",472,7.2303531694982e-10,8.21590849823759e-09
"ZNF428",472,2.50932085341197e-06,2.44385103737819e-05
"SERTAD2",473,3.80931101341804e-36,7.41564571519245e-35
"CCDC93",473,1.62015035713804e-40,3.44353317638632e-39
"ATN1",473,1.75269312512338e-33,3.22396131346262e-32
"ATXN2",473,8.91768098077082e-38,1.79392015469818e-36
"RPL21",473,0.00173534082271573,0.0141557200484385
"MRPL19",474,8.68877527322586e-41,1.85708054161163e-39
"PAICS",474,0.00208212404539944,0.0168605211534065
"TTLL11",474,4.42066567137233e-106,2.58686068282736e-104
"FAR1",474,5.48476100273334e-108,3.26794798116063e-106
"SC5D",474,8.06600452073025e-13,1.00181058315818e-11
"EXOC5",474,9.59037964350827e-48,2.37456004151364e-46
"SENP7",475,1.21432033870104e-47,2.99477180231012e-46
"DDAH2",475,5.91393136155689e-05,0.000533145525839687
"ANKRD18B",475,2.42048883263284e-51,6.47831728899063e-50
"PTPRM",475,5.28922586133215e-51,1.4046990798512e-49
"TRAPPC11",476,2.10793480757092e-38,4.30464453516367e-37
"TIMM8B",476,2.84345899483755e-05,0.000261098495682479
"GALNT16",476,2.81968576913372e-160,2.58846400686373e-158
"GPRC5B",476,6.44348724666918e-34,1.19418139112259e-32
"CBX6",476,4.952987303986e-38,1.00400206676731e-36
"KIDINS220",477,2.26782577458176e-48,5.69715617861504e-47
"NPAS2",477,1.01761284387829e-99,5.5885801852543e-98
"ACER2",477,5.36234048356955e-53,1.47836329979661e-51
"NRGN",477,7.0672788174714e-168,6.84411206946064e-166
"AC024901.1",477,1.53334864890748e-110,9.31360303900883e-109
"PAFAH1B3",477,6.51479271647412e-05,0.000585700990584895
"WDFY3",478,7.47635015808343e-54,2.08797272205321e-52
"CAPZA2",478,9.0407825025093e-60,2.8153357033856e-58
"METTL3",478,1.58508779431354e-06,1.56209641051183e-05
"TMEM259",478,1.30916390533515e-17,1.79528304353878e-16
"C12orf79",478,9.75864261448448e-10,1.10341185477179e-08
"NNT",479,1.53014656488497e-77,6.30754301608883e-76
"PLK2",479,6.70566453644452e-16,8.90264688543838e-15
"LZTS3",479,3.09428860033977e-69,1.12154504787644e-67
"CDC42SE2",480,1.03651941882177e-75,4.1677779063946e-74
"LRRC6",480,1.0074520139772e-137,7.77445404905084e-136
"SLC2A3",481,1.42547735424724e-33,2.62487873388677e-32
"NINL",481,5.46088520647913e-15,7.12890725321989e-14
"NCAN",481,8.24873343133166e-06,7.82190612703768e-05
"RP11-570L15.2",481,1.00586882825707e-06,1.00102962412406e-05
"CIAO1",482,2.27001289479258e-15,2.98720663387842e-14
"FNIP2",482,3.32529532132632e-92,1.66284113239096e-90
"SMARCA1",482,9.62378614134133e-74,3.73005799045295e-72
"PDE2A",482,3.19108543685869e-98,1.71416134740257e-96
"FTL",482,1.3439066617672e-06,1.33013292428083e-05
"ALS2",483,2.72635861600081e-63,9.01678526786839e-62
"AC079610.1",483,2.53681090409499e-05,0.000233640597453028
"HSPA4",483,2.3157909316334e-22,3.50108075807495e-21
"GAA",483,0.00126567542900946,0.0104196972159761
"ELMO2",483,1.77648923327612e-27,2.9180087601911e-26
"DISC1",484,4.34403901274278e-52,1.17686144380681e-50
"DCAF10",484,2.18499918467762e-95,1.12874661111995e-93
"HSDL1",484,3.30767495825544e-09,3.68127411427206e-08
"MINK1",484,9.05009214034592e-35,1.70999240281919e-33
"MEIS3",484,3.0844647699115e-115,1.96918875254941e-113
"RP11-36B6.2",484,4.07660746916082e-53,1.12570030668498e-51
"DNAJC10",485,2.31876989853591e-18,3.24382463242181e-17
"FAM169A",485,1.6433981467462e-106,9.64136260870093e-105
"SMARCC2",485,7.27841829093375e-48,1.80732930606003e-46
"DLGAP4",485,2.10430543653774e-88,1.0096848095287e-86
"BCAS4",485,3.39523764320981e-15,4.45259870058783e-14
"PMM1",485,1.03904150233196e-06,1.03300196092164e-05
"FBLN1",485,0.000106457909299661,0.000947305930843287
"PATJ",486,8.0227496673508e-99,4.3435293041552e-97
"TMCO1",486,7.60243920881941e-18,1.04713244214745e-16
"PLEKHM3",486,7.81976297220396e-100,4.30137009954245e-98
"USP4",486,5.76944079772406e-53,1.58932375949483e-51
"MLF1",486,5.87068780839404e-40,1.23404693466694e-38
"RPL18",486,1.02132920184669e-11,1.23092994321778e-10
"LYPD6",487,0.00419479886731185,0.0330666771154147
"BMT2",487,1.3810463936396e-124,9.55311749837761e-123
"ACTR3B",487,2.30439854057912e-110,1.39846279658553e-108
"NPDC1",487,0.000110871763016261,0.000985179721048345
"RPS25",487,4.25021243553024e-06,4.09351599162611e-05
"RBBP5",488,2.13392751725674e-31,3.77766705024558e-30
"RIPOR2",488,2.2796176335959e-83,1.01714438189998e-81
"AIG1",488,3.76684579724247e-53,1.04099993298552e-51
"TRIM4",488,2.73246605556703e-07,2.79623308600503e-06
"RPLP2",488,8.89584723713689e-08,9.30848674982587e-07
"CRIP2",488,1.71955121006926e-32,3.10975544718416e-31
"PAK7",488,4.87777869503321e-47,1.18636826145417e-45
"PHACTR4",489,8.34040821289796e-45,1.94991427372471e-43
"PPARG",489,2.02136835759478e-49,5.18021787295945e-48
"ATP6V1C1",489,2.78516087652138e-65,9.5607634322446e-64
"EP300",489,4.64962015170268e-46,1.11238198465822e-44
"C5orf42",489,5.79388962718588e-49,1.47219609381391e-47
"TBL1XR1",490,6.05404241274552e-35,1.14799737511185e-33
"HDAC3",490,5.25546499994651e-50,1.36515021709982e-48
"TOM1L2",490,1.95753886371755e-20,2.83241702844048e-19
"ZSWIM6",491,1.08575939265119e-22,1.64800539337551e-21
"SET",491,1.12395012197399e-15,1.48730874685696e-14
"ME2",491,2.11673793226201e-57,6.32519194899918e-56
"AC004158.3",491,0.000125188437673663,0.00110838354333836
"FAM117B",492,2.18923877725745e-56,6.41635463967041e-55
"RBPJ",492,1.15261157410673e-74,4.54683113094837e-73
"PHEX",492,0.000530091210091923,0.0044639328136559
"GUCY1A3",492,6.56374990428214e-24,1.01806974039845e-22
"APBA2",493,1.25953771776676e-69,4.59433922536906e-68
"CSNK1G1",493,7.38601692652825e-49,1.87259495514097e-47
"PPP2CB",494,7.05967389142556e-57,2.0877808921576e-55
"ANKRD29",494,2.55563300372113e-42,5.6447225849617e-41
"B4GALT5",494,3.42823131342702e-50,8.95586355047936e-49
"DHX57",495,3.00897385064623e-67,1.05772507169086e-65
"HDX",495,9.97747344324166e-76,4.01657563823423e-74
"AMMECR1",495,3.68684974229074e-20,5.32005067325134e-19
"SLC25A37",495,5.332001957348e-46,1.27297843952547e-44
"TCP11L2",495,1.41282770272497e-13,1.78867993341859e-12
