"gene_name","rank","p_val","FDR"
"CBX1",55,6.2090152780367e-50,1.50854937274645e-47
"RPL28",55,7.94075503842829e-191,4.70681409424359e-188
"C22orf34",55,5.80797826434063e-29,8.99425606980932e-27
"TMEM144",56,2.23959343434419e-07,1.24688231059626e-05
"BTF3",56,1.33623718419424e-104,4.81031394297523e-102
"AGPAT4",56,0.000188832160665087,0.00721317872389446
"TMTC1",56,1.23899447685327e-05,0.000559729186855959
"ASCL1",56,5.70890904745031e-15,5.5836866043327e-13
"RPLP0",56,1.79849520923932e-72,5.57031232418364e-70
"CAMK2N1",57,3.092828067071e-49,7.35836236109581e-47
"TMEM63A",57,2.09453894784234e-10,1.4009368577407e-08
"CDK7",57,1.24143994996893e-05,0.000560465712934757
"TOMM7",57,5.7408796160687e-124,2.37790000386536e-121
"DPYSL2",57,1.5043165324958e-36,2.86520210917854e-34
"PSIP1",57,2.29752887830616e-18,2.58126618651266e-16
"VDAC2",57,9.87918669067511e-20,1.17116054909903e-17
"IFI27",57,1.84168420578355e-28,2.80156023498374e-26
"HMGN1",57,4.61208107230083e-18,5.07387952590817e-16
"HDAC2",58,2.55817862106968e-119,1.03467791545594e-116
"VSTM2A",58,1.12859850505277e-38,2.22350074528419e-36
"PCSK1N",58,4.10978280507103e-61,1.13943728270595e-58
"EIF3E",58,3.51840422950282e-20,4.23675022788362e-18
"CPSF1",58,1.24246860094591e-05,0.000560562047662984
"EVL",58,1.12395261172906e-14,1.07413095605988e-12
"GAP43",59,5.91668228086425e-28,8.92147456727333e-26
"ITGA2",59,3.61421668493733e-27,5.34422173812733e-25
"VCAN",59,2.96292549995953e-47,6.97687779199373e-45
"SLC2A6",59,1.24555948318837e-05,0.000561588058656171
"RSF1",59,1.53344210697562e-26,2.22909962772579e-24
"KLF6",59,2.26955205860461e-110,8.66943669141875e-108
"CBX5",59,4.38330348956917e-18,4.83767546285388e-16
"PRKCA",59,2.46639816260934e-63,7.00762830019396e-61
"RERE",60,3.61176588349465e-38,6.97578086003721e-36
"SLC2A1",60,1.58182700914549e-11,1.15411743492686e-09
"NUCKS1",60,1.37046101831871e-07,7.71745771478771e-06
"CALM2",60,3.12752876006097e-142,1.45299069246133e-139
"SPOCK3",60,2.18866473908828e-15,2.18826512627352e-13
"GPM6B",60,8.74112270054889e-46,1.9901394524647e-43
"AL034405.1",60,8.49948097370981e-26,1.22260944098397e-23
"PAQR4",60,1.24965023673607e-05,0.00056306324362712
"CDH2",60,2.51438420837047e-48,5.94103193811472e-46
"ZKSCAN7",61,1.2517634862547e-05,0.000563646062789134
"KIF2A",61,9.45374299573967e-71,2.90187705759408e-68
"DNAJB6",61,3.32568905877622e-60,9.14670913213342e-58
"RPL7A",61,6.05180516400804e-118,2.40526022813217e-115
"AL392023.2",61,9.48395039918357e-26,1.36137257107947e-23
"ARID4A",61,1.14473155588952e-21,1.4389296584982e-19
"UBA52",61,4.34291374573826e-115,1.69664808709931e-112
"EIF4A2",62,7.97741349011691e-166,4.15538633904124e-163
"LEF1",62,2.50563391510906e-25,3.54490487109195e-23
"FSCN1",62,3.05452240807489e-23,4.00043527113168e-21
"HTATSF1",62,6.72483813191728e-27,9.88005171526426e-25
"RPL8",62,5.64501908110766e-167,2.96290245785352e-164
"EGFL7",62,1.05813775732345e-25,1.5125870253232e-23
"SMARCE1",62,4.66139605201987e-10,3.0322447468759e-08
"PPDPF",62,5.60641620770057e-120,2.28098204502415e-117
"POLD1",62,1.29603264297536e-05,0.000582435375592807
"ATP5B",62,2.18960180179205e-15,2.18826512627352e-13
"KIF2C",63,1.32857280469954e-05,0.000596382993918998
"SCD5",63,1.81067136161837e-41,3.81896139515818e-39
"KLHL32",63,5.21458331021064e-05,0.00220100871236012
"TCEAL4",63,2.60279512756983e-17,2.80067272897412e-15
"RAB2A",63,6.44027115391779e-23,8.35509743398261e-21
"PRKCH",63,1.28149974664844e-20,1.56785337331055e-18
"PPP2R1A",63,1.76645428521131e-23,2.3447464042965e-21
"ZNF148",64,1.26403597758228e-05,0.000568427637322451
"PRH1",64,1.32967091782458e-05,0.000596382993918998
"GPD1",64,8.72434603049571e-53,2.21353721167832e-50
"EIF5",64,5.56375964211045e-63,1.57429212128491e-60
"UBB",64,5.22835637089845e-25,7.24780901915799e-23
"SUMO2",64,1.74186896948438e-116,6.84385294878885e-114
"DSTN",64,7.75430952237434e-60,2.1241865105156e-57
"TNRC6B",64,1.36544467668782e-10,9.21346860448488e-09
"CSRNP3",65,9.80887525087004e-34,1.78422921825219e-31
"SKP1",65,1.12199616187592e-84,3.63897226878611e-82
"RPL12",65,2.68833854597225e-170,1.44409985737467e-167
"PTPRB",65,2.71750952493503e-25,3.82890409662876e-23
"LINC01535",65,1.32967091782458e-05,0.000596382993918998
"RHOBTB3",66,2.48016613791695e-24,3.39028356482892e-22
"EID1",66,1.18230228838774e-54,3.09097873554996e-52
"GNAO1",66,1.50064178437893e-13,1.19009374637055e-11
"SNTB2",66,1.33733744597499e-05,0.000599430561345166
"MTF2",67,9.97980711689838e-11,6.82098983840656e-09
"NONO",67,1.87620032062545e-13,1.4845084193966e-11
"PAK3",67,1.13181821766596e-43,2.51037280678311e-41
"CA2",67,1.37881682281914e-05,0.000617218014996083
"DNM1L",67,0.000266984784599972,0.0099659825296009
"MAG",67,4.07446231014267e-25,5.69414389269899e-23
"CTNND2",68,8.31711235792517e-05,0.00343052196464438
"JAKMIP2",68,8.85077624761727e-19,9.99280251615216e-17
"LSM5",68,7.84874253199325e-12,5.80283697865367e-10
"ISOC2",68,1.38545258894099e-05,0.000619784964934318
"COX7A2L",69,2.78949147967744e-07,1.54179947877541e-05
"TAGLN3",69,7.60178696358659e-138,3.39404979248235e-135
"KIF3A",69,7.62104779625452e-41,1.58310575339839e-38
"SLC4A9",69,1.39023847005804e-05,0.000621521565177184
"HSP90AB1",69,5.04410404322378e-53,1.28930299555383e-50
"PNRC1",69,1.67005984405711e-14,1.40378942246551e-12
"ATRX",69,1.03919801127982e-38,2.05325220860856e-36
"SEZ6L2",69,1.53031545893058e-59,4.15894981522325e-57
"CNDP1",69,7.97773768793452e-13,6.14259001060471e-11
"PHACTR3",69,7.53920534117647e-11,5.16830190277779e-09
"NDUFS5",70,5.32465601749001e-47,1.24105999474772e-44
"ANK2",70,1.61521312898998e-11,1.17647059664294e-09
"MAP7",70,0.000118124019006107,0.00458609333643246
"CITED2",70,4.14354281173664e-56,1.09577583326687e-53
"ZNF704",70,3.61108817630628e-40,7.38961907221627e-38
"HNRNPH3",70,3.2634491855698e-50,8.04258921510424e-48
"TMEM161B-AS1",71,2.5888768808147e-118,1.04097074018164e-115
"ZNF292",71,2.25639670131759e-09,1.42204696965348e-07
"FAM120B",71,1.43708731905432e-05,0.00064163149275024
"ARX",71,5.53270630377362e-41,1.15278127283293e-38
"ANK3",71,2.73163891044303e-09,1.7121424631198e-07
"SMC3",71,1.64744884451296e-16,1.70852620891436e-14
"RND3",72,1.62270296686754e-53,4.16320188790593e-51
"LINC01411",72,1.44150287354782e-05,0.000643185299022721
"BAG6",72,1.80122297259129e-08,1.07414127623098e-06
"COX6C",72,7.03836612170744e-21,8.6884017557695e-19
"LGR5",72,1.79003600172823e-21,2.24597254392025e-19
"RBM25",72,6.13740393373477e-06,0.000287071850119548
"ZNF91",72,1.56743766336538e-39,3.15128300753442e-37
"MOBP",73,2.23623533776519e-20,2.71180016497458e-18
"GRIA1",73,8.19497271915401e-15,8.00383429294873e-13
"TMSB15A",73,6.1027764359011e-101,2.14089133765148e-98
"LHX6",73,2.89176819594581e-41,6.08049533996462e-39
"NDUFB10",73,0.000513004701401467,0.0186039964446003
"ZSWIM7",73,6.29704330953359e-07,3.2072007694586e-05
"RPS9",73,5.44440900219205e-68,1.62054837304207e-65
"CABIN1",73,1.5312150801864e-05,0.000681886570488709
"CYYR1",73,2.14868685650296e-21,2.69106395044499e-19
"ATP5J",73,1.21892238085586e-51,3.06998773124128e-49
"RBBP4",74,3.77958016738634e-14,3.06819803009623e-12
"JUN",74,1.29149531224619e-148,6.20983459296672e-146
"CNN3",74,2.40490315930223e-43,5.29988241754176e-41
"GLUL",74,3.27078051384648e-27,4.84681738299691e-25
"NSG1",74,1.21992179503141e-173,6.7103506226214e-171
"EDIL3",74,3.56540868625601e-08,2.08107275424101e-06
"HCG17",74,1.55340430914144e-05,0.000689535012833744
"CHD7",74,6.8495536089254e-29,1.05834068998313e-26
"PFDN5",74,5.62959844547659e-86,1.8520570809286e-83
"PECAM1",74,2.35382357523918e-21,2.94262184338719e-19
"CIRBP",74,2.49505775312986e-32,4.28887952474257e-30
"PRDX2",74,2.29996837494109e-92,7.79020815390146e-90
"H2AFZ",75,3.13398316090456e-31,5.30754714722847e-29
"ENPP6",75,1.27318527180663e-14,1.07413095605988e-12
"PPP1R10",75,8.17287663405514e-05,0.00337710728127622
"KLHL7",75,3.72346524143273e-38,7.1713731952502e-36
"CFL1",75,5.53642284602549e-69,1.65510157411748e-66
"CARNS1",75,2.82400638417298e-21,3.5176273725175e-19
"GRID1",75,0.000188278701906925,0.00719603501151549
"RTF1",75,9.6036764960232e-26,1.37568664273659e-23
"TPGS2",75,1.70490532640961e-44,3.80603507900234e-42
"EIF3K",75,5.91925122226734e-07,3.02149870483042e-05
"LMO4",76,1.93965758020105e-14,1.62642653535931e-12
"HSPA1B",76,8.60946914324831e-132,3.72308100221055e-129
"ANLN",76,3.09283435134062e-21,3.83857589042379e-19
"PGK1",76,2.66155250767775e-08,1.56949423089971e-06
"PSAP",76,6.16825148224438e-09,3.78000566324562e-07
"RPS26",76,2.33789405629231e-20,2.83008661131243e-18
"NALCN",76,0.000223088980720249,0.00844202098864221
"MEGF11",76,2.17762713131618e-05,0.000951266113691476
"SP9",77,2.98524346743369e-38,5.79828729756517e-36
"PAK2",77,1.69292068143718e-08,1.01307084607709e-06
"KCNIP4",77,2.49396260102677e-05,0.00108189199067128
"COX7A2",77,1.24693219732763e-135,5.53139122734532e-133
"FUT9",77,0.00022891835600468,0.00862936859768079
"EIF4A1",77,0.000128231188073115,0.00495889765440451
"CD22",77,3.09283435134062e-21,3.83857589042379e-19
"MCTP1",78,3.67555542761981e-05,0.00157460336506095
"PTPRK",78,1.13771215270138e-05,0.000517031144715409
"FNBP1",78,1.53974936409473e-06,7.57296758057409e-05
"UBE3A",78,1.13655128238102e-08,6.87308646208922e-07
"DNAJC6",79,0.000334661766614472,0.0123846467970279
"BAZ2B",79,1.34829871714764e-06,6.68394543573448e-05
"VGLL4",79,2.0431042594301e-40,4.2059809182603e-38
"PLD1",79,7.72020284728277e-07,3.89453930574812e-05
"ARID5B",79,2.59919873912049e-23,3.41712632704486e-21
"PRELID2",80,0.000184688230558454,0.00706273267894224
"CHORDC1",80,0.000113109303247996,0.0044013409579659
"CELF2",80,1.87696957561265e-07,1.05009498844568e-05
"SLCO1A2",80,1.56352884555686e-20,1.90950473113319e-18
"SUPT16H",80,0.00110075801585376,0.0384582925071509
"LINC01158",80,1.09727985325407e-83,3.54210179108188e-81
"SF3B1",81,1.72347110111718e-07,9.66577699597186e-06
"PODXL2",81,8.79636974565748e-36,1.66159557959319e-33
"STMN4",81,2.10028975828508e-24,2.88823446400331e-22
"ABCA2",81,0.000377122716611011,0.0138738382818298
"ATP1B1",82,4.34845446230016e-25,6.06472681376946e-23
"DUBR",82,8.75989879548561e-20,1.04387022769498e-17
"CHCHD2",82,9.63123844050363e-75,3.0101122395098e-72
"MAGEH1",82,9.33553076885099e-15,9.06627718368158e-13
"AP2A2",82,0.000117112932524298,0.00454940735282808
"RPAIN",82,1.16146144443999e-34,2.15837205396771e-32
"SON",82,2.21360818723177e-28,3.35249497219564e-26
"FAM178B",83,3.15764071450565e-19,3.65510202437675e-17
"RPL7L1",83,1.99814073920768e-13,1.5791742637522e-11
"LPAR1",83,2.14199713391871e-05,0.000936892105178008
"COMMD6",83,4.68490723976708e-75,1.47763693574269e-72
"TRMT2A",83,0.000145529743121263,0.00561644887055141
"KIF1B",84,7.69778949811533e-14,6.14732416157275e-12
"KIDINS220",84,2.69626195728475e-34,4.97023001766717e-32
"SEMA3F",84,3.15764071450565e-19,3.65510202437675e-17
"RPS10",84,2.17597676600092e-102,7.67260566547126e-100
"RPL36A",84,7.83391876103122e-64,2.23503977664308e-61
"LLGL1",84,0.000182694854475983,0.0069942832984742
"KPNB1",84,2.82534599051501e-05,0.00121949240185707
"MUM1",84,2.14234904741997e-13,1.69120132953504e-11
"FAM19A4",85,3.15764071450565e-19,3.65510202437675e-17
"PDCD7",85,5.86040088941564e-07,2.99813574668483e-05
"SMARCB1",85,2.61642018676675e-25,3.69404146204739e-23
"MYT1L",86,3.1992782167185e-32,5.4856850779334e-30
"TMEM163",86,1.31651928960003e-07,7.42585999297121e-06
"TCP1",86,6.65994810452733e-45,1.49648598618003e-42
"NECAB1",86,0.000236130553125517,0.0088769079124135
"LDB3",86,3.15764071450565e-19,3.65510202437675e-17
"PFDN4",86,5.00365892137935e-23,6.50362155229112e-21
"SRP9",87,1.71661616226963e-49,4.11258167544719e-47
"CNR1",87,0.000368293174590298,0.0135707942649945
"HBS1L",87,4.76852915269605e-07,2.46336985335143e-05
"GDI1",87,7.3513836247027e-39,1.45667560595766e-36
"ITFG1",87,0.00105340717470971,0.036890940458034
"KLK6",87,3.15764071450565e-19,3.65510202437675e-17
"PLA2G4A",88,3.56731478096668e-19,4.08802382849513e-17
"CEP170",88,4.09150373839905e-41,8.55086972780673e-39
"DNER",88,4.0441511851004e-15,4.00673987298463e-13
"PXK",88,3.50088419059266e-09,2.17250717668565e-07
"PRR16",88,0.000415076311251151,0.0152131220730313
"SRPK2",88,1.09051465635866e-22,1.40331458133057e-20
"NOVA1",88,3.09347987710016e-33,5.52471401012087e-31
"DCLK2",89,3.10658717619504e-11,2.17739776820406e-09
"HIST1H4C",89,9.21949119662719e-43,1.98719051942851e-40
"AL078590.3",89,3.56731478096668e-19,4.08802382849513e-17
"SYPL1",89,0.000426915436563837,0.0156137508442853
"PAFAH1B2",89,0.00111806591474126,0.0390431570166477
"FOXN3",89,7.9181444573957e-13,6.10354009643064e-11
"SPATS2L",90,2.40461131164469e-10,1.59745183155618e-08
"CD2AP",90,0.0014081297954701,0.0484100942384665
"FOXO3",90,0.000659137770670855,0.0235801221830315
"CBX3",90,7.88808375521551e-21,9.71987209392664e-19
"KCNQ1",90,3.56731478096668e-19,4.08802382849513e-17
"MAPT",90,5.45328016959566e-73,1.69663637059303e-70
"TROVE2",90,3.43817432859124e-20,4.14740334184696e-18
"TRIM36",91,9.63869596282218e-33,1.70808622941167e-30
"AKR1C1",91,8.27133857568101e-26,1.19228657816913e-23
"SLC7A1",91,0.000230628988782007,0.00868433078350123
"ACP7",91,3.56731478096668e-19,4.08802382849513e-17
"SRSF7",92,8.37244312784569e-06,0.000386876642865869
"CCDC112",92,4.50713485438752e-31,7.59562691955829e-29
"GTF2I",92,3.09389731043336e-09,1.9286508728085e-07
"HNRNPA3",93,4.60742291213879e-15,4.53864161307792e-13
"TES",93,4.02946451880599e-19,4.6022910528914e-17
"ELAVL2",93,7.48605368528069e-29,1.15409434818953e-26
"DNAJA1",93,5.46272000874449e-40,1.11455698030046e-37
"MIPEP",93,3.01723024931849e-09,1.88427536314842e-07
"SLC39A6",93,8.73882441221036e-32,1.48728734884841e-29
"POU2F1",94,1.5979438155999e-30,2.65389905490381e-28
"KALRN",94,2.70220074096228e-10,1.78823790709417e-08
"ACTN1",94,0.00131527360806775,0.0455594875282227
"GLDN",94,5.71588930429525e-19,6.50683968186646e-17
"AES",94,5.34308897044715e-39,1.06179222956649e-36
"SLC5A11",95,8.75162980061439e-19,9.89711450379349e-17
"CERK",95,7.56856477728509e-08,4.32944573175182e-06
"SEPW1",95,2.71186954424849e-11,1.91636923045671e-09
"BTG2",96,1.74256261713007e-46,4.02064162512183e-44
"HNRNPU",96,1.34685380429707e-18,1.51566242022681e-16
"EPHA5",96,1.39080418627469e-42,2.98840356999609e-40
"SLC25A6",96,1.66606423013308e-42,3.56869920048255e-40
"DLG2",96,1.53396076615681e-05,0.000682667147957345
"GAPDH",96,1.84961158361845e-42,3.94955258591423e-40
"TMTC4",96,1.75455137765611e-32,3.06970594465341e-30
"HNRNPC",96,1.94374501570689e-19,2.28849348955437e-17
"ANKRD36C",97,4.72522553105396e-25,6.57686350332406e-23
"APBB1",97,4.45138062525802e-11,3.09159625284335e-09
"VRK1",97,2.40031641855896e-18,2.68796345777324e-16
"PRMT2",97,2.88316706235652e-12,2.16184079469476e-10
"CACYBP",98,5.54626630613121e-11,3.83652091224316e-09
"SH3BP5",98,8.40288345145389e-63,2.35822636879617e-60
"TSPAN5",98,6.54801303592881e-13,5.06443509926202e-11
"ITM2A",98,2.59568318546357e-18,2.90201600757894e-16
"KIAA2026",98,0.000643516771880474,0.0230332775642674
"TECPR2",98,0.00128684921195579,0.0445973680018427
"ATP5L",98,1.89592522859672e-11,1.37510576864824e-09
"ANKRD36",99,6.1505278276804e-28,9.25378539115209e-26
"KLHL4",99,3.03475732045993e-18,3.37098293764433e-16
"SPTLC2",99,2.77428610773503e-11,1.95810419755982e-09
"CCDC14",100,6.92075357360864e-11,4.77289041338197e-09
"ATAT1",100,3.87837417931566e-65,1.12045904126634e-62
"ACAT1",100,8.2995262501582e-08,4.73183106060015e-06
"ZBTB16",100,3.13999130085361e-25,4.40611269110395e-23
"DLGAP1",100,2.4216451221915e-05,0.00105184760146332
"PIEZO2",100,3.03475732045993e-18,3.37098293764433e-16
"RBM39",100,2.55487492906256e-06,0.000123189404188277
"TMEM59L",100,0.00113307683591192,0.0395472574028588
"MAGI1",101,3.53618724489395e-16,3.63439704909445e-14
"PPIA",101,4.2238247098705e-15,4.17272614082293e-13
"PTPRR",101,2.85254516521553e-40,5.85478508865345e-38
"RAN",101,1.07741957757383e-05,0.000490929193603852
"UQCRB",102,9.68542737112128e-50,2.33666882520547e-47
"EPC1",102,1.6057160704815e-26,2.32923682645921e-24
"PPFIBP1",102,1.37833727074728e-11,1.01251831262865e-09
"BCL11B",102,6.09895834389287e-24,8.22259172175266e-22
"HSBP1",102,3.06662888033814e-13,2.40427900289954e-11
"BRD3",103,2.87022135377816e-26,4.15475115459112e-24
"C12orf57",103,9.4973339187191e-70,2.87672989243741e-67
"SRRM2",103,0.000597104690604816,0.0214566283120593
"CDH19",103,4.14469125532715e-18,4.58168297964281e-16
"PAM",104,1.11282401225209e-09,7.09791775829587e-08
"DHRS7",104,2.59095802692968e-14,2.15416072570292e-12
"RCN2",104,1.48261614183828e-28,2.26034857384737e-26
"HERPUD1",104,4.42926966873051e-05,0.00188224798444111
"THRA",104,8.42049595354314e-28,1.26414074404742e-25
"SLC32A1",104,3.18427688376909e-29,5.17599314359798e-27
"SEC62",105,5.64349455646034e-06,0.000264329290676498
"DUSP1",105,5.11471045605715e-53,1.3025083760651e-50
"NDUFB11",105,2.40273272704966e-27,3.56818783685702e-25
"MAGED1",105,4.83778292216823e-23,6.29992951065232e-21
"CELF1",105,8.26455245549432e-05,0.00341088894198607
"NTM",105,9.34275336048149e-07,4.67532049170296e-05
"EEF2",105,1.35337368395391e-66,3.94301982039415e-64
"BTNL9",106,3.49973222254963e-17,3.74820230775806e-15
"MTDH",106,4.56570736255063e-07,2.36036772055831e-05
"PSMB7",106,1.68707589851811e-38,3.30484229715977e-36
"SPATS2",106,8.7133221868062e-25,1.20545393746564e-22
"EMC4",106,2.78486151206687e-07,1.54047874373849e-05
"DDAH2",107,7.99125893821851e-97,2.77506556603046e-94
"EIF3F",107,4.72935997963108e-12,3.52691251062337e-10
"TMC6",107,3.70061979394249e-17,3.95718842600152e-15
"TIMP2",107,0.00119832152340806,0.0417185778767045
"PRPF6",107,2.32553487047398e-06,0.000112763841060684
"TMA7",108,9.80219454844302e-25,1.35337207381896e-22
"GSTA4",108,3.13136407724736e-54,8.15554284937023e-52
"CNOT4",108,2.76460423697644e-05,0.00119402423445996
"GADD45G",108,3.59291796986867e-42,7.624748573217e-40
"KIRREL3",108,1.17843815521434e-06,5.85032856868072e-05
"SMOC1",108,0.0013387960605729,0.0462345251295186
"ASPA",108,5.7753607168818e-17,6.12812117548394e-15
"FAM65B",108,2.39818937967309e-29,3.93543449564588e-27
"FAM115A",108,1.77007187750408e-12,1.34333997961839e-10
"XRCC5",109,1.54229477414998e-15,1.55263695579801e-13
"PAIP2",109,6.65474214393667e-50,1.61115056455211e-47
"RSBN1L",109,7.89569116615411e-16,8.00725565195317e-14
"IER2",109,4.91923035734111e-50,1.19942000322716e-47
"PRRC2C",110,1.40043936959783e-11,1.02743249795859e-09
"CTTN",110,8.46126544320108e-05,0.00348371071463245
"FAM13C",110,2.79087219962834e-09,1.74767568945397e-07
"ATXN10",110,5.54867749168297e-18,6.09450426474659e-16
"PTBP2",111,1.46026775760796e-23,1.9420713825456e-21
"MAF",111,9.87205857588175e-20,1.17116054909903e-17
"TMEM2",111,4.5505522615573e-07,2.35430302784166e-05
"WLS",112,7.61985708313602e-32,1.30006484695352e-29
"CSDE1",112,2.62662698287887e-19,3.06624139369754e-17
"IP6K2",112,2.09247319251306e-23,2.76681291866949e-21
"HIST1H2AC",112,4.16554605355529e-06,0.000197800148860742
"PGRMC1",112,3.85726947866518e-16,3.94669843473304e-14
"CTD-2555A7.2",112,9.69493975684094e-22,1.22537622757513e-19
"ENAH",113,4.54548571310838e-23,5.93052194804375e-21
"COPS4",113,1.62037976706648e-05,0.000718337021431056
"HMGB1",113,1.74728128249788e-10,1.17323795333974e-08
"C7orf73",113,9.83984617063122e-08,5.58688524065854e-06
"YWHAZ",114,1.30709893149696e-09,8.31392306492769e-08
"ATCAY",114,9.92488190858897e-23,1.28032838699955e-20
"RNMT",115,0.00132394829591525,0.0458368766014807
"SRARP",116,1.27318527180663e-14,1.07413095605988e-12
"RGS5",116,2.89714788446198e-08,1.70549738219038e-06
"U2SURP",116,4.83519393952582e-09,2.97901671051896e-07
"FGF12",116,4.34535394984057e-07,2.24983318436098e-05
"RAB3A",116,1.01503720437374e-49,2.4402772062353e-47
"NCMAP",117,1.27318527180663e-14,1.07413095605988e-12
"ODF2L",117,4.16040106376003e-16,4.24422635522273e-14
"EIF3H",117,2.25675506171949e-23,2.9726046845538e-21
"MYL6",117,4.85658873459889e-27,7.16586541230797e-25
"DGKH",117,0.000118663138796599,0.00460442443418542
"DDX24",117,4.72874359780101e-10,3.07024506418888e-08
"HCRTR1",118,1.27318527180663e-14,1.07413095605988e-12
"NASP",118,0.000320325703894481,0.0118668937221858
"HHIP",118,1.91742982351596e-12,1.44718594736894e-10
"BEX2",118,3.33988569527439e-22,4.23697159844422e-20
"DYNLL1",118,1.64108796034496e-37,3.15189737367036e-35
"AL049637.1",119,1.27318527180663e-14,1.07413095605988e-12
"DPYD",119,1.62875300108076e-14,1.37074417194995e-12
"ROBO2",119,1.93887156492243e-06,9.46824794466876e-05
"SEPT11",119,2.08015985664802e-25,2.94902332831762e-23
"SPAG9",119,1.46636926387162e-05,0.000653432390442544
"RAB11B",119,3.88789547415639e-14,3.14498725896524e-12
"TBCB",119,4.12718815018386e-24,5.59718348777794e-22
"C1orf146",120,1.27318527180663e-14,1.07413095605988e-12
"DDX1",120,5.72713050514443e-10,3.69405290124504e-08
"OLA1",120,3.12823983994263e-24,4.25923791910447e-22
"SAC3D1",120,0.000106157341267166,0.0041805077152622
"PALMD",121,1.27318527180663e-14,1.07413095605988e-12
"WIPF1",121,0.00104354717036183,0.0366082736427238
"C4orf48",121,2.02041364726173e-07,1.12851016700587e-05
"RAB18",121,1.04977811057039e-14,1.01235123880223e-12
"SNRPD2",121,1.4311981112532e-31,2.42978567243327e-29
"CLIC4",122,9.59328647235972e-07,4.79720139102917e-05
"CD34",122,1.27318527180663e-14,1.07413095605988e-12
"CAPN9",123,1.27318527180663e-14,1.07413095605988e-12
"AAK1",123,2.95313907202939e-08,1.73548663516749e-06
"KIF5C",123,1.62297340773528e-20,1.97858875122451e-18
"EIF1B",123,3.84241719852321e-41,8.05478419927006e-39
"COX6A1P2",123,1.94417160002141e-06,9.48739182925991e-05
"LINC00582",124,1.27318527180663e-14,1.07413095605988e-12
"MXI1",124,8.49043872481372e-08,4.83266213444323e-06
"ARL6IP1",124,5.70590240615079e-14,4.58325277619294e-12
"OR2M4",125,1.27318527180663e-14,1.07413095605988e-12
"ENC1",125,2.75273948266551e-12,2.06855586173896e-10
"SYP",125,6.06230360334457e-20,7.23666442983967e-18
"MAGED2",125,1.21175421015555e-30,2.0173800479873e-28
"MORF4L1",125,7.84601313566747e-46,1.79227963847914e-43
"MT-ATP6",125,4.27354445613832e-32,7.30946193321286e-30
"OR2T33",126,1.27318527180663e-14,1.07413095605988e-12
"SF3B2",126,1.05606824433683e-10,7.21083816724047e-09
"ARHGEF7",126,0.00022855897197222,0.00862380444869756
"KIFAP3",127,1.0566204722282e-19,1.25044940498221e-17
"AC092159.2",127,1.27318527180663e-14,1.07413095605988e-12
"EIF1AX",127,7.86980615092082e-16,7.99279366802089e-14
"AC079145.1",128,1.27318527180663e-14,1.07413095605988e-12
"TAF7",128,2.00151400483537e-19,2.35248034093111e-17
"PABPC1",128,1.15536295578964e-22,1.48209787526462e-20
"CCSER2",128,1.09355677590686e-06,5.44466160737173e-05
"MT-CYB",128,4.91731921184775e-07,2.53642186322751e-05
"STON1-GTF2A1L",129,1.27318527180663e-14,1.07413095605988e-12
"TCEAL2",129,8.17762425097619e-19,9.26321397444186e-17
"AC108058.1",130,1.27318527180663e-14,1.07413095605988e-12
"THRB",130,2.8408248428665e-24,3.87558401876618e-22
"CTTNBP2",130,1.10666178069312e-08,6.69822629550157e-07
"COX7B",130,1.27407463479617e-08,7.67100032743567e-07
"KMT2A",130,1.23642196503192e-14,1.07413095605988e-12
"DDIT4",130,5.65018470073294e-29,8.99425606980932e-27
"SNRPE",131,3.72265111764203e-56,9.88270446126761e-54
"TMEM37",131,1.27318527180663e-14,1.07413095605988e-12
"PPIG",131,1.35713146494603e-10,9.16636986903329e-09
"PID1",131,2.27432169303252e-05,0.000991615795621625
"HSPB1",131,3.36475805863747e-28,5.08470405705044e-26
"NKAIN3",131,3.12657161089855e-10,2.06113912581172e-08
"AZIN1",131,8.40441316325366e-08,4.7876606485418e-06
"ST8SIA5",131,6.66955111175565e-19,7.56740916406096e-17
"WHSC1L1",131,1.11189517497396e-30,1.85562350584611e-28
"HNRNPR",132,1.1999355416004e-26,1.75170208002887e-24
"AC012363.2",132,1.27318527180663e-14,1.07413095605988e-12
"APBB2",132,9.20997973439303e-05,0.00377839968124938
"NTN4",132,2.92025498698551e-14,2.39321683426877e-12
"ZFAS1",132,1.59007445322632e-27,2.37674650554207e-25
"AC079790.1",133,1.27318527180663e-14,1.07413095605988e-12
"CPE",133,2.91933600406476e-18,3.25328533172584e-16
"FGD3",133,7.49568246432954e-17,7.88055252113719e-15
"ENO2",133,7.28462677385367e-24,9.78274155696546e-22
"MPHOSPH9",133,0.000105129651345282,0.0041805077152622
"LINC01877",134,1.27318527180663e-14,1.07413095605988e-12
"SSBP2",134,1.1882888837345e-16,1.24170770619783e-14
"EIF4B",134,2.20177908638899e-10,1.47123349292453e-08
"MAFB",134,1.37887594822802e-16,1.43649624921609e-14
"MZT2B",135,2.34891540624295e-22,3.00198374539875e-20
"LINC01792",135,1.27318527180663e-14,1.07413095605988e-12
"GSK3B",135,2.10780681998266e-07,1.1754142849016e-05
"APEX1",135,2.25085081514753e-10,1.50110572597395e-08
"SMARCA4",135,8.30586855132044e-15,8.10063701917292e-13
"UQCRH",136,1.50825040375273e-32,2.64551737911302e-30
"CREB1",136,7.73780678538638e-08,4.4189046424385e-06
