"gene_name","rank","p_val","FDR"
"RNF135",132,4.5046595398098e-15,2.59406516447439e-13
"AC008697.1",132,7.4259975239801e-11,2.79472762864709e-09
"SMYD3",133,2.5586523772333e-05,0.000488010596820546
"BTN3A3",133,3.41626196758347e-13,1.69599523730761e-11
"PRAM1",133,4.5046595398098e-15,2.59406516447439e-13
"PARVG",133,3.22903320523669e-38,5.44171238053101e-36
"GNG5",134,1.67539440075897e-37,2.72332785360248e-35
"TRAK1",134,3.15423544351849e-06,7.28025916835999e-05
"RNASET2",134,8.05153313085531e-24,7.47108387329754e-22
"SEPT6",134,7.88643471044148e-29,9.33314075422612e-27
"KCNMB4",134,2.82830268902625e-17,1.91405941232349e-15
"AP000331.1",134,4.5046595398098e-15,2.59406516447439e-13
"MAGI1",135,2.20117850342356e-06,5.18494798007527e-05
"HLA-DRB1",135,1.08745501086029e-22,9.46471286540907e-21
"BACH2",135,2.53767537965315e-11,9.89146733300406e-10
"RPL36A",135,6.74514917660675e-36,1.0170679102744e-33
"IL13RA1",135,3.07574513919127e-13,1.54931929875834e-11
"NUCB2",135,2.72586596521044e-37,4.38934641770349e-35
"MYH9",135,9.29700749825011e-48,2.59855138847432e-45
"LRBA",136,5.72298668974638e-12,2.60080052090933e-10
"ATP6V0E1",136,8.05656974681572e-23,7.04775601337856e-21
"HLA-F",136,1.01683753609542e-45,2.50593961673293e-43
"AC004852.2",136,4.95757732130072e-15,2.83824397550371e-13
"LITAF",136,3.74835603426569e-29,4.46671515084994e-27
"PRKCB",136,1.99672297255246e-32,2.57581009656213e-30
"MAN1A1",137,9.25856090126277e-14,4.94638795997689e-12
"CDC14B",137,7.42242470507684e-11,2.79472762864709e-09
"LPAR6",137,3.52940670156371e-32,4.52751764899474e-30
"HECW2",138,1.02843297737119e-12,4.93117117559891e-11
"LINC02232",138,2.47476592747812e-14,1.36236954076494e-12
"MYO1G",138,5.27408812693552e-46,1.31867545975211e-43
"GNAQ",138,3.42596107350315e-12,1.58414412570228e-10
"GPR65",138,2.36823840921582e-34,3.32317013348698e-32
"VPS13C",138,9.11076608745199e-15,5.13895040722744e-13
"AATK",138,1.60477519124105e-13,8.42942189452654e-12
"AP1B1",138,1.67974695472801e-12,7.93787224145624e-11
"LPIN1",139,1.11445617065342e-11,4.94691913375001e-10
"ANKRD36C",139,0.000832633694291009,0.0118776405709671
"JAM3",139,2.69384233855596e-08,8.00792094744622e-07
"AC025569.1",139,2.86776017655093e-14,1.57241989010597e-12
"SLFN5",139,9.28384558816501e-44,1.98241818307781e-41
"SNHG8",140,5.11671216488835e-19,3.77079201536327e-17
"NCOA7",140,3.43275686055852e-26,3.55466108762473e-24
"TFEC",140,3.24110047296753e-14,1.77006819952583e-12
"EXOC4",140,9.01576604928589e-10,3.14194648766751e-08
"LDHB",140,3.38692928515126e-28,3.81143181323127e-26
"FMNL1",140,2.01033510335708e-47,5.48518337446929e-45
"PPP1R14A",140,1.14138142284419e-11,5.05990353784146e-10
"LIMS1",141,5.8086893189122e-13,2.83057307009047e-11
"RHOA",141,5.25988838438478e-15,3.0088136899628e-13
"CHSY3",141,2.64401047004084e-06,6.17936342280993e-05
"PLEKHG1",141,0.00205786462370615,0.0268185473458657
"BHLHE41",141,2.09714916251988e-13,1.09571263006491e-11
"PAN3",141,4.99566319718711e-09,1.59466949912809e-07
"ATP2A3",141,5.99592799417983e-17,3.9188975002264e-15
"FAF1",142,1.6166864995699e-13,8.48550613262804e-12
"ARPC5",142,9.27254139180901e-18,6.42055791558915e-16
"TANK",142,0.000729314293675858,0.0104864475542795
"SUCLG2",142,1.24348608558918e-45,3.03190128627452e-43
"MYO5A",142,3.06033206115562e-15,1.81086326902701e-13
"ATP5E",142,1.4692339464609e-12,6.98145042783404e-11
"CAP1",143,9.34755705664133e-28,1.02999892323805e-25
"OST4",143,2.19799155097157e-15,1.33980055905765e-13
"SERINC5",143,2.16055493080812e-11,8.47435458827748e-10
"FER",143,1.02119220753087e-08,3.14866070876269e-07
"AC120193.1",143,1.93054471892178e-13,1.01020086593321e-11
"NFATC2",143,2.21787528502061e-13,1.13296187851001e-11
"SERPINB1",144,1.26338538636558e-45,3.06953542034361e-43
"SERPINE1",144,6.78041085873721e-18,4.73788099415704e-16
"MCF2L",144,5.8588209547656e-28,6.51845972828113e-26
"GNAO1",144,1.78292581228322e-11,7.01318152179459e-10
"PRKCA",144,8.29158811549369e-10,2.90725658156612e-08
"RNF213",144,1.95186725158948e-37,3.16524736992427e-35
"DPP10",145,1.14460478718532e-05,0.000235630945979905
"BMPR2",145,4.70327235471124e-05,0.000864441594667831
"PTMA",145,6.39215077592847e-33,8.46842973123876e-31
"UGT8",145,8.19463082991482e-07,2.02751502915899e-05
"UVRAG",145,1.31911895603441e-13,6.96620439162932e-12
"WNT2B",146,5.47651741544688e-13,2.67059847128579e-11
"KAT2B",146,2.16765518309559e-11,8.49735661797531e-10
"PPP1R2",146,1.50067244379418e-28,1.73417203177143e-26
"ANXA2R",146,5.27408812693552e-46,1.31867545975211e-43
"ZHX2",146,0.000297877437514103,0.00479873352941272
"ARHGAP12",146,5.33506250080783e-09,1.69906543506505e-07
"EPS8",146,3.07161254414349e-05,0.000578783051000871
"EPB41",147,2.41277511271491e-34,3.37190226016366e-32
"ANKRD28",147,3.77070233811486e-10,1.35175157124141e-08
"RREB1",147,1.33755267416288e-09,4.49938584980877e-08
"GTF3A",147,2.7009180503308e-18,1.91848887711411e-16
"ZNF710",147,1.31656378124519e-12,6.26032451389049e-11
"HCK",147,3.3050763778628e-19,2.47819456476652e-17
"RPSAP58",147,1.8222896670277e-35,2.68877667222081e-33
"FNIP2",148,2.23965440695951e-27,2.44823780149001e-25
"RPS6KA3",148,7.79580873323039e-13,3.76157345178565e-11
"NLRC5",148,2.84489769294512e-15,1.68920099802694e-13
"ADA",148,5.27408812693552e-46,1.31867545975211e-43
"PIK3IP1",148,1.22848663079436e-38,2.12766457834152e-36
"OCIAD2",149,4.06608543869358e-35,5.93579411026947e-33
"IER2",149,5.48684219614422e-14,2.95661673763703e-12
"TNFRSF1B",150,2.59180767642752e-19,1.95402973920836e-17
"ODF2L",150,5.46197268552926e-11,2.07259557346369e-09
"EML4",150,1.10207632111219e-16,7.1151702992518e-15
"RPS6KA2",150,2.68367681447159e-06,6.26355228816829e-05
"SPTAN1",150,0.00163848532813504,0.0217530361444119
"RPS9",150,1.05918163085114e-34,1.5364390416469e-32
"JUN",151,5.92901226224849e-19,4.35583376449301e-17
"TMSB10",151,1.24882020927456e-34,1.80391554515336e-32
"GNB4",151,1.08848442185053e-15,6.73645471445532e-14
"RNF130",151,3.5609354262775e-13,1.7627271277177e-11
"PPIA",151,1.00605437734043e-13,5.36234781993592e-12
"MCPH1",151,0.000214404039437423,0.00353017072405132
"AL358113.1",151,2.86322517503055e-12,1.33109963884213e-10
"PFKFB3",151,6.99713721229042e-13,3.39048034138594e-11
"TTC9",151,5.72323794814014e-11,2.17053720263772e-09
"GADD45B",151,5.52541038582007e-31,6.89503025967726e-29
"MYADM",151,3.63933074717078e-28,4.06883095144665e-26
"CTTNBP2NL",152,2.90316672563104e-15,1.72231180087091e-13
"PIK3C2B",152,1.97138395319551e-12,9.25877171132631e-11
"OSBPL6",152,4.10174523599738e-05,0.000758547065456449
"MVB12B",152,2.87595112345461e-12,1.3361124820709e-10
"ZNF609",152,5.76723211977614e-09,1.83076337069052e-07
"RGS19",152,1.46124366138781e-45,3.52534005858607e-43
"LY9",153,3.71074429375665e-40,6.82201487032403e-38
"HMGB2",153,9.16633030576354e-13,4.41048662815739e-11
"PNRC1",153,1.26801401059146e-13,6.7066236415575e-12
"ABRACL",153,7.63159756143424e-28,8.46344169563059e-26
"OSBPL3",153,5.01214473106539e-10,1.7782510186718e-08
"PCSK5",153,2.75019717993774e-06,6.40359152381169e-05
"AGTPBP1",153,1.95705609287564e-20,1.55026800499935e-18
"ALOX5AP",153,2.43118298489277e-42,4.93107019691022e-40
"AKAP10",153,4.29791928818315e-06,9.73880024376016e-05
"EBF1",154,6.96398527254298e-11,2.62948764068923e-09
"ANLN",154,9.01602810227982e-13,4.34120490375739e-11
"ZNF704",154,7.88308105241371e-07,1.95535673521595e-05
"AQP3",154,3.71074429375665e-40,6.82201487032403e-38
"PACS1",154,1.92239541918157e-08,5.76953575871176e-07
"FAR2",154,8.34275217341181e-16,5.20064328140934e-14
"STAG1",155,4.45512078385975e-12,2.04489449169979e-10
"SERP1",155,2.08964278041912e-13,1.09262097563542e-11
"AC008691.1",155,1.24121584616886e-11,5.47424754014614e-10
"PKIA",155,7.0128616229211e-11,2.64503751765666e-09
"CARD16",155,4.74299035477036e-44,1.03529692321683e-41
"TESPA1",155,3.71074429375665e-40,6.82201487032403e-38
"GLDN",155,7.63271542176878e-09,2.39530007745312e-07
"LINC00115",156,1.51403289818606e-11,6.0700801174039e-10
"LRRC7",156,3.44716352369565e-13,1.70886856209276e-11
"RNF149",156,3.50182612647778e-09,1.13628391129948e-07
"USP6NL",156,2.23346239297917e-07,5.86138958841457e-06
"CHURC1",156,1.71149909703709e-23,1.571151600989e-21
"SRARP",157,1.51403289818606e-11,6.0700801174039e-10
"SOS1",157,2.9338815555382e-05,0.000554719936036171
"TUBA4A",157,6.97815548434789e-40,1.25932812281573e-37
"DUSP1",157,5.11346117637998e-13,2.5059968892768e-11
"PEAK1",157,3.32455240063286e-09,1.08238204468788e-07
"DPEP2",157,1.37720435360897e-28,1.59686031948474e-26
"MYO9B",157,2.79565372698449e-20,2.20187352760595e-18
"C1QC",158,1.51403289818606e-11,6.0700801174039e-10
"SCIN",158,3.11603319561002e-12,1.4447215810098e-10
"GIMAP1",158,4.74299035477036e-44,1.03529692321683e-41
"SKAP1",158,4.21832225254092e-42,8.48080121170205e-40
"TCF4",158,2.17300548077537e-05,0.000418519638227319
"EIF3D",158,1.65360088921932e-17,1.13020168927378e-15
"NCMAP",159,1.51403289818606e-11,6.0700801174039e-10
"C4orf3",159,7.91145191002976e-15,4.48454748911645e-13
"SLC12A2",159,2.7852649238497e-13,1.40712156968448e-11
"NCF1",159,2.77995059998993e-36,4.32452134285312e-34
"SLCO1A2",159,4.57166942288786e-26,4.70567134998388e-24
"ADCY7",159,5.83149644933582e-09,1.85030933485663e-07
"CD22",159,4.4655024544718e-12,2.04829231330602e-10
"PAQR7",160,1.51403289818606e-11,6.0700801174039e-10
"EEF1D",160,5.39330597135089e-44,1.17352193663969e-41
"PLA2G16",160,3.27953292088568e-12,1.51745709673121e-10
"RALGAPA1",160,2.78921237144682e-09,9.14984085095135e-08
"PTPRM",160,0.000724350586500702,0.0104194346499195
"RPS6KA1",161,6.61907102163099e-21,5.39874359792769e-19
"LPGAT1",161,7.9022406791629e-07,1.95940232462273e-05
"HNRNPA1",161,6.39443172446297e-34,8.65488851398863e-32
"EVI2A",161,8.68236699525609e-44,1.86556934331193e-41
"OSBPL1A",161,3.82572518392193e-11,1.47201573696757e-09
"AL033527.5",162,1.51403289818606e-11,6.0700801174039e-10
"MKNK1",162,4.30909688100536e-11,1.64694209752177e-09
"NAALADL2",162,2.83118529784162e-11,1.10043323182021e-09
"CERCAM",162,5.52671847721041e-22,4.67987819034523e-20
"AC099795.1",163,1.51403289818606e-11,6.0700801174039e-10
"TMEM63A",163,2.36823840921582e-34,3.32317013348698e-32
"XRCC4",163,4.73832928428766e-06,0.000106819031124279
"ACTB",163,2.33622051154355e-12,1.08978188556792e-10
"DEPTOR",163,7.8221561504094e-22,6.59112515428739e-20
"WASF2",164,6.25932173314429e-12,2.83516761348837e-10
"SHISAL2A",164,1.51403289818606e-11,6.0700801174039e-10
"SLC22A15",164,4.07986951677535e-05,0.000754704515024051
"TMEM173",164,7.77048919798558e-42,1.54417137651761e-39
"CD99",164,8.9020932301006e-43,1.82713470541869e-40
"PLCG2",164,5.01442656833984e-18,3.51818308148889e-16
"CHD3",164,2.90133383681034e-10,1.04664172062647e-08
"TNRC6C",164,8.58890381098847e-05,0.00150613580269305
"ADGRL4",165,1.51403289818606e-11,6.0700801174039e-10
"PELI1",165,3.13515613894071e-21,2.60346697827639e-19
"ZNF638",165,3.81829178221445e-11,1.47080171631093e-09
"PDE4D",165,7.32561181593112e-15,4.15932631907343e-13
"MAP3K8",165,3.26430734343373e-13,1.63115729883587e-11
"LINC01356",166,1.51403289818606e-11,6.0700801174039e-10
"ARL6IP5",166,1.52254572135995e-14,8.45615498459349e-13
"VSIG4",166,1.53396648930237e-17,1.05052258836108e-15
"DPYSL2",166,9.01491761746636e-08,2.52999063486429e-06
"FCGR1A",167,1.51403289818606e-11,6.0700801174039e-10
"CAMK2D",167,3.29223861637335e-13,1.64391970068699e-11
"NOSIP",167,5.58089083982903e-15,3.1844887333192e-13
"RPS4Y1",167,1.37224408760945e-08,4.17305435541134e-07
"FCGR3A",168,1.51403289818606e-11,6.0700801174039e-10
"ERP29",168,4.04719554066767e-18,2.8541238049767e-16
"PPDPF",168,1.7582683731775e-32,2.29838434986575e-30
"TGFB1",168,4.21832225254092e-42,8.48080121170205e-40
"RGS18",169,1.51403289818606e-11,6.0700801174039e-10
"USP34",169,1.50418493410599e-12,7.1376637473609e-11
"CACNA1D",169,5.47845782174182e-05,0.000997584223801176
"TLN1",169,2.73016360737603e-28,3.09259619960397e-26
"MYL6",169,2.12963287444044e-08,6.37480614631155e-07
"MYCBP2",169,2.51954699286106e-05,0.000481219478153169
"ANXA2",169,7.3010300853306e-12,3.28321927146607e-10
"SLC45A3",170,1.51403289818606e-11,6.0700801174039e-10
"GPRIN3",170,1.7928866263462e-15,1.09871032668728e-13
"PNISR",170,3.54779507859969e-12,1.63827598397822e-10
"PPP1R16B",170,5.039217860478e-08,1.45216488537614e-06
"RBM34",171,1.51403289818606e-11,6.0700801174039e-10
"CXCR4",171,2.62878066968438e-15,1.59250838137585e-13
"WDR70",171,0.000134244907702028,0.00228593067080828
"EMB",171,3.22903320523669e-38,5.44171238053101e-36
"GPR183",171,5.11676312968098e-42,1.01976347614669e-39
"MYO1E",171,9.74641009231414e-07,2.38655151398624e-05
"PGBD2",172,1.51403289818606e-11,6.0700801174039e-10
"ACYP2",172,1.36440318714156e-10,5.04645693068745e-09
"EFHD1",172,2.00914021813958e-11,7.88946105761517e-10
"MARCH3",172,1.08964516366257e-08,3.34920975248597e-07
"ARID5B",172,6.5732141094854e-26,6.74568739910442e-24
"PTPN6",172,8.01436867760695e-42,1.58804599865965e-39
"WDFY2",172,3.29081862320097e-11,1.27332643159286e-09
"ZNF91",172,6.9660970948981e-10,2.45502257330089e-08
"AC079145.1",173,1.51403289818606e-11,6.0700801174039e-10
"TTC7A",173,2.41431991496507e-13,1.22512035950678e-11
"MPP6",173,6.68643375419068e-10,2.36009143773431e-08
"STAG2",173,1.52098450649331e-13,7.99540158237516e-12
"TRAPPC6B",173,8.4481150570139e-05,0.00148296016106756
"VIT",174,1.51403289818606e-11,6.0700801174039e-10
"TACC3",174,8.72316994340023e-21,7.05632610550957e-19
"ZC3HAV1",174,8.60084396561557e-42,1.69935870513733e-39
"CTSC",174,1.26700866097448e-38,2.18886888219306e-36
"NEO1",174,3.01583981167618e-07,7.79853756191166e-06
"MSI2",174,1.58749584472959e-10,5.84331045459941e-09
"IGKC",175,1.51403289818606e-11,6.0700801174039e-10
"ZC3H8",175,1.23306507771438e-09,4.22858297324118e-08
"MITF",175,5.33253561880396e-23,4.83075736597789e-21
"CCNL1",175,4.49098338820787e-15,2.59406516447439e-13
"NIPBL",175,3.12666881750198e-12,1.44867583931133e-10
"PRDX6",176,1.8848853820515e-21,1.57282705217351e-19
"CD8B2",176,1.51403289818606e-11,6.0700801174039e-10
"IQGAP2",176,3.42698371357315e-28,3.84392408120492e-26
"LINGO1",176,6.46985733115889e-07,1.61706452335813e-05
"FA2H",176,8.5536182149379e-07,2.11329385994502e-05
"SEC14L1",176,2.91725817258463e-11,1.13324766909929e-09
"SNRPD2",176,2.77416462305883e-27,3.02291618307892e-25
"AC133528.1",177,1.51403289818606e-11,6.0700801174039e-10
"ERAP2",177,6.69180954745895e-12,3.01715043189628e-10
"NTRK2",177,0.000153793370657997,0.00259370237422186
"VTI1A",177,3.43126944633227e-08,1.00996243403645e-06
"GNAS",177,4.08368165950021e-08,1.19330974731796e-06
"NEU4",178,1.51403289818606e-11,6.0700801174039e-10
"SRGAP3-AS2",179,1.51403289818606e-11,6.0700801174039e-10
"MANBA",179,4.84271577605205e-17,3.19639988922083e-15
"ABCA2",179,4.69971575659036e-19,3.46720017158412e-17
"DIXDC1",179,3.72114071114824e-05,0.000692444365404955
"NMT2",179,2.62462509472307e-09,8.63051039038587e-08
"PSME2",179,3.50027204847785e-33,4.66418033932637e-31
"NLRP1",179,3.86023238040345e-11,1.48446229313076e-09
"SLC6A20",180,1.51403289818606e-11,6.0700801174039e-10
"TBC1D9",180,1.19336041506999e-09,4.10470612403113e-08
"TNRC18",180,2.39463282503755e-06,5.61945951480997e-05
"SVIP",180,1.57066657441654e-21,1.31222226395786e-19
"MGAT5",181,1.10669551642345e-12,5.29166692060107e-11
"ATRIP",181,1.51403289818606e-11,6.0700801174039e-10
"TNIK",181,6.79857018767306e-09,2.14724891577411e-07
"PFDN5",181,4.07424797313311e-13,2.00959212436648e-11
"ODZ4",181,0.000277334553521584,0.00449527798940053
"MAL",182,2.77995059998993e-36,4.32452134285312e-34
"AC074033.1",182,1.51403289818606e-11,6.0700801174039e-10
"RBPJ",182,1.35245634577924e-08,4.11878883789863e-07
"ADARB2",182,3.7774873181491e-06,8.61467572209936e-05
"NCOR2",182,3.52303123854521e-08,1.0356416498499e-06
"SRRM2",182,6.43430419305927e-12,2.90676667349783e-10
"CAPZA1",183,6.14928406756231e-25,6.00585900450921e-23
"CDK18",183,2.7106275805399e-05,0.00051485450602973
"TNFSF10",183,4.30253617628482e-30,5.2359961488317e-28
"PARP8",183,3.05252285830457e-05,0.000575343658693271
"RASGRF2",183,1.664422829614e-08,5.0238096979192e-07
"PIP5K1B",183,1.88454616448481e-20,1.49627742699361e-18
"RHOG",183,4.98196165278885e-40,9.06216188683751e-38
"BIRC3",183,3.91715605166015e-34,5.43015757661389e-32
"S1PR4",183,2.77995059998993e-36,4.32452134285312e-34
"FAM177B",184,4.58075578278588e-11,1.74785574979352e-09
"DOK7",184,1.51403289818606e-11,6.0700801174039e-10
"CDC42SE2",184,8.8810699091569e-14,4.75209809193625e-12
"KMT2C",184,7.01148541564106e-12,3.15507666366916e-10
"ARHGAP4",184,6.57960378736806e-38,1.08750095483618e-35
"TRIM9",184,8.84858505161566e-11,3.31378546284853e-09
"CEBPB",184,6.92965033942782e-40,1.25386552115362e-37
"EIF3G",184,2.32804806811214e-13,1.18484033358441e-11
"NUP210",185,1.60473827719605e-19,1.22598438292718e-17
"ROBO1",185,6.63346625464883e-07,1.65615059091192e-05
"AC097381.3",185,1.51403289818606e-11,6.0700801174039e-10
"GLIS3",185,0.000371665186640329,0.0059004744638688
"CPM",185,1.29782529613844e-21,1.08691682962104e-19
"TAPSAR1",185,6.57960378736806e-38,1.08750095483618e-35
"AC025539.1",186,1.51403289818606e-11,6.0700801174039e-10
"SH3D19",186,2.13570808996764e-05,0.000411566751261197
"KMT2E",186,3.88268132138255e-10,1.39116937100376e-08
"SOX5",186,0.00159829806814933,0.0212687785116724
"TANC2",186,2.48167491177891e-10,8.99973647595434e-09
"RP11-557H15.4",186,3.13020491710234e-10,1.12861368479351e-08
"LINC02473",187,1.51403289818606e-11,6.0700801174039e-10
"KAZN",188,0.000282490448296935,0.00457453562034872
"PYHIN1",188,2.36823840921582e-34,3.32317013348698e-32
"AC023154.1",188,1.51403289818606e-11,6.0700801174039e-10
"AP3B1",188,2.73136672264796e-09,8.96863959483423e-08
"CLINT1",188,9.89280538568509e-12,4.41121603572592e-10
"CCDC26",188,2.12683295183568e-10,7.74559216643631e-09
"NCKAP1L",188,2.23112178596738e-26,2.32083920967542e-24
"OSBPL8",188,1.95019951494121e-17,1.33027597468579e-15
"TKT",189,1.35165953513584e-26,1.42542034228328e-24
"TXK",189,2.36823840921582e-34,3.32317013348698e-32
"LINC02503",189,1.51403289818606e-11,6.0700801174039e-10
"CARD11",189,4.11880440183667e-10,1.47346905859254e-08
"SELPLG",189,1.1146936985621e-39,1.98559868719515e-37
"ORMDL3",189,6.90995849746443e-09,2.17842698931068e-07
"RTTN",189,1.12392020441501e-18,8.10897223663878e-17
"APP",189,0.000143714891499166,0.00243088524223854
"ADRBK2",189,0.000235857994498566,0.00386490085455968
"PTPN7",190,4.18167749707975e-38,7.0127751547368e-36
"CFI",190,1.51403289818606e-11,6.0700801174039e-10
"HPGD",190,3.65787765802402e-30,4.48321483084521e-28
"ACSL1",190,4.55034243259065e-21,3.76048611754889e-19
"PPP1R9A",190,0.000300001531570379,0.00483079749595225
"P2RX7",190,2.14394261575504e-17,1.45953669677312e-15
"WSB1",190,1.7916607709303e-07,4.76745399719913e-06
"ZNF521",190,0.00136047661337681,0.0183347022702005
"AXL",190,7.88263749075674e-11,2.96333728042346e-09
"NEGR1",191,0.000360739544048107,0.00574160406705087
"TRAF5",191,9.21969681321164e-24,8.54350287712674e-22
"PABPC4L",191,1.51403289818606e-11,6.0700801174039e-10
"HS3ST5",191,0.00260721329849598,0.0334265843703126
"CD5",191,2.36823840921582e-34,3.32317013348698e-32
"LDB3",191,2.9138918559915e-13,1.4699440662822e-11
"BPTF",191,4.33082170179632e-11,1.65432576984507e-09
"RP5-1043L13.1",191,4.58242471660361e-10,1.6342238519929e-08
"AC096733.2",192,1.51403289818606e-11,6.0700801174039e-10
"DAGLB",192,3.55955560301047e-11,1.37498833793142e-09
"SND1",192,1.33411357142702e-06,3.21976065090134e-05
"CLEC7A",192,5.61746998734624e-17,3.68907355673307e-15
"TMCC3",192,8.19971152754813e-21,6.64853496711267e-19
"RASSF2",192,4.30590482424759e-17,2.84952265549196e-15
"GLTSCR2",192,4.4490353231677e-29,5.29250468426239e-27
"CHI3L2",193,2.77995059998993e-36,4.32452134285312e-34
"IL1RAP",193,9.76182031623652e-10,3.38308085334572e-08
"QDPR",193,1.11436997009587e-10,4.14396162270699e-09
"AC084871.2",193,1.51403289818606e-11,6.0700801174039e-10
"APC",193,0.000201884090603231,0.00334808159712902
"AP3S1",193,0.00182579538757524,0.0239896883735712
"EIF3H",193,2.49297771968472e-23,2.27337084947059e-21
"ARRB1",193,4.24706206193494e-15,2.47684048561936e-13
"ENSA",194,6.08145361199491e-18,4.25813225512777e-16
"SERPINB9",194,5.96499837245931e-19,4.37717564667617e-17
"MSN",194,2.92987917359555e-20,2.29968758239821e-18
"IMPAD1",194,0.000248099028892004,0.00404812364227728
"CD79B",194,3.22903320523669e-38,5.44171238053101e-36
"ATP1A1",195,2.16899816116402e-23,1.98583189833975e-21
"NPL",195,1.86841119640146e-10,6.84798598305817e-09
"CMTM7",195,3.83159085060241e-30,4.68776732572456e-28
"AC010245.2",195,1.51403289818606e-11,6.0700801174039e-10
"KIF13B",195,7.46037587640595e-12,3.35049330182835e-10
"SIPA1L1",195,1.50574381189215e-10,5.55372797178885e-09
"CYLD",195,3.91625929543987e-26,4.04315550504285e-24
"MPZL1",196,8.36936027187201e-07,2.07000170350135e-05
"CD47",196,1.30525216132965e-23,1.20627053909548e-21
"AC010395.1",196,1.51403289818606e-11,6.0700801174039e-10
"SPIDR",196,1.05124206059623e-06,2.56225812132135e-05
"RGCC",196,4.25402614287444e-36,6.55825850968074e-34
"ADD1",197,1.59585009427705e-07,4.27454073947416e-06
"ENOX2",197,2.11495495114245e-20,1.67149508655923e-18
"VPS13A",197,5.33061244033057e-11,2.02386664921176e-09
"APOE",197,1.16001937544005e-07,3.15259336824139e-06
"MARCKSL1",198,3.76516915165885e-11,1.45196579096893e-09
"GRIA2",198,1.78062465572076e-12,8.39726955267816e-11
"CCDC69",198,2.4663713648264e-28,2.81698940702216e-26
"CD164",198,1.60790707178307e-20,1.27958882455626e-18
"ARHGEF6",198,9.14158240948206e-25,8.75427469792712e-23
"SGMS1",198,1.42706906721481e-07,3.82842040279189e-06
"CTBP2",198,2.65095749675595e-07,6.89389317556526e-06
"ANKRD11",198,1.075941822827e-07,2.93569872436266e-06
"LDLRAP1",199,5.81092465984515e-38,9.72135177035599e-36
"SRGAP2C",199,9.79673471563557e-10,3.39347045631068e-08
"NCOA1",199,1.34342399045254e-05,0.000265281868855646
"CAMKMT",199,1.78990386109816e-08,5.3812946952946e-07
"AC016573.1",199,1.51403289818606e-11,6.0700801174039e-10
"RBM25",199,2.6450287493514e-11,1.02982382076956e-09
"CAMTA1",200,2.6458206701535e-07,6.88313801129076e-06
"ATF6",200,1.96363768199841e-12,9.22869444558077e-11
"FOXC1",200,1.51403289818606e-11,6.0700801174039e-10
"PHACTR2",200,6.94819155626175e-19,5.08238037261112e-17
"PIM2",200,5.97139315514049e-38,9.91741668022108e-36
"TMEM230",200,3.14234878950422e-12,1.45496039103523e-10
"SH3YL1",201,1.91056774990362e-11,7.51096725831177e-10
"AL031123.2",201,1.51403289818606e-11,6.0700801174039e-10
"SVEP1",201,2.39915452768419e-10,8.70966562906596e-09
"HTRA1",201,7.22936077122811e-18,5.04646079094522e-16
"SOCS6",201,8.86789442375729e-15,5.00606473553945e-13
"BST2",201,5.71599985725278e-36,8.71442834113046e-34
"MAP1B",202,0.00063950188581443,0.00968521380282567
"ITK",202,1.99672297255246e-32,2.57581009656213e-30
"HIST1H1C",202,3.43808593289035e-13,1.70559821481728e-11
"ZSCAN16",202,1.51403289818606e-11,6.0700801174039e-10
"SLC25A37",202,8.07321613645661e-08,2.27592535920657e-06
"AMER2",202,1.18001687781676e-10,4.38333876201647e-09
"SPATA6",203,9.70951903932324e-07,2.37836519453433e-05
"FNDC3B",203,1.0411189956644e-07,2.86333521118297e-06
"NR3C1",203,7.5997752356491e-38,1.25310634449104e-35
"ABHD16A",203,1.51403289818606e-11,6.0700801174039e-10
"CD40LG",203,1.99672297255246e-32,2.57581009656213e-30
"EIF3M",203,1.33776952305995e-17,9.17987593478608e-16
"RASSF4",203,4.84401623748232e-17,3.19639988922083e-15
"MEIS2",203,2.01699736779845e-10,7.37684601144072e-09
"LUC7L3",203,1.02160160587646e-07,2.85890448583042e-06
"TTYH2",203,5.15730146694681e-20,3.99780985641858e-18
"FOSB",203,7.98602802416583e-24,7.42031506602157e-22
"PACSIN2",203,7.64857887559348e-08,2.16242181878313e-06
"ATP5L",203,3.48942149594434e-25,3.43733013206506e-23
"LYST",204,2.16103908221745e-08,6.46600196758519e-07
"RNF144A",204,2.69811816626022e-14,1.48176684405528e-12
"HLA-DQA1",204,4.63416235389482e-19,3.42251058140816e-17
"GATA3",204,1.99672297255246e-32,2.57581009656213e-30
"COLGALT2",205,1.57820572534278e-11,6.31263928232223e-10
"HLA-DQB1",205,7.34828827460702e-23,6.57026794779494e-21
"TAPBP",205,9.68300481775322e-38,1.58143478683866e-35
"ANGPT1",205,3.13591848960332e-08,9.28593813557902e-07
"EIF3F",205,4.33220485381012e-18,3.04886122147672e-16
"PIEZO2",205,0.000142026266765603,0.00240628302618628
"TTC28",205,8.56050566380147e-08,2.40737524920925e-06
"ID3",206,1.05451695411777e-23,9.75861059639702e-22
"IRAK2",206,1.50990743130624e-05,0.000296877938695323
"PARP14",206,2.65590470335361e-08,7.90197730822966e-07
"HLA-DMB",206,7.34828827460702e-23,6.57026794779494e-21
"VPS13B",206,4.98653464593849e-07,1.26006670042425e-05
"LRRC4C",206,0.000929056367142393,0.0131521634119779
"SLC2A3",206,6.05006418362951e-20,4.67930610953877e-18
"CPNE8",206,3.18594518847957e-08,9.43001374384322e-07
"FLT3LG",206,2.77995059998993e-36,4.32452134285312e-34
