"gene_name","rank","p_val","FDR"
"MRVI1",173,1.76555463285932e-54,2.9681174925707e-52
"YBX3",173,3.97727037457107e-19,3.24015588169145e-17
"EGFR",174,4.12510231903417e-56,7.05556679731717e-54
"DGKD",175,1.46697339669946e-21,1.27517265246854e-19
"WLS",176,7.50580544850156e-56,1.27743606690116e-53
"ZNF608",176,2.21493484110267e-59,3.96600233865977e-57
"KIAA0232",177,0.0001095514648233,0.00425807779441519
"JARID2",177,1.28514364023553e-35,1.54212751161106e-33
"OGFRL1",177,2.14073705162358e-76,4.8259933834601e-74
"STK3",177,1.22413517867113e-49,1.89570014898804e-47
"GNAS",177,6.70286721975495e-42,8.98393263734715e-40
"BMP2K",178,5.39146054179288e-54,8.99771951292709e-52
"SYNPO2",178,1.07720042707574e-54,1.81980705073399e-52
"UTRN",178,1.43012705764601e-52,2.33569302208135e-50
"BICD1",178,2.93319208145542e-85,7.52538884838482e-83
"ADAMTS9",179,1.3417402698856e-54,2.26116121266653e-52
"PRAG1",179,1.82054331710125e-38,2.31809106291199e-36
"EGR1",180,7.15726184654517e-18,5.57326172191114e-16
"RGS20",180,2.92035333994257e-61,5.39778642332722e-59
"AKT3",181,1.68696882573989e-08,8.89270202173056e-07
"HOPX",181,4.85176512249183e-47,7.17414336112455e-45
"TUBA1A",181,2.8803467298562e-24,2.71297096508839e-22
"JUND",181,4.86934837935889e-25,4.6957455240948e-23
"PRKCE",182,5.16313710044438e-48,7.75124412123043e-46
"DOCK3",182,8.02729266754854e-58,1.41523228009052e-55
"NR2F1-AS1",182,2.21199525197041e-81,5.41253984110249e-79
"ADGRG1",182,6.71800402308254e-54,1.11844193854505e-51
"DENND4A",183,3.66012104863829e-19,2.99242096387957e-17
"NOL4",183,2.27518421433027e-52,3.70704066845785e-50
"NCDN",184,4.75628381134113e-29,4.99286354656782e-27
"GAB1",184,4.38268411279693e-38,5.53942268800903e-36
"KLF7",185,3.89062045366018e-31,4.22608659009108e-29
"AASS",185,1.83819178526602e-49,2.81493075214524e-47
"DKK3",185,3.1262688345755e-45,4.49698729137537e-43
"NUDC",186,3.85223608080366e-19,3.14201718201541e-17
"ZHX2",186,4.16468615430502e-53,6.85060982291163e-51
"PPP1R12A",186,2.48304350643877e-14,1.71414764473612e-12
"C9orf3",187,5.18459539332505e-52,8.40760401071327e-50
"SPATS2L",188,6.76886467152041e-37,8.29614255052409e-35
"COBL",188,3.68568037084517e-59,6.56528525747594e-57
"AC027117.2",188,3.10178178556936e-51,4.95982120958554e-49
"SFMBT2",188,1.0464310037498e-49,1.62416485227604e-47
"PTPRM",188,3.86237081710263e-86,1.00594277516039e-83
"ATP1A2",189,2.12047376457809e-54,3.55608622206976e-52
"PLPP4",189,1.4644152309685e-49,2.26270252698724e-47
"TLE4",190,9.56994838165737e-52,1.54100822207493e-49
"DIP2C",190,1.48848806439744e-71,3.20832170319241e-69
"NOTCH2",191,1.11949022438144e-39,1.44960280316419e-37
"GPD2",191,3.8523710943647e-37,4.7554996715678e-35
"FSTL5",191,5.77914488940475e-53,9.48359055622183e-51
"CAMK1D",191,1.12365370384268e-88,2.98301858566848e-86
"TJP1",191,4.42804577692657e-57,7.68847402853328e-55
"METRN",191,8.05069294340425e-31,8.68994576770157e-29
"THSD7A",192,3.3194737753002e-51,5.29560041396965e-49
"STK40",193,5.8454025315323e-13,3.84243008855734e-11
"LINC01748",193,1.61992742786419e-59,2.92343753504163e-57
"SCD5",193,5.70612393422068e-78,1.32997176091236e-75
"ARHGAP24",194,1.80973628782425e-63,3.42792968810526e-61
"NFIL3",194,1.63138023385452e-16,1.20743210031614e-14
"ZNF462",194,1.67988984589818e-49,2.5898176238625e-47
"NFAT5",195,1.50081601903786e-70,3.1849724641051e-68
"ALCAM",196,1.27343158254716e-25,1.25622107249323e-23
"HPSE2",196,1.96368957050721e-56,3.37548418722336e-54
"FERMT2",198,1.86597899903567e-41,2.48645317859874e-39
"FAT1",199,4.28585482821573e-46,6.25662009083771e-44
"TEX2",199,1.30314601240571e-11,8.08679724918699e-10
"NTNG1",200,4.33437226513138e-43,5.91315016281555e-41
"ADAMTS9-AS2",200,4.36617690863905e-48,6.56913767799131e-46
"VGLL4",201,1.56047670199669e-22,1.3970736598423e-20
"MIR29B2CHG",202,1.18521364822736e-35,1.42719649780766e-33
"LGR4",202,3.49838865998933e-52,5.68657700906728e-50
"PLXDC2",202,1.79133614178652e-49,2.74930112582496e-47
"KIF21A",202,8.1469649436027e-58,1.4326573288804e-55
"BASP1",203,9.81824060006674e-27,9.86962846753489e-25
"AP000911.1",203,5.64168891315828e-16,4.08757899147457e-14
"CAMK2N1",204,4.61253187422241e-28,4.78353644958949e-26
"PRKN",204,7.71069206035482e-50,1.20220354804053e-47
"EYA1",204,7.37284458295162e-45,1.04524133574142e-42
"CDH10",205,1.17994865718173e-55,2.00323234001239e-53
"DENND5A",205,2.02067738198687e-19,1.66592008909656e-17
"LRP2BP",206,2.10908698287197e-46,3.11194426541438e-44
"ASPH",206,4.11752595164413e-69,8.55325828952103e-67
"SESN3",206,3.78124474310677e-46,5.53171970311778e-44
"RGL1",207,3.73577739959567e-50,5.87790806502055e-48
"DPYSL2",208,4.29085865131787e-37,5.28729138256834e-35
"PACS1",208,1.20664092112271e-32,1.36457592852888e-30
"PSME4",209,2.09398697868876e-12,1.34811195393897e-10
"STON2",209,2.17498254048144e-56,3.72936283088334e-54
"LRMDA",210,2.57842696994222e-53,4.25149835969514e-51
"USP32",210,5.03547417332936e-09,2.7391545348875e-07
"B4GALT5",210,3.5655269156244e-33,4.09964046261708e-31
"ME1",211,2.72620048491791e-28,2.8358259144022e-26
"AC073941.1",211,7.33237774372431e-45,1.04165212583264e-42
"TENT4B",211,1.2619319423659e-11,7.83811350435363e-10
"MGAT5",212,3.60185426428061e-17,2.72749224122695e-15
"KCNIP1",212,1.16802637136243e-44,1.64235495382694e-42
"FAM184A",212,2.6463220520847e-58,4.68958277467113e-56
"KANSL1L",213,4.83614905231733e-07,2.3367810016812e-05
"HSPA8",213,1.07568735865216e-23,9.94114400621039e-22
"C1orf61",215,8.29550745749113e-54,1.37773551150285e-51
"CADPS2",215,7.61492690532006e-44,1.05349525987122e-41
"ADAM12",216,1.73475011792871e-25,1.6966991267218e-23
"DLGAP1",216,4.37203436373156e-50,6.84766147565959e-48
"VPS13D",217,1.77661508120875e-11,1.09459229170028e-09
"ST6GALNAC3",217,3.67306277332462e-48,5.53843092474241e-46
"HMGCR",218,1.58187086232736e-20,1.34113781445012e-18
"RGMA",219,9.90200341527331e-28,1.01466758692602e-25
"AL589740.1",220,2.42160289558663e-49,3.6918973812582e-47
"HMBOX1",220,1.3053252203251e-16,9.71337137436293e-15
"EEA1",220,2.67403134049362e-08,1.393942736237e-06
"RAD51B",220,1.84461918986116e-39,2.37513719581412e-37
"MCL1",221,2.48625686808369e-12,1.58727994183564e-10
"PCSK1N",221,1.32988716456634e-33,1.54983697730937e-31
"KAZN",223,3.8568084695869e-43,5.29314245013684e-41
"CDC14B",223,3.95093482989188e-30,4.20523803457748e-28
"CCN1",224,1.64879642592521e-14,1.15211325867648e-12
"NPAS2",224,4.85716626118777e-57,8.41231833215991e-55
"LINC02649",224,2.25556427021096e-31,2.46955554285296e-29
"UBE2D3",225,8.99850776240426e-21,7.66690702264425e-19
"SMAD1",225,4.50657805182501e-42,6.06386093321696e-40
"SOBP",225,4.01465058142904e-31,4.35393288135488e-29
"SDC2",225,2.86773150545692e-50,4.52246520303226e-48
"PLSCR1",226,2.07754700428996e-24,1.96219748517815e-22
"INSIG1",226,3.88198280728844e-31,4.22337616872685e-29
"CCDC6",226,8.21676633632684e-32,9.06851396072483e-30
"EFNA5",227,2.43782706755561e-46,3.58162635707243e-44
"SLC7A2",227,1.41556736389335e-25,1.39045115437969e-23
"MAN2A1",228,3.55182119437961e-33,4.09072230625049e-31
"MYO6",228,1.72358040956774e-39,2.22345106568589e-37
"TMEM132B",228,5.62220462682039e-48,8.42203803335331e-46
"AGT",229,9.74992829195024e-26,9.6319765732459e-24
"SGMS2",230,1.31020856959234e-12,8.52292533850807e-11
"SH3PXD2B",230,3.10855344078001e-34,3.65363961506244e-32
"BTBD9",230,6.70373558074476e-19,5.4355595643968e-17
"MMD2",230,9.01189057063602e-51,1.43103827218428e-48
"EDNRB",230,4.08655506397563e-27,4.14429724319817e-25
"GALNT2",231,2.15979464737166e-32,2.42256379060327e-30
"LINC00299",231,3.42614467572564e-40,4.47011111221147e-38
"PLEKHA5",231,6.62704322603595e-32,7.33755616965827e-30
"DPF3",231,7.66282866973071e-46,1.10922268141756e-43
"RRAD",231,3.27440820111137e-14,2.25367126218234e-12
"ATP2B4",232,2.94510660373441e-27,2.99999466458622e-25
"PSD3",232,8.38749401231996e-64,1.59752718365402e-61
"UBR1",232,1.29629813562135e-05,0.000555678723248461
"IDI1",233,5.4698978944556e-14,3.72721425313562e-12
"OLMALINC",233,7.26154911600985e-48,1.08071340718312e-45
"HTRA1",233,6.24085291116373e-40,8.09638800878858e-38
"CKB",233,4.9720589959464e-46,7.21242262538571e-44
"PLCH1",234,2.09376611548573e-32,2.35233938837528e-30
"RANGAP1",234,9.13889489132984e-14,6.16655677073658e-12
"TANC1",235,2.0428448913586e-14,1.42167944372504e-12
"HDAC4",235,3.61421717746265e-14,2.47763055521412e-12
"SORCS2",236,9.26482608219351e-50,1.44124640669561e-47
"ARRDC3",236,1.94960830993257e-09,1.08719520011633e-07
"PPP1R9A",236,5.22425315069028e-61,9.60452401430913e-59
"MAGI3",237,3.60459844418748e-46,5.28454114766403e-44
"NTRK3",237,7.1702033363635e-68,1.45860603846653e-65
"SELENOW",237,8.03155157214865e-23,7.22818616489265e-21
"IKZF2",238,4.35667887367376e-21,3.74445657495076e-19
"AL160272.2",238,3.51251477188852e-32,3.91431913590779e-30
"RAB30",238,6.16891831246892e-35,7.35116958975279e-33
"GSE1",238,5.12339960748114e-19,4.15908748773539e-17
"SCARA3",239,7.25998623900343e-36,8.7729724748927e-34
"YWHAE",239,1.35428302085263e-11,8.39655472928632e-10
"TOM1L2",240,5.77246970839909e-21,4.93661035087195e-19
"PTN",241,1.11249131336919e-30,1.19706850899278e-28
"IL6ST",242,6.62327220064915e-27,6.67746260956354e-25
"SPON1",242,1.36919663979584e-40,1.78979510568597e-38
"FGFR2",242,4.73445879497048e-38,5.9621230370802e-36
"TCAF2",243,8.11836649596324e-16,5.84505385894701e-14
"CREM",243,7.21758984185623e-23,6.51269084444029e-21
"PHF21B",243,1.8212398566206e-41,2.43154970993242e-39
"RAP1GDS1",244,1.09368624181325e-11,6.79924761433957e-10
"GPBP1",244,3.87027786557614e-16,2.8189890411153e-14
"PLEKHG1",244,1.51056660475089e-34,1.79075066568038e-32
"CDH23",244,2.24164568544321e-11,1.37371723743052e-09
"AC124854.1",245,1.79067328167455e-25,1.74890786223549e-23
"SEPT7",245,0.000835154612544815,0.0292083218969259
"LARP4",245,3.12897416069895e-21,2.69601510452805e-19
"TTC28",245,6.52970470575733e-45,9.29543346083771e-43
"GABBR1",246,1.37307838580147e-35,1.64191519392934e-33
"CNTNAP3B",246,1.94989293557869e-17,1.49465706203478e-15
"DOCK1",246,5.63747823502101e-36,6.82432620569673e-34
"FNDC3A",246,1.06849669603115e-08,5.70401365106441e-07
"MATN2",247,2.24567825967396e-20,1.89690842479929e-18
"ATP1B2",247,6.40347452935696e-30,6.78413099675696e-28
"AC099792.1",248,5.24817222098229e-41,6.92617707428603e-39
"AC113414.1",248,6.07165185441622e-26,6.04160113177932e-24
"FRS2",248,4.97377438230725e-14,3.39272598193137e-12
"A2ML1",250,7.85294349554333e-13,5.15714124991946e-11
"APPL2",250,3.8280373809989e-16,2.79414218941319e-14
"SLCO1C1",251,6.25434105216846e-22,5.49918135632991e-20
"AL136298.1",251,1.72568063166561e-11,1.06416456387501e-09
"ATP13A4",252,4.05811324680003e-45,5.81307813798911e-43
"SNTB1",252,5.29816218876734e-28,5.48631077974796e-26
"ARID5A",253,2.58270248128846e-12,1.64732335072757e-10
"MGLL",253,1.87425657672346e-39,2.40878754583836e-37
"DLG1",253,0.000107852082132898,0.00419677049422401
"MID1",253,8.38410179632924e-44,1.15757845644981e-41
"DDX5",253,1.85048857084983e-06,8.49371783407827e-05
"EYA2",253,3.57741149867936e-21,3.07854392773711e-19
"EZR",254,1.95705208879671e-24,1.85093517911257e-22
"PLA2G4C",255,3.30796437898212e-17,2.5104747767114e-15
"TOX",256,3.57503065609273e-33,4.10370547331589e-31
"ZFP36L1",256,1.73403381206883e-28,1.81198627431959e-26
"RUFY3",257,1.49001585257987e-31,1.63658961648063e-29
"ACSS3",257,2.32533002901215e-41,3.09255400647615e-39
"ZNF521",257,3.44092875179235e-24,3.22771322122427e-22
"SPTBN1",258,2.49202555734337e-59,4.45056346160562e-57
"CBLB",258,6.45288743835509e-17,4.8384692964713e-15
"SERINC5",258,9.63926430385981e-33,1.09188885503261e-30
"DHFR",258,3.40181285100031e-22,3.01419907228194e-20
"FGF1",258,4.7789294868736e-26,4.76216860374573e-24
"HSPB8",258,2.09812592791173e-18,1.66970998323327e-16
"ZFAND3",259,3.74148536787706e-32,4.16273545185257e-30
"PHACTR2",259,3.92584562735996e-16,2.85643696979911e-14
"RTN3",259,5.0407169390153e-07,2.42879898593423e-05
"NDRG2",259,2.00523306521179e-32,2.2602592638989e-30
"CAMSAP2",260,3.74129318165992e-25,3.62315262795173e-23
"NAV1",260,7.76381530297935e-34,9.09411265080497e-32
"FTH1",260,8.79838720044719e-33,9.98283015063279e-31
"FAM168A",260,8.5521408998116e-10,4.86375602968773e-08
"OSBPL1A",260,3.37619912832271e-23,3.0585072419659e-21
"ACOT11",261,2.50759928925508e-34,2.96250020499315e-32
"YWHAZ",261,2.48553542097004e-12,1.58727994183564e-10
"PTPN1",261,5.36290514179479e-10,3.0805566561364e-08
"HSP90B1",262,0.000382677596980356,0.0140181919089906
"STAT3",262,7.98135723998171e-25,7.66455532271875e-23
"RADIL",263,3.96586870265222e-11,2.39197544085053e-09
"PON2",263,8.04767771250748e-24,7.48771615908783e-22
"RNF19A",263,7.30405862074994e-23,6.58207683676966e-21
"XYLT1",263,4.15325930202537e-23,3.75749740906133e-21
"ADAMTS1",263,7.59510746830012e-14,5.14000393017106e-12
"TMEM108",264,1.2530492173757e-58,2.22628315473694e-56
"MCC",264,3.69482367406097e-42,4.98134678786443e-40
"P3H2",265,8.71208936202543e-30,9.18751288886728e-28
"CAST",265,3.63552987764827e-20,3.05588952722909e-18
"NEO1",265,1.87267452567629e-34,2.21620232420741e-32
"CAP2",266,8.79958152988085e-23,7.89871575498103e-21
"IL6R",267,3.32257419313586e-18,2.61687922533374e-16
"ETNPPL",267,2.2858121293496e-32,2.55557512828976e-30
"LAMC1",268,8.81968643894205e-18,6.8522485894777e-16
"RFX3",268,5.59798176027728e-41,7.37367873320201e-39
"STOM",268,1.38925395083863e-18,1.11331378964758e-16
"ADGRA3",269,2.7307341768118e-34,3.21785525893435e-32
"CDHR3",269,6.57767721206845e-39,8.42212159678595e-37
"SMS",269,2.22320991229587e-10,1.29326114339796e-08
"BAIAP2",269,3.27314427017399e-28,3.39962014695806e-26
"PTPRA",269,1.48372306870775e-09,8.3552686943659e-08
"NUCB1",269,4.14075521753472e-20,3.46784466805424e-18
"LINC00461",270,7.45725398101553e-45,1.05503265272977e-42
"SGCD",270,3.83762472898611e-57,6.68018737001584e-55
"DUSP16",270,1.9137066552621e-14,1.3345095558064e-12
"C17orf67",270,1.97968230523242e-10,1.15452922767744e-08
"NCOA1",271,4.17624110264491e-50,6.55593574738948e-48
"RYBP",271,1.0587242369205e-12,6.92633311914177e-11
"PPFIA1",271,1.81306068020641e-37,2.25429342223568e-35
"YWHAQ",272,5.51781583159578e-11,3.29335052906999e-09
"UNC5D",272,3.8054553877793e-33,4.36092502588216e-31
"ANGPTL4",272,1.02605530177861e-19,8.49994101683056e-18
"DOCK7",273,1.69741963962177e-33,1.97147262805935e-31
"ARHGAP42",273,5.81368107249608e-25,5.59072843612147e-23
"ASTN1",274,7.11898472942686e-44,9.868692581168e-42
"RAB11FIP2",274,3.80617060019933e-18,2.99091060718292e-16
"PFKP",275,4.75490503164222e-44,6.63159756928304e-42
"ZEB1",275,1.71374739875583e-49,2.63610388464548e-47
"CHST11",275,2.49296096850731e-53,4.12045697770733e-51
"FGFR3",276,1.37475347603125e-34,1.63256130405798e-32
"PCLO",276,6.59001937222567e-18,5.1490517272215e-16
"NUFIP2",276,2.30893743737044e-07,1.13968356294843e-05
"PJA2",277,1.29044161276143e-10,7.57712932623828e-09
"KIAA1958",277,6.16915946522906e-26,6.12975529639045e-24
"LATS2",277,5.48843219911431e-17,4.12881423574073e-15
"NCAN",277,5.09345615492832e-44,7.08938984414087e-42
"AC245297.3",278,2.53139535822787e-33,2.92527196707615e-31
"NBEAL1",278,1.61032760638852e-06,7.43106748725245e-05
"SEMA6A",278,3.65679837279785e-42,4.93976704355273e-40
"AVL9",278,2.63265564067734e-11,1.6016639547036e-09
"LINC01354",279,5.06687242070309e-16,3.67885970330205e-14
"AEBP1",279,2.33963076285572e-11,1.42994072882163e-09
"ALDH1L1",280,1.10704698912527e-17,8.56224261847861e-16
"ACTG1",280,2.65084701729099e-20,2.23640416214595e-18
"PAPPA2",282,4.20513148411223e-27,4.25826849167289e-25
"PDE7A",282,5.56207734403694e-15,3.92646112958205e-13
"UBAP1",283,2.38899012678119e-23,2.18143669504942e-21
"AC087564.1",283,1.37808483180067e-17,1.06107902424356e-15
"ACSL4",284,2.69409034736003e-14,1.85797657075006e-12
"ATP2A2",284,6.48128829164180e-12,4.07722251012541e-10
"TSC22D1",284,6.72350164899469e-28,6.93095241951392e-26
"ABHD2",284,3.58648745715049e-25,3.47813405611782e-23
"FASN",284,2.1824616548213e-23,1.99550130933781e-21
"PTCHD1-AS",285,2.20843828086363e-43,3.03695598631242e-41
"SMG1",285,2.31731343954865e-10,1.34458934579313e-08
"PKIG",285,1.46224096738041e-11,9.04143565064231e-10
"TTYH1",286,3.87377094274837e-43,5.3058315235357e-41
"PFKFB2",287,3.85691237838024e-09,2.10973413932115e-07
"FGFR1",287,1.38542049140721e-25,1.36278601070353e-23
"GPHN",287,9.90431459403757e-52,1.59112351134775e-49
"PREPL",288,3.48636524738964e-13,2.30939789672463e-11
"AL512422.1",288,8.38141699094247e-10,4.77060819092072e-08
"ACACA",288,2.2552589765695e-10,1.31079540753141e-08
"CRB1",289,3.21995487878226e-42,4.35822160541949e-40
"PLEKHA7",289,7.50835242473379e-30,7.93025032288552e-28
"HS2ST1",290,1.47063708744788e-25,1.44248309356265e-23
"RAI14",290,2.28011924012789e-19,1.87084055743094e-17
"NRGN",290,1.07546019172263e-17,8.32730764216942e-16
"ADNP2",290,4.84659124900366e-11,2.90533497034868e-09
"MAPK1",290,1.53008301554908e-25,1.4986531051727e-23
"ARHGEF12",292,4.78689035267445e-46,6.9732416709574e-44
"ENO1",293,3.7982248704187e-24,3.54834708750339e-22
"AC016831.7",293,4.11706087892282e-32,4.57319663833564e-30
"MAP1A",293,4.09300338626635e-17,3.09260139376814e-15
"KANSL1",293,2.60747470757163e-15,1.85211514404143e-13
"LUZP1",294,2.87408314411306e-32,3.20805533803452e-30
"CACNA1C",294,7.45837778003426e-39,9.5320286133754e-37
"HELB",294,2.10312533766236e-09,1.17090438839667e-07
"PRKACB",295,9.4439124114039e-05,0.00368736246214259
"UST",295,2.73899864758498e-23,2.49111202395037e-21
"ANGPT1",295,2.53463554288385e-21,2.18940289770863e-19
"ST8SIA1",295,6.42945398365714e-33,7.3070478844347e-31
"FP236383.1",295,7.02345006178884e-34,8.24092797522997e-32
"UGP2",296,8.26001687932404e-25,7.91005906112203e-23
"PEBP1",296,4.68120453269651e-25,4.52064973678576e-23
"ENOX1",296,2.91729983244787e-31,3.1839317758643e-29
"CGNL1",296,3.41801679483732e-17,2.59113559845011e-15
"FKBP5",297,4.467959344779e-17,3.37220580272574e-15
"DIXDC1",297,2.06361464142816e-13,1.38294362100699e-11
"MAOB",298,1.05883555636554e-37,1.31890244899605e-35
"ADAMTS17",298,7.48902275066158e-19,6.04378199870877e-17
"ACSS1",298,2.90890370843363e-18,2.30161566380298e-16
"PRRC2B",299,2.12788248012932e-11,1.30866675821763e-09
"PFKFB3",299,2.2717919296403e-31,2.4833683545025e-29
"MT-ATP8",299,3.26408150395249e-10,1.88915585899634e-08
"FSTL1",300,5.53689920024127e-16,4.01588729124671e-14
"CDK14",300,3.26240813416369e-49,4.96275793116876e-47
"VAPA",300,2.38229941693443e-09,1.32098502669014e-07
"KCNE4",301,1.57080218964171e-18,1.25733663510344e-16
"MAPKAP1",301,2.67732194757838e-12,1.70451205992217e-10
"DCAF5",301,4.45163879903343e-15,3.14903066403230e-13
"ZC3H12C",302,1.86159119336444e-24,1.76307558227758e-22
"OLFM2",302,5.07999299089046e-27,5.13661997158303e-25
"FBXO11",303,1.24045607090026e-14,8.70319168601631e-13
"PELI2",303,1.08748090206351e-09,6.16430435812721e-08
"TANC2",303,3.2551487581864e-06,0.000145809458185916
"GAP43",304,3.1918370041755e-22,2.83912456317074e-20
"PBX3",304,3.9112553282101e-18,3.06997824037752e-16
"EMX2OS",304,1.05224509029101e-23,9.7507099620255e-22
"SH3GL2",305,9.71963560469257e-19,7.80727459004034e-17
"OTUD7B",306,2.7761912644147e-26,2.77853506489995e-24
"RANBP3L",306,5.14351001712526e-21,4.40420251254668e-19
"WDFY2",306,1.20482297145869e-23,1.11196265599405e-21
"C4orf19",307,2.40220274355993e-19,1.96866098023473e-17
"FEM1C",307,8.10670640938626e-25,7.77407139883655e-23
"AGBL4",308,3.23540903374949e-47,4.80475711322999e-45
"CDC42BPA",308,1.18373155913134e-44,1.66104111311741e-42
"PAMR1",308,5.96543631421524e-37,7.33759338269786e-35
"SDC4",308,7.1073824458029e-26,7.04163403758668e-24
"CSRNP3",309,9.16872719241816e-24,8.50773743989591e-22
"GABRG1",309,4.48969671002263e-36,5.44448970701473e-34
"TACC1",309,1.22499999421974e-09,6.93239091379104e-08
"ITSN1",309,1.90704835537294e-36,2.32079346581828e-34
"NRP2",310,6.92098716810413e-22,6.06981167990438e-20
"TRAF3IP2-AS1",310,1.01109782807609e-12,6.62105375836723e-11
"GNA12",310,5.34830071905761e-20,4.4520394774935e-18
"LINC01004",310,1.64508723470121e-11,1.01628848233231e-09
"PNPLA8",310,3.13791386621464e-18,2.47711459946253e-16
"AF279873.3",310,1.33871085076363e-24,1.27489031408318e-22
"FXR1",311,2.47203692602796e-12,1.58113781357981e-10
"CTNNA1",311,1.07182020755685e-11,6.66934061820756e-10
"SACS",311,8.00560122153419e-20,6.64793633804646e-18
"ITPR1",312,3.86916558187933e-17,2.92668962683013e-15
"ID4",312,1.90696263379004e-26,1.91414506239614e-24
"PUM3",312,5.41597407812693e-11,3.23537398491618e-09
"NT5C2",312,1.91661356394863e-22,1.70924144526563e-20
"AC110023.1",312,1.95543617664536e-38,2.4852473314932e-36
"CHPT1",313,2.91006276663417e-30,3.10698906379242e-28
"ZNF98",313,3.76039743744171e-38,4.77043186353537e-36
"KIF13A",314,6.69560099671442e-22,5.87964410385809e-20
"ZFAND2A",314,1.36961277981841e-09,7.73167779267278e-08
"APCDD1",314,8.81646710415812e-12,5.5159476355569e-10
"TMEM161B-AS1",315,1.3238468135352e-29,1.3939519020682e-27
"TPD52L1",315,4.90566984303542e-38,6.16643596101336e-36
"MSN",315,7.8554466182029e-11,4.65624826357236e-09
"CACYBP",316,7.74523301045563e-17,5.7948501777248e-15
"XPO1",316,5.96168751376494e-27,6.01929089679075e-25
"GBE1",316,1.22733193047257e-15,8.79050925785758e-14
"ARSJ",316,7.779487298415e-21,6.64474518837786e-19
"WWC1",316,6.11436415402728e-38,7.67174179749287e-36
"TMEM132C",316,1.38515493428632e-20,1.17726184142965e-18
"SOX9",316,8.57019008406054e-34,1.00215838401333e-31
"SNX3",317,6.18737766569903e-07,2.96055472190768e-05
"HSPE1-MOB4",318,1.68799874551972e-09,9.45141838309811e-08
"MXI1",318,4.4313609423005e-21,3.80388908452806e-19
"SLC7A5",318,1.4227786087123e-15,1.01586097173251e-13
"PPP1R10",319,4.34315595624166e-05,0.00176077073843906
"HNRNPC",319,2.37736688947873e-18,1.88538630434577e-16
"ITGA6",320,3.98495206433722e-18,3.12425694458036e-16
"NCKAP1",320,5.31872981097203e-40,6.91314223710423e-38
"EPHA6",320,1.33618011741394e-16,9.93222405547538e-15
"GOLIM4",321,1.34771606833928e-21,1.17447733113906e-19
"SARAF",321,7.95419307376014e-14,5.37772278628909e-12
"EFR3B",322,6.12399569267392e-37,7.51917313994421e-35
"SSBP2",322,1.69915189785031e-27,1.73854592548202e-25
"STK33",322,1.25621299364787e-21,1.09612554590406e-19
"PER3",323,2.63457624242965e-11,1.6016639547036e-09
"RAB3GAP2",324,2.08383054289249e-09,1.16110227283794e-07
"SNAP25",324,2.31126859583173e-30,2.47536146592209e-28
"ZNF83",325,2.2862007659642e-12,1.46500085988972e-10
"SUSD6",326,1.07167091212549e-08,5.71652044809342e-07
"SLC9A9",327,1.51452521376433e-20,1.28562623022232e-18
"VOPP1",329,9.02575684768514e-15,6.35853472677393e-13
"ABR",329,3.96444507386341e-43,5.41923090235982e-41
"ROR1",331,1.91199709229999e-22,1.70733891003069e-20
"IARS",331,3.445039598439e-07,1.68234398231157e-05
"EGLN3",331,3.01444053131325e-31,3.28473695803543e-29
"ATF3",332,2.10220772152055e-08,1.10002738596887e-06
"CHN1",332,4.43817555987453e-38,5.59926743386885e-36
"AC091826.2",333,8.05764863897528e-36,9.71978605471338e-34
"AP003086.2",333,7.97347907286864e-06,0.000348310339321666
"GLG1",333,1.76526227300175e-16,1.30371539599414e-14
"ENGASE",333,7.14185381265156e-11,4.24424878522295e-09
"CABLES1",333,3.25460068664075e-27,3.30546283621927e-25
"ZFYVE28",334,2.21881898555314e-25,2.16399369941365e-23
"ETV1",335,1.42244034254616e-23,1.30929254448178e-21
"SGMS1",335,3.60192733239174e-14,2.47166985549492e-12
"FRMD6",335,1.18824656896871e-07,6.01188061730318e-06
"THRB",336,3.1499081451095e-27,3.20386663079052e-25
"UNC5C",336,2.16971953289105e-09,1.20700303917899e-07
"ATP6V1H",337,2.13089768163709e-12,1.37059179414409e-10
"VIM",337,1.91914742305095e-14,1.3369477053104e-12
"PTMS",337,3.30663005571289e-14,2.27357269370707e-12
"ACO2",337,5.23897095192003e-07,2.51726879603157e-05
"HIVEP3",338,3.70128383352854e-20,3.10736109677357e-18
"TTC19",338,2.54913970923778e-11,1.5566052231596e-09
"USP53",339,4.64756639454503e-24,4.33004566607218e-22
"TRIM2",339,3.51857751424036e-30,3.75085818176958e-28
"ADRA1A",339,6.2693128869413e-35,7.45787916055902e-33
"CMIP",339,4.05455887934676e-33,4.63865822672417e-31
"EFEMP1",340,1.37675846691015e-21,1.19826783123808e-19
"CTDSPL",340,4.91763328702109e-33,5.60740679185731e-31
"ABL1",340,1.55604600639469e-05,0.000660435872269667
"DNAJC7",340,7.95667902151201e-05,0.00313875694871557
"PAWR",341,2.20158699946735e-14,1.52905776676137e-12
"PWWP3A",341,1.2521274210425e-15,8.95876974152342e-14
"MRPL18",342,4.00815694557934e-11,2.41536244753851e-09
"TTC7B",342,1.16463575639261e-08,6.20279049868654e-07
"NXN",342,3.08101260512628e-18,2.43499154831348e-16
"TIMP3",342,1.12324304570063e-31,1.23769143167121e-29
"AZIN2",343,5.18912661184588e-05,0.00208895765560479
"CALM3",343,1.62363338638611e-12,1.05120324276023e-10
"TBL1X",344,2.89179309604656e-11,1.75648330121881e-09
"ITPKC",344,1.47252919601814e-07,7.40659564446346e-06
