"gene_name","rank","p_val","FDR"
"ANKRD44",244,0,0
"RCAN2",244,0,0
"ADAM10",244,1.32608295473527e-160,1.24561218308317e-158
"TRPC4AP",244,7.77713723029933e-163,7.39613280333223e-161
"INSR",244,4.13083210433757e-68,2.36492717593705e-66
"RP11-597D13.7",244,7.69271377986558e-44,3.24699578929402e-42
"PIGC",245,1.70304270517268e-65,9.44337180018265e-64
"MAGEF1",245,2.74744965679237e-17,5.86128276455878e-16
"AL589740.1",245,7.35799748663254e-95,5.10515833689076e-93
"DLX5",245,4.32063883689906e-15,8.4229794484691e-14
"SGCZ",245,1.86047971974773e-65,1.02914613491886e-63
"PSMB6",245,1.2852141646749e-12,2.22032049082202e-11
"SAMD4B",245,1.09825305384652e-136,9.2315016474791e-135
"RP11-436D23.1",245,1.55131396587378e-63,8.38563252087662e-62
"MRPL20",246,6.6178893658846e-21,1.61588365418854e-19
"UBR3",246,2.38699357015651e-65,1.31827232045641e-63
"SMC3",246,1.80921879479785e-19,4.2040644100274e-18
"TXN2",246,1.28152458674273e-17,2.76482797412164e-16
"CD46",247,7.21613509803685e-74,4.32578044525564e-72
"ZBTB18",247,4.32985019751107e-24,1.17347985762895e-22
"RSBN1L",247,2.90612373823448e-17,6.19018760822574e-16
"DENND5A",247,0,0
"CLIP3",247,4.4024703381779e-40,1.74068462054306e-38
"C19orf70",247,2.32195447523852e-15,4.59036646947815e-14
"HNRNPU",248,3.43206566470018e-65,1.89088117767191e-63
"AL162511.1",248,1.39151201373907e-25,3.94221602969391e-24
"SEMA6D",248,1.66354345788769e-60,8.73811467360125e-59
"C3orf14",249,2.53646982977371e-43,1.06019813103696e-41
"AC233296.1",249,2.94814711894327e-30,9.35866572503693e-29
"XRN2",249,2.45378603650391e-20,5.84403949767702e-19
"SERINC3",249,9.25905699329659e-54,4.51513645918504e-52
"CD200",250,4.36830645272221e-42,1.78147102654968e-40
"ANAPC13",250,7.96177584541721e-29,2.45597031664064e-27
"ZEB1",250,2.98680091103569e-17,6.36006370520259e-16
"CYB5A",250,2.54374144174852e-22,6.50437240802325e-21
"DYRK1A",250,4.26164174792701e-65,2.34417570643175e-63
"OTUD7B",251,0,0
"CERS2",251,3.68096332290694e-66,2.05768842403603e-64
"CTNNA1",251,1.47181770565092e-261,1.95365331670163e-259
"CYCS",251,2.75468627362595e-19,6.34103511221871e-18
"ADD3",251,0,0
"RAB3A",251,3.85820614439062e-45,1.66634760097996e-43
"AC091969.1",251,1.90207905476766e-32,6.37034348016146e-31
"ARL6IP5",252,2.00781154452821e-52,9.62042551767743e-51
"MAPK10",252,1.6293895352157e-51,7.73178506986617e-50
"SPIN1",252,2.49100537827363e-25,6.98232971053152e-24
"NEDD4L",252,2.57773227554886e-56,1.29277692051195e-54
"GADD45GIP1",252,6.94240854579613e-19,1.57073421122689e-17
"DNMT3A",253,4.82180876560165e-25,1.34171560949105e-23
"MAP3K13",253,4.71046310065227e-28,1.42616478148238e-26
"CD164",253,1.0400267200602e-17,2.2501622787256e-16
"APBB1",253,2.68598116520804e-123,2.14747317392299e-121
"CCDC124",253,4.71190381870737e-18,1.03145839785636e-16
"RP1-223B1.1",253,1.3834283285973e-42,5.69591407291578e-41
"XPO1",254,4.68368416540611e-52,2.23639413781246e-50
"AIG1",254,5.56917940508244e-25,1.54654942461494e-23
"CDK5RAP2",254,1.23601999641652e-73,7.40298457435595e-72
"KPNB1",254,2.29143522857536e-28,7.00762847024228e-27
"GRB10",255,3.08079862414412e-174,3.11056610571068e-172
"ARMC1",255,1.86237960784519e-19,4.32175150442859e-18
"GNG3",255,2.51317196335653e-43,1.05109901372548e-41
"LRP6",255,1.17252280292843e-93,8.05397831006525e-92
"MT2A",255,4.59939151877958e-16,9.35359248885677e-15
"TNRC6C",255,0,0
"RAB40B",255,3.55607495406884e-205,4.02152305414255e-203
"ELF2",256,4.99076588317456e-168,4.87436194027447e-166
"HNRNPAB",256,2.76419854529332e-14,5.18300418809049e-13
"PAN3",256,2.55259626930594e-64,1.39294773242014e-62
"UBL5",256,1.70204757874062e-24,4.66252539518118e-23
"TPTEP2-CSNK1E",256,1.33212532426459e-51,6.32557134294091e-50
"C19orf43",256,5.49852872491782e-46,2.39890760195369e-44
"NDUFB11",257,1.149446043641e-45,4.99580348095243e-44
"SNX1",257,1.0732282115082e-145,9.36459712777669e-144
"ARL16",257,4.22374583120064e-17,8.94138903515068e-16
"FUT9",258,2.79727244713889e-197,3.09220030418616e-195
"BRD3",258,1.95579464406619e-19,4.53393554068453e-18
"RAB30",258,1.2731490858873e-231,1.5688025958323e-229
"ATM",258,6.26287841251088e-109,4.65035630547968e-107
"SEC14L5",258,9.00471510330631e-195,9.84334182946182e-193
"APCDD1",258,3.13827104650236e-51,1.48507392027123e-49
"ZFP36L2",259,4.97648841418356e-14,9.2479294697955e-13
"PNKD",259,6.25111425679911e-16,1.26676720916297e-14
"ARHGEF7",259,7.08847241562435e-108,5.23511478360363e-106
"MIDN",259,4.83140051265544e-17,1.02120330909672e-15
"SEPP1",259,3.64042186699466e-36,1.32019054182921e-34
"NIPAL3",260,2.79100302668687e-266,3.77021190783747e-264
"GOLM1",260,2.46358185774367e-31,8.02800764809194e-30
"DRAP1",260,2.10929486367176e-17,4.52373350705999e-16
"SPTSSA",260,3.66295446375991e-16,7.48906996786213e-15
"WDR20",260,1.80550377862225e-163,1.71942976191837e-161
"ARHGAP23",260,0,0
"CYTH2",260,1.21257512383114e-20,2.93055326412589e-19
"PUF60",261,8.07004141926041e-27,2.36925665203034e-25
"GATM",261,1.37288129192664e-104,1.0010240919437e-102
"TMC7",261,4.52397815831489e-124,3.62963465821947e-122
"PCGF2",261,3.65436980271976e-34,1.27030919562894e-32
"PSMG2",261,1.02545010930913e-13,1.87172547427336e-12
"CCDC28B",262,9.25359915948249e-41,3.68632080537483e-39
"MUC20-OT1",262,1.1459808430278e-49,5.2918301413637e-48
"JAKMIP2",262,1.93735724678219e-287,2.75224813169939e-285
"CNKSR3",262,2.05950999068679e-238,2.5983080355898e-236
"STK3",262,3.03442755111342e-261,4.02006107050979e-259
"DHRS7",262,9.62599027553645e-16,1.93075799114742e-14
"HNRNPH1",263,6.48309396510694e-18,1.4124352815362e-16
"PPP6R3",263,1.19345791181047e-63,6.47669921864754e-62
"C14orf166",263,2.39336105958607e-17,5.12018418590599e-16
"MARCH6",264,1.33322800684928e-63,7.22380546059439e-62
"ARID1B",264,1.29472403326694e-57,6.6089558336576e-56
"TMSB15B",264,1.08774857939271e-35,3.90148235899238e-34
"CPEB3",264,2.0580659782101e-24,5.63330018032524e-23
"NINJ2",264,0,0
"SMARCA4",264,3.50386246004262e-28,1.0669556024252e-26
"CECR2",264,6.78488032241618e-68,3.8779285221005e-66
"GNL3",265,7.37322918363043e-17,1.55036236149254e-15
"CPOX",265,1.40122174294291e-44,5.98417419883658e-43
"FBXO7",265,1.35033270240002e-63,7.31072251587571e-62
"UBE4B",266,2.56704028666389e-184,2.70297941853649e-182
"AC118549.1",266,3.85285098852966e-102,2.76406332759411e-100
"DLX1",266,7.67556344043466e-14,1.41338080085005e-12
"STPG2",266,7.03374999451498e-48,3.16716818679019e-46
"RANBP17",266,1.71783571859368e-82,1.10594520916725e-80
"MAGEH1",266,2.5823867327874e-30,8.21275425407011e-29
"CCNY",266,4.21721413137431e-192,4.58808875387704e-190
"WNK1",266,5.84539645455152e-293,8.42594904448766e-291
"ISCU",266,2.32386803452277e-14,4.37286585434365e-13
"VKORC1",266,8.8392850023173e-20,2.07430565934927e-18
"F2R",267,2.68497373380913e-24,7.32302356165206e-23
"MON2",267,1.3807999776499e-219,1.62849133556176e-217
"PON2",268,1.18185868356123e-132,9.77884950232295e-131
"N4BP2L2",268,1.66566923919067e-92,1.13506526807011e-90
"TFG",269,2.00783467967073e-19,4.65300629945399e-18
"TPD52",269,2.93371091026076e-190,3.16665768866111e-188
"CTC-529P8.1",269,1.75514625093681e-38,6.72313904857458e-37
"ZFAND3",270,2.14450943139434e-36,7.83070523015461e-35
"TRA2A",270,1.48927635207994e-117,1.15185223190455e-115
"MRPS33",270,2.31549338858891e-15,4.57890981917158e-14
"SYT1",270,1.80330765261125e-32,6.04838183308506e-31
"FBN1",270,3.87098995810312e-166,3.73298075090108e-164
"RNPS1",270,9.19960811074529e-17,1.92849589780068e-15
"PPP2R3A",271,9.75523685763683e-207,1.10684913507819e-204
"PHPT1",271,3.65315650052316e-32,1.21579736042097e-30
"ZNF207",271,7.66706820867971e-63,4.1057030832741e-61
"ARPC5",272,1.21785710347418e-41,4.92862970692629e-40
"NDUFB4",272,1.32282664312188e-43,5.56299170200454e-42
"DHFR",272,2.27164083580126e-46,1.00124026017963e-44
"FYN",272,3.11467103237058e-264,4.19096968383067e-262
"SRGAP1",272,1.31850592094998e-301,1.97511612445913e-299
"SARS",273,1.2959271908715e-18,2.89396916334457e-17
"POLR2H",273,1.29398920352202e-15,2.58564689496562e-14
"AHI1",273,5.71593300609522e-188,6.13129674934635e-186
"BBS9",273,2.59451446714701e-114,1.96902456657943e-112
"SGCE",273,4.43441083004614e-66,2.47685800042496e-64
"ATP5G3",273,1.03980733322352e-16,2.17376322948566e-15
"SRSF11",274,1.73590644114052e-97,1.22292474467152e-95
"HSPE1",274,1.53258437251871e-13,2.7701744554585e-12
"FGF1",274,0,0
"ABTB2",274,1.1700547673106e-185,1.23770193370372e-183
"LITAF",274,1.44579164431991e-115,1.10332676892508e-113
"SRSF4",275,7.39841006119406e-19,1.67115597564908e-17
"GPSM2",275,2.57809363506584e-158,2.39546705621422e-156
"ECH1",275,5.45339490978542e-16,1.10609005075819e-14
"USP34",276,6.11914366179341e-74,3.67137940573811e-72
"SRSF3",276,8.75021042207397e-33,2.95940466404801e-31
"ARPC1A",276,9.65925897931275e-29,2.97425583922788e-27
"PALM2-AKAP2",276,1.91552652346101e-152,1.73528027272905e-150
"AL359091.1",276,2.41923012452685e-177,2.46797366323757e-175
"PARK7",277,1.62878748086449e-41,6.57498350458049e-40
"DGUOK",277,5.49837772703408e-31,1.77742104257363e-29
"SELK",277,1.61385384935457e-14,3.0695812717544e-13
"DDX1",278,1.25422471909304e-16,2.61327221925453e-15
"SEPT2",278,3.73881576082437e-45,1.61579820290863e-43
"GNAI2",278,2.09001520504232e-66,1.17023831814577e-64
"STOX2",278,1.48861206649121e-203,1.67245079195755e-201
"HBG1",278,3.93916284201157e-19,9.01627692047374e-18
"PCDH9-AS2",278,3.78938353516152e-134,3.15436359698109e-132
"NF1",278,2.99011560943193e-62,1.5949912263252e-60
"ARL8A",279,2.13312818332038e-53,1.03507147232704e-51
"CLK1",279,9.61067722711222e-49,4.38203544285001e-47
"TUBB4B",279,7.15636148379738e-15,1.38024432791848e-13
"C14orf132",279,2.09003257347223e-37,7.78896800470483e-36
"IDI1",280,3.3667533661718e-15,6.60271614236283e-14
"MEF2A",280,6.46793712661322e-62,3.43680387134209e-60
"BPTF",280,4.83524198573253e-78,3.00055567197652e-76
"RP11-116N8.1",280,1.23126695531969e-35,4.40705118760395e-34
"FAM110B",281,8.75467154648699e-43,3.62404398671496e-41
"ATG13",281,3.2384334547396e-105,2.37133341300306e-103
"OLIG2",281,1.4351058944027e-119,1.12514265778041e-117
"ATP5A1",281,7.30659760953881e-33,2.47237715766079e-31
"FIGN",282,2.52802256345655e-127,2.05463091510815e-125
"RFX3-AS1",282,7.24774072311468e-23,1.87981952712154e-21
"KDM4C",282,8.28575165858948e-153,7.52591430041362e-151
"ZNF462",282,0,0
"FADS1",282,5.6471102683119e-74,3.39409097752265e-72
"AIP",282,1.36448118508808e-16,2.83869886003892e-15
"MRPL51",282,1.58463889690744e-18,3.52610360108613e-17
"ABCA6",282,1.64671575338852e-31,5.40452896283952e-30
"FAT4",283,1.39113111049391e-45,6.03478819528965e-44
"ELOVL7",283,2.44604120535422e-94,1.68690974120108e-92
"CAPRIN1",283,7.23291444064256e-21,1.7610507475556e-19
"SCAPER",283,2.83738439477263e-46,1.24421477178429e-44
"APMAP",283,1.19455616621777e-13,2.17346633704157e-12
"GTF2I",284,6.16975344004508e-53,2.97907238083299e-51
"PDK4",284,4.08543225904333e-119,3.18487699849542e-117
"KMT2E",284,5.404991029628e-132,4.46142104700064e-130
"DDR1",285,1.79302897668868e-55,8.91432294860165e-54
"PNN",285,1.50318084355994e-16,3.12347260324853e-15
"PSMB3",285,7.96987309432229e-19,1.79669683350627e-17
"CUEDC1",285,0,0
"MRPS6",285,5.32710087920914e-24,1.4392172976529e-22
"SDCCAG8",286,8.34731141229907e-95,5.77990370681631e-93
"ST3GAL5",286,1.52201460429859e-126,1.2311844724984e-124
"NUDCD2",286,1.2672947499668e-11,2.09614270912238e-10
"FAM229B",286,4.71725463571303e-33,1.60172342835732e-31
"NDUFB9",286,2.82767446828422e-28,8.6296156720056e-27
"PTGDS",286,5.4254408765811e-43,2.25539579076156e-41
"TRHDE",286,7.13190420694939e-44,3.01213433330113e-42
"CRADD",286,4.81456355560715e-155,4.39627836595521e-153
"PACS2",286,2.36621530659564e-241,2.99624736742005e-239
"TMEM87A",286,3.50237630637699e-88,2.33123320497451e-86
"ERI3",287,1.71107020884442e-32,5.74461745213502e-31
"PPIL3",287,1.53516254341408e-16,3.18607624992652e-15
"LINC00632",288,3.11063609254193e-115,2.36594155366152e-113
"PRDX5",288,2.41796107190771e-24,6.6045978139108e-23
"MKLN1",289,1.55139657496589e-56,7.80899895325797e-55
"NCBP3",289,1.68121095983673e-58,8.65892907688794e-57
"HSPA5",290,4.62590462209968e-43,1.92418602544665e-41
"RCN1",290,2.34803726730695e-14,4.41592851273226e-13
"PPFIBP1",290,1.06172915200342e-163,1.01392184768683e-161
"CCNB1IP1",290,4.12484902073723e-21,1.01727535497795e-19
"BBS2",290,7.95195249357645e-109,5.89816989809424e-107
"SNRPB2",290,7.82708748269631e-26,2.23216458372141e-24
"ADCY5",291,1.15150437807424e-138,9.82321811757192e-137
"NEK3",291,5.71455021023011e-118,4.42977500963918e-116
"FAM57B",291,4.80927492319281e-40,1.89934592285405e-38
"NDUFS7",291,1.08368900675828e-24,2.98766193771797e-23
"FOS",292,2.41929335224659e-12,4.13076166659477e-11
"NR2F2",292,5.07938801477875e-35,1.79654609629711e-33
"USP32",292,9.9836819929405e-218,1.17343248969333e-215
"CXCR4",293,2.54171847739853e-12,4.33548695283968e-11
"MRPL41",293,1.15559644603609e-16,2.41215848319823e-15
"OSBP2",293,3.94671368243894e-221,4.67876102374382e-219
"CD47",294,2.16265012058517e-91,1.46501967479012e-89
"MSMO1",294,6.62373989446299e-31,2.13718961831763e-29
"ALOX12-AS1",294,1.61255544345647e-22,4.14800176510212e-21
"C16orf62",294,1.53634876086107e-67,8.75922621055447e-66
"TALDO1",295,6.54453501295734e-25,1.81447233234242e-23
"MRPS34",295,2.14616135030083e-16,4.43007391546034e-15
"NDUFA11",295,5.41416794140698e-20,1.27750260977642e-18
"IWS1",296,3.12440084776129e-27,9.28381821479563e-26
"NXPE3",296,1.04889504593468e-191,1.13574685934453e-189
"IQCJ-SCHIP1",296,3.22836954882997e-164,3.09590283735643e-162
"FAM102A",296,6.11104959793534e-184,6.39548779687716e-182
"ROMO1",296,6.77478147741796e-17,1.42758328171714e-15
"HNRNPA3",297,2.33051659112186e-36,8.5008838075521e-35
"ANKH",297,5.1137210200567e-162,4.84978248133863e-160
"GNG7",297,2.95278013654712e-159,2.76227560039055e-157
"C9orf142",297,1.22512859196337e-10,1.91841019645223e-09
"ARIH2",298,2.18461717973358e-36,7.97292505542053e-35
"APBA2",298,1.88781233237621e-23,5.00201157416277e-22
"KIAA1958",299,1.5600766475803e-236,1.96101919806813e-234
"ATXN2",299,1.89160157295469e-26,5.50180799294492e-25
"ATP5C1",299,2.44450739639814e-16,5.03684265992039e-15
"FAM96B",299,2.58772602893591e-41,1.04233665083523e-39
"CAP1",300,2.44908264117449e-16,5.04475806596392e-15
"PHIP",300,4.20286518643821e-112,3.14793686807318e-110
"JPX",300,4.97976683945754e-22,1.26439737203627e-20
"FOXO3",301,1.74929935578104e-137,1.47762070153308e-135
"KIAA0556",301,9.99714144003796e-53,4.81698283906191e-51
"KCNJ2",301,4.30742943400788e-71,2.5422337598585e-69
"ZNF677",301,2.06680809125748e-16,4.27140338859878e-15
"CLIP4",302,3.62239243877733e-184,3.79677529429051e-182
"TBCK",302,7.6159932428698e-22,1.92380772738149e-20
"LSM5",302,1.92761646565944e-34,6.72787070790918e-33
"GTF3A",302,3.4271403079557e-15,6.71539792802559e-14
"STXBP6",302,7.472563993348e-174,7.52267284120967e-172
"RHOC",303,9.88500127359825e-15,1.89535113655903e-13
"H2AFY",303,2.54287357553738e-16,5.23168465909035e-15
"RNF217",303,2.36957910388865e-27,7.07150694553716e-26
"FAIM2",303,2.01783671586925e-63,1.08732301653401e-61
"MYO9B",303,5.87601254751679e-144,5.10774804983758e-142
"FNBP1L",304,8.59474463173296e-22,2.16865119775667e-20
"NEK1",304,2.57848243982327e-46,1.13140584299533e-44
"SYNCRIP",304,2.55739916950702e-16,5.25999557573926e-15
"BCAP31",304,1.62788365329786e-10,2.53407344879905e-09
"MUSK",304,2.15452607364116e-42,8.83368537694804e-41
"SNX30",304,4.5999949335431e-224,5.56842344437598e-222
"BAX",304,7.02005195595387e-18,1.52796686415789e-16
"SERPINI1",305,1.54290400309802e-80,9.77760308248983e-79
"CCDC82",305,2.6399180907838e-54,1.29468964398084e-52
"PTOV1",305,4.28492535826674e-23,1.12109169628502e-21
"PSMD4",306,7.76495176154041e-12,1.2968242730629e-10
"GPBP1",306,5.78504376543942e-59,2.99298750356726e-57
"AC091948.1",306,1.2632729364025e-21,3.16892085228613e-20
"YWHAG",306,4.44916028174458e-28,1.34883316866047e-26
"ZNF365",306,3.89104934482775e-131,3.20408108804384e-129
"FGFR1OP2",306,3.67943475947043e-41,1.47688601979957e-39
"HBA1",306,8.88013302618719e-18,1.92490601076475e-16
"OSBPL9",307,1.15988312341612e-170,1.15414245730602e-168
"TMEM14C",307,2.30902723760618e-17,4.94284230396405e-16
"SF3B5",307,1.31561670213654e-13,2.38552671955442e-12
"PAXBP1",307,9.08420248549348e-59,4.68927623496666e-57
"ITPKB",308,1.97626258336499e-323,3.27071457546905e-321
"CSNK1A1",308,1.01457094391013e-58,5.23329849672707e-57
"EXOC4",308,1.0237777328813e-32,3.45401910487993e-31
"ERP29",308,4.84461025139191e-16,9.84064140813015e-15
"ACSBG1",308,2.71122979802548e-29,8.43905561125561e-28
"KCNG1",308,2.88202556664539e-16,5.91176354150966e-15
"RAB13",309,3.36309858854903e-17,7.15027621371223e-16
"RTKN",309,1.62597575610608e-139,1.3888054787372e-137
"PEAK1",309,5.92765061988497e-263,7.96041799457114e-261
"PRMT1",309,9.64511751523418e-34,3.31755372742606e-32
"PROX1",310,2.41368167882418e-133,2.0043469187511e-131
"LTBP1",310,1.91283434857177e-107,1.40967485679632e-105
"SGCB",310,1.13051093293813e-34,3.96792601975294e-33
"IL6ST",310,8.14822776573807e-41,3.25162997513996e-39
"UQCRFS1",310,1.92717171142948e-17,4.13572011655641e-16
"MRP63",310,3.17120189893632e-16,6.49524873896526e-15
"PDE7A",311,3.51091763447549e-69,2.03716181190942e-67
"ZNF189",311,4.76143704204291e-71,2.80777777132747e-69
"BCL7A",311,2.77989534615754e-36,1.01185836003758e-34
"MAPK1IP1L",311,1.25829786379933e-13,2.28641766699563e-12
"MIB1",311,1.61706131916883e-40,6.42693076204683e-39
"C21orf62-AS1",311,4.2083803358773e-27,1.24670321040177e-25
"KAZN",312,3.09214823181819e-200,3.45145987213234e-198
"ENTPD1-AS1",312,2.4458663531528e-21,6.07780551897652e-20
"NT5C3B",312,7.96452269373722e-40,3.13645275702165e-38
"ZNF24",312,1.71274550792425e-40,6.80329033124527e-39
"NDUFA7",312,3.39268450930844e-14,6.33725078758571e-13
"RP3-399L15.3",312,5.12382129708896e-45,2.21018635348332e-43
"IVNS1ABP",313,4.40891502087958e-46,1.93088012105503e-44
"AC077690.1",313,3.08627331747204e-21,7.64155494284272e-20
"U2SURP",313,4.35971428276812e-51,2.05600298116988e-49
"PCGF5",313,4.43655521276734e-170,4.40185661355637e-168
"ZNHIT3",313,6.93253436626061e-19,1.56901645146593e-17
"NDUFA1",314,3.59816990476575e-11,5.80213335628245e-10
"PSAT1",314,9.60631027933218e-121,7.57466378654036e-119
"MAD2L2",315,1.96999501634032e-39,7.70056380520338e-38
"IDH1",315,4.05718882654261e-16,8.28278471898502e-15
"NKTR",315,2.13358439232271e-67,1.21441221562356e-65
"EIF4A2",315,4.94425232648365e-38,1.87614184031105e-36
"DNAJB6",315,4.6070260983181e-40,1.82051666935723e-38
"C12orf76",315,3.29030879654542e-214,3.82800426789966e-212
"NAPA",315,2.6132346753733e-10,4.02420581879769e-09
"PTPRF",316,1.20574113531878e-61,6.39200840264061e-60
"ZC3H15",316,5.42857633286799e-16,1.10138109027836e-14
"CLIP2",316,2.42779431927883e-109,1.80465169518889e-107
"LGALS3BP",316,1.41591788767124e-54,6.96891067433781e-53
"SYT14",317,2.88093284211391e-60,1.5098108258999e-58
"TTC14",317,1.63665707587213e-15,3.2561709265861e-14
"ZDHHC11B",317,2.77551243796235e-55,1.37392861201884e-53
"SEPT8",317,5.81217938106098e-148,5.14329253388657e-146
"HMG20B",317,1.81782251051055e-17,3.90593250555263e-16
"RP11-72L22.1",317,4.38721323248052e-23,1.1465450681828e-21
"POLR2J",318,4.90798520398934e-11,7.84980801711791e-10
"RNH1",318,7.59827427205943e-26,2.16780971949486e-24
"MTMR2",318,3.09075925505483e-143,2.67650409142388e-141
"MICU1",318,1.22851132102547e-43,5.16952150618535e-42
"RBM25",318,1.5872114727664e-36,5.8111547627514e-35
"RP11-304L19.5",318,1.83292312223912e-17,3.93714864226546e-16
"NUTF2",319,6.37204307091544e-13,1.11739081221628e-11
"ATP9B",319,2.09870397146913e-22,5.38041341052476e-21
"BZW2",320,9.11926469601148e-38,3.42635192332438e-36
"MTURN",320,9.79154978688284e-46,4.26375794962947e-44
"BCOR",320,5.73390021078178e-39,2.22489565853799e-37
"STUB1",320,1.55510382252276e-10,2.42132764105569e-09
"DNM2",320,2.29253853688926e-55,1.1356654518691e-53
"ARID4B",321,1.40188341428624e-159,1.31322479290864e-157
"MOSPD2",321,2.66494392142247e-117,2.05421764741215e-115
"DAD1",321,2.08437865993488e-16,4.30642151141232e-15
"RPS17",321,7.00379021904666e-16,1.41553970570609e-14
"SRRM2",321,3.89517555837205e-30,1.23478322287942e-28
"TTC9B",321,3.41673995506012e-37,1.26714242626765e-35
"METTL5",322,2.19019720080126e-17,4.69577733497639e-16
"BRK1",322,8.03949787780039e-11,1.27251334042771e-09
"LSM3",322,8.40101898049796e-39,3.23969300651194e-37
"EIF2A",322,7.65643922748725e-16,1.5424595616864e-14
"ZNF32",322,1.55929077523439e-20,3.74349563978931e-19
"BTBD8",323,7.49857739945987e-59,3.87659537467711e-57
"HLA-C",323,2.22402800803804e-17,4.76533866552447e-16
"EGFR",323,9.51021658335653e-11,1.49943469809316e-09
"KIF5B",323,7.70739979331339e-16,1.55181667639426e-14
"ATE1",323,2.11995361094188e-71,1.25334282356957e-69
"RAP1A",324,2.49490154026495e-193,2.72292762072275e-191
"AC239809.3",324,1.32547446644775e-20,3.19554605063164e-19
"C4orf3",324,9.31451325630444e-15,1.7877139661873e-13
"GABARAPL2",324,1.59095111465473e-38,6.09758175816217e-37
"UTY",324,4.69557872140436e-235,5.85950275365358e-233
"DNAJC8",325,8.27316539362638e-16,1.66280709188823e-14
"LRP4",325,6.1005848912798e-57,3.09339244804291e-55
"EGLN3",325,4.31913596997101e-41,1.727604136261e-39
"RAB4A",326,8.40580065754533e-16,1.68847806488899e-14
"TFEB",326,1.54170555912321e-207,1.75214199725944e-205
"AFMID",326,1.24403760604355e-93,8.53668041081256e-92
"RP11-446H18.3",326,1.96135517397234e-23,5.19487130400578e-22
"RO60",327,3.3474210184969e-38,1.27655005207881e-36
"CHID1",327,1.12911045168852e-11,1.87344055109072e-10
"CPD",327,4.64698737694705e-51,2.18997640893847e-49
"PRKN",328,1.64063105460738e-20,3.93602617071508e-19
"STOML2",328,1.65250638516951e-13,2.98066720964023e-12
"OLMALINC",328,4.1555080858489e-35,1.47280631426184e-33
"AC016597.1",328,6.09116025234621e-130,4.99184739726851e-128
"HM13",328,9.19242983848813e-16,1.84487183547801e-14
"FAM69A",328,2.8744919293694e-21,7.12745460077827e-20
"SUMF1",329,4.72214143961795e-46,2.06674093637969e-44
"H2AFY2",329,4.81872739972645e-35,1.70610740757153e-33
"ABCG1",329,1.49721487915298e-104,1.0905243714068e-102
"RNASEH2C",330,2.83812119554636e-17,6.04908670686224e-16
"DPH6",330,2.03057389567408e-20,4.85628521456553e-19
"RASSF2",330,8.74343603266562e-287,1.23445826434096e-284
"ANAPC16",331,5.47280688080127e-34,1.89095103271424e-32
"DPYSL4",331,5.53751354468154e-33,1.8783836028871e-31
"PTCSC3",331,2.14417709423683e-20,5.12085198490921e-19
"TMEM235",331,1.82686713745277e-259,2.4017539318735e-257
"RP11-50D16.4",331,9.26390706950453e-27,2.71628026560764e-25
"CLASP1",332,2.171366359986e-37,8.08769275080806e-36
"MKRN3",332,1.02800664210483e-279,1.43666017678549e-277
"TCEA2",332,1.10351704843817e-23,2.94777098743246e-22
"AC093590.1",332,8.72306671700392e-20,2.04773172184279e-18
"AMOTL2",333,1.64985873261243e-130,1.35371105891369e-128
"BOD1L1",333,9.18914810967552e-25,2.54154242045483e-23
"NDUFS4",333,2.53669347824524e-33,8.63882962739902e-32
"ZNF608",333,3.82224985634646e-122,3.03826885112917e-120
"HNRNPC",333,1.09574622971184e-55,5.46347492839207e-54
"KIAA0368",333,3.26329712317681e-18,7.18929136800357e-17
"KRTCAP2",334,2.32137021639695e-14,4.37055786799073e-13
"NUCKS1",334,4.75237571228074e-38,1.80532513383978e-36
"ANXA4",334,6.17859186341569e-95,4.2955269903411e-93
"KLHL3",334,5.96016516720606e-83,3.84436244434107e-81
"DMTF1",334,1.10335053992799e-55,5.49740408872237e-54
"UACA",334,3.62094991095234e-44,1.53495236730741e-42
"FUS",334,6.08017418032633e-38,2.30336427708474e-36
"ANAPC11",334,1.99847766286593e-14,3.77607384290562e-13
"RP11-1023L17.1",334,2.31637211331115e-20,5.52825802731859e-19
"ARL5A",335,1.22826361236821e-15,2.45645577251929e-14
"PPP3CA",335,1.85597592516827e-37,6.92796919993046e-36
"GMDS-DT",335,2.73746767325876e-20,6.5106469137989e-19
"FAM3C",335,3.66699334175232e-17,7.79156762027832e-16
"TUSC3",335,9.60167908403777e-38,3.60563763222428e-36
"AC110285.1",335,1.18285759965444e-119,9.28435192203627e-118
"SOD1",335,7.58952653933836e-38,2.86410903288598e-36
"ARHGEF2",336,7.08550124603239e-153,6.44424463855429e-151
"WDFY3",336,1.26891320356739e-55,6.31773599209891e-54
"MCM7",336,1.04858799996078e-18,2.34926079183132e-17
"EPB41L1",336,1.45984140198821e-41,5.8975191021096e-40
"CXADR",336,2.53905669142625e-72,1.50890630932658e-70
"CDC5L",337,1.27087787953824e-15,2.54020410585147e-14
"DENND2A",337,5.82101423441903e-67,3.29145803232061e-65
"TCEAL7",337,1.71702850101218e-35,6.13295821675821e-34
"LINC01505",337,4.26444909886324e-96,2.97680194050397e-94
"CTSD",337,3.87282721828666e-17,8.21622505013745e-16
"WDR7",337,5.08710546607415e-88,3.37950915590656e-86
"CD99",338,2.08761707679669e-12,3.5733227524617e-11
"HSD17B12",338,1.54210899502107e-55,7.67238279881757e-54
"CPNE2",338,5.2504955921487e-187,5.60580086840003e-185
"KIF19",338,2.95577749579239e-26,8.54639819409981e-25
