"gene_name","rank","p_val","FDR"
"ARHGDIA",113,1.30055074395538e-07,4.07766840186431e-06
"AL022323.3",113,8.21326903602954e-16,5.09478236731925e-14
"ENO1",114,3.67945781968657e-11,1.77289531020328e-09
"SPATA6",114,6.3239176951297e-19,5.00368162119364e-17
"ENPEP",114,7.46446227046292e-10,3.29846720303657e-08
"AK1",114,7.89353820776838e-09,2.82973879087455e-07
"FRMD5",114,4.88991792129075e-07,1.45110477527885e-05
"C22orf34",114,4.2607382229685e-17,2.90346718270434e-15
"LINC00314",114,8.21326903602954e-16,5.09478236731925e-14
"SLC16A4",115,4.53958762909005e-17,3.09042540793043e-15
"RHOB",115,7.23651141647057e-05,0.00169010887219322
"CP",115,2.44797650728644e-10,1.11027683831135e-08
"CFAP69",115,1.89609209535135e-22,1.65867048717771e-20
"MEGF9",115,1.03036189316446e-08,3.66885670896954e-07
"HK1",115,4.78083344880644e-11,2.29233295866829e-09
"BRWD1-AS1",115,8.21326903602954e-16,5.09478236731925e-14
"C10orf54",115,9.17277860778823e-57,2.51275661957889e-54
"SAT1",116,5.718873183234e-07,1.67898498007175e-05
"STK3",116,2.69923525171756e-09,9.99429280762497e-08
"SLC44A1",116,2.2909143556094e-11,1.12272764977185e-09
"PPFIBP1",116,4.81773206511668e-42,8.4504495238085e-40
"IMMP2L",117,2.37577197419495e-08,8.25433700867594e-07
"CPD",117,1.46519215460337e-16,9.85750314737951e-15
"LUC7L3",117,1.0188970207935e-23,9.29142193046678e-22
"PTTG1IP",117,6.77990857876881e-06,0.000179228356039595
"NME5",118,1.98842594749337e-10,9.07234182466815e-09
"HMGB1",118,2.86074822774803e-12,1.50381748198394e-10
"TTC34",119,1.45455940960259e-13,8.23148937328848e-12
"WDR19",119,6.30414892935316e-10,2.80375596432383e-08
"METTL15",119,1.46379986064277e-08,5.17736372520964e-07
"ENKUR",119,6.09472908964636e-12,3.07004676004325e-10
"CLEC2B",119,4.03192036705493e-46,7.53333642929245e-44
"PLTP",119,1.85782438951172e-07,5.67987058132713e-06
"SLC30A1",120,3.21139772380981e-56,8.55849940673318e-54
"PLSCR4",120,2.66518862582963e-13,1.49107436562078e-11
"PURA",120,5.17821295701585e-07,1.52415910316137e-05
"MKLN1",120,2.91477391390177e-10,1.31161010976478e-08
"RRAS2",120,3.70475455682645e-16,2.44229639327203e-14
"TP53BP1",120,4.21446277335368e-08,1.43881842785627e-06
"ZFP64",120,2.08576600718341e-12,1.09810948791667e-10
"MYO1B",121,1.86320128516737e-32,2.58286278156326e-30
"DIS3L2",121,1.2449464482228e-07,3.91224990342337e-06
"MAATS1",121,3.22632642708834e-32,4.37545862867337e-30
"ITGA2",121,6.50734274789033e-08,2.11533457487925e-06
"LCA5",121,7.7553163731037e-14,4.4289040131384e-12
"PLS3",121,5.67647491914136e-16,3.69605172812804e-14
"PLEC",121,4.03192036705493e-46,7.53333642929245e-44
"HEG1",122,7.64347451762254e-41,1.29445817951402e-38
"FAIM",122,4.27307809296137e-12,2.1667279020342e-10
"GIMAP4",122,3.21139772380981e-56,8.55849940673318e-54
"NEDD4L",122,1.91912303319371e-10,8.76777817384274e-09
"PHF21B",122,0.000272631916234285,0.00580899451392531
"SDC3",123,2.88024633471292e-21,2.45707168092048e-19
"PLCXD3",123,3.0770446536486e-11,1.49098968495822e-09
"RPS6KA2",123,1.16806455932751e-07,3.67568800779136e-06
"TMEM47",123,3.06381820922957e-07,9.24361616631009e-06
"FRY",123,4.43181198366772e-40,7.3604475452421e-38
"AGT",124,2.60761185729311e-11,1.27339613695852e-09
"SATB2",124,2.40235638185315e-08,8.338274614006e-07
"ABCA1",124,8.68234741070726e-10,3.81701306435684e-08
"AC087280.2",124,3.82714182065563e-11,1.84147387896879e-09
"KIAA1217",124,1.43318813138816e-17,1.00247354565603e-15
"GMFG",124,9.54007368168182e-50,2.08903307708625e-47
"LINC00271",125,8.42773499712822e-15,4.95277096523541e-13
"ZNF19",125,1.07291605414692e-07,3.38556962143341e-06
"TPST2",125,1.44579280095136e-44,2.64387822893122e-42
"SETD7",126,2.85014420678616e-11,1.38592797291516e-09
"CCZ1B",126,6.34455942081726e-11,3.02523728610647e-09
"ASPH",126,5.01528440607525e-11,2.40139920050782e-09
"ADM",126,1.88917571396973e-36,2.78149772464947e-34
"CD9",126,2.95123797532627e-40,4.92527234726904e-38
"VSIG10",126,4.3258023796637e-14,2.49106800687535e-12
"SNTB2",126,6.13266183933252e-40,1.00637127147692e-37
"RP11-356K23.1",126,3.95262194723533e-10,1.77167131582795e-08
"CD247",127,1.38013323342813e-10,6.4510673598947e-09
"ANTXR1",127,1.23172511127814e-17,8.65076151187566e-16
"TMEM163",127,4.92542434714309e-15,2.91698817623484e-13
"TGFBR2",127,2.55431245663178e-55,6.25015714922025e-53
"PROM1",127,3.83448649670618e-47,7.94131393194345e-45
"ATXN2",127,3.49407708262481e-17,2.3905049954937e-15
"CCDC41",127,1.90781742198153e-16,1.27978253951811e-14
"LPHN2",127,6.13266183933252e-40,1.00637127147692e-37
"DHRS3",128,6.6683512960307e-05,0.00156218909169499
"PRDX6",128,6.37036446578829e-07,1.8607201356783e-05
"KCNJ3",128,1.21515807728347e-06,3.47987667962753e-05
"PLCH1",128,3.509371336507e-24,3.26961184763615e-22
"NADK2",128,5.6160042367047e-08,1.83267783249806e-06
"FOLH1",128,1.38013323342813e-10,6.4510673598947e-09
"FCGRT",128,1.03565095963154e-47,2.19105503637985e-45
"SLC1A4",129,2.77158349757267e-14,1.60681735350844e-12
"KLHL32",129,9.6134115169157e-22,8.2831948506277e-20
"SPAG8",129,1.4040145483246e-06,4.00403286245139e-05
"NCAM1",129,6.64631429306258e-08,2.15560036869055e-06
"NTM-AS1",129,1.38013323342813e-10,6.4510673598947e-09
"PELI2",129,7.32615767235632e-09,2.63320412564493e-07
"NQO1",129,6.83307527257413e-40,1.11863949902774e-37
"DNAI2",129,3.48942815556644e-26,3.46714018960169e-24
"ALPL",130,4.03192036705493e-46,7.53333642929245e-44
"RSPH3",130,2.85101141833068e-09,1.05449081819032e-07
"AK3",130,6.65056423443215e-09,2.39538761462067e-07
"PRDX5",130,5.83390944304069e-10,2.59797892153233e-08
"AC034102.6",130,1.38013323342813e-10,6.4510673598947e-09
"FHOD3",130,1.16340092876568e-16,7.84246284902649e-15
"NUCB1",130,1.0013587576039e-08,3.56743137074242e-07
"TIAM1",130,6.76079122231365e-08,2.19066203046109e-06
"C1orf115",131,3.66116981237398e-39,5.90926558589699e-37
"PRICKLE2",131,1.2876404856164e-27,1.31749381711329e-25
"GIMAP5",131,2.55431245663178e-55,6.25015714922025e-53
"MUSK",131,3.69593532134808e-16,2.43882073728648e-14
"DNAJC1",131,1.47772605603384e-12,7.82784962717836e-11
"PDIA2",131,1.38013323342813e-10,6.4510673598947e-09
"CTD-2060L22.1",131,8.09580228063654e-23,7.11830144772387e-21
"NOS1AP",132,2.50612836105218e-13,1.4055169155728e-11
"ATP2B4",132,5.46673515917563e-08,1.7848137515413e-06
"DRC1",132,5.93861897714552e-27,5.99599946594086e-25
"SLCO2A1",132,4.03192036705493e-46,7.53333642929245e-44
"DCLK2",132,2.89813173777398e-11,1.40826672809797e-09
"DENND1A",132,1.65213035040099e-07,5.08947932942971e-06
"NBEA",132,7.24506225587137e-19,5.71935695280373e-17
"TTC8",132,1.72862666096637e-11,8.51410544088294e-10
"AC002550.1",132,1.38013323342813e-10,6.4510673598947e-09
"RP11-308D16.2",132,2.56336961487899e-29,2.93753613299751e-27
"HECW2",133,2.59280087726541e-13,1.45175735113205e-11
"SPCS3",133,3.68482435474702e-14,2.12908531919071e-12
"PPIC",133,3.66116981237398e-39,5.90926558589699e-37
"DNAH2",133,1.89217661501109e-22,1.6573538814641e-20
"SIM2",133,1.38013323342813e-10,6.4510673598947e-09
"TXNIP",134,7.88176123001599e-08,2.53952267410234e-06
"DYNC2LI1",134,1.60161323560098e-06,4.54305787349224e-05
"ANKRD44",134,5.31391390282125e-08,1.77366257249674e-06
"SPSB4",134,1.57891446801922e-10,7.3452639372169e-09
"FOXC1",134,4.03192036705493e-46,7.53333642929245e-44
"CSTB",134,1.54237098343913e-05,0.000387045051384334
"CROCC",135,1.05254364534443e-10,4.9773587322278e-09
"EPB41L4A",135,1.50926557455977e-09,6.52667184752081e-08
"DSP",135,4.03192036705493e-46,7.53333642929245e-44
"CRIP3",135,1.57891446801922e-10,7.3452639372169e-09
"EPHX4",136,2.71803696746038e-32,3.69341473930123e-30
"RASAL2",136,9.80937113756098e-15,5.75488686583975e-13
"CCDC148",136,4.31001361002791e-11,2.06946868574231e-09
"TNXB",136,3.66116981237398e-39,5.90926558589699e-37
"SH3BGRL2",136,2.8291584524472e-13,1.58023783000296e-11
"IFNGR1",136,1.42035745523855e-13,8.04455831196804e-12
"ST6GALNAC2",136,1.57891446801922e-10,7.3452639372169e-09
"ALMS1",137,2.41275520972864e-09,8.95284526230556e-08
"HAUS8",137,1.57891446801922e-10,7.3452639372169e-09
"AC087859.1",137,8.56222597920011e-13,4.59938698342064e-11
"TTC21A",138,6.72037680237858e-11,3.19778317078163e-09
"CTNNB1",138,8.45075652360494e-10,3.72950652792059e-08
"EFCAB1",138,1.8035358414851e-13,1.01812411649288e-11
"NRP1",138,9.54007368168182e-50,2.08903307708625e-47
"TCTN1",138,2.03617293190907e-06,5.71908408709984e-05
"MED13L",138,9.19345776458575e-10,4.02883217958819e-08
"MYEF2",138,1.14891370276928e-07,3.6187360684842e-06
"PROCR",138,2.55431245663178e-55,6.25015714922025e-53
"FP565260.6",138,1.57891446801922e-10,7.3452639372169e-09
"SOX11",139,1.80566560386788e-10,8.26590916050247e-09
"KLHL29",139,3.17316569540839e-13,1.76521461880979e-11
"SNCA",139,1.28975538092926e-07,4.04566608038022e-06
"APC",139,6.95158116709481e-17,4.70913121071038e-15
"ARID1B",139,1.42341184593821e-08,5.04229529639462e-07
"ROR2",139,3.77392029749153e-15,2.24275896123528e-13
"ZNF462",139,1.32701600144006e-06,3.79388632960565e-05
"VWF",139,4.03192036705493e-46,7.53333642929245e-44
"DDX5",139,3.41716074484571e-17,2.34021054276994e-15
"L3MBTL4",139,1.87092979728357e-06,5.27218815580425e-05
"INPP5D",140,1.80566560386788e-10,8.26590916050247e-09
"TMEM108",140,1.50891311433108e-14,8.81477042609826e-13
"MARCH3",140,1.04981805952081e-07,3.31420524042845e-06
"SNX14",140,4.95887438532785e-10,2.21404081159982e-08
"TEK",140,4.03192036705493e-46,7.53333642929245e-44
"MIAT",140,6.37590101584196e-07,1.86154650550854e-05
"OSBP2",140,3.26207089368569e-13,1.8132050970739e-11
"PDGFB",140,2.55431245663178e-55,6.25015714922025e-53
"SSBP3",141,8.04944959986613e-12,4.02519313154615e-10
"UPP2",141,3.33715500465535e-13,1.85194595488372e-11
"DAW1",141,1.66054634643827e-14,9.67591912613581e-13
"HYAL1",141,1.80566560386788e-10,8.26590916050247e-09
"SNTB1",141,2.34766156720756e-09,8.71601047721692e-08
"HTRA1",141,1.16994843237178e-26,1.17435495347472e-24
"PARVB",141,2.55431245663178e-55,6.25015714922025e-53
"CACHD1",142,3.27772921899244e-11,1.58488119296401e-09
"COL8A1",142,5.33760715308538e-11,2.55217797379586e-09
"SLC9B2",142,3.42786521129989e-13,1.89921963093117e-11
"ADK",142,6.60900628263836e-12,3.32666218141763e-10
"RASSF8",142,8.88828085748134e-08,2.81242712930834e-06
"NELL2",142,1.36123176054796e-17,9.54083316939417e-16
"NID2",142,4.03192036705493e-46,7.53333642929245e-44
"METRN",142,1.49916874642549e-07,4.65508804910157e-06
"SOX9",142,5.66963921387781e-09,2.06008679305367e-07
"TMEM156",143,1.80566560386788e-10,8.26590916050247e-09
"TTC23L",143,9.19966079099483e-14,5.23201221395552e-12
"ZDHHC14",143,2.26663946664897e-07,6.90210790291628e-06
"SMAGP",143,1.03694501148703e-28,1.159321383737e-26
"UFM1",143,3.4197812562446e-05,0.00082940853480376
"DLL4",143,4.03192036705493e-46,7.53333642929245e-44
"B4GALT6",143,3.55710871753735e-13,1.96924058937547e-11
"NWD1",143,1.23493276773949e-12,6.57209808391888e-11
"GNG12",144,1.37029630465363e-05,0.000345630349652876
"ADAMTS16",144,3.59431766610543e-13,1.98813632948786e-11
"LINC02217",144,1.80566560386788e-10,8.26590916050247e-09
"KIAA0319",144,3.41758115959223e-14,1.97633343457731e-12
"FAM216B",144,2.06880502509383e-09,7.71403990864435e-08
"ADCY4",144,4.03192036705493e-46,7.53333642929245e-44
"DRC3",144,1.69001628483941e-15,1.01575296951913e-13
"ST6GALNAC1",144,4.03192036705493e-46,7.53333642929245e-44
"AC093206.1",145,1.80566560386788e-10,8.26590916050247e-09
"NAMPT",145,5.01276271108317e-13,2.72249240512367e-11
"SPTAN1",145,5.47685389946829e-19,4.33845069607882e-17
"PPP1CC",145,0.00251084540109835,0.046135945507408
"PRKCH",145,4.03192036705493e-46,7.53333642929245e-44
"BBOF1",145,7.17457855736163e-17,4.85541016188062e-15
"GGT5",145,4.03192036705493e-46,7.53333642929245e-44
"C1orf87",146,4.36584430079731e-16,2.8562009746358e-14
"CHL1",146,3.43432515310027e-07,1.03432907961835e-05
"GCM2",146,1.80566560386788e-10,8.26590916050247e-09
"KCTD20",146,2.25722749772203e-10,1.02647121883843e-08
"ZHX2",146,8.75726240289905e-12,4.36960702683986e-10
"FSD1L",146,1.21697091832744e-08,4.32436622234407e-07
"LRP4",146,3.78985198220511e-13,2.08800194384983e-11
"DEGS2",146,4.03192036705493e-46,7.53333642929245e-44
"NPIPB5",146,5.44045364304055e-53,1.28107777941158e-50
"COL6A2",146,3.66116981237398e-39,5.90926558589699e-37
"ATP1A2",147,7.7533611938972e-07,2.25129057842054e-05
"CDR1",147,1.80566560386788e-10,8.26590916050247e-09
"CHD7",147,2.04097949135773e-07,6.2259834900965e-06
"AK7",147,1.44451808067636e-12,7.65783918204667e-11
"ATP8B1",147,3.79524779112242e-13,2.08930062147315e-11
"ABLIM2",148,4.03395145907274e-13,2.21289586041219e-11
"TRDN",148,5.86858752018461e-16,3.81391626382659e-14
"MID1",148,9.04826162617930e-09,3.23694262691382e-07
"AK8",148,6.55620407737222e-14,3.75659566626633e-12
"FOXN3",148,9.51132038832981e-10,4.16282219771343e-08
"KDELR1",148,6.85139685826815e-08,2.21897477711164e-06
"JAK1",149,2.01369372420844e-09,7.71403990864435e-08
"TMSB10",149,2.16813638370948e-08,7.54886497340998e-07
"PDE10A",149,4.03585242292807e-13,2.21289586041219e-11
"IRAK3",149,1.80566560386788e-10,8.26590916050247e-09
"HELZ2",149,1.98318517164066e-32,2.72142658379898e-30
"IFT27",149,4.45789146183079e-06,0.000120155116084893
"CLHC1",150,2.94755019952721e-08,1.01740791475448e-06
"LEPROTL1",150,7.94364403120096e-07,2.30459525863846e-05
"CACNA1B",150,4.03585242292807e-13,2.21289586041219e-11
"USP44",150,1.80566560386788e-10,8.26590916050247e-09
"BMP7",150,1.43694180086897e-05,0.000361512053948586
"RP11-251M1.1",150,4.03192036705493e-46,7.53333642929245e-44
"EFCAB14",151,5.15219013396119e-12,2.60289705533361e-10
"JUN",151,1.42079973405398e-08,5.03563650072595e-07
"PRRX1",151,4.11289614792134e-13,2.25334273576714e-11
"PGAP1",151,1.56864543647249e-05,0.000393351287093272
"ANKMY1",151,6.93293867729876e-14,3.96584856550507e-12
"DOCK4",151,6.31488954545354e-07,1.84530036279768e-05
"LY6E",151,2.44155123672033e-37,3.7895300210929e-35
"AC002996.1",151,1.80566560386788e-10,8.26590916050247e-09
"TPM1",151,9.30116838770876e-10,4.07343780893044e-08
"MT-RNR1",151,1.37164746433191e-19,1.10048700528044e-17
"FMNL2",152,2.48821234933498e-15,1.48898611588838e-13
"ARHGAP39",152,1.67870792351885e-05,0.000420184198781613
"BORA",152,1.80566560386788e-10,8.26590916050247e-09
"ASIC2",152,4.12685897173449e-13,2.25919242976529e-11
"PKIG",152,1.52743038617281e-08,5.39409648138006e-07
"CCDC66",153,1.47609399960906e-06,4.20261992650599e-05
"FNDC3B",153,2.70237288457099e-10,1.21842462162185e-08
"CD109",153,2.06880502509383e-09,7.71403990864435e-08
"SORL1",153,6.88733952474047e-07,2.0066088603479e-05
"PAN3",153,5.0583927636857e-08,1.7201037074456e-06
"CX3CL1",153,4.39817533696893e-13,2.40389300333314e-11
"NFATC2",153,1.63679704741992e-08,5.77439155395069e-07
"WBP2NL",153,3.65395541665313e-07,1.09903178713139e-05
"FDPS",154,0.000233598289553189,0.00503030103134926
"TMEM178A",154,4.41401013147332e-13,2.41063152200034e-11
"RBM6",154,6.89706477295565e-11,3.27958768782078e-09
"SYPL1",154,7.4039109523129e-19,5.83805171168726e-17
"PSAP",154,3.33819215651773e-09,1.22873349195849e-07
"KNDC1",154,3.75526551560434e-16,2.47322362377321e-14
"AL390816.2",154,1.80566560386788e-10,8.26590916050247e-09
"SYNGR2",154,1.1606250837423e-49,2.53340506374455e-47
"NNAT",154,2.4531315839391e-07,7.45348747010536e-06
"C5AR1",154,5.77097248547998e-10,2.5716171494273e-08
"SCN1A",155,4.47588712228813e-13,2.4424844980499e-11
"ATP6V0E1",155,7.38784334684447e-06,0.000193871145455654
"VOPP1",155,2.44009811052155e-08,8.46499827867008e-07
"CXCL12",155,2.42950864337646e-36,3.56940502780512e-34
"PIBF1",155,1.51001480872773e-10,7.05336944419166e-09
"DPEP2",155,1.80566560386788e-10,8.26590916050247e-09
"RGL1",156,2.90417868803935e-08,1.00344481523723e-06
"CHCHD6",156,9.35331939331555e-06,0.000239610855009534
"RRAGA",156,9.70425373120263e-08,3.06638363074462e-06
"ACACB",156,6.01178545963766e-11,2.8685520099498e-09
"MLYCD",156,1.80566560386788e-10,8.26590916050247e-09
"TENC1",156,9.70588713416298e-35,1.38743739619705e-32
"ECHDC2",157,8.75572714132214e-10,3.84681333407686e-08
"LZTFL1",157,6.32160543143281e-06,0.000167499401254126
"GMPR",157,2.87079589010796e-08,9.92409169492425e-07
"TWIST1",157,4.98324146572187e-13,2.70859855098897e-11
"HSPB8",157,8.67746099556525e-10,3.81701306435684e-08
"ZFHX3",157,0.000390219313168349,0.00810595152109649
"LINC02193",157,1.80566560386788e-10,8.26590916050247e-09
"RRBP1",157,1.32702747506506e-28,1.48122979107993e-26
"NFE2L2",158,1.24149400019831e-12,6.60190599115513e-11
"IL15",158,5.02645475426737e-13,2.72777408045711e-11
"COL4A5",158,2.776706130407e-15,1.65729826488302e-13
"DOK5",158,1.45925273741578e-05,0.000366856671733945
"PBXIP1",159,2.06880502509383e-09,7.71403990864435e-08
"PDLIM5",159,2.50296736077223e-08,8.66997631193837e-07
"MVB12B",159,8.20404010800679e-06,0.000211112795563746
"AC021594.2",159,1.80566560386788e-10,8.26590916050247e-09
"COX7A1",159,4.03985936029508e-34,5.75098654027263e-32
"TNFRSF14",160,3.83448649670618e-47,7.94131393194345e-45
"DCDC2",160,1.05359718312032e-15,6.39957907393877e-14
"CDCA7L",160,1.79881755816119e-08,6.29751006436084e-07
"IQUB",160,1.26202072702518e-09,5.48508351130199e-08
"ZDHHC17",160,2.27490884360139e-08,7.91589991236561e-07
"FAM209B",160,1.80566560386788e-10,8.26590916050247e-09
"ACTN4",160,5.39074974964552e-27,5.45084075420775e-25
"SEPT11",161,3.581794701156e-08,1.22770209402834e-06
"VCAN",161,6.07409438828807e-05,0.00142930383966431
"RGS3",161,8.53079372529788e-24,7.80000418835148e-22
"PPP6R3",161,7.53731763105225e-08,2.43424558795627e-06
"PFKP",161,3.30856023501866e-06,9.1178350556879e-05
"ABHD17A",161,1.02542728118031e-13,5.82215763826556e-12
"PROSER3",161,1.80566560386788e-10,8.26590916050247e-09
"PKP4",162,7.47212677781144e-13,4.02639884787429e-11
"ID4",162,8.95972373298783e-09,3.20693745149806e-07
"CEP41",162,1.35003602075354e-07,4.22127224715653e-06
"CUBN",162,2.21328574024996e-09,8.2304543498165e-08
"ZNF350",162,1.80566560386788e-10,8.26590916050247e-09
"USP53",163,9.76096608810358e-25,9.19376036007979e-23
"EXT1",163,0.000715162818540626,0.0144033875445859
"ADD3",163,3.67643126269391e-11,1.7726792479685e-09
"CCDC175",163,1.20724227468922e-14,7.06447355941117e-13
"ITGB4",163,2.00354652227137e-06,5.63204627057787e-05
"CRYBB2",163,1.80566560386788e-10,8.26590916050247e-09
"SNRK",164,1.48621871534021e-20,1.22529288284607e-18
"ARHGEF6",164,2.06880502509383e-09,7.71403990864435e-08
"PURG",164,8.08531076689403e-13,4.34999841713693e-11
"SACS",164,4.88636588300156e-05,0.00115974023259724
"NEDD4",164,1.3113496996137e-18,9.4911350153725e-17
"RNF152",164,2.72158804391372e-10,1.22628408075635e-08
"PTMA",165,3.88622716386291e-07,1.16685243376806e-05
"SH3BP4",165,2.20305921896611e-32,3.01148997569923e-30
"SNAP91",165,8.70964524076418e-13,4.67492418005047e-11
"PTPN3",165,4.17078339030825e-12,2.11954711271851e-10
"GRIP1",165,4.79725222752864e-07,1.4260677417225e-05
"TMEM231",165,5.42763328335456e-08,1.77366257249674e-06
"LSAMP",166,9.25153174874004e-16,5.62437506613499e-14
"SPOCK1",166,9.20318832487625e-13,4.93598145742466e-11
"TMEM173",166,4.75921173022084e-47,9.76817552676198e-45
"HTR2C",166,4.29683160906792e-11,2.06458104665474e-09
"TLE4",166,3.62564359456117e-07,1.0909934454041e-05
"RBM14-RBM4",166,3.11039127753904e-10,1.39689277244304e-08
"SRGAP1",166,0.000214774430601121,0.00465997484988068
"PTPRM",166,2.38114909316844e-10,1.08068019371667e-08
"PDE4DIP",167,1.86588843671626e-05,0.000464331368554965
"S100A13",167,5.24281186018076e-41,8.94504361990842e-39
"NUCKS1",167,3.21984978805669e-09,1.18644389993142e-07
"ANAPC16",167,0.0016684880378682,0.0314651400185798
"CLMN",167,7.39839722238413e-05,0.00172615879272714
"LGALS9",167,4.75921173022084e-47,9.76817552676198e-45
"REST",168,1.33213029225212e-06,3.80692496403454e-05
"P4HA2",168,8.35076606063119e-16,5.09478236731925e-14
"STIM1",168,2.50309191762147e-09,9.28304175144644e-08
"WSB1",168,2.69792780290485e-14,1.56543561073529e-12
"EVA1B",169,4.03192036705493e-46,7.53333642929245e-44
"CALM2",169,2.31972678015843e-07,7.06063629703998e-06
"AC005281.1",169,6.04623610715279e-17,4.10392006175332e-15
"DNAL1",169,1.9306276048296e-06,5.43373282246719e-05
"MT1X",169,3.45173110875261e-27,3.50567396714345e-25
"CDC42EP1",169,2.44712902830961e-32,3.33187520254478e-30
"IFI44L",170,4.03192036705493e-46,7.53333642929245e-44
"C1D",170,1.55057934542569e-07,4.80246552399907e-06
"MAP1B",170,2.6679231099114e-15,1.59513962775033e-13
"DYNLL1",170,1.62554145292865e-07,5.01656100630466e-06
"NEO1",170,1.95766188727772e-05,0.000486817056222212
"DLGAP4-AS1",170,1.87043767547034e-08,6.53493667123931e-07
"SLC2A1-AS1",171,2.28567945048609e-31,2.71900947502635e-29
"BHLHE40",171,4.03192036705493e-46,7.53333642929245e-44
"CPEB2",171,1.11761718466017e-12,5.96160763249526e-11
"SLC4A4",171,3.66216029751389e-06,0.000100200086644035
"GAS6",171,1.0623273774979e-12,5.67989936407467e-11
"PAQR6",172,2.28567945048609e-31,2.71900947502635e-29
"EML6",172,2.41712453527068e-17,1.67199847883443e-15
"ARL5A",172,1.7893191377099e-05,0.000446407856569874
"KIF1A",172,3.90445086113276e-06,0.000105777081288324
"FLNB",172,2.06880502509383e-09,7.71403990864435e-08
"TIPARP",172,4.54651009878108e-07,1.35339436009055e-05
"NAA11",172,5.40394728532604e-08,1.77366257249674e-06
"NDST1",172,1.823414089263e-12,9.62936297615556e-11
"CSGALNACT1",172,3.5427180834908e-19,2.81607179173018e-17
"IFT74",172,1.40543616516729e-07,4.39249908384421e-06
"ZEB1",172,3.23996257583202e-08,1.11386673394529e-06
"GNAS",172,0.0012476749870118,0.0239429630915314
"NID1",173,6.10376547046859e-37,9.02543454233284e-35
"ITGB5",173,2.06880502509383e-09,7.71403990864435e-08
"DSE",173,5.01194656474155e-11,2.40139920050782e-09
"WRN",173,1.85718363001056e-06,5.2355978693016e-05
"HPSE2",173,1.76461697654054e-12,9.32602106633162e-11
"MYLK3",173,7.81389440995542e-16,5.00715518955933e-14
"BCAT2",173,1.0204882615554e-06,2.93707542436277e-05
"BCR",173,2.08168349302624e-12,1.09679995106128e-10
"KB-1047C11.2",173,2.27173318722736e-20,1.85290427624411e-18
"HSPD1",174,9.61762639445773e-07,2.77269918503197e-05
"TNS1",174,6.10376547046859e-37,9.02543454233284e-35
"DAB2",174,4.03192036705493e-46,7.53333642929245e-44
"CYSTM1",174,3.43245159685857e-24,3.20228638937315e-22
"DDB1",174,6.13413196152663e-08,1.99796610805612e-06
"SMCO4",174,5.24281186018076e-41,8.94504361990842e-39
"CLMP",174,6.51908718137399e-08,2.11533457487925e-06
"NF1",174,1.08858732678554e-10,5.14073402576376e-09
"PTPRA",174,1.67007730899419e-07,5.14246196201624e-06
"C10orf107",174,1.62532301596345e-09,7.01091342105491e-08
"BOC",175,5.32602513483622e-07,1.56699544810042e-05
"TBC1D19",175,4.13115552539984e-06,0.000111698777670249
"SHROOM2",175,2.28567945048609e-31,2.71900947502635e-29
"FGFR1",175,4.20521814241684e-12,2.1354681612725e-10
"CCNJ",175,6.51908718137399e-08,2.11533457487925e-06
"RP11-509J21.1",175,3.28063219042873e-12,1.70627615846822e-10
"RNPC3",176,1.11062383776007e-06,3.18981929142469e-05
"NCKAP1",176,8.59301235377366e-12,4.29388330974396e-10
"STAG1",176,4.90137760229112e-08,1.66753548331684e-06
"SH3D19",176,3.40283809475245e-12,1.73698843146985e-10
"C12orf43",176,6.51908718137399e-08,2.11533457487925e-06
"EVA1C",176,2.50106060884769e-05,0.000615269858115025
"TCF7L1",177,4.3914609680698e-09,1.61297047672299e-07
"SEPT10",177,2.29601717958835e-11,1.12442698884712e-09
"PLOD2",177,1.77551383518884e-07,5.43947979134512e-06
"DPYSL2",177,3.7679922975643e-06,0.000102160731228677
"PTP4A3",177,2.28567945048609e-31,2.71900947502635e-29
"C9orf72",177,9.14074201229516e-07,2.64186271240601e-05
"ILK",177,1.79001588899168e-05,0.000446419704371745
"AC009119.2",177,6.51908718137399e-08,2.11533457487925e-06
"FHL3",178,2.32847158361288e-22,2.02659555881082e-20
"TAF1B",178,2.72174908951258e-07,8.24051184045381e-06
"SULF1",178,0.00144893635354009,0.0275514285942227
"GPIHBP1",178,6.10376547046859e-37,9.02543454233284e-35
"TNFRSF19",178,8.7463465127117e-25,8.28348889147427e-23
"ACTN1",178,1.38490188333869e-11,6.8546115389774e-10
"DSCAS",178,6.51908718137399e-08,2.11533457487925e-06
"TMEM184B",178,1.35895903844168e-14,7.94551918071197e-13
"FAM213A",178,2.70575464167663e-25,2.61295333781465e-23
"FBXO38",179,7.80371918356938e-09,2.80045993540639e-07
"COBL",179,1.00819161565498e-12,5.39885039791316e-11
"CTNND1",179,1.51620332756711e-06,4.31349265654553e-05
"FZD4",179,6.10376547046859e-37,9.02543454233284e-35
"CELF2",179,2.56557915577388e-23,2.28799081183788e-21
"TSC22D1",179,1.35204668697207e-15,8.16189869208304e-14
"DPF3",179,0.000267804455414653,0.00571144502028558
"BCAS3",179,6.36781387014786e-05,0.00149474589932586
"CYP4F12",179,6.51908718137399e-08,2.11533457487925e-06
"RAB4A",180,3.93676034869355e-05,0.000949434472309613
"SUMO1",180,1.04510250785297e-06,3.00540185006084e-05
"AC016717.2",180,7.21304199725417e-08,2.33170823529479e-06
"LINC00632",180,7.88720424185022e-09,2.82894308430431e-07
"RDX",180,2.72909285819817e-07,8.25547587962998e-06
