"gene_name","rank","p_val","FDR"
"GAPDH",106,2.10293262468423e-31,3.67922242768546e-29
"RSF1",107,1.14124075970194e-16,1.15907580732032e-14
"DYNLL1",107,3.5823133914046e-39,7.67329296467901e-37
"NETO2",107,8.77787771576697e-23,1.15844398460788e-20
"UBA2",107,5.65692949152098e-08,3.1751767998204e-06
"RPSAP58",107,7.36398945383233e-33,1.3395057853614e-30
"TPRKB",108,1.82429728615228e-12,1.46194676924544e-10
"TBCB",108,9.52873553723143e-32,1.6756439848311e-29
"CTD-2555A7.2",108,3.01725732894359e-26,4.50022948857924e-24
"EPB41L4A-AS1",109,2.30980956257944e-23,3.13869339730904e-21
"EIF3H",109,2.43994644424722e-40,5.3771101799215e-38
"RCN2",109,1.3158600678102e-43,3.13065420562263e-41
"SCGN",110,5.83134371573127e-38,1.20768533495858e-35
"MUM1",110,6.12667830238772e-15,5.63179340528843e-13
"CDC5L",111,4.78032114582863e-13,3.95054472770295e-11
"RGS17",111,1.15525948081152e-26,1.7612712058013e-24
"ZNHIT3",111,2.20048769933228e-10,1.53917734720945e-08
"SEPT11",112,1.67356467053365e-41,3.82295546898843e-39
"ARF5",112,5.42760166366882e-07,2.73199879348858e-05
"HNRNPH3",112,4.52605377114206e-41,1.02369212235587e-38
"C16orf45",112,2.5030921348139e-54,7.02480036757284e-52
"CAMTA1",113,4.98969224274923e-09,3.09640125656093e-07
"FUBP1",113,4.5798535909683e-08,2.58752319809201e-06
"EFNB1",113,4.90861815712705e-09,3.04884161922079e-07
"CNOT7",113,7.0368127385969e-15,6.42546042869119e-13
"TOP2B",114,1.25021541451808e-05,0.000531616026415797
"STARD3NL",114,8.73896232403575e-14,7.52032004350501e-12
"ROBO2",115,3.02477153206902e-15,2.81811979677509e-13
"ARMCX1",115,1.24266122486325e-25,1.81023094277854e-23
"GDI1",115,2.91839135894947e-40,6.39053353689965e-38
"JUND",115,2.27789659189751e-05,0.000926766945950821
"TMSB15B",116,1.05615757924763e-25,1.54181067587915e-23
"WAC",116,0.000774990804888333,0.0243987260817363
"MORF4L1",116,8.80127005608712e-32,1.55168647824728e-29
"EIF3G",116,0.000457596486433914,0.0150111732892286
"EWSR1",116,3.10688770995146e-05,0.00123339136928893
"ATP5L",116,3.97299572761803e-21,4.88685581823899e-19
"FAM65B",116,2.2433668002794e-30,3.78991190303713e-28
"GLUL",117,4.57211970009419e-13,3.78758802818164e-11
"COA3",117,1.08760601269374e-06,5.27002214381934e-05
"MYL6",118,3.78845024323297e-25,5.43812655165371e-23
"TRIM28",118,0.00112720264667156,0.0343394769959428
"TSPO",118,8.34694137252927e-06,0.000362322597785585
"HSPH1",119,0.00091341517079321,0.0283414261342056
"SLIRP",119,7.60574125926531e-10,5.09206969332585e-08
"LUC7L3",119,1.7664473298254e-38,3.725686671906e-36
"SNRPB2",119,1.00214613599626e-20,1.21526567934446e-18
"ABI2",121,2.24612806013362e-08,1.31549636421352e-06
"MT-ND5",121,1.04189521645243e-08,6.30067117790994e-07
"AC004158.3",121,6.33112448809495e-37,1.26545191148963e-34
"SNRPE",122,3.31476846715576e-56,9.57633824641576e-54
"EPM2AIP1",122,0.00019406819312817,0.00685348783929468
"TRA2B",122,3.20548742072394e-15,2.98244795770144e-13
"EPC1",122,3.18976097217745e-27,4.97327856972736e-25
"ATP5J",122,7.06436580359817e-54,1.97451895903986e-51
"ZKSCAN1",123,4.45791937570543e-06,0.000201656329233391
"ARID5B",123,1.41821771612595e-13,1.2068541302647e-11
"PTGES3",123,2.4457204870777e-18,2.68202311404289e-16
"APEX1",123,1.64850417545714e-14,1.47973694642405e-12
"SEZ6L2",123,7.41673889434793e-49,1.90996304456022e-46
"MZT2B",124,3.13749700492559e-25,4.51313847415633e-23
"CSRNP3",124,9.78935882379649e-35,1.86453388921494e-32
"HSP90AB1",124,1.78762746770677e-26,2.69547564527592e-24
"KMT2A",124,5.30893539710418e-14,4.60898712164254e-12
"RBM23",124,1.85771727238114e-11,1.39904626740835e-09
"GDAP1L1",124,5.51278769139214e-50,1.45787790801823e-47
"ZFAS1",124,1.22042362653784e-32,2.20246424444853e-30
"HNRNPU",125,4.55549177158579e-10,3.09818499733626e-08
"MATR3",125,1.60784723472079e-37,3.25154000485096e-35
"NRXN3",125,1.330537075237e-22,1.74589824845698e-20
"PFDN4",125,2.84772441648166e-33,5.29199555212019e-31
"C16orf13",125,3.01881696283633e-05,0.00119912083611034
"RGS2",126,7.52774317380612e-06,0.000329948835878039
"BRK1",126,2.30937508523942e-08,1.35023819822187e-06
"GAP43",126,5.20741893587455e-34,9.80963592309211e-32
"USP11",126,3.68492189038439e-36,7.13712279828311e-34
"COX6A1P2",126,0.000249906596525121,0.00863471244415794
"SMARCC1",127,9.40682638474527e-06,0.000405513836089226
"PEBP1",127,4.64534317265632e-46,1.14893707145864e-43
"RPAIN",127,7.31825845539697e-38,1.50205616380952e-35
"ARHGEF2",128,2.59869727838555e-07,1.34752056913449e-05
"RNF5",128,8.41803603844496e-24,1.16695024582943e-21
"CHCHD2",128,1.33395071079532e-64,4.38850636233799e-62
"GPM6B",128,8.97537983994772e-37,1.77847022200325e-34
"ARHGEF7",128,2.96320814367261e-05,0.00117907561077917
"ATP5G2",128,1.37476073366307e-21,1.72492333075192e-19
"USMG5",128,1.2207807905872e-26,1.85704525661935e-24
"ZNF608",129,8.6294015168014e-16,8.40425480867181e-14
"COX8A",129,9.71250017864513e-09,5.8941931799054e-07
"SRRM4",129,1.48335026952503e-29,2.45764332125307e-27
"POMP",129,0.000642033656204243,0.0205612250271501
"TMTC4",129,1.3032397817183e-25,1.89446428988133e-23
"ILF3",129,4.09530394366242e-35,7.86550023905982e-33
"BOD1L1",130,0.000447934497171418,0.0147223136503405
"NDUFA4",130,1.2876129246979e-60,4.0242586125627e-58
"CBX3",130,7.62346228739031e-26,1.12002995717176e-23
"H2AFY2",130,3.17911509001867e-32,5.66294288496122e-30
"COX4I1",130,4.01774399840914e-12,3.16077851078508e-10
"PRRC2C",131,3.10410936542689e-14,2.73982479779233e-12
"DCTN3",131,1.02063335499504e-50,2.74127766495113e-48
"TUBB3",132,6.90898159018178e-46,1.69659912920613e-43
"PRKCA",132,6.89399727333152e-20,8.11673740615977e-18
"LSM7",132,6.67075150076755e-30,1.11870129680433e-27
"SNRPD2",132,3.62730139793734e-38,7.55775725816289e-36
"SEC62",133,1.14763300959454e-05,0.000489509618323208
"DBN1",133,7.79468125439068e-57,2.3002004021004e-54
"DACT1",133,6.28605454929399e-15,5.76288718267141e-13
"UQCRH",134,3.30448952183483e-42,7.62449968262822e-40
"PPIG",134,5.49456105627302e-14,4.76412394838866e-12
"C3orf14",134,5.63255882933287e-41,1.26563228754009e-38
"RTF1",134,6.22960741428601e-33,1.14222759091061e-30
"DHPS",135,1.20979330096946e-33,2.25428096986607e-31
"NAP1L3",136,7.87463281905393e-33,1.42485264045397e-30
"MTA1",136,5.50639925920399e-06,0.00024600974676046
"MLLT4",136,1.5070909004067e-09,9.83155181500605e-08
"POLR2J3",137,0.000365665173253846,0.0122287966841381
"EIF1B",138,3.80002104530268e-53,1.05355583481017e-50
"CFL1",138,5.09873877791102e-33,9.39890297296536e-31
"SUGT1",138,1.15541610948629e-05,0.000491913937189216
"RPS26",139,2.62560692043265e-09,1.66849797259804e-07
"FOXN3",139,1.82369751116255e-06,8.57686685858511e-05
"SERF2",139,1.37999604950485e-11,1.04962133154706e-09
"PODXL2",140,2.46871586385929e-42,5.73459342456886e-40
"CALD1",140,8.24821505764091e-31,1.41429119933486e-28
"PRDX5",140,9.42964106643865e-11,6.76788372073265e-09
"MCL1",141,0.00126284210400307,0.0380835514855451
"KIDINS220",141,3.99080892796074e-31,6.89447337358605e-29
"COX7A2L",141,2.57052495658765e-07,1.33391815067965e-05
"KIF21A",141,5.09534621477993e-47,1.27863436144467e-44
"RSL24D1",141,7.23472303179215e-21,8.8199483372334e-19
"CTNNBIP1",142,6.52320067489533e-06,0.00028862434491921
"VGLL4",142,2.66137724652978e-23,3.58805836699794e-21
"KIF1B",143,1.13514979838318e-15,1.09467924035386e-13
"CDO1",143,3.04039173400659e-33,5.63480471285247e-31
"KIAA1191",143,2.02657451456209e-11,1.51789989621198e-09
"STRAP",143,2.04175587043321e-17,2.14331374258391e-15
"EID1",143,1.68866471616288e-35,3.25235878302317e-33
"TTC9B",143,9.32376326445755e-37,1.84219343257922e-34
"TMEM35",143,1.59904943002234e-37,3.24328733656271e-35
"FAM200B",144,3.53061377039469e-21,4.35050074596411e-19
"KLC1",144,1.84247097483249e-32,3.30769240959616e-30
"BAZ2B",145,1.25329082058136e-13,1.07448591323608e-11
"MAGEH1",145,5.99622962015419e-22,7.69195440713732e-20
"YAF2",145,2.75531392904688e-07,1.42336495216683e-05
"TRIM13",145,1.0949093227475e-08,6.60963785895284e-07
"MYL6B",146,2.03011502071544e-38,4.25569050592537e-36
"FBL",146,1.06479305061631e-05,0.00045672514394433
"PTP4A1",147,1.24020779203516e-08,7.42160203348592e-07
"NDUFB11",147,8.84817704691774e-37,1.7583322467976e-34
"CNIH1",147,9.84716808090943e-06,0.000423964673079005
"SCAND1",147,0.00112873414312049,0.0343709044343128
"MRP63",147,0.000108780367065522,0.00402596884672778
"MRPL33",148,0.000850190259871203,0.0265353526501245
"BCL11A",148,1.96508857317565e-37,3.96233314118508e-35
"MAP3K13",148,4.13067622622992e-24,5.8200212287524e-22
"BAG6",148,6.70233737023617e-11,4.86630742241499e-09
"KLHL35",149,1.07540395426314e-29,1.79037833140981e-27
"SAFB",149,9.61313890585245e-05,0.00359033245458231
"HNRNPR",150,4.77785365711652e-21,5.83509168305538e-19
"NDUFS5",150,1.67309618010619e-46,4.16807054897614e-44
"SSR2",150,1.78579496484325e-29,2.95162716809357e-27
"NUCKS1",150,0.0001188923490465,0.00436454892458047
"ROBO1",150,3.70584109976353e-23,4.9766840300301e-21
"TCEAL2",150,3.5584100163676e-39,7.64591112204384e-37
"TIMM8B",151,0.00159499116934185,0.0471489264065378
"GPD1",151,1.75938577405513e-25,2.54677572742068e-23
"OAZ1",151,4.40293504283884e-14,3.86637302267577e-12
"SOD1",151,1.40271743931816e-30,2.38143322697872e-28
"LINC00966",151,9.4619613556644e-24,1.30377863505565e-21
"SPATS2L",152,1.53054293368987e-05,0.000642472961139489
"SNX3",152,3.15779827194668e-10,2.17777225258285e-08
"ZNF704",152,5.39215842613928e-33,9.91320933327496e-31
"TAF3",152,6.71803400260406e-05,0.00255203636437044
"DLGAP4",152,2.77803739810565e-31,4.83575431440374e-29
"TCEB2",152,1.07106878193081e-18,1.19359071811991e-16
"CBX5",153,1.17045221570214e-28,1.89359890464113e-26
"FABP5",154,4.66364531028817e-22,5.99369951859427e-20
"BRD3",154,2.03350004342631e-28,3.25919337962485e-26
"TDG",154,1.73331456119554e-05,0.000722298439992017
"PTPRR",155,9.16917528576396e-26,1.34425192814192e-23
"COX6A1",155,9.00592370309228e-27,1.382208263342e-24
"RPL36AL",155,3.64149981198421e-19,4.12491341140709e-17
"TCP1",156,6.92565387890827e-34,1.29753163325878e-31
"STAT3",156,2.03034283551775e-07,1.06811256835906e-05
"WRB",156,1.30606915392907e-23,1.78889846386164e-21
"CCDC109B",156,1.08933593005264e-18,1.20807354642838e-16
"POU3F3",157,4.35271902784987e-20,5.18016830753255e-18
"HNRNPD",157,0.00159211070409036,0.0471042804612069
"EDF1",157,7.07639383738318e-11,5.13247560623198e-09
"ZBTB16",157,1.42722005926601e-25,2.07031216951503e-23
"B2M",157,2.09060236046955e-09,1.34593293165885e-07
"CADPS",158,1.76214001279172e-21,2.19494969202052e-19
"SEC61G",158,1.09165903059515e-38,2.32384803794616e-36
"SLC32A1",158,1.93293245249906e-26,2.90819627065492e-24
"SUV420H1",158,5.97319524152672e-07,2.9912961283095e-05
"ATP1B1",159,3.88265801387193e-13,3.2398519383229e-11
"MRFAP1",160,1.08580509542591e-30,1.84796501859641e-28
"TAX1BP1",160,2.33289229684517e-05,0.000946342233312569
"RBM18",160,7.88252540137058e-12,6.10345362102971e-10
"ZNF22",160,3.92683000427305e-13,3.27273912040977e-11
"FUS",160,1.18121370350711e-12,9.57758158322431e-11
"HOOK3",161,7.98850211240904e-06,0.000348302744606862
"EEF1D",161,2.20770088084639e-08,1.29409289995939e-06
"PSMB7",161,1.22500884331991e-40,2.71706961448358e-38
"DBI",162,6.95183820501087e-09,4.2640008144526e-07
"SRSF3",162,2.53171407477837e-19,2.88682581017598e-17
"FABP7",162,1.77379381818678e-32,3.19273600394992e-30
"ELAVL2",162,4.27386256525277e-34,8.07313852367174e-32
"IAH1",163,1.03380746601787e-06,5.01995294833732e-05
"RBMX",163,1.07449924513173e-12,8.73291005871955e-11
"ATP5J2",163,1.55157713589239e-10,1.09418810984296e-08
"RAF1",164,7.04295523503332e-08,3.88963466707166e-06
"YWHAG",164,3.24187851369803e-26,4.82478534296211e-24
"NDN",164,2.17082218762746e-41,4.94243019791021e-39
"SMCR5",164,1.66199918904096e-05,0.000694685351003516
"EIF3D",164,2.01049377813044e-05,0.000827769647884389
"TBCC",165,6.61387504588242e-24,9.2056036519187e-22
"POLR2K",165,0.000196300755964708,0.00692166532236994
"ATP6V1G1",166,3.25977303287204e-20,3.89124087142734e-18
"FOXG1",166,5.48476012950597e-42,1.26127470563401e-39
"VPS35",166,2.72856219324002e-07,1.41060510738945e-05
"ZNF536",166,1.49135045877489e-20,1.8021489427846e-18
"EIF1AX",167,2.52913933834518e-17,2.64283529826655e-15
"PABPC1",167,2.39818234045227e-16,2.38631289963556e-14
"ATXN7L3B",167,4.46834418981468e-16,4.40163910892947e-14
"SF3B14",167,3.93960117301717e-37,7.89734978000915e-35
"SRP9",168,7.91935355695555e-43,1.85210514241206e-40
"SMIM14",168,6.19690184750414e-06,0.000274894565955284
"UBE2R2",168,2.72551508096281e-05,0.00109399279589516
"RSRC2",168,7.40890417229194e-13,6.07176916660845e-11
"HINT1",169,2.37207458342573e-26,3.55335739013479e-24
"ASCL1",169,6.11217019915416e-23,8.11313896821315e-21
"SH3BP5",170,6.13364156525439e-44,1.47460463896419e-41
"ESD",170,2.74039224893358e-09,1.73822776985402e-07
"NDUFB10",170,2.39923870586515e-06,0.000111614922150119
"INSM1",170,1.26141540869781e-16,1.27735494361185e-14
"PRPSAP2",172,8.37848441005197e-15,7.62020940563958e-13
"C14orf2",172,2.46164096091534e-08,1.43438567110692e-06
"SLC39A10",173,4.94063234889093e-07,2.50153165717999e-05
"CCDC167",173,3.01040652517064e-14,2.66395793896631e-12
"SIAH1",173,4.65580764924203e-16,4.57320031923691e-14
"XRN2",173,7.236400771779e-07,3.58731394568118e-05
"RBM6",174,0.000275145516755371,0.00939813981175647
"NAP1L4",174,3.45819447899146e-09,2.17745912075545e-07
"SNRPF",174,3.80992200010185e-40,8.3162735518414e-38
"EIF3K",174,1.42793765564473e-10,1.00906615957678e-08
"ATP5I",174,3.45142371849245e-13,2.88701936783582e-11
"TROVE2",174,7.33904248632231e-23,9.70419006297207e-21
"TAF9",175,8.67710950253435e-07,4.26396382090323e-05
"SYP",175,4.65281006897038e-26,6.87995515531755e-24
"HSBP1",175,7.25140157887844e-11,5.25386585627527e-09
"COX6B1",175,7.97971910270053e-10,5.33725219906112e-08
"RBPJ",176,1.98676515443948e-10,1.39393876009133e-08
"TSC22D3",176,4.26591341875565e-10,2.90699380422994e-08
"CRIP2",176,4.4911634404316e-31,7.73943398088208e-29
"SCAPER",176,2.40750288285802e-12,1.91370038404106e-10
"UQCR11",176,3.76768550795059e-08,2.15343740777778e-06
"CSNK1E",176,2.21230449848946e-22,2.88094001339276e-20
"DNAJA1",177,2.60828422256036e-22,3.38378125612839e-20
"PPHLN1",177,7.20221349605566e-10,4.83131507865166e-08
"PWP1",177,1.02069960789334e-05,0.000438907214756289
"GABARAPL2",177,7.04787910401145e-19,7.89247673344656e-17
"APLP1",177,4.88987407605576e-43,1.1475015758411e-40
"RPL39L",178,1.55270799855043e-06,7.38831118092253e-05
"LRRTM2",178,4.12765136836031e-18,4.42070175678689e-16
"PET100",178,6.69259187664184e-08,3.71403738703906e-06
"APOL4",178,2.95742897541682e-22,3.82950850266875e-20
"ATXN10",178,2.01502354512292e-19,2.32075358317523e-17
"HMGB3",179,6.21488916181117e-41,1.39193273285931e-38
"CDK5R1",179,5.08980793969171e-24,7.09868183199438e-22
"CHMP1B",179,0.00025482879178816,0.00876952856144659
"POLR2F",180,4.42156931902865e-28,7.02120700318182e-26
"USP3",180,7.37699593526417e-05,0.0027900301788608
"ZNF281",181,3.49056220886566e-11,2.56963679183282e-09
"KLHL7",181,6.60340620838344e-36,1.27538484291019e-33
"GDI2",181,2.8877084649483e-12,2.29011601652728e-10
"RBX1",181,2.78387350448043e-11,2.06264627608907e-09
"PJA1",182,9.14248821072582e-38,1.86533888543943e-35
"CXADR",182,3.05506527072931e-42,7.07273326211464e-40
"MAD2L2",183,1.43118698966161e-23,1.95637286352194e-21
"SH3BGRL3",183,1.59270106781629e-06,7.57337067917792e-05
"SLCO5A1",183,1.21490876833134e-19,1.41824613060995e-17
"SRGAP1",183,3.41068316606762e-12,2.69553739232733e-10
"RPS27L",183,1.60498452327677e-08,9.48886722712508e-07
"MPHOSPH10",184,9.77632634466841e-11,6.98753271108846e-09
"COX5B",184,4.20251749860672e-12,3.29859244485389e-10
"H2AFZ",184,1.38245427865925e-28,2.22090633859937e-26
"NDUFAB1",184,1.37956163267631e-06,6.60556397907785e-05
"ARL3",185,6.41191328399409e-19,7.2037636206024e-17
"SMARCD1",185,1.98160201665077e-12,1.58615822422437e-10
"FGD3",186,2.50556068545736e-09,1.5981200520471e-07
"ROCK1",186,4.02469050277656e-09,2.52067252310253e-07
"C19orf43",186,1.97603850254909e-19,2.27967206976963e-17
"WLS",187,1.72491569093989e-09,1.1178299064811e-07
"MFF",187,3.79383159750783e-08,2.16658034037743e-06
"UBE2E1",187,6.62880089959797e-05,0.00251953063711751
"RAB2A",188,2.34101324909895e-13,1.97259055124443e-11
"PDCD7",188,0.000962193967530994,0.0297341720537061
"THRA",188,8.90450965638218e-31,1.51924633983505e-28
"MAPK8",189,2.75735702119206e-16,2.73184948217757e-14
"TMEFF2",190,4.1109286581204e-28,6.54303779340378e-26
"BCL11B",190,6.67792597410916e-27,1.02720544547606e-24
"DRAXIN",191,2.92587935381709e-36,5.69908251019134e-34
"RGS12",191,2.12930712256525e-18,2.33876835676264e-16
"BRD2",191,6.34547893738894e-07,3.16161188968833e-05
"CUTA",191,0.00030378283417106,0.0102641278191321
"PGRMC1",191,4.60388350719997e-21,5.64267062723807e-19
"FAM107B",191,9.61403246127474e-09,5.8395904944552e-07
"CCDC23",191,4.17672569689316e-23,5.57637486343649e-21
"IFI27L2",192,1.73551289971254e-14,1.55580698772405e-12
"ATP5G3",192,1.68458136825902e-07,8.93048926127632e-06
"MYEOV2",192,0.00101384040713566,0.0312039564520295
"TET1",193,7.60504506860475e-13,6.22509153365625e-11
"ENO2",193,1.98808675958261e-38,4.18033239802392e-36
"EMC4",193,1.18336793373051e-08,7.112413670231e-07
"UQCR10",193,2.14974255914884e-07,1.12661584513686e-05
"EEF1B2",194,7.28357059668461e-12,5.65241249533681e-10
"KIF3A",194,7.18409745710002e-32,1.27310353854454e-29
"SSRP1",194,1.89596483428241e-06,8.89848123382866e-05
"UBE2I",194,6.90849228788719e-05,0.00262149068835843
"SPSB3",195,1.84032026946162e-06,8.64912789389215e-05
"MRPS5",196,0.000197241843832503,0.00695128380227331
"TCEAL8",196,1.02616033618415e-09,6.76478738210449e-08
"NDUFA1",196,9.04356667763964e-07,4.4288999830566e-05
"PRMT2",196,1.17792438743937e-11,9.01912305473902e-10
"DYNLT1",197,9.10364681005109e-44,2.1734324561302e-41
"UXT",197,3.52092460270938e-08,2.02248733360979e-06
"DST",198,5.43938241172583e-20,6.4261349805059e-18
"PHF6",198,1.24344754902725e-11,9.49966295289063e-10
"UBL5",198,9.67454620675732e-11,6.92919216754395e-09
"GPR161",199,1.6054617049248e-18,1.7718834014e-16
"ZNF766",199,0.000212527468036933,0.00744040918904451
"SF3B2",200,1.40627618880466e-11,1.06842804629648e-09
"PIN1",200,5.66754383642382e-08,3.17853979693988e-06
"SRSF7",201,1.12318514054261e-07,6.07138080923185e-06
"RBM10",201,6.24347460326597e-05,0.00238361369667608
"ERH",201,5.9861531006573e-29,9.7534576989335e-27
"SFPQ",202,1.22131284378252e-19,1.42330556801353e-17
"CCSER2",202,1.72810846811418e-11,1.30286493476529e-09
"LSM3",203,8.00468852276989e-32,1.41487499601185e-29
"TMEM258",203,2.75431368879316e-08,1.59411700853569e-06
"SRRM1",204,1.96201620794157e-11,1.47436404836772e-09
"GPC2",204,6.75168652145228e-33,1.23138584042976e-30
"HSPD1",205,2.09604799781302e-11,1.5665224808003e-09
"IP6K2",205,2.43663539669768e-19,2.78765684868785e-17
"CSNK2B",205,5.66840911976173e-09,3.50178323680663e-07
"FAM229B",205,6.61351407343479e-28,1.04776958677702e-25
"SF3B5",205,4.10121651080528e-06,0.000186625708040999
"KIF5B",205,9.34692373608216e-06,0.000403437402539571
"PFKM",205,1.98534309500413e-24,2.81460248507823e-22
"ZNF253",205,5.40709691220815e-06,0.000241887553343922
"SGCB",206,4.76830385431092e-20,5.65274200715016e-18
"CAMLG",206,4.42527457719988e-26,6.55760839179117e-24
"SCAI",206,7.73640921169625e-08,4.26169621596819e-06
"DHRS7",206,6.2455124516573e-08,3.48634104566893e-06
"NDUFA3",206,8.95972662190192e-07,4.39096851795247e-05
"TOMM22",206,2.14609659356909e-08,1.25909928033568e-06
"GSTP1",207,7.81840316998834e-08,4.30062212129647e-06
"TPM4",207,2.74600250922866e-11,2.03678145123565e-09
"PPP1R15A",207,5.36612353348254e-11,3.92097685350895e-09
"UBE2S",207,5.27122039366013e-09,3.26521235880435e-07
"CD200",208,1.32850462124055e-41,3.0448440249086e-39
"AP2M1",208,2.543506303379e-15,2.38589913243838e-13
"TRIM2",209,3.13712426031224e-36,6.09328785001554e-34
"BRI3",209,0.00118799668772854,0.03598426266733
"CD27-AS1",209,1.42420876370333e-16,1.43796984103838e-14
"PRPF38A",210,0.000668913067406214,0.0213623430974066
"NOVA1",210,3.17832515280028e-32,5.66294288496122e-30
"PPP2R5E",210,1.15395229451103e-18,1.27561819720239e-16
"MEX3A",211,2.44826332059432e-32,4.3837939947246e-30
"TBPL1",211,2.09661144451659e-16,2.09533153636732e-14
"FHL1",211,3.67940643964082e-41,8.3494596692021e-39
"MRPL51",211,0.000628693494862571,0.0201810024835484
"ASF1A",212,9.59364168719186e-10,6.34879321586081e-08
"SNHG7",212,2.74520508923674e-08,1.59018375337607e-06
"KIAA1430",212,1.77882197704311e-05,0.000738576337545472
"DLX6",213,1.20577850105896e-16,1.22281590229811e-14
"SET",213,1.73485726510243e-16,1.74393736599288e-14
"OSBPL8",213,9.50548524806631e-11,6.81520494980754e-09
"EPHA5",214,5.10810020631558e-29,8.34258323006763e-27
"TMEM98",214,7.08397401283582e-18,7.52828261475374e-16
"ACVR1",215,1.38469820612457e-09,9.05029270501078e-08
"DYNLRB1",215,2.54520230463281e-16,2.52894537661767e-14
"NR2F1",216,7.98525746052958e-29,1.29799132971889e-26
"PCDH11X",216,2.78764079136881e-20,3.34507164978947e-18
"CSNK2A1",216,1.37694902291315e-06,6.59764884442247e-05
"SHFM1",216,1.90070441644448e-07,1.00221345295927e-05
"ELFN1",217,7.82357651182134e-15,7.12494667284519e-13
"DCTN2",217,3.90848196777863e-18,4.20562446229302e-16
"CALM3",217,7.37632252635089e-24,1.02460845306431e-21
"ITSN1",217,1.59443462947215e-10,1.12096253837675e-08
"TAF7",218,4.51289848861639e-18,4.81828997329635e-16
"LMBR1L",218,1.25512028807269e-09,8.21900578736211e-08
"NIPSNAP1",218,5.8092166462239e-06,0.000258530820816222
"BEND5",219,2.6099195530381e-26,3.9011488832129e-24
"TSPAN13",219,3.85521012843349e-31,6.67699088188487e-29
"NCOR1",219,1.01489426124946e-08,6.14279045906605e-07
"MYL12B",219,6.30360629609174e-08,3.5095009045075e-06
"COX6C",220,2.18413988032013e-15,2.06004238533679e-13
"KRT10",220,0.000631799406331541,0.0202712382550369
"ROMO1",220,0.00101621896613961,0.0312631694290054
"C7orf73",220,9.64573984340474e-17,9.82550785411588e-15
"CTNNA1",221,3.14953028471935e-05,0.00124887775845867
"ZNF680",221,7.79183683831677e-06,0.000340375551034933
"EIF4H",221,0.000231764625876057,0.00805238612732992
"NAP1L1",221,0.000413257732547651,0.0136938675539814
"EXOC7",221,2.50217714373969e-17,2.61864073134328e-15
"SKIV2L2",221,3.2590955141367e-06,0.000149691976861063
"CDCA7",222,3.65929856851202e-18,3.95606998386399e-16
"DPYSL4",222,8.04377087421665e-25,1.14507991256602e-22
"DDT",222,0.000657731803318485,0.0210247900197919
"TBCA",223,5.78243227209808e-35,1.10748879711676e-32
"MPHOSPH8",223,6.20518962043736e-11,4.52445840850511e-09
"SAT2",223,6.15103106754307e-05,0.00235354810318378
"PAK3",224,7.04579230212759e-38,1.45046283565774e-35
"C7orf55-LUC7L2",224,0.000270358801084033,0.00924842310693329
"ENAH",225,1.83676223214797e-23,2.50579558646886e-21
"COX20",225,6.34437491486138e-20,7.48244477523222e-18
"AP3S1",225,1.22946279711714e-17,1.29655526080031e-15
"NHP2",225,5.10793781483788e-14,4.44009593265009e-12
"STRBP",225,6.17037194789444e-05,0.00235832370424306
"ST8SIA5",225,2.04801194915988e-14,1.82642290013404e-12
"GNAI3",226,0.00040129110822879,0.0133358985111625
"RBM8A",226,2.96774405005022e-05,0.00118019748636989
"UQCRC2",226,2.06557012641576e-06,9.6615286225915e-05
"MOB4",227,6.48215800439108e-18,6.89938421154676e-16
"CCNG2",227,2.29704475637022e-07,1.20106618523577e-05
"EXOC5",227,2.50195530258977e-07,1.30128171479174e-05
"PHF20",227,9.01657162497764e-11,6.4849522153788e-09
"PTBP2",228,2.1624395649725e-22,2.82134762065235e-20
"HIST1H2AC",228,1.45036222189495e-05,0.000612179285776873
"LINC00493",228,1.71089284492096e-08,1.00889854400579e-06
"AC018470.4",228,1.31773317357165e-15,1.26719856711105e-13
"ASH1L",230,5.97232665257078e-07,2.9912961283095e-05
"TRA2A",230,0.000812673167745938,0.0254916887170964
"PDAP1",230,5.86617029071527e-13,4.83049265687426e-11
"AP2B1",230,1.43710760803145e-08,8.5552073517772e-07
"YWHAB",230,1.5672382287391e-05,0.000657475083170488
"PRMT1",230,1.5710149741848e-16,1.5838687330645e-14
"VSTM2A",231,5.01793649918878e-14,4.3673832634332e-12
"EFNB2",232,3.54179251956946e-05,0.00139877409569533
"CFL2",232,4.06982068207663e-17,4.22070483345738e-15
"CALM1",232,9.34091970736258e-13,7.6187776659411e-11
"SNRPG",233,0.000159186534044405,0.00573054853812837
"TOX",233,1.63318554909694e-12,1.31338680683986e-10
"AL592183.1",233,1.49764700697367e-08,8.89484362925683e-07
"RP1-3J17.3",233,0.000162857846583571,0.00585045967366414
"THRB",234,4.35163410954101e-09,2.71515116246661e-07
"MAGED2",234,1.85417213214879e-23,2.52453796955023e-21
"COMMD2",235,7.40689079492753e-13,6.07176916660845e-11
"VDAC3",235,2.63720172746932e-23,3.56245022352329e-21
"NDUFB7",235,4.78737365332954e-07,2.42572024801498e-05
"SRSF4",236,1.27385422055233e-10,9.0296565460554e-09
"UBE2D2",236,9.97835256618805e-12,7.6829962569536e-10
"MKRN1",236,1.35807236519004e-16,1.37321087773142e-14
"ALDH2",236,2.39743744195765e-08,1.39934638059528e-06
"ATP5A1",236,2.9478199938389e-16,2.91215814851114e-14
"VBP1",237,2.25513513780548e-22,2.93116411730111e-20
