"gene_name","rank","p_val","FDR"
"OLFML2B",256,1.47268657793251e-07,3.07031484916566e-06
"SERPINA1",256,1.53653595366256e-46,1.04293325865676e-44
"SUSD3",257,1.85863002055864e-46,1.26031245516342e-44
"CLYBL",257,4.8234917514599e-23,2.0003235575807e-21
"REEP4",258,1.88342179922942e-46,1.27586518296962e-44
"PGM5",258,6.0942304173267e-167,1.16720639285388e-164
"HAUS8",258,0.00250216590735179,0.0334325541114836
"RP1-249H1.4",258,7.14775835300433e-30,3.55105179794704e-28
"GPN3",259,5.92594899406201e-21,2.31509318712338e-19
"LAIR1",259,1.96681570267522e-27,9.17464817398524e-26
"ADPRH",260,1.76726576178937e-07,3.6589478846466e-06
"TRIM56",260,4.87767970820744e-23,2.02157625905321e-21
"KIAA2026",260,2.13112218482391e-07,4.38192880335294e-06
"TIMP2",260,2.75638238031924e-101,3.3663115400709e-99
"PTTG1IP",260,2.78949142889573e-20,1.07031167225454e-18
"UBE2K",261,2.40496857971118e-97,2.84125136776254e-95
"CBL",261,1.2361205594223e-101,1.51502990061958e-99
"ERP29",261,1.51692794053747e-10,3.87303866823154e-09
"TMIGD3",262,2.51411303928926e-128,3.8500085602551e-126
"LINC00623",262,7.81277422228124e-93,8.77762630679102e-91
"HIST2H2AA3",262,2.75265853391681e-45,1.83221002395985e-43
"SCAF8",262,3.01655294180225e-48,2.10570707789277e-46
"MS4A14",262,1.96597950794751e-07,4.0593639341578e-06
"MBP",262,1.16204104212653e-91,1.29078542769846e-89
"AC011462.1",262,6.08682601110108e-139,1.00847706715974e-136
"LINC00278",262,8.04052030397642e-139,1.32896657466544e-136
"SFPQ",263,3.2544153796631e-29,1.58700065726861e-27
"CD302",263,4.23449384534914e-45,2.80766950644665e-43
"CDYL",263,2.39940654766347e-144,4.09375670978281e-142
"RP11-212I21.4",263,2.32971075721104e-08,5.11940723056302e-07
"IL1RN",264,1.04038379800256e-06,2.00996654068726e-05
"HNRNPH1",264,1.54673029401305e-59,1.24095777778005e-57
"CD2AP",264,1.86171219605138e-53,1.39290105741133e-51
"SLA",264,6.30799466401811e-135,1.00399328034388e-132
"SPNS2",264,1.99631598148314e-07,4.11582291618644e-06
"KRCC1",265,7.38764134949407e-11,1.92117792703673e-09
"GAK",265,2.2334725509672e-96,2.61171948400346e-94
"WDR70",265,7.54195896144732e-88,8.09001582326346e-86
"HEXB",265,5.95684767622683e-43,3.8100551862512e-41
"GAB3",265,8.16250301929331e-112,1.10262747072805e-109
"TSPAN9",265,0.000650525778177001,0.00960671208245151
"NPM1",266,7.45110739652218e-10,1.80205150323627e-08
"ADAM10",266,1.15145272817499e-128,1.77514768349451e-126
"PAFAH1B1",266,1.67092823742227e-27,7.82627273492374e-26
"USP32",266,2.79468759834479e-74,2.62509740282777e-72
"NRROS",267,7.16253742811679e-43,4.55579785830207e-41
"SENP5",267,1.07821878565753e-12,3.06221260901447e-11
"HCG22",267,2.04227636040846e-35,1.13979576289744e-33
"VSTM2A",267,2.60273998289967e-07,5.31983340500045e-06
"NUP214",267,1.87682202053084e-12,5.27797662526215e-11
"VPS13C",267,1.18213950253697e-95,1.36837622753262e-93
"STAT3",267,8.78605812703872e-77,8.47281605468344e-75
"CNDP2",267,4.50977790618796e-19,1.66443000146898e-17
"LINC01141",268,8.90019616882037e-138,1.44671321081742e-135
"RAB10",268,5.29105080568506e-99,6.33801517939531e-97
"TENT2",268,1.99561706920629e-116,2.81177537796079e-114
"SFT2D1",268,9.39601383236804e-27,4.31852352330189e-25
"ANK3",268,7.54494856044201e-05,0.00122064840733852
"SLC2A13",268,1.17108885511957e-58,9.28739648215812e-57
"PIK3R6",268,2.83849981834889e-07,5.78451601985871e-06
"PLVAP",268,7.69694737969437e-45,5.07895113179488e-43
"ERC2",269,2.9102616709539e-07,5.9272444304339e-06
"TLR10",269,8.22259705558151e-45,5.42060717495372e-43
"PACS1",269,1.23655444160259e-160,2.31670327781231e-158
"MLLT10",269,2.78173484551433e-25,1.22685390960792e-23
"PKD2",270,2.34332852532268e-92,2.62414629876445e-90
"TRAPPC9",270,3.19799739633196e-67,2.79400133388811e-65
"ARRB1",270,3.3347516493507e-71,3.06538574740714e-69
"DNAH1",271,0.0013294807398111,0.0188946748052773
"MYL12A",271,9.53244668990667e-45,6.26608001438432e-43
"INSR",271,4.71003002069412e-17,1.59533125203392e-15
"DOK1",272,1.04743899410697e-44,6.86556819416661e-43
"TBL1XR1",272,1.40779840748749e-128,2.16065631477735e-126
"USP4",273,5.30254620885345e-67,4.61509458516891e-65
"ARMCX5",273,4.08332197004462e-07,8.23829377982183e-06
"LARP4",273,1.31115644493154e-08,2.94905118876685e-07
"CSRNP1",274,3.14889115124521e-33,1.67708332902647e-31
"TMEM39A",274,4.30172040263281e-07,8.66620836344057e-06
"STAG2",274,8.56397782016383e-58,6.71427579200486e-56
"KCNK13",274,9.18086124929301e-118,1.3015621809874e-115
"FMNL1",274,1.37714623679302e-63,1.15899413646774e-61
"PHF20",274,7.71551566961918e-78,7.52487129661956e-76
"XPR1",275,1.67083482826497e-76,1.60675889680898e-74
"DTNB",275,1.81348741121685e-76,1.74150513157048e-74
"BRI3",275,4.22644740333663e-15,1.33364878640945e-13
"R3HCC1L",275,3.1157271430911e-44,2.02870423205168e-42
"PDE8A",275,2.37252968713506e-30,1.19247365663767e-28
"CAPZA1",276,2.79298356729419e-53,2.07835459004345e-51
"MEF2C-AS1",276,8.1211848023154e-175,1.60921159837924e-172
"CTD-2562J15.6",276,7.79944560368862e-12,2.13910762193228e-10
"CADPS",277,0.000506565630942591,0.00758278338694621
"KDM3B",277,2.16816562815832e-36,1.23819545067202e-34
"CDKAL1",277,1.3623593952373e-41,8.46953953867326e-40
"STXBP2",277,2.16288450246743e-43,1.40033533541108e-41
"TLR7",278,4.16805064067408e-43,2.68088705286686e-41
"SLC29A3",278,1.5841926294317e-39,9.51318050781348e-38
"UBE2E1",279,4.54861048349232e-67,3.96392090778156e-65
"AP3B1",279,3.82946845583601e-79,3.78314069089619e-77
"CYSLTR1",279,4.86037168326989e-43,3.12034954433494e-41
"SPIDR",279,1.17437904175069e-77,1.14050782701544e-75
"MYH9",279,6.45666590631697e-63,5.38118102286717e-61
"MCL1",280,2.28023618960518e-17,7.82357684255854e-16
"ARHGEF6",280,3.37153685473032e-161,6.35123646732997e-159
"DDX58",280,1.85475979763863e-10,4.71284457376339e-09
"ABI1",280,9.75050335881629e-151,1.74589872381636e-148
"AC025569.1",280,4.27767537558988e-145,7.35311008687031e-143
"OAS1",280,4.96819961856846e-43,3.18659952773816e-41
"PARP4",280,2.73859559688217e-88,2.94679743427897e-86
"PIK3CD",281,4.75403326101308e-122,6.89615651815892e-120
"TANC2",281,5.40215635742839e-104,6.92987811238922e-102
"EIF3G",281,0.000747372198869823,0.0109685843436267
"NLRP3",282,7.06509651518251e-28,3.34100348136809e-26
"PPP1R18",282,1.26206297933308e-25,5.62943403192864e-24
"HLA-DRA",282,1.70267773000012e-124,2.52856836629267e-122
"CYC1",282,0.000401334217256744,0.00607818020047119
"ARMH3",282,1.33749333078995e-73,1.24950226139206e-71
"CDK12",282,2.35261637237824e-13,6.95747081857994e-12
"SLC29A1",283,5.9185615023459e-43,3.78909172977934e-41
"AGO1",284,0.000886253295019888,0.0128931570629477
"ACPP",284,9.22465342322107e-07,1.81012762578149e-05
"HSD17B11",284,4.48760503104838e-40,2.71857926629802e-38
"IRAK2",285,1.7471318137178e-13,5.21168283069886e-12
"TRIM38",285,1.05665380187054e-119,1.51361254393781e-117
"NEU1",285,1.83388405340714e-25,8.14036150704768e-24
"CTNND1",285,2.3374738709221e-65,2.0039903792626e-63
"GPRIN3",286,1.23450892616318e-123,1.81372574241722e-121
"CD63",286,1.49657017464866e-42,9.45782831511877e-41
"PLXDC1",286,1.84799632637542e-11,4.93071522735433e-10
"HEATR5B",287,1.12909207934711e-110,1.51925857518098e-108
"SPRED2",287,2.57620018722546e-23,1.08206702793677e-21
"ACTR3",287,3.71810589135019e-99,4.46939728806745e-97
"HIST1H2BN",287,0.000451544677789018,0.0068101138309755
"RNF216",287,5.60719877448423e-71,5.12685868797862e-69
"LAMTOR4",287,2.50538086382144e-17,8.57466288873242e-16
"FAM120A",287,3.48965354784092e-28,1.66164541996153e-26
"ROCK1",287,3.10215557571887e-83,3.174077575525e-81
"SRSF7",288,1.61153768330034e-18,5.8074480098724e-17
"FAM13A",288,1.78939647953786e-148,3.14668345626758e-146
"OTULINL",288,7.32273050904803e-144,1.24320075145959e-141
"QSER1",288,5.31995547768096e-45,3.52059190312212e-43
"DDI2",290,1.1615345408793e-12,3.29339348295996e-11
"MOB1A",290,5.14408727342076e-24,2.20509446849042e-22
"RNF111",290,2.84529541609356e-83,2.9156009272692e-81
"SRSF4",291,2.26288757140103e-41,1.40299029426864e-39
"SRGAP3",291,1.42841781477794e-39,8.5927517155295e-38
"STK17B",292,3.07821473204531e-18,1.09211500797715e-16
"HSPE1",292,5.46222769164884e-08,1.16927724664505e-06
"STAB1",292,1.09418083464004e-41,6.81464545545107e-40
"CRLF3",292,1.15804510145453e-66,1.00536445815417e-64
"SMURF2",292,5.06712528648124e-126,7.64046930806758e-124
"LUZP1",294,1.02305489450662e-83,1.05620433087817e-81
"TSC22D2",294,1.18330106868639e-36,6.81418885098318e-35
"FBXO25",294,0.000923979480956015,0.0133918594332997
"AP000439.1",294,1.09418083464004e-41,6.81464545545107e-40
"SIRPA",294,1.70537456896011e-36,9.79600205618708e-35
"AKR1A1",295,1.00891232252058e-30,5.09704580983615e-29
"GSAP",295,2.37204975795778e-74,2.23115454524844e-72
"DPYSL2",295,2.55611668940511e-21,1.01065825951763e-19
"PLEKHA2",295,1.06052582458328e-157,1.96020523243806e-155
"ATP6V1H",295,6.53300585796718e-11,1.70085731458579e-09
"MAFB",295,1.49300193924485e-24,6.48899035010098e-23
"CMTM7",296,4.4273861292531e-97,5.22158174056916e-95
"PCLO",296,5.74511340310174e-09,1.31982127420805e-07
"RGL1",297,5.81085075720314e-32,3.02225776371993e-30
"DNMT3A",297,1.63514628930557e-57,1.27326600860785e-55
"AIG1",297,5.89648768391564e-22,2.37928814654151e-20
"EGR3",297,4.84330102503947e-07,9.72592558059766e-06
"SH2D3C",297,6.98483177175072e-11,1.81780114671475e-09
"RP3-400N23.6",297,0.000102360874335251,0.00163753583004728
"USP34",298,9.86101467704837e-46,6.60841761368896e-44
"GBE1",298,2.18303132078706e-32,1.14319015654743e-30
"RAP1B",298,4.34171920485241e-65,3.70842147934459e-63
"ZZEF1",298,2.28292331067417e-26,1.03610060062927e-24
"PIAS2",298,3.39970521896815e-22,1.37909694068326e-20
"GATAD2B",299,3.17652171986613e-41,1.96413021955534e-39
"FAM135A",299,1.89079713665156e-80,1.88690028333653e-78
"AC006978.2",299,3.3939131299023e-124,5.01846621474883e-122
"TLE4",299,4.49341327320433e-24,1.92978207269822e-22
"ME2",299,6.53609066637075e-100,7.92607622642538e-98
"COP1",300,1.60384988265265e-77,1.55539506673385e-75
"DNAJC10",300,3.91469139138597e-33,2.07690085408114e-31
"OGFRL1",300,2.44713103313746e-99,2.94675719048102e-97
"GTF2I",300,7.48414978173907e-08,1.58629830669795e-06
"LINC00996",300,1.19376239591489e-58,9.4563035504972e-57
"ARHGAP32",300,3.34800048711387e-29,1.63147992553491e-27
"SUMO3",300,1.95237286216769e-09,4.6131014864923e-08
"PER3",301,7.22359466737106e-17,2.4323208723756e-15
"VRK2",301,7.16651252853465e-81,7.16213762263059e-79
"MTDH",301,1.0569386234994e-33,5.7087970050724e-32
"CREBBP",301,8.07987431412628e-41,4.96919497397757e-39
"TEX2",301,0.000198365531691539,0.00308370274204088
"AC090833.1",302,4.61679831023337e-127,7.03862124645296e-125
"P4HA1",302,8.06343327002018e-32,4.17489115045219e-30
"KIAA0930",302,2.7770422523685e-26,1.25703667668435e-24
"PARP8",303,1.30664713275016e-129,2.01893131581203e-127
"SERPINB1",303,6.46553926766274e-38,3.78346850183792e-36
"SPRY1",304,1.63566881930975e-31,8.41176639327595e-30
"HACE1",304,1.26343715737068e-09,3.014275227845e-08
"CXorf21",304,1.01684837925217e-39,6.1384074504496e-38
"BCAT1",304,1.43134758042013e-53,1.07441699710183e-51
"MLXIP",304,1.23280312477844e-70,1.11975002976903e-68
"SIGLEC12",304,1.30313220415967e-06,2.48891011371141e-05
"MAN2A1",305,6.14592597573755e-69,5.49520907984084e-67
"PPP3CB",305,1.52927398568924e-39,9.1914178940578e-38
"GCHFR",305,1.27926260657078e-06,2.45149214890172e-05
"SUCNR1",306,5.4828472406088e-40,3.31565180800159e-38
"ZC3H12D",306,9.38728485702851e-06,0.000167736728742091
"DDX50",306,9.55177832914089e-06,0.000170631637920257
"MON2",306,1.93495010439933e-29,9.49630972721549e-28
"C1orf112",307,9.43025367575971e-19,3.43253246287923e-17
"ARID5A",307,8.54208872542307e-34,4.62106165682643e-32
"STRBP",307,1.66739934341111e-88,1.79697561213572e-86
"BCL2A1",307,7.47833428993399e-10,1.80800038364023e-08
"TMIGD2",307,8.312779718082e-38,4.85203826702785e-36
"PLK3",308,1.58989948155218e-23,6.74804373781265e-22
"EVI5",308,4.71582297877122e-48,3.27525814519548e-46
"ZNF33A",308,4.05399650996261e-33,2.14914951451048e-31
"GLS",309,1.05893016657585e-108,1.40288863956498e-106
"XRCC5",309,1.072337840403e-64,9.14786665389957e-63
"DDX60L",309,1.35337415481658e-57,1.05744659246454e-55
"CDK13",309,9.31077843611748e-27,4.28221072716098e-25
"EGFL7",309,1.26426675343165e-39,7.61861993273033e-38
"STRN3",309,3.06198826715319e-18,1.09142659032099e-16
"SNCA",310,1.11753573795784e-62,9.25777376753081e-61
"HIST1H3D",310,5.26727857769441e-10,1.28931128673945e-08
"SLC25A13",310,2.19427009557108e-56,1.69330665803901e-54
"MAP3K2",311,5.50738851934002e-73,5.12418159421894e-71
"P3H2",311,3.77159491364758e-92,4.19623500117447e-90
"CCM2",311,7.71542269434668e-103,9.68060280324606e-101
"AKNA",311,1.98287347237987e-76,1.90151205319239e-74
"SPPL3",311,1.006072052855e-22,4.12249715197879e-21
"RASA1",312,1.36979276142695e-61,1.11857732411157e-59
"STOM",312,2.08824716840281e-39,1.25181951878849e-37
"DNAJB12",312,7.40757412225241e-13,2.12309287827358e-11
"TEP1",312,2.04802847846745e-12,5.74299927089987e-11
"SLC39A11",312,7.62782680211874e-93,8.5838644068753e-91
"TBCD",312,7.4313503361015e-15,2.32256721095303e-13
"RBMS1",313,1.4468134741145e-67,1.27049809518728e-65
"CREBL2",313,1.57287450741966e-15,5.02890823186473e-14
"TMEM260",313,1.17089102106911e-07,2.4507800556064e-06
"ERBB4",314,0.000897276872263865,0.013046090755576
"PBRM1",314,8.0281879806137e-42,5.00909391262284e-40
"FNDC3B",314,4.57292306968264e-84,4.73531693411501e-82
"YTHDC2",314,3.68456366269268e-63,3.08203440777885e-61
"TGS1",314,0.000350436879467772,0.00533909571425771
"CCDC86",314,5.12832251958995e-05,0.000844987298830496
"PRKCA",314,5.78598494675983e-35,3.19801248367615e-33
"AC006129.2",314,1.20120621455664e-34,6.59158315247289e-33
"ARID1A",315,6.06313173871731e-46,4.07914688934176e-44
"EEF1D",315,9.38283441472559e-10,2.25181475981746e-08
"GAPVD1",315,1.14816871787554e-44,7.51149236000821e-43
"KTN1",315,4.55995945984249e-27,2.11276073140061e-25
"SEL1L",315,2.78272438288567e-33,1.48898492699184e-31
"TET3",316,1.04426934022237e-69,9.42281775525065e-68
"PYGL",316,5.64203336122657e-18,1.98128156205933e-16
"CDH26",316,0.00224431875045658,0.0301278540890069
"BLVRB",316,1.27546547343315e-29,6.29565362687128e-28
"RPL4",317,8.35030543254326e-08,1.76356949592389e-06
"NR4A2",318,4.07763790402876e-22,1.65215219213441e-20
"PLAGL1",318,2.27193153166047e-98,2.70265516010223e-96
"METTL7A",318,2.12919439794391e-38,1.25880609126249e-36
"DPP8",318,6.78091586309357e-19,2.48397556161208e-17
"MRI1",318,9.61698659863373e-05,0.00154424279436912
"PTCRA",319,3.21711724023408e-08,6.97799833451151e-07
"AL034397.3",319,3.08373240501924e-103,3.89763368941757e-101
"BTK",319,2.72160414678453e-38,1.60353091623488e-36
"PTEN",319,9.20026942494795e-139,1.51700749429396e-136
"MARS",319,3.91260990394472e-08,8.45187658735253e-07
"PDXDC1",319,1.79168522991481e-15,5.70865120660254e-14
"MOB1B",320,7.43540698992065e-124,1.09708951462012e-121
"TMEM9B",320,5.35965113210448e-15,1.68504294714787e-13
"MIF",320,2.14714079198092e-10,5.43968705140103e-09
"PLSCR1",321,1.54259368170828e-84,1.60462415078515e-82
"LCP1",321,1.53259143381934e-48,1.07528491639337e-46
"PARVB",321,1.17212232037771e-34,6.43712352272612e-33
"DYRK1A",321,1.07900676447673e-105,1.39718167819004e-103
"MGAT1",322,7.87323784628762e-19,2.87492346168372e-17
"MYOF",322,7.3550805801261e-86,7.76836606034273e-84
"ARL6IP4",322,2.94602992065188e-21,1.16082020220162e-19
"RUBCNL",322,4.74540885396564e-82,4.82669855001438e-80
"NCF4",322,2.72160414678453e-38,1.60353091623488e-36
"FAF1",323,1.64591275528224e-07,3.42109036359421e-06
"GALNT10",323,1.49240504467549e-71,1.37923099545427e-69
"CLEC9A",323,3.49106806412165e-16,1.14304218072798e-14
"ZMIZ1",324,8.27984290650453e-13,2.36520747222866e-11
"PCED1B",324,8.06736284270896e-115,1.12059744310904e-112
"NUP107",324,5.70763531673321e-08,1.2195325951148e-06
"RNASEH2B",324,1.02364102094481e-21,4.08968677037324e-20
"PELI2",324,1.54566953812879e-59,1.24095777778005e-57
"TCF25",324,1.01196986655844e-29,5.00943297946906e-28
"USF2",324,4.68065619961192e-07,9.40480885367961e-06
"ZNF148",325,1.61231764561251e-95,1.85694701301551e-93
"SENP6",325,1.22524016566342e-70,1.11435268929478e-68
"SCIN",325,2.10486793185895e-66,1.82275200577783e-64
"SERPINE1",325,3.00918799267985e-73,2.80740499322502e-71
"PTK2",325,2.19983371065862e-14,6.77367515796979e-13
"ANXA11",325,3.30943844503874e-33,1.75986363962855e-31
"OSM",325,2.63561448756454e-21,1.04089362972982e-19
"HECTD3",326,3.34026772131287e-05,0.000572600668117753
"MGA",326,4.77264431987434e-08,1.02581268567027e-06
"NSRP1",326,3.0025593464128e-18,1.07079862832288e-16
"NDNL2",326,1.53770354185966e-12,4.34385456578417e-11
"MRPS5",327,0.000237690855470462,0.00367179237035228
"RHOH",327,8.80539880963199e-23,3.61242011546944e-21
"FBXO38",327,1.45276286930368e-20,5.61489990823961e-19
"PON2",327,3.14570082133298e-09,7.32945093436846e-08
"AMBRA1",327,5.13470441405378e-24,2.20244545291022e-22
"P4HB",327,6.04115102797921e-14,1.82985666247486e-12
"PTBP3",328,3.02578636499715e-92,3.37738667020246e-90
"NRXN3",328,3.77311468737811e-05,0.000644871537844255
"LONP2",328,6.76372391148668e-20,2.56231475871075e-18
"RP11-439A17.7",328,1.48155833142184e-25,6.60200827944935e-24
"ADAM9",329,8.39523206728793e-49,5.92648220207988e-47
"BTAF1",329,4.48624820329667e-58,3.52531947385452e-56
"CAPG",330,2.23281505531603e-37,1.29665454031605e-35
"AKAP9",330,0.000698211286572924,0.0102822042497711
"ADK",330,2.31169926735902e-103,2.92721580524996e-101
"RFESD",331,1.04038379800256e-06,2.00996654068726e-05
"EHMT1",331,2.47649372089015e-28,1.18496002269287e-26
"GALNT1",331,5.31599922032481e-27,2.45808657963076e-25
"PDE4B",332,4.95287834359076e-42,3.09872619789457e-40
"NEK7",332,8.81387351739335e-60,7.08800368782379e-58
"EEPD1",332,2.23011017907361e-63,1.86997458161884e-61
"PLEKHF2",332,8.16206840657411e-08,1.72519981401544e-06
"CTNNA3",332,2.47156598310377e-43,1.59717982957001e-41
"EIF3A",332,2.60332840063037e-25,1.14964453545628e-23
"SLC12A6",332,2.86375425684501e-13,8.38254641090458e-12
"SAMHD1",332,8.80865799306039e-115,1.22110021428796e-112
"PPP1R15A",333,4.02933374500912e-20,1.53745243972995e-18
"REL",334,1.55805126127618e-114,2.14686349945542e-112
"NLRC5",334,9.20641329352344e-10,2.21101839062552e-08
"SRRM1",335,4.74567296519435e-14,1.44190447079467e-12
"CPEB4",335,2.46678305131935e-14,7.58207729291979e-13
"RAD9A",335,8.07866337052278e-07,1.59161242415589e-05
"SPNS3",335,2.70194199446462e-13,7.92915610991886e-12
"THEMIS2",336,1.74236548597455e-24,7.54417922447345e-23
"TACC1",336,1.33405916293893e-22,5.45670671774868e-21
"CLEC2D",336,8.22796563257622e-126,1.23254566658971e-123
"CEBPA",336,3.35654480499562e-36,1.90734965042884e-34
"SLC15A3",337,3.09697744677177e-08,6.74721087722222e-07
"SLC15A4",337,6.5780841779734e-35,3.62126430671812e-33
"FAM118A",337,1.02199741615881e-07,2.14763136736697e-06
"MESDC2",337,7.30670943684128e-13,2.09593127850785e-11
"CCDC88A",338,9.89870212513076e-30,4.90710137505221e-28
"NRF1",338,9.10401909806817e-16,2.93884575185432e-14
"CD59",338,5.72749475430361e-07,1.14347004737633e-05
"SS18",338,5.65907986753487e-07,1.13013945260518e-05
"MORC3",338,1.58129350377846e-20,6.10137927793489e-19
"DHRS3",339,2.8000414103852e-75,2.65186291040313e-73
"AGO4",339,4.3867745460881e-68,3.88192849729629e-66
"CFLAR",339,2.87967300561088e-65,2.46576035516556e-63
"NSMCE2",339,4.79133382469196e-34,2.60634913859313e-32
"CASP1",339,4.13428025357338e-36,2.34155553274463e-34
"CIITA",339,3.96529303402009e-110,5.31472940415501e-108
"GPNMB",340,7.25032169546872e-25,3.16720215461904e-23
"SLC25A25",340,5.71552912402342e-13,1.64844107176847e-11
"CORO1B",340,1.17951304227859e-21,4.70969557264758e-20
"NAA25",340,2.76496738656548e-26,1.25239543850771e-24
"MAP3K3",340,5.02652511393785e-99,6.03165469082262e-97
"SPATA6",341,4.22739385568055e-35,2.34408989297486e-33
"BZW2",341,9.56454781470721e-05,0.00153618121617295
"ATP11C",341,1.85704161043682e-75,1.76119264897125e-73
"ABHD3",341,6.2250147366089e-25,2.72797682128588e-23
"RP11-386I14.4",341,6.11160485784209e-33,3.22999021380095e-31
"DDX20",342,9.77500598972671e-05,0.00156815180084374
"ICA1",342,5.98615755341952e-29,2.90060761844974e-27
"KIF5B",342,4.83962813784588e-19,1.78234146492773e-17
"FAM204A",342,0.00158685817061631,0.0223127186288827
"IL4R",342,1.12571541132151e-71,1.04315283358012e-69
"LINC00998",342,1.76011823176674e-35,9.83920401461932e-34
"C1orf54",343,6.52152782635866e-35,3.5930064926664e-33
"MLXIPL",343,1.30476248020136e-81,1.31736943632431e-79
"CBFB",343,4.98054356073278e-38,2.9219472197002e-36
"TNFAIP8L2",344,6.52152782635866e-35,3.5930064926664e-33
"GPD1L",344,0.000100208939464281,0.00160572506634468
"HMGA1",344,2.85389657238213e-13,8.35724959641614e-12
"PLA2G7",345,6.52152782635866e-35,3.5930064926664e-33
"SNX13",345,9.9071621183239e-94,1.12223501306707e-91
"DPYSL4",345,0.000102106654990636,0.00163422937240366
"RCBTB2",345,2.25111210318905e-81,2.26620740836123e-79
"ATF7IP2",345,1.0886679279948e-108,1.43674912462698e-106
"AC008957.1",346,1.16562549630066e-78,1.14987199246257e-76
"STK17A",346,2.24324665594627e-77,2.17241061365565e-75
"MMP14",346,2.75517527052034e-22,1.11962376625554e-20
"FMO5",347,1.04038379800256e-06,2.00996654068726e-05
"PARVG",347,6.52152782635866e-35,3.5930064926664e-33
"GRIA2",348,0.000125475343381006,0.00199201885481209
"HSPB1",348,5.23124678270066e-21,2.04485540810081e-19
"VASP",348,1.32285650925907e-23,5.62504439478264e-22
"STARD4",349,0.000140531326235041,0.00222113385523823
"HIGD2A",349,3.05723633709367e-12,8.5312279247519e-11
"CUL5",349,6.17238001459977e-29,2.98873595101303e-27
"SMIM35",349,2.20366477418722e-94,2.50860235999283e-92
"PAQR3",350,1.00171761043168e-26,4.60094184756587e-25
"PCF11",350,8.85009430059528e-10,2.12841827184446e-08
"SSPN",350,3.41872263571311e-30,1.71205048059986e-28
"IFI30",350,7.74966944866427e-28,3.65467607648326e-26
"UTY",350,3.12761799615991e-43,2.01923716600905e-41
"FAM96A",350,6.83434515571066e-09,1.56222042625117e-07
"CHD1",351,2.21137973151668e-84,2.29682851328736e-82
"PTPN6",351,1.55195961990232e-34,8.50276012312693e-33
"PIGT",351,7.83450955406042e-19,2.86230184866145e-17
"LRRFIP1",352,9.55854540234036e-115,1.32238725306667e-112
"UBASH3B",352,1.94370098033409e-79,1.92849916314302e-77
"NBL1",353,1.47502135771523e-29,7.26500848952609e-28
"KDM5A",353,3.13536259935635e-28,1.49709209448989e-26
"ELK3",353,3.73415732538503e-68,3.30867512086117e-66
"RASSF2",353,4.77774135968161e-59,3.81542323355385e-57
"KIAA0922",353,0.000157996349955977,0.00248592975521123
"HNMT",354,1.20103109603562e-20,4.64980270840184e-19
"THOC2",354,4.40190381694359e-09,1.018734778342e-07
"ZEB1",354,1.64006943444896e-99,1.98186105753675e-97
"EPS15",355,6.29950899291363e-76,5.9908940433576e-74
"HSPA1A",355,1.27979371191645e-20,4.95194462824712e-19
"ANOS1",355,6.43258473679006e-74,6.03399265118971e-72
"RASSF3",355,2.94797730073065e-51,2.14267466430905e-49
"NAP1L1",355,2.43122430987558e-08,5.33565659426827e-07
"MNAT1",355,7.44586359044493e-13,2.13317786979922e-11
"ATG7",356,1.26893406143348e-46,8.63855130653886e-45
"CAST",356,4.6073681938918e-41,2.84630208693271e-39
"TRAM1",357,8.98182847530883e-13,2.56147889798956e-11
"CD81",357,8.35266712875154e-34,4.52571068903623e-32
"ANKAR",358,4.25168307404042e-14,1.29467327194363e-12
"SYPL1",358,7.15116808683815e-20,2.6927711682082e-18
"LRP1",358,7.68318304597645e-87,8.20311024651012e-85
"ATP6V0B",359,1.29201701344667e-33,6.95665668054553e-32
"WNT2B",359,1.58591849162842e-57,1.23633314792955e-55
"MAPK10",359,1.09061457797517e-12,3.09613861075214e-11
"TNFRSF21",359,9.95934716023756e-08,2.0941430949346e-06
"ATP6AP2",359,1.08712786120164e-07,2.2810112139305e-06
"ILK",359,4.77929304905783e-11,1.24901038185906e-09
"ALG13",360,1.23398945261349e-54,9.34434435933906e-53
"STAMBPL1",360,1.12014393066197e-102,1.39780138628777e-100
"DENND4A",360,2.01796125847765e-58,1.59483885299317e-56
"MED13",360,1.81885969127174e-30,9.15528218539253e-29
"GAA",360,7.95227967908925e-28,3.74765487439903e-26
"ITPKB",361,2.91856910591977e-51,2.12354470460141e-49
"OST4",361,4.12018009506806e-07,8.30778131896451e-06
"WAS",361,8.72278219772023e-33,4.59939461925497e-31
"ABL1",361,7.18180510867207e-08,1.5245648523065e-06
"AP005482.1",361,0.00224431875045658,0.0301278540890069
"LTN1",361,0.000117808175598161,0.00187419123965255
"RCAN3",362,0.000220965397454668,0.00342419175077487
"SLC30A7",362,2.86409311911778e-06,5.34262926435975e-05
"RBM6",362,1.59598172699829e-24,6.93218645514518e-23
"SYTL3",362,2.60716898459493e-20,1.00203311930004e-18
"GIMAP1",362,3.14889115124521e-33,1.67708332902647e-31
"ASIP",362,0.00224431875045658,0.0301278540890069
"AAK1",363,5.84955003322819e-36,3.30216224289577e-34
"HMHA1",363,3.14889115124521e-33,1.67708332902647e-31
"RSRC1",364,8.06903520291652e-59,6.41399679170088e-57
"PLD1",364,2.07132756717562e-76,1.98357020701758e-74
"EGR1",364,2.69185910283656e-10,6.77229594558493e-09
"ENOSF1",364,3.32715215868456e-23,1.38731551320093e-21
"RP11-597D13.8",364,3.14889115124521e-33,1.67708332902647e-31
