"gene_name","rank","p_val","FDR"
"KPNA3",451,3.27451837111583e-39,1.42499578583026e-37
"TRPC1",452,1.23140869174208e-32,4.19569865345896e-31
"SCOC",452,1.79552507307743e-28,5.09940987090697e-27
"GPR83",452,0.000727446095191655,0.00516285493530014
"AGAP2",452,1.04581000725692e-31,3.43563327658728e-30
"LONP2",452,1.38529341817853e-14,1.99937037882283e-13
"CDCP1",453,9.10203252133414e-25,2.15880493998584e-23
"KIAA1109",453,2.60746411671085e-16,4.12431602799183e-15
"TMEM120B",453,8.07917249336857e-71,8.52005739722438e-69
"TANGO2",453,1.01536168852e-32,3.47507411544341e-31
"IGFBP5",454,4.3489612218081e-16,6.8208457045867e-15
"PIGG",454,1.50467691974633e-28,4.29288695634514e-27
"ANKRD17",454,8.32661197618359e-18,1.42560056339251e-16
"TTC37",454,3.76463361876096e-29,1.10336180033575e-27
"PRB2",454,8.97747362275748e-71,9.45288103144818e-69
"GAS6",454,1.09006664497701e-07,1.03896316017923e-06
"CCNT2",455,7.84048532019796e-24,1.78272516417385e-22
"PTPDC1",455,7.26002185478299e-12,8.97491159099547e-11
"TRPC5",456,6.62218300100648e-55,4.69410369879591e-53
"SERGEF",456,5.85019331801553e-24,1.339485821379e-22
"NAP1L1",456,1.73521555361209e-38,7.39219027479928e-37
"SBF1",456,4.33788139734236e-10,4.83566876002702e-09
"AFF1",457,1.46495687656364e-09,1.5743592516218e-08
"GPR155",458,9.28645105554406e-49,5.41116781082286e-47
"PRSS51",458,1.2861841938961e-13,1.75258527157963e-12
"SEPT3",458,1.55583607364554e-37,6.39045261360336e-36
"CPLX2",459,2.39354721951915e-32,8.06347475353738e-31
"AQP4-AS1",459,1.69427620712882e-37,6.94249365016469e-36
"CCDC159",459,2.23261668038442e-20,4.33033167023616e-19
"GMDS-DT",460,1.10636875421095e-13,1.51748858571786e-12
"RAI1",460,5.01666963460638e-21,1.00418099195419e-19
"NLK",460,3.19151800214652e-47,1.77542390608084e-45
"CORO6",460,1.34382781899724e-47,7.53661608308416e-46
"SYDE2",461,2.11939719688084e-08,2.11625780515731e-07
"APBA1",461,6.72473604072376e-37,2.71827983943612e-35
"SNCG",461,4.82685283899413e-13,6.38362661095516e-12
"PSPC1",461,8.0461667016741e-49,4.71242189159891e-47
"BEGAIN",461,5.3171513174518e-56,3.86465845967599e-54
"SLCO4C1",462,7.88696066671471e-25,1.87514398866518e-23
"CD83",462,0.000915257058982116,0.00644457192642011
"YWHAG",462,7.4182317348976e-33,2.56184217794117e-31
"JAKMIP3",462,2.86954485021363e-38,1.20749182870862e-36
"MAP7D2",463,3.77748898500367e-47,2.09461764218453e-45
"CALM1",463,9.60829335908011e-49,5.59396303796469e-47
"AQR",463,1.65716272485162e-15,2.51363764913628e-14
"LRRC28",463,1.71347211272524e-63,1.52215653135352e-61
"PQLC1",464,4.10131618290057e-13,5.44398258887796e-12
"PTTG1IP",464,0.00195892489460715,0.0135436659530818
"CARTPT",465,6.36446641351387e-07,5.75270121809369e-06
"FARS2",465,6.01231091801294e-22,1.25613635399798e-20
"RP11-664H17.1",465,4.97958995763913e-12,6.20265663600273e-11
"TTC39A",466,2.02889569898116e-05,0.000165581970884921
"AC019186.1",466,7.44969601146705e-06,6.29347829409573e-05
"CLK4",466,5.68917427420094e-30,1.7347061851242e-28
"ZZEF1",466,2.83497930673562e-17,4.71522755618113e-16
"CSNK1D",466,2.36823362265013e-14,3.36644629783291e-13
"LRRTM4",467,2.9099267434176e-22,6.1715219933346e-21
"GPC1",467,4.28646211530366e-24,9.85384694496988e-23
"ANKFY1",467,2.7161106803542e-23,6.03528534225728e-22
"NFKBIZ",468,2.33339710278275e-12,2.96945619087797e-11
"IL7",468,6.91967333610665e-05,0.000542079183370196
"LCOR",468,9.91454327440848e-16,1.51996469668178e-14
"TMEM241",468,1.80767440153217e-34,6.707613410715e-33
"ASCC3",469,9.04698164554811e-50,5.44704346746585e-48
"CCDC146",469,6.20433063591566e-40,2.74339142034913e-38
"IL1RAPL1",469,1.57090491168011e-16,2.51191348644887e-15
"ANKRD20A1",469,1.89620804093662e-69,1.94887103854587e-67
"SCUBE2",469,0.00617061278416986,0.0401475202322058
"ADCY5",470,7.68596653492321e-37,3.0959091213137e-35
"AC098588.1",470,2.30947779894269e-69,2.35951076522588e-67
"FRMD3",470,2.98755402840039e-39,1.3009388213094e-37
"DYNC2H1",470,1.48400328029495e-34,5.53346515978958e-33
"NFRKB",470,4.03179848077457e-15,5.96296837902986e-14
"LINC00706",470,2.7683224486638e-08,2.73365381193775e-07
"CTBP2",470,1.31320822486835e-06,1.16222900148665e-05
"ZNF292",471,1.33687884581005e-36,5.33494577366263e-35
"FAAH2",471,3.15132398961581e-62,2.72895132088169e-60
"A2M",471,0.00633913189212265,0.0412283419067886
"POLR3G",472,7.37912730119432e-27,1.93285346657341e-25
"ARFGEF1",472,1.34637923062506e-46,7.31812989243625e-45
"ZER1",472,3.857482195902e-69,3.92356155067799e-67
"RHEB",473,4.61758860573929e-29,1.34875173047333e-27
"LRP1",473,1.8370135342516e-25,4.5062210698563e-24
"DPY19L2P1",473,2.58346294175126e-16,4.08823348559111e-15
"SENP5",474,3.51644160718604e-38,1.4751890910732e-36
"RBM11",474,1.23683987905642e-33,4.41779929372267e-32
"KIAA2012",475,2.02854333222756e-38,8.60978903933966e-37
"ARL6",475,9.63417672071352e-69,9.72726465437336e-67
"UIMC1",475,4.33277898021732e-37,1.758637645347e-35
"KLHL22",475,1.77245856418582e-53,1.21143842898894e-51
"DIS3L2",476,1.87906502427335e-19,3.50422438131238e-18
"TMEM243",476,1.00948080248484e-07,9.65098456858354e-07
"AC079296.1",476,3.3595920442573e-62,2.89835420048988e-60
"MYRFL",476,3.94486044841988e-15,5.84444547969088e-14
"GLG1",476,9.49544901766471e-11,1.10192081612927e-09
"CNTNAP4",476,1.03406908771352e-68,1.04252965297665e-66
"UBR4",477,4.53959006252033e-12,5.66587644797191e-11
"USP15",477,3.37819055428064e-33,1.1820744332378e-31
"ADRA1D",477,7.25785995585774e-13,9.46578025123042e-12
"TOX2",477,3.22423364551417e-24,7.45040292439861e-23
"HIC2",477,1.20746948225843e-56,8.94646407986262e-55
"ODF2L",478,1.43955029708331e-60,1.20414354412231e-58
"TRAPPC11",478,4.38555567635863e-20,8.43710232778583e-19
"PLXNA3",478,0.00124915763790196,0.00874283192863021
"HMGB1",478,1.43178893097608e-16,2.29426574961673e-15
"ATP2C2",478,5.36242661879094e-19,9.77491329413646e-18
"MYO1D",478,2.79243485913893e-58,2.17443075928281e-56
"DYRK1A",478,1.55195478260579e-09,1.66084524423982e-08
"CAMSAP2",479,1.59780665276019e-14,2.29884891882162e-13
"BMP3",479,4.23274382196599e-09,4.39696328313548e-08
"ACSL4",479,3.98218692676924e-36,1.5566072126822e-34
"ONECUT2",479,4.25789426118432e-38,1.77972214960796e-36
"GGT7",479,1.35569337592122e-68,1.36278896405834e-66
"ACBD6",480,1.23876061121473e-54,8.70017386168556e-53
"KLF3",480,1.39019436298022e-10,1.58808745655083e-09
"MED13L",480,5.84352583558549e-14,8.15649917586657e-13
"CTPS1",481,3.80582564319422e-10,4.26885741557501e-09
"SERPINB9",481,0.000772177115902916,0.00547636453174345
"REPS1",481,3.57005747105271e-16,5.61330920637188e-15
"ME3",481,1.89870061697116e-51,1.21555732794882e-49
"WNK1",481,5.67993863665128e-35,2.13293949087311e-33
"FGFR1OP",482,1.58210033493467e-68,1.58343602371816e-66
"ZFAND6",482,8.25834203827619e-06,6.92472051058285e-05
"MIAT",482,1.24233578315822e-35,4.76145617493826e-34
"GLRB",483,1.78608117970847e-68,1.78499083945341e-66
"CKB",483,1.31934046537231e-06,1.1675059423175e-05
"ATP2B3",484,1.88142912305289e-41,8.77039346731325e-40
"MON2",484,1.3693374711527e-32,4.64493862069648e-31
"KPTN",484,3.68072837207882e-12,4.62668229263977e-11
"LINC00467",485,0.000953043165830981,0.00669760241171367
"VPS39",485,9.93197274877314e-26,2.46624262282464e-24
"HLCS",485,2.33616125042716e-63,2.06199968237317e-61
"WWC2",486,6.51062768935703e-28,1.79063095465924e-26
"ARNTL2",486,3.15503919562241e-68,3.13488706665615e-66
"ARHGEF7",486,1.47531696904198e-24,3.47277795814406e-23
"FAM98A",487,4.23564027749993e-36,1.65379985349426e-34
"MFN1",487,8.87582437448064e-20,1.68447124576467e-18
"DHRSX",487,2.52873282745537e-27,6.76802692682662e-26
"CBLN2",487,1.24144863840651e-34,4.63406761561097e-33
"SERPINB13",488,0.00231908692694815,0.0157456086622989
"TTC28",488,1.52302727395398e-09,1.63039559866928e-08
"MIR325HG",488,1.27965978467822e-05,0.000106225820928293
"COL26A1",489,5.86787570152741e-60,4.81459901534151e-58
"PRKRIP1",489,4.01331691169532e-68,3.97046970092584e-66
"WASL",489,1.46657704645248e-14,2.11313714501215e-13
"PNMA3",489,1.01556948921508e-28,2.91316341007302e-27
"TM7SF3",489,1.28513292023414e-52,8.5789484785883e-51
"JPH3",489,6.85423415827037e-56,4.9556617482056e-54
"SH3BGRL2",490,1.29234369774431e-42,6.24887257169503e-41
"HAGHL",490,2.64302882804083e-22,5.61586452899975e-21
"SCN7A",491,0.00356670970849448,0.0238281991971107
"AC117453.1",491,8.00988683935533e-39,3.43570679538613e-37
"WDR70",491,1.81341520632242e-35,6.91935642376897e-34
"PFKL",491,6.35157641540062e-05,0.000499281686486927
"UBXN4",492,8.04703055239647e-24,1.82908339412125e-22
"TSPAN14",492,0.00263870507865418,0.0178346686128088
"GDPD1",492,8.08757824888137e-68,7.96684391456422e-66
"LIMK2",492,0.00361509861147498,0.0241022932539316
"NR4A2",493,3.06000617603229e-05,0.000246024210303588
"ARHGEF25",493,2.3822618806359e-46,1.28269038675617e-44
"SYNGR1",493,6.40279588313995e-50,3.88564377169405e-48
"LPCAT2",494,0.000205712553029269,0.00154615820795607
"INPP5J",494,5.19461069940042e-13,6.85154503106415e-12
"RP11-1263C18.2",494,0.00723331132880006,0.0469728013171169
"APC",496,2.04622699117548e-20,3.98004173859247e-19
"LNX2",496,8.37554057681304e-09,8.58633396422411e-08
"SPATA7",496,1.56605330059009e-65,1.46901354491094e-63
"EXOC2",497,2.23682055762541e-57,1.6919615830716e-55
"HSP90AA1",497,1.27006731211076e-14,1.83963109850667e-13
"USP32",497,4.02912684789308e-24,9.27157643264498e-23
"ARHGAP35",497,5.82731925066645e-31,1.86014306888265e-29
"ARMC2",498,3.81025665638205e-49,2.2565514830277e-47
"EME2",498,1.17555681018771e-22,2.52726429249917e-21
"ZNF574",498,3.28587014843048e-09,3.46040526368177e-08
"SEC22A",499,5.79000676266988e-67,5.59928670868709e-65
"ADGRB1",499,2.96400089299067e-47,1.65019249716802e-45
"AP1G2",499,1.64993671633756e-61,1.40577879481954e-59
"MMD",499,1.20622771822432e-44,6.16179832464098e-43
"ZNF235",499,5.19493459274778e-35,1.95508107678245e-33
"PPARGC1B",500,9.97741291626503e-43,4.85167579417646e-41
"JARID2",500,1.41691034618935e-10,1.61780009271483e-09
"MAPKAP1",500,1.42348481014504e-14,2.05276779731444e-13
"KCNG3",501,1.28746703092282e-59,1.04268148542039e-57
"KLHL3",501,4.07285578511714e-48,2.32399517073097e-46
"PDK3",501,1.45208682067189e-29,4.33532720867381e-28
"SLC36A4",501,1.52799087330455e-58,1.20483482186553e-56
"TAOK1",501,1.23982766020336e-13,1.69310963774107e-12
"STARD4",502,1.38053241531204e-24,3.25411888282568e-23
"PGBD1",502,6.9855890329042e-16,1.08008799353368e-14
"HUWE1",502,1.61512089837545e-14,2.32278775842918e-13
"MPDZ",502,2.24502433864235e-38,9.49928513700741e-37
"ZBTB26",502,2.73517089447892e-06,2.37335790462622e-05
"OLFM1",502,2.93169634489813e-45,1.52364003992824e-43
"ANKRD28",503,1.09183556110227e-25,2.70239127106803e-24
"LINC00882",503,2.73427389899985e-46,1.46992341475708e-44
"ROPN1L",503,9.31505870393576e-08,8.94531852465384e-07
"MAP3K12",503,4.35943823834325e-10,4.85891156414338e-09
"FAM153A",504,1.94155005147494e-66,1.86188421812152e-64
"ARHGEF12",504,1.86740719112147e-25,4.57914349668792e-24
"PTPRT",504,1.00088666050391e-29,3.01045341220156e-28
"RAB3GAP1",505,1.84809363548239e-30,5.78648552770936e-29
"TRANK1",505,2.3504822652086e-66,2.25089776589434e-64
"RP11-454P21.1",505,2.03666979186762e-15,3.07909721964015e-14
"SEPT2",506,4.76380590332313e-34,1.72667246336684e-32
"JAZF1-AS1",506,6.94129493361875e-50,4.20131652329011e-48
"UTP23",506,3.03512322449232e-66,2.90248960597555e-64
"SHMT2",506,4.42250265815065e-07,4.0544325035883e-06
"RPGRIP1L",506,4.24116044260217e-56,3.08912828085211e-54
"RAVER2",507,1.05323188365768e-26,2.73792506073855e-25
"ADAM11",507,1.96618381548362e-58,1.54151501465247e-56
"ZNF697",508,6.58986221679569e-10,7.20015487529696e-09
"ARHGAP15",508,1.8578793458454e-17,3.13251760818141e-16
"TRMT11",508,5.0575431065138e-66,4.8164341955357e-64
"AC002066.1",508,4.56166313680319e-16,7.13166971260378e-15
"FAM85B",508,2.76066036060084e-50,1.70852821848959e-48
"ZFYVE27",508,7.45498597144244e-45,3.82529795092866e-43
"BNIP3",508,1.77645975098894e-32,6.01111316724894e-31
"AC079385.1",508,3.80401982897911e-45,1.97103839789711e-43
"PRKCZ",509,2.18413841976131e-48,1.25356418585934e-46
"ZNF251",509,5.46465968065354e-66,5.19694426448652e-64
"MAPK8IP3",509,3.04377029604583e-40,1.35546345864974e-38
"HTT",510,2.33142759765271e-34,8.60463224688163e-33
"GAS2",510,2.25811601690333e-49,1.34894475317323e-47
"PGM2L1",510,2.16855027849486e-30,6.74684072618775e-29
"MRTFB",510,4.88254140238377e-45,2.51848298383424e-43
"AC104170.1",511,2.61997981952641e-29,7.72820988549964e-28
"BIRC3",511,4.01687348641034e-12,5.02899102655868e-11
"CFAP70",511,3.08137551363191e-18,5.40344854798018e-17
"KIAA1671",511,3.10880852328778e-24,7.1947309472979e-23
"MAP3K13",512,8.16678172856314e-30,2.46502009698219e-28
"LIMK1",512,7.49527974843675e-29,2.16720119824648e-27
"PPIP5K1",512,7.94548743278765e-66,7.51466059014607e-64
"DUSP19",513,2.25007852872949e-25,5.49789976824387e-24
"MPRIP",513,6.83352467953519e-17,1.11951272317246e-15
"CHD6",513,4.15320357543563e-23,9.14982285933366e-22
"EPHB2",514,1.63562705204775e-28,4.65490251840641e-27
"DAP3",514,3.24964352591493e-56,2.37448447986035e-54
"AP003108.2",514,6.32354670778288e-38,2.62715664370835e-36
"AP006295.1",514,3.32397932939442e-36,1.30302263814425e-34
"ACTN1",514,3.69077486217105e-34,1.34769143905021e-32
"TMOD2",514,2.26012389937007e-27,6.06800464946844e-26
"PKNOX1",514,6.92903263045075e-27,1.81911579077713e-25
"PTBP2",515,2.63694511643708e-17,4.39328985500319e-16
"ITPRID2",515,4.726106544725e-26,1.19381937473256e-24
"LRBA",515,9.81034918817489e-16,1.50432647074159e-14
"FAM172A",515,3.23770828730036e-15,4.8321759587193e-14
"ZHX2",515,1.42295560963786e-14,2.05276779731444e-13
"DYM",515,1.51914362438587e-28,4.33236322378778e-27
"TRAPPC10",515,4.87015647852516e-14,6.82278360127207e-13
"C6orf62",516,1.04869661155498e-15,1.60521553021589e-14
"AC131009.2",516,7.47190350655704e-42,3.53580964421095e-40
"TTLL5",516,3.65600876679672e-20,7.06123176369127e-19
"CAMKK1",516,5.28773069851205e-47,2.9179276674823e-45
"VPS8",517,1.66542903357632e-50,1.0372424772703e-48
"GALK2",517,2.60901026159187e-59,2.10305190582101e-57
"AGBL1",517,1.42825519753097e-11,1.74151393636877e-10
"FDFT1",518,1.17789258079412e-10,1.35501987736728e-09
"ANTXR1",519,4.97790042864829e-23,1.09246880840408e-21
"CARMIL1",519,8.73817832465898e-32,2.88301182939973e-30
"PHTF1",520,2.4954545585402e-59,2.01387869173836e-57
"CYTH3",520,4.60918831394985e-51,2.92090848009735e-49
"DENND5A",520,5.05057281298906e-07,4.62160347984432e-06
"ATP6V0A1",520,7.63444242778378e-27,1.99744669881872e-25
"SCPEP1",520,3.26566155966109e-62,2.82085876280373e-60
"CASP8",521,0.000638573854846218,0.00456984399578646
"CDH18",521,2.19257444498577e-62,1.90590434498525e-60
"SESN3",521,3.154658672481e-27,8.4040302596842e-26
"HAGH",521,8.37479945155312e-42,3.9576251593807e-40
"MIRLET7BHG",521,2.65667765429351e-05,0.00021442404290869
"LINC00158",521,2.50306865910854e-27,6.70194684045889e-26
"TNFRSF25",522,2.07001289294037e-65,1.93120687235816e-63
"MUC20-OT1",522,7.02924291553265e-14,9.7679200563095e-13
"MFSD4B",522,3.15222123467199e-19,5.81385267311099e-18
"KDM6A",522,6.82137733414852e-07,6.14562138770251e-06
"CELSR2",523,3.9658866717558e-18,6.87907254734068e-17
"NET1",523,4.80518192683904e-10,5.33497011021474e-09
"KDM4B",523,4.66195258676355e-50,2.85183750854705e-48
"CHKB",523,0.000527393757177769,0.00382839315414158
"SNED1",524,5.04239197313762e-21,1.00844906134089e-19
"IRF2",524,3.10112174668468e-06,2.68615430912755e-05
"PACSIN1",524,1.47612228046024e-57,1.12522412150649e-55
"PPP2R2A",524,4.22767387191323e-13,5.60737654484972e-12
"ST8SIA3",524,2.47121247733999e-65,2.30237977665236e-63
"MARK4",524,1.01935459018623e-51,6.60363440109768e-50
"CLHC1",525,1.47091130068128e-40,6.64500126230242e-39
"RBPJ",525,4.32373336347317e-43,2.12047973327882e-41
"ARHGAP20",525,2.57398056979261e-65,2.39488167818403e-63
"RAB15",525,1.15025705767832e-57,8.8170986367721e-56
"ACYP2",526,1.94618941071064e-11,2.34641577242928e-10
"CRMP1",526,2.83080328113394e-36,1.11350327233529e-34
"TERF1",526,4.69245185994523e-65,4.3482965631552e-63
"NPAS2",527,1.40008591376734e-22,3.0017807065424e-21
"ZNF717",527,9.06882288211223e-21,1.79802227141947e-19
"FERMT1",527,9.47473980696319e-08,9.07584507728024e-07
"ANO8",527,1.23600776663325e-07,1.17011458100191e-06
"PAK7",527,5.63844239709792e-10,6.21892881520146e-09
"HACE1",528,5.74056837571886e-65,5.29812081043858e-63
"POM121C",528,1.95830729611542e-54,1.37117406381164e-52
"SACS",528,9.91127010796046e-33,3.39382026933835e-31
"LRRC16A",528,0.000133929604087408,0.00101798935638315
"SIL1",529,3.31525679937686e-25,8.04909699899556e-24
"E2F3",529,6.65118564575855e-52,4.34716941664509e-50
"UHRF1BP1L",529,4.61999847026566e-24,1.06134933116781e-22
"TRIM33",530,7.70171590466708e-65,7.08908409870282e-63
"TCERG1",531,2.8635485471457e-28,8.06933897560017e-27
"HSP90AB1",531,4.45739100886747e-34,1.6181694349932e-32
"CASTOR2",531,1.03386177270606e-44,5.29309514279398e-43
"MPHOSPH8",531,1.19759621713112e-64,1.09939012947267e-62
"ZFP3",531,0.000104584795464753,0.000807165940797565
"AUP1",532,1.05040708686514e-11,1.28810220222353e-10
"SLC6A5",532,2.7683224486638e-08,2.73365381193775e-07
"PPP6R2",532,1.20269478147859e-35,4.61209636279445e-34
"TOR1AIP2",533,8.24502245326348e-29,2.37499477939459e-27
"CRADD",533,3.28537443178808e-09,3.46040526368177e-08
"RNF175",534,2.95746404933239e-60,2.44410232096148e-58
"WDR11",534,2.03483085015097e-05,0.000166046640867173
"ADAMTS17",534,0.000448750845095714,0.00326510165154403
"PRR14L",534,5.11823663609288e-48,2.91324267073238e-46
"RAB10",535,2.63900258687278e-15,3.96530900061623e-14
"FAM49B",535,1.54814924898086e-64,1.41364735805347e-62
"METTL15",535,1.0914101096459e-10,1.25974779786861e-09
"AL359636.2",536,2.60922736263608e-34,9.57849733049287e-33
"SLC35E3",536,1.74458832283359e-60,1.45752617134133e-58
"PKN2",537,4.44087216990825e-22,9.35208234788826e-21
"FAM66D",537,1.58427689388734e-64,1.44280411483319e-62
"TMTC2",537,0.000397170282615174,0.0029005453310732
"NPY2R",538,1.98083554446995e-08,1.98366282964233e-07
"AC079793.1",539,3.39004044935552e-64,3.07104612933843e-62
"LIPA",539,1.70004108343587e-32,5.75536311250039e-31
"TUSC3",540,1.18654647230411e-57,9.08514057268219e-56
"RB1CC1",540,4.90599880864278e-41,2.24734620975791e-39
"INVS",540,2.82337732216928e-36,1.11121796174994e-34
"PTPRB",540,5.86729051868952e-64,5.30122419821364e-62
"PIBF1",540,6.20436779482865e-49,3.64927220561872e-47
"PCDH1",541,4.41418124487977e-17,7.28541224280948e-16
"LDLRAD3",541,1.23318733759483e-13,1.68504560728031e-12
"OVCH1",541,3.66754018339714e-48,2.09794282803679e-46
"ZFR2",541,6.36388633297159e-64,5.74236347089843e-62
"CLCN6",542,6.89969795390487e-15,1.01218142076934e-13
"ABCC5",542,2.09466783722201e-43,1.03243850287965e-41
"OPRM1",542,8.68091814454207e-18,1.48441325486801e-16
"PIAS1",542,1.60430894891434e-16,2.56473086978499e-15
"ATP13A1",542,3.39994800339781e-09,3.56906297431491e-08
"C2orf76",543,0.000336542654108604,0.00249595510853192
"WDFY3",543,2.45288398016126e-13,3.29019501966304e-12
"GIT2",543,7.41512585500171e-64,6.67341915625918e-62
"PAQR3",544,2.28128270231539e-23,5.08119326355045e-22
"WDR60",544,5.85142691954313e-40,2.58901166109361e-38
"TFCP2",544,4.00752537463599e-45,2.07180022337761e-43
"ZMYM2",544,8.92994422328641e-22,1.84774331900309e-20
"ZFYVE9",545,1.26316192043822e-43,6.25287885712682e-42
"GPR61",545,5.49436580863368e-12,6.82655591380619e-11
"HLTF",545,7.94295364153701e-28,2.17673019722918e-26
"UBR2",545,4.35241778877294e-21,8.73507128781231e-20
"DIP2B",545,4.4916819780195e-12,5.60811820309905e-11
"SSBP3",546,2.78830045686098e-41,1.28929363021417e-39
"SETD5",546,3.25548132630148e-13,4.3438848250308e-12
"CNOT4",546,8.93522618130658e-21,1.7730686342692e-19
"RARRES1",547,3.31739883086613e-09,3.48933316219509e-08
"ISPD",547,2.24031057079543e-58,1.75243770451368e-56
"SLC7A1",547,1.0358466071016e-33,3.71145080829036e-32
"RP11-302M6.4",547,0.00119890357865707,0.00839708793534713
"STPG1",548,5.56922561612995e-07,5.07526593656545e-06
"KCNA2",548,9.91324197717183e-26,2.4624808232167e-24
"TMEM161B-AS1",548,3.82881589232314e-43,1.87909866612673e-41
"UBAP1L",548,1.35975996053945e-63,1.21263781279861e-61
"TAF1C",548,1.76449578750848e-07,1.65742078357251e-06
"ADGRL1",548,3.22619282164555e-52,2.12071286836237e-50
"RP11-611E13.2",548,1.42727416418805e-08,1.44382105312993e-07
"SNX32",549,5.09487045504174e-62,4.38439427719345e-60
"CPNE6",549,3.16875348276859e-29,9.31895431857152e-28
"RAP1GDS1",550,6.37463474373994e-24,1.4576226661459e-22
"CDC37L1",550,2.60965831146076e-06,2.269603923342e-05
"RNF130",551,7.17877885755491e-21,1.42823633300856e-19
"ZC3H12B",551,1.52075660791674e-57,1.15668343857455e-55
"OIT3",551,1.18738148060239e-06,1.05398884383242e-05
"CIT",551,1.25371860886777e-41,5.87615433595977e-40
"ABCA6",551,3.46377982930369e-25,8.40672691504633e-24
"NAPG",551,3.39327195256787e-28,9.50752212366183e-27
"VAMP1",552,1.78658459242477e-06,1.56886313417551e-05
"SLC16A10",553,5.69253409145598e-16,8.84736119033296e-15
"INTS6L",553,9.78038115083421e-27,2.54727063321613e-25
"SGMS1",553,1.30662070460993e-06,1.15669661912668e-05
"ATL1",553,1.81197409426063e-63,1.6055117883141e-61
"HYDIN",553,6.50991559337406e-43,3.18129905024317e-41
"HMP19",553,6.72774754780424e-13,8.80949278026897e-12
"RP11-673E1.1",553,4.38597108683714e-12,5.4811086875454e-11
"ZFP69",554,0.00231908692694815,0.0157456086622989
"SPDYA",554,5.45587433234106e-10,6.03304933005961e-09
"TMEM130",554,3.54692128618429e-50,2.18334121571584e-48
"SLC45A4",554,1.8753088930868e-27,5.06252410172212e-26
"IDH3A",554,1.88910920599077e-40,8.51746693675498e-39
"FAT4",555,3.251956584071e-09,3.42678974417706e-08
"MEF2C-AS1",555,4.94831754990225e-42,2.35784073524727e-40
"RASGEF1C",555,1.21072851307477e-16,1.95233746181029e-15
"AC011287.1",555,4.52010243988488e-56,3.28881696890589e-54
"PJA2",556,3.13182290502284e-26,7.95485331745698e-25
"KLRD1",556,1.62906442144629e-34,6.06121274295477e-33
"TAF15",556,4.54550327850425e-44,2.2879920528799e-42
"ARMH1",557,1.07777481378535e-17,1.83611597240469e-16
"FBLN5",557,6.46250327546178e-10,7.08662090492754e-09
"EP300",557,5.64339538566756e-25,1.35248720783454e-23
"INPP5F",558,7.88408588716476e-09,8.09699742239994e-08
"PCTP",558,2.16168703718615e-12,2.75706320354007e-11
"PLD1",559,6.38862777184677e-24,1.4603366633532e-22
"UVSSA",559,4.12635943718629e-26,1.04462526576603e-24
"ACOT12",559,9.05403206731703e-20,1.71687020652119e-18
"OGA",559,7.3419938611966e-42,3.47672736851349e-40
"NCS1",560,1.45863886447741e-25,3.5921594213373e-24
"INTS13",560,9.3650788447324e-10,1.01469286354571e-08
"MBTPS1",560,1.82623626905004e-56,1.34585587767784e-54
"TIAM1",560,5.98932125955048e-15,8.80696644919103e-14
"AC098829.1",561,4.05186692921275e-08,3.97146495108782e-07
"MICU3",561,1.73067664058037e-44,8.79511193296561e-43
"SCAI",561,1.08891604697272e-62,9.52566024907768e-61
"COG6",562,1.43224388977498e-62,1.24813973856969e-60
"LARS2",563,1.71278310744883e-15,2.59727385479866e-14
"USP12",563,2.89868003433767e-29,8.5356506124621e-28
"ZNF491",563,1.26732215417424e-10,1.45037511113036e-09
"RPRD2",564,1.08735544962852e-48,6.30391113031683e-47
"PANK3",564,4.47803298084533e-23,9.84966704084973e-22
"CDKAL1",565,3.26235257526637e-13,4.35220873826474e-12
"GBA2",565,6.4412720351033e-09,6.64200633757697e-08
"PTPN3",565,3.50314203138264e-16,5.51187734081937e-15
"CELF1",565,3.83800207528764e-34,1.40070778499273e-32
"SEZ6L2",565,2.74406141837775e-38,1.15610401350991e-36
"PHC2",566,6.42199897852593e-22,1.33888358327922e-20
"ANKRD26",566,1.8084263009015e-31,5.88191937546764e-30
"AL121768.1",567,5.10329327335622e-62,4.38615298611788e-60
"MLLT4",567,4.52177659913624e-16,7.08058108411317e-15
"FZD7",568,1.00386058761172e-07,9.60259408500372e-07
"ATP6V1A",568,1.20073380221809e-40,5.4459139032263e-39
"DLGAP3",569,4.0362119305762e-41,1.85633351118767e-39
"LAMC1",569,2.54904739682635e-17,4.24993697650306e-16
"ATG7",569,3.84944890706396e-05,0.00030791113070254
"AL117190.1",569,1.8519418978207e-56,1.36333855471473e-54
"GYS1",569,2.97295215112701e-14,4.20778600261818e-13
"ITSN1",569,1.10251477486368e-30,3.48376428722779e-29
"NECTIN3-AS1",570,3.87085607320345e-22,8.16668677144289e-21
"CRYGS",570,1.62230341889952e-06,1.42898204556358e-05
"AC096711.2",570,3.15165560229129e-49,1.87134314250729e-47
"NCR3LG1",570,3.60853926350153e-31,1.15996233136905e-29
"PIK3C3",570,1.11628332515723e-33,3.9934135729012e-32
"ACOT7",571,1.05996336304753e-26,2.754382498731e-25
"CDK8",571,9.16354859498407e-60,7.46525206509369e-58
"SULT1A1",571,4.76545417996037e-62,4.10605386598644e-60
"VMP1",571,1.35737823033203e-19,2.54445508072982e-18
"RARS2",572,6.26060123194294e-47,3.43823018774708e-45
"CNTNAP3B",572,2.43530853289987e-40,1.08873175621019e-38
"NMT2",572,1.6209973915864e-29,4.81661791921771e-28
"ZNF831",572,1.53691619886615e-45,8.06066239524321e-44
"MTMR3",572,7.32395380130254e-14,1.01630759933392e-12
