"gene_name","rank","p_val","FDR"
"SLC25A26",713,8.0077270060053e-291,2.10552693490982e-289
"CNTNAP3B",713,0,0
"TTC9",713,1.01109162742988e-16,8.50301346854493e-16
"AP000473.8",713,0.00120589084349811,0.00726620301614606
"KIAA2026",714,3.7262828739856e-247,8.7354844135531e-246
"CRK",714,9.07891410264116e-82,1.23735971431001e-80
"C9orf117",714,0.00120589084349811,0.00726620301614606
"WDR35",715,0,0
"SYNPO",715,0,0
"POLE2",715,2.64211675598716e-07,1.85772230195485e-06
"CYTH1",715,3.53340447435967e-106,5.33135450621067e-105
"C9orf47",715,0.00120589084349811,0.00726620301614606
"DSTYK",716,0,0
"CMC1",716,1.1107303464438e-138,1.90738254647314e-137
"ASTE1",716,0.00260084225020953,0.0154562412653334
"PDLIM4",716,1.37721004256602e-07,9.74821989980998e-07
"NCOR1",716,2.27077068260297e-251,5.40067971616777e-250
"TPTEP2-CSNK1E",716,2.42030595448953e-79,3.25666138588633e-78
"CCDC129",716,0.00120589084349811,0.00726620301614606
"ZNF589",717,0,0
"APPL1",717,2.08102951470316e-204,4.343880612385e-203
"RNF150",717,0,0
"NDRG3",717,0,0
"FAM210B",717,3.20737824890254e-162,5.92671092819256e-161
"CCND2-AS1",717,0.00120589084349811,0.00726620301614606
"FBLN7",718,2.60101977727962e-239,5.98530514880194e-238
"AC005162.3",718,2.713719213463e-35,2.78533968770396e-34
"TMEM246",718,1.99473635758993e-32,1.99787447159749e-31
"TXNDC11",718,4.06382699612783e-196,8.28649515420387e-195
"CTA-134P22.2",718,0.00120589084349811,0.00726620301614606
"UGDH",719,3.09321922770709e-08,2.22962121457893e-07
"TCEA1",719,1.64184895369856e-62,2.02784714134013e-61
"C17orf100",719,1.37721004256602e-07,9.74821989980998e-07
"SNX31",720,2.4572623706042e-91,3.49083566276871e-90
"CTB-178M22.2",720,0.00120589084349811,0.00726620301614606
"DGCR5",720,1.37721004256602e-07,9.74821989980998e-07
"DNAJB6",721,2.95880466396379e-152,5.30901594688994e-151
"SPPL3",721,1.21322487342168e-302,3.26748593210831e-301
"CTB-25B13.9",721,0.00120589084349811,0.00726620301614606
"CCDC149",722,0,0
"SPRY1",722,0.00132461770791708,0.00796345758161777
"CNOT4",722,0,0
"MTMR3",722,0,0
"CTC-498J12.1",722,0.00120589084349811,0.00726620301614606
"BCL9",723,3.73603067924871e-257,9.02607158973195e-256
"AC026316.4",723,8.59290100666755e-131,1.4316226978833e-129
"KIF2A",723,3.01302189749439e-264,7.4147945464536e-263
"ANKRD16",723,5.08868259515552e-97,7.40973396606747e-96
"CTD-2047H16.4",723,0.00120589084349811,0.00726620301614606
"FNDC4",724,1.42314027781471e-07,1.00681427329956e-06
"SIL1",724,0,0
"BACE1",724,3.2084300624233e-118,5.09363274606568e-117
"CDYL2",724,0,0
"SMURF2",724,3.11343017768965e-270,7.75627652744871e-269
"ANKRD30B",724,1.24473099478345e-193,2.52017708301883e-192
"CTD-2292M16.8",724,0.00120589084349811,0.00726620301614606
"DNAJB5",725,1.46040789215987e-07,1.03296703887592e-06
"RBL2",725,5.44382048625626e-190,1.09095368403966e-188
"SNRNP70",725,1.42678998471461e-307,3.88220125718271e-306
"ZNF471",725,2.09104677003444e-73,2.73442742133944e-72
"CTD-2544H17.2",725,0.00120589084349811,0.00726620301614606
"FAM117A",726,0,0
"ZNF552",726,4.44669376366871e-18,3.81181610525287e-17
"CTD-3025N20.2",726,0.00120589084349811,0.00726620301614606
"AL442647.1",727,0,0
"PARG",727,0,0
"FAM106A",727,0.00120589084349811,0.00726620301614606
"LINC02237",728,2.51161402847721e-235,5.72022382808991e-234
"IDI1",728,8.28927028087749e-19,7.17464307619052e-18
"FAM150B",728,0.00120589084349811,0.00726620301614606
"SRBD1",729,2.92770378487181e-33,2.95469039835926e-32
"SKP1",729,1.31637792304707e-155,2.39132135357646e-154
"FAM219A",729,3.18090154661211e-201,6.5837576322081e-200
"C12orf45",729,0,0
"TMC5",729,1.23529403338693e-06,8.49958442385858e-06
"FAM64A",729,0.00120589084349811,0.00726620301614606
"DSP",730,1.87947414574422e-192,3.79081499891703e-191
"SNX14",730,0,0
"TBC1D8B",730,1.4924096431305e-215,3.22993711811043e-214
"CCDC82",730,0,0
"SRSF1",730,0.00133224706984917,0.00800862423751437
"GRAMD3",730,0.00120589084349811,0.00726620301614606
"PHF6",731,1.90726612416702e-117,3.02026264775394e-116
"SCYL2",731,2.46469576507844e-236,5.62267921085842e-235
"ONECUT2",731,2.48585652594314e-236,5.66907207332694e-235
"COX7A1",731,1.70476183739183e-07,1.2029558129658e-06
"LINC00174",731,0.00120589084349811,0.00726620301614606
"IWS1",732,4.96494064415238e-165,9.23145994620424e-164
"DCP1A",732,5.30686046376694e-168,9.98055557351461e-167
"FDFT1",732,1.6001803617535e-74,2.10212459521297e-73
"LINC00846",732,0.00120589084349811,0.00726620301614606
"CCDC148",733,0,0
"ANKZF1",733,6.69469776864536e-12,5.2036403931327e-11
"DHX30",733,3.47038261418134e-169,6.55000186071593e-168
"NHP2",733,1.03230367121378e-09,7.69254750464043e-09
"RP1-56K13.2",733,0.00120589084349811,0.00726620301614606
"JADE1",734,1.78857645219964e-49,2.04148306275468e-48
"HSP90AB1",734,0,0
"PSMC3IP",734,3.56568984566291e-07,2.49206853433717e-06
"RP11-1020A11.2",734,0.00120589084349811,0.00726620301614606
"SYT13",735,0,0
"WIPF2",735,2.12615699972684e-225,4.7127757249267e-224
"RP11-142C4.6",735,0.00120589084349811,0.00726620301614606
"DNAAF5",736,5.53074990295039e-50,6.3422832192639e-49
"RP11-168G16.2",736,0.00120589084349811,0.00726620301614606
"COMMD10",737,3.95769928889237e-105,5.95195729889898e-104
"RNF216",737,0,0
"FAM92A1",737,1.34877194211495e-06,9.26369605393467e-06
"RP11-181C3.1",737,0.00120589084349811,0.00726620301614606
"YIPF4",738,6.13933849128221e-191,1.2321326210846e-189
"TPRG1",738,1.1979593832671e-36,1.24406118825977e-35
"DICER1",738,1.089572018143e-214,2.34701731903117e-213
"METTL16",738,1.86916038476973e-131,3.11941091592221e-130
"TOM1L2",738,0,0
"RNF112",738,2.4842123844176e-272,6.22483509940939e-271
"APPBP2",738,2.5106416425961e-157,4.58747536703766e-156
"C14orf23",738,2.79129720426941e-07,1.96100963697922e-06
"RP11-219G17.4",738,0.00120589084349811,0.00726620301614606
"ACTN2",739,5.29687380768012e-246,1.23710071083037e-244
"SNX10",739,0,0
"ZFP14",739,9.87916662402635e-60,1.20267659124434e-58
"RP11-236B18.5",739,0.00120589084349811,0.00726620301614606
"SLC1A4",740,2.08390381492786e-59,2.52885736863416e-58
"TPP2",740,1.87197337785659e-269,4.65172191957601e-268
"TMX3",740,0,0
"PRKCG",740,0,0
"RP11-244K5.8",740,0.00120589084349811,0.00726620301614606
"USO1",741,0,0
"AKAP7",741,8.687197877697e-173,1.65736501574555e-171
"MARK2",741,9.67879113716945e-291,2.54393853596917e-289
"RP11-266K4.9",741,0.00120589084349811,0.00726620301614606
"MIA3",742,0,0
"CERKL",742,8.53713531444938e-54,1.00427091522825e-52
"GABBR1",742,0,0
"TPI1",742,7.37696796037616e-51,8.52193486255954e-50
"ZNF331",742,1.3589540060949e-189,2.71861971344402e-188
"RP11-313D6.3",742,0.00120589084349811,0.00726620301614606
"ZYG11B",743,0,0
"CDC73",743,7.64393282528437e-192,1.53903816457074e-190
"RCOR3",743,4.93927091620692e-249,1.16705975826995e-247
"TTC21A",743,1.25588294189773e-146,2.21245194258275e-145
"RNF5",743,3.36175619192275e-07,2.3519295100145e-06
"MRPS6",743,6.95235981455054e-171,1.32052584565983e-169
"RP11-320P7.2",743,0.00120589084349811,0.00726620301614606
"CUL1",744,0,0
"ABCC8",744,0,0
"RP11-352G9.1",744,0.00120589084349811,0.00726620301614606
"UBAP2",745,4.75443633307942e-153,8.56221931351155e-152
"SOS2",745,3.13929046578113e-233,7.10972772879393e-232
"ZBTB7A",745,9.81490193204884e-152,1.7592623228462e-150
"RP11-357N13.3",745,0.00120589084349811,0.00726620301614606
"C19orf82",745,0.00155193472527897,0.00930240849452807
"MANBA",746,4.11694959152015e-127,6.76399569925309e-126
"RALGAPA1",746,1.36130898129821e-295,3.61114517500393e-294
"RP11-367H1.1",746,0.00120589084349811,0.00726620301614606
"UBXN2B",747,0,0
"CLTA",747,2.76153693217886e-171,5.25104414775323e-170
"PKNOX1",747,2.14891944571288e-120,3.44578832202262e-119
"RP11-382D12.2",747,0.00120589084349811,0.00726620301614606
"L2HGDH",748,0,0
"ARID4A",748,0,0
"VAMP2",748,3.6513526633587e-07,2.55167909774588e-06
"RP11-400N9.1",748,0.00120589084349811,0.00726620301614606
"SMARCC1",749,1.91436934791902e-129,3.17712304185902e-128
"PLOD2",749,2.01530792679451e-177,3.90224000085995e-176
"AC004805.1",749,0,0
"RP11-402D21.2",749,0.00120589084349811,0.00726620301614606
"ARNT",750,2.69773283891378e-150,4.79924229076411e-149
"FBXO28",750,7.01093495255016e-192,1.4120031208771e-190
"TRIM54",750,1.40945168237068e-112,2.18711529624114e-111
"LYRM9",750,0.000248970790566075,0.00157602040303279
"ZFP30",750,4.45962762517083e-116,7.00880174289138e-115
"RP11-407N17.5",750,0.00120589084349811,0.00726620301614606
"CENPO",751,1.36843993398074e-11,1.05708564184527e-10
"FAM13A",751,0,0
"NRBF2",751,4.99391673758411e-07,3.47577413749173e-06
"CCDC23",751,3.91075154975957e-07,2.72962597765068e-06
"RP11-431D12.1",751,0.00120589084349811,0.00726620301614606
"TAMM41",752,0,0
"ZNF22",752,5.6284397798271e-05,0.000365923092266785
"RP11-431K24.1",752,0.00120589084349811,0.00726620301614606
"DNAJB11",753,5.22252862201938e-06,3.50982917596334e-05
"ZNF146",753,1.34367938934935e-96,1.954075876753e-95
"C1orf27",753,0.00163752229150175,0.00980602314222933
"RP11-434D11.4",753,0.00120589084349811,0.00726620301614606
"LINC00937",754,0,0
"SCAF11",754,2.00507076961325e-79,2.69899483118774e-78
"RP11-455J20.3",754,0.00120589084349811,0.00726620301614606
"PLK3",755,0.00164235824529855,0.00983326961252504
"CREB1",755,3.13521790715199e-235,7.13576010790972e-234
"PXYLP1",755,1.1843934348915e-167,2.22443386496234e-166
"HDAC8",755,0.000456764540208105,0.00285796853723077
"DOCK5",755,1.61886907014279e-44,1.78668057022277e-43
"WRN",755,0,0
"RP11-468E2.4",755,0.00120589084349811,0.00726620301614606
"AC018816.1",756,2.95036820055535e-171,5.60855451296075e-170
"AC139491.7",756,0,0
"KDM7A",756,1.03137786251717e-270,2.57313059038312e-269
"AC008014.1",756,1.84424135953716e-32,1.84902810438986e-31
"ASGR1",756,4.54424406697269e-07,3.16696871636842e-06
"RP11-492E3.51",756,0.00120589084349811,0.00726620301614606
"PLEKHA6",757,0,0
"MAL2",757,0,0
"C15orf41",757,2.04472685550862e-96,2.97044853435581e-95
"YJEFN3",757,1.52833847614814e-231,3.44429685162212e-230
"RP11-493L12.4",757,0.00120589084349811,0.00726620301614606
"DYNC2LI1",758,0,0
"CSNK1G3",758,0,0
"SEC63",758,2.0069235806626e-273,5.04356913593541e-272
"CXorf38",758,3.45944839594984e-14,2.79939687900105e-13
"RP11-4E23.2",758,0.00120589084349811,0.00726620301614606
"CCDC28A",759,0,0
"RP11-508N22.12",759,0.00120589084349811,0.00726620301614606
"PCSK7",760,2.55235409790202e-220,5.58722582182562e-219
"RPL4",760,2.24348171546514e-133,3.77896413013111e-132
"RP11-527L4.2",760,0.00120589084349811,0.00726620301614606
"TRIM36",761,5.22705237592161e-07,3.63509322609101e-06
"PIP4K2C",761,2.67384902334866e-11,2.05394381798019e-10
"RP11-540A21.2",761,0.00120589084349811,0.00726620301614606
"GPR137B",762,0,0
"FAM193A",762,0,0
"ATP6V0E2",762,2.42296288803849e-117,3.83424815318173e-116
"HSD17B12",762,9.34078035006846e-154,1.68791951461241e-152
"CORO2B",762,2.14576747148011e-236,4.89673680066487e-235
"PRNP",762,0,0
"USP9Y",762,0,0
"RP11-543C4.1",762,0.00120589084349811,0.00726620301614606
"PRKCZ",763,0,0
"SRP9",763,3.09410730013407e-43,3.38495830934956e-42
"SUGT1",763,2.19078243936992e-180,4.28911785211272e-179
"RP11-579D7.4",763,0.00120589084349811,0.00726620301614606
"SIK2",764,1.37557894315005e-178,2.67483192797266e-177
"RPS24",764,4.5597570236706e-37,4.74957996415003e-36
"SPOP",764,0,0
"ITGA3",764,7.32345133040287e-144,1.28063546941977e-142
"MIB1",764,0,0
"UTY",764,1.47038945189425e-50,1.69348472250159e-49
"RP11-588H23.3",764,0.00120589084349811,0.00726620301614606
"ST7L",765,5.21723328936401e-136,8.88156787596178e-135
"TDO2",765,5.45608623319442e-203,1.13509705664744e-201
"NRBP2",765,2.35829854643041e-34,2.40153867676928e-33
"CALB2",765,6.86691241709658e-07,4.75483548816442e-06
"RP11-58E21.4",765,0.00120589084349811,0.00726620301614606
"PEX3",766,2.32744742992548e-281,5.96906491558403e-280
"OPA3",766,2.05275201099947e-08,1.48493553679434e-07
"FAM124A",767,4.79891756414608e-100,7.08837752686487e-99
"PPP5D1",767,1.28591770506621e-08,9.35037326194403e-08
"RP11-637A17.2",767,0.00120589084349811,0.00726620301614606
"AC079447.1",768,0,0
"RABGAP1",768,1.89557340697915e-306,5.14551268523794e-305
"GPRC5B",768,2.13994252297117e-129,3.54977486114487e-128
"ABCA10",768,0,0
"ZNF131",769,2.44932784034685e-289,6.4083289058818e-288
"PURA",769,0,0
"GRM8",769,3.61100387203093e-206,7.57660678160199e-205
"WWOX",769,3.00173478559729e-51,3.47697574777794e-50
"CTD-2349P21.9",769,0.00143857220138339,0.00863721161567576
"RP11-692D12.1",769,0.00120589084349811,0.00726620301614606
"THRAP3",770,0,0
"SNX13",770,0,0
"LEMD3",770,0,0
"ZNF567",770,1.64076851510977e-23,1.50321068037199e-22
"GS1-72M22.1",770,1.30086899274496e-06,8.9427264750208e-06
"RP11-707M3.3",770,0.00120589084349811,0.00726620301614606
"CMAS",771,4.16862736472314e-93,5.97511945681947e-92
"ANKFY1",771,0,0
"LA16c-431H6.6",771,0.00164235824529855,0.00983326961252504
"RP11-716H6.2",771,0.00120589084349811,0.00726620301614606
"NLN",772,1.76495081998945e-224,3.90458457145537e-223
"SGK3",772,1.16133561140511e-49,1.32775380726625e-48
"SH2B3",772,1.35820835403061e-13,1.08704097318632e-12
"ZNF738",772,9.73673887372579e-07,6.71695285923184e-06
"RP11-734K2.4",772,0.00120589084349811,0.00726620301614606
"VDAC3",773,3.81006272237612e-114,5.94445864908414e-113
"EXOC5",773,5.77230946671859e-237,1.31901779432587e-235
"BCAS4",773,1.18576553612934e-200,2.45131890358331e-199
"RP11-73K9.2",773,0.00059005897692251,0.00367194091186876
"RP11-73M18.10",773,0.00120589084349811,0.00726620301614606
"NIFK-AS1",774,1.86759029789379e-165,3.47905103501982e-164
"MYNN",774,2.9400589940263e-21,2.62569913379998e-20
"C9orf85",774,1.28755550196015e-121,2.0732960469268e-120
"AP4S1",774,0,0
"RP11-767I20.1",774,0.00120589084349811,0.00726620301614606
"PTPN14",775,1.42796674145205e-198,2.93349677946703e-197
"MLF1",775,0,0
"TBCB",775,2.34214537379591e-13,1.86931203263447e-12
"C14orf142",775,0.001655023557318,0.00990651255802831
"RP11-815J21.4",775,0.00120589084349811,0.00726620301614606
"NSMCE2",776,3.5764993334784e-88,5.01249370508164e-87
"KPNA3",776,0,0
"RP11-834C11.4",776,0.00120589084349811,0.00726620301614606
"EID1",777,1.43651698061241e-99,2.11639242667552e-98
"AC090517.4",777,2.91668855919429e-286,7.57061804277406e-285
"KIAA0513",777,0,0
"VASH2",778,1.12440489839705e-06,7.74279739649315e-06
"PHF10",778,4.54527151152352e-30,4.45063768996487e-29
"WASL",778,0,0
"PNMA2",778,0,0
"TMEM218",778,1.91009965331755e-09,1.41585416087546e-08
"RP13-192B19.2",778,0.00120589084349811,0.00726620301614606
"RP3-414A15.10",779,0.00120589084349811,0.00726620301614606
"RSAD2",780,8.25002713185991e-142,1.43173994329235e-140
"AC079760.1",780,3.06616220007768e-169,5.7902548902207e-168
"RP3-439F8.1",780,0.00120589084349811,0.00726620301614606
"AP1S1",781,3.61910397926064e-18,3.10703397934827e-17
"RP4-742J24.2",781,0.00120589084349811,0.00726620301614606
"YTHDF2",782,8.46185308640956e-58,1.01787980146142e-56
"OTOF",782,5.6121434679545e-17,4.73704591909667e-16
"SND1",782,0,0
"RP5-1198O20.4",782,0.00120589084349811,0.00726620301614606
"RCC2",783,1.26605575457984e-72,1.64807765190081e-71
"ZMYM4",783,0,0
"KLHL7",783,0,0
"LRRC27",783,7.18694496791735e-167,1.34611812068662e-165
"AF064858.1",783,0,0
"SGK494",783,0.00120589084349811,0.00726620301614606
"EIF4A2",784,8.63677188092283e-316,2.40618785385039e-314
"WAC-AS1",784,2.71799253001924e-59,3.29542814986889e-58
"OPN4",784,4.62452699994628e-09,3.3924381464025e-08
"AC007349.7",784,0.00120589084349811,0.00726620301614606
"SLC35B4",785,8.83516086856744e-27,8.35379525578881e-26
"IPPK",785,0,0
"IGDCC3",785,1.11404102351633e-30,1.09709585641558e-29
"GS1-304P7.3",785,0.00120589084349811,0.00726620301614606
"DENND4C",786,0,0
"CEP164",786,2.01399571317048e-49,2.29763260736977e-48
"SPRYD4",786,0.00027431173904299,0.00173244480142536
"KATNBL1",786,5.50855058966509e-246,1.28610160082912e-244
"SLC23A2",786,0,0
"RP11-1060G2.2",786,0.00120589084349811,0.00726620301614606
"RB1",787,5.11794479796012e-184,1.01091539332989e-182
"PCDH9-AS2",787,2.1465640993339e-18,1.8481524460556e-17
"C15orf65",787,1.30086899274496e-06,8.9427264750208e-06
"PSMA4",787,1.14550878159058e-57,1.37721442218227e-56
"PSMF1",787,2.4086271234326e-138,4.13204550281892e-137
"RP11-150C16.1",787,0.00120589084349811,0.00726620301614606
"NSD3",788,0,0
"MRPL28",788,3.05550283801947e-11,2.34371111263435e-10
"ZNF566",788,2.70339505244398e-109,4.14355856031975e-108
"C1orf170",788,0.00120589084349811,0.00726620301614606
"AL136985.3",789,1.75384190320318e-207,3.6934352704577e-206
"RAB2A",789,0,0
"CISD1",789,7.09884107402451e-250,1.68079240553643e-248
"NFATC3",789,3.32247362618768e-120,5.32385554857647e-119
"MAFG-AS1",789,1.30086899274496e-06,8.9427264750208e-06
"RP5-930J4.4",789,0.00120589084349811,0.00726620301614606
"RAB7A",790,1.42712061096193e-314,3.95509709723714e-313
"NDFIP1",790,0,0
"ZNF454",790,4.76720688024555e-10,3.57452138137321e-09
"INTS10",790,0,0
"GLCE",790,0,0
"RP11-242O24.5",790,0.00120589084349811,0.00726620301614606
"HNRNPA2B1",791,1.28142202781404e-196,2.61836599668466e-195
"MED19",791,7.91153746517472e-11,6.02282432496108e-10
"RP11-277L2.3",791,0.00120589084349811,0.00726620301614606
"RAF1",792,1.45959506652175e-296,3.87635525623432e-295
"IGSF10",792,7.65847947794053e-198,1.57094788766182e-196
"BMP2K",792,8.93622950275948e-128,1.47170603149876e-126
"RP11-309G3.3",792,0.00120589084349811,0.00726620301614606
"AC023886.1",793,0,2.96439387504748e-323
"CCDC88C",793,0.0074562143987679,0.0427763362228188
"C3orf55",793,0.00120589084349811,0.00726620301614606
"TMEM39B",794,2.0296480731047e-106,3.06511184297241e-105
"SLC9C2",794,3.65875837606549e-85,5.06378640139912e-84
"WDR43",794,9.58409302419629e-155,1.73690845587164e-153
"CEP295",794,2.12124351237399e-254,5.0819672969969e-253
"RHOV",794,1.34877194211495e-06,9.26369605393467e-06
"GALNS",794,0.000375991493582452,0.00236289398736333
"KIZ",794,4.20713514976797e-218,9.16584913269154e-217
"PTPLA",794,0.00120589084349811,0.00726620301614606
"AC106791.1",795,6.01095044420298e-258,1.45477272313457e-256
"AC034268.2",795,1.19008292482598e-225,2.64045568716323e-224
"CAMSAP3",795,3.32606696572007e-29,3.22467163605444e-28
"UPF1",795,1.6991085205361e-36,1.76263282521155e-35
"CTB-58E17.3",795,0.00120589084349811,0.00726620301614606
"KLHL8",796,3.03484300258394e-138,5.20503205716311e-137
"GSR",796,2.96725184718241e-316,8.27676686709837e-315
"PRUNE2",796,0,0
"CASC2",796,0,0
"CTC-273B12.6",796,0.00120589084349811,0.00726620301614606
"CCSAP",797,0,0
"TBL1X",797,3.42052084288574e-26,3.22131450643935e-25
"MID2",797,0.00765991092007382,0.0439266184355659
"GSE1",797,3.41256043447904e-251,8.11344503298438e-250
"PMEPA1",797,3.33975917954102e-05,0.000218908638385969
"RP11-433J8.1",797,1.34877194211495e-06,9.26369605393467e-06
"AC002472.13",797,0.00120589084349811,0.00726620301614606
"PTGFR",798,6.05522062005686e-172,1.15235222638769e-170
"ACBD3",798,2.0206558640306e-92,2.88369148814897e-91
"UBR5",798,0,0
"NINJ1",798,0.00126525807951977,0.00761391694657978
"DEPDC1B",799,2.50104396901215e-09,1.84831020229296e-08
"BRSK1",799,3.22685583943224e-67,4.09358217357351e-66
"CCDC181",800,4.15165391536218e-109,6.35625517507182e-108
"ZNF365",800,3.83718985959339e-260,9.33277327081426e-259
"EXOSC5",800,0.00848669622912653,0.0485828206912232
"UBE2D1",801,3.33256804316242e-231,7.50051435390391e-230
"SCD",801,0.00663628305559837,0.0381743119164086
"ERICH2",802,0.00130890938095282,0.00787108546576472
"PRPF40B",802,6.04945383625043e-169,1.14052192726323e-167
"NR2C2AP",802,0.00138396062715497,0.00831367856036358
"FANCC",803,4.15890525214834e-11,3.18119932503299e-10
"KCTD13",803,3.41748218697069e-40,3.65442053206425e-39
"SRPRB",804,1.56256396629422e-07,1.10408769082785e-06
"TRIM23",804,1.48040727735402e-129,2.45809813031416e-128
"PCDHB5",804,1.39838115192799e-06,9.59771324059337e-06
"MPHOSPH9",804,0,0
"RPS19",804,1.88813287951253e-30,1.85595769163006e-29
"CABIN1",804,1.28981562662677e-285,3.34282483436106e-284
"GNAS",805,0,0
"EIPR1",806,0,0
"ATXN3",806,4.27941278161324e-218,9.32036313076247e-217
"FAM114A1",807,5.15629919957837e-100,7.60971926088455e-99
"TMOD3",807,1.48524427059413e-26,1.40220274004547e-25
"TBC1D9",808,0,0
"KDM2A",808,3.26384207056593e-263,8.00625233992071e-262
"PKM",808,0,0
"CDKL4",809,3.54852511437656e-05,0.000232459498679786
"HIBADH",809,2.09277640536199e-116,3.29581127072566e-115
"OGT",809,0,0
"PTPDC1",809,2.95631402249237e-137,5.04768412114546e-136
"TAF15",809,4.20653048054208e-251,9.99421640570555e-250
"CHMP3",810,8.26031418280129e-29,7.9792453298827e-28
"PWWP2A",810,1.72535463790491e-191,3.47079971307978e-190
"RANBP9",810,0,0
"HBS1L",810,1.18826782790226e-314,3.29447255252427e-313
"PRAG1",810,0,0
"TYRO3",810,9.92460915846334e-40,1.05715922001181e-38
"SEC14L5",810,0,0
"JAM2",810,2.57544496115412e-20,2.27524662262668e-19
"AC118549.1",811,0,9.88131291682493e-324
"DHX15",811,0,0
"SCARB2",811,2.9875027974764e-191,6.00101423747839e-190
"ZNF318",811,7.22956692846993e-293,1.90821713192995e-291
"WBP1L",811,2.33352009844441e-160,4.29465136319175e-159
"SEL1L",811,1.74380957702972e-171,3.31675958222437e-170
"CREBBP",811,1.30431238465398e-280,3.33513986404024e-279
"MPP3",811,1.70671702266988e-09,1.26700981477797e-08
"ISG20L2",812,1.04892772414802e-21,9.42403926002473e-21
"TAF11",812,1.6441839161861e-36,1.70616960019806e-35
"RHBDD2",812,3.67915070333385e-234,8.34887934190897e-233
"SYF2",813,1.76475289155983e-08,1.27821425595566e-07
"KIAA1109",813,4.17989278892573e-204,8.72233894934596e-203
"AC007950.1",813,1.16562454703509e-45,1.29980558879401e-44
"TRIM16L",813,0.000819994200944053,0.00506478272264743
"PARD6G",813,9.24491591592654e-12,7.1737041930626e-11
"MIR646HG",813,5.44510571947253e-181,1.06847767996433e-179
"DLGAP3",814,0,0
"GIPC2",814,0,0
"CFAP44",814,8.94487263428297e-111,1.37714185532475e-109
"NADK2",814,1.24423339845273e-25,1.16649850028379e-24
"NDUFA12",814,1.36898943602258e-13,1.09554208149488e-12
"WSCD2",814,4.70350494840867e-321,1.32696151160042e-319
"RNF146",815,0,0
"SAMD8",815,2.18264747258924e-297,5.80110069270537e-296
"LGMN",815,1.20202600594055e-59,1.46074415193461e-58
"SEC14L1",815,0,0
"PIK3C3",815,0,0
"SLC35E2",815,1.39838115192799e-06,9.59771324059337e-06
"C2orf88",816,3.87756994514587e-52,4.51734927631886e-51
"SCD5",816,7.59849948618078e-204,1.5846455191714e-202
"P4HA1",816,3.05249960513468e-158,5.5909368100653e-157
"SLC13A3",816,2.52866589656074e-99,3.72304089327034e-98
"SNHG12",817,0.0021121558962681,0.0125923536907658
"RNF103-CHMP3",817,0,0
"AIMP1",817,1.82570651379601e-28,1.75765791760832e-27
"CLSTN3",817,0,0
"TMEM266",817,3.75815682316184e-194,7.61577797957443e-193
"SUZ12",817,0,0
"COLGALT2",818,5.15126638659982e-07,3.58311354789914e-06
"IPO11",818,0,0
"HOOK3",818,1.60551090203829e-205,3.36457539172055e-204
"MCMBP",818,5.79308588629212e-27,5.48802699599992e-26
"ACTR10",818,5.04991065974244e-211,1.07532287749325e-209
"CCNK",818,1.61541253120177e-67,2.05195889193371e-66
"SOWAHC",819,1.44975521417719e-06,9.94237672216187e-06
"SSBP3",820,1.85675100323712e-284,4.79768829314453e-283
"SERPINI1",820,4.11477221323722e-179,8.02164751453804e-178
"TMEM184C",820,1.57781646128285e-31,1.56592817905435e-30
"FAM117B",821,0,0
"VPS36",821,5.01387179457944e-276,1.26650917285705e-274
"HENMT1",822,0.00109869726176098,0.00675346203505821
"SLC30A1",822,7.09261607880526e-06,4.74668187995418e-05
"NAP1L2",822,7.49046737308296e-114,1.16786747310303e-112
"ZFHX4",822,6.95130143765254e-61,8.52126197629008e-60
"C9orf16",822,4.49246183814495e-161,8.28352617503809e-160
"C12orf76",822,5.0691227737153e-45,5.61803261887678e-44
"CARM1",822,9.84007012800091e-223,2.16576037727616e-221
"AC245297.3",823,6.77723972867643e-05,0.000439612687985221
"CEND1",823,8.01058296649143e-32,7.97093579754004e-31
"PGAP2",823,1.35151223129754e-24,1.25323368846334e-23
"KCNK10",823,0,1.48219693752374e-323
"TNFRSF21",824,3.97315632788176e-53,4.65949655112561e-52
"CHIC1",824,2.17630053032301e-267,5.38460136250239e-266
"EIF4B",824,8.07538747449729e-124,1.3110920707709e-122
"MRPS26",824,2.49453493398527e-16,2.08407330487192e-15
"RNF145",825,0,0
"ADAM9",825,0,0
"KRR1",825,3.91526728703297e-251,9.30542509926742e-250
"SALL2",825,1.44975521417719e-06,9.94237672216187e-06
"DNAL1",825,5.27602323563626e-292,1.39098468418671e-290
"DHX57",826,0,0
"TSEN2",826,0,0
"AC019205.1",826,0,0
"GNL3L",826,9.9641850201801e-12,7.72224339063957e-11
"PDZD8",826,0,0
"SPG11",826,8.58243533820235e-125,1.3970432977844e-123
"SLC30A4",826,8.06443037457841e-08,5.74486224300935e-07
"IP6K1",827,6.79660057643396e-314,1.88208079923209e-312
"ADAMTS7",827,1.44975521417719e-06,9.94237672216187e-06
"SFPQ",828,0,0
"RNF2",828,9.41937863567515e-182,1.85256760935857e-180
"NBEAL1",828,4.04562976350013e-229,9.0579424056903e-228
"KCNK13",828,2.11639649903873e-40,2.26771373665117e-39
"NUFIP2",828,8.65193562571169e-174,1.65753633255139e-172
"FANCL",829,7.23141494321618e-126,1.18216269297586e-124
"MGA",829,2.65412064945918e-320,7.47659660538642e-319
"TXNIP",830,0.00237147022017755,0.0141150925726254
"CNOT11",830,5.84302265032993e-14,4.71211061918116e-13
"PTPRM",830,0,0
