"gene_name","rank","p_val","FDR"
"TLE1",203,3.48583398663271e-62,3.85956478668102e-60
"RPL13",203,4.88392054947308e-85,7.30018715523194e-83
"HIF3A",203,7.01467820891807e-83,1.01754270947e-80
"ERBIN",204,2.63851994150825e-23,1.25376194981496e-21
"ELN",204,1.24264892311764e-20,5.41801234341929e-19
"CRIP2",204,4.26172694495459e-68,5.14083896984539e-66
"CNTNAP3B",205,9.30372600824185e-105,1.77695998020749e-102
"ACTN1",205,6.77100346566826e-65,7.75934427154021e-63
"LDLR",205,3.5808973538906e-15,1.26849737382179e-13
"ABCD3",206,3.27646340544002e-57,3.44997045683376e-55
"SLK",206,5.87014134517951e-36,3.73030664151437e-34
"SPAG9",206,3.30507425752129e-55,3.38674062293068e-53
"TGFB1",206,9.30250426110881e-49,7.55161260903564e-47
"DIPK2B",207,3.79238566562201e-95,6.14992579237832e-93
"RP11-294J22.6",207,3.5808973538906e-15,1.26849737382179e-13
"ANKRD65",208,2.32797275657595e-24,1.13603087861355e-22
"CLIC5",208,2.39865431193936e-39,1.626495790733e-37
"PRSS23",208,3.05692439951548e-60,3.32050565342629e-58
"TPM3",209,1.8435045943178e-37,1.19806889315787e-35
"HSPA1A",209,2.66216362718663e-74,3.49322608164308e-72
"SLC16A1",210,5.1124041539585e-95,8.27102787806763e-93
"KMT2E",210,1.99944685091227e-70,2.50872201779241e-68
"NEDD4",210,1.9296501663633e-64,2.17506370719354e-62
"NCL",211,1.00684172815145e-22,4.70941656763517e-21
"FBLN2",211,3.44559198981384e-16,1.27440566990651e-14
"ZNF423",211,1.1754501599579e-80,1.63606481980536e-78
"MT1M",211,1.88799116460116e-72,2.41740216937888e-70
"FAM213A",211,1.02142256449827e-10,2.98347377611606e-09
"ALPL",212,5.16590343656721e-59,5.56735405159065e-57
"ZCCHC7",213,8.20058389407715e-07,1.85845664927145e-05
"AFAP1L2",213,1.86073766278131e-44,1.40748735112781e-42
"RAC1",214,8.05511920959122e-79,1.10549677966681e-76
"KDM7A",214,8.57161917905236e-47,6.6821699718059e-45
"RPLP1",214,1.63486329502344e-49,1.53775554636418e-47
"DDX5",214,3.26821594628608e-67,3.88781993139682e-65
"GNB4",215,2.03623974049616e-55,2.09906704763171e-53
"FAM43A",215,5.00924495707207e-15,1.75637768872188e-13
"BMP6",215,6.54916938150063e-93,1.04237913966023e-90
"RPS6KA3",215,4.77025098310718e-92,7.54006705968924e-90
"CNN3",216,3.4885150567251e-29,1.9297129386187e-27
"FAM114A1",216,5.00924495707207e-15,1.75637768872188e-13
"VSIR",216,6.72545153180429e-66,7.86443191196942e-64
"MBNL2",216,7.16423155281902e-25,3.61407361048224e-23
"CXCL1",217,2.32797275657595e-24,1.13603087861355e-22
"PPP3CA",218,3.77609605987876e-74,4.92669474165361e-72
"CSNK1A1",218,2.53551872339724e-65,2.9202210449472e-63
"SERPINH1",218,3.74601080001517e-28,2.03450403307617e-26
"AMOTL1",218,9.23286121814232e-53,9.13428880053277e-51
"ARNT2",218,4.0104841497035e-75,5.30293979164069e-73
"FTL",218,6.08154882832109e-58,6.45301133237194e-56
"ANO10",219,1.10919519603548e-40,7.71143005955588e-39
"PHLDB2",219,2.69783041262736e-37,1.74832632904271e-35
"GSN",219,3.31228395206283e-53,3.29589030355914e-51
"USP18",219,2.32797275657595e-24,1.13603087861355e-22
"RAP1A",220,2.56685870876504e-61,2.81486556773949e-59
"PLCL1",220,6.49165605112375e-23,3.05512174375884e-21
"CP",220,5.84942102785371e-75,7.70487530714886e-73
"NUDT12",220,5.00924495707207e-15,1.75637768872188e-13
"ANGPT2",220,1.82115296073337e-43,1.35079649702379e-41
"CLU",220,1.47321762309962e-33,9.00404420702972e-32
"DNM2",220,2.97410355549325e-36,1.90226430017307e-34
"LUZP1",221,2.74397787378511e-71,3.46820644569336e-69
"MAP4K3",221,3.85621357860147e-54,3.87639668475849e-52
"SERP1",221,1.01792160282371e-09,2.7862362088755e-08
"CD2AP",221,6.17493293851956e-85,9.18995755382522e-83
"IL13RA1",221,4.67523485829275e-74,6.08825375731992e-72
"ERC1",221,4.43503532391664e-98,7.79908334531603e-96
"FMNL3",221,1.21455958739986e-67,1.45997706486784e-65
"CDC42EP1",221,1.24264892311764e-20,5.41801234341929e-19
"ANXA5",222,9.58544677795312e-49,7.75383705362943e-47
"PCDHGA12",222,2.20358968697432e-16,8.34330504939319e-15
"MLLT3",222,3.92486809185572e-70,4.89775100290047e-68
"MYL12A",222,9.80551325950462e-54,9.81379156764221e-52
"AC046143.3",222,1.24264892311764e-20,5.41801234341929e-19
"ECE1",223,1.65698707254664e-51,1.60240671074771e-49
"SMAD1",223,4.53269033697675e-26,2.33627228028372e-24
"HIP1",223,1.3277312860562e-43,9.85876325773787e-42
"ARPC1B",223,4.93075575485407e-33,2.98703880345601e-31
"MCAM",223,1.24264892311764e-20,5.41801234341929e-19
"SENP7",224,8.79826601549542e-25,4.425392645892e-23
"HSP90AB1",224,3.00490479330863e-60,3.2691652496569e-58
"PHKB",224,4.6722774067827e-64,5.2578797043464e-62
"RP11-145G20.1",224,1.24264892311764e-20,5.41801234341929e-19
"SH3BGRL3",225,1.72378815996984e-14,5.92917590311186e-13
"AKAP13",225,1.63492472195639e-101,3.02188586108275e-99
"LYL1",225,1.82173557343701e-48,1.45819434875881e-46
"RP4-639F20.1",225,1.24264892311764e-20,5.41801234341929e-19
"AAK1",226,1.72821341441277e-34,1.07149231693592e-32
"RPL10",226,1.95644489875737e-76,2.60700074319301e-74
"SCAF11",226,4.00620800379281e-31,2.34632751213615e-29
"RPS28",226,5.42442813672313e-21,2.41562713617105e-19
"LPHN2",226,1.24264892311764e-20,5.41801234341929e-19
"SLC6A6",227,6.44301692782304e-21,2.86181497366444e-19
"HOPX",227,1.81990399663388e-24,9.04139877171616e-23
"ITPR2",227,6.17991174431594e-19,2.5628369826036e-17
"FERMT2",228,5.49976958661846e-32,3.27405330940878e-30
"RNF115",229,3.15708241071963e-69,3.89022710387568e-67
"CAST",229,4.0506679605955e-34,2.49566153794466e-32
"VTI1A",229,3.62080358152624e-47,2.83875955140915e-45
"RAD51B",229,5.77152743191511e-56,5.98550050020544e-54
"DUSP14",229,2.34478348745666e-19,9.8546835593243e-18
"KLF12",230,3.75323357013615e-103,7.05095174359081e-101
"WSB1",230,6.53420438155903e-53,6.48309992593412e-51
"HYAL2",231,3.41918827276957e-44,2.58347854130869e-42
"LRRC17",231,5.00924495707207e-15,1.75637768872188e-13
"SPTAN1",231,1.40715423145159e-84,2.08071205690641e-82
"MYL12B",231,1.37424066635353e-79,1.89739035616739e-77
"RBMS3-AS3",232,1.20831570851786e-98,2.13576790453137e-96
"KIF13A",232,1.23307798820076e-38,8.20754852978781e-37
"CDKN1A",232,7.06021102665797e-39,4.73605843678973e-37
"ZFAND3",232,1.08553849692793e-51,1.05572073510284e-49
"OXR1",232,2.1989180854661e-41,1.59150747074186e-39
"RPL13A",232,3.26938073437473e-50,3.1049182394218e-48
"LINC00340",232,2.23843710054678e-11,6.73568744680068e-10
"CAMK2D",233,1.49723949217133e-71,1.90290560078959e-69
"TES",233,3.44559198981384e-16,1.27440566990651e-14
"WAC",233,7.31858932710753e-57,7.65923234327645e-55
"DOK4",233,2.00214980472255e-16,7.61836282640359e-15
"RILP",233,7.06021102665797e-39,4.73605843678973e-37
"CAPN2",234,8.43688619788201e-15,2.93723251237454e-13
"RPL15",234,4.1354750032123e-71,5.21737596827279e-69
"IGFBP4",235,1.20513479011677e-38,8.02932731577995e-37
"RNF152",235,4.53727768815374e-13,1.47855042313779e-11
"SELM",235,9.52930334602414e-15,3.30750045162003e-13
"GBP4",236,4.86439029347674e-44,3.64739092474237e-42
"PPP3CC",236,3.61134091666367e-70,4.51470143178108e-68
"KANK1",236,7.29434243143202e-48,5.78482580046597e-46
"KLF9",236,4.75129642682115e-47,3.71238226949285e-45
"CD82",236,1.57355978395606e-38,1.03933548151058e-36
"LL22NC03-75H12.2",236,2.26823798213379e-19,9.53880777832144e-18
"TLR4",237,2.32797275657595e-24,1.13603087861355e-22
"SGCE",238,6.91404022224777e-14,2.33265739745492e-12
"CD81",238,2.19082571203998e-47,1.72946950985586e-45
"ITSN2",239,1.85530445094851e-52,1.8249931822363e-50
"CELF2",239,1.53873807045155e-99,2.74806629215866e-97
"PAWR",239,9.39451423563186e-36,5.9424839909253e-34
"ST8SIA4",240,1.49897385448194e-28,8.19288110385288e-27
"COL1A2",240,5.58389623043624e-08,1.37710737809302e-06
"ZKSCAN1",240,5.91900566784801e-39,3.98608219108615e-37
"SMO",240,2.756392099253e-16,1.03791899211631e-14
"APOO",240,2.80627048259669e-69,3.47038751515081e-67
"CEBPD",240,1.35694911446656e-76,1.81167198470856e-74
"GNB1",241,2.57754125115307e-78,3.51640042354723e-76
"AL590822.1",242,8.65095387394676e-14,2.90724480188089e-12
"EML1",242,6.97570096108025e-67,8.22701966864412e-65
"SETD7",243,2.76729499076727e-32,1.65743614089875e-30
"HIVEP1",243,4.0897697777715e-53,4.06364725982677e-51
"ZNF503",243,5.00924495707207e-15,1.75637768872188e-13
"DLEU2",243,3.53505486529574e-77,4.75662039976522e-75
"NLRP1",243,4.86857885933639e-27,2.57502880930963e-25
"IER2",243,1.09820556121588e-50,1.04875580525114e-48
"CCNL1",244,3.90246192116248e-63,4.34887320543418e-61
"PRSS12",244,8.65095387394676e-14,2.90724480188089e-12
"MAML3",244,5.92471482643716e-29,3.25636724249535e-27
"MT1F",244,8.65095387394676e-14,2.90724480188089e-12
"PBX1",245,6.05382626994257e-57,6.36466340472038e-55
"SCAMP1",245,2.63877371673369e-48,2.09996300017562e-46
"TMEM47",245,8.65095387394676e-14,2.90724480188089e-12
"MYOF",245,1.05742337401402e-66,1.24497117038452e-64
"RPEL1",245,2.32797275657595e-24,1.13603087861355e-22
"PLSCR4",246,3.39049743127681e-68,4.09707947943285e-66
"EFNB2",246,1.14261053081674e-43,8.50255572271619e-42
"C10orf54",246,3.45759539844185e-32,2.06548518163392e-30
"MAP4K4",247,1.65094881789715e-16,6.30994657148263e-15
"MAGI3",248,8.91574112358836e-90,1.37450342640287e-87
"CCDC85A",248,1.21859496801252e-102,2.2830559348939e-100
"SH2D3C",248,3.14695195343603e-35,1.97065685258974e-33
"MT1X",248,6.49414944504299e-42,4.74017757475864e-40
"NRSN2",248,8.65095387394676e-14,2.90724480188089e-12
"PEA15",249,7.05934082283718e-19,2.9204943218811e-17
"ELF2",249,1.64235754966504e-56,1.70581903927293e-54
"CSRP2",249,3.31333135089058e-16,1.24286981464558e-14
"LYSMD1",250,1.08157631360537e-13,3.60654821391263e-12
"PRKCB",250,1.21761899430492e-18,4.99827145136822e-17
"PMAIP1",250,9.7884187622021e-28,5.27454621670447e-26
"SEPT2",251,2.73783076910968e-19,1.14925377303079e-17
"STOX2",251,1.26303129938709e-48,1.01809503028438e-46
"PDCD4",251,2.26835806069614e-54,2.29027552918274e-52
"NFAT5",251,8.54418872647739e-40,5.84558535776248e-38
"PLEKHM3",252,3.44559198981384e-16,1.27440566990651e-14
"NIPBL",252,2.76310761570771e-29,1.53090856922507e-27
"CD63",252,6.26162735913202e-21,2.7830444341254e-19
"LEPR",253,1.03929751771983e-88,1.5880004160751e-86
"IL18R1",253,1.0339481793872e-41,7.53894050035043e-40
"ITPR1",253,3.44559198981384e-16,1.27440566990651e-14
"AC092957.1",253,3.43906982646999e-76,4.56493365112793e-74
"DAP",253,1.19939608075901e-21,5.45063289628738e-20
"SBF2",253,9.71888873587176e-51,9.30712188998712e-49
"CAMK1D",253,4.94996574273708e-89,7.58017248416732e-87
"PIAS2",254,3.99423774020854e-49,3.74673667859836e-47
"ZFP36",254,1.37334861885936e-38,9.09717768165052e-37
"NID1",255,1.61760266022604e-18,6.61648564615242e-17
"TRAF3IP2",255,1.08157631360537e-13,3.60654821391263e-12
"CISD3",255,5.00924495707207e-15,1.75637768872188e-13
"RCAN1",255,1.53785106606846e-24,7.69574698695305e-23
"CCNI",256,3.35375727497109e-40,2.31523737663114e-38
"PRKAR1B",256,1.08157631360537e-13,3.60654821391263e-12
"PRKX",256,2.90308850096317e-43,2.14174419688009e-41
"SLCO4A1",256,3.31813672470421e-76,4.41292930207373e-74
"ZSCAN30",258,5.00924495707207e-15,1.75637768872188e-13
"NEDD4L",258,3.78503566410873e-23,1.7936008421281e-21
"FKBP5",259,3.56902951622959e-72,4.55286329270718e-70
"PPP1R3D",259,3.44559198981384e-16,1.27440566990651e-14
"C2CD2",259,2.83227599724479e-52,2.77409733644667e-50
"BGN",260,2.93452905942973e-22,1.35417683938435e-20
"CLIC2",261,2.32797275657595e-24,1.13603087861355e-22
"CXCL12",261,6.79318474053964e-28,3.67494725719925e-26
"SLC38A2",261,9.12723973456028e-36,5.7787361847965e-34
"ZNF829",261,5.00924495707207e-15,1.75637768872188e-13
"VGLL4",262,5.8508387168007e-65,6.71605957411995e-63
"DENND3",262,8.46819592162206e-66,9.88550450218827e-64
"MGAT4A",263,1.63168277050377e-48,1.31064537306424e-46
"C19orf73",263,2.32797275657595e-24,1.13603087861355e-22
"PCBP1",264,3.97192509584485e-21,1.77569327529324e-19
"ARAP3",264,3.89269547515459e-22,1.78674202590574e-20
"HEY1",264,1.08157631360537e-13,3.60654821391263e-12
"PPP6R3",264,1.86904522218682e-31,1.10215961738526e-29
"SRP14",264,6.24507125200682e-43,4.58269593538401e-41
"RRAS",264,1.66562405636818e-24,8.28090953490699e-23
"ZC3HAV1",265,1.85241674580351e-37,1.20272399063227e-35
"CHST1",265,1.08157631360537e-13,3.60654821391263e-12
"GAPDH",265,4.0234822454278e-59,4.34296063157176e-57
"SLC8B1",265,1.66562405636818e-24,8.28090953490699e-23
"TPST2",265,4.02414158676811e-44,3.03390271077852e-42
"ANKRD44",266,1.25973300684934e-34,7.83861738325309e-33
"CNOT8",266,4.78767925221409e-45,3.66174916600372e-43
"C4orf32",266,2.32797275657595e-24,1.13603087861355e-22
"LPAR6",267,1.66562405636818e-24,8.28090953490699e-23
"NDFIP2",267,1.08157631360537e-13,3.60654821391263e-12
"ITCH",268,4.14105482986007e-15,1.4616563038579e-13
"GLIS3",269,5.31143672216062e-85,7.92199058877049e-83
"RPL27A",269,1.57102842444702e-40,1.09111891321342e-38
"SERPINA1",269,1.66562405636818e-24,8.28090953490699e-23
"RP11-392P7.6",269,2.32797275657595e-24,1.13603087861355e-22
"IVNS1ABP",270,2.61081612313919e-31,1.53562442253896e-29
"ACSL3",270,2.19666478743974e-65,2.53845844461816e-63
"KMT2C",270,1.14613715705015e-11,3.49163042288234e-10
"UBR5",270,4.47430814049641e-39,3.02204792852899e-37
"FRAS1",271,5.03941770299079e-41,3.52492657601466e-39
"SRCIN1",271,1.08157631360537e-13,3.60654821391263e-12
"RERE",272,2.74769747025499e-08,6.97659463293177e-07
"SRARP",272,9.852392823518e-73,1.26859705198398e-70
"GLS",272,8.29873172911405e-39,5.55062447694962e-37
"TSC22D3",272,1.18699849724067e-46,9.24299464023489e-45
"RPS27A",273,3.30129184449296e-47,2.5912126100873e-45
"CEBPB",273,1.66562405636818e-24,8.28090953490699e-23
"CTC-507E2.1",273,3.44559198981384e-16,1.27440566990651e-14
"HPCAL1",274,6.82093349804238e-44,5.0867000592017e-42
"LDB2",274,2.19319547652688e-70,2.74680755145787e-68
"NANOS3",274,1.08157631360537e-13,3.60654821391263e-12
"EEPD1",275,8.35338041359753e-24,4.02214096973486e-22
"FARP1",275,2.03487122027679e-45,1.56678247887784e-43
"APOL4",275,1.08157631360537e-13,3.60654821391263e-12
"ATXN1",277,0.00107764439400353,0.017583453546012
"ATL3",277,2.60449006675111e-17,1.02683215601877e-15
"PRKY",277,1.09594326176286e-76,1.46890578542477e-74
"DHRS3",278,2.32797275657595e-24,1.13603087861355e-22
"SPRED2",278,1.1372845485927e-48,9.17809988170626e-47
"GRM8",278,2.48098448882336e-09,6.65837359416537e-08
"CPQ",278,2.74185234145371e-17,1.07974961794773e-15
"SLC35A3",279,1.27079473573256e-14,4.39523664182593e-13
"GRM3",279,2.94230698734944e-14,1.00350765791752e-12
"ATP1A1",280,2.36905400694252e-38,1.56175853700243e-36
"HLX",281,2.32797275657595e-24,1.13603087861355e-22
"SOX4",281,4.34218407597221e-07,1.00592955760006e-05
"CDKL3",282,1.50055133431144e-14,5.17686445783172e-13
"IGFBP3",282,5.2708333928908e-08,1.30270295624869e-06
"PREX1",282,2.98768946100577e-28,1.62779359714608e-26
"PXN",283,1.2435932342777e-42,9.10617503753629e-41
"SULF2",283,8.40153757185917e-59,9.01205804002941e-57
"DDX60L",284,1.11142085782172e-51,1.0793654709337e-49
"CTNND1",284,9.5007300214998e-40,6.49355064431689e-38
"LIMS1",285,4.25011332991244e-43,3.12544697687828e-41
"RAPH1",285,1.55875040814136e-47,1.23333211234734e-45
"CCDC85B",285,2.50113829001388e-52,2.45325629878424e-50
"INPP4B",286,1.70477598928318e-07,4.07286266404215e-06
"SERPINB9",286,2.32797275657595e-24,1.13603087861355e-22
"NPDC1",286,1.77480478515695e-11,5.35463042640725e-10
"GUCY1A2",286,4.04104962455103e-17,1.58051473313356e-15
"JUND",286,1.05505173542483e-40,7.34243392958919e-39
"SEPT7",287,7.38551740062278e-29,4.04632195563362e-27
"MOB3B",287,1.47326603137765e-50,1.40303082805353e-48
"RPS19",287,7.36849945076786e-58,7.80652211457464e-56
"ST3GAL6",288,4.35364843008895e-61,4.75155807549296e-59
"RBP1",288,1.15094739776984e-10,3.35183571265814e-09
"HLA-DRB1",288,2.32797275657595e-24,1.13603087861355e-22
"CHKA",288,1.55978241323823e-17,6.19212004442461e-16
"NR2F2",288,1.00882941409957e-11,3.08426379967356e-10
"AP2B1",288,2.03367209435839e-20,8.8110413272775e-19
"LMNA",289,2.00949489423091e-10,5.79081516921747e-09
"SLC5A6",289,4.73761282356457e-44,3.5600959838541e-42
"PLCG2",289,3.96141463366117e-45,3.03994360916602e-43
"SEC62",290,4.562703701008e-15,1.60883272345594e-13
"LHFPL2",290,1.3024557884275e-44,9.87367751937132e-43
"NT5DC1",290,2.32797275657595e-24,1.13603087861355e-22
"CCDC3",290,2.68664570164414e-11,8.07379305741467e-10
"HIF1A",290,9.70481354957402e-58,1.02659010775632e-55
"RFTN1",291,5.16946428592648e-33,3.12889106841313e-31
"ARFIP1",291,1.33755156502119e-38,8.87715931541767e-37
"HBB",291,6.30519795180538e-13,2.04496604136903e-11
"GADD45B",291,3.94181898866435e-37,2.54968570105912e-35
"MIR181A1HG",292,1.37449545031763e-41,9.99022813667432e-40
"SAMD9",292,2.32797275657595e-24,1.13603087861355e-22
"ASRGL1",292,1.34556103643325e-12,4.30917958747448e-11
"ATP7B",292,1.18765593583168e-73,1.54077069501725e-71
"SSFA2",292,7.35369027624357e-07,1.67038333668304e-05
"SMIM3",293,1.36509125949098e-47,1.08134729055392e-45
"HSPB1",293,1.81372739833502e-25,9.22398435315968e-24
"KIAA1549",293,1.61193734578598e-54,1.63230615642933e-52
"CST3",293,1.01850866114705e-52,1.00474345083428e-50
"SPATS2L",294,4.90043347766299e-46,3.7901462886069e-44
"GOLIM4",294,1.94026239508051e-26,1.00990584224788e-24
"RPS14",294,7.74240429808843e-23,3.63628575633855e-21
"SMURF2",294,2.05293016767567e-51,1.97973874430637e-49
"FBXO48",295,2.37861277386289e-10,6.81452737938602e-09
"RREB1",295,1.57887564914456e-56,1.64236508145056e-54
"CD109",295,1.54932553944337e-21,7.01306948262323e-20
"CHN1",296,5.10179086944308e-45,3.8976548511241e-43
"PPT2",296,2.37861277386289e-10,6.81452737938602e-09
"EEA1",296,1.41214061566024e-11,4.27170983068924e-10
"MYEF2",296,2.61560393004294e-29,1.45035237920881e-27
"PIK3R3",297,7.29588626872181e-19,3.0147268513508e-17
"REEP3",297,3.04390771325816e-54,3.06881241273027e-52
"USP15",297,6.09381239537176e-57,6.39692141497664e-55
"RTN1",297,4.72099171568867e-44,3.5514874002989e-42
"RHOB",298,3.26042230664765e-37,2.11092388851677e-35
"TP53I3",298,1.61263133311813e-11,4.87176209149986e-10
"TRIM21",298,2.32797275657595e-24,1.13603087861355e-22
"PPA1",298,2.17121422444582e-31,1.27815366133943e-29
"SHE",299,6.98906820539474e-51,6.71165295623648e-49
"AC019197.1",299,2.23364476909075e-65,2.57686152740172e-63
"PLA2G4A",300,2.55062128422316e-48,2.03216243639184e-46
"SLC1A3",300,6.78421826547091e-10,1.87713995773541e-08
"PELO",300,1.34616309572531e-10,3.91041327147784e-09
"ABHD17C",300,2.37861277386289e-10,6.81452737938602e-09
"PDS5A",301,5.15052950927225e-14,1.74367359920503e-12
"STK24",301,1.41164432850939e-58,1.50951540808164e-56
"PIP5K1C",301,1.08313298092785e-37,7.06584985793527e-36
"TCN2",301,8.68272538296482e-25,4.37047461114127e-23
"RP11-490M8.1",301,2.37861277386289e-10,6.81452737938602e-09
"TMEM44",302,8.86497037458367e-21,3.91020954245693e-19
"CLTC",302,1.76034829029735e-26,9.17649944990635e-25
"PABPC1",303,2.27678596748734e-32,1.36722488692135e-30
"PRKD1",303,6.56761956592691e-53,6.5068643532277e-51
"EPN2",303,6.01419658596062e-52,5.87392228490742e-50
"HIVEP3",304,2.46209501080162e-10,7.04782384482506e-09
"ITGA10",304,4.45623877899028e-16,1.64114657721378e-14
"NUCKS1",304,4.05834652938661e-17,1.5863774341533e-15
"SMYD3",304,6.47060094276423e-56,6.70038523527982e-54
"ANKRD28",304,2.11413618079191e-52,2.07662536455559e-50
"FUT8",304,1.68871815213957e-26,8.81646793506547e-25
"NUSAP1",304,2.32797275657595e-24,1.13603087861355e-22
"MFAP2",305,3.32687928872829e-10,9.43686328937212e-09
"STK39",305,2.55084261556153e-20,1.10239369302816e-18
"WDFY1",305,5.03394854863028e-12,1.56193246528304e-10
"ROCK2",306,3.57344829854383e-46,2.77004687836839e-44
"SCHIP1",306,3.10829712054867e-10,8.85336758138713e-09
"PDGFRB",306,4.92785506625959e-15,1.73491786301012e-13
"NECTIN2",306,2.34377541841986e-37,1.52031424735577e-35
"SLC6A1",307,6.52640344844784e-19,2.70326776089383e-17
"PIEZO1",307,2.32797275657595e-24,1.13603087861355e-22
"FP236383.1",307,1.07797025214264e-29,6.00640831416726e-28
"ACAA1",308,9.67366899029542e-11,2.83159698780218e-09
"MAOA",308,5.98979369528667e-40,4.1184623490052e-38
"LATS2",308,5.55496156078477e-32,3.30404884945017e-30
"PMP22",308,2.32797275657595e-24,1.13603087861355e-22
"CAMTA1",309,2.94364178113372e-47,2.31313053242504e-45
"OCLN",309,1.21191689243685e-44,9.1974593477012e-43
"ABCA1",309,1.56046756833085e-33,9.52037524962669e-32
"LRRC8C",310,5.9838448881216e-16,2.19550270446886e-14
"RPL11",311,8.07772403919484e-51,7.74627823552238e-49
"PARP9",311,1.03598087537309e-49,9.81156653290672e-48
"AP3B1",311,5.07898857064444e-17,1.97858977983212e-15
"IFI35",311,2.32797275657595e-24,1.13603087861355e-22
"PRMT2",311,6.31883377748631e-16,2.31470630193076e-14
"EPHX2",312,3.32687928872829e-10,9.43686328937212e-09
"ARSG",312,2.06384597572458e-25,1.04804964253228e-23
"PACSIN2",312,2.10830224880519e-48,1.68365442535827e-46
"SLC50A1",313,4.97042559476332e-10,1.39435545917885e-08
"WDR25",313,3.32687928872829e-10,9.43686328937212e-09
"ACAP2",314,4.33457538406461e-43,3.18415314377687e-41
"SRPK2",314,9.45767288696672e-38,6.18147026960127e-36
"UNC5B",314,7.69112885210568e-16,2.80693544380617e-14
"ADIRF",314,8.92631983816315e-45,6.78933517071264e-43
"CCDC186",314,3.39157650327682e-27,1.80354228315783e-25
"PPP1R13B",314,2.38316429523877e-51,2.2949805407847e-49
"PCGF2",314,3.32687928872829e-10,9.43686328937212e-09
"ABCG1",314,1.37050920629661e-38,9.0871236264747e-37
"CSDE1",315,3.00708668548846e-30,1.73166889715926e-28
"SRD5A3",315,4.97042559476332e-10,1.39435545917885e-08
"RB1",315,2.84278226061758e-40,1.96841916088161e-38
"CBX2",315,3.10829712054867e-10,8.85336758138713e-09
"TRPM4",315,2.32797275657595e-24,1.13603087861355e-22
"STAT1",316,9.40042426900078e-31,5.47294133690055e-29
"ARHGEF3",316,6.69650237390474e-51,6.43969384929984e-49
"PRELID2",316,8.43182210187145e-61,9.18787993788391e-59
"PPP1R12A",316,1.43994196318707e-54,1.46028804579375e-52
"DLGAP1",316,3.32687928872829e-10,9.43686328937212e-09
"ZSWIM5",317,7.32957181756132e-35,4.57735421464016e-33
"ARPC2",317,8.09010279083368e-26,4.13883398580463e-24
"ZBED3",317,4.97042559476332e-10,1.39435545917885e-08
"HIPK2",317,2.91469194209518e-08,7.38424423561459e-07
"GRK5",317,1.60429306459416e-63,1.79654694683006e-61
"RP11-161M6.2",317,3.32687928872829e-10,9.43686328937212e-09
"KIF5C",318,5.35678102496453e-10,1.50029144486563e-08
"CTNNAL1",318,2.70621505396886e-15,9.67120242623653e-14
"RDX",318,3.05508035667202e-22,1.40697397966547e-20
"RPS11",318,5.27016082692468e-38,3.45439197462049e-36
"MIR143HG",318,0.00017998442742687,0.00326010781375573
"HNRNPA3",319,1.84863253815466e-31,1.09105816359174e-29
"KCTD12",319,6.3211582743976e-62,6.98762380435732e-60
"SSH2",319,2.60775951759378e-14,8.90731887286203e-13
"GGT5",319,2.39932659043373e-46,1.86199658809302e-44
"MINA",319,2.32797275657595e-24,1.13603087861355e-22
"DCLK2",320,1.22164000651707e-39,8.3413628170904e-38
"SLC6A12",320,1.31813102383075e-15,4.77010804929236e-14
"CARD8",320,6.91189931042851e-31,4.03779416131217e-29
"ZNF638",321,3.84355393539592e-11,1.14702726341125e-09
"PTEN",321,1.84658322293173e-58,1.96848634484246e-56
"DLG1",322,4.14719409607751e-24,2.0137907602973e-22
"NCOA7",322,3.41057888645435e-33,2.07342690605508e-31
"DNAJA1",322,5.3642796662353e-30,3.02573536744058e-28
"MTG1",322,4.97042559476332e-10,1.39435545917885e-08
"TROVE2",322,2.60692166026529e-06,5.69579661634957e-05
"FNBP1L",323,2.69173020219941e-48,2.13962988720032e-46
"FEZ2",323,8.96535011169467e-55,9.10545853736936e-53
"RPL31",323,2.41182113722967e-10,6.90678874442473e-09
"CPE",323,7.38176906478655e-65,8.4311574311726e-63
"SMAD9",323,1.35343469353362e-56,1.41213145156274e-54
"VAMP3",324,4.20807889003018e-24,2.04191311447209e-22
"IKBKB",324,9.48712632426999e-34,5.82424849825142e-32
"DEPP1",324,1.02307056974932e-65,1.19025865033542e-63
"SPG11",324,0.000200183726365766,0.00360359952333244
"ARL4A",325,5.43116874839178e-26,2.79518189222995e-24
"CTAGE5",325,4.97042559476332e-10,1.39435545917885e-08
"RP11-14N7.2",325,8.22707314761353e-09,2.15250036333185e-07
"PSMD1",326,4.80410329015606e-15,1.69221585053561e-13
"ZRSR1",326,4.33885591674345e-10,1.22216737043608e-08
"PLK3",327,6.21659424109732e-10,1.72355075334423e-08
"AFF4",327,1.93920009031378e-43,1.43680517036417e-41
"PDK4",327,1.19722170987861e-20,5.25325911473094e-19
"ATRX",327,2.71536058599859e-21,1.22027949785681e-19
"EMP1",327,9.24439702842348e-46,7.14186798741955e-44
"SETD5",328,7.46059067498887e-33,4.49583955855288e-31
"TMEM79",329,6.21659424109732e-10,1.72355075334423e-08
"B4GALT1",329,9.64852657262749e-39,6.44090669981285e-37
"CYLD",329,4.63043365760688e-45,3.5454271428701e-43
"SLC41A1",330,6.21659424109732e-10,1.72355075334423e-08
"KLF7",330,5.57690339902736e-24,2.69849911266941e-22
"MLEC",330,4.25690740145293e-20,1.82821011311119e-18
"MYO9A",330,4.42524521331155e-45,3.39209599082358e-43
