"gene_name","rank","p_val","FDR"
"MESP1",230,1.7451764684705e-11,6.30887716188721e-10
"DNAH6",231,6.82912586655467e-07,1.64238207881275e-05
"SLC25A48",231,1.38762345523372e-43,1.41979484427023e-41
"SERPINB6",231,9.88311147268685e-08,2.61161790406996e-06
"TERF2IP",231,2.05078350827829e-08,5.7460379976446e-07
"TUBG2",231,0.000340528037932008,0.00535667509314322
"AHI1",232,5.40471198388709e-40,5.16134981372376e-38
"AC016831.7",232,3.41532237853774e-41,3.3451671809615e-39
"MAPK8",232,6.5338769654578e-35,5.57389965745592e-33
"IFIT1",232,2.64941206483729e-18,1.36149682177939e-16
"CC2D2B",232,2.90957238354813e-10,9.56749774978488e-09
"LRRC49",232,2.55285005476926e-14,1.10464986825567e-12
"GRK4",233,2.78562504686731e-11,9.95498996738577e-10
"AC104596.1",233,6.97547635508657e-05,0.00123932765690709
"CCDC47",233,1.69656731789864e-05,0.000332059708636705
"MB21D2",234,3.30657645565021e-11,1.17434702447106e-09
"CADPS2",234,5.41858207409309e-27,3.74443081658787e-25
"LPHN3",234,1.52625548622547e-25,1.00615795514756e-23
"NID1",235,0.00245397402123671,0.0328205301988317
"TOGARAM2",235,6.49876321251088e-07,1.56457269245736e-05
"FAM171B",235,2.62985609838524e-35,2.26029557015965e-33
"TIMP1",235,1.13056286581946e-17,5.63707335228533e-16
"DENND1A",235,3.43567435237433e-59,4.37463142815846e-57
"RAB18",235,1.72477357457984e-15,7.84338501593656e-14
"FAM13C",235,5.15972040416381e-20,2.82461827666796e-18
"LRRIQ1",235,2.54665707945063e-11,9.14376226991468e-10
"ISG15",236,5.40473688149898e-18,2.7446004320392e-16
"NOTCH2",236,4.26742545758861e-51,4.91490183606162e-49
"SDHC",236,1.98043244535564e-05,0.000381109919053353
"PDZD2",236,3.5185870779138e-11,1.24899850440474e-09
"NHS",236,6.40039892078767e-17,3.09478642050295e-15
"USP40",237,3.45770938138936e-06,7.55226117044376e-05
"TMED7",237,7.61911750695562e-14,3.1963104426068e-12
"PSD3",237,4.80607460787437e-70,7.04597180998349e-68
"DEC1",237,2.64789303291287e-11,9.49237899671656e-10
"CLYBL",237,5.35097220346495e-61,6.98144491016784e-59
"SULT1A1",237,1.40413096736344e-15,6.41070631168496e-14
"LRRC7",238,2.05848726290784e-11,7.42199618369256e-10
"HIPK2",238,1.09230834595964e-25,7.24951131771163e-24
"ABI1",238,2.5784185590934e-74,3.93097346532474e-72
"ABCD4",238,8.18230345380765e-14,3.42421680387648e-12
"JUND",238,0.000820231975808618,0.0120071343820841
"CCDC173",239,3.91246088677823e-11,1.37955377257999e-09
"SMC2",239,3.22983836475523e-05,0.000603634754780756
"CLNS1A",239,1.03734720840343e-13,4.32802908709969e-12
"DIP2C",239,3.585972858866e-80,5.85663472280068e-78
"MXI1",239,1.35826624755922e-51,1.58023131386932e-49
"AC129492.1",239,9.92452646195021e-05,0.001708570038185
"KCNJ16",239,1.6770402262255e-17,8.26594493726261e-16
"AL160272.2",240,4.09868305711273e-29,3.04997023420949e-27
"MLLT10",240,1.8801882583993e-13,7.70888397561236e-12
"PRKRIP1",241,1.43490685854984e-05,0.000284901316142564
"ATP6AP2",241,0.000528053866818041,0.00797202966584863
"MTDH",241,1.06417528613122e-13,4.43271750131437e-12
"SPAG9",241,3.150687083845e-27,2.20605847770891e-25
"EMID1",241,2.120548544657e-40,2.04494637915184e-38
"NME7",242,2.19463092067656e-15,9.93406404502166e-14
"PPARGC1A",242,3.73853634737836e-71,5.53996297786729e-69
"KIAA1958",242,1.66563207220683e-50,1.89611804670193e-48
"LGI4",242,1.9696289079865e-33,1.6277373131651e-31
"MTR",243,2.17647378870232e-08,6.07345717384718e-07
"APPL1",243,1.17927698508599e-13,4.89208169479677e-12
"TMEM165",243,1.68226956799342e-06,3.85822184643401e-05
"GAB1",243,3.06562137716516e-24,1.95897764545652e-22
"PDGFRB",243,4.42371819130572e-28,3.19502117014494e-26
"CASC15",243,0.00120515518433069,0.0170012433656564
"DDR1",243,1.41789325213114e-24,9.14554448686987e-23
"POU3F2",243,1.98225795538027e-19,1.06315204755099e-17
"KCTD1",243,7.87079414181586e-11,2.71268202307256e-09
"DGCR6",243,1.19462679340608e-17,5.9478746604645e-16
"PLCH1",244,2.00282588269046e-51,2.3222647899162e-49
"SIL1",244,2.10757681997929e-05,0.000403207476316461
"CNTNAP3B",244,4.98048599337717e-23,3.06578563950428e-21
"PPIB",244,1.64608535245738e-12,6.39805181821732e-11
"RASD1",244,1.68980863464604e-05,0.000331019550145278
"SLC9A3R1",244,1.36980149285094e-17,6.80034736790215e-16
"RFX2",244,3.00834454650929e-44,3.11049254629905e-42
"SREBF2",244,1.1991776945945e-14,5.24510559318884e-13
"PGM1",245,1.42352615485198e-17,7.06196330124909e-16
"MERTK",246,2.40698697770316e-66,3.39138546337939e-64
"MAP1B",246,2.44834698781636e-24,1.5703679308608e-22
"RAB9A",246,1.38847186918175e-13,5.73384677364557e-12
"ARHGAP42",246,6.5593292979525e-45,6.91727551945735e-43
"ERBB3",246,1.43864476675642e-17,7.13181952938992e-16
"ANO4",246,0.000439584693910605,0.00678907555793023
"PEG3",246,1.68950152799434e-14,7.35232570011612e-13
"GPR155",247,1.15194204204689e-09,3.59533503981207e-08
"MCF2L2",247,3.26071806218229e-08,9.01127220737661e-07
"SLC24A2",247,0.000538899135312261,0.00812936084813524
"OAT",247,1.44725133386203e-17,7.16931608167762e-16
"STXBP3",248,1.4229619674151e-12,5.5496323854525e-11
"TIMP4",248,1.6770402262255e-17,8.26594493726261e-16
"RAB9B",248,1.31724784035625e-10,4.46824504228984e-09
"ETV6",248,7.48991348618995e-25,4.84926056010781e-23
"PRRX1",249,1.12041259552118e-40,1.08503280623726e-38
"CHST12",249,2.06370029037594e-08,5.77281955108497e-07
"SLC25A37",249,4.45534845456657e-13,1.78728616708919e-11
"FAIM2",249,3.57311834918718e-24,2.27692744627815e-22
"SAP30BP",249,1.80787623099196e-05,0.000351742936871944
"ITSN1",249,1.42274765884381e-32,1.14148522201613e-30
"TP53BP2",250,5.56392528183348e-21,3.16692363020122e-19
"LRRC9",250,4.38707166401224e-05,0.000802677683539525
"GOLGA8A",250,1.10141453076649e-06,2.5837959845255e-05
"PPAPDC1A",250,1.6770402262255e-17,8.26594493726261e-16
"NR2F1-AS1",251,2.88820843150246e-29,2.1585590797092e-27
"PHKG1",251,4.46831221439175e-08,1.21627953775593e-06
"DIXDC1",251,3.44766768051847e-14,1.47605687656967e-12
"SPTSSA",251,1.7894009405795e-17,8.80083189358834e-16
"SAMD4A",251,2.11607801258725e-65,2.92163236926655e-63
"SNX5",251,1.78258766289489e-10,5.95564443757661e-09
"B3GNT1",251,7.23121525622273e-18,3.63985284470984e-16
"MATN2",252,3.91862098841492e-13,1.57749731804118e-11
"DCAKD",252,1.69597761617084e-17,8.34731774750712e-16
"TOB1",252,2.77040459205849e-11,9.90574513472477e-10
"KDM3A",253,6.17199545299333e-23,3.78567407098052e-21
"TMA16",253,5.74932874248702e-10,1.84208921563804e-08
"SECISBP2",253,0.000228206320161487,0.0037042044763134
"PRTG",253,3.10860321846674e-07,7.76394261152694e-06
"RP11-163N6.2",253,1.05808242088505e-16,5.05570751182864e-15
"AC108866.1",254,8.53812132954689e-29,6.28548336592059e-27
"FGF1",254,3.49020336060667e-25,2.28334350778871e-23
"CA8",254,1.92749687348632e-22,1.1594998252596e-20
"ATP7B",254,0.00328537727276699,0.042597726199257
"MYO1E",254,4.22743590037951e-19,2.23936854883124e-17
"SLC39A6",254,2.62259202539683e-10,8.64864184567074e-09
"PDE6D",255,3.24255108449587e-10,1.06268506895981e-08
"GLO1",255,1.12110884875135e-12,4.40235306810084e-11
"MICALL2",255,5.1937793047613e-24,3.2944084634389e-22
"LGR4",255,6.11853588593077e-40,5.82684612804474e-38
"ABHD2",255,2.48223359405127e-09,7.50872932071171e-08
"CEP85L",256,2.38606631197172e-24,1.53185011651309e-22
"FCHSD2",256,6.68015146539544e-05,0.00118777826340228
"PLXDC2",256,2.15123973153533e-35,1.85357069499882e-33
"KTN1",256,0.000374447172929567,0.00586074179747125
"ZNF667-AS1",256,1.31994454161619e-23,8.25812072724715e-22
"PDE9A",256,3.67681533648617e-19,1.95069806254719e-17
"CHDH",257,3.97378781708046e-17,1.93917461126202e-15
"NDUFB5",257,4.01357612849104e-13,1.61477745724275e-11
"HTT",257,1.43290860015869e-07,3.72209782885195e-06
"MROH7-TTC4",258,5.32730877575328e-17,2.58500421173779e-15
"NIFK",258,1.74851997625605e-12,6.79235799589904e-11
"CWF19L2",258,0.000284379001794244,0.00453989584522141
"ARHGEF12",258,1.39740623638464e-65,1.9371543951882e-63
"ASXL3",258,0.00016746007204659,0.0027852490647749
"IL1RAP",259,4.20612390887302e-17,2.04674216366802e-15
"LIMCH1",259,2.14002310766051e-42,2.14182982294791e-40
"SORBS2",259,1.5853357920868e-23,9.88254926494147e-22
"TDRD3",259,1.83567344019761e-08,5.17708098445888e-07
"OSBPL1A",259,2.69120159161068e-12,1.03664783773651e-10
"PTPRF",260,4.96618566425233e-10,1.59787081844952e-08
"FAT1",260,3.29605229158186e-13,1.3386294357034e-11
"SDCBP2",260,4.20612390887302e-17,2.04674216366802e-15
"TRIM33",261,8.08252837099903e-05,0.00142497047623885
"ALDH9A1",261,5.80141507581232e-13,2.31645585239666e-11
"ANXA7",261,5.3065790131148e-17,2.57676384028071e-15
"SPRED1",261,8.71970772271476e-08,2.31844417478121e-06
"FAM84A",262,4.31354277808556e-20,2.37082793233898e-18
"PDLIM3",262,1.29095669812443e-17,6.41355496023406e-16
"GLRX",262,4.04442408399569e-10,1.30864240549353e-08
"AC007193.2",263,1.43115891143547e-05,0.000284239238684229
"WNT7B",263,1.46138441669995e-16,6.95376261061974e-15
"TMEM35",263,3.16152126853201e-23,1.95661457589311e-21
"HMGCR",264,2.778414227956e-09,8.37152521848372e-08
"ADRA1A",264,3.48127591896197e-86,6.0142102923615e-84
"RGS22",264,7.06833564229778e-10,2.24482504430998e-08
"EID1",264,2.80546043705288e-19,1.49186271253582e-17
"ZNF580",264,4.94228119595952e-05,0.000896819966827852
"SPATS2",265,1.23684205938319e-18,6.4475198119082e-17
"ZRANB2",266,0.000101133858065141,0.00173844045321075
"TBC1D1",266,1.36216125910194e-27,9.65561689209596e-26
"RNF150",266,8.32441159486664e-28,5.96218637958167e-26
"KIF3A",266,5.38728948322262e-23,3.30731473470911e-21
"ERGIC1",266,7.97632707091618e-11,2.74355326034044e-09
"CFAP47",266,5.75177445260767e-15,2.5498420877653e-13
"DNAJC1",266,9.32532749320881e-17,4.47134496358473e-15
"METTL7A",266,4.58176522556029e-12,1.72715467861334e-10
"DPF3",266,2.15794221843845e-42,2.15662486999114e-40
"SUCLG2",267,3.68073671387631e-13,1.48783124616524e-11
"CHKA",267,1.47278057456641e-05,0.000291327522284341
"SMOX",267,5.35947619080087e-27,3.71104596099785e-25
"TFPI",268,1.05808242088505e-16,5.05570751182864e-15
"ACKR3",268,6.2247393743362e-05,0.00111313557841511
"AL022068.1",268,0.0013830050437024,0.0193199229571088
"GYG2",268,2.4445005874544e-11,8.79074118159987e-10
"RALYL",268,1.35596129088257e-16,6.45659185862212e-15
"INVS",268,0.000108588984995025,0.00185869092115707
"BCAT2",268,6.1726213216786e-20,3.37106510592515e-18
"TM4SF1",269,1.05808242088505e-16,5.05570751182864e-15
"AKAP12",269,5.7427798532341e-14,2.42544261147832e-12
"NOTCH1",269,7.91864323250681e-17,3.80482230175195e-15
"ATRNL1",269,0.000217342683924735,0.00354208301998031
"HSP90B1",269,3.58722832736866e-10,1.16619690464877e-08
"ANKDD1A",269,5.031533896447e-67,7.10386463350937e-65
"PRICKLE2",270,1.95792018336529e-71,2.92023158281628e-69
"LINC01094",270,4.96698445764411e-18,2.52790464351364e-16
"SCARA3",270,3.64691229605264e-13,1.47502585677639e-11
"CTHRC1",270,6.48859934483226e-15,2.87093380792778e-13
"MROH1",270,1.43956781587801e-18,7.46469109231829e-17
"CDH13",270,1.51708940641703e-16,7.2138335689089e-15
"MARCH6",271,4.5160748180978e-10,1.45713877213876e-08
"FADS1",271,3.55580418013165e-14,1.52022058510643e-12
"PLA2G4C",271,7.46866803134583e-11,2.58445232259324e-09
"STXBP5",272,3.36861894582058e-54,4.07780812459034e-52
"SLC25A13",272,6.84878126873448e-06,0.000142483661868576
"MAMLD1",272,1.94557866155236e-37,1.74868101452309e-35
"PPFIBP1",272,1.52992523273684e-09,4.71936290500312e-08
"TNRC6C",272,1.53262200417922e-20,8.58143515988228e-19
"TAGLN3",273,1.2333206699214e-22,7.47142401959965e-21
"DENND2A",273,1.92982748319563e-24,1.24242582480867e-22
"BNIP3",273,3.97803324483326e-07,9.80364193004462e-06
"FLRT2",273,4.19447023568661e-82,7.00008214721702e-80
"DAB1",274,1.55741873532366e-09,4.79986541476397e-08
"ADM",274,0.00361173422820755,0.0465047981391564
"THYN1",274,1.37042575382723e-12,5.35080828970204e-11
"BMPR1A",274,5.1699153991528e-37,4.60457309604853e-35
"ERC1",274,1.44904900427138e-17,7.17305337909944e-16
"CYB5A",274,0.00233187431705081,0.0312604824121231
"DOK5",274,3.43012362989633e-15,1.53647192537077e-13
"KREMEN1",274,7.49302540358072e-44,7.6896334432747e-42
"NPAS2",275,6.09435721370603e-82,1.01216380024154e-79
"FGFR1",275,9.46412830029254e-20,5.13602631153522e-18
"FADS3",275,4.342757429576e-11,1.52658136678317e-09
"SC5D",275,1.50352075535328e-12,5.86049206896716e-11
"RPL41",275,2.50458294097587e-06,5.5677372730559e-05
"CYP4F3",275,0.000157987434702431,0.00264432814879984
"STAG1",276,3.30021506240352e-05,0.000616117804129083
"MRFAP1",276,2.24759271445487e-22,1.34382591183033e-20
"WDFY3",276,0.00030113183381074,0.00477849587564248
"TOX",276,1.2042015714827e-21,6.98721448540147e-20
"CTSD",276,1.5136044383675e-05,0.000298715309911804
"ZC3H12C",276,5.24922193298536e-22,3.08220325933568e-20
"PRTFDC1",276,4.69099924785389e-23,2.89536558603176e-21
"SENP5",277,0.00269423661778121,0.0358179275648493
"LNX1",277,2.60834915113452e-16,1.22923146630368e-14
"CBR4",277,8.30245429490866e-10,2.62223313003826e-08
"DDR2",278,6.02161099368764e-17,2.91368000495408e-15
"EFR3B",278,2.75607994217159e-38,2.52333614732135e-36
"ST3GAL5",278,1.41871079062464e-11,5.17769196081576e-10
"SMARCA2",278,3.61474725017775e-59,4.5941366252814e-57
"CHST11",278,1.12517892294145e-77,1.77850695134731e-75
"PMP22",278,2.6351232525308e-16,1.2409986616268e-14
"SREBF1",278,3.10644866572383e-17,1.51915503099459e-15
"SLC24A3",278,2.6292613755191e-53,3.13858947322818e-51
"PAQR6",279,4.62743901005024e-08,1.25909557361707e-06
"CLSTN2",279,9.20449906003935e-08,2.43791581806697e-06
"ARMC2",279,2.39008390425767e-26,1.6222841963371e-24
"GRAMD1B",279,2.14498015274094e-55,2.63836395960932e-53
"RHOJ",279,1.14607033445685e-34,9.72858074772645e-33
"SNAP91",280,1.96070292274309e-09,5.97579838483906e-08
"HMGB3",280,4.50273858133642e-22,2.65067893300968e-20
"DKK3",280,1.14046900587741e-65,1.58416904860845e-63
"SPOCK2",280,6.32078817035702e-16,2.94049223963064e-14
"CEP192",280,0.000173221876285094,0.00287482253671506
"ZBTB7C",280,4.87506552837741e-38,4.44562010079808e-36
"CNDP1",280,0.0012697113951727,0.0178314575386611
"TENM3",281,7.00058565176813e-09,2.05090016294961e-07
"ADAMTS6",281,7.8141357748075e-15,3.44855165342884e-13
"TWF1",281,1.99797698181483e-12,7.7395437360915e-11
"RBM39",281,1.16958176532089e-06,2.72973873115864e-05
"YIF1B",281,3.7069609847362e-06,8.05572766714574e-05
"RSRP1",282,0.000195563071472572,0.00322149632685939
"FDPS",282,3.0016418303171e-09,9.04016158427259e-08
"DEGS1",282,2.43178873845694e-13,9.91725563931331e-12
"ADGRL3",282,3.84087334408459e-45,4.0629349137318e-43
"KLHL32",282,2.65051549773641e-49,2.9585088408013e-47
"PABPN1",282,5.71800261380825e-07,1.38484826953233e-05
"VWA3A",282,0.000877349074597134,0.0127628818399088
"CLDND1",283,8.44681654679628e-06,0.00017321390161784
"MPP6",283,5.17811630212535e-27,3.59270353886514e-25
"ADAM22",283,3.28562938250642e-08,9.069181255816e-07
"SEMA4B",283,1.34632223196388e-32,1.08269501784062e-30
"SCN1A",284,6.65460969190404e-16,3.09369610004015e-14
"HHATL",284,4.45142797050027e-16,2.08495425337641e-14
"PSIP1",284,3.27734381681473e-09,9.85324032166801e-08
"CNTFR",284,2.01482964694135e-22,1.2109760215419e-20
"ABCC9",284,1.85044639457777e-16,8.78074487221383e-15
"ISOC2",284,1.76803590782123e-05,0.000344381339801621
"AC007666.2",284,0.000909223288658318,0.0131752107231968
"PRKACB",285,3.59274790484793e-06,7.82236100194852e-05
"NEK7",285,5.18762274535113e-09,1.53613507633442e-07
"CLIP2",285,0.00169188429959661,0.0232707702883905
"CDK14",285,1.81327788774273e-62,2.39303955864517e-60
"RARRES2",285,8.25574338776405e-21,4.66432542198751e-19
"CASK",285,5.9407689018311e-38,5.40311359989557e-36
"CDK5RAP2",285,8.94175368471201e-05,0.00155139313614289
"DNAJB11",286,4.099257142495e-05,0.000754232599956306
"CAP2",286,7.92957259660903e-22,4.62836632086284e-20
"SULF2",286,1.27616472108618e-15,5.84587167837732e-14
"RP11-1114A5.4",286,1.32523617522567e-09,4.11937563002563e-08
"SETD5-AS1",286,3.00286040870494e-12,1.15218011150521e-10
"RGL1",287,9.55377489456408e-30,7.25854645525348e-28
"ANKUB1",287,0.0010524898646642,0.0150482632802207
"AMOT",287,1.14467834207047e-18,5.98068339240742e-17
"SYNE2",287,8.67952579740767e-22,5.05751554896742e-20
"ATAT1",288,9.41420610010346e-22,5.48096513997386e-20
"MSRA",288,5.71620142385471e-71,8.45235650540644e-69
"ARID5B",288,3.06497911200571e-12,1.17535880526095e-10
"SEC14L1",288,2.31818817826103e-16,1.09549129045273e-14
"RBFOX2",288,4.1279384798552e-67,5.8400986419318e-65
"LECT1",288,1.62831814940736e-15,7.41947642922141e-14
"ST6GAL2",289,5.90255433617015e-22,3.45991330815333e-20
"DNPH1",289,1.70974385164428e-15,7.78018317348492e-14
"ATP2B1",289,3.47616345671087e-10,1.13276799505463e-08
"EGLN3",289,4.40423579452632e-22,2.59491383684696e-20
"CLIP3",289,1.06040145464035e-21,6.16845035686643e-20
"XRN1",290,0.000266218398720786,0.0042760545739142
"PDIA4",290,1.16571886521323e-06,2.72164678215048e-05
"TMEM38B",290,2.25735834604468e-15,1.02112792866671e-13
"AC245297.3",291,0.00295922002304326,0.0390612498261486
"SLC6A11",291,9.20688911561422e-27,6.31153820350353e-25
"CD81",291,1.82195736014063e-08,5.14050653133155e-07
"PFKP",291,5.01919906987543e-52,5.88925067656134e-50
"VSIG10",291,1.03501547556212e-08,2.97018339184893e-07
"SNORD3A",291,2.17741572104424e-15,9.86263176202633e-14
"ENSA",292,8.08466099030501e-29,5.96443262201064e-27
"SOX13",292,2.07951048329577e-05,0.000398392259154223
"ADAMTS9-AS2",292,2.94662004949432e-33,2.41770526686314e-31
"SLC9A9",292,3.52241985011869e-29,2.62683887260803e-27
"PPP1R2",292,3.59305820948151e-12,1.36794848487004e-10
"NR3C2",292,2.60500454055782e-48,2.87043112499478e-46
"NUCB2",292,4.90497159131062e-11,1.71718959610659e-09
"UBE3A",292,3.81793596111928e-08,1.04754046613982e-06
"STMN3",292,1.27704094087008e-21,7.40360716798864e-20
"DPP10-AS1",293,9.30035397088322e-06,0.000188969780830375
"ORMDL1",293,3.66318243731706e-09,1.09700826665961e-07
"MAGEH1",293,1.61936334740092e-21,9.35665420509184e-20
"BCL2L1",293,0.000204117476529853,0.00333762412633524
"CBR1",293,2.74603458113854e-15,1.23648883909577e-13
"DIS3L2",294,0.00227125239869168,0.030513241975233
"TENM1",294,0.000815334062905828,0.0119405195947346
"PEBP4",294,2.38110585185708e-21,1.3711899176046e-19
"TLE1",294,1.27240372005426e-50,1.45087786042273e-48
"LINC00271",295,3.574261158573e-17,1.74668833504736e-15
"ARF3",295,2.50907507821915e-08,6.98174764177225e-07
"SSTR1",295,4.17257232140526e-15,1.85814590463202e-13
"EPB41L1",295,3.69755070587136e-11,1.30914619688107e-09
"SLC27A1",295,3.95142554433385e-15,1.76538088094417e-13
"CHN1",296,1.01151466491941e-13,4.22281270980747e-12
"TF",296,9.29704069855508e-08,2.46053088664838e-06
"OXR1",296,1.1832272763373e-16,5.64190992138696e-15
"ENOSF1",296,4.17257232140526e-15,1.85814590463202e-13
"FAM127A",296,2.35705059869652e-21,1.35847514723534e-19
"CNRIP1",297,4.74295145645348e-12,1.78693619859084e-10
"NEK11",297,9.83528634006554e-24,6.18148645493806e-22
"UBA6",297,4.25796469350019e-08,1.16086096905506e-06
"RUFY3",297,4.07928145956072e-42,4.03572999419388e-40
"GRM3",297,1.10495855113552e-23,6.93200183019858e-22
"CREM",297,6.20072328556595e-07,1.49543785222358e-05
"ARVCF",297,9.85846521520436e-09,2.83499937794655e-07
"RP11-231C18.1",297,4.17257232140526e-15,1.85814590463202e-13
"TMEM163",298,1.19677372705446e-08,3.41443020434899e-07
"ARL6IP5",298,0.00182318752291877,0.0249569435996115
"TMEM170A",298,1.97990481301748e-06,4.47368699091211e-05
"LINC00643",298,1.34132335513681e-15,6.13209516306495e-14
"PTPN13",299,1.89459527693661e-37,1.70508615250795e-35
"DYNLT1",299,3.43567114493352e-21,1.97022415832643e-19
"TCEAL8",299,5.05858812609346e-12,1.90272649001058e-10
"ACER3",299,4.38477515846149e-08,1.19448641182843e-06
"N4BP2L1",299,9.57044173921265e-11,3.27059857407944e-09
"PPM1E",299,2.40092187214548e-07,6.07367866390649e-06
"NPHP1",300,1.07211267230282e-09,3.35226571724407e-08
"SFT2D1",300,1.4520105547433e-08,4.12380593651549e-07
"CBFA2T2",300,2.80120553545633e-08,7.76947519995589e-07
"GBAS",300,2.00816384367099e-06,4.53158285405744e-05
"GALNT13",301,4.46172357890389e-05,0.000815378408998338
"CRYBG3",301,2.69978946843421e-14,1.1631085480614e-12
"TMEM67",301,3.52048733232534e-09,1.05519471663481e-07
"UPF3A",301,4.82034953125857e-14,2.04844000661482e-12
"RRBP1",301,1.07807562012642e-11,3.96185587860247e-10
"ANKRD44",302,1.42153329593342e-09,4.40675321739359e-08
"IGFBP2",302,3.89550913388612e-21,2.23206180856452e-19
"LINC00513",302,0.0014039664036271,0.0195888640382695
"UBE2A",302,4.73018160729034e-05,0.00086087301999489
"MTUS1",302,1.0976565236893e-27,7.80482598302266e-26
"SVIP",302,1.01882858824072e-14,4.4676413310112e-13
"HADHB",303,1.04264297396293e-07,2.75030731754915e-06
"HK2",303,1.53452748858441e-08,4.3491772901932e-07
"ATG7",303,4.07205636361909e-15,1.81809384058261e-13
"MEF2C-AS1",303,4.95415126400953e-72,7.40516375240796e-70
"UFL1-AS1",303,4.70309972006387e-21,2.68584493814079e-19
"SLC39A12",303,7.659036388869e-28,5.49134540172945e-26
"CDH4",303,1.01026452654939e-62,1.33584169839391e-60
"FAM69C",303,1.03368901646727e-14,4.52991646872252e-13
"MCAM",303,1.60846959417726e-14,7.01300902704123e-13
"LRMDA",304,1.06221691926039e-10,3.61742996208548e-09
"SERINC5",305,4.60309261478015e-10,1.48382298174896e-08
"NREP",305,2.190886037553e-09,6.65375186263556e-08
"UGGT2",305,0.000214840746127417,0.00350463108475182
"PPCDC",305,0.00298084462184384,0.0393240434590826
"AC110023.1",305,0.00230647373551074,0.030956182140591
"SPATA2L",305,0.00145953487112495,0.0202900725169449
"LMO4",306,5.76221942512377e-12,2.16029816375496e-10
"MFHAS1",306,2.45917929915109e-67,3.50079193066321e-65
"PNPLA7",306,9.40135925025175e-21,5.30286020778352e-19
"SPPL2B",306,6.51275540083791e-10,2.07508821061544e-08
"NSD1",307,0.00202305981779666,0.0274958582629102
"YIF1A",307,1.65944326482176e-14,7.22609246375014e-13
"SOX8",307,1.44795386994718e-15,6.60639762374439e-14
"PLCD3",307,3.2880915689944e-09,9.87691568811345e-08
"FRMD4B",308,6.86625638415724e-06,0.000142760827475622
"RICTOR",308,6.20565107417574e-07,1.49610153070889e-05
"RHBDD2",308,2.46142195591636e-14,1.06575850657995e-12
"MPPED2",308,6.59067733543863e-21,3.73587627559844e-19
"PAX6",308,1.16384139231795e-25,7.70196404744928e-24
"PLCG1",308,1.74234002413982e-21,1.00587586381029e-19
"KCNJ10",309,2.60868639310278e-14,1.125976516114e-12
"NDN",309,6.90295187766009e-21,3.90966363430108e-19
"CABIN1",309,5.49262980730711e-07,1.33355310837155e-05
"ECE1",310,2.3799957230177e-27,1.67153979492595e-25
"MAGI3",310,3.78253115312982e-43,3.83597753726989e-41
"EPAS1",310,2.60868639310278e-14,1.125976516114e-12
"EXOC6B",310,1.37901452894858e-19,7.43089976343621e-18
"ZNF248",310,2.07664197909449e-13,8.50421377001661e-12
"TET1",310,1.07184383334385e-10,3.64840783628993e-09
"PLIN5",310,2.63408347047117e-12,1.01521474923014e-10
"MPC1",311,4.47302954167369e-09,1.33199032146557e-07
"SRSF6",311,1.79929606769501e-06,4.10607364827659e-05
"TMEM50B",311,3.02091949289434e-14,1.29739152087713e-12
"ARHGAP39",312,8.72631830414627e-08,2.31930496310974e-06
"BNC2",312,3.94574988599845e-26,2.65721714653753e-24
"LRP6",312,2.12671768019685e-22,1.27488103099368e-20
"APBA2",312,2.42212748654197e-26,1.64241264023326e-24
"MUC20-OT1",313,0.000456855005120038,0.00703841282591162
"UNC5C",313,4.07287074127929e-16,1.91024861138391e-14
"PHLDB1",313,4.94633375970858e-16,2.31360555544247e-14
"PELI2",313,7.45859409396291e-14,3.13279176977826e-12
"ADAMTS17",313,4.34611075040428e-36,3.80190690809539e-34
"TMEM257",313,6.48859934483226e-15,2.87093380792778e-13
"CAPN2",314,1.36520495238775e-19,7.36225585225701e-18
"BHLHE40",314,3.34120822157832e-10,1.09193845930588e-08
"HPSE2",314,3.84859283382959e-19,2.04025864355016e-17
"NUMB",314,8.23407310988253e-30,6.26974971084498e-28
"IGF1R",314,9.08206248698283e-52,1.06021129453305e-49
"SLC8A3",315,0.00329094973051068,0.042597726199257
"DYNC1H1",315,2.44463261572214e-06,5.44150370319918e-05
"NDUFAB1",315,0.00105885145404931,0.0151203547824554
"VKORC1",315,3.44733322616472e-14,1.47605687656967e-12
"SLC8A1",316,7.38260419924604e-07,1.76561078098003e-05
"FN1",316,0.000435371216044431,0.00676197291004811
"SNCAIP",316,1.42134609469627e-32,1.14148522201613e-30
"BRAF",316,5.08860668363605e-08,1.38075145364423e-06
"SMARCD3",316,1.67012403190375e-20,9.33612912078359e-19
"SMC5",316,0.000367354303170794,0.00575627784353177
"SLITRK5",316,8.886643794213e-08,2.35827037438247e-06
"KCNB1",316,2.81726372871736e-10,9.26839327555732e-09
"GABRG1",317,4.51376569899759e-21,2.58200916748483e-19
"ZNF721",318,1.26411053181575e-08,3.605048193554e-07
"PPP1R3C",318,4.95673760696298e-22,2.91544366449581e-20
"SNX1",318,6.05851270207978e-06,0.000127236168713989
"UACA",318,8.25236698466295e-10,2.61001034559087e-08
"CACNA1A",318,5.57879505950051e-11,1.94714106954891e-09
"FBXL17",319,5.59341400432992e-40,5.33414646476721e-38
"TMEM47",319,1.99936253193874e-20,1.11043755227014e-18
"NACC2",319,2.18752654188165e-09,6.64648475327877e-08
"RNASEH2C",319,5.29606774710646e-14,2.24228464381494e-12
"PCGF5",319,2.53752013339733e-28,1.85021006714882e-26
"CTBP2",319,1.33003117624805e-11,4.86437678810975e-10
