"gene_name","rank","p_val","FDR"
"PACS1",263,1.70155509121487e-36,1.13367756745884e-34
"SLC22A17",263,2.08584893092596e-42,1.5777645851772e-40
"GNAL",263,2.08331736095105e-92,3.10726106516859e-90
"AL591479.1",263,4.06840430036374e-07,8.38786635335564e-06
"CCDC14",264,6.2767520995523e-14,2.04441933141173e-12
"GABRA2",264,1.86594850927845e-47,1.55702533496321e-45
"TRHDE",264,3.05583159574964e-16,1.11112040645454e-14
"TANC2",264,2.5719877304211e-66,2.78495641524876e-64
"EWSR1",264,4.74070224571389e-05,0.000776467853765592
"DTNB",265,9.32967898247016e-53,8.35273525360263e-51
"COMMD2",265,4.62260515316501e-07,9.47647838763625e-06
"KIT",265,4.96042474962377e-08,1.10449768437381e-06
"WASF1",265,4.22281105044335e-26,2.17982013668457e-24
"SVIL",265,1.98720417689712e-13,6.25623556754084e-12
"TBC1D16",265,0.000359771985790717,0.00529591141061832
"LPIN2",265,1.1192602776124e-14,3.79290774608544e-13
"GREB1L",265,1.38364282567559e-19,5.75190528463133e-18
"LAPTM4B",266,2.38465412909192e-11,6.72535064020109e-10
"ATL1",266,8.88629569736981e-22,3.99610150137182e-20
"CHGB",266,7.84261739003581e-26,4.01820183684114e-24
"FOCAD",267,7.56798466131749e-92,1.12146441668722e-89
"CADM4",267,8.84938302102538e-26,4.52054886894251e-24
"TOP2B",268,1.86353525488923e-27,1.00654326045305e-25
"FAT1",268,0.0036428902852247,0.0464363830610827
"MEF2C-AS1",268,3.33295372291861e-108,5.98347864439778e-106
"RP11-478J18.1",268,0.00359226656341102,0.0458676071247938
"VWA8",269,5.35930669347172e-40,3.87074800031225e-38
"OSBPL6",270,3.55942304620402e-100,5.78578746597862e-98
"LRRC3B",270,2.30115417182855e-29,1.31962267344944e-27
"TMEM232",270,2.19822121204693e-67,2.41061075116303e-65
"IDE",270,0.000159397073096029,0.00245570780908285
"KLC1",270,1.03918812138119e-24,5.1404673992754e-23
"VWDE",271,1.15206092210027e-09,2.92732464455916e-08
"GNAI1",271,3.20415716465922e-31,1.92243837982234e-29
"TCEAL2",271,2.10501940393626e-25,1.06034376685604e-23
"DCBLD2",272,9.95895603739373e-09,2.34586467700965e-07
"ELOVL2",272,1.96809447075922e-13,6.20459603945264e-12
"TNKS",272,5.29926012025058e-81,6.98020167333706e-79
"CEP290",272,8.50256078570595e-15,2.89272179368416e-13
"CHRNA4",272,3.00081018384458e-05,0.00050496746603227
"SUSD4",273,5.38101991370533e-75,6.45703607725216e-73
"FAM171B",273,1.16651360464711e-66,1.27111160742196e-64
"SH3D19",273,1.64175099729905e-20,7.07290194688522e-19
"FUBP1",274,6.18492519259877e-07,1.25187838208038e-05
"DUSP26",274,2.29331024224671e-24,1.12550625008137e-22
"TLE2",274,1.31325742203274e-09,3.32096189128823e-08
"OSBP2",274,3.10812964495494e-60,3.11528831090103e-58
"KCNMB2-AS1",275,7.38279829589061e-84,1.02344041376784e-81
"L3MBTL3",275,1.49444024316612e-07,3.19610333560237e-06
"ADGRA1",275,5.59197551144144e-08,1.23990020063106e-06
"BRINP3",276,2.78097764980867e-06,5.26181786586528e-05
"ARID4B",276,2.78942442344872e-08,6.34873368114821e-07
"GPATCH2L",276,4.76868956423699e-10,1.24481988252774e-08
"PRMT2",276,6.83154098798465e-07,1.37426300541793e-05
"IGF2BP3",277,0.00383862941712634,0.0487957998637036
"ANKS3",277,5.05446628719319e-09,1.21558234688643e-07
"SPAG9",277,8.32359122418108e-09,1.97077646484932e-07
"BCHE",278,1.06762036929059e-05,0.00018909696381165
"PHKB",278,9.81571103037161e-36,6.45845606723727e-34
"PRDX2",278,1.0193562793178e-18,4.11078586823069e-17
"MPPED1",278,9.40867664287616e-05,0.00148888789093413
"EHBP1",279,2.69166114004054e-86,3.80027180014189e-84
"DNM1",279,1.22860513013904e-66,1.33665239775476e-64
"AP002518.2",279,9.26919246980076e-31,5.49897442483659e-29
"SCN3B",279,7.48233448640128e-32,4.54479111851574e-30
"ARL4D",279,1.00486719890246e-18,4.05473350129903e-17
"NDST4",280,1.78448474121228e-08,4.12151836870252e-07
"GPR82",280,9.27353859040267e-13,2.81390099911256e-11
"KIAA1958",280,1.68712034294546e-39,1.20585260436844e-37
"TNRC6C",280,4.99892348470607e-69,5.62546613684812e-67
"KCNJ6",280,2.72382405738882e-65,2.93090288791772e-63
"WBP5",280,1.17725070980835e-18,4.72260235151705e-17
"PGAP1",281,2.79246982960441e-26,1.45458061018137e-24
"CCPG1",281,3.97897713827071e-59,3.93649654781606e-57
"CCDC112",282,1.75683389663513e-11,4.99778175692338e-10
"MICU1",282,7.22539017759362e-56,6.80552572371206e-54
"DSTN",282,1.61279967210779e-18,6.43230161570692e-17
"IL6ST",283,4.95664524567668e-08,1.10401365015302e-06
"SUPT3H",283,5.67880439090808e-40,4.09720075876239e-38
"PSAP",283,6.93843779409248e-31,4.1340823730174e-29
"ASXL3",283,1.61670026000785e-31,9.78530602795949e-30
"AC004951.6",283,0.00246089168202924,0.0322235746092109
"MPHOSPH10",284,8.68038007261494e-07,1.72698371826637e-05
"RBMS1",284,6.36833822656303e-15,2.18173492666677e-13
"ARHGEF12",284,3.2690947057136e-57,3.14812904447417e-55
"ITPR2",284,2.27495379769805e-08,5.21230500573552e-07
"STMN3",284,1.39302613236196e-21,6.2074977841182e-20
"BCL11A",285,1.07317046549086e-24,5.30474873229477e-23
"AC092683.1",285,1.1337984362838e-67,1.25333943540195e-65
"ZCCHC7",285,7.60054007774773e-16,2.71197682753388e-14
"SUMO2",285,3.200286274796e-18,1.26462806714036e-16
"YES1",285,1.22190365987711e-06,2.39633918556276e-05
"AC068051.1",286,8.31401303432771e-22,3.74855677517578e-20
"AMPH",286,3.3208643257196e-95,5.10818768026466e-93
"DDX24",286,1.87087167001554e-36,1.24407537995095e-34
"ANKRD29",286,1.44082064615054e-24,7.10164487369314e-23
"ZNF180",286,0.000410441257820319,0.00599556405464403
"SREK1",287,1.2917793731248e-06,2.5290480107436e-05
"SNX10",287,2.21640451533951e-31,1.33915238722069e-29
"ANKRD46",287,2.27418580118679e-14,7.58561683347802e-13
"ACSL3",288,2.16521703720766e-23,1.02957118287915e-21
"AC006148.1",288,1.76184356570914e-69,1.99902376057806e-67
"ANO1",288,7.40078472513355e-05,0.00118450455337694
"NPTN",288,1.6466192859629e-55,1.54038433828893e-53
"NME7",289,2.41582171549004e-48,2.04313738639194e-46
"RBM6",289,1.99396835822212e-20,8.5581321082794e-19
"USP13",289,3.51217881441351e-18,1.38469260849452e-16
"CPEB3",289,2.4746085611324e-79,3.18631339787153e-77
"TTN",290,0.000384654385322543,0.00564165235196404
"USP11",290,2.59636314254461e-31,1.56186121570501e-29
"HSPA12A",290,1.2574223071843e-61,1.28657504460386e-59
"PELI2",290,9.47564733571423e-06,0.000169095914744106
"BEND4",291,2.22700272018602e-13,6.98241007909486e-12
"DPYSL4",291,3.0994027570535e-24,1.5146320879139e-22
"FAM49A",292,2.99911938456472e-66,3.24234985289157e-64
"TRPC1",292,9.40961404695097e-37,6.31206090380735e-35
"ICK",292,5.1390092392267e-07,1.04602722697084e-05
"AMOTL1",292,2.21753699101414e-07,4.68428290101843e-06
"PYGO1",292,2.93238144322045e-06,5.53002422580779e-05
"CARHSP1",292,6.37465835663343e-18,2.49039067775795e-16
"BCAS3",292,9.37802827519373e-10,2.40872046374961e-08
"PLPPR4",293,7.8969511629895e-61,7.99673885220673e-59
"GGPS1",293,1.03242522562896e-06,2.04104352109823e-05
"KIFC2",293,1.41780421080122e-07,3.04166558272294e-06
"ITFG1",293,1.3545748547799e-52,1.20801372068685e-50
"PLXNA2",294,1.66786919411282e-28,9.33111066304387e-27
"CAMK2A",294,1.14458801090065e-28,6.42445571049037e-27
"PANK3",294,2.33422777554327e-07,4.91567636725281e-06
"ST18",294,5.17083720118311e-05,0.000843702952726503
"ARHGAP20",294,1.73191348840123e-44,1.3719228990264e-42
"VAT1L",294,5.29704422169594e-13,1.62813664101641e-11
"SSH2",294,2.31577787129629e-42,1.74784033890879e-40
"LINC00969",294,1.07869206177408e-06,2.12822693783249e-05
"SLC9A2",295,1.09519823236897e-05,0.00019373203000058
"HIP1",295,2.48588375095774e-12,7.39292365693566e-11
"NECAB2",295,1.25302334853863e-08,2.93145217416874e-07
"CCDC109B",295,1.08503301809594e-08,2.54797473559564e-07
"FAM115A",295,1.8018324043353e-17,6.9058189775522e-16
"HNRNPU",296,1.0609056958306e-06,2.09433688871433e-05
"BZW2",296,1.98959474947159e-17,7.60848474884135e-16
"GNAO1",296,1.06475859519323e-79,1.37355856450839e-77
"RBPJ",297,1.11634919933355e-06,2.19873784725799e-05
"PRKAR2B",297,1.36730485054625e-21,6.09683183617763e-20
"ARHGAP5",297,5.84647972812912e-42,4.35056551024572e-40
"OCA2",297,1.86378422703906e-07,3.96053776636544e-06
"HTR1E",298,2.15888175050424e-27,1.16332595141983e-25
"FRMPD3",298,3.20913193713711e-10,8.48993819675542e-09
"XACT",298,5.77562705480138e-16,2.07049303980205e-14
"GRIPAP1",299,5.35402633534649e-08,1.18867337024783e-06
"EPB41L4B",299,1.10854941522277e-26,5.84073875033616e-25
"TMEM117",299,7.49376637586586e-37,5.05649056400178e-35
"PROS1",300,9.43047542576323e-18,3.66546426978309e-16
"CRADD",300,6.18083837164662e-07,1.25141956642426e-05
"PPDPF",300,3.35090675469198e-17,1.27153226622026e-15
"RIMKLA",301,7.51213095294554e-24,3.62469543903599e-22
"RPRD2",301,1.30710748396137e-31,7.91842258874152e-30
"HNRNPH3",301,3.55235449905104e-17,1.34648726927096e-15
"PAFAH1B1",301,1.50312920755612e-14,5.05636781081918e-13
"RP11-343N15.5",301,1.18903217417826e-06,2.33453667139203e-05
"TARBP1",302,2.6448939285621e-56,2.50838092055274e-54
"ST8SIA2",302,4.10063311320156e-21,1.79586835412429e-19
"PHF20",302,1.20632415266276e-06,2.36713573312746e-05
"SHISA8",302,9.85216942737574e-20,4.11802714582068e-18
"GNG12",303,1.00029395776259e-06,1.97865972231991e-05
"EXOC7",303,7.79273408316678e-10,2.01055463448549e-08
"NBL1",304,8.95170871857139e-19,3.62913672211988e-17
"TOR1AIP2",304,4.07652045097914e-07,8.40208013094796e-06
"LRRFIP1",304,5.67773156283231e-78,7.09799030540404e-76
"PCDH8",304,2.41181747624019e-34,1.54405722561754e-32
"FTO",304,5.0529930648541e-24,2.45189623961355e-22
"AGO4",305,2.05800641518016e-19,8.49366177040563e-18
"ADAM23",305,9.17040330345623e-79,1.16550571227181e-76
"INTU",305,2.70376331074623e-18,1.07088339700628e-16
"RASA1",305,3.16705407068037e-57,3.05414170816046e-55
"GTF2IRD1",305,2.63906084875103e-22,1.21054852552502e-20
"GRK3",305,1.32388211749696e-81,1.76068639525833e-79
"GCNT2",306,6.88378955205949e-07,1.38355919912454e-05
"CHRM2",306,1.27875822742788e-08,2.98860836850736e-07
"SMCR5",306,6.51176127376255e-07,1.31509290791837e-05
"CRB1",307,1.21306165932241e-24,5.9833352633924e-23
"AC021594.2",307,1.30130754843049e-14,4.3946613170424e-13
"PDE9A",307,3.94776793459584e-07,8.14892307556111e-06
"GPATCH2",308,1.07007135787463e-08,2.5154176555468e-07
"PKP4",308,6.23142130295944e-62,6.42368914466097e-60
"ZNF92",308,4.46306207660704e-09,1.07787573678731e-07
"DDX6",308,5.14629571131538e-07,1.0472003566695e-05
"TMEM200C",308,1.61967432966548e-06,3.147698348195e-05
"SPEN",309,9.483660434296e-05,0.00150040847708542
"C3orf14",309,1.10659424906291e-16,4.09952625954027e-15
"PPAT",309,3.15280735504811e-07,6.56911297328479e-06
"GDAP1",309,7.02394261069839e-64,7.43003455425228e-62
"SHC3",309,4.27321959991033e-78,5.35187674409177e-76
"APLP2",309,2.53453200031313e-47,2.10724729477062e-45
"RIMS3",310,2.87898595042224e-07,6.014989850475e-06
"PLCL2",310,1.04362971636308e-75,1.26334316967769e-73
"SNRK",310,1.0573606582317e-30,6.2674141498875e-29
"SLC9A9",310,0.000423032446167173,0.00616508370783435
"ERV3-1",310,1.42376230033303e-06,2.77874107994034e-05
"PDE3B",310,2.03441368799157e-58,1.99262416465706e-56
"C12orf57",310,1.17460753075362e-16,4.344468240966e-15
"ATP9A",310,1.11603445282905e-68,1.24370011195494e-66
"LINC01122",311,5.93660837681935e-23,2.78247661058857e-21
"ADD2",311,1.17030633862149e-41,8.67111241712677e-40
"FMNL2",311,3.7815039996202e-24,1.84142104820032e-22
"LARP1",311,5.35420644868406e-40,3.87074800031225e-38
"TRMT13",312,1.47283537732631e-06,2.87288552834617e-05
"C1QTNF4",312,5.88460704790796e-17,2.2037789291942e-15
"RP5-1180E21.5",312,0.000353502500986326,0.00522038766383543
"KCNK1",313,3.00033352980558e-18,1.18697890012873e-16
"SGCB",313,4.20035484404121e-17,1.58511524899333e-15
"TMEM130",313,3.39256864646568e-64,3.59978757706308e-62
"CSPP1",313,2.95806319297918e-30,1.726574779481e-28
"AC012409.2",313,1.17925989072928e-15,4.17956451375073e-14
"LAMA5",313,0.00189382716571809,0.0251042545325708
"RAD21",314,8.58614961614621e-09,2.03014606364161e-07
"DPF1",314,7.00842452949687e-23,3.28036251735293e-21
"ITSN1",314,6.23264551598648e-50,5.37696662971391e-48
"GPC2",315,7.86004650747615e-20,3.29738302477758e-18
"CCDC91",315,2.97331156905894e-48,2.50845345847061e-46
"ARSG",315,2.07240738934249e-06,3.97031449641713e-05
"SEL1L3",316,7.29517033038207e-23,3.40993420514214e-21
"KIAA2026",316,1.63697597371326e-14,5.5012313783273e-13
"SYT10",316,7.80427329904826e-05,0.00124618259056191
"GDAP1L1",316,9.4660197825607e-22,4.25123832925739e-20
"LANCL1",317,1.05036903051137e-40,7.70771331909291e-39
"TP53I11",317,4.76269102672635e-14,1.56088231465992e-12
"PNMA1",317,2.23712751668995e-16,8.18629131413342e-15
"AC124312.2",317,1.74844743788794e-41,1.29407695300644e-39
"RAB3B",318,3.19963979776814e-06,6.01588277864212e-05
"PLPPR5",318,1.91403721406551e-64,2.04039334518938e-62
"AL445250.1",318,7.01767025244382e-11,1.93783522577322e-09
"PCDH19",318,1.8016322174993e-28,1.00549211047741e-26
"C2CD5",318,6.53076620669669e-52,5.77918176113324e-50
"ABHD2",318,2.97456934432024e-59,2.95130503573984e-57
"G0S2",319,1.34078339249982e-08,3.12507066106789e-07
"SPRED2",319,1.02829048624096e-19,4.29545548316864e-18
"TBC1D19",319,1.56958525708186e-15,5.52593666699615e-14
"MCTP1",319,1.59570987816072e-64,1.70369285407726e-62
"PDZRN4",319,1.57335336310178e-22,7.26044500269476e-21
"NAE1",319,9.69715445803509e-11,2.64901448639482e-09
"SIPA1L3",319,4.30723468844652e-22,1.96260333139964e-20
"SH3GLB1",320,1.91028773247691e-05,0.000329356980716268
"CLSTN2",320,2.93683981327903e-25,1.47287550606447e-23
"TSPAN9",320,2.10067168902456e-09,5.22002110567224e-08
"CERS5",320,3.06822097174475e-10,8.14221295157182e-09
"TRAF5",321,6.05402810587657e-08,1.33889631554796e-06
"CGREF1",321,0.000777352228078274,0.0108879984718285
"PDLIM5",321,7.56081134708834e-06,0.000136698992007126
"HIVEP1",321,3.51651813365646e-17,1.33363901728599e-15
"TIAM2",321,2.25975878443548e-29,1.29696573038577e-27
"CHD2",321,5.17296348024249e-15,1.77752435269621e-13
"DCLK2",322,2.32249623046986e-78,2.94088758406349e-76
"LRRC49",322,1.72636498250395e-25,8.71522786101371e-24
"RGS16",323,0.00104212789906151,0.0143023213739863
"G3BP2",323,2.85840080816058e-28,1.58498324812504e-26
"LYRM7",323,1.88388926831402e-06,3.6303940109511e-05
"PAK1",323,9.35985098377396e-40,6.73184763538003e-38
"PKNOX2",323,5.01076689612703e-46,4.05807196989283e-44
"EID1",323,3.36548790377536e-16,1.2224205878911e-14
"PTPN4",324,2.16931161397774e-42,1.63909371377893e-40
"ZNF37A",324,1.95270746253354e-06,3.75879786419041e-05
"TOX3",324,4.41569237219887e-15,1.52187556956215e-13
"SRSF11",325,1.20896964398602e-46,9.90778722064255e-45
"CEP68",325,1.43584104491947e-07,3.07556257216737e-06
"FOXO3",325,4.94528803171296e-11,1.37218770978418e-09
"ATP1A1",326,2.25867934771362e-44,1.78098938750106e-42
"HIST1H4C",326,4.12414218632776e-16,1.48854471625997e-14
"UNC13C",326,1.18909704295577e-25,6.05629144292986e-24
"NLK",326,4.55197952098716e-05,0.00074823095363145
"MYO1D",326,3.62651056023435e-13,1.12472536355703e-11
"UBE2E2",327,8.5053338379637e-14,2.75204585426215e-12
"PPP1R9A",327,1.28937727420973e-81,1.71812020581614e-79
"SLC12A5",327,2.00143574461083e-34,1.28371939298463e-32
"GMDS",328,1.85887562392559e-51,1.63443184334879e-49
"SCG5",328,2.35138730827964e-29,1.34730573785576e-27
"PHACTR3",328,1.99381358115131e-44,1.57575441623909e-42
"HRH2",329,7.54161319317548e-06,0.00013642363586855
"GRAMD1B",329,6.03412630461083e-55,5.5915694939681e-53
"CRIP2",329,4.99246459466166e-16,1.79347899999867e-14
"WDR47",330,6.47789321076016e-17,2.42332416422985e-15
"CSPG5",330,2.27152262274831e-09,5.62627350486052e-08
"CBR4",330,1.97655146039328e-06,3.79831540843267e-05
"STXBP5",330,8.05873100581577e-49,6.84076822836891e-47
"FAM19A5",330,2.039279864061e-72,2.38870195729311e-70
"USP33",331,3.3951232967189e-35,2.21481866827134e-33
"HMGCR",331,9.2004734272861e-09,2.17017547826188e-07
"SUPT16H",331,2.08366621737736e-06,3.98744007165134e-05
"TPGS2",331,8.82941819165132e-19,3.58167041900626e-17
"GUCY1A2",332,2.58324333014204e-60,2.59676381423837e-58
"HDGFRP3",332,6.23615874395433e-16,2.23209683975436e-14
"CCNT2",333,8.02275169916394e-07,1.60124342911789e-05
"LCOR",333,3.8448362983504e-13,1.19033366608077e-11
"SVOP",333,8.04572599525302e-37,5.41829606250353e-35
"EMID1",333,9.9726638158104e-08,2.16856552386936e-06
"TACC2",334,3.78658279450238e-23,1.78694481663963e-21
"SMARCA4",334,7.7419291975456e-18,3.01597488818606e-16
"CCDC93",335,1.94896960369662e-09,4.85357667551512e-08
"GADD45G",335,9.1818125593163e-06,0.000164107893931237
"SCAMP5",335,9.65232050079503e-59,9.49462450634712e-57
"C12orf68",335,7.26343820873765e-16,2.59438693172148e-14
"MARK1",336,9.94227550646443e-80,1.28498304374715e-77
"ABI2",336,6.46641979820142e-41,4.76036501589649e-39
"CDCA7L",336,0.0011252655007421,0.0153757959658239
"L1CAM",336,1.19193777514172e-17,4.60681605076976e-16
"PRKD1",336,2.55906131039056e-82,3.46369955865814e-80
"PITPNM3",336,1.60427210365456e-12,4.81057746633581e-11
"WDPCP",337,5.67594729888628e-20,2.40016472556472e-18
"BMPR2",337,5.71313238509027e-77,7.01470636667917e-75
"USP49",337,4.27207472648141e-18,1.67947006314128e-16
"PCGF5",337,7.35056055785176e-29,4.14270362980961e-27
"EPB41L1",337,1.49007544783573e-46,1.21969771002724e-44
"ZSCAN18",337,8.9478955290651e-14,2.89252186547935e-12
"CDKAL1",338,1.99990795119536e-06,3.83997963999694e-05
"EEPD1",338,7.29519417735222e-09,1.73445007346606e-07
"PRLHR",338,0.000840823972792418,0.0116912790133996
"LYPD1",339,4.06927466173841e-08,9.13169670991545e-07
"CARF",339,2.59174363354169e-06,4.92137831414139e-05
"ELN",339,1.61669777258137e-05,0.000280709357189772
"MTMR7",339,8.61445912913586e-36,5.67349598468508e-34
"CTTN",339,6.2873014974983e-20,2.65053510953396e-18
"PPP1R1C",340,7.95449585627275e-08,1.7440536546097e-06
"NCOA7",340,1.78162290127964e-10,4.790802794141e-09
"DCC",340,2.28838455420232e-41,1.69006170975127e-39
"PAK7",340,1.4139350604872e-15,4.98996835179355e-14
"STAG1",341,1.52296424942989e-18,6.08106712324626e-17
"ZNF454",341,1.66995539158471e-15,5.86428972495308e-14
"UPF3A",341,1.46139845740608e-33,9.21015904072659e-32
"NIPAL3",342,6.96362767809244e-07,1.39797112960666e-05
"STIM1",342,1.22426690621467e-47,1.02406501140521e-45
"RPS27A",343,1.20870023279917e-09,3.06444729376126e-08
"CYFIP2",343,3.99441504167242e-72,4.67088417406996e-70
"KLHL32",343,3.90566031970995e-43,3.00722723698338e-41
"ASRGL1",343,5.2517117294061e-20,2.22624657885637e-18
"GRID1",343,1.59181855707669e-17,6.11453968421669e-16
"PGP",343,4.00468225383677e-07,8.25896647898345e-06
"DLGAP4",343,7.67866753370474e-75,9.19808052756909e-73
"HRH3",343,3.16249987633591e-10,8.37946691703676e-09
"NASP",344,2.82859474773515e-06,5.34749842355714e-05
"TMEM44",344,1.25959341458172e-19,5.24256198546065e-18
"TRAPPC9",344,7.93302266374711e-08,1.7404555593935e-06
"SH3PXD2A",344,8.32075901606574e-27,4.41449651563771e-25
"FBXL20",344,4.79397308299416e-43,3.68294973453087e-41
"KCNG1",344,8.82023222593355e-12,2.55244750585328e-10
"MIR7-3HG",344,2.99851893453991e-17,1.14033277047066e-15
"SCN7A",345,5.39310941576865e-05,0.000878094760145444
"NDRG4",345,5.9234246749514e-45,4.73034650174572e-43
"TMCC1",346,1.78999172614658e-21,7.93528375927701e-20
"SGCD",346,4.89458294194823e-27,2.60682985222677e-25
"MAN1A1",346,2.92333855608715e-09,7.18380673479058e-08
"ARSF",346,0.000305301127200594,0.00454763754420676
"SUSD1",346,1.81296991998679e-28,1.01099907346676e-26
"FAM189A1",346,3.99643133540858e-67,4.37558321273917e-65
"ZNF770",346,0.000147760494351923,0.0022871940726361
"ZNF583",346,3.55798711728607e-21,1.56020458042318e-19
"SLC10A4",347,3.31696064379988e-05,0.000554504206045203
"UNC5C",347,4.3213406570112e-27,2.3068846342762e-25
"TNS3",348,0.000580837317570404,0.00830122890906378
"IGF1R",348,2.36928235548826e-26,1.23695608351299e-24
"GPATCH4",349,1.3182918925449e-05,0.000231173460718189
"LHFPL4",349,1.59717410734244e-39,1.14394267992346e-37
"ANKRD17",349,4.26463339633476e-14,1.40233220021609e-12
"BICRAL",349,2.98298350980926e-31,1.79286695950582e-29
"FAIM2",349,1.80163253142304e-58,1.76714193431649e-56
"ACVR1B",349,2.36711811255896e-17,9.03209251849769e-16
"PPP2R3A",350,1.65339581212466e-15,5.80910522483735e-14
"DOP1A",350,1.55327903883064e-42,1.18011447681677e-40
"SLITRK4",350,9.19963424759008e-31,5.46242186179446e-29
"TTC19",350,1.79973012959421e-17,6.90160871448067e-16
"DHX40",350,1.10282068477144e-07,2.38978079557248e-06
"PACRG",351,1.70417019165291e-42,1.29332598275575e-40
"NEXMIF",351,5.02252008857779e-68,5.5699747782327e-66
"H2AFY2",351,1.47645138046599e-19,6.12660494979363e-18
"FBN1",351,1.05552969029886e-33,6.68288309811872e-32
"BCL7C",351,0.000838468181486172,0.01167032291956
"LARP1B",352,2.40965958442018e-46,1.96307314817018e-44
"APBB1",352,1.71368315243857e-16,6.31593321229878e-15
"AP001021.2",352,4.97170668928617e-09,1.19609730070657e-07
"LPIN1",353,2.81994744432771e-13,8.77348173651966e-12
"CLASP1",354,4.7191778722098e-14,1.54809748157157e-12
"HDAC4",354,3.35326417822606e-08,7.57187974930929e-07
"CAP2",354,2.20244123473823e-37,1.51133188042046e-35
"PRKAG2",354,2.39679868370761e-23,1.13732977152773e-21
"MIR4300HG",354,2.78137460732456e-15,9.66844060922253e-14
"KLHL42",354,2.74588420816428e-35,1.79639872868657e-33
"IGDCC3",354,1.59639003451077e-20,6.88179222525963e-19
"DHX38",354,3.36899720806533e-06,6.31875368336486e-05
"KIAA1328",354,9.63636913202294e-29,5.42207421259928e-27
"CALM3",354,2.53517491646402e-46,2.06044393506185e-44
"IGSF3",355,7.33003362390112e-15,2.49999232099302e-13
"FLVCR1",355,0.000142062741742347,0.0022024689958783
"FYN",355,2.35493087122007e-74,2.79655158624093e-72
"AKR1C2",355,1.88311371118905e-18,7.49734409692744e-17
"LRP1",355,4.22206106295158e-28,2.32612559748737e-26
"HFM1",356,1.05565909919e-09,2.69232226788228e-08
"GON4L",356,8.40548403849058e-06,0.000151136054267399
"GULP1",356,1.42711434412985e-05,0.000249176048942815
"AP002075.1",356,4.68167603995677e-20,1.98828092128072e-18
"PCDH15",356,4.96930680455838e-58,4.8328090136892e-56
"NCOR1",356,3.73602536942377e-09,9.10604864767245e-08
"DYM",356,1.03029726381609e-17,3.99555438609516e-16
"RP11-1114A5.4",356,3.41767549536298e-06,6.40306625913264e-05
"AKAP5",357,2.1380827269891e-08,4.91180394728755e-07
"PXDN",358,1.92143682536268e-08,4.42890222052588e-07
"ACTL6B",358,2.13585139790514e-20,9.14996077365494e-19
"MMP16",358,4.35500953170224e-48,3.66513764235963e-46
"MSRB3",358,6.00602991813329e-11,1.66115287655273e-09
"ACTB",359,1.04470583412526e-13,3.36134224346207e-12
"SEM1",359,0.000839445615103231,0.0116809072434608
"MAGED1",359,9.69945791070544e-19,3.91842142787477e-17
"KLHL9",359,9.69803955034687e-10,2.48534403057305e-08
"ABCA1",359,0.000237360664187016,0.00358376033117498
"MRPL42",359,0.00153860656811321,0.020626147477155
"KCNK2",360,6.91628002051023e-13,2.11731781678648e-11
"H1FX",360,0.000668010294093131,0.00944888948801799
"FABP7",360,6.42002002452912e-15,2.19834530302079e-13
"RALYL",360,1.54034927770711e-21,6.8462401833604e-20
"NMT2",360,3.92201149334761e-10,1.03400945651685e-08
"KIF3B",360,4.19855839539584e-07,8.63807534861241e-06
"LRRC16A",360,4.80688511606237e-05,0.000786932873357658
"ACOT7",361,9.05974951138868e-16,3.22594643658241e-14
"ZSWIM5",361,1.35994636873574e-57,1.31886025982414e-55
"CHTOP",361,0.000525510643151095,0.0075481639443875
"GRM4",361,0.00106708596147689,0.0146302485621591
"CDK8",361,8.26547915279944e-41,6.07826540736023e-39
"MT-ND4L",361,1.49952759874535e-11,4.2835279864783e-10
"LRRC8B",362,3.93906425943284e-46,3.19766446694312e-44
"CLVS2",362,1.05155448402499e-42,8.00695273672097e-41
"STAU2",362,2.59608154783822e-45,2.08043560683286e-43
"GNAQ",362,1.14763017842216e-05,0.000202537874250387
"PCCA",362,4.57350067714522e-11,1.27210663252084e-09
"MLH3",362,3.70669524054903e-06,6.92191611487427e-05
"PTPRF",363,1.57245346566705e-09,3.94450037914393e-08
"IQCJ-SCHIP1",363,8.94178938597645e-31,5.31391144858225e-29
"SCAI",363,1.68472661041558e-30,9.93468544416421e-29
"ZFAND4",363,0.000304192011421558,0.00453406336902743
"VTI1A",363,4.14058875154365e-09,1.00529167153474e-07
"RALGAPA1",363,5.82701281212092e-17,2.18339916586273e-15
"STAT5B",363,2.18121897799944e-09,5.4084476916439e-08
"MGEA5",363,2.75048223993207e-07,5.75700632734397e-06
"CANX",364,1.68811097795728e-20,7.26807355180879e-19
"LMTK2",364,6.56229241236075e-30,3.81089612913092e-28
"MPPED2",364,4.31776439767253e-20,1.83486306832612e-18
"CLIP3",364,2.44806961658881e-18,9.71288924970646e-17
"RP11-701H24.9",364,1.00688858905285e-10,2.74728752405142e-09
"NUCKS1",365,4.85362219290124e-12,1.42495881613793e-10
"ERO1B",365,3.25645028023116e-18,1.28534447972522e-16
"PCYOX1",365,3.00490112048475e-12,8.91333007947759e-11
"NAP1L5",365,7.94642927779593e-14,2.57362498484547e-12
"DNAJC1",365,1.26120339347598e-08,2.94958581389868e-07
"EIF4B",365,3.92048974320081e-06,7.30528546783202e-05
"KIAA0319",366,5.31113132516976e-38,3.68127789975829e-36
"AC104151.1",366,3.48816960154675e-21,1.53056519121347e-19
"NCAN",366,5.3212852989522e-20,2.25434956614514e-18
"TCEAL7",367,6.10942195060776e-20,2.57870862173043e-18
