"gene_name","rank","p_val","FDR"
"RP11-114H23.1",2896,1,1
"AP003555.1",2897,1,1
"TUBB3",2897,1,1
"AL133481.1",2898,1,1
"G6PC3",2898,1,1
"RP11-122G18.12",2898,1,1
"KCTD11",2899,1,1
"WDR83",2899,1,1
"RP11-124A7.2",2899,1,1
"AC012358.3",2900,1,1
"BOD1",2900,0.999990431728479,1
"MMP13",2900,1,1
"JMJD1C-AS1",2900,1,1
"RP11-124N14.4",2900,1,1
"TMLHE-AS1",2901,1,1
"CBX1",2901,1,1
"AP000547.3",2901,1,1
"FAM3B",2901,1,1
"PRRG1",2902,1,1
"CLSTN3",2903,1,1
"RP11-131L23.1",2903,1,1
"AC131953.1",2904,1,1
"XPNPEP1",2904,1,1
"MZT1",2904,1,1
"SUPT5H",2904,1,1
"RP11-138I17.1",2904,1,1
"SRF",2905,1,1
"LY96",2905,1,1
"RP11-13A1.3",2905,1,1
"TMEM26",2906,1,1
"RP11-142O6.1",2906,1,1
"HTR4",2907,1,1
"TPTE2",2907,1,1
"UNC80",2908,1,1
"RAPGEFL1",2908,1,1
"FKBP1A",2908,1,1
"SMC1B",2908,1,1
"RP11-146I2.1",2908,1,1
"TCEAL3",2909,1,1
"AP000755.2",2909,1,1
"LIPM",2910,1,1
"THSD4-AS1",2910,1,1
"SFRP5",2911,1,1
"RP11-152L20.3",2911,1,1
"SYT14",2912,1,1
"LINC01238",2912,1,1
"CLGN",2912,1,1
"FOXN3-AS1",2912,1,1
"PAIP2B",2913,1,1
"GDF3",2913,1,1
"SPATC1L",2913,1,1
"RP11-159D12.8",2913,1,1
"RP13-270P17.2",2913,1,1
"CCDC158",2914,1,1
"FHDC1",2914,1,1
"CLECL1",2914,1,1
"QTRT1",2914,1,1
"SNRNP48",2915,1,1
"RP11-162G10.1",2915,1,1
"MEX3A",2916,1,1
"TRMT61B",2916,1,1
"ZNF318",2916,1,1
"FAM135A",2916,1,1
"GRIN2D",2916,1,1
"MAMSTR",2916,1,1
"RP11-163N6.2",2916,1,1
"RP11-652L8.2",2916,1,1
"RGS11",2917,1,1
"LCMT1",2917,1,1
"KCTD16",2918,1,1
"RP11-16B13.1",2918,1,1
"RP11-448G4.1",2918,1,1
"ALPL",2919,1,1
"LINC00882",2919,1,1
"METTL3",2919,1,1
"TEN1",2919,1,1
"PSMA1",2921,1,1
"NTS",2921,1,1
"RP11-190P13.2",2921,1,1
"KERA",2922,1,1
"GMEB2",2922,1,1
"AC008569.1",2922,1,1
"ZNF787",2922,1,1
"RP11-196G18.22",2922,1,1
"XYLB",2923,1,1
"LHFPL3",2923,1,1
"RP11-196I2.1",2923,1,1
"LRTOMT",2924,1,1
"RDH13",2924,1,1
"RP11-1A16.1",2924,1,1
"ZCCHC10",2925,0.93484592273119,1
"CBWD3",2925,1,1
"PLAUR",2925,1,1
"RP11-1E3.1",2925,1,1
"RP11-486G15.2",2925,1,1
"CNTN2",2926,1,1
"STK36",2926,1,1
"CLPTM1L",2926,1,1
"SOX1",2926,1,1
"RP11-202D20.1",2926,1,1
"QSOX1",2927,1,1
"CASP6",2927,1,1
"PITPNA-AS1",2927,1,1
"ZBTB14",2927,1,1
"RP11-206L10.17",2927,1,1
"MED28",2928,0.999999999999892,1
"COL25A1",2928,1,1
"PROZ",2928,1,1
"RP11-206L10.8",2928,1,1
"NIPSNAP3A",2929,0.959378549924802,1
"OR10G3",2929,1,1
"TOGARAM1",2929,1,1
"NGFR",2929,1,1
"AP001172.2",2929,1,1
"URB2",2930,1,1
"PM20D2",2930,1,1
"FAM198B-AS1",2931,1,1
"FSCB",2931,1,1
"RP11-216L13.18",2931,1,1
"PRRT3-AS1",2932,1,1
"NAPEPLD",2932,1,1
"SLC39A13",2932,1,1
"SMTNL2",2933,1,1
"NACC1",2933,0.999999999223918,1
"SLC10A1",2934,1,1
"RP11-228M15.1",2934,1,1
"BEX4",2935,1,1
"RP11-231E4.4",2935,1,1
"LARS2",2936,1,1
"ACOT6",2936,1,1
"MMACHC",2937,1,1
"IGSF8",2938,1,1
"RP11-23D24.2",2938,1,1
"SRSF8",2939,1,1
"SPG21",2939,0.999872737230362,1
"MLLT11",2940,1,1
"FBP2",2940,1,1
"RP11-244H3.4",2940,1,1
"SETMAR",2941,1,1
"MED22",2941,1,1
"RP11-245J9.2",2941,1,1
"LTK",2942,1,1
"TMED1",2942,1,1
"RP11-245J9.9",2942,1,1
"SCEL",2943,1,1
"GRWD1",2943,1,1
"ZNF169",2944,1,1
"DUOX1",2944,1,1
"RPTOR",2944,1,1
"AC093110.1",2945,1,1
"SNCA",2945,1,1
"SLC36A1",2945,1,1
"WASHC2C",2945,1,1
"MBIP",2945,1,1
"SEPT1",2945,1,1
"RP11-275I4.2",2945,1,1
"RP5-864K19.7",2945,1,1
"RP11-277A4.4",2946,1,1
"DNAJC8",2948,0.999999999999987,1
"NHLH1",2948,1,1
"MYEF2",2948,1,1
"RP11-293G6.1",2948,1,1
"RGPD4",2949,1,1
"RP11-85G18.4",2949,1,1
"SLC26A4",2950,1,1
"ABCF2",2950,0.940967070649596,1
"PLPP6",2950,1,1
"MALRD1",2950,1,1
"RP11-296I10.6",2950,1,1
"GLB1L",2951,0.956922963380382,1
"MATR3",2951,1,1
"AC145124.1",2951,1,1
"RNF26",2951,1,1
"PCSK6-AS1",2951,1,1
"DBP",2951,1,1
"RP11-29H23.2",2951,1,1
"RAB23",2952,1,1
"CCDC144NL-AS1",2952,1,1
"ZNF382",2952,1,1
"LRRC27",2953,1,1
"ZNF593",2954,1,1
"ERICH2",2954,1,1
"RBMS3-AS1",2954,1,1
"HBQ1",2954,1,1
"SGSM2",2954,1,1
"ZDHHC15",2955,1,1
"LATS2-AS1",2955,1,1
"FAM192A",2955,0.999999822425745,1
"ZNF101",2955,1,1
"CYP2J2",2956,1,1
"ZNF879",2956,0.8885553688543,1
"AC058791.1",2956,1,1
"MED12",2956,1,1
"CEL",2956,1,1
"CMTM5",2956,1,1
"SMIM22",2956,1,1
"MIEF2",2956,1,1
"TCEA2",2956,0.999999999996847,1
"RP11-319G9.3",2956,1,1
"SYT15",2957,1,1
"CD19",2957,1,1
"RP11-321N4.5",2957,1,1
"CYP2U1",2958,1,1
"NDUFB1",2958,0.999999999997361,1
"RP11-323I15.5",2958,1,1
"TP73",2959,1,1
"SURF6",2959,1,1
"CUTC",2959,0.958857993565032,1
"MAPK12",2959,1,1
"RP11-323P17.1",2959,1,1
"HP",2961,1,1
"RP11-32K4.2",2961,1,1
"EFR3B",2962,1,1
"WEE2-AS1",2962,1,1
"SPSB3",2962,1,1
"RP11-33B1.2",2962,1,1
"TOR1B",2963,1,1
"GCC1",2964,1,1
"RN7SL1",2964,1,1
"ZSCAN2",2965,1,1
"OR3A1",2965,1,1
"LINC00654",2965,1,1
"RP11-348J24.2",2965,1,1
"ADAMTS19",2966,1,1
"AC093151.3",2967,1,1
"MRPS7",2967,0.944527895993595,1
"UPF1",2967,1,1
"SERHL2",2967,1,1
"CTC-524C5.2",2967,1,1
"RP11-352M15.1",2967,1,1
"WRAP73",2968,1,1
"ANKRD23",2968,1,1
"AGFG2",2968,1,1
"INCA1",2968,1,1
"AC127029.2",2968,1,1
"FDX1L",2968,1,1
"RP11-354P17.9",2968,1,1
"PGM5",2970,1,1
"RP11-359D14.3",2970,1,1
"SYT6",2971,1,1
"PCDHB11",2971,1,1
"RP11-370I10.6",2971,1,1
"UBE2J2",2972,0.999935633412041,1
"TRAM1L1",2972,1,1
"CLEC10A",2972,1,1
"GABPA",2972,0.999999999999279,1
"UBXN7",2974,1,1
"RAB40C",2974,1,1
"AC005730.2",2974,1,1
"LINC00909",2974,1,1
"RP11-392O1.4",2977,1,1
"AC092164.1",2978,1,1
"PIWIL4",2978,1,1
"LINC02516",2979,1,1
"KIF18B",2979,1,1
"VLDLR",2980,1,1
"AP000915.1",2980,1,1
"RP11-3B12.2",2980,1,1
"IVNS1ABP",2981,1,1
"AC083798.2",2981,1,1
"C21orf58",2981,0.995311928370077,1
"ENPP1",2983,1,1
"MRPS34",2983,1,1
"DIMT1",2984,1,1
"AL359644.1",2984,1,1
"EPN3",2984,1,1
"RP11-408H20.2",2984,1,1
"AC107021.1",2985,1,1
"ACSM3",2985,1,1
"RP11-40A8.3",2985,1,1
"MRPL9",2986,1,1
"AC093495.1",2986,1,1
"EVPL",2986,1,1
"TMEM128",2987,0.961045297050251,1
"ATP6V0E2",2987,1,1
"EIF2S1",2987,0.996179678764219,1
"ZNF688",2987,1,1
"PYM1",2988,1,1
"CCDC59",2988,1,1
"CDKN3",2988,1,1
"DSC3",2988,1,1
"ITPR3",2989,1,1
"MRPL15",2989,1,1
"LRRN4CL",2989,1,1
"SART3",2989,0.999999999958805,1
"TRIAP1",2989,1,1
"AC090971.2",2989,1,1
"CTA-29F11.1",2989,1,1
"RP11-421E14.2",2989,1,1
"PHAX",2990,1,1
"TSEN2",2991,1,1
"AC092661.1",2991,1,1
"AC100800.1",2991,1,1
"CCDC90B",2991,0.999973090926895,1
"U2AF2",2991,0.973843178848524,1
"RP11-426L16.8",2991,1,1
"HS3ST5",2992,1,1
"RGS17",2992,1,1
"NCS1",2992,1,1
"NUDT15",2992,1,1
"SRRT",2993,0.988924885426308,1
"SLC15A3",2993,1,1
"GGTLC1",2993,1,1
"RP11-434D9.1",2993,1,1
"CALB2",2994,1,1
"UTP18",2994,0.999999648756769,1
"RP11-438N16.1",2994,1,1
"CFAP99",2995,1,1
"VPS26C",2995,1,1
"RP11-441O15.3",2995,1,1
"PCDHB16",2996,1,1
"TECPR2",2996,1,1
"FBXO22",2996,1,1
"RP11-446J8.1",2996,1,1
"CCDC47",2997,1,1
"RRP1",2997,1,1
"RP11-447L10.1",2997,1,1
"TAB3",2998,1,1
"ACAD10",2998,1,1
"FAM57A",2998,1,1
"ZNF81",2999,1,1
"CACNA1F",2999,1,1
"EPPIN-WFDC6",2999,1,1
"PRCC",3000,0.999999989013099,1
"C2orf72",3000,1,1
"FUCA1",3001,0.926097964778532,1
"LURAP1",3001,1,1
"INO80B",3001,1,1
"AC007666.2",3001,1,1
"RP11-463D19.2",3002,1,1
"HMGN3-AS1",3003,1,1
"CA10",3004,1,1
"LRRC8E",3004,1,1
"RP11-467L24.1",3004,1,1
"SLC25A45",3005,1,1
"ANGPTL6",3005,1,1
"LRTM1",3006,1,1
"SLC22A2",3006,1,1
"SF3A2",3006,1,1
"RP11-480D4.3",3006,1,1
"AC009313.1",3007,1,1
"ZNF852",3007,1,1
"ZNF862",3008,1,1
"RTF1",3008,1,1
"ABHD17C",3008,1,1
"COMP",3008,1,1
"RP11-483C6.1",3008,1,1
"FOXD2",3009,1,1
"USP50",3009,1,1
"AC008992.1",3009,1,1
"ZNF565",3009,1,1
"FAM163A",3010,1,1
"SP5",3010,1,1
"LDHC",3010,1,1
"IFFO1",3010,1,1
"SLC35E3",3010,1,1
"RP11-493K19.3",3010,1,1
"PDCD1",3011,1,1
"AC009093.2",3011,1,1
"AC109129.1",3012,1,1
"ANKRD18A",3012,1,1
"AP3M1",3012,1,1
"LINC00327",3012,1,1
"PSG8",3012,1,1
"LINC02032",3013,1,1
"PCDH1",3013,1,1
"POU3F2",3013,1,1
"ALAS1",3014,0.962279922190718,1
"TFAP2A-AS1",3014,1,1
"CACNG8",3014,1,1
"BUB1",3015,1,1
"PLXNA4",3015,1,1
"IGF2-AS",3015,1,1
"TRMT5",3015,1,1
"ZNF776",3015,1,1
"RP11-511B23.2",3015,1,1
"CRELD1",3016,1,1
"SMPD2",3016,0.994193696750779,1
"AP000755.1",3016,1,1
"SIRT2",3016,1,1
"CRIP1",3017,1,1
"MRPS10",3018,0.934202261265682,1
"ZNF727",3018,1,1
"AC027013.1",3018,1,1
"SIGLEC14",3018,1,1
"GNL3",3019,0.999413786743237,1
"AC007608.1",3019,1,1
"GCSH",3019,1,1
"SMOX",3019,1,1
"RP11-521B24.4",3019,1,1
"ATF6B",3020,1,1
"EXTL3-AS1",3020,1,1
"POLR3A",3020,1,1
"SOX18",3020,1,1
"CTD-3064H18.1",3020,1,1
"RSPH10B2",3021,1,1
"ASIC1",3021,1,1
"RP11-524F11.2",3021,1,1
"RP11-525K10.3",3022,1,1
"VKORC1L1",3023,1,1
"ALDH1A3",3023,1,1
"HSF4",3023,1,1
"RP11-539G18.3",3023,1,1
"TLR5",3024,1,1
"PAF1",3024,0.964021613083676,1
"PEX11A",3025,1,1
"TNFAIP2",3027,1,1
"FKBP8",3027,1,1
"DLL3",3027,1,1
"TMPRSS6",3027,1,1
"PNPLA5",3028,1,1
"ZNF385D-AS1",3029,1,1
"PFKFB4",3029,1,1
"IGSF10",3029,1,1
"TEX22",3029,1,1
"RP11-551L14.5",3029,1,1
"CBX3",3030,1,1
"SKIDA1",3030,1,1
"AC012404.2",3030,1,1
"RP11-556E13.1",3030,1,1
"SCARA3",3031,1,1
"C1orf61",3032,1,1
"AL807761.4",3032,1,1
"QRICH2",3032,1,1
"RP11-567O18.1",3032,1,1
"AC009974.2",3033,1,1
"VPS11",3034,1,1
"ASAH2B",3034,1,1
"R3HDM4",3034,1,1
"RP11-58C22.1",3034,1,1
"DDOST",3035,1,1
"DLGAP2",3036,1,1
"ZSWIM8",3036,1,1
"RNF40",3037,0.999998949872664,1
"RP11-606E8.2",3037,1,1
"CHMP7",3038,0.924528582767655,1
"SNHG10",3039,1,1
"AC002044.4",3039,1,1
"AC002400.1",3040,1,1
"ZC3H8",3041,1,1
"VCPKMT",3041,1,1
"FBXO27",3041,1,1
"RP11-631M6.2",3041,1,1
"PIK3CD-AS2",3042,1,1
"ATP6AP1",3042,1,1
"ZNF574",3042,1,1
"AC005538.2",3042,1,1
"RP11-63A11.1",3042,1,1
"MCCC2",3043,1,1
"SMAD9",3043,1,1
"AC005682.6",3043,1,1
"TFB2M",3044,1,1
"KTN1-AS1",3044,1,1
"AC006277.3",3044,1,1
"RNPEPL1",3045,1,1
"FAM168A",3045,1,1
"ZCCHC3",3045,1,1
"AC006372.4",3045,1,1
"AL513164.1",3046,1,1
"TDRD9",3046,1,1
"INO80C",3046,1,1
"AC008065.1",3046,1,1
"RP11-664D7.4",3046,1,1
"IGSF11",3047,1,1
"PODXL2",3047,1,1
"DNAJC4",3047,1,1
"AC079328.2",3047,1,1
"AC008132.10",3047,1,1
"RP11-66B24.5",3047,1,1
"SNN",3048,1,1
"AC009229.5",3048,1,1
"FGFR4",3049,1,1
"RIOK1",3049,0.940186922608564,1
"AC009245.3",3049,1,1
"FZD4",3050,1,1
"AC009494.1",3050,1,1
"ENDOG",3051,1,1
"ALKBH1",3051,0.999993973595399,1
"AC009505.2",3051,1,1
"SLC26A10",3052,1,1
"AC004448.2",3052,1,1
"AC010879.1",3052,1,1
"MTHFS",3053,1,1
"VPS53",3053,1,1
"AC010970.2",3053,1,1
"RP11-694I15.7",3053,1,1
"FIBCD1",3054,1,1
"AC011325.1",3054,1,1
"AC011330.8",3055,1,1
"RP11-697E2.12",3055,1,1
"COPS2",3056,1,1
"PIN1",3056,1,1
"AC011897.2",3056,1,1
"AC013271.5",3057,1,1
"RP11-705O3.1",3057,1,1
"AC013474.4",3058,1,1
"RP11-708B6.2",3058,1,1
"ZNF408",3059,1,1
"KNOP1",3059,1,1
"AC013480.2",3059,1,1
"GRPEL1",3060,0.999781279507549,1
"DCHS2",3061,1,1
"AC018647.3",3061,1,1
"FAM161A",3062,1,1
"DEAF1",3062,1,1
"MAPK8IP3",3062,1,1
"AC024704.2",3062,1,1
"BLOC1S4",3063,1,1
"SMIM10L2B",3063,1,1
"AC107884.1",3063,1,1
"AC024910.2",3063,1,1
"AC027124.4",3064,1,1
"RP11-736K20.6",3064,1,1
"PC",3065,1,1
"TBC1D10B",3066,0.999999999999811,1
"PWP2",3066,1,1
"AC068831.15",3066,1,1
"PDCL2",3067,1,1
"VPS37D",3067,1,1
"RIMS2",3067,1,1
"AC069513.3",3067,1,1
"RP11-762H8.2",3067,1,1
"MTERF4",3068,1,1
"ARL13A",3068,1,1
"RBM7",3068,1,1
"UBL7-AS1",3068,1,1
"AC073072.7",3068,1,1
"RP11-762L8.6",3068,1,1
"ANGPTL1",3069,1,1
"C9orf92",3069,1,1
"AC078883.4",3069,1,1
"RP11-770E5.1",3069,1,1
"RP11-58N10.1",3069,1,1
"MKS1",3070,0.986164373172423,1
"SMIM11B",3070,1,1
"AC092431.2",3070,1,1
"AC092573.2",3071,1,1
"TAPT1-AS1",3072,1,1
"AC092614.2",3072,1,1
"RP11-80H5.9",3072,1,1
"SIT1",3073,1,1
"BABAM1",3073,1,1
"AC093110.3",3073,1,1
"TTC16",3074,1,1
"MOCS3",3074,1,1
"AC103965.1",3074,1,1
"RP11-81K2.1",3074,1,1
"HSF1",3075,1,1
"AC109326.1",3075,1,1
"RP11-793H13.8",3075,1,1
"NHLH2",3076,1,1
"TEX261",3076,1,1
"GAS2",3076,1,1
"KCTD19",3076,1,1
"AC112497.1",3076,1,1
"LEMD1",3077,1,1
"INMT",3077,1,1
"AD001527.7",3077,1,1
"UCP1",3078,1,1
"AF230666.2",3078,1,1
"FAM131A",3079,1,1
"NUDT2",3079,1,1
"SLC25A51",3079,1,1
"ZNF790",3079,1,1
"AL590762.11",3079,1,1
"RP11-885B4.1",3079,1,1
"RRAGC",3080,1,1
"AL390066.1",3080,1,1
"CMTR1",3080,0.9999733127732,1
"AP000487.4",3080,1,1
"CTB-31O20.2",3080,1,1
"RP11-887P2.1",3080,1,1
"LINC02600",3081,1,1
"AC087721.2",3081,1,1
"AP000688.29",3081,1,1
"FAM127C",3081,1,1
"RP11-894J14.5",3081,1,1
"WARS2",3082,1,1
"OTULINL",3082,1,1
"NHS-AS1",3082,1,1
"PRUNE2",3082,1,1
"ST8SIA3",3082,1,1
"AP000962.2",3082,1,1
"RP11-309N17.4",3082,1,1
"RP11-8L2.1",3082,1,1
"ERI1",3083,1,1
"AC007608.3",3083,1,1
"RP11-539L10.3",3083,1,1
"ZDHHC1",3084,1,1
"LINC00482",3084,1,1
"MED16",3084,1,1
"CASP12",3084,1,1
"RP5-821D11.7",3084,1,1
"NCR3LG1",3085,1,1
"AL138686.1",3085,1,1
"P2RX5-TAX1BP3",3086,1,1
"CITF22-123F2.1",3086,1,1
"L3MBTL1",3087,1,1
"COX6CP1",3087,1,1
"AL356056.2",3088,1,1
"LMNB2",3088,1,1
"CTA-243E7.4",3088,1,1
"RP11-958J22.1",3088,1,1
"RFT1",3089,1,1
"RTL8C",3089,1,1
"AC092131.1",3089,1,1
"CTB-139P11.2",3089,1,1
"MARCH9",3090,0.963911189041668,1
"PPP1R36",3090,1,1
"CTB-175E5.7",3090,1,1
"OSGIN1",3091,1,1
"CTB-51J22.1",3091,1,1
"RP11-96H17.1",3091,1,1
"MS4A4A",3092,1,1
"MORN4",3092,1,1
"NANP",3092,0.92806620705936,1
"CTB-55B8.1",3092,1,1
"RP11-96O20.1",3092,1,1
"ARV1",3093,0.999991269095241,1
"AC018647.1",3093,1,1
"CTB-96E2.6",3093,1,1
"SNORD3A",3093,1,1
"THUMPD3-AS1",3094,1,1
"PLS3-AS1",3094,1,1
"CTC-210G5.1",3094,1,1
"RP11-97O12.7",3094,1,1
"AC025280.2",3095,1,1
"ZNF738",3095,0.953261767883022,1
"CTC-264O10.2",3095,1,1
"ATP7B",3096,1,1
"FAM207A",3096,1,1
"CTC-412M14.5",3096,1,1
"RP4-635E18.8",3096,1,1
"SUCLG2-AS1",3097,1,1
"ABHD15",3097,1,1
"TRAPPC5",3097,1,1
"ZDHHC8",3097,1,1
"CTC-420A11.2",3097,1,1
"FAM127B",3097,1,1
"RP13-554M15.2",3097,1,1
"TWF1",3098,0.995594131173796,1
"PDIA2",3098,1,1
"CTC-459M5.1",3098,1,1
"RP3-382I10.7",3098,1,1
"SNRPE",3099,1,1
"CTC-459M5.2",3099,1,1
"RP3-400N23.6",3099,1,1
"CTC-465D4.1",3100,1,1
"AP4B1",3101,1,1
"WIPF3",3102,1,1
"NLGN2",3102,1,1
"YDJC",3102,1,1
"MAPK11",3102,1,1
"IL10RB",3102,1,1
"CTC-510F12.2",3102,1,1
"RP3-449O17.1",3102,1,1
"SCGN",3103,1,1
"CTC-510F12.3",3103,1,1
"CTC-543D15.3",3104,1,1
"TFE3",3105,1,1
"CTD-2015H6.2",3105,1,1
"CTD-2026G22.1",3106,1,1
"SH3D21",3107,1,1
"ALG2",3107,1,1
"CTD-2046J7.1",3107,1,1
"BAD",3108,1,1
"ITGA2B",3108,1,1
"PPFIA3",3108,1,1
"CTD-2114J12.1",3108,1,1
"HMGB3",3109,1,1
"AC087500.1",3109,1,1
"CTD-2145A24.4",3109,1,1
"ARMH4",3110,1,1
"CTD-2184D3.1",3110,1,1
"RP5-1109J22.1",3110,1,1
"CTD-2210P15.3",3111,1,1
"RP5-1132H15.1",3111,1,1
"CMTM4",3112,1,1
"AC129492.1",3112,1,1
"CTD-2243E23.1",3112,1,1
"RP11-119B16.2",3112,1,1
"TMEM150A",3113,1,1
"AC116049.2",3113,1,1
"CTD-2283N19.1",3113,1,1
"ACHE",3114,1,1
"CTD-2288F12.1",3114,1,1
"RP5-945F2.3",3114,1,1
"SORCS1",3115,1,1
"CTD-2311M21.2",3115,1,1
"RP5-991G20.1",3115,1,1
"MGAT4C",3116,1,1
"CTB-175E5.4",3116,1,1
"CTD-2339F6.1",3116,1,1
"BCO2",3117,1,1
"DHX37",3117,1,1
"MRPL27",3117,0.999948303083881,1
"SUPT4H1",3117,1,1
"AC008397.2",3117,1,1
"CTD-2373H9.3",3117,1,1
"RPL23AP53",3117,1,1
"CTD-2380F24.1",3118,1,1
"IL7",3119,1,1
"LINC02384",3119,1,1
"ATP5F1E",3119,1,1
"CTD-2509G16.2",3119,1,1
"CTD-2540L5.9",3120,1,1
"CTD-2562G15.2",3121,1,1
"SBDSP",3121,1,1
"CYP4B1",3122,1,1
"GRPEL2",3122,1,1
"NDRG4",3122,1,1
"CTD-2562J17.7",3122,1,1
"ESRRA",3123,1,1
"SGTA",3123,1,1
"CTD-2588J6.2",3123,1,1
"AL139317.5",3124,1,1
"PDCD2L",3124,1,1
"CTD-3138F19.1",3124,1,1
"ST3GAL4-AS1",3124,1,1
"AC078883.1",3125,1,1
"CCDC144A",3125,1,1
"CTD-3252C9.4",3125,1,1
"TEX21P",3125,1,1
"ETFRF1",3126,1,1
"TM2D3",3126,1,1
"CXorf36",3126,1,1
"THEM7P",3126,1,1
"TFAP2A",3127,1,1
"SNX31",3127,1,1
"SLC49A4",3128,1,1
"SLC35A1",3128,1,1
"TMEM188",3128,1,1
"YIF1B",3129,0.966988310966462,1
"FAM26E",3129,1,1
"SAP25",3130,1,1
"FMO6P",3130,1,1
"TPTE2P1",3130,1,1
"LINC02284",3131,1,1
"KRT222",3131,1,1
"FRMPD2L2",3131,1,1
"EXOSC8",3132,0.921068723074668,1
"RND2",3132,1,1
"TTTY10",3132,1,1
"ZNF702P",3132,1,1
"FOXJ2",3133,1,1
"CCDC92",3133,1,1
"C3orf33",3134,1,1
"HSPA12B",3134,1,1
"ZNF418",3134,1,1
"GS1-410F4.4",3134,1,1
"AC053527.1",3135,1,1
"TBC1D7",3135,1,1
"KCNC2",3135,1,1
"HLA-DPB2",3135,1,1
"KB-1458E12.1",3136,1,1
"USP5",3137,1,1
"CBX4",3137,1,1
"CORO6",3138,1,1
"RNFT1",3138,1,1
"RP11-329L6.2",3138,1,1
"FBXO30",3139,0.87243093279099,1
"NSUN5",3139,1,1
"EMC6",3139,1,1
"INTS5",3140,1,1
"TMEM132B",3140,1,1
"SYCP2",3140,1,1
"LINC01125",3140,1,1
"EIF2B4",3141,1,1
"ZBTB34",3141,1,1
"LINC01278",3141,1,1
"EPHB1",3142,1,1
"MASP1",3142,1,1
"BRMS1",3142,1,1
"POLD1",3142,0.980223815540784,1
"LL0XNC01-116E7.5",3142,1,1
"AC270292.3",3142,1,1
"HSD17B13",3143,1,1
"TTF1",3143,0.999756365007794,1
"DUSP8",3143,1,1
"ATP5MC2",3143,1,1
"MAGI1-IT1",3143,1,1
"CDC7",3144,1,1
"CEACAM19",3144,1,1
"MAPRE1P1",3144,1,1
"RP1-80B9.2",3144,1,1
"ELOA",3145,1,1
"MIR30C2",3145,1,1
"GPD1",3146,1,1
"MIR4473",3146,1,1
"NIPSNAP2",3147,1,1
"PPP1R35",3147,1,1
"ZNF561",3147,0.900667400646448,1
"ZNF613",3147,0.97862111267853,1
"MIRLET7DHG",3147,1,1
"CTD-2060L22.1",3147,1,1
"TFRC",3148,1,1
"MKRNP2",3148,1,1
"CTD-2135J3.2",3148,1,1
"UCK1",3149,1,1
"KB-1042C11.5",3149,1,1
"PRDM8",3150,1,1
"AC097376.2",3150,1,1
"GLRA2",3150,1,1
"NR2C2AP",3150,1,1
"TTLL1",3150,1,1
"OR52B5P",3150,1,1
"SPATA20",3151,1,1
"OSTCL",3151,1,1
"LIMK1",3152,1,1
"LRRC4B",3152,1,1
"PDZK1P1",3152,1,1
"RP1-102G20.3",3152,1,1
"NAT8L",3153,1,1
"NFKBIL1",3153,1,1
"MYCT1",3153,1,1
"KIFC2",3153,1,1
"PRORSD1P",3153,1,1
"RP1-20N2.4",3153,1,1
"AGL",3154,1,1
"BOLA1",3154,1,1
"EAF1",3154,1,1
"USP38",3154,1,1
"AC005154.5",3154,1,1
"CNTNAP1",3154,1,1
"ARSA",3154,1,1
"RN7SKP255",3154,1,1
"AL645608.6",3155,1,1
"MTA2",3155,0.960836163100522,1
"RN7SL113P",3155,1,1
"RP11-251G23.5",3155,1,1
"ARHGAP31-AS1",3156,1,1
"LSM11",3156,1,1
"BRD3",3156,0.999131408109035,1
"POMT2",3156,1,1
"CACNB1",3156,1,1
"RN7SL242P",3156,1,1
"RP11-114N1.1",3156,1,1
"ZBTB20-AS5",3157,1,1
"PLCE1-AS2",3157,1,1
"AC092069.1",3157,1,1
"RN7SL37P",3157,1,1
"AC025259.3",3158,1,1
"ZWILCH",3158,1,1
"NME1-NME2",3158,1,1
"RNU1-30P",3158,1,1
"RP11-160H22.1",3158,1,1
"PDZK1",3159,1,1
"COPS5",3159,0.996971883105711,1
"LINC02249",3159,1,1
"HNRNPL",3159,1,1
"RNU4-89P",3159,1,1
"AC104596.1",3160,1,1
"BAG6",3160,1,1
"ARMCX1",3160,1,1
"LINC02381",3160,1,1
"RNU6-703P",3160,1,1
"RP11-330O11.2",3160,1,1
"RHPN1",3161,1,1
"RP1-102E24.8",3161,1,1
"RP11-365P13.4",3161,1,1
"ADSSL1",3162,1,1
"RP1-232P20.1",3162,1,1
"SDR39U1",3163,1,1
"NAGPA",3163,1,1
"AL031846.2",3163,1,1
"RP1-315G1.4",3163,1,1
"MROH6",3164,1,1
"RP1-79C4.4",3164,1,1
"ZKSCAN3",3165,0.979699182060238,1
"AP005482.1",3165,1,1
"TENT5B",3166,1,1
"MAGEH1",3166,1,1
"RP11-103B5.4",3166,1,1
"SHOX",3167,1,1
"GPR89B",3168,1,1
"MIR4458HG",3168,1,1
"LINC01290",3168,1,1
"RP11-10E18.7",3168,1,1
"RP11-613D13.2",3168,1,1
"MECR",3169,1,1
"SNHG15",3169,1,1
"AC037459.2",3169,1,1
"ELP1",3169,1,1
"RASSF8-AS1",3169,1,1
"RP11-1148L6.5",3169,1,1
"AL645568.1",3170,1,1
"DCUN1D1",3170,1,1
"DAXX",3170,1,1
"PLBD1-AS1",3170,1,1
"RP1-39G22.7",3170,1,1
"RP11-118M9.3",3170,1,1
"VIM-AS1",3171,1,1
"RP11-120K19.3",3171,1,1
"CDK5R1",3172,1,1
"RP11-12A16.3",3172,1,1
"SCN1A",3173,1,1
"ABCF3",3173,0.915262021626002,1
