"gene_name","rank","p_val","FDR"
"PICALM",564,3.46076125900911e-20,1.06324853729646e-18
"KAT6B",564,1.38637534371334e-29,5.74936042720397e-28
"SAMD4B",564,1.79413819052919e-12,3.79573396013557e-11
"MRAS",565,6.01151326232009e-25,2.16521544730542e-23
"HMGN5",565,1.4296967896274e-21,4.60436027452934e-20
"KCTD1",565,2.00702815296373e-32,8.99017861508019e-31
"FNBP1L",566,4.15159400807136e-44,2.32077480330871e-42
"CAMK2D",566,4.47422366774254e-29,1.82900517804186e-27
"GNA14-AS1",566,1.64113863501561e-21,5.26312547884345e-20
"RASL12",566,2.83618202955642e-13,6.22836806094667e-12
"PRRC2C",567,7.15223540708621e-18,1.99098543368596e-16
"LINC00500",567,2.6132559269448e-20,8.07560678763461e-19
"PHLDB1",567,6.1953382435791e-22,2.0198153956947e-20
"TLN2",567,2.56397360046260e-12,5.35684280828343e-11
"SV2A",568,2.47172913400638e-26,9.33797537340719e-25
"ATXN7L1",568,4.55657160534239e-23,1.5525309734397e-21
"SLC25A43",568,1.04711924105714e-31,4.60344148188021e-30
"NRBP2",568,1.16501512205883e-23,4.02533214887038e-22
"AC131571.1",568,6.3859757615807e-31,2.74429325884227e-29
"FAM45A",568,6.32514476131759e-16,1.61135347720887e-14
"COL16A1",569,3.16339052982067e-16,8.16779594627898e-15
"TENT2",569,2.55092771914355e-05,0.000278274929577776
"PDLIM7",569,2.07566532256513e-21,6.62574727246675e-20
"CNPY4",569,1.98815764830051e-21,6.3641407626558e-20
"PPA2",570,2.01032433004642e-21,6.43210238647425e-20
"GALNT7",570,2.62050143772436e-14,6.11818125144487e-13
"CNTLN",570,2.45353565474611e-23,8.40140460901559e-22
"HSPA2",571,1.46567755700089e-21,4.71343609853022e-20
"HHIPL1",571,2.41383419481609e-29,9.95026448244392e-28
"UBE3A",571,8.28310950355256e-17,2.19980704227604e-15
"DPH6-DT",571,5.69282551517491e-29,2.32025664951035e-27
"GIGYF2",572,4.45965803148605e-20,1.36465138820168e-18
"CTNNA1",572,4.83012872428686e-14,1.11222367992135e-12
"FARS2",572,1.40560366257374e-30,5.98060003906221e-29
"SEPW1",572,2.43879355939709e-12,5.10306048560638e-11
"BAI2",572,8.88136168449092e-25,3.18552251800848e-23
"ENO2",573,2.91561312278315e-21,9.26822594065299e-20
"MDFIC",574,8.48205671932026e-16,2.14730948419375e-14
"FGFR1",574,7.59487484144253e-32,3.34963697464982e-30
"APOA1BP",574,4.38720460011748e-19,1.28802482448709e-17
"PHACTR4",575,6.06672987007578e-12,1.23194392323293e-10
"PRKACB",575,1.74053046727335e-25,6.41691119939845e-24
"SH3GLB1",575,1.20557253257307e-06,1.53961285651299e-05
"ERLEC1",575,6.93513420199548e-16,1.76348357049115e-14
"TET3",575,4.30785463504683e-08,6.38498532003772e-07
"SBDS",575,4.35087892908604e-17,1.16676183075701e-15
"RABGAP1L",576,6.79709034351442e-06,7.89449894998926e-05
"AIMP1",576,7.75973603882875e-16,1.96952355318489e-14
"CMBL",576,5.48910690225537e-26,2.05566455547535e-24
"ANO5",576,7.99387677691009e-55,5.34152555322433e-53
"TNRC6C",576,1.86201513655958e-52,1.20781544112795e-50
"TIPARP",577,7.92157765940317e-10,1.37647671646511e-08
"GRIK4",577,1.87190778725566e-52,1.21308798903039e-50
"LRFN5",577,3.12343446856946e-12,6.49806678335547e-11
"GINS2",577,3.31341956464188e-21,1.0523053229822e-19
"SPEN",578,2.61865652197439e-26,9.88219457397997e-25
"RAB4A",578,1.3856279854541e-17,3.80787406170477e-16
"LTBP3",578,3.417079512213e-21,1.08422497969886e-19
"AC136007.2",578,1.23461050273975e-18,3.56977918197561e-17
"FAM181B",579,7.00987661815466e-26,2.61238534694351e-24
"ATL1",579,3.71127316701054e-21,1.17702823070715e-19
"CALM1",579,2.36439245347769e-29,9.75230331830952e-28
"FBXL20",579,2.18481673034884e-07,3.00808227363488e-06
"RPS11P6",579,0.00495409392276523,0.0386688148418086
"TCTEX1D2",580,3.92915541559511e-21,1.24498095882714e-19
"ZNF438",580,6.16507605112338e-49,3.73808023918112e-47
"APPL1",581,1.13099856973459e-15,2.8464567956739e-14
"RXRA",581,5.73793859653605e-18,1.6050821074883e-16
"CACNA1B",581,2.85230639607387e-37,1.41602081719312e-35
"ATP13A5",582,5.52158651015033e-24,1.93799512641611e-22
"COG5",582,1.42479708295625e-18,4.10759739328746e-17
"ZNF703",582,1.33742851043833e-19,4.02445993526122e-18
"CYP46A1",582,2.43984490968324e-35,1.16986650139471e-33
"STAU2",583,3.618775925668e-14,8.3947299290513e-13
"TRIM8",583,1.14435078162969e-15,2.87900735613956e-14
"GLT8D2",583,8.13857989180236e-24,2.83194572975985e-22
"HELZ",583,2.13208528820898e-23,7.31526548137093e-22
"WBP2NL",583,2.08762492218203e-11,4.1035138478957e-10
"LINC00478",583,9.19068410047318e-26,3.41770177058049e-24
"KLF15",584,6.48569881225317e-16,1.65164325530705e-14
"RBL2",584,1.65998137523555e-05,0.00018498703306069
"LCAT",584,5.9748164202267e-21,1.88361498130191e-19
"MKL1",584,3.1450266460762e-10,5.62846804088775e-09
"AC103923.1",585,3.70607524670651e-25,1.34329110075407e-23
"NMD3",585,1.74125022874671e-51,1.09839342411161e-49
"COMMD10",585,9.57048486036194e-12,1.92130627161683e-10
"HSPA1B",585,1.34071693196124e-07,1.88826331027838e-06
"SH2D4A",585,1.9937291862582e-11,3.92905793604876e-10
"STIM1",585,2.83753337413813e-52,1.82169112734818e-50
"MAP2K5",585,9.56791219076787e-15,2.29623213407615e-13
"VAT1L",585,6.40369322846517e-25,2.30405619572376e-23
"LLGL1",585,1.03286109364237e-25,3.83670789176996e-24
"RP11-640M9.1",585,1.28947095733652e-15,3.23700051422213e-14
"ENSA",586,1.03341061091791e-51,6.54284040382073e-50
"SOS1",586,6.64355683320753e-27,2.55909064839038e-25
"STARD7",586,6.57405536058285e-16,1.67352424466107e-14
"BCHE",586,5.06823235580294e-21,1.60000698035032e-19
"PRODH",586,1.51473107765868e-25,5.59644704124965e-24
"DHRS7",587,1.08103192804962e-14,2.58627673308407e-13
"JDP2",587,9.59443581437994e-12,1.92442887317718e-10
"AC093535.1",588,6.85600525794365e-13,1.47637084098243e-11
"MAOA",588,2.29198202877296e-28,9.1463784291568e-27
"MYO15B",588,1.96037071253015e-13,4.35935218150544e-12
"WBP2",588,2.52228170920439e-05,0.000275573207145366
"PSPH",589,3.21888588982109e-25,1.17288900907429e-23
"CASTOR3",589,4.85517646981562e-05,0.000512981528926447
"ATP2A2",589,1.61556191388625e-16,4.22689520833297e-15
"SMAD9",589,1.36509100174595e-25,5.0517183583449e-24
"KRTCAP2",590,2.54860593306473e-11,4.98540673529629e-10
"GSPT2",590,1.49647142734317e-25,5.53195604307856e-24
"PPP2R1B",590,9.23160714336567e-21,2.88915268076256e-19
"RUFY2",590,2.35791960002024e-12,4.94887928174867e-11
"EEA1",591,1.52325419034693e-15,3.81135049562862e-14
"SEMA6D",591,1.69391507121388e-13,3.78641783051117e-12
"HCG17",592,5.19308737100509e-13,1.12426417334876e-11
"CHCHD3",592,8.52219095091162e-22,2.76139870595089e-20
"NUCB2",592,1.0582106638012e-20,3.30579049621278e-19
"KREMEN1",592,5.74382415638343e-40,3.00787403918213e-38
"GSTK1",593,8.73212508994655e-21,2.73781786107863e-19
"HECTD1",593,1.55005283879701e-13,3.47599641378101e-12
"XPR1",594,9.58410276847867e-48,5.70055136812334e-46
"NTSR2",594,6.55155013172137e-15,1.58896467004197e-13
"NINJ1",594,8.84389023107819e-18,2.45196856656642e-16
"CASC2",594,1.11740239844654e-34,5.27681003519146e-33
"MXRA8",595,2.40492180563224e-25,8.81907272062197e-24
"AAMP",595,1.30313596181693e-10,2.40217218398414e-09
"BDH1",595,4.46819613110624e-20,1.36665582554539e-18
"REST",595,5.00093322458473e-19,1.46570403519181e-17
"DTX3",595,3.81096991665022e-24,1.34376753604634e-22
"RBM39",595,2.52742328392751e-28,1.00742359510892e-26
"SNRNP70",595,2.83222135325144e-16,7.32372605516596e-15
"SUGCT",596,1.06719442795751e-45,6.11994616159314e-44
"DMWD",596,3.17839240341518e-25,1.15889621763553e-23
"EEF1D",597,3.93237913719055e-05,0.000420305494660264
"C2CD5",597,5.96920283282498e-12,1.21321444983559e-10
"COL2A1",597,3.0122072137415e-25,1.10049598088436e-23
"SACS",597,1.70573159756649e-20,5.29971501064063e-19
"NBEA",597,2.02369595513942e-21,6.46886501550334e-20
"AC091078.1",597,1.96539888197053e-42,1.0708153433164e-40
"RP11-296O14.3",597,1.63042365612643e-06,2.05837785425e-05
"ZNF148",598,1.08237632395925e-13,2.45617264959703e-12
"HEBP2",598,8.90274181597383e-18,2.46729029336046e-16
"CTSA",598,1.2710823008969e-20,3.96178952153531e-19
"DNAJB2",599,6.06873290813983e-19,1.77111178819134e-17
"MEF2C",599,3.92126986440462e-49,2.38600595873215e-47
"STK17A",599,1.35093314113347e-20,4.2087657869531e-19
"TNFRSF1A",599,1.67580389277134e-15,4.18391154898955e-14
"IQGAP1",599,1.46519989456184e-21,4.71343609853022e-20
"TMEM97",599,1.78973558699912e-20,5.55569478514156e-19
"MRPL16",600,1.70143103117869e-15,4.24327148501212e-14
"TNKS",601,1.19355980038063e-14,2.84460259114632e-13
"FUT10",601,2.92373144151241e-39,1.50471501837957e-37
"NFATC4",601,2.51795531142335e-17,6.84577189809593e-16
"SERF2",601,5.43343580164234e-05,0.000568593413126009
"TGIF2",601,1.39414545769941e-20,4.3414245190442e-19
"LRRC7",602,3.13239373800135e-49,1.90768050166073e-47
"CSRNP3",602,8.66188584872067e-37,4.2662890199594e-35
"RSRC1",602,7.7398467776896e-07,1.00790981958406e-05
"IFI27L1",602,2.1014882066696e-20,6.51461344067578e-19
"AC009899.1",602,2.11317670826099e-16,5.50162075375269e-15
"SLC7A10",602,4.44419701399024e-14,1.02610509834769e-12
"AVL9",603,2.51204934523532e-24,8.90327262266441e-23
"LRRC8A",603,7.16780314205826e-23,2.42899856304407e-21
"DGLUCY",603,7.32186638322055e-42,3.9547281129417e-40
"ABAT",603,3.76942597996783e-25,1.36481406809177e-23
"ACSF2",603,8.5879347068329e-15,2.06464760340006e-13
"P4HB",603,2.54994804681211e-15,6.29322784647189e-14
"DYM",603,3.87927522316458e-10,6.9011954927387e-09
"ARMC2",604,3.27477639069609e-33,1.50311799113138e-31
"SGMS1",604,7.31306307029675e-12,1.47804700349049e-10
"RP11-298J20.4",604,3.89597850774053e-05,0.000416738783813353
"AP3B1",605,4.44237986854491e-14,1.02610509834769e-12
"CCNH",605,1.13604342821121e-07,1.61588899538574e-06
"KDM2A",605,3.96146610439769e-18,1.11815470610089e-16
"ACBD5",605,1.95643511807248e-15,4.85984703209638e-14
"BST2",605,2.104377617836e-20,6.52063074570381e-19
"GSTM5",606,1.82778782995623e-13,4.076387791506e-12
"SLC35A5",606,1.30072019294653e-15,3.26404813965758e-14
"QDPR",607,6.41641710469248e-15,1.55673961638831e-13
"ZBTB7C",607,7.32754450615071e-29,2.98122665771545e-27
"INSR",607,9.77719230507535e-24,3.38840820822767e-22
"OSBPL9",608,1.05055531045949e-18,3.04015496786924e-17
"AC097103.2",608,1.02847856663584e-34,4.86021507111664e-33
"CMTM3",608,2.1726704204174e-20,6.72921048500268e-19
"FSIP2",609,6.89453973675294e-08,1.00584503123204e-06
"TPST1",609,5.9519658115938e-25,2.1448913274296e-23
"IFIT2",610,2.23380359185225e-20,6.91543752222319e-19
"GALNT1",610,4.49625638501382e-07,5.97744772855337e-06
"APH1A",611,2.65840532975958e-15,6.55854444433474e-14
"C1orf198",611,1.21903699043559e-22,4.07876133276742e-21
"CCDC93",611,8.00785766367351e-11,1.50479441716005e-09
"SESTD1",611,4.45362195950198e-30,1.87406449627563e-28
"ATF4",611,1.14127525518743e-07,1.62265930513187e-06
"CTNNBIP1",612,2.11269424469251e-05,0.000232833195827164
"AGA",612,8.03680641629091e-19,2.334578519524e-17
"AL590617.2",612,6.74183189908289e-16,1.71496440146926e-14
"CELF1",612,1.17456056737631e-40,6.22191336607547e-39
"SNORA76",612,2.7281117049312e-10,4.89646136930309e-09
"CBX5",613,7.19519213299594e-25,2.5847806723121e-23
"MYBPC1",613,1.28290948412197e-14,3.05437293314607e-13
"VPS37B",613,2.91280803302907e-15,7.18360311101192e-14
"ASAP3",614,8.0157747526429e-14,1.82802202468398e-12
"RBPMS",614,6.38798822801826e-10,1.12104465181746e-08
"PGAM1",614,3.03278541730019e-15,7.47145323263082e-14
"GPR162",614,4.27992178026055e-20,1.31140312730461e-18
"PPP1CB",615,9.0967061551703e-16,2.30121899123325e-14
"SEMA3B",615,6.52479413494241e-11,1.23726363797675e-09
"MRPS28",615,3.49033061000437e-15,8.57406759852378e-14
"CRYBG3",616,2.99675744852656e-20,9.23167780671099e-19
"RHBDL3",616,2.97281686705135e-25,1.08783896830611e-23
"KCTD6",617,1.47250025995507e-22,4.91247806278459e-21
"DLG1",617,1.49148934209784e-10,2.73398624857274e-09
"PPIP5K2",617,3.19563685195362e-09,5.27425824931893e-08
"TRIB1",617,2.95837804600655e-20,9.12162142095597e-19
"AC093157.1",618,1.55248427127636e-21,4.98346001514567e-20
"VSIR",618,2.81575460596052e-17,7.6433341964719e-16
"HIST2H2AA3",619,1.95355811402854e-18,5.6131528961293e-17
"KLC1",619,5.42219610853866e-09,8.70463133389918e-08
"RNF24",619,1.62269873002726e-39,8.42064296446895e-38
"TRPC1",620,3.6388961961872e-43,2.0112799409762e-41
"PSMG4",620,1.26732318599803e-14,3.01830992805171e-13
"SREK1",622,4.79433085483332e-15,1.16909173773069e-13
"C5orf15",622,4.15081594666672e-15,1.0163881868266e-13
"PTPRD",622,2.41367525228408e-46,1.40286967875358e-44
"DNAJB12",622,4.28193612599877e-20,1.31143592049632e-18
"CAP1",623,4.22382906874998e-15,1.03353038828865e-13
"AL022068.1",623,1.98084690555434e-39,1.02559541816345e-37
"DYRK4",623,4.78814004544852e-20,1.46321303664422e-18
"RAB6A",624,1.01450079211302e-11,2.03071456955187e-10
"DDX5",624,1.31542486857792e-12,2.80365725708867e-11
"CELF4",624,1.23790160728632e-16,3.26113558290394e-15
"SETD5-AS1",624,7.21316766442494e-12,1.45871465373685e-10
"MIR2052HG",625,1.27486745836088e-15,3.20150974075886e-14
"LRMDA",625,2.16846853843621e-39,1.12104932154735e-37
"GOLGA8B",625,7.50444339362416e-16,1.90613416645294e-14
"SMAD5",626,1.60480510675193e-13,3.59424070130454e-12
"UFL1-AS1",626,6.70768714991745e-33,3.06246449571065e-31
"LRRC37B",626,1.05565243234093e-09,1.8155215093271e-08
"ARHGAP23",626,1.20839490961137e-10,2.23351659126502e-09
"SLC25A36",627,4.7787039384039e-09,7.70938820733869e-08
"F2R",627,5.94428205969297e-22,1.94072623865322e-20
"SWAP70",627,7.28398737514373e-11,1.37478013708518e-09
"NUMA1",627,1.74860687545647e-07,2.43332749529722e-06
"ELAVL1",627,4.79717618629028e-11,9.1547110801262e-10
"LYPD6",628,1.26658132460255e-39,6.59255100053163e-38
"UNC80",628,5.16252202700763e-40,2.70552354826973e-38
"TUBB4B",628,3.14167217447185e-13,6.86634123879006e-12
"SOX21",628,2.75212700420945e-24,9.73409200388034e-23
"ACO2",628,7.91702737628759e-20,2.407602690574e-18
"PCNX2",629,1.82825377287296e-10,3.33175385410016e-09
"CCDC66",629,5.23107879875445e-15,1.2731982868841e-13
"FGL1",629,1.53117976738531e-10,2.80524536226697e-09
"PLCE1",629,3.15800472850559e-20,9.72405235658699e-19
"CTD-2230D16.1",629,1.40975230577383e-05,0.000158540642853119
"IFI44L",630,1.02836611934597e-19,3.11353578309073e-18
"DHRSX",630,2.62388883781094e-36,1.28225549900643e-34
"STAG2",630,2.536461952035e-13,5.59698494537943e-12
"RP11-266O8.1",630,5.89406464960329e-11,1.12137270940073e-09
"EFNA4",631,1.02836611934597e-19,3.11353578309073e-18
"SEMA3A",631,1.22938785619348e-16,3.24119057577268e-15
"MNAT1",631,1.49383851579489e-15,3.74047154657775e-14
"ARL6IP5",632,1.02671810600861e-08,1.60845485379221e-07
"GKAP1",632,3.10584283530011e-15,7.64595566307073e-14
"ULK4",633,9.29975764308465e-28,3.66017593602298e-26
"EAF2",633,1.69225761900068e-23,5.8236361044669e-22
"ARFIP1",633,2.16007411366538e-06,2.68818779922904e-05
"LINC02060",633,2.99344895539769e-23,1.02450753248001e-21
"PSMB9",633,1.02836611934597e-19,3.11353578309073e-18
"RAB18",633,8.32912550335567e-20,2.5306849817045e-18
"CACNA1C",633,3.13520573087798e-43,1.734275749346e-41
"KLHDC9",634,5.02619937446105e-24,1.7650225566353e-22
"FBXW11",634,7.99549894069834e-19,2.32356093053482e-17
"RAMP3",634,5.68903003313289e-24,1.99269652072415e-22
"B4GALNT4",634,1.3420270091579e-29,5.56880465272655e-28
"NPFFR1",634,3.63117424339657e-11,7.02510632041253e-10
"COMMD1",635,1.33254096106111e-09,2.26957769137082e-08
"PAPPA",635,1.01724734662747e-07,1.45619958547797e-06
"USH1C",635,1.96226905445735e-21,6.28419635055325e-20
"C12orf57",635,1.07267516690038e-19,3.24483058186257e-18
"NINL",635,1.92312944331601e-29,7.95610916146344e-28
"ATF7IP",636,1.80501797176373e-09,3.04338954640831e-08
"SCAF8",637,1.30441293463614e-17,3.58898857781958e-16
"SPCS2",637,1.02053173742125e-08,1.59912764816796e-07
"HSP90B1",637,6.89188085562349e-15,1.6673889650632e-13
"SRR",637,1.22129953403112e-19,3.68469124005757e-18
"CTSD",638,1.02544693981548e-09,1.76489813987065e-08
"MSANTD4",638,2.29707661174618e-18,6.56452176518886e-17
"PEX10",639,7.26888516832371e-15,1.75674518946784e-13
"LARP6",639,6.84217643837836e-24,2.38688162125835e-22
"PCSK6",639,6.14717979648011e-19,1.79324475369698e-17
"VPS35L",639,0.000128526643657098,0.00127742627415073
"SEC14L2",639,1.13079537764417e-13,2.56159412464239e-12
"TMEM198",640,7.31094558133513e-24,2.54911762820202e-22
"MPG",640,4.91646291975194e-14,1.13172466500269e-12
"RP11-230B22.1",640,1.34992743728883e-06,1.7159976101517e-05
"ATG10",641,2.84083171744546e-12,5.92267759939706e-11
"SPG20",641,1.02290606062084e-14,2.44977272435275e-13
"PDSS2",642,1.5929767141568e-11,3.15648106374621e-10
"DIP2B",642,4.71974869683166e-14,1.08753512364863e-12
"KB-1047C11.2",642,0.00104149784297142,0.00914926647336513
"FAM84A",643,9.62788686593376e-24,3.34003150922237e-22
"GOLGA4",643,1.77647998218955e-25,6.54593840382575e-24
"TYW1",643,1.32298059806653e-12,2.8184884227009e-11
"ARMH3",643,0.000137028563414437,0.00135351385767129
"NBAS",644,6.79199571905028e-13,1.46304524326585e-11
"FAM84B",644,9.77112973341954e-24,3.38801481699678e-22
"SLC48A1",644,2.85623865684258e-14,6.6482483942851e-13
"HBA2",644,8.13311948410901e-05,0.000829329718950567
"GNA13",644,9.70983658530316e-25,3.47542396633146e-23
"UBE4B",645,3.72075150297101e-09,6.09848466844532e-08
"PYGM",645,5.82865831033777e-12,1.18640286590351e-10
"AKAP8L",645,3.9113348234062e-07,5.23832410961752e-06
"LINC00298",646,1.53318168447928e-14,3.64139918001474e-13
"CAPG",646,1.97358759664449e-19,5.89743311473629e-18
"TBC1D19",646,1.12246042520723e-16,2.96724851658589e-15
"KLHDC1",646,1.71577641550197e-09,2.89789621166997e-08
"CCDC8",646,1.05047500516416e-23,3.63505588349661e-22
"PYURF",647,2.84696029846493e-13,6.25004138575515e-12
"VPS13A",647,3.03859172222614e-39,1.56265886041005e-37
"BBIP1",647,1.95230134548097e-19,5.83890108362682e-18
"TEX264",648,3.97077582168554e-19,1.1677613513578e-17
"DCUN1D4",648,2.27267085258633e-22,7.53444081398892e-21
"FAM13A",648,4.3188077110929e-41,2.30911804509586e-39
"RALA",648,4.10960541787437e-15,1.00665567980836e-13
"CASP7",648,3.66213683064566e-10,6.52503768337742e-09
"ALOX12-AS1",648,3.70117462337598e-37,1.83478994054855e-35
"ZNF780B",648,9.35106178771133e-07,1.20472232789855e-05
"LAMP2",649,1.77905652198533e-17,4.86960065042465e-16
"FAS",649,6.86796234517101e-15,1.66335806597136e-13
"TFCP2",649,4.17802411258415e-08,6.19656130140339e-07
"C1orf95",649,1.12964001427032e-19,3.41264446841822e-18
"GPATCH2",650,7.66021031701975e-12,1.54626957166562e-10
"PSME4",650,1.00934664878324e-14,2.41982764564288e-13
"DDX18",650,8.49131010376729e-15,2.04427696118638e-13
"EIF3E",650,1.84448567848324e-25,6.7892476595905e-24
"CLMN",650,4.76201122907054e-05,0.000503577926927764
"LYPLAL1",651,3.56779846631221e-22,1.17319314656478e-20
"NIM1K",651,1.31929365129532e-27,5.17172137262051e-26
"TSEN34",651,2.84913230003158e-19,8.44035496275619e-18
"GAREML",651,3.08905060889926e-19,9.13535233405138e-18
"OSMR-AS1",652,1.84624391515704e-13,4.1162139791948e-12
"PDZD11",652,2.24647548038804e-18,6.42525628454743e-17
"SFRP1",652,4.50623885449978e-23,1.53614264332026e-21
"MBTD1",652,0.000107131031028842,0.00107770525698333
"GTF2IRD1",653,2.0912187592371e-25,7.68508922755874e-24
"CMTM5",653,2.33124470675298e-19,6.93603303967638e-18
"MPHOSPH6",653,2.88880051465706e-19,8.55418371174809e-18
"AC069368.1",654,4.77633573889269e-14,1.10020533579492e-12
"LPIN2",654,9.29860381280991e-29,3.77199646584769e-27
"BABAM2",655,3.46209073086524e-36,1.68827258491371e-34
"IGF2BP2",655,2.28926497055861e-23,7.85063744866179e-22
"UBR2",655,1.3285577772906e-19,4.0012691918943e-18
"NCALD",655,8.02215046167482e-20,2.4384925793273e-18
"HEBP1",655,2.70753415377003e-19,8.03472737785585e-18
"ABCD4",655,9.02029400556662e-15,2.16631985761352e-13
"TTLL7",656,2.33907207060763e-23,8.01744354091921e-22
"ATM",656,1.53444058841068e-07,2.1422348421917e-06
"ARHGAP12",656,9.13412262816866e-15,2.19289107425845e-13
"S100A13",657,3.63867367437562e-19,1.07330726942393e-17
"TCEAL7",657,3.14853112316922e-22,1.03731050774734e-20
"LINC00894",657,5.34012470972748e-09,8.5788853923234e-08
"KLF9",657,2.0465150025381e-11,4.02615961500758e-10
"NMT2",657,7.72926675911573e-22,2.51038698074294e-20
"ANAPC16",657,1.67867915451004e-06,2.11280654046863e-05
"SPECC1",657,8.92064166563512e-14,2.03101152200576e-12
"RP11-692D12.1",657,2.24517750748171e-11,4.40439129984101e-10
"ABLIM3",658,1.01619375762653e-39,5.29730480567743e-38
"SCML1",658,9.80512917544255e-15,2.35234149283e-13
"KIFC3",658,9.51137119730835e-09,1.49515971830025e-07
"KCTD15",658,4.39723178719831e-23,1.4997265040882e-21
"RAB28",659,2.4883029682205e-18,7.10214759190144e-17
"NPNT",659,2.69130955868829e-11,5.2570756430764e-10
"TAP1",659,3.80400756508125e-19,1.1215691905851e-17
"PLD5",660,1.08282870409043e-08,1.69365641573817e-07
"KLHDC10",660,3.01894321499124e-13,6.6149298144158e-12
"NUDT11",660,4.7495969383735e-23,1.61669696182517e-21
"SNAP23",660,3.92241356483579e-19,1.15452616391686e-17
"FBXW7",661,1.20723419673361e-10,2.23242792686386e-09
"LINC02062",661,4.95344597445733e-18,1.39129509114271e-16
"PRXL2A",661,8.36878988598572e-33,3.80066879115327e-31
"PAWR",661,1.27906536836589e-10,2.35922511229802e-09
"CFL2",661,3.86725258331713e-19,1.13877752943777e-17
"CREBBP",661,5.85604785623423e-22,1.91373639970985e-20
"MCL1",662,1.0440456178065e-14,2.4995295469756e-13
"ADD2",662,5.19388024491381e-23,1.76530310370629e-21
"PCMTD1",662,2.05827615062809e-07,2.83897595917525e-06
"WDR34",662,2.4832201183106e-19,7.37861922622302e-18
"HECTD2",662,2.37432584003228e-28,9.46948353300116e-27
"OLMALINC",662,1.59983336503865e-06,2.02245527695031e-05
"C19orf66",662,4.070108284949e-19,1.1964621866461e-17
"PLEKHH2",663,1.29194868468374e-08,2.0025204612598e-07
"UPP2",663,6.01305980885909e-41,3.20500749098864e-39
"HK1",663,2.04772916435094e-33,9.44317651793708e-32
"LSMD1",663,1.69724730882379e-09,2.86871510472237e-08
"GABPB2",664,2.29080752385252e-08,3.46178777417696e-07
"EIF2AK2",664,1.07845087134625e-14,2.58099982638445e-13
"LNPEP",664,9.37538373012918e-10,1.61643087892734e-08
"POLR2L",664,6.58158182700663e-07,8.62466939701396e-06
"ANO8",664,3.07036957390511e-25,1.12114960787343e-23
"LRRC37A16P",664,0.00105514339342798,0.00926085645204511
"ILDR2",665,7.57872556925182e-23,2.5657213820316e-21
"ADAMTS6",665,4.7526644925592e-19,1.39472345360386e-17
"OAZ2",665,0.000599256774130789,0.00547121196065394
"UACA",665,1.75844290620301e-16,4.59198698612634e-15
"CLSTN1",666,1.44367404475697e-10,2.65412138955614e-09
"TMBIM1",666,4.8304437891013e-19,1.41694391659995e-17
"THRA",666,7.75773426761445e-23,2.62503096836926e-21
"LINC00094",666,2.27099673058566e-21,7.23247768418757e-20
"ANP32E",667,2.79857294979392e-11,5.45729662172238e-10
"PHF10",667,4.8990250031663e-19,1.43644844847636e-17
"SH3BGRL",667,8.18688037190267e-10,1.42006438095682e-08
"CLIC4",668,9.50954481636459e-23,3.20047617466272e-21
"INPPL1",668,2.00671259720296e-08,3.05192534303209e-07
"CC2D2B",668,4.79484380057673e-15,1.16909173773069e-13
"USP45",669,4.57717905894361e-12,9.42268496212109e-11
"MTDH",669,1.15562603090705e-14,2.75801925140947e-13
"CPNE8",669,1.98520920313378e-38,1.00662989962443e-36
"SCAMP2",669,5.58267609914463e-19,1.63272498181619e-17
"KCNQ2",669,3.17497221547767e-22,1.0455207834857e-20
"VWA3B",670,1.16738152037273e-22,3.90973300427609e-21
"NR3C1",670,2.79246027718971e-06,3.43170659050957e-05
"EEF2K",670,7.26214131818641e-30,3.03913763089386e-28
"SHISA6",670,1.33712135438067e-35,6.44273231145805e-34
"PVRL2",670,5.75555722587184e-19,1.68114105240652e-17
"MRPL20",671,5.4926602669634e-07,7.2474445334076e-06
"BRE",671,6.32421346185624e-16,1.61135347720887e-14
"RAB10",672,1.6929759159051e-16,4.42438761025477e-15
"UNC13B",672,2.12873597619021e-06,2.65110719527054e-05
"VAV2",672,3.44186431479155e-11,6.67011574285336e-10
"KLHL25",672,1.2048769748086e-22,4.03334620418157e-21
"RHOQ",673,1.33194301381677e-18,3.84312789525863e-17
"LRP4-AS1",673,3.18686511939284e-08,4.77287022172104e-07
"RFWD2",673,4.09943064992098e-11,7.8866438899627e-10
"ATAD2B",674,2.1181588036316e-17,5.7747963132475e-16
"DDX3X",674,1.30721628817879e-16,3.43715401692534e-15
"WDR37",674,2.34106739422755e-07,3.21099365434466e-06
"BHLHE40",675,7.88587202980213e-11,1.48308749733352e-09
"CNNM2",675,7.81674264946177e-19,2.27353464928803e-17
"XRN1",676,7.31396536157348e-11,1.37968074164903e-09
"SFXN1",676,2.1037832719359e-18,6.02716375882369e-17
"C2orf82",676,1.74937689375482e-22,5.81923833869344e-21
"CSRP2",677,1.78237610270621e-22,5.9261419762995e-21
"ATG4C",678,8.91251202114545e-05,0.000904377953881226
"LRRC34",678,1.88665753771879e-22,6.26680188301779e-21
"ABL1",678,3.45700264179101e-11,6.69756516326474e-10
"H2AFX",678,8.89614724060815e-19,2.57984517912162e-17
"STUB1",678,9.65293090363062e-11,1.80112950630077e-09
"KIAA0368",678,5.86469648069617e-05,0.000609775896899603
"FBXO11",679,5.69711588264238e-16,1.45405454290543e-14
"LPAR4",679,2.00647496514538e-22,6.66157439176564e-21
"RP13-507I23.1",679,3.0091252987285e-08,4.51355665990345e-07
