"gene_name","rank","p_val","FDR"
"TUBA4A",496,2.33375323805521e-90,4.77856477493148e-89
"ZNF273",496,0,0
"YPEL1",496,2.65410908862899e-136,7.61649552236864e-135
"MAP3K2",497,1.573605551719e-244,8.10471689326509e-243
"OLA1",497,9.46194358689992e-263,5.31523134924916e-261
"TCERG1",497,1.44995379677043e-149,4.52751694633708e-148
"SH3KBP1",497,1.97133361543192e-111,4.75429522026892e-110
"NSD3",497,1.37002093882668e-185,5.24790527642587e-184
"R3HDM2",497,3.06578582264813e-123,8.09202693257713e-122
"CDK5R1",497,3.39937296258658e-282,2.07948475232674e-280
"KCNG2",497,3.36178758891114e-05,0.000227040360513066
"DPY19L3",497,1.87175761487393e-228,8.93738264468712e-227
"NPHP4",498,2.98063948278479e-146,9.1085693136583e-145
"AASDHPPT",498,9.74258716472377e-122,2.55192688865552e-120
"PIBF1",498,9.0160930072028e-108,2.12158974328972e-106
"SYNJ1",498,5.02496979655449e-223,2.32351629637863e-221
"ATP6V0B",499,9.71328736281485e-109,2.30139976737567e-107
"ENSA",499,1.20199965687511e-230,5.79166730255223e-229
"SERPINE2",499,0.000105554772562076,0.000697926247891451
"SMAD9",499,1.18339020179371e-162,4.0043082428608e-161
"ABCA3",499,1.51069834290133e-202,6.39609585352291e-201
"HOOK1",500,1.33970476458561e-267,7.6507824089181e-266
"ACTR3",500,2.88625282582447e-185,1.10251650998913e-183
"ORC4",500,3.48918730376437e-294,2.24844930301989e-292
"KCNIP4-IT1",500,2.85048119394355e-66,4.84772164069182e-65
"TLE4",500,1.35462147721949e-70,2.38945776117643e-69
"LONP2",500,4.54044868991487e-163,1.53940912732332e-161
"NAPG",500,0,0
"SHISA7",500,3.71297486592378e-44,5.04838295098256e-43
"DNMT3A",501,3.54278808902697e-76,6.5271978409784e-75
"CNTRL",501,1.71431378772216e-15,1.55525514469192e-14
"IFT20",501,7.30512964122607e-83,1.41688604759216e-81
"CASC2",502,4.26188456898146e-57,6.6148681533641e-56
"FAM189A1",502,0,0
"PLCL2",503,0,0
"TAPT1",503,5.45435224555564e-107,1.2751797065621e-105
"DACH2",503,1.61822360755015e-189,6.3507887447452e-188
"AC023590.1",503,1.4126493191555e-80,2.6920992762332e-79
"ABCA5",503,7.22775447481726e-192,2.87929282838631e-190
"RP1-80B9.2",503,4.736869875789e-36,5.85471326477621e-35
"GTDC1",504,4.77831540624733e-247,2.49656087160157e-245
"ZBBX",504,1.10697336166673e-36,1.3773665291618e-35
"RPLP2",504,5.18284433291796e-58,8.10466251177553e-57
"DOP1A",505,2.35161575468844e-169,8.2707107959523e-168
"ST18",505,6.72309665201605e-107,1.56806879104248e-105
"FAU",505,2.3487577617027e-40,3.06095311181112e-39
"INPP5F",505,3.31054520137396e-85,6.5316059384813e-84
"CAMKK1",505,0,0
"OSBPL1A",505,6.07410691762203e-31,7.07151106403411e-30
"CHODL",505,8.22851491827861e-110,1.96041659303882e-108
"FANCL",506,4.87412657895389e-62,7.94912702361745e-61
"BHLHE40",506,3.18106240798066e-07,2.32511416017789e-06
"SCFD2",506,4.80635106809686e-56,7.39980041961947e-55
"TG",506,4.56392667047992e-12,3.83111305101768e-11
"DDX6",506,6.68376017110749e-121,1.74340660790978e-119
"AC008056.1",506,2.00706947906604e-65,3.37991876663291e-64
"CMTM4",506,2.13486211424968e-180,7.94311954824555e-179
"RANGAP1",506,8.03045605342742e-71,1.42125636376207e-69
"MAP4K3-DT",507,0,0
"C4orf50",507,1.44692905074339e-204,6.17170891259399e-203
"CC2D2A",507,3.73157016979103e-99,8.228842262171e-98
"DLC1",507,1.25679062631301e-05,8.64922529116503e-05
"UBQLN1",507,1.18827307924027e-199,4.93377296995181e-198
"RP11-701H24.2",507,2.19695368910009e-78,4.10818987639767e-77
"LINC01135",508,1.91402006835868e-58,3.00809581394758e-57
"RACK1",508,2.37193340393618e-85,4.68647692493799e-84
"PSIP1",508,9.26642544734289e-283,5.70403653454264e-281
"CTB-176F20.3",508,0.00152977892932498,0.0095388174138503
"UXS1",509,0,0
"MECOM",509,8.2971186280601e-40,1.07235579441383e-38
"TTC23L",509,1.86559634334743e-13,1.62147229649706e-12
"AKAP9",509,5.45665222572889e-68,9.4008642880647e-67
"CHCHD3",509,3.03154781264088e-259,1.67424228515303e-257
"UFM1",509,2.74672367609138e-48,3.89721887166101e-47
"DOPEY1",509,1.33030096552525e-51,1.95446226041848e-50
"RP11-413N10.3",509,4.27216376177952e-40,5.55284377944117e-39
"CPLANE1",510,1.618959101431e-143,4.87161443747005e-142
"DPYSL3",510,3.66919168767319e-10,2.93322034718094e-09
"PARVA",510,2.6259141243737e-22,2.68041275777446e-21
"UBAC2",510,1.05213955743545e-114,2.61260425027611e-113
"PTCD3",511,1.25516719233819e-136,3.60948497744821e-135
"FAM149A",511,0,0
"ANGPT2",511,7.70037442167206e-51,1.1210297363653e-49
"ARHGAP22",511,7.78271667597648e-17,7.23629524282341e-16
"TEX2",511,1.76563992331283e-59,2.80697964964493e-58
"ATXN7L2",512,3.91069692728208e-09,3.03079011864361e-08
"RMND5A",512,1.95305197156758e-250,1.0393803983053e-248
"SERP1",512,4.44394612742704e-134,1.2558851123289e-132
"AC004053.1",512,1.56792981910104e-27,1.7405185421658e-26
"ABCA17P",512,1.91526249053524e-31,2.24076260548277e-30
"C17orf63",512,1.42191681002422e-33,1.7038716630123e-32
"PPM1L",513,1.71255231950087e-131,4.76727418559682e-130
"AC092338.1",513,0,0
"ATP9B",513,1.8096126085235e-182,6.82905289444877e-181
"ST7",514,0,0
"POC1B",514,1.55178977930494e-07,1.14568841023783e-06
"THRAP3",515,2.30148406646955e-126,6.19355935194968e-125
"FNBP1L",515,1.44429235875282e-22,1.48152549609319e-21
"MRPS5",515,9.53817635580679e-142,2.83661734373942e-140
"TLE1",515,1.36657057588718e-177,4.99535670690329e-176
"MAP6",515,3.80227038075145e-182,1.43017782735073e-180
"SACS",515,3.13694887765784e-249,1.65788109861645e-247
"RAP2A",515,5.77188379667778e-199,2.38356267923102e-197
"TTBK2",515,3.488029405747e-112,8.45364560734418e-111
"SEC14L5",515,8.70478365891428e-72,1.55339609348462e-70
"ASCC3",516,1.04545827481633e-245,5.42927643956379e-244
"ACTR3B",516,3.91112302906013e-270,2.27321214904586e-268
"KMT5B",516,5.32269222051428e-91,1.09508579203507e-89
"ADK",516,1.19973976995841e-216,5.39161484332034e-215
"RP11-111H3.3",516,0.000148602019822707,0.000974308923330759
"CHMP3",517,7.85269544433707e-75,1.43295019469672e-73
"UBA3",517,1.07625667799524e-94,2.28751952598444e-93
"NEXMIF",517,0,0
"TOX",517,2.40553529184864e-05,0.000163551661818381
"SLC41A2",517,0,0
"SUGP2",517,0,0
"CR848007.2",517,5.05545505740438e-06,3.53866414371384e-05
"MAP7D1",518,1.17232578470021e-94,2.49016917838794e-93
"TMEM241",518,5.21062014949485e-256,2.84342714475379e-254
"MARCH7",519,3.881933058555e-161,1.30329078730526e-159
"ANKRD46",519,2.12057818446395e-145,6.43738255220205e-144
"TRHDE",519,1.39746614185338e-06,9.98928963317958e-06
"COLEC12",519,0,0
"PGM5P2",519,8.57926109613184e-05,0.000569339672278576
"CPEB4",520,4.45994326976368e-244,2.29019252682896e-242
"NT5C3A",520,8.46639667995081e-77,1.56529309739193e-75
"TMEM246",520,9.29995012966567e-63,1.527582348341e-61
"GAB2",520,6.26820409476625e-08,4.68313785882797e-07
"UBE4B",521,2.0393963299932e-135,5.81363237386691e-134
"GPBP1L1",521,1.48646263527438e-53,2.22900631906079e-52
"CCDC148",521,1.73421316073153e-59,2.75765560836215e-58
"CDKAL1",521,2.25714300455344e-76,4.16523453320143e-75
"TTC26",521,3.11475039483805e-80,5.91286603115066e-79
"DMTN",521,7.00600201437984e-239,3.49578146955534e-237
"RTF1",521,5.7388159641572e-102,1.29416040689904e-100
"AQP4-AS1",521,3.90074559857404e-310,2.68207465866745e-308
"XXyac-YR21IF11.1",521,1.35952055779834e-05,9.34311989136415e-05
"SRPK2",522,7.91922166302765e-176,2.86886113333224e-174
"ZDHHC21",522,1.23462096023545e-259,6.82945036073e-258
"RN7SK",522,1.85982018025202e-11,1.53661999463793e-10
"ARHGEF11",523,7.01254437800922e-267,3.98815985395484e-265
"AP001831.1",523,1.48396255136089e-106,3.45176918492798e-105
"EWSR1",523,1.49140847303923e-144,4.50752807864761e-143
"KIDINS220",524,6.76658005154149e-88,1.36000149425281e-86
"C4orf3",524,6.47484266419734e-89,1.30978885526589e-87
"TIAL1",524,2.71062726932273e-45,3.73576487841435e-44
"NAGPA",524,3.58795964311612e-113,8.76379854853911e-112
"AC026188.1",524,6.74268937912085e-09,5.18815841908674e-08
"ATG7",525,5.42954796770531e-151,1.71092969369147e-149
"GAP43",525,2.18882162616864e-297,1.43196001305517e-295
"AC139491.7",525,1.00853182594024e-303,6.75873599298216e-302
"RHEB",525,5.03261091961518e-166,1.73536741028538e-164
"AL049869.3",525,1.79580672026992e-42,2.39573299325415e-41
"MAPK8IP3",525,1.54773776646903e-194,6.2599619615811e-193
"PHTF2",526,1.77669207573235e-62,2.91208089971884e-61
"GRB2",526,2.87601057768177e-155,9.30144568674725e-154
"CTD-2544M6.1",526,2.30519899199686e-14,2.04174767862578e-13
"GPD2",527,1.51667792049201e-116,3.81851850813587e-115
"SLC36A1",527,4.71537621865999e-07,3.42835823244817e-06
"BHLHE41",527,5.88016392022577e-101,1.31614230765117e-99
"MMD",527,0,0
"CCDC41",527,7.16958293812366e-26,7.76814030349049e-25
"DNAJB2",528,7.27611292091883e-59,1.1495656530711e-57
"PROS1",528,9.74258501619342e-29,1.10051036724729e-27
"KCNC1",528,1.59577762594373e-308,1.08851664687137e-306
"RAD9A",528,1.04694154205892e-246,5.46173039065895e-245
"NOS1",528,3.45571186578978e-08,2.60164060514588e-07
"RNF157",528,7.25525002496461e-283,4.47404915889278e-281
"SRGAP2B",529,1.40778360740905e-10,1.13891499327252e-09
"FAM66D",529,3.18623874927921e-281,1.94391662753269e-279
"TNFRSF10B",529,7.33899773390635e-05,0.000488494488081252
"SERF2",529,2.5696698685305e-70,4.52343473682591e-69
"PLEKHG5",530,4.09323714293602e-66,6.95092120212393e-65
"TAF7",530,3.21803207231897e-58,5.04941691530139e-57
"ABHD6",531,1.76861930643837e-64,2.95736202023564e-63
"KCTD12",531,4.71255235654894e-154,1.50709616247256e-152
"CHD9",531,3.89652405294967e-81,7.45664349659663e-80
"UBE2G2",531,7.37861076251894e-120,1.90728766469651e-118
"LAMA2",532,1.19688483443068e-14,1.06655530645133e-13
"TMEM259",532,3.59146852575495e-93,7.5264307495842e-92
"USP46",533,5.68614790337147e-77,1.05325473475219e-75
"TUBB2A",533,9.04834559865995e-95,1.92734246181119e-93
"DNASE1",533,3.55909584925045e-102,8.03402207494301e-101
"RPL38",533,4.49868487935371e-47,6.30622986614891e-46
"CR589904.2",534,3.21191961722666e-228,1.52939867757109e-226
"CLOCK",534,4.16001467737458e-191,1.64671438795e-189
"MICAL1",534,0.000125360878412113,0.000825233439718532
"ENOX2",534,1.92329166006802e-05,0.000131244231801267
"EIF4B",534,5.8497385925298e-130,1.61144361436368e-128
"MXD1",535,2.53561717445265e-83,4.93472872009662e-82
"NDST4",535,0.00106444116627794,0.00669675594390506
"FKBP5",535,2.13952136810409e-218,9.71017889294392e-217
"RPL27",535,1.54966206755203e-50,2.24603002615394e-49
"ESF1",535,2.53910234745838e-144,7.66053528769406e-143
"AL592043.1",536,5.69825526505095e-113,1.38936395572473e-111
"LRRK1",536,1.57698412264927e-33,1.88837120001949e-32
"NPRL3",536,3.32142350581943e-67,5.69086562205664e-66
"AKT3",537,8.25516336766978e-153,2.62538632208254e-151
"GRID2",537,5.74983803004556e-120,1.48794641802733e-118
"CCDC146",537,1.54000562046925e-15,1.39822667968077e-14
"BMPR1A",537,1.86919481687743e-279,1.13135648960262e-277
"RB1",537,9.51060230300174e-100,2.11149497303778e-98
"MNAT1",537,2.3872407584936e-282,1.46294028585122e-280
"CDON",538,7.69816389894582e-265,4.35646381369298e-263
"PNN",538,6.06251498584755e-23,6.2476979226155e-22
"RP11-2H3.7",538,0.0043605854830912,0.0264209672758534
"KLHL28",539,1.60330470996264e-111,3.87078740335716e-110
"TSHZ1",539,1.47793628055347e-276,8.79826344400832e-275
"BX255923.3",539,3.72020485951014e-05,0.000250802868644179
"ZSWIM5",540,1.40818444351003e-189,5.52963711975217e-188
"CCDC138",540,1.11388109856661e-249,5.90502980533855e-248
"NGEF",540,1.27518982947672e-243,6.5237724921995e-242
"RAB6A",540,1.01975063574323e-183,3.86953720819173e-182
"C11orf87",540,0,0
"CCND2",540,1.81775000141837e-21,1.83450542488661e-20
"SCG5",540,2.2494842525388e-160,7.52286178190973e-159
"MORC3",540,3.8014073683342e-86,7.55862255153056e-85
"THUMPD2",541,1.42082831327941e-44,1.94221298537706e-43
"THSD7A",541,0,0
"EEF2",541,5.86715211138554e-61,9.44320329762761e-60
"FAM69A",541,4.48444157288666e-41,5.90126763001993e-40
"USP34",542,1.93410219125081e-62,3.16932789480509e-61
"NRG2",542,4.0316161430068e-261,2.2427658799422e-259
"AGO2",542,3.53354786591849e-14,3.11806576186889e-13
"TTC3-AS1",542,4.56486351603256e-40,5.92656506109079e-39
"AC005754.7",542,9.94071687642712e-05,0.000657974404109911
"SNX27",543,2.54759316838986e-131,7.08319494832794e-130
"UBXN2A",543,4.74476254668723e-43,6.37437247333181e-42
"COL6A3",543,4.92109342952109e-186,1.88714189641394e-184
"PCDH1",543,1.26487678542943e-27,1.40615033165006e-26
"RPL27A",543,1.63076319841725e-59,2.59555592585125e-58
"RAB11FIP4",543,4.20822606200673e-246,2.18706884029834e-244
"RP11-486O13.4",543,1.39968288447536e-63,2.31902158483749e-62
"RP11-509J21.1",543,9.64378569017215e-07,6.93751220427764e-06
"MIR222HG",544,0,0
"RB1CC1",544,6.17677062591872e-128,1.67733963150441e-126
"PLEC",544,4.40578782262409e-149,1.37260153651105e-147
"ARPP19",544,5.98863251258788e-114,1.47586521254665e-112
"EFR3A",545,5.06026323217344e-289,3.20971936640037e-287
"TRIM44",545,1.6775180780035e-210,7.33266293753103e-209
"C12orf4",545,5.90563926286185e-84,1.15390720214792e-82
"AL355481.1",545,2.97134774051839e-38,3.77431974769193e-37
"SUN2",545,1.459346561786e-81,2.79893307936631e-80
"RP11-1286E23.1",545,0.00241700188597563,0.0148647777885431
"SPAG16",546,0,0
"CENPC",546,9.56925047763509e-94,2.01396548619903e-92
"C11orf49",546,5.57820276417504e-240,2.79552525990631e-238
"CASC4",546,1.79628469823275e-59,2.85503798615552e-58
"RFX2",546,5.23779502653186e-215,2.3264877935031e-213
"GIGYF2",547,5.79463862908822e-118,1.47565838095873e-116
"ESYT3",547,2.99913528299653e-187,1.15850867296783e-185
"TUBB",547,7.91378046558799e-90,1.61320995331424e-88
"KMT2E",547,2.20281361800914e-150,6.91918952704746e-149
"OCRL",547,9.86987412351372e-59,1.55471432986154e-57
"ARHGAP39",547,6.81902207707598e-53,1.01683435258207e-51
"SCART1",547,0,0
"RBM39",547,2.41233641622415e-181,9.03417360058493e-180
"ODF2L",548,1.06472562049033e-223,4.93983834100364e-222
"REEP1",548,2.28552873774028e-261,1.2755550726424e-259
"DNAJB14",548,5.28441088242646e-201,2.21147610136262e-199
"CFAP43",548,1.71245550221342e-107,4.01860120891438e-106
"AL359706.1",548,3.11684750954704e-79,5.86503013304423e-78
"SSBP4",548,2.00886415482247e-257,1.10412055601341e-255
"NTNG1",549,1.32252637613833e-12,1.12528484804504e-11
"SLC9A9",549,2.81186886865313e-73,5.06917880626248e-72
"TMEM170B",549,2.27238855844741e-211,9.96459773607979e-210
"EIF3E",549,5.20850853437313e-189,2.03828474562563e-187
"ARNTL2",549,6.15956298541322e-50,8.8695127068281e-49
"GALNT16",549,0,0
"RPL36",549,7.29461042185886e-67,1.24704829285474e-65
"L1CAM",550,4.36190290299053e-43,5.86460148228046e-42
"AC009554.1",550,3.18109034928057e-39,4.08527101673203e-38
"MAPRE3",551,1.47265733909811e-226,6.92118751344562e-225
"FSIP2",551,9.93709760557257e-09,7.60778262068766e-08
"IQSEC1",551,1.29206674453377e-252,6.95148084668612e-251
"HMGCLL1",551,1.8372495160033e-261,1.02620310496627e-259
"MAPK3",551,6.07084518580227e-80,1.14833335154165e-78
"ENO1",552,4.98792875138816e-117,1.26181017324486e-115
"ZBTB8OS",552,1.17304120789808e-101,2.636677586553e-100
"ANKRD44",552,7.62645798442124e-11,6.21524236212914e-10
"SCG2",553,1.82718004134547e-64,3.0545403667112e-63
"KIAA0895",553,2.17638760006092e-104,4.98813528683296e-103
"CSAD",553,7.74946051677254e-100,1.72105105365713e-98
"TACC2",554,7.0579507147166e-60,1.12753386441099e-58
"MYO1D",554,9.86430250217886e-165,3.37605630385676e-163
"RP11-776H12.1",554,7.31263553193683e-10,5.78532037630782e-09
"KCNIP3",555,5.33935805290994e-18,5.06936731568603e-17
"STX7",555,9.82102796793528e-127,2.65125340015427e-125
"HECTD2",555,4.30956853183913e-153,1.37311081145592e-151
"ANKDD1A",555,1.11191010189496e-109,2.64725466710851e-108
"NDUFA10",556,1.53132030503388e-140,4.51116201943099e-139
"CASTOR3",556,2.78116006852314e-139,8.11659609471618e-138
"ADGRG2",556,1.35970093257051e-38,1.73258555822246e-37
"TMEM120B",556,9.9759941588012e-277,5.94908418361512e-275
"RSRC2",556,2.05269267863651e-95,4.39001689572902e-94
"IGFL4",556,2.2030862703727e-27,2.44243479165247e-26
"RP5-972B16.2",556,7.79799014006447e-51,1.13500043617813e-49
"ALDH5A1",557,1.50806647873859e-24,1.60042653102497e-23
"PNRC1",557,3.07946183236925e-55,4.70214605085596e-54
"PKIA",557,0,0
"CRIP2",557,6.91571583446313e-134,1.95281638335118e-132
"RP11-673E1.1",557,1.15984589571186e-61,1.88086519097537e-60
"RP11-1263C18.2",557,8.84783145773634e-13,7.55819599168886e-12
"CAPN7",558,1.69378027559189e-163,5.75969061271732e-162
"NELFA",558,1.46649694958134e-147,4.51762532523797e-146
"C1QTNF3-AMACR",558,4.53544473167505e-05,0.000304568911866894
"RPL21",558,4.68156232700911e-40,6.07692774174991e-39
"CRTC1",558,7.3635736413233e-284,4.56541565762053e-282
"RP11-405A12.2",558,1.46510662459361e-65,2.47088058115787e-64
"CAPZA2",559,2.50466262426824e-196,1.0238739162868e-194
"SEL1L",559,1.14505550086453e-113,2.81285195171295e-112
"DUOX1",559,7.95911700778632e-59,1.2560315979375e-57
"PEPD",559,5.49845662298037e-11,4.49379389614744e-10
"BRK1",560,2.29114327177956e-80,4.35538924747079e-79
"GFM2",560,1.6201759693591e-115,4.04355932127736e-114
"ZFAND4",560,0.00255337743172927,0.0156852609176129
"FNDC3A",560,2.62989710490923e-317,1.85463031594837e-315
"PPP6R2",560,7.34832761160215e-97,1.58935611801994e-95
"NFIA",561,3.98170827996605e-256,2.17453771178639e-254
"MARK1",561,3.83524910826696e-251,2.04580339942765e-249
"MINDY3",561,9.85501100281697e-271,5.75710149984474e-269
"WDR11",561,3.24755235288855e-82,6.26881540370328e-81
"AGO4",562,1.15185002097137e-116,2.9053156178264e-115
"ZC2HC1A",562,7.46907392696626e-236,3.67352349835736e-234
"PHF21A",562,6.77480306015912e-113,1.6512651854322e-111
"PPP1R16B",562,2.99132022832092e-241,1.51344515275124e-239
"PIGT",562,5.88766469424547e-64,9.783084800554e-63
"COPS6",563,4.70681409890781e-63,7.75350081007922e-62
"B3GALT5",563,2.37122002845437e-23,2.46731759558816e-22
"LRAT",564,0.00237240801403485,0.0146009694082535
"MFSD14C",564,9.71332202414771e-138,2.80735012919858e-136
"GALK2",564,5.23329969184534e-230,2.51630223924412e-228
"TUBE1",565,1.16097163973935e-77,2.15862866428338e-76
"RPS6KA2",565,3.06786101586848e-282,1.87836142234275e-280
"E2F3",566,9.36424346177172e-158,3.08513010035692e-156
"AP000741.1",566,0.000146352813249574,0.000959928143986855
"KLHDC8A",567,3.91294579963667e-18,3.72227901620668e-17
"STK39",567,9.75596369798336e-176,3.53238837254312e-174
"DUSP19",567,2.33188890104797e-94,4.93189840228414e-93
"CNOT6L",567,1.62722413244647e-168,5.70258292042582e-167
"PRKG2",567,6.01259808032415e-07,4.35081265846062e-06
"ZNF862",567,2.75430335989575e-51,4.03022750414368e-50
"ELAVL4",568,5.23638333078634e-147,1.60733591543845e-145
"ATG4B",568,9.55394426432591e-129,2.61093044406412e-127
"TUBG2",569,2.85262454802262e-28,3.20386734192976e-27
"ADGRL1",569,4.75822171868337e-210,2.07066967679259e-208
"EFCAB7",570,8.99793754702182e-171,3.17760754934845e-169
"SENP6",570,9.26243277143216e-103,2.09771525855774e-101
"PPIA",570,3.505993687443e-141,1.03862608341754e-139
"ADRA1D",570,0.000603521501474731,0.00384444426518432
"RP11-342A23.1",570,7.83953989584273e-13,6.70853869518798e-12
"SYNC",571,6.32509808328014e-55,9.6387653814312e-54
"LRRN1",571,1.02461801314328e-180,3.82053608176276e-179
"CCSER2",571,1.98653397098622e-66,3.38345560507974e-65
"CLIP3",571,4.30873350421963e-91,8.8727133358232e-90
"PNO1",572,8.2177398317138e-10,6.49689956708035e-09
"TSBP1-AS1",572,1.05705123373225e-261,5.91862611799348e-260
"LPCAT4",572,1.85668625505878e-88,3.74595168794987e-87
"UTY",572,4.23276562071864e-35,5.16480032918139e-34
"CFAP36",573,7.42565240262553e-179,2.72887764778043e-177
"MCCC1",573,1.32255134147156e-96,2.85334123429245e-95
"ARHGEF28",573,0,0
"SERINC5",573,3.44641905182909e-06,2.42621973139822e-05
"TUBGCP4",573,1.98331308853389e-94,4.19983496585808e-93
"AC005726.1",573,8.78302399718889e-119,2.25252951883147e-117
"FBXO11",574,7.40460585500292e-212,3.25320057110735e-210
"SETD5",574,1.81074852509828e-269,1.04361648858927e-267
"MTMR7",574,2.16123678904637e-205,9.25871147297491e-204
"UBE2S",574,7.63198642167727e-48,1.07820037473123e-46
"CTD-2288O8.1",574,0.000193868009008763,0.00126458367929272
"BRAF",575,9.24315738623622e-203,3.92067252043689e-201
"TBC1D30",575,2.66420865834672e-37,3.33975677175211e-36
"MICU2",575,1.35938186342152e-197,5.58353513531274e-196
"MGEA5",575,6.17061402646575e-107,1.44214506876862e-105
"ANXA4",576,6.16544744355743e-06,4.30073891979428e-05
"ALS2",576,7.08162582630228e-110,1.68834406575898e-108
"HRH2",576,8.88748697463839e-16,8.10673692494279e-15
"EYA4",576,1.11270039564762e-178,4.08037620287668e-177
"CLCN4",576,4.32973577515606e-174,1.55215835468287e-172
"GIT2",576,3.54244613664049e-161,1.18989502424584e-159
"NDFIP1",577,1.83309306955526e-314,1.28612054377557e-312
"PCDH19",577,2.1347320465946e-171,7.56597453916243e-170
"RP11-154H12.3",577,0.000221897573422237,0.00144331031627719
"MIR29B2CHG",578,0,0
"PSMD6-AS2",578,8.11836161137425e-48,1.14644137949244e-46
"LINC00882",578,1.12781011217011e-312,7.87268707540098e-311
"GRK4",578,1.68666068058479e-145,5.12241232666288e-144
"METTL25",578,7.47574883929078e-84,1.45903360400784e-82
"AKAP11",578,3.35649199792346e-273,1.97252715207879e-271
"ELP2",578,1.80870287397039e-151,5.71520184781495e-150
"URB1",578,2.80641045379359e-60,4.49692775534695e-59
"TMEM30A",579,1.21686311528257e-147,3.75029466968165e-146
"ZNF814",579,2.4992735143043e-113,6.11548214578418e-112
"FAM198B",579,0.00332087322323565,0.0202659626416293
"RP11-27G24.1",579,0.00100413297495508,0.00632428094641029
"EYS",580,1.11309563893473e-43,1.50628281719886e-42
"SEPT7",580,6.47132158378903e-34,7.79938877227281e-33
"MAP1A",580,9.20011997963739e-212,4.03947541226001e-210
"STX8",580,5.02562644300465e-68,8.66262278686673e-67
"ZNF516",580,2.45426066264328e-178,8.99520547132334e-177
"TUBB4A",580,8.87327018275615e-70,1.55322889823307e-68
"CROCC",581,2.36372294690057e-92,4.91457098224944e-91
"AL357055.3",581,5.98534903670446e-78,1.11589107664241e-76
"RAB7A",581,3.70380599441744e-130,1.0231671055209e-128
"KPNA6",582,2.74277721823843e-137,7.91388484983779e-136
"NSUN2",582,3.02863028773435e-13,2.62072188930328e-12
"KIAA1958",582,1.42025931557434e-245,7.35901959459413e-244
"CFL1",582,7.90051022791127e-116,1.9782348224717e-114
"SPATA7",582,2.46222338395124e-135,7.01025074259723e-134
"U91319.1",582,0,0
"PIK3CB",583,3.1273819901059e-254,1.69316953445435e-252
"GABBR1",583,4.69643980967314e-319,3.33247080493662e-317
"RBM14-RBM4",583,5.58917587246264e-50,8.05492673734624e-49
"SHOC2",583,1.42291360064213e-172,5.06925872295076e-171
"MIPEP",583,3.12627479547351e-254,1.69316953445435e-252
"ZNF428",584,9.48211552651852e-50,1.36054110887388e-48
"AC004076.1",584,1.22097643651714e-115,3.0505776824871e-114
"RP11-467L24.1",584,2.5772958936374e-05,0.000174952819680837
"MAN1C1",585,0,0
"ANKRD42",585,7.8849443984261e-192,3.13745953094316e-190
"NAA38",585,5.25188770336053e-80,9.94791445475647e-79
"THBS3",586,2.3644611751251e-08,1.79107217670212e-07
"CAB39",586,0,0
"MAP7D2",586,5.29118027772982e-248,2.77506463414303e-246
"MBTD1",586,1.03622302131092e-57,1.6159814583646e-56
"NBEAL1",587,1.19073860913639e-108,2.81931147682508e-107
"MAGEC3",587,3.31253126049643e-08,2.49630671206942e-07
"CFAP46",587,1.91367721987394e-65,3.22422490282023e-64
"VPS36",587,2.0816012892485e-149,6.49395378612305e-148
"PAK7",587,2.77542792307413e-50,4.01162230680537e-49
"RP11-597D13.9",587,0.00433670402406474,0.0262855337876096
"COPA",588,2.93214076524521e-137,8.4531712677872e-136
"SLC25A26",588,9.43240706945627e-118,2.39938381532255e-116
"SCLT1",588,3.86176645736421e-74,7.00230321928932e-73
"ANXA11",588,0,0
"NDN",588,2.85674748914286e-53,4.27473871291588e-52
"MIR325HG",588,4.83587210488777e-06,3.38703162053452e-05
"DIRC3",589,5.27275849072977e-297,3.43643913085876e-295
"SEC24B",589,3.56493033015107e-152,1.13113742335266e-150
"MAML3",589,9.95811285875446e-275,5.88230175208102e-273
"MYLIP",589,0.00202589236844931,0.0125255199595214
"LMTK2",589,1.64900680117371e-282,1.01234294317051e-280
"SRSF6",589,8.3504236869188e-53,1.24357468456825e-51
"PTH2R",590,0,0
"MLF1",590,1.66526730810109e-76,3.07548884153681e-75
"CSPP1",590,2.13553956107044e-181,8.00193074332888e-180
"CLTC",590,3.91416190813695e-243,1.99947952808095e-241
"PPP1R12B",591,3.29276402843494e-310,2.2663049956669e-308
"RBMS1",591,0.00316702823568957,0.0193580342634495
"NAF1",591,0,0
"CYP7B1",591,1.88197367076755e-176,6.85022475673043e-175
"AC073167.1",591,5.28926674276758e-47,7.40842132204544e-46
"CDYL2",592,1.41766519833154e-227,6.70859075752818e-226
"HNRNPDL",593,8.69179818824266e-108,2.04597966390683e-106
"HPCAL4",594,2.74194868011129e-256,1.49865586126467e-254
"INVS",594,3.67432101115933e-43,4.94401103885116e-42
"ZDHHC17",594,3.99237312744105e-189,1.56325507685988e-187
"AC098826.4",594,0.000993003974901881,0.00625705345548969
"PPP1R21",595,9.0159505623162e-119,2.31140465609145e-117
"PTPRJ",595,2.15999559245479e-228,1.03065216478833e-226
"RERG",595,1.76251705237684e-44,2.40593900113811e-43
"SMARCC2",595,2.11095752867189e-135,6.01513542297656e-134
"TNFRSF19",595,3.99314804485347e-06,2.80421686516224e-05
"TET3",596,9.25890403463467e-179,3.40076775434505e-177
"IL1RAP",596,0,0
"CCNH",596,1.14648571669198e-140,3.38036298920697e-139
"HDAC8",596,4.80491798394389e-34,5.79607983754408e-33
