"gene_name","rank","p_val","FDR"
"RARB",508,8.67595684128396e-27,3.09570026202907e-25
"SLIT2",508,8.82540599773476e-66,5.87432009285808e-64
"AL022323.1",508,1.57005455032729e-06,2.47884754928596e-05
"MAP4K3",509,3.83598028924573e-36,1.66196807011946e-34
"RORB",509,1.1433579061842e-14,2.77987987671191e-13
"CENPP",509,3.31625786993363e-10,6.54475483986501e-09
"ARNTL2",509,1.09965905459385e-59,6.7690561571856e-58
"SFSWAP",509,1.61352503615943e-51,8.85417034606939e-50
"DYM",509,1.82693373946009e-34,7.60849848926697e-33
"CASQ1",510,1.70751449271542e-06,2.6670895386217e-05
"TTC37",510,3.52531653087461e-25,1.16703762171341e-23
"PEPD",510,1.59020625929437e-19,4.51256302008099e-18
"ZNRF3",510,1.64169737064655e-24,5.3421593852776e-23
"GORAB-AS1",511,1.70751449271542e-06,2.6670895386217e-05
"ARMC9",511,9.39061453897574e-104,8.55205131749525e-102
"PKM",511,8.83252811546449e-54,5.00252856806513e-52
"HIST3H2A",512,1.70751449271542e-06,2.6670895386217e-05
"SMG1",512,2.72181438284681e-49,1.44403173870201e-47
"SPDYA",513,1.70751449271542e-06,2.6670895386217e-05
"RN7SK",513,2.42532353891415e-21,7.28529470898471e-20
"AC093635.1",514,1.70751449271542e-06,2.6670895386217e-05
"TACC2",514,1.57814782308421e-45,7.93203859792574e-44
"RABEP1",514,2.63063819911943e-47,1.36305517177886e-45
"EXOC7",514,5.75611815653014e-13,1.28166830377817e-11
"PIP5K1C",514,1.70518090990303e-52,9.48582758924865e-51
"KCNAB2",515,8.84300013959089e-61,5.55275802372587e-59
"LINC01798",515,1.70751449271542e-06,2.6670895386217e-05
"CTTN",515,2.75975776660239e-35,1.17060718393613e-33
"EXTL1",516,6.21215056061996e-19,1.72859185854758e-17
"LYST",516,5.14857222953494e-63,3.33024957063368e-61
"PDCL3",516,1.70751449271542e-06,2.6670895386217e-05
"USP48",517,9.5714174685386e-35,4.0177748614272e-33
"RAPGEF4-AS1",517,1.70751449271542e-06,2.6670895386217e-05
"FAM13A",517,2.5751559879104e-55,1.4941989486645e-53
"INTS1",517,1.69028465235051e-28,6.24170741816948e-27
"ZBBX",518,3.07985214478086e-09,5.78275460870678e-08
"FER",518,2.46563681056487e-57,1.48322183570271e-55
"ADCY8",518,2.34054782150963e-25,7.78574683654371e-24
"TMEM241",518,2.02140567175688e-66,1.35070759162934e-64
"RBM39",518,7.26270417755847e-38,3.24898512583322e-36
"WDR53",519,1.70751449271542e-06,2.6670895386217e-05
"SUN1",519,5.8655532525701e-55,3.38626121360382e-53
"AC126768.2",520,1.70751449271542e-06,2.6670895386217e-05
"TCERG1",520,3.08843376498697e-47,1.59545100535668e-45
"KDM6A",520,6.28686144073556e-21,1.86565394450624e-19
"MPHOSPH8",520,8.74147437167684e-55,5.03388856656414e-53
"MAP3K13",521,7.14959365814509e-68,4.85283080697674e-66
"ACAP2",521,3.0949191798332e-38,1.39449838117282e-36
"LINC02198",521,1.70751449271542e-06,2.6670895386217e-05
"SIN3B",521,7.01674190047163e-54,3.98395656145851e-52
"GCNT2",522,1.70751449271542e-06,2.6670895386217e-05
"ADRBK2",522,9.60031611776483e-107,8.92025048142265e-105
"RP11-342C20.3",522,4.03349637038345e-41,1.88791792671767e-39
"BMPR1B",523,4.8816328354928e-16,1.24823841763783e-14
"C6orf118",523,1.70751449271542e-06,2.6670895386217e-05
"ZNF148",524,1.78845717728732e-65,1.18697624127339e-63
"UNC5C",524,2.8483126985894e-53,1.60003500432689e-51
"RABGEF1",524,1.70751449271542e-06,2.6670895386217e-05
"ABLIM1",524,1.39365001789005e-81,1.08891577193278e-79
"TBC1D22A",524,1.99261308290024e-42,9.55426013626607e-41
"NREP",525,2.10553200582711e-50,1.13814598786682e-48
"SEPT8",525,1.94582703728331e-15,4.86336515556256e-14
"MPP6",525,7.40954361030127e-111,7.14537727289054e-109
"TBL2",525,1.70751449271542e-06,2.6670895386217e-05
"PTPN4",526,7.45486357878108e-73,5.2843454634003e-71
"BEND6",526,2.11242417611276e-21,6.35094278535903e-20
"AC005009.2",526,1.70751449271542e-06,2.6670895386217e-05
"TRPC6",526,1.35691887991359e-17,3.63622222736054e-16
"SIK2",526,6.60909522020063e-40,3.0478079755235e-38
"MINK1",526,1.13031320012351e-34,4.73601919647123e-33
"ELAVL3",526,1.57661338476922e-65,1.04738920879191e-63
"SV2A",527,8.34693035856245e-60,5.15186927822292e-58
"RAB7A",527,7.80657395146413e-22,2.37401332045453e-20
"SLC26A4",527,1.70751449271542e-06,2.6670895386217e-05
"SULT4A1",527,1.83243149055931e-49,9.75943643902999e-48
"SLC25A14",528,1.70751449271542e-06,2.6670895386217e-05
"CTC-228N24.3",528,1.03024528153449e-24,3.3684072785425e-23
"TPTE2P1",528,3.4333257703197e-26,1.16347271225058e-24
"LRP8",529,5.35420661958902e-43,2.59256717429367e-41
"ALS2",529,6.62684857781378e-41,3.08914477636149e-39
"STK26",529,1.70751449271542e-06,2.6670895386217e-05
"PNMA5",530,1.70751449271542e-06,2.6670895386217e-05
"PTPRE",530,1.06821748184455e-60,6.70150525699514e-59
"DIP2B",530,2.22540186064738e-54,1.27405646240127e-52
"CASC4",530,5.25344079450071e-51,2.85998481510912e-49
"TRIM37",530,7.08607550957222e-37,3.11923418621744e-35
"AC083973.1",531,1.70751449271542e-06,2.6670895386217e-05
"DENND4A",531,1.36530173193516e-45,6.8722852477597e-44
"HLF",531,3.70060756447928e-54,2.11685836038659e-52
"TMEM59L",531,5.47949890133894e-36,2.35916960211811e-34
"MEGF8",531,3.85085812984399e-48,2.01811968972417e-46
"UTY",531,7.72653709416467e-31,2.99470821601224e-29
"KCNT2",532,5.99809303851937e-116,6.00315693074986e-114
"BAAT",532,1.70751449271542e-06,2.6670895386217e-05
"SDK2",532,2.40112724210683e-39,1.09698808579922e-37
"SYNJ1",532,7.54127513564163e-51,4.08607561683567e-49
"KIAA0232",533,1.68316266818988e-61,1.06762821715313e-59
"FLRT1",533,1.70751449271542e-06,2.6670895386217e-05
"ARID5B",533,2.78481450126377e-13,6.36140450092673e-12
"RTN4RL1",533,5.91953470016358e-77,4.4192765137226e-75
"WDR26",534,3.76670558209232e-10,7.41457607825662e-09
"ZNF292",534,7.50625485576925e-45,3.7426763696373e-43
"AP001462.1",534,1.70751449271542e-06,2.6670895386217e-05
"TCF25",534,1.24690312160859e-53,7.04474649429447e-52
"RPS6KC1",535,1.27127152642325e-34,5.31691530497632e-33
"ARNTL",535,5.61479020582932e-38,2.51834145448409e-36
"C10orf67",535,1.70751449271542e-06,2.6670895386217e-05
"KPNA3",535,1.78277821927962e-15,4.46395720324937e-14
"PPP1R13B",535,1.99536994040562e-76,1.47683150013359e-74
"POU2F1",536,2.35655929870104e-63,1.53294516802353e-61
"CYP2E1",536,1.70751449271542e-06,2.6670895386217e-05
"CCDC171",537,3.35230587757043e-90,2.7973039748785e-88
"SGCG",537,1.70751449271542e-06,2.6670895386217e-05
"EPN2",537,5.44456948736397e-45,2.72062288380938e-43
"CELSR3",538,3.62791313561812e-16,9.30776311115041e-15
"ARHGEF3",538,5.56319089551118e-51,3.02621740184778e-49
"CAMKK2",538,5.09884249541804e-34,2.10057646674629e-32
"TSC22D1-AS1",538,1.70751449271542e-06,2.6670895386217e-05
"SEC24A",539,2.48013963109955e-05,0.000355343698177001
"ESYT2",539,1.19767089955737e-57,7.24907180561315e-56
"SGMS1",539,4.08049780740953e-42,1.94433034124648e-40
"CEP170B",539,8.17858281984617e-19,2.27025836708511e-17
"GOLGA6L7",539,1.70751449271542e-06,2.6670895386217e-05
"PDE7A",540,3.45637619803351e-17,9.11597677884112e-16
"NAP1L1",540,1.75540503625859e-72,1.24175040620441e-70
"LINC02137",540,1.70751449271542e-06,2.6670895386217e-05
"DFNB31",540,3.05766443053615e-07,5.05017753818892e-06
"ICA1L",541,2.33907778070479e-99,2.04099378230583e-97
"ST8SIA2",541,3.58964923872902e-12,7.69379994876965e-11
"AC009119.2",541,1.70751449271542e-06,2.6670895386217e-05
"NKTR",542,9.68234762714022e-56,5.63230844455927e-54
"PLD6",542,1.70751449271542e-06,2.6670895386217e-05
"DYRK1A",542,4.75804292847222e-44,2.3384811699492e-42
"ADAM19",543,2.49502719353292e-12,5.38797361095905e-11
"CORO6",543,1.03267762356197e-14,2.51433597878449e-13
"NRG2",544,5.97468978171476e-92,5.02209926663991e-90
"GJC1",544,1.70751449271542e-06,2.6670895386217e-05
"DNAH1",545,2.37861931595242e-20,6.93004690365495e-19
"CMTM4",545,5.23149258247399e-30,1.99063069720944e-28
"FDXR",545,1.70751449271542e-06,2.6670895386217e-05
"YWHAH",545,2.31551765448879e-44,1.14375260694929e-42
"RAB40C",546,2.90680094891564e-57,1.74402983983894e-55
"GINS1",546,1.70751449271542e-06,2.6670895386217e-05
"DDX17",546,2.18452295343132e-67,1.47547572919482e-65
"CELF3",547,3.73353556898967e-22,1.14756566228249e-20
"PRKDC",547,7.71816591075036e-43,3.71889034121497e-41
"BEGAIN",547,9.93247417523563e-55,5.71495447147157e-53
"DYRK1B",547,1.70751449271542e-06,2.6670895386217e-05
"GABRA4",548,1.16926019613755e-54,6.71645719014416e-53
"PPP6R3",548,3.12528837249511e-45,1.56510253398411e-43
"A1BG",548,1.70751449271542e-06,2.6670895386217e-05
"LARP1B",549,3.95424638342751e-88,3.26002485409727e-86
"SHISA7",549,4.26327224390261e-20,1.23528897153922e-18
"SHISAL1",549,1.70751449271542e-06,2.6670895386217e-05
"WDR78",550,1.88810942511044e-06,2.93895818048733e-05
"MICU1",550,3.95416099838779e-30,1.50960689576428e-28
"AC074363.1",550,2.16051339886489e-118,2.19752337691056e-116
"COLGALT2",551,2.96813709289876e-09,5.58367086822251e-08
"PURG",551,2.36530321258462e-18,6.49235601959656e-17
"MARK2",551,1.17044379738143e-36,5.13248562629798e-35
"FAM216A",551,1.97193973395569e-06,3.0627204026954e-05
"GREB1L",552,1.05820872328349e-11,2.22168901971072e-10
"CSNK1G3",553,2.74716700727024e-13,6.27749116270811e-12
"KATNBL1",553,1.4995399691018e-14,3.63302921760048e-13
"PCSK6",553,6.68774767303441e-10,1.2993392328412e-08
"RC3H1",554,4.14784442539205e-30,1.58179415973991e-28
"TAGLN3",554,6.44997067970871e-20,1.85870529754992e-18
"ISPD",554,6.20282997309867e-19,1.72669709834137e-17
"LUZP1",555,4.3247188424548e-65,2.85922132855298e-63
"CAMSAP2",555,2.63821731392704e-61,1.67033651999076e-59
"COPG2",555,1.05338869505386e-19,3.01410319993813e-18
"SMCHD1",555,7.44436394973238e-22,2.26687146348848e-20
"PTPN9",557,1.1708477893366e-37,5.22421494478948e-36
"ARHGEF9",558,3.11538634010213e-91,2.60910760015521e-89
"ADARB2",558,3.2395984273718e-09,6.07605861072641e-08
"PRKCZ",559,4.92121678636498e-50,2.64767624254211e-48
"FBXO11",559,1.10207736101227e-50,5.96666418806938e-49
"WDPCP",559,2.57791559149892e-47,1.33674449653306e-45
"SLC4A8",559,1.38634531209105e-49,7.38932798207415e-48
"USP32",559,1.14458812592488e-33,4.68449942632991e-32
"RXFP1",560,3.93609525028959e-12,8.41797938474065e-11
"TACC1",560,5.98743646904421e-40,2.76298091770834e-38
"SFMBT2",560,2.8632371324108e-28,1.05222051710476e-26
"ARGLU1",560,4.31093313310368e-39,1.96428853787901e-37
"CCNH",561,8.36981683264742e-27,2.98956813391778e-25
"ZDHHC17",561,1.35211236433926e-13,3.16327124692884e-12
"AC020928.1",561,3.03379937521468e-06,4.64686962443775e-05
"ABL2",562,5.30156687570244e-44,2.60375096599679e-42
"GALNT13",562,2.80575206214591e-33,1.13883058021858e-31
"RUNDC3B",562,2.86718507523626e-81,2.23516906352717e-79
"ATL1",562,3.28993305441396e-36,1.42808849088002e-34
"SOS2",563,5.13387097881922e-14,1.21948342063871e-12
"LPCAT4",563,7.67154945961197e-60,4.73926682609169e-58
"SOGA1",563,4.78261904332564e-23,1.50707296141606e-21
"ZDHHC23",564,2.24558959130468e-12,4.86153177326597e-11
"DAAM1",565,9.2467549208667e-98,7.96727286778143e-96
"PPM1A",565,2.19298647632292e-19,6.18987537516467e-18
"APC2",565,2.04368954991267e-23,6.49053145833235e-22
"C1orf61",566,1.88784445126422e-20,5.51654945941458e-19
"TRRAP",566,1.03640047418043e-41,4.89765112052907e-40
"ANKIB1",567,3.32736992918462e-39,1.51813736954795e-37
"ADCY6",567,2.83492196686942e-33,1.14999153155166e-31
"REV3L",568,1.25189454376416e-49,6.68824903186759e-48
"GLCCI1",568,7.03405156174236e-17,1.8382642238019e-15
"RP4-723E3.1",568,7.37326764345526e-14,1.7445668844759e-12
"CELSR2",569,1.7090971417228e-53,9.62441451847477e-52
"ZNF804A",569,5.29751698358377e-48,2.76993667496008e-46
"TOLLIP",569,2.02214768100444e-26,6.89676737353685e-25
"SEMA3D",570,6.57106305902026e-11,1.33553991667784e-09
"PCDH15",570,4.22527874133585e-34,1.74487516934997e-32
"FLNB",571,6.87493937258258e-29,2.55241404632847e-27
"PCSK7",571,7.64478914772087e-11,1.55056168796163e-09
"INF2",571,3.52449334107752e-08,6.1663387568908e-07
"RBM5",572,3.06941224365964e-17,8.10782355165384e-16
"CYP2U1",572,4.39602698282828e-06,6.65189311807453e-05
"HMGCR",572,9.78557709393456e-13,2.15721933255772e-11
"MROH1",572,1.25048132860983e-76,9.27514511246559e-75
"SCAMP5",572,3.83198604445606e-53,2.14734878928043e-51
"BCL2",573,8.51150677684286e-08,1.4554443744396e-06
"SLC6A17",574,2.33208566432805e-46,1.18601735286886e-44
"MFSD4A",574,2.07229409023376e-21,6.23301824393235e-20
"ADAMTS3",574,7.70157104447052e-12,1.62586620164478e-10
"C7orf50",574,2.7431131993269e-34,1.13826781749741e-32
"SLC39A10",575,1.65085146943079e-64,1.0872533078077e-62
"RBPJ",575,4.95167880969543e-22,1.51858845493773e-20
"HM13",575,1.73924973043846e-20,5.09532735259854e-19
"SRGAP2",576,2.85235419398747e-36,1.2404944318165e-34
"MEMO1",576,8.11304026032219e-67,5.44230655823641e-65
"CDC40",576,3.28486753736474e-11,6.76230305790792e-10
"NSUN2",577,5.39103103415585e-06,8.13065391196508e-05
"ZNF407",577,9.93541513792281e-42,4.69834438826199e-40
"MTCH1",578,2.75621082528006e-10,5.46930862697277e-09
"HIP1R",579,3.992907488789e-07,6.56647531964013e-06
"TRIB2",580,1.58974119616886e-10,3.1849482857278e-09
"MAP7D2",580,2.23315588278055e-79,1.71945500770691e-77
"DMTN",580,2.86738580349502e-47,1.48348918793612e-45
"AATF",580,5.77159993407289e-06,8.68556945211171e-05
"TRPC1",581,1.64278875318e-35,6.99844294245048e-34
"CACNA1H",581,1.24997519931732e-10,2.51892716162546e-09
"PITPNC1",581,1.21034897566306e-45,6.10125915459239e-44
"SEPT3",581,1.18151788063154e-37,5.26840508667075e-36
"PRUNE2",582,6.82394099692e-20,1.96400391404866e-18
"SLC8B1",582,5.42318738110616e-11,1.10649115118723e-09
"SEPT6",583,3.45301198715262e-12,7.41018096793507e-11
"MTHFD1L",584,1.98332329453872e-40,9.21414480310092e-39
"TTC14",585,2.10517385332683e-23,6.68271208712127e-22
"CDK17",585,1.18611697445584e-27,4.3036955635691e-26
"GRIK1",585,7.14227476334341e-14,1.69107619895994e-12
"ABCB10",586,8.58521895114337e-06,0.000127357601864664
"AFAP1",586,1.78829716647936e-25,5.96312980469388e-24
"AGAP3",586,7.06944398512788e-34,2.9037086590766e-32
"RUSC2",586,2.46434383747424e-35,1.04594662701885e-33
"AKAP11",586,9.62154241783175e-49,5.07329765004046e-47
"ARHGEF28",587,5.76342132699687e-40,2.66139236804331e-38
"FRMD6",587,8.18130974361564e-36,3.50923577886168e-34
"HOOK3",588,2.39280195725166e-31,9.36926406473288e-30
"DNAJB5",588,6.68285014396699e-13,1.48321307359226e-11
"CSNK1G1",588,6.36177671543851e-28,2.3217783619964e-26
"AHNAK2",589,1.48179564909723e-11,3.09964421176231e-10
"RAPGEFL1",589,3.30148512588132e-59,2.02320422714214e-57
"RNF149",590,6.58905509021044e-17,1.72393550187477e-15
"PTPN11",590,6.58455395725488e-32,2.60195839651112e-30
"RAP1GDS1",591,8.59643495323915e-44,4.20992645665822e-42
"TLL1",591,9.03586353043811e-06,0.000133869404142612
"RUFY3",592,5.15860714780823e-51,2.81281134233939e-49
"TUBA1A",592,5.95333352891437e-15,1.46349412506648e-13
"RANBP2",593,3.71826393130183e-23,1.17383099811043e-21
"ELOVL6",593,7.84365114020031e-16,1.98865934025226e-14
"FYN",593,3.62835458368588e-74,2.60687987946783e-72
"LMO3",593,7.3749514932903e-63,4.75245468393301e-61
"JPH3",593,6.64235075412677e-78,5.01884344123352e-76
"FAM19A5",593,1.03948011089283e-80,8.06688188089954e-79
"TUBGCP6",593,8.67494559282422e-17,2.26279176430731e-15
"SON",593,5.58830634987932e-44,2.74261790153464e-42
"HNRNPU",594,6.89778725487786e-48,3.60120012202654e-46
"DIRAS2",594,1.89516364172738e-56,1.11852070109777e-54
"GPC5",594,2.49878488711833e-20,7.27706273902933e-19
"AC013652.1",594,9.27758296853687e-06,0.000137332195855901
"TMEM130",595,3.30285389408194e-75,2.40314950316706e-73
"MYO5C",595,1.26924876243313e-11,2.65989047264179e-10
"AC009948.3",596,1.15365158758923e-42,5.54704726289936e-41
"CDK19",596,2.69886632944609e-31,1.05556684345879e-29
"SYNPR",597,7.38450225045928e-10,1.43389891481807e-08
"HUWE1",597,5.95225635536728e-60,3.69039894032768e-58
"ABCA2",597,1.35895713995575e-20,3.99312713799477e-19
"AC000095.13",597,4.09258228619538e-75,2.97146539423675e-73
"PCDHA1",598,1.37115538756689e-39,6.28519347588828e-38
"JARID2",598,4.30515524530623e-48,2.25448487705078e-46
"CHCHD3",598,4.51651176950221e-43,2.19312370231238e-41
"LRSAM1",598,1.15002315243531e-13,2.69598676833095e-12
"GNG7",598,0.00158495846729384,0.0189825072799495
"CHST8",598,1.21555116237746e-20,3.577862449604e-19
"MGEA5",598,2.97232271414644e-68,2.02548032883334e-66
"GAS6",599,1.03682643976183e-09,1.99748143303849e-08
"LRPAP1",600,9.47954124769828e-13,2.09109495383138e-11
"MARK4",600,5.66525751610794e-60,3.51562974993277e-58
"C2orf49",601,1.21503038911373e-05,0.000178510810886072
"LMBRD1",601,8.1390730395543e-13,1.80117922128637e-11
"PPHLN1",601,5.10590048793806e-37,2.25334727695537e-35
"NORAD",601,1.19994437222746e-36,5.25849427314313e-35
"SCLT1",602,3.96248744521485e-41,1.85594490298421e-39
"FAM135A",602,1.41012283871184e-41,6.65001551057257e-40
"NBN",602,1.24367069057327e-05,0.000182445720807418
"CTB-50E14.6",603,3.3329954989092e-36,1.44586816728076e-34
"LRRC49",604,2.76991140668847e-42,1.32535538274937e-40
"HSF4",604,1.262493813686e-05,0.000185128064920926
"TGFBRAP1",605,1.31174042400865e-05,0.000191899251221249
"FEZ1",605,1.10068147681497e-19,3.1468048641515e-18
"HMGB1",605,1.10073741224005e-41,5.19811146914843e-40
"FBXL2",606,1.65192200949712e-53,9.31770742649731e-52
"SNX3",606,1.16790049079853e-05,0.000171770057639199
"ITFG2-AS1",606,1.31174042400865e-05,0.000191899251221249
"GOLGA8A",606,1.98903694046871e-41,9.35445977788971e-40
"SLC12A8",607,1.39537929013362e-13,3.26116550751215e-12
"POMT1",607,2.19522231936378e-33,8.9207503684878e-32
"MTMR7",608,8.88711153139887e-41,4.13717003842872e-39
"RAB6A",608,6.97661653771728e-47,3.5771677844919e-45
"RP11-57G22.3",608,6.68101340840867e-16,1.6994935994649e-14
"KLC1",609,6.60827166593271e-36,2.84337636549564e-34
"STMN3",609,1.06672094149046e-26,3.80029007746119e-25
"VPS8",610,4.79397062902061e-43,2.3245686354739e-41
"C3orf70",610,3.98183342738474e-19,1.11611456502291e-17
"SLC36A4",610,1.42435095421406e-05,0.000207798690663803
"DLG4",610,3.33646621310972e-60,2.07986168523114e-58
"NSD1",611,1.49899595334512e-60,9.39543881131288e-59
"MED27",611,6.28377889880794e-25,2.06430993561508e-23
"NECTIN1",611,5.95286696717387e-14,1.41189108978593e-12
"TECPR2",611,3.94472277863376e-31,1.53411339826527e-29
"VSTM2B",611,5.58029051490584e-20,1.61078763737991e-18
"SEMA3E",612,6.87558673985655e-09,1.27254802976866e-07
"PATJ",613,3.8509899157711e-66,2.56824795954017e-64
"KCNN3",613,5.58951878068963e-54,3.18412702835674e-52
"SLC16A10",613,1.37328815843442e-20,4.03007030292932e-19
"TMEM117",613,2.1213200107388e-35,9.02026724170555e-34
"ERGIC1",614,2.17222369370425e-36,9.47100549979185e-35
"LIN7A",614,4.38368052913236e-38,1.96873354553941e-36
"RNGTT",615,1.31247046308544e-25,4.39137927497952e-24
"PUS7",615,3.52905549609665e-08,6.17274988045316e-07
"PRKG2",616,1.31158383370955e-12,2.8674684018506e-11
"MAP9",616,9.99898330104028e-08,1.7030222784566e-06
"TBC1D32",616,5.07494277120635e-50,2.72824796765133e-48
"SCAPER",616,1.99451203174118e-48,1.04685998685847e-46
"USP22",616,1.06296432289477e-24,3.47373103201514e-23
"UPP2",617,2.93510750920532e-89,2.44029168219999e-87
"FLNA",617,5.26936975369791e-11,1.07638539965764e-09
"GFRA2",617,9.54572204237397e-58,5.7827731822868e-56
"CARM1",617,8.49322462852055e-06,0.00012607760425053
"C14orf37",617,6.01136643347518e-29,2.23300666252235e-27
"LRRN2",618,1.62573835609331e-83,1.29828708348738e-81
"INSYN2B",618,2.08870178156309e-05,0.000300575464831969
"FRMD3",618,4.46506411351432e-54,2.54990762721777e-52
"DAB2IP",618,2.64265386885142e-29,9.8913225212023e-28
"HK1",618,3.51163688656539e-70,2.44385758144192e-68
"BTRC",618,1.40376905950584e-56,8.31355322941451e-55
"NRIP1",618,5.43041855463245e-22,1.6631836034718e-20
"ADCY5",619,1.51942831102983e-18,4.18896759461865e-17
"FAM153C",619,1.09721381411349e-62,7.05067546082387e-61
"KMT2E",619,6.36397076728108e-54,3.62230051338336e-52
"CDYL2",619,5.56177572120994e-49,2.94847012366194e-47
"FAM78B",620,2.48235890593667e-60,1.55165485140357e-58
"REEP5",620,1.49016870940159e-19,4.23392645128242e-18
"SYN1",620,1.87466601196437e-36,8.18401813654896e-35
"AIG1",621,1.07352016976812e-36,4.71348019367282e-35
"SMURF1",621,1.19017200738759e-12,2.61116295098775e-11
"LNPK",622,2.53135672128658e-05,0.000362304382685726
"PHYHIP",622,4.76839561953394e-41,2.22583398511822e-39
"RNF19A",622,5.68199009310261e-24,1.82989355888314e-22
"MAP2K4",622,3.19829419169681e-33,1.2958651268868e-31
"MYSM1",623,7.41791530898647e-27,2.65231940101555e-25
"ASB3",623,3.1471428399105e-50,1.69718625401229e-48
"LHFPL4",623,1.18632476638541e-68,8.14878304566715e-67
"NEUROD6",623,1.88533448745201e-09,3.5889210600284e-08
"LUC7L2",623,1.08477692821539e-39,4.97911161750556e-38
"UHRF2",623,2.53135672128658e-05,0.000362304382685726
"RALGPS2",624,6.76477677876469e-52,3.73900740960051e-50
"GBA2",624,3.14397023661627e-09,5.90153168248051e-08
"SORT1",625,2.0070899687277e-22,6.22759440748101e-21
"TMEM151A",625,2.74650477120574e-05,0.000391630392074998
"ADGRV1",626,2.19731603040659e-54,1.25902546348914e-52
"KIF2A",627,4.50859463965664e-25,1.48753335044871e-23
"USP11",627,5.53760797649234e-43,2.67948521638046e-41
"LGI1",627,4.13640279223364e-15,1.02269249618267e-13
"WDR47",628,1.03715583632778e-32,4.16546501134496e-31
"AC005833.1",628,3.01946579955002e-05,0.000429217344315609
"SULF2",628,3.31879406192781e-29,1.23883627638454e-27
"MNS1",629,3.01946579955002e-05,0.000429217344315609
"EEF2",629,1.29402936831986e-12,2.83269249624123e-11
"UBA1",630,2.38182224487194e-10,4.74143989325145e-09
"TOM1L2",630,1.47121023835474e-38,6.65072147066373e-37
"ARL8A",631,3.1124933492414e-05,0.000441893078065538
"ULK3",631,4.40657805159642e-13,9.86287414295791e-12
"ASXL1",631,6.30576990137959e-15,1.54847188171092e-13
"MLLT4",631,7.48938365883415e-51,4.06115963418076e-49
"SFPQ",632,1.13777692336809e-48,5.99473300359717e-47
"ALS2CR12",632,2.80630079576375e-11,5.79794561644001e-10
"NBEAL1",633,2.10902575530317e-14,5.08994008013812e-13
"INTS8",633,3.35673047888904e-06,5.13121552395404e-05
"RP11-495L19.1",633,9.21927127145404e-09,1.68590067575169e-07
"TUSC3",634,5.15348012372986e-60,3.20093031930823e-58
"PFKP",634,1.72426932646446e-46,8.78202298881801e-45
"TUBA1B",634,2.98032898740735e-18,8.14970214083483e-17
"NMRAL1",634,3.1124933492414e-05,0.000441893078065538
"ACOT7",635,1.10757423142324e-44,5.51046230131687e-43
"PTPRU",635,6.09175379558653e-08,1.0500296000926e-06
"PGAP1",635,5.73634930552436e-27,2.05855900599814e-25
"PSPC1",635,1.64959338898546e-40,7.66888047598794e-39
"NCDN",636,5.03061846143342e-46,2.54897025918378e-44
"CNTN6",636,6.20541644699294e-12,1.31526517898379e-10
"ULK4",636,1.4019843787093e-63,9.14588632934483e-62
"SF1",636,7.55046304343977e-09,1.38743333550471e-07
"RAB3B",637,9.38645718796894e-12,1.97549440872473e-10
"CACHD1",637,4.90352992945719e-47,2.52551993175744e-45
"ST7L",637,4.55110031978979e-05,0.000631405479798438
"UGGT2",637,7.7620114804656e-49,4.10223201670907e-47
"CNGB1",637,3.17933345707177e-09,5.96628301968724e-08
"DZIP3",638,1.33823214000684e-44,6.63882867839755e-43
"MME",638,3.23078797651732e-05,0.000457648371836379
"UIMC1",639,1.35357482481342e-21,4.08915192462745e-20
"NAALAD2",639,3.23078797651732e-05,0.000457648371836379
"GNG2",639,6.57836203391818e-33,2.64821438365424e-31
"ADAMTS10",639,4.58838537804652e-13,1.0263116519965e-11
"CDYL",640,9.66357613445893e-07,1.55681388906543e-05
"NR2F2-AS1",640,3.23078797651732e-05,0.000457648371836379
"TSC2",640,6.59581096015494e-20,1.89914057788247e-18
"CLEC16A",640,3.54761796650533e-42,1.69393830653454e-40
"ZER1",641,4.07707737709073e-38,1.83343156503601e-36
"LONP2",641,5.77659698143428e-42,2.73922244999627e-40
"COG1",641,2.07959217211468e-13,4.81929890698556e-12
"GAREM1",641,2.92140875813291e-22,9.0238195593757e-21
"SHTN1",642,4.36253407111138e-40,2.01720993719889e-38
"RP11-453E17.1",642,2.50141947821372e-26,8.51448517242668e-25
"VDAC1",643,8.8930684027945e-09,1.62754750396418e-07
"DBNL",643,5.64765840030596e-10,1.10068508018208e-08
"RAVER2",644,4.67848331996748e-58,2.84423657041844e-56
"AC244453.1",644,3.45627654817045e-05,0.00048758035063419
"TMEM8B",644,8.89978610458255e-21,2.62970130201498e-19
"TAF1D",644,5.13453634885985e-14,1.21948342063871e-12
"AL513329.1",645,3.45627654817045e-05,0.00048758035063419
"NOL10",645,7.48082368923453e-19,2.078248384745e-17
"LARP1",645,1.24059068433612e-49,6.63301199639065e-48
"CIRBP",645,5.78591328188175e-14,1.37371486683572e-12
"AC096760.1",646,3.45627654817045e-05,0.00048758035063419
"ZMYND11",646,2.76337501073598e-23,8.7559511054463e-22
"VEZT",646,4.01903032495847e-47,2.07462828140761e-45
"KAT2A",646,1.72800372655827e-10,3.45590692933955e-09
"SETD2",647,3.47978298547376e-56,2.0432358541008e-54
"ZNF488",647,3.45627654817045e-05,0.00048758035063419
"KATNAL1",647,7.41742399285974e-27,2.65231940101555e-25
"AC026470.1",647,3.4594225381406e-05,0.00048792405103071
"ITM2C",648,2.25504529454948e-06,3.48041311700636e-05
"ST6GAL1",648,1.38501095479456e-45,6.96639233575451e-44
