"gene_name","rank","p_val","FDR"
"NDUFB1",266,2.65468811535698e-65,5.17085114548763e-64
"ZNF738",266,5.88705868581506e-14,5.88346484184988e-13
"RPL9",267,4.14977285836754e-25,5.1972692567511e-24
"SLC17A6",267,6.83864381722096e-08,5.69677091815458e-07
"STX2",267,1.77160022358271e-144,5.8422872025469e-143
"L2HGDH",267,1.10044475292601e-242,5.62560448488345e-241
"MYO5A",267,0,0
"CCDC144NL",267,7.74825630250734e-81,1.72022798465549e-79
"ADD2",268,0,0
"KBTBD12",268,4.89997557931635e-266,2.68456191938349e-264
"BDNF",268,0,0
"STX3",268,1.47610032582489e-58,2.71882416831149e-57
"WDR11",268,1.39788430047507e-74,2.9647047727349e-73
"ESD",268,2.58452395481686e-09,2.26724544635491e-08
"FSD2",268,1.67657471845975e-10,1.5230271435045e-09
"GTPBP2",269,0.000163470838458084,0.0011627110696908
"FAM126A",269,3.1660333568548e-73,6.61270114066285e-72
"ACER3",269,2.19887588624731e-66,4.32342888723455e-65
"ANXA11",269,0,0
"ZC3H15",270,5.11178311947212e-140,1.64394753848771e-138
"GLRA2",270,3.86121288088647e-20,4.4233468054647e-19
"FADS3",270,3.28713060182502e-27,4.23966471431784e-26
"GEMIN2",270,1.43454819655554e-05,0.000107941195993397
"TNRC6C",270,0,0
"PPM1G",271,7.69115526290925e-15,7.8310151572207e-14
"FRY",271,0,0
"LINC01551",271,5.71101927923412e-198,2.4573107859924e-196
"PAPD4",271,0.00218611017781215,0.0143963761714402
"LRBA",272,4.08829480024987e-279,2.32508663255228e-277
"ZDHHC11",272,2.23602855726475e-64,4.32962127683496e-63
"CASD1",272,1.47289339442916e-138,4.67990776405534e-137
"METTL25",272,1.30507209648806e-72,2.7060961161136e-71
"MICU2",272,0,0
"MAP1A",272,4.00336035958792e-110,1.09579240288433e-108
"ZNF583",272,2.26539310509358e-53,3.98271283866081e-52
"GNB2L1",272,8.28619214847754e-25,1.03270255527464e-23
"BZW2",273,4.65978173327746e-72,9.60135668015259e-71
"MED27",273,0,0
"AP001831.1",273,5.03055358746509e-229,2.45661082078786e-227
"SVIL",273,1.5371835229894e-18,1.69789019556153e-17
"MTPAP",273,1.05367997619784e-08,9.0640470165659e-08
"APEX1",273,9.25454489521501e-09,7.97398493615531e-08
"MAP4K5",273,9.7624328965867e-258,5.17536901390509e-256
"OSBP2",273,0,0
"GAD1",274,1.75726378834146e-273,9.83924621814164e-272
"SPP1",274,9.47054234748785e-06,7.19530995280187e-05
"AIP",274,2.8988719774889e-07,2.35492248851821e-06
"WBP5",274,1.02055951642265e-24,1.26984493720936e-23
"CEBPZ-AS1",274,9.58612141269581e-09,8.25761132666172e-08
"AFF1",275,2.76569712330788e-137,8.72311022038556e-136
"ABHD18",275,3.13041777829256e-169,1.17940419506761e-167
"FEZ1",275,5.84440061934884e-68,1.16918620245909e-66
"TSPAN14",275,5.87143316062196e-05,0.000428519266806119
"FAIM2",275,5.99661094141078e-112,1.65788088101941e-110
"RBM25",275,1.86576975573825e-213,8.53536905289732e-212
"MDH1",276,2.31705186430815e-154,8.10767695094643e-153
"PLD1",276,4.05627895235663e-321,2.62037596584822e-319
"RNF6",276,0.00130103988230895,0.0087037264280793
"LMO7",276,0,0
"MYH9",276,1.19069077965131e-210,5.37201552672339e-209
"FAT4",277,8.01239258443923e-265,4.36196428599243e-263
"GCNT1",277,7.95518635461962e-52,1.37640338039995e-50
"TPGS2",277,1.16651833881858e-29,1.5553125448999e-28
"RP11-192H23.6",277,1.10123430901245e-08,9.46838422146777e-08
"CADM3",278,7.17807350312608e-106,1.91744358169366e-104
"UFC1",278,5.50547904758337e-09,4.78082506130004e-08
"ARID4B",278,8.79442054960671e-160,3.17087974908157e-158
"TMEM44",278,1.75332031347645e-118,5.00850843847176e-117
"DLGAP1-AS4",278,2.10016077206408e-215,9.69146673594502e-214
"DDX1",279,1.2706431395204e-77,2.75779296045276e-76
"OSBPL10",279,1.36230950562994e-100,3.50560168368647e-99
"CHST12",279,3.51375444081244e-73,7.3345090419364e-72
"PDE1C",279,4.71625332495045e-07,3.79808088682295e-06
"ROBO3",279,1.16259764979908e-07,9.59984258495075e-07
"C12orf40",279,8.38553353660506e-263,4.52213737184211e-261
"YJEFN3",279,1.03719536736809e-122,3.04246924357913e-121
"SMIM12",280,2.52567433844004e-39,3.81838865792569e-38
"USP8",280,3.39149838788959e-110,9.29424655856971e-109
"EIF4G3",281,2.50234149571083e-244,1.28591925681676e-242
"TRIM33",281,8.06810059150176e-281,4.61903797227729e-279
"STMN3",281,7.85021444675088e-56,1.40747078208525e-54
"FN1",282,2.16222559181787e-16,2.280569216785e-15
"SMOC1",282,2.09247880035978e-08,1.77952575578402e-07
"PSEN1",282,4.65405386139316e-112,1.28774018270291e-110
"AC130650.1",282,5.83885786680211e-204,2.57516478002289e-202
"MRPL20",283,1.01459037138638e-30,1.37001580431627e-29
"AGO3",283,1.48685434490497e-49,2.5192984486687e-48
"PPIG",283,1.24100534166496e-100,3.1946478952527e-99
"ANKIB1",283,1.40558139408334e-197,6.02524722533566e-196
"STAM",283,6.61870597983677e-103,1.73037637171719e-101
"ADAMTS10",283,6.79674817064473e-08,5.66324298009199e-07
"ILF3",283,2.33546908729161e-23,2.8396495756675e-22
"LPPR4",283,2.09083386381238e-08,1.7783467937656e-07
"RPSA",284,3.11155329708612e-36,4.52696110031837e-35
"NCBP2",284,1.1481870519311e-42,1.80532918629496e-41
"AC058822.1",284,1.80295812455579e-254,9.47041976533331e-253
"RP11-490G2.2",284,2.07471619836882e-05,0.000154956915454533
"BRAF",285,1.85511193875867e-231,9.13055022800092e-230
"NUDT2",285,0.00075010796236224,0.00511047012595859
"CBWD6",285,1.17623041421021e-81,2.63265790430555e-80
"NMT2",285,5.24782882646219e-75,1.11643011896624e-73
"CHP1",285,4.02900940270617e-10,3.6179525729564e-09
"NSF",285,0,0
"KCNN3",286,2.91744631743427e-215,1.34539083765359e-213
"LPGAT1",286,1.23635403257982e-149,4.21882037578787e-148
"GPR75-ASB3",286,1.63587021572385e-69,3.3228704370086e-68
"OSBPL6",286,0,0
"PRELID1",286,0.000522057020106215,0.0035935125226212
"AC106795.3",286,0,0
"TRPC6",286,1.03821853499225e-14,1.05350988826737e-13
"AC010997.3",286,1.51495164368043e-88,3.5539080558232e-87
"FAM189A1",286,0,0
"ISPD",287,0,0
"MTDH",287,6.42802332952503e-109,1.74281556818406e-107
"AL353586.1",287,3.53984914154823e-231,1.7385210519613e-229
"SLC8B1",287,1.10552584871183e-05,8.36695061152754e-05
"RP11-410L14.2",287,0.00112651791408469,0.00758268416413465
"RERE",288,3.16061438644816e-15,3.24936489209632e-14
"NASP",288,1.88437785285872e-08,1.60672188004539e-07
"RNF145",288,3.08282937533388e-244,1.58304094241373e-242
"FARS2",288,1.39846149627557e-257,7.40796730053294e-256
"AL353626.1",288,7.81675345922018e-193,3.27123757972648e-191
"LGI1",288,0,0
"STON2",288,1.83136264519522e-117,5.20549122605772e-116
"ZNF774",288,0.00567952088763421,0.0362122122767019
"UBB",288,2.02187562928529e-75,4.32142134032947e-74
"PTPRF",289,2.80150890168749e-16,2.95076821480128e-15
"SLF1",289,7.77115272983351e-181,3.08148165742727e-179
"PCBD2",289,2.15810077485597e-11,2.00929848446238e-10
"MPHOSPH8",289,2.31716787899545e-321,1.49919279574068e-319
"HAGH",289,5.01425546935914e-104,1.32146484309007e-102
"RNF220",290,3.99989354753922e-12,3.80973376564209e-11
"SEC63",290,1.84201640317598e-96,4.60055807662825e-95
"LDHA",290,1.79313708202528e-10,1.62697967123112e-09
"SLC6A15",290,8.75336190313808e-247,4.52869569402514e-245
"SLC9A8",290,7.41594719866607e-47,1.21637809514762e-45
"FABP3",291,1.68847668534818e-11,1.57911153334018e-10
"ANKRD30BL",291,0,0
"MARCH4",291,9.78725012225706e-252,5.10973229997088e-250
"ANKRD33B",291,0,0
"SUPT3H",291,1.43279037293961e-322,9.2340869207729e-321
"MAGEH1",291,1.25334715657606e-18,1.3868304440273e-17
"CIT",291,0,0
"ZMYM5",291,2.74455069770012e-37,4.04522651387922e-36
"FSD1",291,2.41300037153939e-23,2.93184448747668e-22
"SOD1",291,2.05216730610818e-47,3.39108194264326e-46
"INPP4A",292,0,0
"FSIP2",292,2.57227325265292e-40,3.92247425828143e-39
"THUMPD3",292,0.000626079003599856,0.00428849772160977
"FDFT1",292,1.88995178976488e-07,1.54591131525879e-06
"ACTN1",292,0,0
"RNF157",292,1.16110336720764e-233,5.75595856686857e-232
"CLIP3",292,4.33744377114732e-24,5.33513343142304e-23
"PEX11B",293,6.55397496547359e-09,5.67840487242986e-08
"SGPP2",293,0,0
"CYFIP2",293,0,0
"MCUR1",293,2.07485866016868e-07,1.69473903250033e-06
"PARG",293,7.81939513837985e-213,3.57002636736213e-211
"PRUNE2",294,9.24339229500329e-264,5.00833071252811e-262
"TPI1",294,2.40392666077161e-27,3.10927745186861e-26
"LIN7A",294,0,0
"COL16A1",295,2.73869164819493e-07,2.22664018383099e-06
"AC099788.1",295,3.70897373572697e-153,1.2886387878783e-151
"UBR3",295,0,0
"GOLIM4",295,2.33034397109041e-06,1.82410963984784e-05
"CNOT4",295,1.02447276971472e-186,4.17055646536682e-185
"C1orf27",295,0.000115053991312333,0.000826029271656408
"LINC01102",296,2.20575205961728e-15,2.27585684446526e-14
"NCK2",296,0,0
"STK39",296,0,0
"FHL1",296,0,0
"RAB11FIP3",296,1.52968595954727e-142,4.98947567393493e-141
"RP11-138A9.2",296,2.98596768103442e-07,2.42367094572736e-06
"C1orf216",297,1.36181941685755e-57,2.48371298313771e-56
"RNF187",297,1.27719932984253e-24,1.58687516301613e-23
"ANKRD23",297,1.56357207986042e-27,2.02768934490839e-26
"LINC01116",297,2.28664545689607e-08,1.9408118544039e-07
"ME1",297,2.66282048957077e-312,1.66900830648909e-310
"PROSER1",297,2.79057319795559e-10,2.51638336977089e-09
"UBAC2",297,1.30887658797459e-213,5.99172679333938e-212
"MPRIP",297,8.68495192749246e-295,5.20627658788576e-293
"LAMTOR4",298,4.61274262919605e-15,4.7189846406526e-14
"ZCCHC7",298,2.35764560834218e-158,8.45628569318694e-157
"DNHD1",298,1.10449111232978e-58,2.03708690723096e-57
"ANKFN1",298,5.45256950205313e-124,1.61320040370987e-122
"AC007563.2",299,0,0
"PPP1R10",299,2.43217813439552e-08,2.06102667198382e-07
"B3GAT2",299,1.31324720648142e-08,1.12645024230601e-07
"ICA1",299,0,0
"DSCAML1",299,0,0
"BRCA1",299,7.17064732420423e-06,5.47821520797372e-05
"WRB",299,9.25139549374365e-24,1.13146113724444e-22
"PWAR6",299,2.15535412450058e-09,1.8961675172041e-08
"TET3",300,0,0
"FAM117B",300,3.68613604275111e-99,9.39056472869503e-98
"NYAP2",300,0,0
"AC006059.1",300,3.73200741673129e-29,4.93946806467007e-28
"CCDC14",300,2.09887651944244e-11,1.95601181517787e-10
"PPP2R2C",300,0,0
"FGD4",300,1.13948364974932e-107,3.0688843239116e-106
"MAP1S",300,0.000216295482354017,0.00152815914259119
"CFTR",301,9.99767450666047e-44,1.58574418391918e-42
"FBXO25",301,1.22281129708486e-101,3.16797510041302e-100
"ZNF565",301,2.33217560401317e-125,6.94481291384728e-124
"ZNF677",301,2.50060891775418e-08,2.11823171081608e-07
"ANKRD54",301,2.3286787158705e-09,2.04541761811221e-08
"DDOST",302,9.20730268088518e-05,0.000664506893809492
"PARP8",302,0,0
"CCDC192",302,7.33426377625773e-56,1.31530857779845e-54
"CSPP1",302,1.41241808259869e-143,4.63777662480053e-142
"LRRIQ1",302,9.48276510570895e-254,4.96963386538377e-252
"HUNK",302,5.17356498603423e-133,1.60308238535258e-131
"SRRM1",303,1.63993290303033e-15,1.69612675310709e-14
"DEGS1",303,0.00326947059105009,0.0212478505576013
"BRK1",303,3.57843869754853e-53,6.27189110288153e-52
"AL592043.1",303,9.06350756155875e-205,4.00249616517444e-203
"SMPD3",303,0,0
"REXO1",303,1.35473038837251e-07,1.11461711192674e-06
"P2RY12",304,1.05975763436258e-35,1.53017252044314e-34
"TMED4",304,1.25394003457479e-12,1.21297705257869e-11
"MBTPS2",304,8.66249768200088e-23,1.04055907690254e-21
"VPS13A",304,0,0
"POLR2L",304,1.52095106415124e-08,1.30087763737916e-07
"RNF141",304,6.39529299587154e-09,5.54511419684913e-08
"GNG2",304,0,0
"CA11",304,8.01351291084298e-148,2.70094667021443e-146
"MCOLN3",305,2.21754290685537e-180,8.77294678881268e-179
"XPR1",305,0,0
"AC079447.1",305,2.64214066317588e-151,9.08795936561501e-150
"LINC02223",305,0,0
"SHPRH",305,1.45831124992952e-138,4.63571728722393e-137
"NEFM",305,3.99090683424797e-70,8.13780462957353e-69
"PPP2R5B",305,0.000119558392331957,0.000857383806837786
"CCNY",305,6.74157473391759e-215,3.10265860478384e-213
"CCDC91",305,1.64741303942736e-291,9.76489877283979e-290
"SLC41A2",305,0,0
"ST3GAL5",306,1.46496788940912e-78,3.20382513167913e-77
"CCDC138",306,0,0
"KDM6B",306,1.00637044928923e-07,8.32483389704386e-07
"PGM1",307,5.98176861120099e-11,5.49932405627701e-10
"MIR4435-2HG",307,0,0
"LNX1",307,0,0
"ARMCX3",307,2.70224792574745e-25,3.3942484997907e-24
"KIAA1958",307,8.6030266757102e-141,2.77842605997402e-139
"PPP1R12A",307,3.70375343819919e-306,2.288074383681e-304
"RALGAPA1",307,1.87853867966412e-113,5.23569365773586e-112
"SDK2",307,1.11155795082589e-71,2.28690908386853e-70
"ARHGEF3",308,0,0
"ASCC3",308,0,0
"AL591518.1",308,2.60241706862978e-153,9.06010090151128e-152
"IQSEC2",308,0,0
"UFM1",308,1.60212430467581e-20,1.84706342959255e-19
"EXOC7",308,1.63840993668624e-71,3.36380383477671e-70
"CACNG7",308,2.13423367749454e-95,5.29767650531291e-94
"FAM184B",309,0,0
"KPNA5",309,9.46609018123442e-63,1.81149298269225e-61
"SLC35E3",309,4.09891111507926e-24,5.04353848336829e-23
"CLMN",309,1.98899249251864e-12,1.91271532588247e-11
"THUMPD1",309,3.17869214880352e-19,3.57475490296749e-18
"CEBPG",309,5.71934370442293e-07,4.5838749787704e-06
"PTP4A2",310,0.0016032065390987,0.0106557056757224
"SEMA5B",310,0,0
"LINC00599",310,0,0
"JAM3",310,0,0
"PRB2",310,0,0
"CDH4",310,1.19078888899472e-85,2.73833653610367e-84
"SEC22A",311,4.95292230846544e-75,1.05434375258658e-73
"SERP1",311,1.23318437578705e-52,2.14933564791802e-51
"CREB5",311,0.000527645712182944,0.00363125451689269
"RGS6",311,0,0
"ZFYVE28",312,0,0
"TCF7",312,2.29881074442481e-17,2.48056542945953e-16
"FUT9",312,7.66420400399597e-261,4.10416930612722e-259
"ARMC2",312,8.47089276479943e-313,5.32883480990151e-311
"PPIL6",312,2.32371845678775e-11,2.16174040930608e-10
"ZHX2",312,7.93909572161402e-131,2.43586052488505e-129
"FOXO1",312,2.26996199166153e-80,5.02181617190044e-79
"CFAP61",312,4.0796747453431e-182,1.62992606705578e-180
"PINK1",313,1.20005389075159e-48,2.01350184041721e-47
"NSUN3",313,3.44886863605315e-45,5.56399131106857e-44
"LINC00534",313,1.62561527650457e-224,7.80545078085911e-223
"RFX3-AS1",313,3.03977212082407e-34,4.30324586130577e-33
"SLC36A4",313,8.24896765164336e-174,3.16155249605189e-172
"CCSER2",313,3.70908687936713e-79,8.15050801059525e-78
"MYO16",313,2.32034215313306e-87,5.3972288824466e-86
"BPTF",313,2.20146130979201e-59,4.09102910104532e-58
"RAB3GAP2",314,3.83827131362982e-158,1.37382539813933e-156
"SUPT7L",314,7.08977610198804e-10,6.32596451103676e-09
"KCNH8",314,1.49337775666238e-06,1.17754206184165e-05
"MYO1D",314,0,0
"HEXDC",314,7.85235531101097e-08,6.52225472909511e-07
"SNORD3A",314,7.86503675756263e-07,6.26197542121921e-06
"ZHX1",315,3.83512597199079e-08,3.22523962306926e-07
"NNMT",315,5.16702453258713e-44,8.22013588180527e-43
"PRDM10",315,9.94248257960818e-32,1.36234598885752e-30
"CPEB3",315,1.21319568119255e-275,6.81510691564063e-274
"MYL6B",315,1.01349089422725e-31,1.38788302938213e-30
"FSIP1",315,0,0
"MYO10",316,5.83563180624365e-10,5.21980449764148e-09
"FARP1",316,1.64175370228316e-15,1.69775456552242e-14
"MAPK8IP3",316,4.22681408929632e-158,1.51210865323539e-156
"SH3BGRL",317,2.05289563488704e-286,1.19722644667996e-284
"TMEM67",317,4.88687605292768e-269,2.69240243307044e-267
"DNAJC7",317,3.66207067578699e-42,5.72525364997186e-41
"NAPA",317,1.01572002176916e-102,2.65244501545024e-101
"CAMTA1",318,0,0
"TRMT13",318,4.17522019253459e-08,3.50396423774311e-07
"LYPLAL1",318,4.85335306013694e-37,7.13201217586865e-36
"EFR3B",318,0,0
"APC",318,3.05473365962613e-227,1.4791364575251e-225
"SUN1",318,5.45456361587049e-131,1.67505531531948e-129
"EEPD1",318,3.18464927813588e-32,4.39169905868563e-31
"NAV2",318,0,0
"VIPAS39",318,8.20332515543651e-11,7.51457808469896e-10
"LEPR",319,3.26261563877527e-84,7.42080470032792e-83
"LINC01250",319,0,0
"ACVR2A",319,0,0
"ARHGAP10",319,0,0
"TM2D2",319,2.05522212583396e-06,1.61260941376346e-05
"CDKN2D",319,1.91309722813986e-22,2.28488343255932e-21
"ATP6V1A",320,0,0
"NAF1",320,1.28455289111202e-300,7.84398647309735e-299
"MVB12B",320,8.37978385585563e-259,4.46303004152515e-257
"TUBA1B",320,1.40858895695475e-125,4.19998957078472e-124
"ABCD4",320,1.84263378677063e-18,2.03298802809331e-17
"RP11-452L6.1",320,0.000155636432852027,0.00110813398053636
"LYST",321,0,0
"FER",321,0,0
"NSD1",321,6.42518710751631e-61,1.21003290917175e-59
"FBXL4",321,9.19915076597134e-68,1.83497304428968e-66
"TPST1",321,0,0
"DCDC1",321,6.29022872121281e-85,1.43880088627129e-83
"OPTN",321,9.0859252549013e-86,2.09079668231762e-84
"SERBP1",322,6.98040141046284e-31,9.44242455598271e-30
"TRAF5",322,4.84263554007462e-06,3.73033760323158e-05
"AC116366.3",322,2.19531809120929e-35,3.15587876469514e-34
"MORF4L2",322,7.93960393827417e-127,2.39120143490084e-125
"TRMT10B",322,1.49203310934348e-29,1.98662301572888e-28
"GRM5-AS1",322,1.90519229098849e-194,8.04157222491002e-193
"SAMD4A",322,2.85331885048851e-195,1.20954684045551e-193
"TCF25",322,4.16398885098524e-107,1.11751579007043e-105
"NRSN2",322,9.18248270436297e-41,1.40836302874545e-39
"MAP7D1",323,5.52167532720646e-41,8.49159812453724e-40
"DMRTA2",323,1.09697694055153e-06,8.69563528688522e-06
"MORN2",323,1.10555048149395e-13,1.09737895202196e-12
"ZBED3-AS1",323,0.000269496059521797,0.00189274872937689
"PTDSS1",323,2.82238823213384e-146,9.40677508798152e-145
"ARHGAP22",323,1.55528687308465e-50,2.65421729509939e-49
"SLC9B2",324,1.36823907157741e-126,4.10818262373451e-125
"CPEB4",324,1.86386932381303e-223,8.91829693575071e-222
"FAM122B",324,1.69234525388598e-11,1.58229908847828e-10
"DNAJC1",324,1.41576052413319e-25,1.78385307162086e-24
"LRMP",324,0,0
"YWHAB",324,3.96803417677338e-233,1.96001504257605e-231
"KIAA0930",324,1.00367441163629e-297,6.06953783599713e-296
"GABRD",325,1.17786134428368e-130,3.60906373931637e-129
"MPHOSPH10",325,4.57253050477774e-08,3.83038562923377e-07
"MEF2C-AS1",325,0,0
"AP4M1",325,2.708542456703e-05,0.000201094873380828
"CAMKK1",325,0,0
"AP000311.1",325,1.69754210874197e-152,5.88008062029621e-151
"GCC2",326,3.40357230054126e-62,6.48981764394393e-61
"KCTD6",326,5.30352064010353e-11,4.88426831197748e-10
"TRPC5",326,0,0
"DOCK5",326,1.01109075940154e-12,9.81236110584772e-12
"LYPD1",327,1.15842438663163e-06,9.17426214881563e-06
"ABHD6",327,3.65724262189015e-171,1.38395535605898e-169
"AP1S1",327,8.54711076823261e-31,1.1552629097742e-29
"PCAT1",327,2.60813386221122e-105,6.94270492055435e-104
"PDE2A",327,1.15907286491695e-210,5.23967995042477e-209
"ARHGEF7",327,0,0
"TUT4",328,1.15394234447146e-53,2.03338717891258e-52
"AP4B1",328,3.24005371866742e-16,3.40641610991031e-15
"SYT2",328,4.16182576263637e-10,3.73526714250556e-09
"CTDSPL",328,0,0
"DEK",328,6.1410559173814e-07,4.914417164424e-06
"NAP1L3",328,1.08731283541925e-21,1.27994274846357e-20
"DLEU2",328,3.71306597312337e-56,6.6833243502622e-55
"ARG2",328,3.55340169093363e-38,5.29070579179765e-37
"THADA",329,5.3656714602773e-130,1.63751814587551e-128
"EXOSC7",329,6.95699775712351e-24,8.52672463073613e-23
"IL1RAP",329,0,0
"TMEM165",329,3.12553420695596e-40,4.76192069580939e-39
"RALGPS1",329,4.52841354843575e-167,1.68852851823939e-165
"AP002518.2",329,3.83335523653862e-139,1.2230804610391e-137
"C1QTNF9B",329,4.21927425952523e-179,1.6599265876021e-177
"SDCBP2-AS1",329,1.84597981300956e-83,4.17656729131005e-82
"CLTCL1",329,1.14910994610841e-06,9.10259235881591e-06
"PCBP1-AS1",329,2.3842831960285e-07,1.94309048231039e-06
"ACOT7",330,5.27425309566126e-58,9.6628588955895e-57
"POGZ",330,2.21388106306441e-87,5.15133787256124e-86
"FMN1",330,1.86867876334109e-82,4.20478896211934e-81
"NPHP4",331,0,0
"EML6",331,0,0
"TMCC1",331,4.57438374608565e-263,2.47074216506958e-261
"MAP9",331,2.35418907799609e-157,8.37399547981677e-156
"ZNF318",331,2.36935174715789e-55,4.23698016725834e-54
"WASF3",331,1.96621201571123e-51,3.3857451985042e-50
"C17orf51",331,0,0
"CCDC39",332,1.57544823684914e-41,2.44304623070079e-40
"MAP3K4",332,2.23274109175368e-297,1.3490229524324e-295
"MPP6",332,0,0
"SMARCA1",332,0,0
"CYLD",332,7.21241033589346e-06,5.50767336600803e-05
"PRPF38A",333,8.70874368058968e-05,0.000629516187962558
"COL6A3",333,2.09679384957858e-228,1.02176719708946e-226
"USO1",333,7.02540870083793e-197,3.00593062509152e-195
"CDH10",333,0,0
"PDS5B",333,1.12235608081777e-207,5.00135835417151e-206
"RPS7",334,1.40227910875999e-64,2.71829452946491e-63
"KCTD8",334,9.60831103174388e-08,7.95195293597311e-07
"FRAS1",334,2.30214261880334e-06,1.80265029249152e-05
"PACRG",334,0,0
"CLIP1",334,0,0
"SIAH1",334,4.40605184539984e-16,4.61323759381762e-15
"FBF1",334,0.00010578237196472,0.000761132726198221
"SCMH1",335,8.48023514609805e-261,4.53761874066477e-259
"ELMOD2",335,3.46535339719313e-06,2.69050100366086e-05
"CDC40",335,2.09089281255734e-248,1.08666370374773e-246
"DENND4C",335,7.2571534991171e-223,3.46519000202983e-221
"PAFAH1B2",335,2.17452298459885e-25,2.73387916209633e-24
"GABRA3",336,1.13924752602571e-171,4.32775587814778e-170
"REEP3",336,2.65220983128685e-38,3.95404691196055e-37
"EBPL",336,8.781568011547e-22,1.03603818348996e-20
"POMT2",336,6.21579776601021e-07,4.97365091115245e-06
"ANKRD11",336,4.28978821036988e-313,2.7010737890854e-311
"TMEM220",336,1.24924878376418e-12,1.20911948020914e-11
"MICAL3",336,0,0
"NUDC",337,1.0054271785838e-27,1.30633337008816e-26
"ZC3H8",337,4.0892661406443e-180,1.61684739102023e-178
"GLCCI1",337,0,0
"MON2",337,2.53145687320926e-245,1.30478194668758e-243
"FAM169B",337,4.11372172973786e-12,3.91652282876372e-11
"NLK",337,4.94065645841247e-324,2.07507571253324e-322
"ZFAS1",337,3.05770562575295e-19,3.43981877315972e-18
"RP11-294J22.6",337,1.34141364631836e-07,1.10392482936634e-06
"C11orf58",338,1.47437034415795e-190,6.10691301949475e-189
"GRIK4",338,0,0
"TUBGCP3",338,1.92122465450482e-145,6.36624408647928e-144
"AQP9",338,1.87990521078361e-140,6.05994010703509e-139
"MAP2K4",338,0,0
"SHISA7",338,2.11678756691433e-62,4.04744381328959e-61
"FEZ2",339,1.80482628914362e-212,8.22919403109652e-211
"AC027018.1",339,2.17591747483624e-177,8.49583950793835e-176
"HABP4",339,5.50491979020527e-67,1.09048480246308e-65
"PTPRR",339,0,0
"CYB5A",339,2.08263685892108e-06,1.63393365068115e-05
"TECR",339,0.000805567175899545,0.00547702836749737
"YPEL1",339,1.51888091024787e-40,2.32388103308463e-39
"MPC2",340,1.34783025125633e-57,2.45885148357344e-56
"PARD3B",340,2.96932971249012e-35,4.2641013444318e-34
"NCOA2",340,5.4200531852763e-258,2.87777619238013e-256
"CTTN",340,6.80539859840698e-75,1.44644697628831e-73
"DLGAP1-AS5",340,1.29726727239801e-173,4.96368965584548e-172
"CTIF",340,1.54743207396039e-276,8.72117496240741e-275
"CPLX2",341,0,0
"TCEAL8",341,3.54859494762895e-10,3.19197136851218e-09
"VPS13B",341,3.89290629359607e-205,1.72134052048278e-203
"CELF1",341,0,0
"SLC38A1",341,9.15187027604797e-43,1.43963462923933e-41
"ARL2BP",341,2.5653722247451e-05,0.000190629918328135
"TAGLN2",342,1.34596578765629e-07,1.10753848285867e-06
"EPRS",342,8.56849346478288e-60,1.5970519752007e-58
"ATR",342,5.02401116658598e-196,2.13762970168385e-194
"NEK5",342,8.20891052777287e-71,1.67984604187084e-69
"DACH1",342,1.38354059384856e-206,6.1413482344633e-205
"MPZL1",343,3.02911567301435e-49,5.11483142055794e-48
"COX20",343,1.14598561518238e-11,1.07791626441464e-10
"C15orf41",343,6.7843584077787e-41,1.04194531025698e-39
"AL139294.1",344,1.43540328273123e-196,6.12254707903442e-195
"ILDR2",344,0,0
"KLHL20",344,4.08788750994343e-227,1.97661722509625e-225
"UBE2D4",344,2.39706204144776e-19,2.70325064533156e-18
"SOX6",344,2.56103835794004e-05,0.000190349016771421
"ST8SIA2",344,3.37767500723324e-21,3.93964678791083e-20
"MT1X",344,4.8839940398921e-09,4.24757984056288e-08
"MATR3",345,4.06234010945566e-21,4.72859964865332e-20
"ABLIM3",345,0,0
"INHBA",345,2.2812218542781e-22,2.71982403773978e-21
"FKTN",345,3.97677798065159e-177,1.55008673692538e-175
"AASDHPPT",345,7.14087398134729e-49,1.20017651725612e-47
"PIBF1",345,6.62742791482455e-119,1.90107921805388e-117
"HERC1",345,0,0
"RPL18",345,7.92120464789323e-36,1.14589982995969e-34
"ZNF324",345,3.206978335971e-09,2.80469875889969e-08
"ATXN10",345,9.19094839499751e-266,5.0234596958923e-264
"DYRK1A",345,3.51570398792951e-280,2.00941624939371e-278
"SLC25A44",346,2.45693246540408e-16,2.5890231794062e-15
"MAP4K3",346,0,0
"MTA3",346,0,0
"METTL5",346,7.20069548457198e-06,5.4993382220171e-05
"NRG2",346,0,0
"ANKRD26",346,0,0
"AC016042.1",346,6.20332242988335e-191,2.57565243740287e-189
"COTL1",346,4.69198435830715e-17,5.02588347886717e-16
"CTTNBP2NL",347,4.79156943088728e-20,5.4763751816647e-19
"ANKAR",347,6.98121833248741e-58,1.27731402369655e-56
"CNTN3",347,0,0
"LMBRD1",347,4.13218718464391e-310,2.58057153898049e-308
"TMLHE",347,5.67782901954921e-52,9.83861309793757e-51
"OTUB1",347,1.89882116006619e-10,1.72105385346469e-09
"SIK3",347,2.57274774099232e-279,1.46437904946309e-277
"RAPGEFL1",347,0,0
"ITSN1",347,2.67891204804137e-236,1.33572613922576e-234
"AIFM2",348,1.26938147240657e-11,1.19072484692675e-10
"MICU1",348,8.60498728249456e-173,3.28518442848289e-171
"ARMH4",348,3.02087906760372e-32,4.16752814868172e-31
"EIF5",348,7.33785794843739e-61,1.38153460246073e-59
"MRI1",348,4.06564545654771e-14,4.07560359092152e-13
