"gene_name","rank","p_val","FDR"
"TNR",83,5.10316763726989e-08,2.6481781162521e-06
"TPPP",83,1.10656869790676e-34,1.27446315796772e-32
"ACSBG1",83,4.97031302951978e-16,3.71870275607967e-14
"DCC",83,9.01069146994856e-11,5.56655098015024e-09
"RPS19",83,8.28207065839809e-19,6.81986364467228e-17
"CXorf38",84,0.000241931574222923,0.00910494317483292
"ADARB2",84,5.47638486146738e-126,1.27211239967831e-123
"PFDN5",84,0.00055057018728377,0.0197475769104108
"RP11-93O7.5",84,0.000266919026012599,0.0100015359076699
"ENAH",85,3.4186799685877e-29,3.58872667603286e-27
"LMCD1-AS1",85,2.01570247370649e-167,5.63397035313445e-165
"AKAP9",85,3.34396894732562e-14,2.35096745276293e-12
"CNTNAP2",85,2.77336115123306e-66,4.42437972242421e-64
"PSMD3",85,8.63668826834767e-05,0.00339531967956003
"YPEL2",85,1.00034423804255e-73,1.66945798833325e-71
"HECW2",86,5.39026898085163e-289,2.27376757414365e-286
"RPS3A",86,2.31036944231287e-18,1.88665536953146e-16
"SERINC5",86,1.2974936042955e-128,3.11933794559968e-126
"SASH1",86,2.47835940011915e-40,3.03755856744016e-38
"SLC4A8",86,7.52331469859701e-18,6.01497758193177e-16
"KLC1",86,8.2188817237648e-16,6.08958911166618e-14
"H3F3A",87,3.01333272342555e-18,2.44617156313215e-16
"ZSWIM6",87,3.50019745202755e-117,7.59200556487431e-115
"HRH2",87,0.000303437519500329,0.0112777064680019
"RSF1",88,0.00030642422994017,0.0113825592664647
"FGD4",88,1.03264736418322e-12,6.90688399479671e-11
"FA2H",88,1.19295198533811e-296,5.15880456653301e-294
"TUBB3",88,3.14910376928471e-18,2.55337354915658e-16
"B3GALT2",89,1.75577626578446e-17,1.3876283273886e-15
"DBN1",89,3.51821071983581e-18,2.84594273734671e-16
"SON",89,4.35945645478476e-05,0.00178967931726442
"SLC35F3",90,0.000126445222475054,0.00487338599043707
"MTRNR2L12",90,8.16857702924764e-05,0.00321865340617197
"NAP1L3",90,4.9143443892643e-18,3.96596821029382e-16
"JMJD1C",90,1.97172631689037e-05,0.000843633840054436
"L3MBTL4",90,3.82389334377752e-116,8.16531858793344e-114
"APOL4",90,4.206964138417e-13,2.85550286504715e-11
"ZFYVE16",91,2.09121782067596e-132,5.09886364943407e-130
"MYCBP2",91,0.000411830689242586,0.0151506979833824
"CCP110",91,1.59359359095045e-77,2.74617313600432e-75
"CDC42EP4",91,6.76704792667993e-18,5.42927282780232e-16
"EVA1C",91,3.07524428878605e-147,8.00938056092261e-145
"MEGF10",92,1.46727776103788e-157,3.97193245249771e-155
"TRPM3",92,0.000995681327370586,0.0344073476154539
"DIP2C",92,3.64245350098013e-260,1.3836896012176e-257
"FAM171A1",92,5.93725255580292e-76,1.01298662836698e-73
"SEZ6L2",92,8.97641956760712e-18,7.15180366894009e-16
"KCTD8",93,6.62048944881189e-217,2.18851737269913e-214
"SEMA6A",93,4.6657466798006e-189,1.39481482699882e-186
"ASIC2",93,4.61577806992758e-05,0.00185488993881988
"LINC00969",93,0.000564883047642977,0.0202503798695703
"AGTPBP1",94,2.19430104547687e-248,8.06822199384509e-246
"COMMD6",94,3.08130102238918e-05,0.00128714517434651
"DOCK9",94,2.82618060931936e-248,1.03363045923183e-245
"NALCN",94,5.26124550347441e-306,2.30415744157899e-303
"RBM23",94,0.000566353283605506,0.0202925060313431
"LARGE",94,8.84999356135736e-09,4.86417152111758e-07
"SH3D19",95,2.12881921867265e-288,8.92520438033473e-286
"SLC1A3",95,6.83553183314894e-118,1.49680731778237e-115
"KIF13B",95,2.40765655455047e-169,6.81257816369475e-167
"HSPA8",95,2.53546930529894e-09,1.44555388469109e-07
"USP54",95,9.80598664712287e-220,3.28897575552617e-217
"MYO1E",95,1.41947973503833e-212,4.60380130291354e-210
"SLC17A7",95,0.000117238794184797,0.00454659053048971
"SOX11",96,1.66931699435533e-17,1.32386272085218e-15
"MOG",96,5.4137563638073e-281,2.18964152978037e-278
"TIMM23B",96,4.34389343992381e-11,2.72515898852446e-09
"PPFIA2",96,1.73266745732583e-105,3.50396320678851e-103
"MAP1A",96,6.27468172032901e-16,4.67426398403447e-14
"GRIN2A",96,0.00140501178736607,0.0475188393879568
"SSH2",96,5.61282153518138e-215,1.82903499107108e-212
"C14orf37",96,0.000627839893160493,0.022413818989579
"SLC25A24",97,0.000711731115214011,0.0252253649587036
"FOXP1",97,0.00144427365109176,0.048798706487355
"TSPAN5",97,2.16604633033223e-193,6.56092570841323e-191
"SGCD",97,1.2164669691956e-10,7.46802105963847e-09
"KIF13A",97,1.03561077024675e-156,2.78150489611815e-154
"LAMP2",97,3.47777481046732e-113,7.3351178042365e-111
"PIEZO2",97,4.44391482703735e-254,1.66969779058709e-251
"TFB2M",98,0.000711731115214011,0.0252253649587036
"MEIS1",98,4.08944114438986e-107,8.34367341857444e-105
"ENPP6",98,4.60117033595563e-21,4.03529681070966e-19
"ACTB",98,0.000276796054984837,0.010354702474781
"EIF3F",98,0.00128906173861195,0.0438128062399805
"LIPA",98,9.27643274844105e-107,1.8870679376252e-104
"RAB3IP",98,1.75577626578446e-17,1.3876283273886e-15
"MYO5A",98,5.64311752404776e-134,1.39571753495856e-131
"ZNF704",99,4.69366513089394e-168,1.3172531717143e-165
"PTPRR",99,1.76320024271553e-17,1.39189577828513e-15
"LRRC37A3",99,0.000274218664221487,0.0102694591037805
"ZNF792",99,0.000711731115214011,0.0252253649587036
"RGS7",100,8.90418093214068e-19,7.32336928866181e-17
"RPL24",100,2.77563551388816e-15,2.02597820237709e-13
"ZDHHC14",100,1.29761627885897e-42,1.63709174498688e-40
"KANK1",100,2.63815267366538e-123,6.04647005119624e-121
"PHLDB1",100,2.2049114113926e-94,4.33157996641526e-92
"PCNXL2",100,0.000711731115214011,0.0252253649587036
"CLIC4",101,2.08035119953003e-80,3.67714107396619e-78
"PTBP2",101,2.69174103589366e-112,5.62549331750695e-110
"ROBO1",101,2.95508892088107e-128,7.03065757861381e-126
"SLC9A9",101,4.78684356686045e-27,4.80487284628015e-25
"PHYHIP",101,0.000430846000881078,0.0156658431140038
"NKAIN3",101,3.07347085829774e-07,1.51271087526726e-05
"ASTN2",101,5.93861966450681e-195,1.80675934023083e-192
"RP11-395G23.3",101,0.000711731115214011,0.0252253649587036
"EEPD1",102,3.07885256505069e-24,2.88807291497621e-22
"FAM13C",102,1.12165198231357e-183,3.26790453389473e-181
"FOXG1",102,2.03918958702405e-15,1.49478249066737e-13
"GNAO1",102,5.17949253912006e-164,1.43024718074224e-161
"RP3-399L15.3",102,3.2551398892313e-11,2.05525168506672e-09
"XXbac-BPG308K3.6",102,1.42341908611989e-07,7.12829202646986e-06
"NFASC",103,5.57414098653346e-206,1.78263621373058e-203
"TUBB",103,4.59609277569929e-17,3.57486591709877e-15
"CACNA2D1",103,1.50851776126022e-283,6.19176443428773e-281
"CPQ",103,2.30334464183071e-94,4.51206184851846e-92
"ZNF462",103,1.39312258463509e-61,2.10523786097451e-59
"TTLL11",103,1.4405868339798e-106,2.92188405695523e-104
"KCNMB4",103,7.83954083657096e-245,2.79290750694798e-242
"MIB1",103,0.000488865060724414,0.0176540881540385
"MIR7-3HG",103,5.27068876255393e-15,3.80274940121389e-13
"KCNJ6",103,0.000966981291681639,0.0335796462896193
"VSTM2A",104,1.02955268242732e-16,7.83075036928514e-15
"SLC25A13",104,3.65387887025496e-115,7.75411738768491e-113
"ATL1",104,1.36585691450229e-30,1.46739983948981e-28
"SPTLC2",104,6.39227333502769e-64,9.87685235887267e-62
"RAB40B",104,1.38783526553839e-58,2.04774199974008e-56
"RP11-138P22.1",104,2.21581151804928e-05,0.000935840100479316
"GAPDH",105,0.000616338986180682,0.022037564228711
"SLC35E3",105,0.000802788062976263,0.0283212425008322
"STARD13",105,1.62909197643122e-114,3.44655711124485e-112
"GABRB3",105,2.40273729713945e-05,0.00101230031297006
"GLG1",105,4.67254876779569e-05,0.00187660694028093
"GDAP1L1",105,5.14628355067686e-17,3.98926904596887e-15
"IGSF11",106,3.93835850147853e-168,1.10981005674042e-165
"LINC00461",106,2.19689623961662e-11,1.3999461690784e-09
"FKBP5",106,7.31802215968473e-10,4.27504305569755e-08
"CRYAB",106,3.173069667893e-10,1.90046972321417e-08
"HEPACAM",106,4.9866672259407e-80,8.79162218259555e-78
"CXADR",106,6.70899901166032e-17,5.18311633757011e-15
"KIAA1009",106,0.000843068543540813,0.0296424708454233
"LRRTM4",107,1.03978908061892e-08,5.65615645610723e-07
"DEPTOR",107,1.48553526471311e-97,2.96925679451e-95
"CNDP1",107,1.29762724571458e-211,4.18883822351381e-209
"ZNF568",107,5.22168945747223e-05,0.00208861503034831
"KAZN",108,4.50520108334547e-66,7.15400960943807e-64
"POLM",108,0.000857205196233275,0.0300712831033712
"TBC1D12",108,6.84208702115802e-56,9.84201295817541e-54
"MCF2L",108,2.26666637219175e-11,1.44173400942794e-09
"LARP6",108,3.79072786864713e-11,2.38465568886038e-09
"GLUL",109,1.66885707241969e-76,2.86868186463586e-74
"SLC12A2",109,7.05178587194548e-136,1.76958647074174e-133
"TACC1",109,1.74079313660589e-44,2.25411402046604e-42
"LINC00639",109,2.6376002248607e-263,1.01316266067584e-260
"PDPK1",109,0.000901638571451858,0.03146947456644
"ATP1B1",110,1.29287049455644e-64,2.01120338155457e-62
"GRID2",110,1.29158601261021e-09,7.4753258463849e-08
"RPS6KA2",110,1.47806167921241e-09,8.54021554111652e-08
"PRR5L",110,1.13993118440825e-145,2.95771276896393e-143
"SCN3B",110,1.21559019143904e-08,6.58122443960359e-07
"UACA",110,1.16877743208726e-27,1.18704281647645e-25
"CNN3",111,1.38222359534728e-12,9.1825053110037e-11
"ANKIB1",111,2.28843594034158e-164,6.34468864459687e-162
"BEX1",111,9.81370011645331e-17,7.48082475174164e-15
"ARGLU1",111,0.00110583662154414,0.0378472446113152
"BCL2",111,6.71426042317478e-21,5.84378630603357e-19
"PCBP1-AS1",111,0.000929690036346444,0.0323827900299437
"EPHB2",112,1.26471747000463e-14,9.04884951119443e-13
"GAD1",112,1.01684114391798e-16,7.74263160282528e-15
"PTK2B",112,3.96300495059124e-05,0.00163853454234968
"MDGA2",112,3.62521486185583e-55,5.19296923898924e-53
"SIPA1L1",112,5.60942814957871e-17,4.33850461989575e-15
"KIAA0930",112,8.13518644165738e-37,9.54537797534945e-35
"KIF1B",113,4.71711944415512e-215,1.54447475591061e-212
"PTGFR",113,4.45700856367119e-05,0.00179318311773495
"PLD5",113,1.21186842943646e-95,2.39441521468945e-93
"DTNB",113,2.0899110024637e-51,2.91476877702633e-49
"TULP4",113,8.19319369369716e-229,2.83089252256884e-226
"SVEP1",113,1.39979669317055e-14,1.00049086308753e-12
"B3GAT1",113,4.38896817111599e-21,3.85410821851331e-19
"MEIS2",113,7.41489465296145e-60,1.10353533884918e-57
"ADAMTSL3",113,1.37074197428283e-11,8.84141432155149e-10
"SLC24A3",113,2.27458338220761e-07,1.12839685565535e-05
"NFIX",113,8.55121756156339e-84,1.56373568377119e-81
"TBCB",113,3.66462273614057e-08,1.92786633581907e-06
"ATG4C",114,1.856780933247e-93,3.58619503955615e-91
"GSTM5",114,0.00103549034083149,0.0355458037218629
"SH3KBP1",114,5.8046583120707e-44,7.43234071175716e-42
"ZFPM2",114,0.00147525905674133,0.0497478480742619
"CUEDC1",114,8.21286723884398e-54,1.16673620993479e-51
"SEPP1",114,5.62443033654786e-06,0.000250794151154577
"HNRNPDL",115,0.000153863732187166,0.00589379526335664
"THAP9",115,0.00103549034083149,0.0355458037218629
"TCEAL5",115,1.26081018104406e-16,9.55796983773185e-15
"FGF9",115,2.47108192494894e-10,1.49302856762424e-08
"SRRM1",116,2.33001952605861e-38,2.79594210423624e-36
"SERPINI1",116,4.99277061270699e-20,4.24342301345496e-18
"BEND3",116,0.00103549034083149,0.0355458037218629
"CARNS1",116,6.27476239886878e-119,1.38282087506861e-116
"CPM",116,1.14715190990378e-82,2.08115754673253e-80
"CADPS",117,1.06649367250064e-07,5.41980576007385e-06
"SH3TC2",117,3.36156670755342e-127,7.91556861910836e-125
"HIST1H2AC",117,4.78500861186575e-07,2.32514220589869e-05
"AMER1",117,0.00103549034083149,0.0355458037218629
"ABCA2",117,1.40252087169314e-180,4.03491757723344e-178
"TSGA10",118,4.51265032690496e-31,4.87862910656181e-29
"SLC31A2",118,1.63010007543311e-37,1.9391422316026e-35
"CACNA1B",118,0.00106770612284546,0.0366151309698794
"NINJ2",118,2.23103775972626e-66,3.5674812624013e-64
"FAM124A",118,3.5219721339697e-117,7.61521257822303e-115
"RAB11FIP4",118,5.61292346988872e-21,4.90385504374345e-19
"CNTNAP5",119,0.00109230658825319,0.0374027970095184
"GNAI1",119,4.69345080077318e-138,1.18209630095077e-135
"ZNF189",119,4.62369018337441e-09,2.57421611035188e-07
"FAU",119,4.10256030040652e-07,2.00201448641129e-05
"AC090502.1",119,4.35947290658652e-264,1.68398111298355e-261
"RPL6",119,2.6848070731658e-16,2.02859301908498e-14
"MTURN",120,1.61884465890612e-10,9.88530382389581e-09
"PTN",120,1.90580995645871e-44,2.46315189823663e-42
"HTRA1",120,1.23982014221066e-78,2.1636434857391e-76
"TMEM256-PLSCR3",120,0.00103549034083149,0.0355458037218629
"GNG7",120,4.97510152114596e-88,9.372000832629e-86
"OPTN",121,3.45809448871307e-16,2.6014404907542e-14
"PWRN1",121,1.14845509453616e-127,2.72294742724549e-125
"PRCD",121,4.45700856367119e-05,0.00179318311773495
"WDPCP",122,2.58148630570969e-41,3.20972577591298e-39
"RCAN2",122,4.1406855365823e-96,8.20476242433206e-94
"HDAC2-AS2",122,3.367417039746e-262,1.2863158934381e-259
"PLA2G16",122,8.84015700641219e-71,1.44721789392116e-68
"TMEM98",122,3.2042004580597e-34,3.67190691825449e-32
"PREX1",122,1.03171284725412e-77,1.78237467214821e-75
"JUND",122,6.46636203203382e-21,5.63515995688949e-19
"WBP2NL",122,0.00103549034083149,0.0355458037218629
"MAL",123,1.654080998446e-68,2.68868324565366e-66
"USP11",123,7.279079496164e-10,4.25590942174528e-08
"LINC01608",123,7.09635750185517e-246,2.54130910996121e-243
"ACER3",123,8.45407435499236e-113,1.77763071712712e-110
"SYCP2",123,1.76028422517568e-05,0.000755044433902864
"INSR",123,2.38950297895499e-45,3.11169404975353e-43
"RP1-257A7.4",123,4.45700856367119e-05,0.00179318311773495
"NKTR",124,1.80534038839057e-25,1.74097607889143e-23
"PALM2",124,6.32046439004198e-197,1.9575787861735e-194
"NRP1",124,0.000141470519212913,0.00542814171877316
"NEO1",124,7.87562781868775e-136,1.96913606384484e-133
"ARHGAP23",124,5.48577578474167e-74,9.17739589798701e-72
"RP3-326L13.2",124,4.45700856367119e-05,0.00179318311773495
"SESTD1",125,6.56377795017216e-75,1.10887529311533e-72
"GPR37",125,3.69734889143275e-96,7.36876275585895e-94
"SFMBT2",125,2.05109977649468e-21,1.80807074913104e-19
"RP5-1180E21.5",125,0.00103549034083149,0.0355458037218629
"SYT14",126,2.06739519984357e-22,1.86060155956603e-20
"SLC6A1",126,5.85804722527469e-45,7.59976624746106e-43
"PPP2R3A",126,1.25717086734465e-80,2.23360605935101e-78
"RBM25",126,7.31827092276329e-17,5.62851982222997e-15
"Z98049.1",126,0.00103549034083149,0.0355458037218629
"MED6",127,0.00104129036773974,0.035727067417689
"TTYH2",127,4.43821372820114e-111,9.19164757601363e-109
"MYO9B",127,6.9425386205137e-57,1.0070782077411e-54
"NSG2",128,1.31702995452943e-15,9.69554021558184e-14
"NUP160",128,0.00111875563097226,0.038251317590448
"LGR5",128,2.5273878638764e-57,3.68955700094295e-55
"TARSL2",128,1.98904165777106e-43,2.54205439228666e-41
"AATK",128,1.44753102654939e-140,3.67266931082964e-138
"NOS1AP",129,4.58392591932022e-05,0.00184316712491591
"PPP1R9A",129,1.06069392665002e-153,2.83778961122967e-151
"KHDRBS3",129,1.32790063839507e-08,7.16108173292302e-07
"SEPT4",129,2.23080447772807e-52,3.14314865327105e-50
"CAMK2N1",130,1.4705901464044e-19,1.23310777178627e-17
"SGIP1",130,2.88852577412518e-133,7.06794502410311e-131
"CPEB2",130,1.61103918024022e-46,2.11800825917699e-44
"HCFC1R1",130,0.000465878965235962,0.0168771896162773
"HBS1L",131,7.63717695020251e-20,6.45106895260472e-18
"BCL11B",131,5.2947620619196e-08,2.74552978773354e-06
"MAPRE2",131,7.73288820597767e-76,1.31608397838272e-73
"RPL18A",131,2.70717263529534e-15,1.97810601549029e-13
"TMEM63A",132,1.98058456894545e-92,3.79334355965326e-90
"ANKRD44",132,3.2751421716594e-21,2.87969597748026e-19
"TRIM36",132,2.82193164820627e-08,1.49830406384067e-06
"JAKMIP2",132,9.52461937576356e-112,1.97853105449773e-109
"CCNY",132,2.85758760516e-23,2.6444415687159e-21
"PLLP",132,8.66045186866913e-141,2.20546425772578e-138
"EPB41L3",132,4.17099280558264e-10,2.47232002867457e-08
"C1QTNF3-AMACR",133,2.03876135319559e-82,3.68897771376373e-80
"LHFPL3",133,3.36188668329978e-08,1.77539634846641e-06
"LUZP2",133,1.57435323289451e-12,1.04085941910924e-10
"ENOSF1",133,6.16878100618087e-65,9.68385946171199e-63
"PPP1R14A",133,1.25961416445905e-46,1.66235222111086e-44
"TANC1",134,2.82965341259321e-22,2.53665331607671e-20
"BOK",134,4.03398269174805e-19,3.34582125354899e-17
"NDRG1",134,2.74911619307516e-43,3.50043946673076e-41
"NRDE2",134,0.00146226490974835,0.0493338619550917
"RHOU",135,1.06985644554053e-33,1.21790048812045e-31
"EEF1A1",135,4.69252170807118e-15,3.39629902740588e-13
"SOBP",135,2.0732869257949e-80,3.67409954752082e-78
"NT5DC1",135,2.18322005322139e-133,5.36120872926428e-131
"SGK3",135,6.80845575419207e-72,1.12262781953653e-69
"ENDOD1",135,1.04403472991397e-13,7.25108484438634e-12
"SUMO2",135,1.22638740703418e-12,8.18679080901518e-11
"MACROD2",135,0.000537478752473616,0.0192880814522865
"RNF144A",136,1.82663744189972e-152,4.83061297038997e-150
"JAM3",136,3.22968109246565e-176,9.25276718982307e-174
"RAD51B",136,4.3925604531417e-75,7.43900669056938e-73
"PRKCB",136,3.40565234975023e-20,2.90889247533076e-18
"SLC39A11",136,1.02819945677625e-54,1.46674145744856e-52
"ITCH",136,5.05704277734936e-43,6.41535327094072e-41
"SOX10",136,1.31183512665922e-26,1.30345606414501e-24
"ACYP2",137,2.97952829717314e-84,5.46310417752085e-82
"PID1",137,1.76439255432774e-13,1.21803316516533e-11
"KMT2C",137,7.96930010394759e-05,0.00314373572316253
"TMEM123",137,3.31226517908582e-39,4.01666189036301e-37
"GPRC5B",137,7.36223461720616e-85,1.35350943264668e-82
"TXN",138,8.83187504329882e-15,6.3388524449597e-13
"ZCCHC24",138,1.51883252613004e-88,2.86900787999034e-86
"ASPA",138,3.02018195482824e-134,7.49681122202459e-132
"KIF1A",139,1.70508316217309e-09,9.81072034014204e-08
"SLC38A9",139,3.40392036385511e-32,3.76886886276891e-30
"GABRB2",139,5.77508535687677e-07,2.78069551098132e-05
"NSMCE2",139,2.47390856368277e-39,3.01063725702125e-37
"CALM1",139,0.000174291129603364,0.00663928503560558
"RP11-509E16.1",139,9.92506955727076e-15,7.11603683648407e-13
"ERC2",140,6.05363873848905e-08,3.12489558844617e-06
"LINC01170",140,3.99507250209961e-224,1.35986730247208e-221
"JAKMIP3",140,4.52147207777951e-09,2.51934665416502e-07
"MKRN3",140,4.75510760609561e-41,5.88042605719281e-39
"PGAP1",141,9.32365836545803e-13,6.24830508666826e-11
"HINT1",141,0.00100183482258219,0.0345804009694307
"PTGDS",141,8.25005272006152e-05,0.00324703563208924
"PPM1H",141,3.26015900689851e-143,8.36425421628068e-141
"ADAM10",141,1.96541717332641e-33,2.2226670066378e-31
"SEMA4D",142,5.55091327710111e-82,9.96526619078102e-80
"OSBPL1A",142,2.57862982839368e-119,5.71940095937713e-117
"ZNF397",142,3.20941211214958e-05,0.00133822169804233
"PRNP",142,2.84243602378285e-09,1.61121365311839e-07
"HN1",142,2.71026600528101e-14,1.91130738452422e-12
"ATAT1",143,3.80707738183076e-14,2.67109210836652e-12
"AMD1",143,1.61285702074739e-31,1.75747738561884e-29
"PDE10A",143,2.70050472784866e-25,2.60057848847924e-23
"REPS2",143,3.74898250709895e-60,5.60375085267629e-58
"MEGF9",143,1.25460231133652e-79,2.2062390210454e-77
"MYRF",143,1.95517116413568e-149,5.13105568334521e-147
"GOLGA4",144,5.19969984324644e-18,4.18227637296877e-16
"ZCCHC12",144,7.46721919308081e-14,5.21249804342995e-12
"PREX2",144,2.84707333165274e-51,3.93881424824503e-49
"ADIPOR2",144,9.86952075567173e-116,2.10095513349377e-113
"FAM222A",144,9.00929127880022e-33,1.00236383454327e-30
"PPP1R16B",144,4.91597028775585e-157,1.32553837272753e-154
"KCNAB1",145,9.31106214596772e-52,1.30655104292337e-49
"B4GALNT1",145,7.90634867559642e-14,5.51343531680181e-12
"RP3-525N10.2",145,1.41113842166783e-10,8.63998714132119e-09
"CAMK4",146,0.000106070788039098,0.00412745627843366
"ZFHX4",146,3.67388203563727e-64,5.68938695960238e-62
"PHYHIPL",146,1.54072588692436e-92,2.95914051768558e-90
"CBX1",146,1.59529421121302e-05,0.000685986487645934
"SLC22A23",147,1.64774041738943e-93,3.20043320957235e-91
"KDM4C",147,1.18414158061629e-19,9.96563118727238e-18
"SCAPER",147,4.0932339586176e-14,2.8689355813112e-12
"RASSF2",147,2.48224335210166e-32,2.75280787748075e-30
"RANBP17",148,3.4877104237271e-23,3.22322571659446e-21
"KHDRBS2",148,2.32399517206134e-10,1.40787013251624e-08
"ARFGEF3",148,1.25816588023499e-182,3.63483065517641e-180
"ZHX2",148,5.84978456673249e-57,8.50358323973342e-55
"KIF21A",148,6.67384170046926e-22,5.92868226926183e-20
"BTBD3",148,3.74278539678707e-37,4.42176010845853e-35
"KIAA1755",148,3.14268609230789e-65,4.94473250194297e-63
"ELF2",149,1.13021330291275e-25,1.09452403213626e-23
"SYNE1",149,2.80913649863391e-18,2.28580600441504e-16
"TUSC3",149,1.80915518670649e-13,1.24393892327565e-11
"LIMA1",149,2.18023512446817e-07,1.08237261146702e-05
"ELL2",150,3.52875022166544e-123,8.06079095485974e-121
"STARD4-AS1",150,8.84825577986723e-11,5.47111844345424e-09
"C16orf45",150,1.83593059585965e-13,1.25982950010098e-11
"KNOP1",150,1.0705746197183e-64,1.67296749324072e-62
"OTUD7B",151,4.36892982050323e-68,7.08487916505103e-66
"CLASP1",151,0.000346048632938835,0.0127922644643056
"RBPJ",151,4.90479981641752e-121,1.09494878499101e-118
"MAML3",151,1.63287379584782e-16,1.23512801380534e-14
"GRID1",151,8.1756973993462e-94,1.59247762545113e-91
"DIXDC1",152,5.22981383942219e-53,7.38380985566715e-51
"SNX19",152,2.00598521549341e-24,1.8920100335651e-22
"HIP1R",152,2.79955176292454e-16,2.1129701439645e-14
"GALNT13",153,1.79716101693982e-86,3.33070612406332e-84
"CCDC7",153,8.87413134920594e-06,0.000389883401475209
"CDH19",153,2.42726447162585e-51,3.36479537379133e-49
"UBE4B",154,2.79724378794801e-33,3.15299817002836e-31
"VCAN",154,5.08860425678809e-08,2.64261519250933e-06
"SHISA9",154,0.000322239677741824,0.0119313709004698
"S100B",154,7.44568544575908e-23,6.81691664286957e-21
"PRKACB",155,2.85736878318716e-116,6.12046613066627e-114
"GRM7",155,7.61808187348635e-05,0.00300863913530829
"MAGI1",155,2.02604155173656e-126,4.72225644116279e-124
"KLHL2",155,1.19355209307119e-07,6.04317045768695e-06
"RPL39",155,4.61437143521751e-13,3.12894429134798e-11
"TLE4",155,7.40253937546075e-32,8.13073166737912e-30
"CDC14B",155,1.64236010121495e-46,2.15506480609422e-44
"SORCS3",155,1.83877433475353e-08,9.83894519136056e-07
"AFMID",155,2.29953648074535e-26,2.26845809674446e-24
"DLEU2",156,8.1885228899221e-124,1.88303162831197e-121
"WSB1",156,1.56013100830326e-24,1.47350944874885e-22
"TIMP2",156,3.7496171784455e-20,3.19871188530466e-18
"RPL3",156,5.01263046015977e-13,3.3956497062036e-11
"PPP1R21",157,6.59873435659349e-60,9.8419908219231e-58
"ABTB2",157,4.00963223748243e-31,4.34164241550891e-29
"EIF3L",157,0.000403197062465811,0.0148489681955138
"YBX1",158,6.3954098240501e-13,4.31960303224005e-11
"C9orf3",158,1.56204388031327e-107,3.19651824769587e-105
"INF2",158,3.25325057810669e-25,3.1284895559365e-23
"AP3B2",158,3.41500574218237e-07,1.67600974176285e-05
"EPB41L1",158,1.30603352438026e-12,8.70157490981958e-11
"ZNF608",159,1.23950783716268e-29,1.31117045950202e-27
"MYO6",159,1.14836026034202e-125,2.64962935505351e-123
"GRIA3",159,6.21064260338123e-09,3.43272800742192e-07
"SOX8",159,5.5116388671095e-26,5.38308615376015e-24
"PSME4",160,1.36669577255056e-10,8.38280713015442e-09
"SPTBN1",160,3.28027416844314e-119,7.25225373870796e-117
"PCSK1N",160,7.49857179399477e-13,5.03994916335771e-11
"CPNE2",160,5.15055782770892e-22,4.59924746905988e-20
"PLEKHB1",161,5.63991422566048e-16,4.20595685822086e-14
"MYEF2",161,2.30234554883713e-10,1.39598479053742e-08
"SPATA6",162,3.90795322172109e-41,4.84149635349726e-39
"LAMA2",162,8.99186981124036e-29,9.35344908443666e-27
"RALGAPA1",162,1.36790701158096e-49,1.86246634261947e-47
"TNRC6C",162,1.92829232009586e-74,3.24169983728979e-72
"MAG",162,6.40165021605785e-104,1.29080547083786e-101
"MT-RNR2",162,9.46205393452185e-06,0.00041465385878257
"NIPAL3",163,1.18926420615576e-23,1.10951734446212e-21
"KAT2B",163,1.35621360313925e-25,1.30969852422258e-23
"DKK3",163,1.37716246538996e-12,9.15773083126528e-11
"RHOBTB1",163,1.0055257149999e-36,1.17581525700618e-34
"DICER1",163,2.50206725083997e-50,3.42703466201701e-48
"ST8SIA5",163,3.14816046536354e-08,1.66636810837156e-06
"OSBPL9",164,5.31188524060483e-17,4.11300231276472e-15
"CSMD3",164,5.12429601010442e-05,0.00205204627293395
"MTSS1",164,5.12020236842913e-57,7.45878971289089e-55
"RDX",164,4.13450281405448e-48,5.54152328438122e-46
"MICAL3",164,7.42989791784801e-112,1.54807551828905e-109
"ERMN",165,1.39779014503188e-64,2.16950913751926e-62
"WASF1",165,8.32117637521983e-07,3.9649857602728e-05
"GLTP",165,3.17908273055817e-28,3.27717196983085e-26
"DPF3",165,1.02259605626628e-21,9.04911964437031e-20
"MBD5",166,3.49159952776604e-15,2.54048042677394e-13
"RYBP",166,4.6587042216144e-117,1.00414791495222e-114
"AMOTL2",166,6.02067577154209e-21,5.25342163324481e-19
"ZMAT1",166,3.93973818581407e-05,0.00163185854325424
"NECAB1",166,1.53952803888987e-148,4.02489995809847e-146
"EIF4G2",166,2.45266715381167e-12,1.60916496337579e-10
"PRKD1",166,4.78153347212278e-10,2.81962846034493e-08
"TECPR2",166,2.59054188199354e-75,4.39803651165703e-73
"RPL29",167,2.51558388413636e-12,1.64887051196805e-10
"ADGRB3",167,4.0490589602138e-05,0.00167210327919748
"ZNF609",167,1.6374749793107e-13,1.13383186935997e-11
"ANKRD28",168,3.57079718141266e-62,5.45601939110156e-60
"FNIP2",168,3.13093118608013e-47,4.15591827205594e-45
"GLRA2",168,3.32335129713216e-06,0.000150630842774036
"HNRNPA1",168,7.97175437013402e-12,5.19054817217495e-10
"TOX3",168,1.13393850588482e-07,5.75404751200209e-06
"MYH10",168,4.05938778493911e-08,2.12255045868322e-06
"NASP",169,9.09540228647526e-14,6.33618713691455e-12
"WIPF1",169,3.57456783814429e-76,6.11393371679421e-74
