"gene_name","rank","p_val","FDR"
"CTTNBP2",477,1.10127049324753e-64,8.69358858492682e-63
"DYNC2H1",477,3.33729386889755e-66,2.69010142834296e-64
"PIP5K1A",478,7.03565795424789e-41,3.92660527287481e-39
"CENPP",478,3.052131465116e-37,1.61057908885991e-35
"LARP1B",479,1.83583365910957e-60,1.37353918099082e-58
"GATS",479,1.57035875698444e-25,6.49667433289628e-24
"IMMP2L",480,6.13388572337096e-67,4.99116821973418e-65
"RSF1",480,1.29572358597123e-57,9.3485165083116e-56
"ZMYM2",480,2.49840700415772e-71,2.14731835989848e-69
"NOL4",481,4.72149720487714e-76,4.24366934396007e-74
"NUMB",482,1.60735988103361e-44,9.6103348434877e-43
"NIPBL",483,2.54349136260229e-41,1.43820213083724e-39
"PCDHGA1",483,1.47504388758768e-35,7.54059982325309e-34
"AFF1",484,7.80684903707321e-24,3.09620793876604e-22
"TAF1",484,6.28690925424998e-20,2.24909108482684e-18
"RBMX",484,9.26525099679076e-40,5.09240709861984e-38
"DNMT3A",485,9.77015019655394e-67,7.91255579758132e-65
"SORBS2",485,5.20532570422335e-80,4.90957180755821e-78
"TTC17",486,2.86847163421433e-64,2.24125423437852e-62
"ABCC5",487,4.62616984407902e-36,2.39342502738288e-34
"GPBP1",487,1.81196200327331e-32,8.76754985369931e-31
"DZIP3",488,3.41848198828106e-53,2.30439200539441e-51
"MTDH",488,2.47595779537756e-49,1.60001791442265e-47
"METTL15",488,1.82759003486823e-42,1.05864730932999e-40
"EVL",488,3.01249242068508e-28,1.32889418777603e-26
"TTLL11",490,6.91315873469472e-55,4.81595712543201e-53
"WDR7",490,1.00542678897941e-58,7.3465605905045e-57
"TAB2",491,8.47206667050624e-24,3.35361174513915e-22
"FBXO10",491,6.04659529730078e-24,2.41155336108937e-22
"PDS5B",491,2.13442830688894e-37,1.13065501945354e-35
"ADAM10",491,9.32728272761469e-34,4.61053418968606e-32
"DOPEY1",491,1.27132309544425e-41,7.23452548067038e-40
"PTMS",492,2.06614032418834e-24,8.34196573168185e-23
"TOM1L2",492,9.45507412781799e-29,4.22974617358822e-27
"FRG1HP",493,1.63448644451e-36,8.52039567487634e-35
"POLN",496,4.00911769476269e-49,2.57384607335662e-47
"PDS5A",496,6.8138295051314e-50,4.43240576266629e-48
"ZNF148",497,2.04082090998088e-66,1.64891614722049e-64
"ARHGAP35",497,1.00581415200174e-38,5.43693156158297e-37
"AC116366.7",498,1.49141787387182e-17,4.96354841102027e-16
"TIAM2",499,1.11491378809061e-28,4.98110735812438e-27
"ANKRD28",500,2.65414248961798e-62,2.01650308620056e-60
"ICA1",500,1.7249822162461e-41,9.78600059609314e-40
"USP15",500,4.58139780558608e-26,1.92312423880639e-24
"SLTM",500,1.86003243510366e-29,8.45288236436599e-28
"MPHOSPH9",501,3.71489276897837e-27,1.60143321009037e-25
"KCNIP4-IT1",503,2.31173061730376e-62,1.75829617018329e-60
"RNGTT",503,6.73674822486628e-18,2.26950188361272e-16
"USP48",504,4.466958887301e-34,2.22403446178886e-32
"SPPL3",504,7.41573778064293e-49,4.72997493804679e-47
"AUH",505,2.16540969562756e-35,1.10206691230171e-33
"BTAF1",505,3.42375952396226e-20,1.24096392909118e-18
"RAB40C",506,2.55957427617347e-38,1.37493131313386e-36
"ATP1A1",507,3.73167191275157e-36,1.93209561277842e-34
"JPX",508,1.80116607149335e-37,9.55590869936261e-36
"NCOA2",508,1.35104285943274e-52,9.01893251736663e-51
"MAP2K1",509,8.45472752405797e-46,5.17197646885391e-44
"WDFY3",510,1.65146849066287e-50,1.08350830611638e-48
"FNIP2",510,1.66192618726773e-17,5.5123357831237e-16
"RP11-617D20.1",510,9.43720259329923e-28,4.11727903496236e-26
"AC007092.1",511,1.15770488368206e-58,8.45026246201815e-57
"ATG7",511,1.1941603100071e-50,7.8497203246145e-49
"PLEKHM3",512,3.41617200645577e-25,1.40568016050201e-23
"MICU1",512,4.33865952793228e-45,2.62141961178884e-43
"TPT1-AS1",512,3.94750855491959e-52,2.62751977946914e-50
"NSD2",513,8.70595798642941e-34,4.30960589799077e-32
"SEPT11",513,9.57002982341807e-42,5.46071461077663e-40
"TARSL2",513,2.88959712784753e-36,1.49836289077331e-34
"KCNQ1OT1",515,9.44837079476346e-55,6.55551038452419e-53
"ANKIB1",516,2.90840328019701e-43,1.70773691494266e-41
"TP53BP1",516,5.33873861543792e-53,3.58827946940647e-51
"ANKRD36B",517,4.56211630511356e-29,2.05444208002077e-27
"PPP6R3",517,6.35844100061741e-45,3.83503233614431e-43
"THOC1",517,1.18454134140662e-29,5.39382076506203e-28
"MAP4K3",518,1.88760638801746e-64,1.48159863044868e-62
"MDN1",518,1.21631482504459e-31,5.78763839034023e-30
"NECAB1",519,3.93828906741027e-55,2.74912568220298e-53
"MEG8",519,4.15579929262884e-68,3.41391215964839e-66
"POGZ",520,2.04672669080162e-47,1.27819104274421e-45
"EXT1",520,3.39133807240319e-14,1.01383314427086e-12
"ZNF483",520,9.92159057899205e-40,5.44879173346915e-38
"DMXL2",520,6.79222465998297e-72,5.88186124900648e-70
"EHMT1",521,1.15969913087799e-23,4.57479018020131e-22
"ATM",521,1.25588384673103e-17,4.19592135731447e-16
"DSCAML1",521,1.4294226722986e-58,1.04114665362191e-56
"SSBP3",522,1.27086769467086e-34,6.36433510197954e-33
"SLC16A7",522,1.73232290289091e-55,1.21915105585438e-53
"UHRF1BP1L",522,1.14370251081206e-48,7.27462509143531e-47
"SAMD4A",522,2.26963986383815e-24,9.15820996231124e-23
"DYNC1H1",522,4.66606953123708e-42,2.67580991516928e-40
"CTDSPL",523,5.51289310529604e-62,4.17922275781636e-60
"KIAA0930",524,3.04903494164673e-38,1.63402606794813e-36
"ARFGEF1",525,3.79210998659233e-45,2.29522797938481e-43
"LUC7L2",526,3.54549873777441e-24,1.42395678862087e-22
"PRKCI",528,2.49219385417773e-31,1.17691116088978e-29
"PAM",528,1.32073220900775e-66,1.06836359090534e-64
"CPSF6",528,9.08054086376363e-30,4.14306455680597e-28
"SLC4A4",529,8.74613409323666e-41,4.87726429831927e-39
"RAB2A",529,1.51024596815976e-33,7.4385023122298e-32
"ZCCHC11",529,6.81167052266452e-49,4.35275875276363e-47
"SAFB2",530,4.59114134327998e-25,1.88239532785477e-23
"THRAP3",531,5.64153087638181e-28,2.47385446427461e-26
"DNAH7",531,1.93126359366109e-49,1.24919870341439e-47
"PHF3",531,1.13173618913731e-44,6.778389973232e-43
"HACD3",531,3.89525155093583e-19,1.37278168190285e-17
"MYO6",532,1.39622777422561e-39,7.66175812451747e-38
"CLVS1",532,2.31684684538652e-37,1.22634145800683e-35
"TMEM245",532,6.09626215016024e-26,2.5419453785368e-24
"ATRN",533,1.32904198142296e-45,8.11565440130365e-44
"NAPB",534,4.28425310403641e-25,1.7586667159841e-23
"NAP1L1",535,8.32606502767771e-39,4.51485472533964e-37
"CRTC3",535,8.46441540444479e-35,4.26683485614965e-33
"MYH10",535,2.21141890523325e-70,1.88184085502511e-68
"EPHA5",536,2.06690245189993e-65,1.6467680044929e-63
"DTWD1",536,2.41705957721472e-34,1.20955009032117e-32
"FAM19A5",536,2.85471560325783e-67,2.33672066010478e-65
"TMEM131",537,6.52913313088658e-49,4.1760942866372e-47
"NAV2",538,1.50135942498861e-58,1.09238594014146e-56
"BAALC",540,2.23590159767287e-28,9.89929955265881e-27
"TAOK3",540,1.05833854423393e-40,5.89702120133192e-39
"AAK1",541,1.00323708169604e-38,5.42726792000445e-37
"CLOCK",541,7.45999485520131e-13,2.1354468203744e-11
"ZC3H14",541,1.11015029904795e-31,5.2861297965332e-30
"GNG2",543,6.22472662995052e-35,3.14937272716806e-33
"RLF",544,3.68322175957905e-21,1.3733783174899e-19
"ZSWIM5",545,1.21099600927737e-35,6.2045949035688e-34
"ADCY2",546,1.31597684765478e-56,9.34751405899248e-55
"TTC39C",546,2.54446435923568e-69,2.11806634881753e-67
"HTT",547,2.3177103913041e-48,1.47012113547313e-46
"LINC00461",548,1.05316870744595e-54,7.29977560348473e-53
"THOC2",548,4.58930183648832e-32,2.20049662254718e-30
"POU2F2",548,3.47021987567175e-21,1.29676835984477e-19
"KIF3C",549,8.41720689580717e-26,3.49275987774236e-24
"MT-ND3",549,5.95340131895161e-26,2.48690138449864e-24
"KIAA0319L",550,1.16607211499661e-26,4.95836651100414e-25
"EIF2B3",551,2.83255105704778e-35,1.44053657973737e-33
"FAM196B",551,3.86708585320478e-23,1.50733043704453e-21
"MTRNR2L12",552,5.49469763526407e-20,1.97286903397121e-18
"PTPN13",552,2.16427411400613e-32,1.04428883881286e-30
"SV2A",553,3.65357497814503e-30,1.68260219924511e-28
"SERGEF",554,5.75127989196638e-33,2.80856891201581e-31
"IQCJ-SCHIP1",555,7.56277430153652e-64,5.88236691657293e-62
"PKNOX2",555,1.39796069203594e-47,8.74622213494147e-46
"C1orf21",556,5.60563104431384e-60,4.17134176780225e-58
"USP33",557,1.24793971655886e-26,5.29992829099163e-25
"DNM3",557,1.99486235064734e-43,1.17635287740833e-41
"COMMD1",557,1.04549472655928e-42,6.08173658280565e-41
"MBNL1",558,2.34103710810146e-52,1.56125149833986e-50
"LUZP1",560,7.644702804341e-32,3.65531624075713e-30
"RBPJ",560,9.16186428124851e-25,3.7275234571011e-23
"SYBU",560,8.04736650176545e-70,6.77259272862162e-68
"PPP3CB",560,3.27012301513998e-50,2.13936363725018e-48
"OLA1",561,4.25995369912372e-32,2.0468616103728e-30
"THRB",562,4.00302481496826e-30,1.83983944002398e-28
"PARD3B",564,4.23324227063386e-19,1.48808421290513e-17
"CDKAL1",564,2.18098552059544e-42,1.26229126620456e-40
"PPHLN1",564,2.13026700629187e-29,9.66817813984264e-28
"OPRD1",565,7.11203574995334e-36,3.66573728707116e-34
"ANKFY1",565,3.59364037601585e-21,1.34070279421649e-19
"CDK12",565,4.36111744160722e-32,2.09254510153543e-30
"CCDC57",566,8.94221170416512e-62,6.7565779379669e-60
"MIAT",566,1.94038725630626e-68,1.59972598284301e-66
"CCDC30",568,1.61060280066579e-57,1.15838731556672e-55
"VPS54",568,1.90118572630507e-25,7.8558730870964e-24
"FRMD4B",568,2.91815302096084e-16,9.35850584959074e-15
"CDK19",569,4.10014469007273e-35,2.07898043405223e-33
"USP9Y",569,3.69871315874874e-44,2.19806499022683e-42
"VPS13A",570,5.00696035265248e-70,4.22934373375527e-68
"DNAH14",571,6.9807425409329e-66,5.60726513585816e-64
"BOD1L1",571,1.91055915173836e-35,9.73083156705376e-34
"FAM135A",571,3.19003874981677e-42,1.83702415711811e-40
"KAT6A",572,1.46497511820522e-45,8.92985453701728e-44
"GLYR1",572,1.96837921504203e-24,7.95192820610223e-23
"RC3H1",573,8.25262508946331e-30,3.77032555416158e-28
"SPAG9",573,1.05424647138812e-32,5.12281829538549e-31
"CTB-43P18.3",574,9.41475100147296e-27,4.01077725749241e-25
"MARK1",575,7.88481055092574e-54,5.37841075258484e-52
"COMMD10",575,6.91258751518733e-31,3.23330402972281e-29
"TRRAP",575,8.36347733717365e-42,4.7841595237054e-40
"MAOB",577,2.98166808574849e-34,1.48776149666108e-32
"GLTSCR1L",577,5.93515535892478e-43,3.47014806266115e-41
"GAP43",578,2.25056723005659e-50,1.47375715813553e-48
"USP4",579,4.91275427822004e-33,2.40079004024061e-31
"ATP6V0A1",580,7.91382203509883e-37,4.14739767903447e-35
"RP11-357C3.3",580,5.29262394748414e-48,3.33251133132887e-46
"ERCC6L2",581,1.93224415007512e-39,1.05778059929033e-37
"BAIAP2",581,2.19469286457467e-42,1.26915636654689e-40
"RP11-368L12.1",581,4.13263633128564e-27,1.77594880541587e-25
"CFAP54",582,2.84272874076968e-27,1.2308585815985e-25
"KIFAP3",583,1.68063328045899e-43,9.91905434315867e-42
"RPS6KC1",583,1.14837227987698e-35,5.88812686202696e-34
"SH3BGRL2",583,5.0782333741694e-28,2.22826528615916e-26
"DPYSL2",583,3.83674012296095e-45,2.32019856969701e-43
"DYRK1A",583,2.37624026610903e-42,1.37183482969878e-40
"TUSC3",584,3.87583806947355e-39,2.11336141142634e-37
"NRP2",585,1.12605366049099e-21,4.24480249934429e-20
"CDK8",586,7.77619143940562e-29,3.48549785521938e-27
"SMAP2",587,5.22033459776275e-43,3.0548065214721e-41
"SCAI",587,7.83665688331731e-49,4.99381699706334e-47
"KIAA0232",588,4.23770840464771e-51,2.79096124987324e-49
"AC159540.1",589,8.88560521766647e-23,3.43426893511136e-21
"IGF1R",589,7.90800700496859e-45,4.74895179573979e-43
"FBXW11",590,2.91571233359798e-42,1.6804572391746e-40
"SHPRH",590,4.59284860141624e-52,3.05411106514678e-50
"LMTK2",590,1.91462582295092e-51,1.26948738991764e-49
"NMT1",590,2.32664583433633e-32,1.12106176788576e-30
"ODF2L",591,9.08398928427798e-36,4.66813852921066e-34
"TMEM2",591,1.71985377545313e-46,1.06247714189223e-44
"SEC63",592,3.94197219569251e-24,1.58134261511917e-22
"SFSWAP",593,2.15554348090987e-31,1.02003343881901e-29
"RPAP2",594,2.6313416848915e-54,1.81106898468239e-52
"SYT14",595,6.45697818413466e-46,3.95694212107603e-44
"UBR5",595,4.76688247711915e-61,3.58209076898095e-59
"MICU3",596,2.60718122550135e-37,1.37895820540785e-35
"HIRA",596,1.48535061107946e-30,6.90065792679741e-29
"KIAA1958",597,1.38144360776462e-31,6.56883122978421e-30
"SND1",598,4.93812665513054e-16,1.56974439460687e-14
"BCL11A",599,3.23487927589274e-36,1.67614038622332e-34
"XRN1",599,2.22670365749239e-41,1.26011267557089e-39
"ARHGEF28",599,2.60271458669404e-42,1.5013208855026e-40
"CCDC171",599,7.8337912414286e-58,5.66388872952834e-56
"RP11-447D11.2",600,9.68948778002543e-28,4.22466582611913e-26
"MFSD14C",602,5.767062577855e-28,2.52728928443693e-26
"CHD3",602,9.79457989801917e-57,6.98605523473035e-55
"ARID4A",603,9.21881701847896e-43,5.36720931885331e-41
"COL4A3BP",604,9.34721180736668e-21,3.43687480989796e-19
"UBR1",604,5.04484948374482e-40,2.78837428298494e-38
"TRIM33",605,2.91302157853091e-37,1.53835282409085e-35
"TET3",605,6.25660764068846e-49,4.0055105042687e-47
"LONP2",605,1.3344132397064e-40,7.42326743816613e-39
"SUGP2",606,4.2218563995079e-42,2.4251161430022e-40
"ROBO1",607,1.63897902720703e-41,9.3057737368043e-40
"SLC20A2",607,4.24242725933238e-42,2.43489827627026e-40
"SYT11",608,4.12559908900276e-26,1.73497212331286e-24
"PHLPP1",608,5.72171979646967e-23,2.22016935533669e-21
"SCFD2",609,6.30249982968379e-48,3.96475099075388e-46
"RAB40B",609,4.8984857698833e-23,1.90288183370416e-21
"SEC14L5",610,4.24145760927155e-39,2.31088860775192e-37
"GCC2",612,9.91420685232309e-35,4.98669374361396e-33
"PGM2L1",612,1.18756567189457e-46,7.35627391604738e-45
"MYSM1",613,1.88975145207736e-27,8.19782525816625e-26
"ACBD6",614,2.78506301131695e-41,1.57350338974635e-39
"KDM4C",614,1.57707558878394e-44,9.43747287498754e-43
"FAM107B",614,5.05490257297052e-15,1.55858740409106e-13
"FRS2",614,4.11328792233791e-30,1.88925484945965e-28
"PSPC1",616,2.59796931879072e-38,1.39446662311798e-36
"TMEM241",616,4.86017729130024e-41,2.71687861947335e-39
"AC005027.4",616,5.78540702553951e-21,2.14097425329411e-19
"UBR2",617,2.19510125106053e-47,1.36960772976787e-45
"APBB2",618,2.748167272999e-64,2.14969835445809e-62
"SLC41A2",618,3.45738418247399e-59,2.53977373524089e-57
"MEF2A",618,1.06077752964392e-35,5.44712034228952e-34
"SKIV2L2",618,1.35215216033864e-26,5.73896779262744e-25
"DDX46",620,3.85837712216818e-33,1.8895604997581e-31
"CHGB",620,1.58613909559831e-53,1.07448031463201e-51
"MEIS3",620,1.44169425155017e-37,7.66058835765738e-36
"OPHN1",621,4.67219936330876e-54,3.19971199026277e-52
"EFR3A",621,1.052691694553e-28,4.70617526229359e-27
"RP11-1277A3.2",622,3.4150608252118e-41,1.92311836379946e-39
"CHCHD3",623,3.35171621077011e-37,1.76595634651441e-35
"RALGAPA1",623,3.33441425984495e-46,2.04886198104037e-44
"NAV1",624,1.12836397745555e-48,7.18370836684154e-47
"TTTY10",625,4.25860327090829e-23,1.65711965874993e-21
"AL121656.4",625,2.0459285749134e-30,9.47299373426912e-29
"RP11-863P13.5",625,2.00359820388152e-20,7.30065740871679e-19
"SENP7",626,9.08555115526466e-24,3.59231930036622e-22
"KNDC1",626,8.38001585013705e-55,5.82013262448207e-53
"SNX14",627,4.5634150014384e-23,1.7747244834214e-21
"ARHGAP10",628,4.08729630722276e-41,2.29790939895358e-39
"MTF2",629,6.72080304809513e-23,2.60196495484754e-21
"SEMA3C",629,5.74283234163871e-22,2.18641011155258e-20
"LRRC8B",631,2.12299706070683e-44,1.26602803035629e-42
"CDH11",631,7.06282796884913e-55,4.91524216075032e-53
"AP2B1",631,3.93399712752193e-25,1.61778573262054e-23
"JPH4",632,3.16439994323737e-53,2.13520913932398e-51
"KHDRBS2",633,1.75911971505875e-41,9.97143885968745e-40
"PIBF1",633,1.2024735614147e-43,7.11529063130395e-42
"LARP1",635,7.52013283103702e-38,4.01139870594604e-36
"CNOT2",635,4.02818609942693e-26,1.69504296098162e-24
"GAPVD1",636,7.06496642582988e-24,2.80631404683541e-22
"HIVEP2",637,1.13963478834865e-42,6.6237539118577e-41
"SMG1",637,1.43158263676984e-40,7.9573774405029e-39
"NCOA7",638,1.44059258897035e-38,7.76880511626852e-37
"DYM",638,2.23475685822371e-43,1.31443466259834e-41
"ITCH",639,7.63663480926219e-35,3.85521098542771e-33
"RP11-362K2.2",639,5.55195023952633e-19,1.94072696781571e-17
"C2CD5",640,1.61163655463538e-39,8.83675488226626e-38
"FHIT",641,4.72905256895114e-46,2.9032160404995e-44
"CNTLN",641,3.5819770838856e-16,1.14553293178514e-14
"NFX1",641,3.85893022063791e-27,1.66040252885245e-25
"VPS13C",641,1.37723605462477e-64,1.08596326426479e-62
"DNAJB14",642,1.36748167142046e-19,4.86673420101078e-18
"ROCK1",642,1.24546802573678e-37,6.62303870948251e-36
"TULP4",643,2.19728571776764e-23,8.60860235796398e-22
"GRID1",643,1.52697741046855e-63,1.17968441335951e-61
"FLRT2",643,4.03467443933193e-50,2.63703559980593e-48
"FAM184B",644,4.55322124348456e-20,1.6416905414762e-18
"SLC1A1",646,6.41112133376974e-48,4.02939561853146e-46
"NEMF",646,2.95548522518543e-43,1.73390147707593e-41
"PPP1R21",647,6.61677314045828e-24,2.62980397451809e-22
"PDE3A",648,4.09724165398211e-19,1.44248920452894e-17
"CAPZB",649,3.55456325977605e-24,1.42676392653638e-22
"GIT2",649,1.16826376916459e-30,5.44224120868693e-29
"DDHD1",649,1.48868263454649e-19,5.2953357778659e-18
"LRRN2",650,1.00658499213259e-30,4.69543900197101e-29
"RAF1",650,1.63823793526333e-18,5.62647172591588e-17
"IGSF11",650,2.85545520816572e-31,1.34660760770273e-29
"SNAPC3",651,2.99079787070375e-27,1.29334138360911e-25
"FRMD5",651,1.50598264395495e-40,8.36416434838888e-39
"ZFYVE9",652,1.8219756219445e-44,1.08746006782691e-42
"LRCH3",652,3.74208667464903e-27,1.61113585206961e-25
"HOOK3",652,3.32356007245464e-29,1.50342989119629e-27
"HNRNPC",652,5.88516639069523e-36,3.0356509429214e-34
"STRN3",652,1.31360441765317e-28,5.85738083975335e-27
"NAA25",653,5.32481963278594e-27,2.27972570554854e-25
"MIPOL1",653,3.63265840874157e-52,2.42029386500246e-50
"UGGT2",654,1.96512961746993e-37,1.04177627014648e-35
"MLLT4",654,4.20858572864284e-41,2.36416615629106e-39
"RP11-302M6.4",654,1.7057838889489e-31,8.08870956112749e-30
"RP11-673E1.1",654,1.40856879005994e-35,7.20612893355215e-34
"TRIM37",656,1.08762393860372e-18,3.77310024069196e-17
"RP11-114N1.1",656,8.15374898964968e-17,2.64575494587226e-15
"USP25",657,5.18523556960554e-47,3.22356625040632e-45
"KIF21A",658,5.90903693459207e-45,3.56710765187607e-43
"CUX1",659,5.38343808554612e-30,2.46441035876152e-28
"BTBD3",660,1.53262438376952e-24,6.20979300997197e-23
"TRA2A",662,4.94349154850925e-36,2.55567362325113e-34
"LIN7A",662,3.29689100867466e-41,1.85961962243192e-39
"ATXN10",662,2.08448788160932e-58,1.51506572688895e-56
"EP300",663,4.03246149241666e-22,1.54292703002552e-20
"ZNF385B",664,8.247490979633e-50,5.35993369355012e-48
"ME3",664,1.42376996485313e-31,6.76074414664168e-30
"COX10-AS1",665,1.55654093082529e-19,5.52527833359242e-18
"RALGPS1",668,8.12833099795547e-26,3.37696545472763e-24
"LRMP",670,2.87314349458426e-21,1.07598910893586e-19
"C11orf80",671,1.16406439086976e-52,7.78586959021619e-51
"NPAS3",671,1.05324485173398e-18,3.65567943036471e-17
"GABRA5",671,1.59492469921389e-36,8.32047287318272e-35
"EIF3A",672,1.54506121870593e-17,5.13710441372255e-16
"AC136007.2",672,1.63867911708575e-17,5.43785225543351e-16
"RP11-219A15.1",674,9.26485194067144e-39,5.0199581539534e-37
"CCDC66",678,9.13619145290114e-21,3.36108213974627e-19
"CEP295",678,4.73010786997708e-20,1.70368128299572e-18
"PPP2R5C",678,6.02344447997523e-31,2.81933284924532e-29
"RAD54L2",679,1.35305892262019e-17,4.51400414369328e-16
"INTU",679,9.69843729423691e-28,4.22588815891724e-26
"SEMA5B",680,1.13645446861708e-35,5.83136838456515e-34
"NEK1",680,1.45481132526806e-23,5.72581093891134e-22
"TPD52",681,8.50883378471719e-36,4.37584437823173e-34
"TOP1",681,2.02616747153798e-23,7.95632341564868e-22
"CAMK4",682,1.33260679178533e-49,8.6278133511841e-48
"TTC14",683,6.52688586665885e-39,3.54763334719156e-37
"UBN2",683,7.86128958059325e-37,4.12300952694454e-35
"GPRC5B",683,2.95592394636442e-15,9.17577511079572e-14
"YLPM1",684,1.35530805372133e-35,6.93881393579827e-34
"FAM182B",684,1.40361939479745e-23,5.52749497981001e-22
"AJAP1",685,1.95506559221962e-23,7.68150857084778e-22
"SFPQ",685,5.43102808103284e-38,2.89927506828927e-36
"TARBP1",685,7.57388621040968e-38,4.03694006244457e-36
"SLMAP",685,2.87711224709698e-36,1.49414262753695e-34
"AIG1",686,2.33136939199142e-31,1.10247796873828e-29
"ACAP3",687,1.7839590026267e-26,7.55769889726474e-25
"ORAI2",687,1.30175270983751e-21,4.89906474127025e-20
"UBXN4",688,3.42296634104018e-33,1.67871839998033e-31
"BSN",688,2.6130869417331e-48,1.65595052478971e-46
"NDRG4",690,1.71851266694753e-44,1.026598557376e-42
"ATP8B1",691,1.72185136690192e-32,8.34327387494304e-31
"AC003075.4",691,2.04511113449986e-26,8.64807819101733e-25
"RP11-498P14.2",691,6.35433826092237e-35,3.21258522165073e-33
"CUL5",692,1.26033020554492e-34,6.31616503446483e-33
"RNF38",694,2.6099796477624e-30,1.20440926591173e-28
"PPFIA1",696,5.24657076544931e-19,1.83584586611075e-17
"ZDHHC21",697,5.12711148084491e-23,1.9905699107845e-21
"VPS13D",699,2.89202328140357e-34,1.4451289010374e-32
"RNF180",699,1.64395447928921e-24,6.65695065294276e-23
"TBL1XR1",700,1.421995142251e-31,6.75698286046258e-30
"XKR6",700,7.96562663480821e-24,3.15677553980485e-22
"RNF115",701,7.82928828354912e-26,3.25469288875617e-24
"REEP1",702,2.12122440437711e-36,1.10242741947212e-34
"ATCAY",702,3.17054172100635e-44,1.88744681950611e-42
"MAST3",702,5.66267465663657e-29,2.54313640784465e-27
"TLK1",703,8.84300641856144e-35,4.4544134456223e-33
"YEATS2",703,4.94287438023899e-24,1.97709224337681e-22
"CSNK1A1",703,2.54548682524367e-34,1.27289151367348e-32
"FEZ2",704,4.96832699565549e-17,1.6228609385619e-15
"FAM153C",704,8.69282274010252e-40,4.78160884771175e-38
"EIF2AK2",705,1.37385700386365e-18,4.7373951791202e-17
"ELF2",705,1.21928204187282e-26,5.18142117645805e-25
"PLPP1",707,4.27568616468316e-19,1.50223622540258e-17
"FOXJ3",708,5.86547292616444e-54,4.00892830474366e-52
"INTS6",708,5.33341024178439e-26,2.23198187099581e-24
"KIAA1217",710,4.82235763013557e-42,2.76313054944051e-40
"CDC42BPB",710,1.57296377456195e-17,5.22734863273711e-16
"CHD7",711,1.59950618021709e-13,4.67001468956971e-12
"RIMKLB",711,6.67084139154224e-23,2.58407725295584e-21
"STRN",713,1.7929871695969e-25,7.4132418404777e-24
"NISCH",714,2.08917690078687e-20,7.60845473221949e-19
"QRICH1",715,3.51348327138054e-24,1.41192333590638e-22
"SMAP1",715,1.28935628621914e-41,7.32674045684758e-40
"PDE3B",715,2.25364344741394e-46,1.38849476843447e-44
"PRR14L",717,8.39019366954959e-26,3.48365299716723e-24
"KSR1",718,3.84497524305357e-35,1.95109083219098e-33
"TMEM192",719,1.99676718886605e-18,6.84074331699313e-17
"MOK",722,6.6069701825266e-47,4.10001855424337e-45
"TRPM7",723,5.18145704834904e-36,2.6746743523302e-34
"CCDC64",723,3.29991834315851e-41,1.85980151999093e-39
"CFLAR",724,5.16275101302675e-20,1.85659222883731e-18
"AMPH",726,1.07165187406645e-36,5.60765902260741e-35
"FUT8",726,1.33181828499274e-27,5.79576972402095e-26
"CDH22",726,7.78531035129988e-34,3.85664531076856e-32
"ZBTB7A",727,6.09301750355475e-20,2.1831354742544e-18
"PCNT",727,4.34166531315095e-24,1.73863846011435e-22
"AGFG1",728,1.13250426960936e-20,4.15521497170759e-19
"RPTOR",728,4.42482116375403e-41,2.47955870886225e-39
"ERBIN",729,1.60792445159953e-20,5.87760071467731e-19
"SLA",730,5.77328810070956e-18,1.94779069297639e-16
"SETBP1",732,4.77339898114102e-25,1.95362718538866e-23
"PHACTR3",733,6.70031178091683e-45,4.03768656820577e-43
"RANBP9",735,4.07976430940354e-17,1.33579254469509e-15
"SLC25A23",735,7.6119407517443e-22,2.88682748046572e-20
"MYH9",735,3.72286787918042e-27,1.60386559922736e-25
"ANAPC10",736,1.72707577454807e-30,8.01283914348016e-29
"JAG1",736,1.20840271473358e-14,3.66507957034193e-13
"ZC3H8",737,7.43105986151095e-28,3.24821877913395e-26
"CDC42SE2",738,1.58483428006662e-33,7.79470925814166e-32
"KPNA6",739,6.22335830749804e-16,1.9719155322901e-14
"COX7A2L",740,1.88410379560439e-28,8.35249573037825e-27
"RNF24",740,2.06366635827817e-43,1.21484222142542e-41
"EEF1AKMT4-ECE2",741,2.71788343525155e-17,8.95001097897635e-16
"KIAA0753",741,4.10305193433328e-35,2.07898043405223e-33
"RAPGEFL1",741,1.27207616657414e-41,7.23452548067038e-40
"ZNF518A",742,5.97410899544545e-33,2.91531431021176e-31
"PAN3",742,1.29869227275804e-36,6.78537107069125e-35
"ZNF577",742,5.89067108361152e-21,2.17875611816548e-19
"LRRFIP2",743,1.79679011614109e-32,8.70026019757949e-31
"ENOSF1",743,1.00288327945254e-13,2.95063108808719e-12
"SPIRE1",743,2.01806295043426e-43,1.18901433029956e-41
"HNRNPDL",744,5.5979098249126e-27,2.39217578459503e-25
"IQCK",747,6.29069406663945e-24,2.50309920505784e-22
"JMY",751,4.64869114145871e-15,1.4339825280593e-13
"DMXL1",751,1.44298319193066e-27,6.26763350036436e-26
"C21orf131",751,1.93649561534319e-11,5.22975512646374e-10
"RAB28",753,1.29264574257155e-24,5.24055046979566e-23
"SLIT2",753,4.83104985904058e-34,2.40356965418171e-32
"ATP6V1A",755,2.42878251553915e-30,1.1215461934415e-28
"CA11",755,3.94452647772977e-27,1.69617105413223e-25
"TACC1",756,1.05978196164892e-31,5.04979127644194e-30
"SGK3",756,1.06202519149106e-23,4.19429799635507e-22
