"gene_name","rank","p_val","FDR"
"CD164",187,2.85418690792394e-57,1.65890264932405e-55
"FERMT2",187,1.19170255937661e-102,1.07250110703686e-100
"NUMB",187,3.00990619992555e-108,2.81571606114938e-106
"CARHSP1",187,4.18486971382664e-42,1.91956819068242e-40
"CHN1",188,9.01187285888326e-126,9.30387918965633e-124
"ALCAM",188,1.17738313810952e-63,7.39310591873362e-62
"TMEM144",188,3.25527687217643e-71,2.20518548942966e-69
"EZR",188,2.95935883147198e-183,4.08593563321989e-181
"PRKN",188,6.27937528066088e-133,6.79932733145961e-131
"PDK4",188,3.72590814494681e-24,1.11240118206797e-22
"LINC00632",188,5.0380112633367e-42,2.30781864386747e-40
"MATN2",188,5.75251590831013e-20,1.48863940091678e-18
"SYT11",189,5.55335600214091e-58,3.26078268142786e-56
"DNAH7",189,3.95559375160968e-225,6.68252371432872e-223
"SLC25A3",189,2.52565305209613e-45,1.23512697408269e-43
"MBNL2",189,1.43871714952201e-32,5.37042962903551e-31
"SPTSSA",189,4.07525392209466e-56,2.32343539946421e-54
"CDC14A",190,4.05731546363797e-181,5.56832129039574e-179
"SMAD1",190,4.95206851354202e-70,3.30898276826164e-68
"NDUFA5",190,5.8816881882346e-38,2.49637726201626e-36
"TOX",190,3.96964202193711e-130,4.21210873679556e-128
"CAMK1D",190,0,0
"ZFHX3",190,9.60744561548496e-148,1.11774745453387e-145
"PPT1",191,1.40257777678113e-65,8.94605220555825e-64
"OSGIN2",191,7.77588876373108e-45,3.75987735314081e-43
"RBM26",191,6.22421069223031e-18,1.48495585973759e-16
"TMEM98",191,1.79858983500581e-41,8.18447649737455e-40
"GPR37L1",192,9.18602172580495e-117,9.06187204910874e-115
"LYPD1",192,1.49701217419875e-66,9.66493549986445e-65
"EPHA6",192,1.88336133996891e-129,1.98613740818376e-127
"SGCB",192,4.19969044866038e-41,1.89600995317786e-39
"KDELR2",192,8.51322221496911e-58,4.98172028133487e-56
"GDI2",192,4.96400079749088e-26,1.55709291438813e-24
"CCDC28B",193,4.90577117157399e-40,2.17059854707262e-38
"EPS15",193,2.31109300505152e-131,2.47517340874355e-129
"EIF3M",193,6.29496063350558e-26,1.97278442679388e-24
"EMX2",193,1.3645904632579e-66,8.82657677071362e-65
"IER2",193,5.09260602325426e-55,2.87014266349932e-53
"SLC6A1",194,4.29877845563236e-149,5.00975269580287e-147
"SPTAN1",194,1.23671519652967e-226,2.11002638915604e-224
"CLIP1",194,9.94579504862842e-264,1.91555455449178e-261
"APOA1BP",194,5.11762372929332e-66,3.28244004084655e-64
"PID1",195,1.06362890201055e-56,6.1147990003713e-55
"TPST1",195,3.0497406137258e-57,1.76957016977687e-55
"ATP6AP2",195,6.31655519466104e-39,2.73153271744971e-37
"ARHGAP42",195,1.6487174882173e-188,2.35191944097187e-186
"GPRC5B",195,1.58887378979657e-166,2.03440938619804e-164
"PHB",195,1.31079571106401e-35,5.31413275361673e-34
"ATP5E",195,1.00511537466282e-54,5.6508358897029e-53
"RP11-509J21.1",195,1.09047041209574e-45,5.36327357617158e-44
"FAF1",196,2.13798127328496e-38,9.13064076947378e-37
"ARHGAP31",196,5.41961761498298e-191,7.94545987144989e-189
"PTCHD1-AS",196,1.12090155268941e-318,2.50230776448429e-316
"GNPTAB",196,1.05082249154973e-73,7.30560696400167e-72
"PNN",196,1.44273137623553e-25,4.47246726633016e-24
"DOK5",196,9.26499034766342e-102,8.28403389238801e-100
"PRRC2C",197,1.53564039732199e-25,4.75619650626419e-24
"JAKMIP2",197,1.20988427042914e-215,1.9482253551796e-213
"TSPAN13",197,2.9037367960072e-39,1.26684730088747e-37
"EYA1",197,5.741790508935e-227,9.84523770108077e-225
"MGST1",197,9.20790989520908e-312,2.01629767061986e-309
"RPAIN",197,1.2554339766592e-36,5.19068727403085e-35
"SDC4",197,5.43400244790038e-128,5.66107788352618e-126
"FRMPD2",198,3.00767051648578e-135,3.27735989496876e-133
"BMPR1A",198,3.14184992264478e-223,5.26895895076113e-221
"CRIP2",198,5.99139278100297e-39,2.59418252415743e-37
"PRTG",198,2.64171111612452e-23,7.67704027567582e-22
"NEO1",198,7.28948153655362e-226,1.23755597898855e-223
"ID3",199,3.17161904583432e-35,1.27231144897012e-33
"UGDH",199,1.11930171862751e-53,6.17664105693343e-52
"GABRG1",199,3.65919099039178e-147,4.24281035611058e-145
"CSTB",199,3.33105446849908e-42,1.5299708960926e-40
"RP11-3B12.2",199,1.01984632556403e-24,3.10002624461235e-23
"CEP350",200,1.0468492589908e-33,4.01222192584668e-32
"AL589740.1",200,1.64567523428e-146,1.90173676905256e-144
"CDCA7L",200,2.73861438585996e-53,1.49802424775623e-51
"KIAA1217",200,3.02267568421709e-16,6.71946765908175e-15
"BTG3",200,2.57502928908377e-61,1.58366604524887e-59
"FAM127A",200,9.99915616777854e-39,4.30508440691368e-37
"RP1-80B9.2",200,6.51689310024974e-43,3.04822133188418e-41
"GOLIM4",201,8.8763836670927e-132,9.53628731534308e-130
"KIAA0930",201,2.67921281893513e-46,1.32912925688558e-44
"UBXN4",202,1.92718810741635e-38,8.24064675931183e-37
"UNC5D",202,1.94209651081029e-157,2.38881345063133e-155
"CFAP70",202,1.18678954151033e-32,4.4420944635366e-31
"RUFY3",203,1.49781619490314e-103,1.3533094077418e-101
"SEMA5A",203,2.4391734761866e-56,1.39528028182728e-54
"LAMA1",203,3.34411747541137e-184,4.63578285028888e-182
"JUNB",203,1.34610252033971e-52,7.29931522819543e-51
"LRAT",204,1.7260276066673e-16,3.88344915507952e-15
"FBXL17",204,7.29458287611498e-169,9.48130301315511e-167
"CYC1",204,3.77471968155494e-25,1.16074318365096e-23
"CCDC85B",204,3.2299850236779e-63,2.02265309888932e-61
"STAG1",205,4.34012110077857e-31,1.56896975103749e-29
"LRP1",205,2.60425500183511e-152,3.09798210062589e-150
"FBXO21",205,2.37755351112559e-38,1.01474751283658e-36
"APEX1",205,8.5432921451638e-25,2.60496532734888e-23
"C19orf10",205,2.82778375787173e-51,1.50489748934786e-49
"RP11-702M1.1",205,4.57226372444628e-13,8.82593231795276e-12
"ID2",206,7.91699548233015e-174,1.054954991035e-171
"NHP2",206,1.40484496031772e-35,5.68201939891326e-34
"CD109",206,1.11504477728371e-33,4.2664579185572e-32
"THSD7A",206,1.13357310681101e-302,2.4281065320283e-300
"PRNP",206,1.64942973386101e-31,6.01971813380126e-30
"CPLANE1",207,5.38372037542951e-09,8.21513194793126e-08
"KIF3A",207,4.99299772586281e-38,2.12049745296401e-36
"PGK1",207,1.31744477237882e-24,3.98701002021228e-23
"FREM1",207,2.49349440738569e-20,6.52140313666893e-19
"RAB18",207,3.17583056949701e-35,1.27325806587449e-33
"ACSS3",207,1.51881989635704e-253,2.77742070302428e-251
"SOX8",207,3.16273021555586e-51,1.67795527902153e-49
"MT-RNR2",207,1.07852809609331e-53,5.96120858771573e-52
"EIF3I",208,1.36937666981632e-24,4.1387077390431e-23
"SRGAP3",208,2.30476960605151e-108,2.15901019854076e-106
"NKTR",208,1.09079458095065e-36,4.52084712459337e-35
"STK3",208,1.45297224278213e-88,1.16166820313041e-86
"SNTB1",208,2.2774017793812e-152,2.71385773911077e-150
"GLTP",208,6.43113709293674e-51,3.39364638707708e-49
"POU6F2",209,4.18687524520629e-54,2.33291060056639e-52
"HIP1R",209,8.22397931665545e-69,5.41632538174906e-67
"TIMM13",209,7.1452697038717e-62,4.43006721640041e-60
"RP11-761E20.1",209,3.77657635760676e-52,2.03184536147358e-50
"C2orf80",210,9.26500074879251e-51,4.8740850917022e-49
"DIRC3",210,3.05375693708194e-85,2.37522872714796e-83
"NONO",210,4.61971242490598e-35,1.84461200297145e-33
"ELP4",210,1.19058096104181e-80,8.90772205868473e-79
"PHB2",210,1.53865058797741e-24,4.64011127755047e-23
"NBEAL1",211,4.86640473665003e-30,1.70282064571289e-28
"MCC",211,1.27166036728591e-170,1.67183218993966e-168
"GTF3C6",211,2.60489705530487e-36,1.06802332575225e-34
"NT5C2",211,3.78540264151431e-79,2.79867435295956e-77
"CRADD",211,9.89825616760831e-102,8.83875711133005e-100
"PFN1",211,8.65806090937218e-62,5.3583344014996e-60
"SPAG9",211,8.37037430279627e-76,5.93942411054344e-74
"MACROD2",211,1.20638857677197e-136,1.32084181149186e-134
"AC245297.3",212,8.38157495579082e-89,6.73248050011984e-87
"HNRNPA0",212,9.71668810761342e-35,3.84850253976543e-33
"GDI1",212,1.83329939781393e-37,7.75239852367099e-36
"MEGF9",212,1.12057839491901e-68,7.36603530380889e-67
"FRY",212,1.37895035229359e-17,3.23241084134045e-16
"DAD1",212,3.10432400738939e-53,1.69671788632815e-51
"PSME1",212,1.48840033564741e-61,9.18666340021935e-60
"GPSM2",213,2.7919351844199e-50,1.45761487783102e-48
"PHF14",213,4.02166311865115e-33,1.5176811894194e-31
"ASAP1",213,7.47720296990881e-180,1.01805449862374e-177
"EMX2OS",213,2.41956056113275e-171,3.1931697708708e-169
"STAT3",213,2.34660652964511e-30,8.27425496232504e-29
"SLC39A6",213,2.02123341373572e-37,8.53660731336854e-36
"SF3B14",213,1.00994253624876e-34,3.99549073115031e-33
"WWTR1",214,3.38504003834902e-85,2.6269591755847e-83
"PTPN13",214,2.36348304918742e-129,2.48483742348668e-127
"EXOC4",214,1.15758197934227e-42,5.3779068740281e-41
"SH3GL2",214,8.57410277258611e-18,2.03218944652698e-16
"GRID1",214,6.21535332740448e-145,7.11073650724926e-143
"RAN",214,1.24627184323374e-34,4.91066816029026e-33
"SLC25A29",214,4.94426502440847e-23,1.4224174667292e-21
"CTC-454M9.1",214,2.39860897442531e-35,9.68429570543373e-34
"CSRNP3",215,2.91057584701659e-69,1.92428244316508e-67
"RHBDD2",215,1.63552135186106e-58,9.66109768997091e-57
"ADHFE1",215,1.63249191482929e-51,8.70805888904832e-50
"GEM",215,5.5061232490333e-27,1.77242519830071e-25
"C11orf49",215,7.27039286982877e-126,7.51725823975461e-124
"DIP2C",215,2.68434986032714e-141,3.01093846160478e-139
"ENOX1",215,3.08103866707666e-152,3.65882654008378e-150
"WSCD1",215,5.94914497927126e-50,3.09652770995258e-48
"PTPRM",215,1.95269929064667e-254,3.58036527536749e-252
"TTC9B",215,1.7610021588153e-36,7.25917184867037e-35
"ILF2",216,3.39337850768099e-35,1.35810197573416e-33
"DDX1",216,5.33311444484149e-24,1.58057880602764e-22
"SH3PXD2B",216,2.43615051797266e-132,2.63372385715042e-130
"SAT1",216,2.26184200184063e-59,1.35352247486995e-57
"ZFAND5",216,6.77136974955562e-41,3.04304471398655e-39
"MYO16",216,4.98410752702211e-44,2.38149593706036e-42
"CEP112",216,8.17142186489134e-205,1.25693652032704e-202
"MIR100HG",216,1.42565854153809e-44,6.8741535763728e-43
"SEPT11",217,1.83047620971579e-71,1.24367473545096e-69
"ZNF248",217,4.73622097285932e-28,1.57092658780444e-26
"SMC3",217,6.3723256542561e-24,1.88450910681867e-22
"BCR",217,6.52157682690068e-105,5.9235215252845e-103
"PARK7",218,2.3035289348182e-34,8.98389350540156e-33
"BOD1L1",218,3.28488507622047e-08,4.75199091249247e-07
"CLIP2",218,1.67343223677745e-07,2.29343938083205e-06
"ZCCHC24",218,4.2846906698598e-49,2.19691842713065e-47
"ACYP2",219,2.97995808164766e-74,2.08439428054863e-72
"NPAS2",219,5.30833122483062e-286,1.08628047130032e-283
"GPR17",219,1.60454929711758e-48,8.16621765886093e-47
"SUB1",219,4.05828662396281e-43,1.90731149480817e-41
"BTBD9",219,4.04088641412751e-62,2.50761072258647e-60
"SMARCA2",219,4.27357929357383e-256,7.92029016354608e-254
"TMX1",219,3.32339008145008e-60,2.00623051115317e-58
"AC087564.1",219,1.3750354746712e-125,1.41746160670828e-123
"CBS",219,8.74782762276347e-56,4.96683015430196e-54
"RP11-563J2.2",219,3.87676097401521e-28,1.28772140604511e-26
"FTH1",220,4.10948566166997e-67,2.67575771898771e-65
"SFMBT2",220,3.92707307875293e-111,3.73985721258858e-109
"TMTC1",220,1.30538651661565e-155,1.58579092066181e-153
"ZNF423",220,2.15006012849427e-156,2.62582298960941e-154
"PMP22",220,1.81513553175686e-48,9.2311456281464e-47
"RPSAP58",220,7.00682126454995e-34,2.6975084910858e-32
"EIF4G3",221,1.66086490333493e-28,5.58424200603927e-27
"MERTK",221,7.63747853531851e-170,1.00026237929795e-167
"TBL1X",221,4.47466940094114e-88,3.55687073606828e-86
"MSRA",221,1.12183400018414e-195,1.67684917792741e-193
"NR6A1",221,7.87418167845727e-33,2.95531104720176e-31
"CDK2AP1",221,5.57033271976375e-59,3.31893359744812e-57
"MYEF2",221,1.15344870001036e-35,4.68174886158866e-34
"CABLES1",221,5.99552670117632e-69,3.95244894457796e-67
"FDPS",222,6.60276087290783e-47,3.29936505886188e-45
"ENAH",222,3.3890245121697e-60,2.04405743340144e-58
"TRIM2",222,2.10369728300245e-214,3.36386087871359e-212
"PLCXD3",222,1.05660108005505e-11,1.89587100893594e-10
"HLA-C",222,7.89589541121276e-59,4.69235934904204e-57
"RPL7",222,1.11119996872562e-33,4.25648398048116e-32
"PNPLA7",222,7.72118724762378e-35,3.06166893178846e-33
"MAP4",223,1.04965572326836e-66,6.80870077551754e-65
"CAMK2D",223,1.32159977468349e-40,5.90451964312456e-39
"TBCA",223,1.11203714503243e-33,4.25731904332626e-32
"ALDH7A1",223,7.63054800542905e-131,8.13428247685737e-129
"POLR2G",223,4.04061376361372e-42,1.85463632282077e-40
"SEC14L1",223,2.64826050526609e-15,5.66726099661019e-14
"CAPZB",224,1.30976990004076e-39,5.74344124917108e-38
"F3",224,4.11701864179641e-137,4.52201226473864e-135
"EFR3B",224,1.66466341887522e-126,1.72377902643104e-124
"TSPAN6",224,1.18179459254628e-56,6.78845719250601e-55
"PLAT",224,1.01570841231162e-47,5.13515286865605e-46
"TLE1",224,2.97180857321925e-179,4.03825323868406e-177
"SLC8A3",224,5.39685250403129e-07,7.11966201980398e-06
"RPSA",225,1.13960238820268e-33,4.35557426392663e-32
"FAM229B",225,4.25128664751845e-35,1.69848906048851e-33
"LRP6",225,4.52878991278911e-28,1.50285008119476e-26
"AC009120.4",225,4.67860141195096e-08,6.70050564221878e-07
"MIB1",225,1.29801427556139e-19,3.3190355358516e-18
"ASXL3",225,4.91230208844484e-11,8.49710860370541e-10
"FAM212B",225,1.27740026536258e-47,6.45345242070538e-46
"SPRY1",226,4.06284172426425e-52,2.18415067456576e-50
"CSMD1",226,2.39204079574137e-07,3.23891179664405e-06
"C8orf34",226,2.65631003905721e-12,4.95100476187302e-11
"PUF60",226,1.17804257920582e-33,4.49999175894634e-32
"ANP32A",226,1.90598622712474e-23,5.58142253001033e-22
"COTL1",226,2.26682131237208e-58,1.33672469807957e-56
"RFX2",226,2.18826488652112e-178,2.96182513912241e-176
"RAVER2",227,1.36152356910564e-120,1.35871752633621e-118
"SUCLG1",227,2.30096649430718e-23,6.71518905838598e-22
"FAP",227,1.2796480960306e-19,3.27450851458399e-18
"VTI1A",227,8.07915593644047e-15,1.69103989003889e-13
"NRXN3",227,1.75710365439871e-15,3.79086705582511e-14
"ADGRG1",227,4.18425538061449e-146,4.81911275477877e-144
"ELAVL3",227,5.08256552739808e-35,2.02589588714688e-33
"RP11-437L7.2",227,1.36108248202461e-41,6.21004043125735e-40
"TCF7L1",228,8.97613286223098e-199,1.35942939061952e-196
"CADPS2",228,3.76897751544407e-131,4.03028547444643e-129
"NFATC2",228,7.2703728415791e-08,1.02437765541249e-06
"CBR1",228,4.8522075670892e-57,2.80359737729342e-55
"BRWD1",228,4.63639099326608e-18,1.1130899857367e-16
"POGZ",229,3.90009794270316e-15,8.28942610029007e-14
"ADH5",229,3.05257346799513e-23,8.85233431094092e-22
"SESN3",229,8.57213225217272e-79,6.30377186518608e-77
"CTC-358I24.1",229,3.59995534306356e-61,2.20611167093016e-59
"HIBCH",230,1.34678925377385e-69,8.94710488028819e-68
"INTU",230,1.2138477288816e-107,1.12633930016789e-105
"FRMPD4",230,4.07469627409787e-60,2.45330968839249e-58
"INVS",230,1.61160669318236e-15,3.48024035834901e-14
"PHF21A",230,9.63892226941912e-28,3.17106706890297e-26
"FGFR2",230,2.28151660733513e-109,2.14893861489248e-107
"CNIH1",230,9.52021541376585e-47,4.74685258462447e-45
"PPP2R1A",230,2.43344050504312e-33,9.21865026147416e-32
"CCDC85A",231,2.94113623090054e-25,9.05222224549057e-24
"RFX7",231,3.00660073952775e-08,4.36254347084865e-07
"EIF3L",231,3.31340172560428e-25,1.01934172639418e-23
"MLC1",231,3.01854413414482e-142,3.41363581538702e-140
"DEGS1",232,2.10914946183876e-47,1.0632030696269e-45
"GREB1",232,1.24355217471668e-23,3.65402394996451e-22
"SPATS2L",232,1.19287594578301e-29,4.13197804937774e-28
"CD99",232,1.75393983171222e-46,8.73261368203247e-45
"FZD3",232,1.41992197005708e-71,9.66643513041423e-70
"SORL1",232,3.06722589884225e-150,3.60506527098451e-148
"FOXN3",232,3.52405004085351e-172,4.65974293671156e-170
"RPL4",232,5.43474160429192e-33,2.04757240124878e-31
"SLC16A1-AS1",233,4.19747127378772e-07,5.59429598455313e-06
"SSB",233,3.9806235378937e-23,1.14951580520157e-21
"TRIO",233,1.88224816059275e-281,3.78419938672627e-279
"CDH10",233,5.48612203933291e-155,6.65281797496405e-153
"PIK3R1",233,8.71883044103726e-49,4.45716983988729e-47
"HMBOX1",233,2.68936034229675e-52,1.45373457873931e-50
"SPAG1",233,1.00662117401115e-34,3.98464356261709e-33
"SQLE",234,2.050261310582e-34,8.01431877163142e-33
"UBL3",234,1.95851600261149e-46,9.74411311921567e-45
"AGT",235,8.28096001691659e-142,9.31885840987154e-140
"TKT",235,1.09318454588944e-53,6.03736409688884e-52
"CCNI",235,7.96472186241484e-33,2.98766146107976e-31
"IRAK1BP1",235,5.83323295387307e-21,1.56062813790819e-19
"DECR1",235,6.65155882141515e-57,3.8335949827566e-55
"P4HA1",235,4.40937732114857e-46,2.17958278826408e-44
"ATP2B1",235,2.09465170691353e-46,1.04138873509733e-44
"BCAS3",235,6.78384822500499e-43,3.16877606151424e-41
"EXOC7",235,1.04724853507651e-27,3.44200357432078e-26
"UBE2E3",236,8.71099520328493e-33,3.26403601192078e-31
"MYRIP",236,4.03924237597253e-18,9.70745289364276e-17
"SHPRH",236,7.60266154052023e-15,1.59324535874151e-13
"SEMA3A",236,1.71047400243462e-62,1.06626266055665e-60
"TUSC3",236,4.19305638652635e-34,1.62426011844946e-32
"UBE2N",236,5.60657211454743e-23,1.61026184399354e-21
"TSC22D2",237,8.06615299803581e-78,5.8751329220228e-76
"CAMK2B",237,4.06045217580481e-110,3.84557259922851e-108
"CTNNA3",237,5.76112285756247e-12,1.05100367588294e-10
"SORCS3",237,9.01806166004702e-12,1.62533128079034e-10
"NUDC",238,9.45871032084561e-25,2.87898186914874e-23
"KLHL24",238,4.67423633650483e-10,7.64365661372439e-09
"RBPMS",238,9.00321941141235e-48,4.55849308019069e-46
"LDLRAD3",238,1.10619704398159e-118,1.09754540187714e-116
"LMO3",238,1.13296659175945e-263,2.17599209263108e-261
"PCCA",238,1.76705999340499e-41,8.04632523354567e-40
"FTO",238,1.94074541500734e-40,8.63700797702754e-39
"CHST9",238,6.54436029558402e-44,3.12484114724838e-42
"LSM7",238,1.44783653471403e-32,5.40153795191897e-31
"NFIX",238,6.04317655455794e-81,4.53620888142241e-79
"ALPK1",239,1.67732292214393e-32,6.24752814088687e-31
"GABBR1",239,1.39106536146178e-242,2.51702295061556e-240
"UST",239,5.34657987577666e-51,2.82350337249348e-49
"TCEAL7",239,8.23125453361432e-34,3.1635807670333e-32
"SF3B2",239,1.01934135619302e-22,2.90700427080546e-21
"YIF1A",239,2.59396858232207e-56,1.48259427916293e-54
"PRCP",239,3.37219273898751e-103,3.04285076571263e-101
"PTPRE",239,3.99135892857756e-54,2.2257733755972e-52
"RBFOX1",239,1.46492700302782e-09,2.33106806003673e-08
"FOXP1",240,2.12191779797143e-22,5.98927848739408e-21
"MATR3",240,1.02153492385595e-33,3.91738417704894e-32
"RANBP1",240,1.58009756017772e-29,5.4431036093537e-28
"QDPR",241,7.63681769125333e-56,4.34319529210255e-54
"ARF5",241,2.11152812631457e-22,5.96240044801384e-21
"HSD17B10",241,4.80782118320249e-43,2.25649262057772e-41
"METTL7A",241,1.03814943897381e-82,7.90488140918727e-81
"PLXNA2",242,4.74601449721979e-188,6.72838071752245e-186
"PAPSS1",242,2.01434735234408e-33,7.64362556580982e-32
"SLC27A1",242,3.92787485569327e-21,1.05910909540298e-19
"PRMT1",242,1.91809522171743e-32,7.14046514644539e-31
"RPRD2",243,2.92433840062561e-11,5.12284483440039e-10
"ATG7",243,2.29064219092092e-42,1.05421670524324e-40
"PLOD2",243,2.20263001683956e-129,2.31927158802224e-127
"USP53",243,1.39013482577417e-61,8.58786076824632e-60
"C4orf3",243,7.33753901244142e-41,3.29532663238047e-39
"H2AFV",243,2.43638066952023e-45,1.19231787953646e-43
"SPIRE1",243,3.23960626097734e-198,4.89557906136883e-196
"CCND3",244,3.38386423871283e-33,1.27909696165705e-31
"RSRP1",245,4.31835894397138e-06,5.27485742173715e-05
"EHBP1",245,1.44470704785197e-216,2.34281054708035e-214
"KIAA1958",245,2.26825925565908e-167,2.93159717858276e-165
"C1QBP",245,4.86855286816139e-32,1.79877462713079e-30
"CPAMD8",245,7.10192526882576e-10,1.14843409603462e-08
"CCDC30",246,3.19477435816775e-11,5.59089578312288e-10
"EML6",246,1.7247986001929e-139,1.92522243753347e-137
"CCDC173",246,1.14141323276513e-29,3.95770504581265e-28
"RPS27L",246,4.61620864259404e-45,2.24311854309175e-43
"COX5A",246,3.66195285895334e-22,1.02436352593944e-20
"GUCY1A1",247,2.90892874137834e-24,8.70374771103971e-23
"FSTL5",247,4.26637480973209e-106,3.90609053485436e-104
"TMEM47",247,8.2525576012235e-79,6.0752607660056e-77
"LAMTOR1",247,1.36324420015818e-54,7.63305738717237e-53
"ITGA6",248,5.8741866844885e-125,6.02831832913517e-123
"EPB41L2",248,1.43944855464584e-44,6.935781620206e-43
"WDR60",248,3.00350823924956e-52,1.62099858331492e-50
"RP11-284M14.1",248,6.33749238874146e-30,2.21082344832616e-28
"PTPRK",249,6.09801470365193e-98,5.27405402507798e-96
"ARID1B",249,2.61528989752348e-31,9.48428812098726e-30
"PDIA4",249,1.58094115887265e-50,8.28524025928086e-49
"SLC38A2",249,0.000128283926063558,0.00137777978573542
"PPARGC1A",250,9.76612491173485e-194,1.44719658767471e-191
"AC091826.2",250,2.34756723499466e-186,3.30766450704433e-184
"GRIA1",250,1.80987663448355e-26,5.75594346132377e-25
"PIP4K2A",250,3.39911112961055e-24,1.01527403583737e-22
"BLOC1S1",250,4.90694729193796e-54,2.72750106628189e-52
"COX16",250,9.7906145043464e-24,2.8817768496997e-22
"GNA14",251,2.91000243541732e-158,3.58576966764194e-156
"PPM1L",252,1.13509172788947e-73,7.88349868951753e-72
"VKORC1",252,3.08902082066126e-49,1.58622026577317e-47
"ACADVL",252,9.72257622431663e-56,5.51571696395677e-54
"KDELR1",252,1.01159275806239e-53,5.60024918348255e-52
"C1orf122",253,8.02179991291941e-47,4.00263366046819e-45
"COBL",253,1.37841748150854e-53,7.60041934190574e-52
"RPL13",253,7.31277126944805e-44,3.48207428632071e-42
"SPOP",253,1.43424895043018e-29,4.95309338692508e-28
"GNAS",253,9.20608971229058e-46,4.5440941596387e-44
"RNF213",253,2.62308887347548e-35,1.05658081290232e-33
"FBXO2",254,1.91460173460639e-38,8.19702279377751e-37
"EIF5B",254,2.05386589687593e-22,5.80673155170208e-21
"GRB14",254,1.17898325170438e-43,5.60224812858942e-42
"FAM181B",254,8.58841421405186e-40,3.78631358243777e-38
"GNAO1",254,2.83404394964868e-132,3.05428203589249e-130
"ATXN10",254,2.67334698930739e-31,9.6897202051026e-30
"CCDC88A",255,4.38187020120719e-41,1.97695952293047e-39
"TANC1",255,4.87003093694265e-12,8.92466916743878e-11
"HNRNPH2",255,9.42939532070207e-22,2.59650125534975e-20
"FUT8",255,1.38527024700563e-66,8.95191838755766e-65
"MYL12A",255,1.13824030677757e-43,5.41238776026361e-42
"PYURF",256,3.29149738981049e-26,1.0376743582237e-24
"ELOVL5",256,1.97283845156608e-53,1.08518741002224e-51
"PLEKHG1",256,8.62171751993378e-88,6.83750926453983e-86
"UMAD1",256,2.57191212183685e-10,4.2714863206101e-09
"AP1S2",256,3.51409991450538e-06,4.33248129678252e-05
"STMN3",256,1.34491671818713e-31,4.91098160961815e-30
"NASP",257,4.45050408822238e-31,1.60802816656854e-29
"SRPX",257,3.7179773149065e-35,1.48628304778105e-33
"TBCB",257,7.18239700331895e-31,2.57883683109245e-29
"RP11-323P17.1",257,5.87308376718077e-11,1.01309958269898e-09
"NIFK",258,1.58431928055999e-40,7.06450227579403e-39
"ABI2",258,1.19183602824996e-39,5.23296689849369e-38
"KIAA0319",258,7.44313266646784e-104,6.74275251490111e-102
"PPM1E",258,3.32978982399361e-19,8.35887874107895e-18
"ZSWIM5",259,2.01052659668163e-51,1.0716262615088e-49
"KIAA1211",259,8.31428989316106e-59,4.93247579356314e-57
"AF117829.1",259,6.48223389012343e-124,6.59327570735371e-122
"PPFIA2",259,2.06609788943547e-24,6.2116641312551e-23
"LINC00493",259,1.22640816735349e-21,3.36359683968455e-20
"SPAG16",260,1.54909124030509e-52,8.38680437014935e-51
"H2AFZ",260,1.8966472772627e-30,6.71522520545976e-29
"SERPINB6",260,5.03943705209257e-43,2.36358535353193e-41
"SLC25A13",260,1.37591556724089e-12,2.60261905288443e-11
"ZMIZ1",260,2.55187553950165e-66,1.64290129536566e-64
"NFIC",260,2.90216993884089e-51,1.54329002826621e-49
"PTPLAD1",260,1.34695402023645e-37,5.70282417016119e-36
"SORT1",261,1.36958749681783e-17,3.21180413049795e-16
"LAMA4",261,2.04377894346291e-115,1.99327876020738e-113
"ANKIB1",261,1.0147576490605e-08,1.52142840022027e-07
"ARMCX3",261,1.56428885599919e-21,4.26814972860286e-20
"DCX",261,6.28184367725e-31,2.25785158160144e-29
"ANKDD1A",261,5.97002045976318e-197,8.98220277401329e-195
"CHMP4B",261,1.86080842629192e-44,8.940982933262e-43
"MAPK1",261,2.82775066197159e-26,8.92701928447398e-25
"RGL1",262,1.23219184711536e-82,9.37201847610146e-81
"EXOC6B",262,5.09811002978331e-32,1.88257706459635e-30
"ZNF273",262,1.37943776243609e-29,4.77099505380182e-28
"IRS2",262,1.79252767836845e-36,7.38469850864339e-35
"PNMA1",262,1.05880529369083e-30,3.77796234476357e-29
"ZFAS1",262,5.68064383378668e-30,1.98470380448935e-28
"ATP6V0B",263,1.75649312020133e-19,4.46976143444869e-18
"SLC25A48",263,7.08889037104809e-77,5.13071499086873e-75
"ARHGAP32",263,3.70773257779692e-228,6.38938036551805e-226
"FAM19A5",263,7.8413519108795e-151,9.23211771726484e-149
"HNRNPA3",264,2.07286921311424e-21,5.63790907259923e-20
"NSD1",264,3.28115646625163e-22,9.18964384140651e-21
"MID1",264,3.45402128570038e-122,3.48739494217594e-120
"MYL6B",264,7.62301737874745e-30,2.65389077938186e-28
"PAN3",265,4.34879995308962e-15,9.21179258085448e-14
"AC007464.1",265,1.25409633140845e-27,4.10615026452298e-26
"RP11-553L6.5",265,2.01274881843192e-30,7.11164353842459e-29
"PADI2",266,4.007403937665e-25,1.23174376372808e-23
"NES",266,2.19950641364391e-30,7.7675224442387e-29
"ZMAT3",266,1.48485019856086e-47,7.49048642352516e-46
"ACAP2",266,7.94310575027266e-99,6.90457730944696e-97
"RIC3",266,2.90339698186831e-46,1.4393061981204e-44
"SRP14",266,1.26476342989796e-29,4.37878166731742e-28
