"gene_name","rank","p_val","FDR"
"NEU1",298,4.13407379798454e-43,5.51943002333635e-41
"ATP6V1B2",298,7.98217011186891e-18,4.53210613172488e-16
"FMNL3",298,9.61389504638215e-34,1.00004870741172e-31
"UBE2E2",299,2.15929041705555e-33,2.21925994762192e-31
"HSPA9",299,2.46384497566061e-05,0.000570592970146422
"SMS",299,1.81131783851601e-16,9.6844939300687e-15
"BLNK",299,1.26493506119722e-58,2.25322292584969e-56
"ELF1",299,6.47471874955181e-63,1.23663531050469e-60
"DNPH1",300,3.5349187811217e-38,4.13357050259129e-36
"HM13",300,7.42840745826905e-39,9.00815590856547e-37
"CNPPD1",301,0.00217280112580452,0.0381115968898131
"GOLGA4",301,8.13281398493609e-19,4.81650322115619e-17
"TMX1",301,1.28455655892776e-56,2.2025820418642e-54
"ST6GAL1",302,8.36487048820913e-39,1.00321929512023e-36
"SYNCRIP",302,7.72287043415685e-05,0.00168094056762189
"C19orf60",302,3.96273369000126e-11,1.58781843273373e-09
"PDS5A",303,3.79231817418942e-08,1.2055118493801e-06
"PLA2G15",303,6.92435971484707e-42,9.0859756731575e-40
"LYN",304,1.25856654479584e-62,2.37737688151296e-60
"ELK3",304,2.31700345020759e-48,3.44087523173594e-46
"C7orf43",305,1.26068758417355e-05,0.000304469114550774
"NAGK",306,1.73560763240558e-11,7.1118539683518e-10
"TRAM1",306,1.89154915525426e-45,2.64886225696481e-43
"GNPTAB",306,8.17412609386519e-21,5.45666565011635e-19
"PGLS",306,1.61297214025814e-09,5.73274918925539e-08
"MBD4",307,1.42204791627449e-33,1.47254775040967e-31
"RNF149",308,2.007948878061e-48,3.00135975995039e-46
"RICTOR",308,1.49596751906937e-05,0.000358146708482492
"IFNAR1",309,5.44709900871549e-20,3.48077726432397e-18
"IFRD1",310,3.3152638741986e-36,3.71861196512474e-34
"PGK1",311,6.36654888232068e-19,3.79333767808151e-17
"SRSF2",312,2.775512417539e-08,8.93021445040463e-07
"TBC1D22A",312,2.8015098123057e-23,2.08922138475613e-21
"ARHGEF6",313,1.7701716019368e-36,1.99857896561529e-34
"VMO1",313,1.84941279357521e-16,9.88049144216351e-15
"DNAJC7",313,1.34764011002593e-09,4.80607047122215e-08
"BRI3",315,1.30123479765914e-47,1.90362345143505e-45
"PLA2G16",315,2.31700345020759e-48,3.44087523173594e-46
"RAB5C",316,2.75978843601858e-13,1.26505022189177e-11
"TOP3B",316,0.00211620439948487,0.0372077623087582
"ROCK1",317,1.28596709881605e-11,5.31373352045635e-10
"PRNP",317,4.81531450251364e-11,1.92494996839438e-09
"DOPEY1",317,8.28684784122363e-05,0.00179460498855702
"TACC1",318,7.64937072344334e-52,1.20909294759199e-49
"RTTN",318,2.59661357771398e-24,2.02653752981223e-22
"TRMT13",319,3.2923960953235e-06,8.60755021757616e-05
"CACYBP",319,1.69403434636416e-06,4.55349544907376e-05
"CACNB4",319,3.12793608974321e-11,1.26067192062464e-09
"ABHD3",319,1.21649440147893e-54,2.01551137486477e-52
"NDUFA2",320,2.41550397940715e-08,7.81209890009771e-07
"NHLRC3",320,2.88456687897689e-08,9.26808642358379e-07
"HCLS1",321,4.60687274349449e-60,8.37987714542835e-58
"ERICH1",321,2.15412832034744e-14,1.05194286257422e-12
"PRCP",321,4.59261394930409e-45,6.35370120575955e-43
"OTUD1",321,1.01126789016869e-58,1.80604565174595e-56
"MMP2",321,1.56163345562543e-23,1.17864756467501e-21
"TRA2B",322,8.12460336036094e-07,2.25254628166007e-05
"C6orf62",322,6.00862532182509e-06,0.000152057806359238
"KDELR2",323,2.88651252466232e-27,2.46854263893945e-25
"ATP2B1",323,6.75626000878706e-24,5.20209323274558e-22
"SNX5",323,1.078593206766e-45,1.51660351146864e-43
"RNPC3",324,0.00281213351780298,0.0485942891221656
"TYMP",324,4.42286182039456e-60,8.06650220282987e-58
"TLR1",325,1.66539535922566e-46,2.36101554865233e-44
"PAG1",325,1.60428405089071e-42,2.12572185067411e-40
"ATP5H",325,6.68795684447937e-05,0.00146449215513603
"APPL1",326,3.37073687727321e-14,1.62870784404464e-12
"SPINT2",326,9.75244464287898e-26,7.99235505071598e-24
"RABGGTB",327,2.88145730790701e-12,1.22981527980801e-10
"AUP1",327,2.47770445082464e-25,1.99720987842674e-23
"DOK1",327,2.11173679138439e-45,2.93924692919043e-43
"CD47",327,1.31979330704177e-11,5.44695967620515e-10
"NUDT14",327,1.60454003970427e-42,2.12572185067411e-40
"TNFRSF1B",328,1.96905890837983e-57,3.41029099300706e-55
"PDIA4",328,7.38998850546884e-23,5.38263590740493e-21
"TBC1D15",328,0.000269599233994138,0.00541780126851328
"SLC40A1",329,5.41030045491874e-38,6.29444058679023e-36
"MYL12B",329,1.17585521887274e-14,5.78322268521115e-13
"ST8SIA4",330,3.35552508744468e-28,2.95793838413489e-26
"TRIM38",330,6.33594479710552e-56,1.07038548491249e-53
"TMEM9B",330,9.21382472913047e-31,8.83576235321546e-29
"SALL1",330,7.04415463747489e-21,4.72990219300291e-19
"ITGAE",330,0.000144852043475632,0.0030235995158766
"TPR",331,2.19790237373644e-08,7.16564112913089e-07
"CLINT1",331,1.27731796279551e-08,4.23257004751293e-07
"ARHGAP20",331,0.000473240679141406,0.00920743707311963
"PLEKHO1",332,2.74357322119927e-23,2.04823678114246e-21
"NAP1L1",332,7.85219259676301e-08,2.40919704849724e-06
"SLC25A3",332,5.38299646612181e-06,0.0001368802037787
"RPL36AL",332,1.00414283359091e-46,1.43242433510464e-44
"C17orf85",332,4.07354010503608e-05,0.000918624042446936
"IL17RA",333,2.36130397371346e-46,3.34071067128788e-44
"CCDC50",334,3.05590848992746e-31,2.96358471016125e-29
"PLA2G7",334,1.3322460740274e-40,1.6994911977361e-38
"STX16",334,2.97637492624674e-06,7.81105294575852e-05
"ATRAID",335,2.23688174706366e-34,2.37717952340964e-32
"BMP2K",335,1.84242866501425e-50,2.85963228327425e-48
"GAPDH",335,6.27676561937297e-23,4.6010431818427e-21
"SGSM1",335,0.000688393910735035,0.0130392805824572
"SH2B3",336,5.30995325961405e-29,4.77881892964062e-27
"TIAM1",336,9.79670711596072e-31,9.36859510263177e-29
"CAPZA1",337,1.71653725338495e-29,1.57788326829201e-27
"USP9X",337,0.000204761779465316,0.00417774790281193
"CBL",337,3.71811275836363e-12,1.57711287501275e-10
"KMT2C",338,4.96418318706046e-06,0.000126793204894466
"ZMYND11",338,6.0660314379598e-06,0.000153284891441103
"LPIN2",338,1.63244621349865e-35,1.79017123999585e-33
"PABPC4",339,1.00287304429232e-16,5.3998077352742e-15
"SRSF7",339,2.38802839276001e-09,8.38162614749324e-08
"IDH1",339,1.15745651413454e-14,5.7049745518898e-13
"STAG1",339,5.97839756133914e-08,1.85917078029198e-06
"GGA3",339,0.0019205581533174,0.0340936475893524
"HNMT",340,5.7837583897083e-27,4.89753275073353e-25
"GNPDA1",341,1.01072940892355e-20,6.72756366880597e-19
"MAPK1",341,3.87023833955349e-22,2.72095958845623e-20
"GLRX",342,9.82911643150108e-23,7.08417597062002e-21
"IL10RA",342,2.05227373544461e-55,3.4333391119635e-53
"KRTCAP2",343,5.53744006873312e-17,3.0313957344423e-15
"SLC29A3",344,5.50105318272659e-35,5.95655771240808e-33
"ANKLE2",344,2.93825102452412e-09,1.02656638183044e-07
"LTN1",344,3.57550444384104e-05,0.00081163596747977
"ATP7A",345,4.0188463690671e-19,2.42818838879012e-17
"TMEM52B",345,1.16057791181013e-44,1.59279473174133e-42
"SNRNP70",345,0.000114017323430092,0.00241813791622649
"TBC1D9",346,4.14710527938618e-10,1.54634850759238e-08
"C5orf15",346,8.29767552570161e-23,6.01192385454366e-21
"SLC25A37",346,5.11475636895207e-48,7.54679009477263e-46
"SHOC2",347,5.84638570877186e-06,0.000148115618483322
"THUMPD1",347,1.11851458948795e-06,3.05671010111336e-05
"RUNX1",347,1.07963445418008e-56,1.85583764501284e-54
"CKLF",348,1.42332533528642e-41,1.84650949818158e-39
"C17orf62",348,2.513968776902e-18,1.458695908542e-16
"POMP",349,0.00086796960969813,0.0161734022828249
"NUMB",349,3.33501546221433e-14,1.61258082384622e-12
"GLB1L",350,1.96398677809001e-07,5.77586838699371e-06
"OSTC",350,5.17888671613877e-23,3.80437919688323e-21
"SEC11A",350,3.30124874743085e-35,3.60297240279129e-33
"BST2",350,4.24066963510869e-56,7.21732581115846e-54
"CTTNBP2NL",351,2.60026252656458e-08,8.38990383864512e-07
"STOM",351,3.364952798984e-53,5.46967906743596e-51
"BAX",352,3.97853420999097e-27,3.3897900273923e-25
"SSR3",353,1.69260602598931e-35,1.85318797985627e-33
"CHMP4A",353,5.68478661286656e-16,2.98149929769244e-14
"MAP4K1",353,0.00113140678256697,0.0206732042401647
"SORT1",354,1.35014515116693e-25,1.10384399885774e-23
"HSPA6",354,3.74382185880065e-57,6.4677814916436e-55
"RBBP7",355,1.40882370624204e-07,4.21573451897486e-06
"NBN",355,1.74669476494692e-06,4.68820771831558e-05
"ATP6V0D1",355,2.68622961928142e-11,1.08646927154442e-09
"TMEM147",355,1.45663618555657e-16,7.80634379162113e-15
"CHCHD10",355,2.18437037852029e-51,3.42125144615714e-49
"SERPINB9",356,2.03866205526846e-53,3.32955642746197e-51
"UNC50",357,1.27969790689738e-20,8.47682742605494e-19
"PRR13",357,1.53006444726681e-49,2.32752591294627e-47
"PSME1",357,8.0032908549178e-26,6.59030266589746e-24
"SPTSSA",357,1.38046186810072e-08,4.56335563109949e-07
"ANXA7",358,2.44205221678633e-27,2.09626250089631e-25
"SERPINB1",359,1.16522030700722e-52,1.86755752608862e-50
"LDHA",359,3.50314544872443e-43,4.68617266076641e-41
"LINC01094",360,2.02049477849365e-37,2.32705494103294e-35
"EIF3A",360,1.30397755635327e-10,5.04268216084016e-09
"CSTB",360,1.26402548642109e-35,1.39505400313549e-33
"AF127936.3",360,0.00202813220494241,0.0357015653219228
"DAGLB",361,6.64468721854588e-33,6.72865101285384e-31
"ZNF812",361,0.00202813220494241,0.0357015653219228
"NCOR1",362,0.000793409464878446,0.0149093326007412
"VPS8",363,2.21747234404821e-07,6.48528130293777e-06
"RP11-343N15.5",364,4.27886038769825e-18,2.46610127860315e-16
"DENND3",365,1.76565536098208e-32,1.7620164195995e-30
"ACTR3",366,6.99095084193599e-14,3.32193364194772e-12
"NUP107",366,0.000214325097171836,0.0043599304826453
"ANKRD12",366,0.000827978343110331,0.0155122983421199
"GALNT1",366,4.20546012520696e-34,4.43495440627272e-32
"NFKBIA",367,1.90065326661443e-45,2.65620157125763e-43
"PKM",367,8.04417878744805e-20,5.08365482598669e-18
"IDH2",367,0.0002160895317103,0.00439452352006413
"BIRC6",368,5.99787336899953e-09,2.04767515941246e-07
"TFEC",368,3.38540205424516e-43,4.53749462857286e-41
"PHKB",369,0.000144594019791783,0.0030191301587742
"SWAP70",370,6.84440207613278e-50,1.05046294185433e-47
"FAM96A",370,1.03679497052618e-19,6.51031493912688e-18
"PCMTD1",371,0.00271247321237409,0.0470257773919359
"CASP1",371,8.92084739536863e-55,1.48159329761051e-52
"PLK3",372,1.5728475287072e-35,1.72756949486981e-33
"ID2",373,3.17730888593918e-09,1.1072752376047e-07
"SDCBP",373,5.31686387323506e-19,3.18169648560396e-17
"HSD17B12",373,1.82950803571424e-08,5.99301160169793e-07
"RENBP",374,7.50249379660811e-36,8.32026562043841e-34
"TMEM123",374,4.31293001703468e-08,1.35969024351798e-06
"ITPRIPL2",374,3.55742951072965e-33,3.62372945627776e-31
"COX4I1",374,6.0756365318005e-15,3.03817175748029e-13
"RPL14",375,9.58410030446361e-14,4.51667970345654e-12
"YTHDC2",375,5.54661352910174e-17,3.03400201299903e-15
"RAP1B",375,1.13186304321299e-27,9.8762232392435e-26
"SMG1",376,9.30676120742563e-07,2.56890520714641e-05
"RYR1",376,4.83296762221354e-16,2.53861869952757e-14
"CD83",377,3.11768435748058e-40,3.94054671050827e-38
"LAMTOR1",377,7.12992545025848e-30,6.6428104892801e-28
"OFD1",378,1.4570206874117e-19,9.04984899955321e-18
"WAS",378,1.50324459572884e-49,2.29179804685417e-47
"CCL3L1",378,1.61596636788786e-42,2.13674260621602e-40
"HMGN2",379,5.94995762905399e-12,2.50065517517417e-10
"TSPAN7",379,0.000382046365366134,0.00754415393160386
"NOP10",379,2.07820623505228e-21,1.42750553755969e-19
"ZCCHC11",379,0.000127049943749535,0.00267473975270376
"DRAM2",380,2.12288233530091e-30,2.00226534445295e-28
"PARP14",380,7.97401063120579e-33,8.03925253637019e-31
"RASSF4",380,9.7605194716239e-34,1.01376706620833e-31
"PSMA4",380,5.88402645113674e-07,1.64930244894929e-05
"ADCY7",380,6.83187970431439e-29,6.12446394666555e-27
"MBP",380,7.05108977694288e-21,4.72993981349305e-19
"TLR6",381,1.78533735666457e-32,1.77907573868902e-30
"CLOCK",381,1.32242419938371e-05,0.000318372699934262
"STXBP2",381,5.60759261593498e-50,8.62565666860081e-48
"SLC29A1",382,1.00382734447266e-38,1.19828403734812e-36
"EFR3A",382,1.56802117412303e-09,5.58043477693329e-08
"KIAA0196",382,3.08847420723491e-05,0.000708329918415803
"EGR1",383,5.81528966090255e-26,4.79433676863713e-24
"HLA-DMB",383,7.78584489518356e-41,1.00250772154126e-38
"MATK",383,5.05446312129213e-26,4.18212725985325e-24
"CMTM7",384,1.31557084106322e-50,2.04651628710011e-48
"TM9SF3",384,3.22316385901969e-23,2.39587352019973e-21
"MGAT2",384,1.43775079354358e-08,4.7504502192441e-07
"XRCC5",385,0.00111153244445107,0.0203370803128171
"PABPN1",385,0.000153771383124215,0.00319812848180725
"ARF1",386,7.4130789198271e-07,2.0627619602164e-05
"DHRS3",387,5.08578630759203e-50,7.84054921384334e-48
"CPEB4",387,1.49784671478881e-23,1.13549001560583e-21
"NECAP2",388,6.23036233953921e-30,5.82047899106029e-28
"HADH",388,6.42154491893802e-20,4.08448275241758e-18
"ATP5G2",388,3.57530608029188e-25,2.85849878451987e-23
"RP11-597D13.8",388,2.21341174715735e-38,2.60153444292387e-36
"SAMD9",389,1.60689331925157e-27,1.39503498541792e-25
"PTGS1",389,8.87872959467479e-38,1.02602300751369e-35
"PPP1R12A",389,1.77652371260679e-09,6.27054504268056e-08
"TAF1D",390,6.04931622988065e-10,2.22784619889734e-08
"TGOLN2",391,1.85510578852614e-24,1.45442832163603e-22
"SETD2",391,1.39955630486462e-07,4.19123224781714e-06
"HIST2H2BE",392,1.91733726148828e-12,8.28612667664430e-11
"GLS",393,1.24085746746359e-17,6.98762307517289e-16
"SYPL1",393,5.79360279072465e-40,7.26927993950086e-38
"TAOK3",393,5.63472397852395e-08,1.75547055421545e-06
"ZNF83",393,0.00114398243015621,0.0208807921244174
"H2AFY",394,0.000327828961604761,0.00650905681259605
"ANXA11",394,4.14999185438838e-52,6.58995704212556e-50
"P2RX7",394,2.31481771108537e-36,2.60494658230455e-34
"TCF25",394,4.05975802501528e-20,2.60879291854207e-18
"AL592284.1",394,1.22303581452664e-05,0.00029725520160913
"PIK3CD",395,6.02563933148711e-06,0.000152376207853766
"RBM47",396,3.55742951072965e-33,3.62372945627776e-31
"HIST1H1C",396,1.95587500808406e-32,1.94619470051873e-30
"NCF1",396,3.33646295495139e-18,1.92780268787015e-16
"EGFL7",396,1.35067626570964e-51,2.12516701779549e-49
"ABI1",396,6.62745965230772e-19,3.94268266637309e-17
"RASSF8",397,4.35533466470425e-21,2.9503852303028e-19
"RHOT2",398,3.98691421795504e-05,0.000900861806763564
"SH3KBP1",399,5.16759172886124e-39,6.28873047952288e-37
"PMEPA1",399,2.33783848511654e-29,2.13756779999525e-27
"VIMP",399,3.6993509667882e-15,1.87029392481193e-13
"CSNK1A1",400,0.000191334730728507,0.00391543024135216
"GLB1",402,2.9794008252115e-21,2.03635826978025e-19
"TCEAL3",402,1.36968339290617e-12,5.99088363418845e-11
"USP32",402,6.380701350319e-05,0.00139899318700649
"NCF4",402,1.99905273127583e-47,2.9059380062804e-45
"IL10RB",402,1.67041572370615e-23,1.25936890713363e-21
"RNPEP",403,7.52626973003385e-18,4.27678722394768e-16
"MCMBP",403,7.15530295420294e-06,0.000178708434625894
"SAFB2",403,0.00148821338717014,0.0267520460326914
"CHCHD7",404,4.97781260653029e-33,5.04814807079363e-31
"ABI3",404,5.58517453208515e-49,8.47738257123867e-47
"FMNL2",406,2.91309502417964e-21,1.99302077286114e-19
"PTAR1",406,1.68838919739535e-05,0.000403091195953158
"DAD1",406,2.77686775959622e-13,1.27203113533855e-11
"APH1A",407,8.51577662826288e-11,3.33254279684746e-09
"MMP14",407,4.08486039192567e-27,3.47607463896071e-25
"RTCB",407,9.53946513577617e-17,5.14442779455448e-15
"TNFAIP8L2",408,6.54343387269147e-48,9.61353474825903e-46
"SLC25A6",408,2.31428235865625e-07,6.75978871777767e-06
"QSER1",408,5.88600022778233e-11,2.34614262992381e-09
"TMOD3",409,9.76346529181916e-10,3.52397032301785e-08
"PSMC4",409,1.42739592975903e-15,7.34067983084303e-14
"SENP6",410,4.91174472601011e-07,1.39094622681632e-05
"ACADVL",410,7.98158474180433e-31,7.67549375772008e-29
"FMNL1",410,7.42916123809149e-47,1.06198392600561e-44
"ETV5",411,2.4532852301351e-28,2.1737498177014e-26
"SMARCA5",411,0.000568053205522509,0.0108736643388966
"GNB2",411,1.14043588470257e-09,4.09473057756551e-08
"NARS",411,1.3165553886983e-07,3.94955128342572e-06
"NUCB1",411,1.26895576115494e-28,1.12873040395202e-26
"LPP",412,7.88208814961789e-33,7.96995024987392e-31
"PAK2",412,3.70862960096949e-08,1.17945399677826e-06
"COPB2",413,0.000768835589397801,0.0144792104781742
"RPL10A",414,7.64641137171336e-06,0.000190420845018568
"LMAN1",414,6.25441417838396e-20,3.98186120441968e-18
"SLC44A2",414,1.3908076876746e-05,0.000333784136087713
"POLR2L",415,5.95151159681747e-05,0.00131158344350633
"TXNDC12",416,4.20233448201467e-29,3.8119276294771e-27
"NCK2",416,1.34708701902614e-17,7.57342675831557e-16
"CTTNBP2",417,1.10033134812388e-13,5.17420176458086e-12
"MBTPS2",417,4.05037184863775e-05,0.000914599236678602
"NRROS",418,5.12461252902312e-46,7.2352794306072e-44
"HOMER1",418,1.57362028431732e-15,8.06852971730723e-14
"RNF145",418,1.38806903410321e-10,5.33189109759043e-09
"AP000439.1",418,1.42922854907308e-39,1.77384289850483e-37
"RP11-552D4.1",418,1.99012664964048e-31,1.93820294866828e-29
"JADE2",419,5.02779924547833e-06,0.000128258432234998
"OAS1",420,1.05527860385058e-38,1.2575189990218e-36
"HLA-DRB5",421,8.42663487824324e-05,0.0018128866112586
"FNBP1",421,2.07124081928616e-09,7.29208275742335e-08
"PFKP",421,1.86534564825592e-07,5.49517721005916e-06
"TMEM230",421,1.16088595796857e-07,3.50088582008784e-06
"KIAA0226L",421,3.27177687841499e-39,4.00286182573059e-37
"IKZF1",422,3.02343035175256e-47,4.36733243961768e-45
"PUS7L",422,1.43655528551421e-05,0.000344402609209855
"RAB7A",423,6.92376614473458e-15,3.45224302088223e-13
"U2SURP",423,2.15270735386884e-05,0.00050603710166603
"FUT10",423,0.000414137370894546,0.00813114144716367
"GIMAP1",424,7.10031840637002e-47,1.01709102705248e-44
"PALD1",424,9.8747246815701e-31,9.4170085943883e-29
"ANKRD13A",424,2.69000815797577e-10,1.02018522297903e-08
"STK4",424,4.97179636471487e-29,4.49212581399561e-27
"KBTBD12",425,1.29791091286677e-12,5.68418844247728e-11
"LTBR",425,5.11002151184192e-30,4.78033821920037e-28
"AMD1",426,8.41049059354406e-11,3.29321476213498e-09
"CXorf21",426,7.48080842148268e-39,9.05572932120257e-37
"TVP23B",426,0.00159543937562662,0.0285452044208522
"TMEM259",426,4.51752983277888e-18,2.5949566937528e-16
"NDUFA3",426,0.000614529859541705,0.0117046659507946
"WDR26",427,1.23697359963767e-07,3.72218077741299e-06
"KIAA0355",427,1.79354246515502e-06,4.80968770745433e-05
"POU2F2",427,2.87858485312233e-19,1.74846057712884e-17
"LRRC8C",428,2.79686991717809e-36,3.1422742118518e-34
"HMGA1",428,4.73772571495586e-15,2.38649483303249e-13
"ADAM10",428,5.8214689830886e-32,5.75931747250654e-30
"C2CD2",428,8.42663487824324e-05,0.0018128866112586
"TGFBR1",429,1.01367968250489e-35,1.12236050901242e-33
"KIF20B",429,1.52412784029587e-07,4.53073852326257e-06
"RNMT",429,1.75042133737067e-08,5.7366763734477e-07
"UBE2L3",429,0.000570355278665653,0.0109146919706354
"MGST3",430,0.00149866630612622,0.026925868271917
"NRP1",430,7.10797713786636e-27,5.99669069994373e-25
"ERBB2IP",430,1.56234552724931e-14,7.65126451300629e-13
"CAPG",431,3.90182592270968e-40,4.91358510611119e-38
"MSRB2",432,3.14173309426225e-12,1.33923920703833e-10
"ANAPC16",433,1.3398006041431e-10,5.16958529403316e-09
"LRP1",433,3.11650100940939e-08,9.98529246994272e-07
"RP11-108M9.4",433,9.3687719808669e-19,5.51994879057793e-17
"GOLIM4",434,4.66652448253427e-10,1.73532120265058e-08
"TMEM219",434,6.08744858512462e-21,4.0955067496673e-19
"RAB3IL1",435,1.08223792090086e-29,9.98825704232235e-28
"UVRAG",435,2.86144843650206e-12,1.22203398507459e-10
"EIF3D",435,0.000144335075022247,0.00301463884823197
"LYPLA1",436,6.37599567943525e-24,4.91480617630727e-22
"FAM160B1",436,9.29240120134203e-09,3.11519708338311e-07
"PPIG",437,5.24651067626744e-18,3.00366012555202e-16
"SLC16A1",438,9.42837748175226e-08,2.86214736816919e-06
"NDUFB5",438,3.1852215821772e-10,1.20136843415985e-08
"CORO1B",439,8.90092806143489e-30,8.27040556281273e-28
"RAB1A",440,3.77114750816109e-06,9.73335436809835e-05
"SLC25A5",440,9.72263723759095e-22,6.75261708264929e-20
"ACP2",440,4.1766791115148e-23,3.08795808977994e-21
"MED13L",440,2.01772769281397e-07,5.93137754179149e-06
"MPEG1",441,8.87872959467479e-38,1.02602300751369e-35
"CCL3L3",441,2.39855063237265e-29,2.19016659204089e-27
"SNX18",442,1.91764517949355e-33,1.97681330212321e-31
"CD33",442,5.62809431280275e-37,6.41752087495342e-35
"BID",442,6.20254754430505e-31,5.973035911083e-29
"HNRNPU-AS1",442,1.10051355510271e-05,0.000269189295701715
"SOAT1",443,1.00428859683064e-36,1.14136984034515e-34
"FAM199X",443,0.00216041762177422,0.037904055840253
"CELF2",444,7.1275097118908e-16,3.73531488391911e-14
"PTPN6",444,2.13312215028149e-45,2.96301440018294e-43
"CCNK",444,0.00175720290658929,0.031317199961448
"ALG8",445,2.9349763526937e-10,1.10941783429639e-08
"GDI2",445,5.44086561533166e-13,2.43874209895029e-11
"BLVRB",445,2.11631838180014e-27,1.82119924024798e-25
"C5AR1",445,3.21048740072664e-28,2.83736108867818e-26
"PPP6R2",445,1.74683458548512e-08,5.7276515225935e-07
"TRIM73",446,0.000800523271380598,0.0150183844730115
"EIF1AY",446,5.49893058400082e-12,2.31392575945366e-10
"TET2",447,7.72651861966403e-11,3.03230574914874e-09
"C4orf3",447,5.14680756803616e-13,2.30994905197801e-11
"ICA1",447,1.11061117313894e-26,9.31261012715692e-25
"TMED2",447,1.56567548860222e-15,8.03378471979936e-14
"HSPH1",447,4.52637283266772e-26,3.75421403170768e-24
"TNS3",448,1.73664054305757e-09,6.13607042443744e-08
"NME4",448,1.46111692398169e-08,4.82070429266471e-07
"PIK3IP1",448,8.15204549953756e-40,1.01912426264946e-37
"TAL1",449,3.53087243145195e-35,3.84747585803126e-33
"MAN2B2",449,1.30432705036225e-09,4.6661248350056e-08
"GGA2",449,9.96078972535335e-21,6.63647267379696e-19
"LYVE1",450,1.00606290581061e-31,9.86802757171547e-30
"SMCHD1",450,3.41237945724814e-05,0.000776658016290857
"IFI30",450,6.5309420263535e-36,7.25451553874015e-34
"LAMTOR2",452,1.11490235528172e-13,5.22262068465325e-12
"ZNF800",452,6.44507355480231e-09,2.19056039288728e-07
"CD276",452,2.85206831656928e-07,8.26042600297684e-06
"REL",453,1.04176107595206e-32,1.04568478920164e-30
"LILRB1",453,7.34998344469475e-28,6.42964582303208e-26
"AL591479.1",453,0.000911601182064486,0.0168993998588272
"HNRNPA3",454,3.71878852219954e-11,1.495300942745e-09
"MS4A4A",455,7.97401063120579e-33,8.03925253637019e-31
"ATF7IP",456,4.91714893935492e-08,1.54099055046566e-06
"RP11-145M9.4",456,1.22807918909234e-29,1.13039181905772e-27
"GPR56",456,7.86613923470642e-05,0.00171049968848812
"INPP5D",457,1.85951670281755e-43,2.52182740537139e-41
"MEST",457,3.24082525294225e-25,2.60014775661381e-23
"LRMP",458,1.11329845494794e-41,1.45252704298502e-39
"MRPS12",458,1.17250201225695e-05,0.00028537661365934
"JAK1",459,7.80068856178434e-19,4.62379089768249e-17
"SUZ12",459,9.3330309496023e-11,3.63993500869402e-09
"MMD",459,5.10065831303149e-18,2.9250297271678e-16
"TWF2",460,2.29680780389464e-28,2.03772788361533e-26
"CREBL2",460,5.48055259029541e-19,3.27679856524811e-17
"REST",461,7.69729814574425e-29,6.89128679563909e-27
"IL18",461,1.04264680533118e-36,1.18105945701748e-34
"P4HA1",461,1.24091150590844e-33,1.28691694303549e-31
"KATNBL1",461,0.000120858314926587,0.00255142033089416
"RER1",462,5.21429936383606e-13,2.33871360507919e-11
"CLN5",462,1.5414944110724e-17,8.64519353315797e-16
"CCDC66",463,0.0018760539426244,0.0333317098157542
"H2AFJ",463,3.39329272765636e-40,4.28102791501277e-38
"MYO9B",463,1.61430051139262e-39,1.99992927139339e-37
"AP2S1",463,5.6106790712484e-05,0.00124044717550128
"C10orf128",463,5.72300047013105e-28,5.01276517611809e-26
"MANBA",464,1.67128246988549e-32,1.67269345071888e-30
"RP11-156K13.3",464,1.49232415358801e-07,4.44195775551534e-06
"MRPS28",465,3.28442217719742e-10,1.23742630169721e-08
"PLSCR1",466,8.83186080261689e-41,1.13294978557152e-38
"ABCC4",466,7.18588833559447e-23,5.24508821845865e-21
"HSD17B14",466,3.5424745286306e-30,3.33205832612289e-28
"CTD-2020K17.1",466,4.19121294482721e-08,1.3231378313151e-06
"SKI",468,4.88568656530051e-09,1.67379191259059e-07
"SLC2A5",469,1.26136861810301e-27,1.09922919446802e-25
"IER5",469,6.56922029448524e-34,6.87498400316914e-32
"PTPN12",469,0.00113528101559585,0.0207384835468489
"BTK",469,1.16812562445144e-40,1.49289928784447e-38
"ACSL3",470,5.90293725100225e-08,1.83653465839101e-06
"HGF",470,1.49232415358801e-07,4.44195775551534e-06
"REEP5",471,3.39871633866561e-17,1.87400912601419e-15
"SIPA1",471,4.55013080986126e-39,5.54712578412131e-37
"ITGAM",471,1.39309360022988e-34,1.48967853444177e-32
"SEC11C",471,4.04012880471602e-05,0.000912585993280763
"RP11-796E2.4",471,4.68664437405688e-09,1.6104162612264e-07
"NR3C1",472,1.07287574489676e-38,1.27627665168879e-36
"CBWD5",472,6.62867035447117e-19,3.94268266637309e-17
"IDI1",472,3.77611232689779e-14,1.81946693323642e-12
"ENSA",473,1.50660380372735e-10,5.77752729150503e-09
"MAN1B1",473,1.48506210840284e-07,4.42993060518708e-06
"GON4L",474,2.64302795984266e-07,7.69387453272065e-06
"FLI1",474,4.94388138526651e-41,6.37769974274209e-39
"SYNDIG1",474,2.19917532972438e-18,1.27928001117757e-16
"ALKBH7",475,5.57947759920181e-05,0.00123394570847835
"TMEM86A",476,2.25759454364976e-25,1.826208066262e-23
"SCAMP4",476,4.02221078190761e-13,1.82426892442218e-11
"OGT",477,8.07010645840282e-09,2.7280451320888e-07
"DDX24",477,2.67824377456365e-08,8.62532484550106e-07
"EIF4G3",478,6.49051253738425e-11,2.57962231818189e-09
"TMEM168",478,0.000303696996747994,0.0060491303888756
