"gene_name","rank","p_val","FDR"
"NAP1L4",216,8.90593566566347e-17,1.04141891921716e-14
"SAP18",216,2.90109520266694e-18,3.70080712328336e-16
"SLC38A5",217,3.1300500794989e-35,6.11409043653931e-33
"GADD45GIP1",218,1.114952212337e-17,1.37141116665236e-15
"ATP5I",218,1.9639645543193e-07,1.33569015653696e-05
"POC1B",219,1.95972648455292e-29,3.4374202455329e-27
"COPS3",219,3.18321907144768e-06,0.000189828080585082
"ATP5J",219,2.12713821917861e-15,2.378175116655e-13
"CPOX",220,1.53804064402089e-34,2.97894643948136e-32
"DBN1",220,1.10386938417914e-33,2.10248895062019e-31
"NDUFA3",220,6.36432242156e-12,5.99449426111812e-10
"TMEM14B",221,8.09349377328826e-23,1.17651679675213e-20
"POLR2L",222,1.25582914873917e-12,1.23003277220809e-10
"NARS",223,0.000255439845448545,0.0116934306879834
"H3F3B",224,3.06159522177139e-19,4.02503182138732e-17
"CDC42",225,2.7212299366968e-24,4.20463658398648e-22
"TMSB15A",225,1.10604756122906e-29,1.96004170657184e-27
"XPO7",225,7.77311138327846e-33,1.45234671872679e-30
"UBQLN1",225,4.18197392049756e-09,3.26754730483604e-07
"DAD1",225,3.49698256915169e-23,5.15977526802001e-21
"CNPPD1",227,8.47304075030387e-20,1.1290491005996e-17
"BASP1",227,1.77706542991909e-08,1.32668257144817e-06
"NRXN1",228,2.06922460999139e-32,3.8557112664983e-30
"TMEM9B",228,3.59269190809932e-12,3.44527629312543e-10
"UQCRH",229,1.82269232849863e-11,1.66563841453304e-09
"MOSPD1",229,3.7585503786587e-29,6.57583732661108e-27
"PSME1",229,2.10534688714732e-11,1.9198864889453e-09
"APLP1",229,3.79056216276227e-32,7.02510709399487e-30
"RNF14",232,2.99162633753076e-21,4.17237816868033e-19
"MDK",232,1.11079079854559e-31,2.05311165931175e-29
"CPE",233,1.15450840457571e-31,2.12819541238115e-29
"UBE2F",235,7.47686651000907e-22,1.06217848656033e-19
"DCAF11",235,7.7226339656033e-31,1.39734964791303e-28
"SLC7A5",235,3.6757751570993e-32,6.83078238518472e-30
"PTPRS",235,6.45329777051906e-31,1.17075421663681e-28
"PAFAH1B3",235,4.75470802561297e-23,6.95583434947015e-21
"NDUFAF3",236,5.26507991735942e-10,4.38276470893219e-08
"LY6H",237,1.71904192854502e-30,3.09418546918583e-28
"VPS28",237,5.91276871268575e-10,4.91002598003437e-08
"LINC00461",238,7.74497414573729e-30,1.37604375274575e-27
"GABARAPL1",238,1.911052367e-14,2.07911611788269e-12
"CRIPT",239,2.69102057136194e-23,3.98769811305399e-21
"CCL3",239,1.3463379421115e-19,1.78365133379002e-17
"TMBIM6",240,1.3050542622747e-21,1.84256511222759e-19
"CDK5R1",240,1.11123865940755e-29,1.9641786052325e-27
"NDUFA2",241,2.4921918898596e-10,2.12076893518522e-08
"METTL7A",241,4.66850386392982e-30,8.33702757818081e-28
"RPL27",241,2.64105516178695e-14,2.82416284314382e-12
"MGST3",242,2.04003268596358e-09,1.63865148856873e-07
"CXCR4",242,5.61271124286682e-12,5.30108241259667e-10
"GCLC",243,4.8852438170047e-25,7.68648957367529e-23
"RPL5",245,3.56752179611184e-18,4.52575025197524e-16
"MOB1B",247,2.93912238696441e-23,4.34598230285805e-21
"HK1",247,6.9893696462174e-28,1.17500019103818e-25
"TFDP1",247,8.51096733930438e-24,1.28614745563932e-21
"MAPT",247,7.40520076438244e-29,1.28902985862635e-26
"UQCR10",247,1.00988518739477e-07,7.028105841588e-06
"GDI1",248,2.30432475309058e-13,2.3265897411601e-11
"SNHG10",248,1.23156249834143e-28,2.1329917949864e-26
"NEUROD2",249,6.69976410204035e-28,1.12907446109826e-25
"TMEM158",250,1.79946497523674e-28,3.10873398912884e-26
"SQSTM1",250,2.24017079444177e-10,1.91579183438093e-08
"LSM7",250,0.000401791784911651,0.0177205898312735
"TFRC",251,1.54924288274737e-29,2.72436936398834e-27
"MIEN1",251,7.46061660590494e-05,0.00371992078744606
"MARCH3",252,1.21312063250772e-23,1.81329887934708e-21
"CYBRD1",253,2.06949972295609e-28,3.56628225441141e-26
"INA",253,2.92918941293193e-28,5.01007974264613e-26
"BABAM1",253,8.60018913527419e-15,9.46130887301093e-13
"RPS20",254,6.65791753547889e-18,8.29320822290685e-16
"RPL7A",254,5.43696422737849e-19,7.08020428685775e-17
"USMG5",254,0.000160747642540592,0.00754964918429374
"WDR45",255,1.61954265063656e-13,1.65462873064589e-11
"ATP6V1G1",255,0.000445702787091538,0.0193714489474336
"VTI1B",255,2.49023813831531e-23,3.69813809750073e-21
"TPGS2",255,3.60879682948019e-28,6.14192208914355e-26
"PFDN4",256,8.0421514466046e-18,9.98126803548082e-16
"C2orf88",258,3.685505931713e-28,6.25698807043757e-26
"RPL14",258,1.6886116385868e-20,2.29457626573026e-18
"RBFOX2",259,9.61235239587644e-28,1.60809276407707e-25
"C19orf43",259,5.38699055696888e-06,0.000312836737091272
"PIGC",260,4.78875112434232e-11,4.29289373934198e-09
"RTN3",260,6.78512933909328e-08,4.80960745461212e-06
"ERMAP",261,8.47470919043602e-28,1.42122940125853e-25
"NSUN3",261,7.4733875071829e-21,1.02771035643776e-18
"AP2B1",261,3.64527476573065e-17,4.35898786681927e-15
"TMEM161B-AS1",262,7.40210007344487e-26,1.18086681403694e-23
"SAT1",262,5.51254070628409e-13,5.46942675155385e-11
"RSU1",262,2.52150972311487e-09,2.0043233010628e-07
"MT-ND5",262,1.4357176875674e-15,1.61302413009411e-13
"ATAT1",263,2.5436208662925e-27,4.22449960204201e-25
"RAC1",263,9.0426895364566e-05,0.00445384847526993
"HNRNPA1",263,1.32050340771824e-20,1.80149153388673e-18
"PPP3R1",264,2.66346057194713e-17,3.21852762752093e-15
"PODXL2",264,4.66010047922409e-27,7.70238434496372e-25
"STMN4",265,7.40228460234653e-27,1.22054264913224e-24
"SPECC1",265,1.00647841096772e-16,1.17434720857283e-14
"IFIT1B",266,8.89113095554554e-27,1.45556281486047e-24
"DLX2",267,8.17553312322337e-27,1.34160693672218e-24
"GAP43",267,6.97706145974449e-22,9.95287949894424e-20
"ANK1",267,1.00025978972978e-26,1.63363094114585e-24
"STRAP",267,1.27658810231539e-09,1.03631221651714e-07
"UBAC1",268,1.90061126378974e-26,3.08941440367978e-24
"CST3",268,7.5108889215013e-13,7.43070072610916e-11
"LSMD1",268,1.30574894978113e-05,0.000729331326474823
"XK",269,2.56068004145524e-26,4.13303376268495e-24
"NDUFA11",269,8.02783768397614e-06,0.000457314054245925
"ATP6V0B",270,1.62656514675727e-18,2.10224372858528e-16
"SOX2",270,2.42318026560437e-26,3.92955256373646e-24
"MAP1LC3B2",270,6.84943129717144e-23,9.97782197311257e-21
"ACTR10",270,4.37840021010943e-12,4.1754513404536e-10
"TUBB1",270,2.56068004145524e-26,4.13303376268495e-24
"RPS16",270,6.50067376246605e-13,6.4405378466807e-11
"BTG2",271,6.66907595484422e-09,5.16969926159165e-07
"HES6",271,2.45761923884233e-14,2.63210254866544e-12
"NR2F1",271,4.41671252053526e-26,7.09542802539632e-24
"CSNK2B",271,0.000875059218911258,0.036028336391557
"TUBB3",272,7.13168746503579e-26,1.14037341097891e-23
"COX17",273,4.58505570374137e-17,5.46376533930415e-15
"HINT1",273,0.000206770791732771,0.009586747200244
"CDC34",273,3.97147823093864e-26,6.39510304924775e-24
"ST6GALNAC4",274,1.24089616986327e-25,1.97503562146894e-23
"POLD4",275,6.88671853268832e-22,9.84442812620752e-20
"AIF1",276,8.80343496634398e-19,1.14208788946392e-16
"CLIC2",277,1.61042914948638e-25,2.55137989540056e-23
"SCG3",277,4.93535390813456e-25,7.74760420126751e-23
"FAM110B",278,7.32558138902822e-25,1.14475528442455e-22
"TOP2B",280,6.10283708003259e-06,0.000352029254990672
"ATP6V0E1",280,1.06480989903765e-11,9.92062317588488e-10
"BEX2",280,1.78235827504871e-24,2.76639707168846e-22
"ZFAND5",280,8.52453277532324e-17,9.98517588697916e-15
"NPDC1",281,1.91724519451607e-24,2.96905281721929e-22
"TSG101",281,3.34571148747488e-17,4.01473700620939e-15
"CTA-363E6.6",281,6.05802169064683e-25,9.48832472449871e-23
"ERBB4",282,5.15866297240725e-24,7.8822077479284e-22
"VCAN",282,7.49207926416102e-24,1.13717524513286e-21
"VBP1",282,1.2764205064089e-09,1.03631221651714e-07
"GNB2L1",282,1.98393813444171e-13,2.01494266245116e-11
"NTAN1",283,1.83890746462114e-13,1.87317925114696e-11
"UBE2K",285,3.81789197342475e-09,2.99327954742005e-07
"PNRC1",285,1.91818682355542e-06,0.000117444959585061
"GNG3",285,9.29542799841671e-24,1.39854494160862e-21
"DYNLRB1",285,1.71776062296899e-11,1.57689966507479e-09
"CNBP",287,6.71058682306574e-07,4.29615017486363e-05
"ELOVL6",287,1.84461582211967e-23,2.75123849668773e-21
"UBR2",287,2.65372061583987e-18,3.39784957362976e-16
"PNPLA2",288,3.21522081768558e-24,4.95677473054766e-22
"YPEL4",288,2.25800456494128e-17,2.73819890434272e-15
"CADM1",288,2.14896146803449e-23,3.1982314419722e-21
"RNF5",289,9.15328242234352e-18,1.13194495107104e-15
"TMEM183A",291,4.00636027940026e-07,2.63607004871773e-05
"FOS",291,1.10586045399115e-10,9.68621058541697e-09
"CARHSP1",292,1.3514029532325e-22,1.9562055633339e-20
"WDR83OS",292,2.79246093261423e-08,2.04477133977305e-06
"MICAL2",293,4.95259895269173e-24,7.58420487281018e-22
"LINC01158",293,5.11562544643322e-23,7.46794425575066e-21
"TFR2",294,6.30895755591788e-24,9.59715273517257e-22
"NEAT1",295,7.67182163246427e-24,1.16189231675105e-21
"UBE2O",295,3.99228593635455e-18,5.04598522815929e-16
"KIDINS220",296,3.09670858343486e-11,2.81644826428325e-09
"MRC2",297,8.54488685679323e-24,1.28844151425304e-21
"NDUFA1",298,7.05131720283557e-14,7.30172391916518e-12
"RAP1GAP",299,2.63046113193369e-17,3.18424729770241e-15
"RPL36AL",299,2.09452652310509e-19,2.76421218187446e-17
"EIF5A",299,1.18958190816798e-13,1.21897575025058e-11
"RUNX1T1",300,1.3163622819336e-21,1.85472208568014e-19
"ENC1",301,9.21877607552807e-16,1.0425404694098e-13
"PTN",301,3.98431455673376e-22,5.74325996419077e-20
"HMGB2",302,2.40028120524468e-06,0.00014605180098249
"PPP2R2B",302,1.74907429642472e-21,2.45936299536956e-19
"YWHAQ",304,6.617036775853e-11,5.87821982731396e-09
"SBDS",304,3.86301083212773e-06,0.000227603169490521
"KLHL35",304,2.30822831072368e-21,3.23896249364773e-19
"RPSA",305,6.93415414212859e-06,0.000398644289719463
"CA8",305,4.02332581293969e-23,5.91102214201082e-21
"ZNF704",305,2.44764956340564e-21,3.42760669410681e-19
"CHST2",306,3.79705240540854e-22,5.48482624561095e-20
"TGM2",306,4.02332581293969e-23,5.91102214201082e-21
"RSAD2",307,5.31185949419392e-22,7.6249026117283e-20
"MARK3",307,0.000902045497170732,0.0370454859450304
"CRIP2",307,3.05665873231967e-16,3.50282901861393e-14
"CLIP3",307,2.57052194925291e-21,3.59235667046203e-19
"MED25",307,6.71769797402704e-19,8.73148350280056e-17
"CNN3",308,4.35154807305831e-21,6.04452004863318e-19
"ASH2L",308,2.01515809156596e-14,2.18201952850224e-12
"B4GALT3",309,6.8887737711805e-09,5.31603038113164e-07
"SNRPE",309,3.67893834420975e-12,3.52307023218905e-10
"APC2",309,4.46527814804988e-21,6.18999183273416e-19
"MARCH6",310,1.5945671603242e-12,1.54857696058716e-10
"PTPRZ1",311,6.3573917220141e-21,8.77754096430211e-19
"STAG2",311,1.83254851432329e-10,1.57700088545483e-08
"RALBP1",311,1.94892502237876e-07,1.32677412563088e-05
"HDAC2",312,1.62253720124449e-09,1.30941799158649e-07
"SCG5",312,6.46338714840179e-21,8.90600347795209e-19
"MSMO1",313,1.16716662309452e-09,9.50853586146126e-08
"HSPA1A",313,1.35037098685805e-12,1.31887511810207e-10
"GDAP1L1",313,1.60812898694466e-20,2.18953926503646e-18
"TSC22D1",314,3.32092953763699e-20,4.47726417938909e-18
"CUL4A",314,4.6207967885649e-22,6.64679384075616e-20
"CCL4",314,3.23364321481101e-17,3.89385009043739e-15
"RNF187",315,6.37957392822515e-18,7.96092094658632e-16
"TSPAN13",315,2.20105502770945e-20,2.97913664557573e-18
"NDUFA13",315,3.95503124904916e-10,3.3244503499037e-08
"CKS2",316,3.48305307849411e-17,4.17226068939194e-15
"SAMD9",317,7.38810792196154e-22,1.05174228674582e-19
"TSTA3",317,2.49841528443595e-19,3.29092027063691e-17
"VIM",317,4.53601208288044e-18,5.72269942742557e-16
"KIAA0430",317,2.54940150246185e-10,2.16677068610966e-08
"GDE1",318,3.56905623444631e-11,3.23748243493483e-09
"E2F2",319,9.20720567927265e-22,1.3026112100729e-19
"DCAF6",320,4.25539329805979e-11,3.8397943882939e-09
"FAM214B",320,4.01044285305301e-12,3.82986152347527e-10
"PPDPF",320,7.12774679238144e-17,8.40633986193075e-15
"SCGN",321,5.74748193626736e-20,7.73356874704249e-18
"DNAJB2",322,9.23733193030598e-16,1.04292359419373e-13
"CHL1",322,5.88060229320584e-20,7.88184117887424e-18
"SBF2-AS1",322,7.20921271645768e-20,9.62506889239216e-18
"DDB1",322,1.82411606815699e-11,1.66563841453304e-09
"DPCD",323,1.17707932837077e-20,1.60901829940592e-18
"SERINC3",323,1.91978314438893e-14,2.08531515705994e-12
"SNRPD2",323,0.000904833663621114,0.0371123828163154
"SLC22A17",324,6.23043874188714e-20,8.33448457226999e-18
"ELAVL3",324,9.37836233583185e-20,1.24726777076813e-17
"RPS4Y1",324,2.43980928394594e-08,1.80189480929705e-06
"E2F4",325,5.97307206002282e-18,7.46720888550999e-16
"GPCPD1",325,5.45690390077123e-18,6.83434969780014e-16
"CDC27",326,1.52689188100111e-14,1.6664449516488e-12
"CCDC23",326,4.17852134303424e-11,3.77538463212021e-09
"PINK1",327,2.0429124373813e-13,2.07177836828117e-11
"SLAIN1",327,3.98603628605242e-19,5.22041681821699e-17
"TSPAN32",329,2.07814676267698e-20,2.81832771416457e-18
"GNG5",330,5.32399096819762e-12,5.04919959988043e-10
"ALAD",330,1.41820129229186e-13,1.4510816139197e-11
"CALM3",330,0.000303029879762426,0.0136717378429822
"SDE2",331,4.90217720861323e-19,6.4080589450538e-17
"ARG1",331,5.85531337444296e-20,7.86327416015526e-18
"ZC3HAV1",331,2.57726989666006e-20,3.4814916218969e-18
"MAP4K5",331,1.40387087015368e-18,1.81784092824909e-16
"GCLM",332,2.89560381009604e-18,3.70066778391419e-16
"MZT2B",332,0.000346582806965264,0.0154141918766608
"ANKH",333,3.24431610079581e-17,3.89987214088319e-15
"SEC61G",333,0.000684673253355631,0.0286180933460343
"PPP1CA",333,0.000405883866216231,0.0178895915854459
"PSMB6",333,1.62216929341762e-10,1.40474957527467e-08
"IGFBP2",334,1.99030298730619e-18,2.56752819514446e-16
"RPL36A",335,4.66611985147252e-07,3.03244866491066e-05
"TYROBP",335,1.74053670435776e-13,1.77560567831203e-11
"ABCG2",336,4.58871539486695e-18,5.7785877860854e-16
"C1QTNF4",336,2.3240022957915e-18,2.9923923193639e-16
"ALDOA",336,4.47459899929343e-06,0.000262288557539145
"CYBA",336,2.4379440158782e-14,2.61510381659521e-12
"CENPV",337,2.38342749587136e-18,3.06317210768454e-16
"ASNSD1",338,1.43153049484717e-05,0.000789961266169359
"XRN1",338,5.73601530606855e-11,5.11539481731078e-09
"RPL3",338,9.34858066077801e-08,6.53241574261966e-06
"FABP7",339,7.64901951845056e-18,9.51051146563513e-16
"GPX4",339,0.00104088785894021,0.042348738109474
"BCL11A",341,3.73724126837617e-18,4.73232477221011e-16
"CCS",341,2.38370699110169e-07,1.61000908933369e-05
"UBL7",343,8.5045918552335e-11,7.5065305106822e-09
"FLCN",344,3.21451609155974e-11,2.91973180215937e-09
"DLX5",345,4.7789580257006e-18,6.00715897497479e-16
"BLOC1S1",345,3.48011741494478e-08,2.5374964285978e-06
"SST",347,5.39165009022995e-18,6.76494665883266e-16
"PSENEN",347,1.04801574053048e-09,8.57297187654432e-08
"NAPA",347,1.14688470093417e-11,1.0656418684707e-09
"DNAJC11",348,4.63253712303441e-09,3.60321252834389e-07
"KIF21A",348,8.89174985105599e-18,1.10158366893497e-15
"FAM134A",349,7.77303490609316e-06,0.000443533887197638
"DNER",352,1.6667961616385e-17,2.0320136610273e-15
"GRIA2",353,1.83627324477885e-17,2.23466328786733e-15
"TMEM86B",353,3.16372351325398e-18,4.02091129989495e-16
"WDR26",354,2.16895592322623e-12,2.09162792944165e-10
"NDUFB1",354,9.33302069652803e-05,0.00459027065130096
"NUCB1",354,6.48782474331931e-09,5.03487419527257e-07
"JTB",355,6.43483491633664e-07,4.13888100259564e-05
"DLX1",355,4.17060008688318e-17,4.97850904121376e-15
"CHST11",355,2.90227700527863e-08,2.12292300349945e-06
"LGALS1",355,1.63027861261069e-15,1.82862474463109e-13
"EPHA5",356,5.25108377460528e-17,6.24660931097424e-15
"HSPB1",356,3.94567215609339e-09,3.08993765499624e-07
"MAT2B",358,2.88946565522e-14,3.07069365566641e-12
"PLEK2",358,1.01709634918199e-17,1.25328872360314e-15
"CALB2",358,5.88892207320242e-17,6.99327295180056e-15
"CAMKV",359,9.00807590346885e-15,9.87842556572106e-13
"CD164",359,3.06102798320231e-09,2.40812542413072e-07
"MBNL3",359,1.01709634918199e-17,1.25328872360314e-15
"SEC14L1",359,8.22808979028498e-14,8.49469966667288e-12
"CXADR",359,6.61379970177805e-17,7.82705060059994e-15
"GAD2",360,7.56452236846867e-17,8.906188852931e-15
"ABTB1",361,1.27185880116244e-17,1.55605813968554e-15
"UBAP1",361,2.26672765334228e-13,2.29199499983101e-11
"ARHGEF12",361,2.49759627231399e-15,2.78330185562019e-13
"STMN3",362,1.00768616460335e-16,1.17434720857283e-14
"FRMD4A",363,3.77653979992206e-05,0.00195939502325768
"SEPT3",363,2.29701845703658e-16,2.64553425576082e-14
"GAPVD1",364,1.26893256108844e-10,1.10442107639644e-08
"PTGES3",364,1.79243825042567e-08,1.33670790914066e-06
"FNBP1L",365,2.33380582936354e-05,0.00124586817713803
"DUSP1",365,1.25279679996353e-05,0.000702035879151529
"ELAVL2",365,2.61905491022688e-16,3.00636022566577e-14
"C12orf57",365,2.77131492668258e-17,3.34298371454107e-15
"KLC1",365,1.45495776930015e-08,1.09107556713878e-06
"LBH",366,1.41197310843166e-12,1.37318878344475e-10
"TXNL1",366,9.37395309136609e-12,8.76917369600204e-10
"NEUROD6",367,4.32280216288557e-14,4.53090291334887e-12
"TIMM50",367,3.07014882530891e-07,2.04948828087952e-05
"PTOV1",367,2.81366363434289e-06,0.000168667728134393
"PRR5",367,1.09863056827139e-16,1.27816650783764e-14
"AIDA",368,6.62609642714079e-12,6.232518989567e-10
"COX6A1",368,7.97421414830889e-12,7.49031443182272e-10
"CDH2",368,6.54319900542285e-16,7.41181675807024e-14
"MRFAP1",369,1.98959742544618e-16,2.29531442581927e-14
"ATG14",369,7.98449863324985e-13,7.86530310924058e-11
"YWHAH",369,2.55025833728352e-06,0.000154086698378682
"FAM65C",369,7.92412000830126e-17,9.31361783813295e-15
"TMEM14A",371,2.34029987618094e-14,2.51428654510077e-12
"CFL1",371,3.76564878164836e-06,0.000223400309013208
"COX4I1",371,2.43288519465231e-07,1.64161256343379e-05
"UBE2E3",372,7.34812533224e-08,5.18197334968368e-06
"MEF2C",372,0.000772703132297174,0.0320830446681697
"HMGB3",372,2.17021262936489e-17,2.63638657190585e-15
"PIK3R1",373,3.40158733576136e-14,3.59825141588123e-12
"RP11-553L6.5",373,1.92421941335592e-15,2.15481235217469e-13
"WIPI2",374,1.35914999858659e-16,1.57592640139657e-14
"PIP5K1B",375,2.40002166286455e-08,1.77632604408224e-06
"C14orf132",375,5.90797041839863e-15,6.50993958378611e-13
"APOC1",375,3.73940498346115e-15,4.14700012665842e-13
"C1QB",376,2.41741867867706e-15,2.69832586864411e-13
"SLC16A1",376,5.56594572937786e-14,5.78976242754254e-12
"IFT52",376,1.48577237538945e-10,1.29151374193462e-08
"TBCB",376,0.000937523843673778,0.0383475695677106
"RPS7",377,4.5460733419994e-07,2.95722716035189e-05
"EDIL3",378,1.02124788933415e-14,1.11813634354837e-12
"MYL12B",378,1.82560005187356e-07,1.24775952650817e-05
"C1QA",379,4.15593753194715e-14,4.36265576826903e-12
"CADM3",379,1.57716766833758e-14,1.71858786908963e-12
"RPL10A",379,1.98630080807539e-06,0.000121399174188132
"TTC9B",379,4.07980398706597e-11,3.69104161240371e-09
"PPOX",380,1.06089582402512e-10,9.30421875871419e-09
"FOXG1",380,2.0789004666608e-14,2.24750060199156e-12
"PLVAP",380,2.98590539700581e-15,3.32208549008618e-13
"FYN",381,2.22514353480173e-14,2.40182761641911e-12
"CLU",381,4.48926194500305e-14,4.6910740549319e-12
"SPTB",381,5.24649248030532e-16,5.9724889066363e-14
"EXOC1",382,6.28470119694378e-07,4.04610004587509e-05
"LARP1",382,2.18781850450193e-10,1.87335024573529e-08
"KEL",382,1.92595765406765e-16,2.22563019123334e-14
"GID8",382,9.31923783170188e-09,7.11969060924619e-07
"PCMTD2",382,2.26069316055266e-14,2.43637524033354e-12
"SRRM4",383,1.09146149615628e-08,8.25098625965286e-07
"CYB5R1",384,7.44716389903854e-07,4.74561719527426e-05
"KPNA1",384,6.60190744300714e-11,5.87236677834781e-09
"THRA",384,2.86514137190737e-14,3.04955712770289e-12
"JHDM1D-AS1",384,3.96661076437875e-16,4.52298877176043e-14
"TMEM9",385,0.000301278456721182,0.0136045344177513
"ENAH",386,3.24562711009567e-14,3.43856438884373e-12
"FOXO4",386,2.86300870849086e-14,3.04955712770289e-12
"HSF1",386,1.02284436101034e-10,8.99344406321595e-09
"TMEM245",386,1.79931640585627e-10,1.55034332623892e-08
"SH3BGRL3",387,0.000585861347328137,0.0249428201359678
"GSTK1",387,3.17084921905169e-13,3.17815234115971e-11
"RPL23",387,9.05694538411295e-08,6.3415219014342e-06
"DRAXIN",388,4.49960262201361e-14,4.69474472055253e-12
"ELAVL4",388,0.000519512969088453,0.0223393825694708
"KIAA1586",389,8.13489191433061e-13,8.001987099364e-11
"FAM229B",391,5.59711135788052e-14,5.81338644630136e-12
"COPZ1",391,2.68676943275311e-06,0.00016190788138233
"LGALS3",391,3.07193645768247e-15,3.41228121094235e-13
"GPM6B",392,5.75897454121407e-07,3.72157492015787e-05
"DNAJB1",393,0.000499380161399641,0.0215545393204749
"SF3B14",393,0.000108127866910635,0.00527626751504362
"RASGRP3",394,4.73203405689173e-15,5.23937516398972e-13
"EIF4G2",394,1.40745825241209e-12,1.37073674956587e-10
"ENO2",394,4.07800521753854e-14,4.28739270256139e-12
"ST8SIA1",394,5.77303402726261e-15,6.38163322046016e-13
"UBE2V1",395,4.47164059921037e-14,4.67977266850086e-12
"ABCB10",396,8.87767919307949e-15,9.75098188430924e-13
"FAM104B",396,5.05588158138795e-11,4.52646231475354e-09
"DCLK1",396,4.09203763511351e-07,2.6873001309946e-05
"TUBA4A",397,1.31115351598415e-14,1.43326380686865e-12
"NRP1",397,5.18674369042398e-13,5.16373979161613e-11
"NPTXR",397,2.92109345344598e-10,2.47350423241427e-08
"SH3BP5",398,1.96724171972493e-13,2.00094091959833e-11
"CORO1C",398,0.000307868043756074,0.0138265127058002
"SPTAN1",399,1.31968854330265e-08,9.9276963742236e-07
"GAPDH",399,1.45512710530595e-08,1.09107556713878e-06
"TSNAX",400,0.000240613174495066,0.0110810988961365
"TMEM132A",400,1.55727942142395e-10,1.35196235427106e-08
"GCDH",400,1.10520163198819e-07,7.68366570396807e-06
"CD2AP",401,2.31202510615781e-14,2.48779690530827e-12
"NINJ2",401,3.05257069540719e-14,3.23902246720382e-12
"SYNE2",401,2.20674392911918e-13,2.23462885240614e-11
"CADM4",401,1.04830443873463e-08,7.94700293258165e-07
"SEPT11",402,2.44493069748392e-06,0.000148113255416387
"UROS",402,9.74728121979104e-07,6.13739525742117e-05
"GRAP2",402,4.64178283127824e-13,4.6389491847824e-11
"PDE4DIP",403,4.92999699191358e-06,0.000287512072239181
"RNF123",403,8.09989576211158e-14,8.37492680919201e-12
"SCD5",403,5.09925512367956e-13,5.08874577349724e-11
"C1GALT1",403,2.75540267881943e-14,2.94186300295444e-12
"SLC25A6",403,0.000556542869842772,0.0237829550308573
"ATG3",404,2.08359011017242e-09,1.67168598360835e-07
"CTSL",406,1.7142428874768e-11,1.57577423071029e-09
"TUBB4B",406,0.000334658698090187,0.0149411890688609
"TPGS1",406,1.16072135656788e-13,1.19117729902827e-11
"GSTA4",407,1.48654066460605e-11,1.37119986941314e-09
"STXBP2",407,5.18942406120997e-13,5.16373979161613e-11
"PAGE2B",408,3.62839257703692e-14,3.82639596337277e-12
"CRYAB",408,5.47746033730536e-16,6.21483857875316e-14
"PPA1",408,6.36316341199372e-17,7.54342051520453e-15
"HEXIM1",408,0.000119858575447234,0.00577926783352097
"SLFN14",409,3.62839257703692e-14,3.82639596337277e-12
"SDF4",410,0.00115365364905894,0.0466057095193856
"NFIA",410,3.28050876765383e-08,2.39703742663488e-06
"CNR1",410,1.17092165485977e-12,1.14850543715904e-10
"CTNNAL1",410,4.02722365902776e-14,4.24048766228837e-12
"TMBIM1",411,3.73556864274103e-13,3.73872239792705e-11
"RAB3IP",411,5.37202852417935e-16,6.10528821926486e-14
"SNAP25",411,1.28932962196135e-12,1.26104873608562e-10
"NDUFS5",412,1.26490438754139e-15,1.42577534227166e-13
"GPBP1L1",412,3.51929464025547e-07,2.33345863910015e-05
"FUNDC2",413,3.04962586213676e-06,0.000182177389251781
"DARC",413,6.71370962892701e-14,6.96261307188181e-12
"ACOT7",414,2.44160919893808e-12,2.35126281933592e-10
"DYNLT1",414,3.92188445527741e-11,3.55284494566488e-09
"FHL1",415,3.48100426985324e-12,3.34283368137666e-10
"JUND",415,3.43329045891182e-10,2.88942699356008e-08
"NCEH1",416,1.00286592505328e-13,1.03071831501964e-11
"KIAA0232",416,5.37455065667224e-08,3.83343728269159e-06
"TCP1",416,0.000970285287107254,0.0396404490617472
"MYH10",416,2.0038701768642e-09,1.61352642202679e-07
"CALCOCO2",417,1.09200347541873e-08,8.25098625965286e-07
"ICAM4",417,1.00286592505328e-13,1.03071831501964e-11
"CAMK2N1",418,4.63404465540481e-12,4.41312524122331e-10
"STXBP3",418,4.68564292351215e-12,4.4560917860975e-10
"RP11-20D14.6",418,1.00286592505328e-13,1.03071831501964e-11
"KIF1B",420,9.03962133370684e-12,8.46793301993209e-10
"PPME1",420,1.78141842240078e-11,1.63315690516577e-09
"ROGDI",420,9.24500799509494e-08,6.46661505317128e-06
"ATG9A",422,1.10899847601446e-09,9.04537570744984e-08
"STK17B",423,2.76855594584623e-13,2.78304634100139e-11
"ATP1A3",423,1.02694019076662e-11,9.58078068340994e-10
"STRA13",423,2.33653715625046e-05,0.00124635858641946
"PARK7",424,8.1078269672156e-09,6.23577143861085e-07
"C11orf21",424,2.76855594584623e-13,2.78304634100139e-11
"PIGQ",424,1.48770339826959e-11,1.37119986941314e-09
"PTP4A2",425,3.65713158674411e-09,2.87379489875831e-07
"NDUFB4",425,8.14296160668729e-07,5.16984075856514e-05
"CCDC68",425,2.76855594584623e-13,2.78304634100139e-11
"BCL2L13",425,1.27609369911017e-05,0.000714508555076687
"ATG4D",426,7.64361370213258e-10,6.316822006385e-08
"TSC22D4",427,9.42761483576496e-10,7.73536922288217e-08
"MAP1LC3A",427,1.15105848191408e-08,8.68764863879781e-07
"PPP1R15A",427,2.42642722318867e-06,0.000147251794361877
"BAG6",428,2.64089092350498e-08,1.94413681068903e-06
"HECTD4",428,7.3587720913645e-11,6.52028932291291e-09
