"gene_name","rank","p_val","FDR"
"NSD1",245,5.06843685737757e-29,1.82172285122617e-27
"SCUBE2",245,0.00167127085620566,0.0213118029545602
"MBOAT2",246,1.82843176325568e-253,2.56047476940791e-251
"ACSL3",246,3.97006329340654e-57,2.08059155432961e-55
"H2AFY",246,9.18950117029363e-07,1.5232683738357e-05
"SCEL",246,0.00169180698812951,0.0215576843754279
"ESF1",246,3.5644630447682e-08,6.44113929125287e-07
"APBB1",247,1.75883285762069e-147,1.64535822618072e-145
"TAOK1",247,1.09611467776047e-80,6.90170815141521e-79
"ZNF821",248,3.51919416211259e-14,8.39308887265132e-13
"AC008537.1",248,3.30172539730045e-44,1.51346689911723e-42
"LSM5",249,1.49371434726924e-17,3.99785173567685e-16
"TRIM16",249,1.59931226678349e-15,4.01333988465327e-14
"USP33",250,3.22800566464008e-76,1.9693985225317e-74
"THRB",250,1.10023392067957e-10,2.27381676940445e-09
"MAGEF1",250,4.4834523588713e-08,8.05521863839228e-07
"ELF1",250,4.81815680652103e-102,3.49090438042968e-100
"SPTLC2",250,0,0
"NDN",250,2.64605321316254e-36,1.08231604301385e-34
"NDUFA5",251,4.4354389214374e-36,1.80992231074298e-34
"LIMA1",251,2.47428013812282e-45,1.14640534863241e-43
"C1orf198",252,9.29923338197919e-71,5.43704667413374e-69
"VPS54",252,1.71876781524251e-70,1.00406998674974e-68
"PRKX",252,1.89943664464476e-37,7.90565767630058e-36
"PSIP1",252,2.38164061331935e-08,4.34829647611822e-07
"PLPP3",253,9.01714749585041e-36,3.65998245289067e-34
"PPP2R5A",253,9.95890071736544e-65,5.54456757509812e-63
"FHL1",253,4.77242460929977e-35,1.91448291298854e-33
"BTBD3",253,1.65324169950457e-130,1.42626841624256e-128
"SPNS2",253,0.00190238811794109,0.0241025248228107
"RABGAP1L",254,2.8791819665938e-208,3.44889884423441e-206
"MZT2A",254,0.00140191509457441,0.0180274692486904
"PON2",254,1.23058074063618e-69,7.15839852492912e-68
"ZNF462",254,6.82356696185077e-249,9.40230094514931e-247
"USP15",254,6.68880820398765e-22,2.0440403310657e-20
"ATL1",254,3.53130299435227e-102,2.56665255058854e-100
"PLEKHG3",254,3.56139492186979e-165,3.60639752633174e-163
"CHL1",255,1.05604610044062e-15,2.65684660717512e-14
"GALNT15",255,5.96007655233078e-28,2.09083134482224e-26
"FAM200B",255,1.11265629349415e-20,3.27780725912901e-19
"MICU2",255,5.26860922147309e-83,3.36359361977763e-81
"TRIM9",255,3.48552495714565e-249,4.81240411653482e-247
"JUN",256,1.96368304840536e-18,5.41157992153331e-17
"MYT1L",256,7.33416962332698e-16,1.85807971614118e-14
"GNAI1",256,1.12851091250971e-293,1.76752057681868e-291
"RECK",256,1.07462927229888e-89,7.21575776413351e-88
"TMED2",256,4.71722671464865e-08,8.46196385196482e-07
"ACSBG1",256,3.03299243343876e-05,0.000451097758465028
"MAP3K13",257,1.04914478847387e-15,2.64045012320228e-14
"COMMD10",257,5.28691907900653e-83,3.37215196692333e-81
"WASF1",257,3.63910189193362e-20,1.05576948474925e-18
"FADS1",257,5.1338345170492e-19,1.4396092729334e-17
"MLF2",257,3.56596600605223e-14,8.49874144347102e-13
"ASPHD1",257,4.0710113728239e-68,2.33846783602865e-66
"ZSCAN18",257,1.27766393364453e-15,3.21205180071409e-14
"EPB41L2",258,8.16110893479957e-171,8.45092662859856e-169
"DNAJC8",259,5.19750954035705e-08,9.30167519458277e-07
"HADHA",259,0.00348970269503098,0.0428626255635834
"NFE2L2",259,4.44776855268821e-219,5.56035763901335e-217
"IMPDH2",259,6.77537402245098e-05,0.000978699930747236
"TFDP2",259,1.91503162543095e-60,1.03435777298807e-58
"EXOC7",259,2.91502485677824e-26,9.78668354991983e-25
"MEIS1",260,5.2206265027656e-230,6.77282711466351e-228
"SUCLG1",260,7.09604816525773e-09,1.3330876495814e-07
"HIBCH",260,2.12483426424657e-88,1.41295313676078e-86
"MTURN",260,3.18922958225508e-120,2.56774060441101e-118
"GDAP1",260,2.90268143655128e-86,1.91354333858478e-84
"TRIM44",260,1.4442947489369e-28,5.11363637216288e-27
"C12orf10",260,4.38131501528496e-06,6.94125478850146e-05
"MPP5",260,4.51813905176219e-127,3.81643986389514e-125
"AES",260,5.38716809068685e-35,2.15983034157111e-33
"SMARCD1",261,2.19147364650983e-10,4.4633099818342e-09
"MYL6",261,5.04391861023852e-18,1.37241692047004e-16
"LINC00493",261,5.64113210023096e-08,1.00693915095452e-06
"ABRACL",262,1.46629734423678e-05,0.000223596524273747
"EXOC4",262,2.74398509937241e-32,1.04817181923694e-30
"PFKM",262,2.37651935560357e-20,6.92686383436162e-19
"MARK1",263,9.9237170169759e-33,3.81832643902198e-31
"TFEB",263,2.42220658755828e-274,3.57395022633747e-272
"FAXDC2",264,1.52899124504586e-224,1.95047087248357e-222
"TMEM98",264,1.17684771070994e-89,7.89440925785303e-88
"ATP5A1",264,2.38057107379088e-16,6.13275780785735e-15
"HMGB3",265,5.08895671776347e-34,2.01211320299012e-32
"CSMD1",265,1.95103881135454e-27,6.76156888060055e-26
"SYT9",265,3.34337934531161e-208,3.9979839482598e-206
"MAPK6",265,2.21778546581999e-31,8.34649660967992e-30
"MAL",266,3.11334221683872e-199,3.62211817504902e-197
"UBE2D3",266,2.18270522012961e-15,5.43762483788667e-14
"ELAVL2",266,6.73527434926628e-34,2.65846150233554e-32
"TMEM132B",266,3.08601156017259e-27,1.06573572503439e-25
"CPNE2",266,2.63132007935727e-220,3.30153843095713e-218
"DDX10",267,0.00131192133613825,0.0169113399381691
"NUTM2B-AS1",267,2.4355034290047e-28,8.57451842148001e-27
"RAB11B",267,5.60114526689541e-15,1.37250016486527e-13
"PRPF40A",268,9.23107207778525e-13,2.09337089025184e-11
"AC097103.2",268,1.46974952592787e-26,4.98063272073675e-25
"ELOVL7",268,1.71245912463987e-77,1.05412054155762e-75
"PIK3R1",268,2.2388047737482e-47,1.0601634892106e-45
"NDUFV1",268,1.07976767668523e-06,1.78296507957549e-05
"PRKCB",268,4.74915138964304e-119,3.77069458717178e-117
"BBX",269,5.81263525638541e-169,5.95626192188587e-167
"CLDN11",269,0.00340696773414326,0.0419138106037255
"ZNF451",269,2.46296404733298e-125,2.05022375262133e-123
"KIAA1958",269,1.78648781444053e-229,2.31328303475157e-227
"PACS2",269,1.80746795794118e-229,2.33605041075407e-227
"PMP22",269,2.6492014732643e-217,3.29988758874465e-215
"PGAP1",270,1.69838964994297e-17,4.54388620820151e-16
"SEPT11",270,8.68372226907389e-34,3.40991076971437e-32
"CLIP2",270,2.82393344979721e-197,3.26332800237246e-195
"EFCAB2",271,9.17285857521664e-79,5.6923051436349e-77
"TTL",271,5.9196211297685e-85,3.84708232174505e-83
"EHMT2",271,0.000106507776483588,0.00151651722829955
"CA2",271,7.07015355210545e-216,8.74333845208041e-214
"GNAQ",271,1.46713060341143e-20,4.30178959613488e-19
"AL354809.1",271,0,0
"GLRA2",272,4.74336140804703e-15,1.16480015605178e-13
"KLHDC2",272,3.55677894258118e-07,6.03993594798708e-06
"ATP9B",272,7.32916067966274e-75,4.44782374238532e-73
"ZNF302",272,7.05932194081627e-21,2.09659023268341e-19
"CNOT8",273,4.77765763084781e-05,0.000698792136528045
"TRPS1",273,1.64816260282239e-100,1.18169305781922e-98
"CARNS1",273,7.99226395723143e-260,1.13072445508496e-257
"H2AFY2",273,3.69983873922447e-26,1.23732252933656e-24
"TMEM117",273,5.34847136290125e-92,3.65920591015285e-90
"FNDC3A",273,1.05369892951827e-63,5.80065900687088e-62
"ZNF397",273,1.06969215858549e-59,5.75057806411432e-58
"CECR2",273,5.0084653236013e-129,4.27791377292156e-127
"SRRM1",274,1.4502268729983e-100,1.04086324982899e-98
"ZXDC",274,8.23372415533176e-51,4.06413787130149e-49
"VCAN",274,1.40867789361957e-33,5.50016323733641e-32
"ZNF608",274,2.67053349164434e-102,1.9430745165977e-100
"PEAK1",274,6.66846398412678e-128,5.66761738715194e-126
"RPS6KA5",275,6.47465513960214e-150,6.13201567615382e-148
"CHGB",275,1.40100149984456e-21,4.25674154336334e-20
"DHPS",275,1.47186623573263e-33,5.74361967290038e-32
"DDX18",276,1.41607110696088e-08,2.62018883671734e-07
"GK5",276,1.97230484522063e-27,6.83182551877484e-26
"ATE1",276,2.42020349810475e-108,1.8226544591751e-106
"UPF3A",276,9.28443185368462e-82,5.87825934986788e-80
"MLH3",276,1.16530652148922e-74,7.04697852282803e-73
"RAB4A",277,3.8891691597201e-06,6.1843546041636e-05
"KLHL23",277,8.82676677616627e-15,2.1430467160863e-13
"MAGED1",277,2.77506886850878e-33,1.07801234610693e-31
"RTTN",277,2.53078384335686e-144,2.32325281043429e-142
"OLIG1",277,5.70319212529959e-205,6.72624501117232e-203
"SRSF11",278,6.52853908959061e-184,7.09145798929019e-182
"CD55",278,1.33873459521037e-55,6.95231973545874e-54
"LRRTM4",278,1.12478374431122e-61,6.12819973782493e-60
"PHIP",278,3.28956660068574e-122,2.68946516444656e-120
"UBE2L6",278,0.000117415002330842,0.0016652683024472
"SNX6",278,5.24756482063798e-43,2.35874706382733e-41
"C7orf73",278,3.27813354580313e-11,6.94600635877755e-10
"STRN",279,3.84028934473212e-246,5.25997240567894e-244
"DYSF",279,9.5244695775099e-98,6.73055990966525e-96
"LRCH3",279,3.4210859077726e-66,1.92967206601009e-64
"AKR1C1",279,1.69689911076939e-19,4.83328040837953e-18
"CCNY",279,7.94892985466552e-253,1.11087910355103e-250
"MPHOSPH8",279,1.71348514138523e-26,5.79232110872007e-25
"SNRPN",279,1.40920578493521e-25,4.66959861978675e-24
"RGS17",280,5.9525748752783e-16,1.51475626674458e-14
"RB1CC1",280,2.27205352989618e-09,4.40185563845033e-08
"GLIDR",280,4.75192153795111e-28,1.6678541148874e-26
"PPFIBP2",280,3.56624043044398e-63,1.95540318593673e-61
"MXI1",280,2.98367141814891e-234,3.94521691094383e-232
"TTC9B",280,5.19935873839316e-33,2.00954192318401e-31
"SRSF4",281,1.49900541588336e-48,7.18749054290856e-47
"GCLC",281,2.87121292343871e-69,1.66598192565231e-67
"ASAP1",281,1.95856338301881e-33,7.62985275295228e-32
"ARID5B",281,1.27297089974987e-48,6.11221600034927e-47
"ATP11A",281,1.21979004816475e-259,1.72218324705781e-257
"CCK",282,5.83567444914284e-14,1.37602641897861e-12
"BOD1L1",282,2.76122105784784e-45,1.27849183498655e-43
"PCDH10",282,4.77470989266503e-37,1.97176878558475e-35
"SEMA3C",282,3.11455409589434e-172,3.2496283843021e-170
"AUH",282,2.3705688431419e-54,1.21457207538562e-52
"FBN1",282,8.96095959508237e-220,1.12229081937829e-217
"GOLGB1",283,3.48007716108104e-27,1.20061788982242e-25
"SERPINI1",283,3.08162390303502e-126,2.57769216940252e-124
"IBTK",283,6.48217580770547e-120,5.19465552664589e-118
"CD9",283,3.82762091526696e-141,3.44927337997289e-139
"HSBP1",283,1.93763582227928e-15,4.83410609101156e-14
"AL138881.1",284,1.31890181871981e-317,2.16949893504046e-315
"APBA2",284,3.10005318666276e-98,2.19745831967586e-96
"SELENOP",285,5.66971764161403e-231,7.39731395829432e-229
"EEPD1",285,1.86128488868749e-95,1.30191481562945e-93
"ING4",285,4.39892944995463e-14,1.04405105667926e-12
"AC004158.1",285,1.15330546698026e-194,1.31507425039183e-192
"SPG7",285,6.87679881355311e-07,1.15070034360874e-05
"MDH1",286,1.56161781664642e-07,2.71145752113572e-06
"DANT2",286,5.72196957200391e-24,1.82906175654043e-22
"ANKRD10",286,6.01187253054961e-56,3.13154796557218e-54
"UBE2I",286,3.4759082794435e-07,5.90844255816999e-06
"S100B",286,7.91715717579499e-192,8.924063821202e-190
"ACTR3",287,3.52316917533514e-06,5.62839373042968e-05
"MUSK",287,3.72995059209636e-18,1.01852240989421e-16
"AIF1L",287,1.70469121322251e-24,5.51581922064722e-23
"TSG101",287,3.21421664135351e-08,5.82199967929885e-07
"SRRM2",287,1.56905171118533e-60,8.48818706197318e-59
"CPEB2",288,1.2603738619811e-179,1.34566437891455e-177
"SLC25A4",288,1.72224576701977e-19,4.9034440765526e-18
"SLC20A2",288,2.87853124977062e-118,2.28283796622522e-116
"CRYAB",288,4.37941917509836e-105,3.24133588419178e-103
"HERC1",288,4.88777153256113e-103,3.57144946903127e-101
"IKZF2",289,9.30672597660073e-99,6.61749601550267e-97
"GPR37",289,1.98925934778085e-149,1.8711011523217e-147
"MYO9A",289,6.45574860655246e-64,3.56247482094171e-62
"GIGYF2",290,1.97371991793367e-48,9.43734590523523e-47
"SLC38A1",290,5.86502392513076e-26,1.95286835372465e-24
"TMEM235",290,9.47354162714475e-240,1.26727971828643e-237
"SNRPB2",290,7.2925520733548e-18,1.97099565825365e-16
"U2SURP",291,1.04371421696766e-12,2.3614248808905e-11
"RPL36AL",291,1.96983315288001e-11,4.21543068551894e-10
"HP1BP3",292,1.089557529354e-24,3.53877168650554e-23
"HID1",292,2.14258372146906e-102,1.56059080000817e-100
"USP40",293,2.96275997597601e-50,1.45198467874668e-48
"SYP",293,8.53346227519014e-22,2.60081471240038e-20
"CEP85",294,3.9072741508221e-52,1.96099529972429e-50
"ITPKB",294,3.28414879135383e-182,3.55049532383506e-180
"LINC01505",294,0,0
"SKA2",294,5.32784149100867e-11,1.11857015340084e-09
"CSNK1E",294,2.44707726235039e-15,6.07203675224426e-14
"STXBP1",295,3.3491776769192e-19,9.46497158691372e-18
"SF3B2",295,2.31205626631485e-07,3.97729208804794e-06
"CRIP2",295,6.01903042627595e-31,2.24799833813082e-29
"C1orf216",296,4.88678571088605e-21,1.45962472593008e-19
"MPHOSPH10",296,2.31458259899191e-07,3.979307141654e-06
"JAKMIP2",296,1.92672223866607e-210,2.3282525076661e-208
"ARHGAP1",296,1.37630312704693e-149,1.29988805507544e-147
"TBCC",297,2.5896342134602e-11,5.51775857604886e-10
"GATAD1",297,2.29912196130898e-88,1.5273722494269e-86
"NDUFB6",297,1.30706783793144e-09,2.56702000572666e-08
"TRPM6",297,1.53954082794983e-68,8.88797214510271e-67
"RUNDC3A",297,1.47582270459982e-16,3.82634304384896e-15
"RASGRP3",298,1.17300199418842e-264,1.69439645202539e-262
"USP34",298,3.29594443703297e-66,1.86061204927351e-64
"SENP7",298,9.69403970138186e-48,4.60637720654879e-46
"RHOBTB3",298,4.65016032208188e-15,1.1427295333299e-13
"EEF1D",298,7.29910530384415e-11,1.52544645131221e-09
"MPDZ",298,1.35273429396285e-224,1.72883465770068e-222
"ERH",298,1.27797634371936e-30,4.75235789299379e-29
"LINC00969",298,2.54170329485159e-07,4.36034019828856e-06
"NDUFA10",299,1.37354170187997e-65,7.68445730983424e-64
"FYN",299,2.96889302716112e-212,3.61301144710689e-210
"PGM2L1",299,2.61290330640618e-15,6.4764962343863e-14
"SUGT1",299,0.000707140608647441,0.00936290659914899
"KIAA0556",299,5.13715432362829e-70,2.99085907691819e-68
"PPAPDC1B",299,2.61581696841743e-07,4.48636425828002e-06
"TRIP12",300,2.39901142416353e-110,1.82670240866706e-108
"KDM4C",300,5.79527624130903e-187,6.41661197745451e-185
"LTBP1",301,2.62708455622933e-107,1.96553949855513e-105
"DNAJB2",301,2.01312475305962e-70,1.17502913218059e-68
"DUBR",301,1.38635133589304e-261,1.98176185349955e-259
"UTP20",301,2.00877683287637e-18,5.53141679915551e-17
"H1F0",301,2.62898414117358e-09,5.07478078548043e-08
"SLC25A46",302,4.61746766481854e-76,2.81211551547916e-74
"TMEM258",302,3.3038239004693e-72,1.94990835835596e-70
"AL359232.1",302,2.70893053841371e-22,8.3712649869775e-21
"ADAM10",302,3.9689201966779e-122,3.2371887886498e-120
"ADSS",303,1.06867333474694e-149,1.01072683838419e-147
"GXYLT2",303,1.35771203873363e-65,7.6020817882123e-64
"COMMD2",303,2.70040156572295e-07,4.62402215633085e-06
"CLK1",304,9.84723897875418e-09,1.83589061198802e-07
"CADPS",304,8.0354229534603e-22,2.45010914161429e-20
"TCEAL2",304,6.63005300542176e-30,2.42483608801483e-28
"RTCA",305,1.3709507384993e-30,5.0953422096073e-29
"PLPP1",305,3.7397898141607e-30,1.37508271680246e-28
"ZNF488",305,2.01442014407822e-26,6.79291320581316e-25
"PRPF6",305,5.80494200764589e-05,0.000844375296301494
"MBNL1",306,1.7784948288042e-48,8.50979453297972e-47
"NCBP2",306,3.4985820723124e-13,8.04802630070445e-12
"WTAP",306,5.18883575605275e-12,1.13641477065116e-10
"VPS35",306,3.24288372421138e-07,5.53148596153128e-06
"NCOR1",306,3.42791114687908e-65,1.91311943698952e-63
"NEUROD2",306,0.00011576205056337,0.0016428415010601
"NADSYN1",307,6.05144913001357e-42,2.68096352629814e-40
"ATXN2",307,3.87227138389494e-53,1.96204595293919e-51
"AC110285.1",307,4.21300776945563e-260,5.97274202499444e-258
"MAPRE2",307,9.61832805601207e-126,8.02593447178714e-124
"SUMO1",308,8.94755531815677e-19,2.48471732054048e-17
"SCARB2",308,1.75133762769825e-211,2.12378258563103e-209
"SLC38A2",308,1.8588016415899e-12,4.16446670812767e-11
"FOXG1",308,1.37562559420398e-29,4.99658027502786e-28
"CSRP2",309,7.33521456283662e-10,1.45640971097754e-08
"GNG2",309,2.07787685737161e-29,7.52346798099827e-28
"SYNDIG1",309,2.15313340339542e-176,2.26715385223062e-174
"TBC1D22A",309,2.362075335518e-45,1.09515560296391e-43
"NIPAL3",310,1.39409815402451e-157,1.35580482142033e-155
"SYT14",310,2.51346098504089e-81,1.5869655684981e-79
"ARL6IP6",310,4.16708348727355e-07,7.04500433779087e-06
"FAR1",310,4.75357639047951e-211,5.75433812423573e-209
"CCT2",310,2.08272235988137e-29,7.53704336951175e-28
"HECTD1",310,1.07051537841068e-46,5.0312027606809e-45
"DPF3",310,4.76688714154331e-112,3.66214107349984e-110
"ACACA",310,2.13597961753738e-98,1.5156417599859e-96
"TXNL1",310,2.14068129057943e-15,5.33486640730917e-14
"MAPRE3",311,7.10718159336873e-16,1.80190115043085e-14
"ZNF706",311,1.12959671064133e-11,2.44318372539404e-10
"TMPRSS5",311,4.12710160853779e-24,1.32294290163096e-22
"MYH10",311,2.6157159634375e-16,6.73096550202231e-15
"KIAA1328",311,2.47261066307107e-70,1.44199969441426e-68
"ATP9A",312,1.36707087768082e-108,1.0329347187646e-106
"SUN2",312,3.70053686166459e-161,3.6663042296013e-159
"PPP4R2",313,8.47099704521313e-78,5.2331429904292e-76
"SNCA",313,2.2341019180297e-40,9.73462482128553e-39
"ZFR",313,2.76095166461441e-77,1.69346578550901e-75
"CNKSR3",313,5.46061100183182e-169,5.60389091438729e-167
"PTCSC3",313,8.35949267995404e-25,2.72021768901221e-23
"SERF2",313,1.87108757347359e-06,3.04358266801272e-05
"FOXN2",314,4.54667754090055e-146,4.21889951899109e-144
"TANC1",314,2.14341733611596e-67,1.22406220263007e-65
"NOP58",314,5.02788614303184e-06,7.94181932971706e-05
"AC027644.4",314,3.16680009431387e-67,1.80549619307492e-65
"NUTM2A-AS1",314,3.16905513502075e-169,3.26194450559523e-167
"ZZEF1",314,2.28751035364487e-51,1.13562914726292e-49
"TIMP2",314,1.7430684461233e-141,1.57490013427788e-139
"RP11-83A24.2",314,0.000940654448415018,0.0123265711004612
"RPAP2",315,2.22673763602452e-45,1.03310409161791e-43
"CADM3",315,4.85713124730641e-29,1.74668739697852e-27
"AKAP7",315,3.81970374009928e-12,8.41779454364572e-11
"CSDE1",316,3.9910339936688e-23,1.25763297587846e-21
"SMCHD1",316,1.03702041993067e-48,4.9897445789778e-47
"PFDN4",316,5.91990701316077e-29,2.12332272514819e-27
"COL9A2",317,1.37679535363916e-112,1.06246571184649e-110
"NONO",317,3.8048304276276e-14,9.05547007763304e-13
"AIP",317,0.000202511097706985,0.00280674421611305
"SLC11A2",317,2.04842352952822e-73,1.22474352211568e-71
"N4BP2L2",317,3.86929140553896e-71,2.27000630087071e-69
"CCDC28B",318,2.62477130746995e-27,9.08731246520737e-26
"STX18-AS1",318,9.61436731776515e-54,4.89677531877699e-52
"RASAL1",318,1.77425094909578e-86,1.17076724335822e-84
"FOXO1",318,1.73664010948408e-30,6.44055559050195e-29
"WDR20",318,9.36611515872814e-198,1.0859955245933e-195
"NR2F2",318,7.26128226960294e-29,2.59766517322246e-27
"AC016597.1",318,2.11112115177779e-262,3.02409308654036e-260
"EIF2S2",318,0.000281793475031974,0.00385890375547669
"TGFA",319,2.80820785690142e-17,7.47529058555275e-16
"SLC6A6",319,6.63117018863689e-52,3.31597090785667e-50
"ARMC8",319,5.47753485418251e-50,2.66920156983614e-48
"EPHA5",319,7.65903782261868e-29,2.73568894861099e-27
"AL359091.1",319,1.50916731620423e-227,1.94320835819429e-225
"CELF1",319,0.00152665176901113,0.0195546800174492
"BACE1",319,8.70602825427296e-145,8.00279533031169e-143
"SENP5",320,7.44794657124058e-34,2.93470435727998e-32
"ANKRD46",320,6.60064313322696e-14,1.55055353793789e-12
"ZBED5",320,1.03055724095588e-138,9.19053888114726e-137
"TRAPPC4",320,7.64802238352265e-07,1.27420092814696e-05
"HNRNPF",320,0.00147936291282493,0.0189914180657238
"JMJD1C",320,2.23454816614184e-97,1.57582628520596e-95
"AC087564.1",320,4.18721195847334e-102,3.03696539916364e-100
"CBFB",320,8.97499696810668e-143,8.15195299251118e-141
"ARL4D",320,7.68103291797775e-29,2.74212077556758e-27
"DIP2A",320,3.43092575753479e-174,3.59609136031377e-172
"MED13L",321,9.76675736114861e-46,4.55283188229054e-44
"FERMT2",321,8.21383207217124e-79,5.10177656385145e-77
"MPP2",321,3.21808779041928e-49,1.55604275874578e-47
"NDUFB11",322,1.30992153183344e-28,4.64745019018594e-27
"EBPL",322,0.00182155915216579,0.0231253257357119
"PSMC6",322,2.17505407380205e-09,4.21987494374949e-08
"LPP",323,2.99649954377909e-95,2.09383450844678e-93
"NDUFC1",323,0.00367294654529194,0.0449829266943311
"MAGED2",323,6.48798768579649e-25,2.11823863865144e-23
"SCGB2B2",323,4.29663821061054e-22,1.32005473675227e-20
"CACNG7",323,0.000289033007768512,0.00395567905018857
"UBR2",324,1.56396604644712e-45,7.27080307110281e-44
"SMARCC2",324,5.78255436321827e-07,9.71881869729068e-06
"PRPSAP2",324,1.62603911874008e-15,4.07892001920213e-14
"CBFA2T2",324,9.15634787349559e-49,4.40876867707149e-47
"TBC1D5",325,1.01903808489425e-84,6.61009628690172e-83
"ARRDC3",325,5.94481196476032e-09,1.12511252703823e-07
"FOXN3",325,1.8270632974467e-45,8.48819041931354e-44
"NEK7",326,5.29646237640229e-91,3.59146114474037e-89
"ERMN",326,1.71164303606349e-176,1.80504834162044e-174
"NSA2",326,0.00403915185078857,0.0493030362074419
"SEPT10",327,1.58546433554498e-77,9.76822193399664e-76
"C4orf48",327,2.25988309356029e-18,6.20795212732796e-17
"PHF6",327,6.04844295711692e-07,1.01607339566442e-05
"TLE4",327,1.16257935131818e-42,5.1940630953824e-41
"AC118549.1",328,1.39401484793581e-156,1.35189947693049e-154
"FTCDNL1",328,2.22612509504992e-115,1.73738830062932e-113
"RABEP1",328,2.5362336490755e-46,1.19035053408282e-44
"SMARCE1",328,9.84569598577439e-08,1.72917079077874e-06
"KIF19",328,2.55385592105776e-37,1.06101525933588e-35
"SRGAP3",329,2.19765587339993e-39,9.41473037652544e-38
"RAB11A",329,1.04532239335725e-32,4.01981415673704e-31
"FAM127A",329,2.08403892952092e-12,4.65392493393957e-11
"DEPTOR",330,1.3941356015985e-162,1.39126234680274e-160
"PVT1",330,4.43342647808981e-20,1.28513295860244e-18
"TBC1D2",330,1.23026728930262e-48,5.91130106763586e-47
"MORN4",330,2.47194839227977e-08,4.50719245707697e-07
"DPF1",330,4.32619998928589e-17,1.14013361005489e-15
"FUT9",331,1.44724697170998e-172,1.51230710153241e-170
"ZC3H13",331,8.78392095315846e-167,8.94762721329312e-165
"CPOX",332,3.86530471040545e-17,1.0206245056761e-15
"GALNT7",332,5.1727235831807e-10,1.03421380672387e-08
"PHKB",332,9.97125916005736e-51,4.91120227311762e-49
"PPP1R14A",332,1.51547377373535e-130,1.30905710721727e-128
"LRRC7",333,6.42754038961599e-137,5.68052470577395e-135
"DHX9",333,1.07663008171761e-10,2.22838444186451e-09
"CSRP1",333,1.54872039991587e-128,1.32117763346671e-126
"DTX3",333,6.38572216949811e-14,1.50211934632348e-12
"DENND6A",334,1.90070468531409e-18,5.24012240388238e-17
"TCTEX1D2",334,5.09973536300056e-17,1.3403960400963e-15
"SGCB",334,1.46269041833996e-14,3.52759269674567e-13
"ABHD17B",334,2.84171279494753e-222,3.59835153508284e-220
"RSL1D1",334,6.99400885167546e-07,1.16948944704159e-05
"REEP1",335,5.84906051185104e-14,1.37870998516919e-12
"EPM2A",335,2.44473616753049e-34,9.69406974665873e-33
"SUPT20H",335,1.51625299932416e-05,0.000231060557906761
"COL9A3",335,3.02041377904135e-39,1.29072473970991e-37
"AC018470.4",335,4.72384925539164e-15,1.16042310504544e-13
"POU3F3",336,3.84691577006083e-16,9.84026170081258e-15
"SEPT2",336,8.94150270604853e-29,3.18879586650665e-27
"NAIP",336,1.71319836273997e-211,2.08120305698364e-209
"KHDRBS3",336,2.31576416441109e-48,1.10651363736329e-46
"YME1L1",336,4.6258031269779e-44,2.11336193624418e-42
"JAZF1",337,2.15720070101011e-237,2.86895175628745e-235
"DYNLRB1",337,7.79041156194627e-16,1.97293966179116e-14
"CYTH2",337,1.24860814975671e-09,2.45782419584803e-08
"BBS9",338,5.20241290877103e-77,3.18245112794728e-75
"RALGDS",338,2.85324395589114e-106,2.11861066867344e-104
"FAM57B",338,2.1492043306097e-26,7.24032294777373e-25
"ABCA5",338,1.93342263265353e-100,1.38333270942757e-98
"PRR4",339,8.42841418067969e-07,1.40082403247565e-05
"CFL2",339,8.93813169035231e-16,2.26110396896705e-14
"RBFOX1",339,2.70249830439656e-21,8.14992887779383e-20
"RBL2",339,7.81027854253102e-68,4.47143323919518e-66
"ZRANB3",340,6.269574660888e-37,2.58598329054191e-35
"IQCJ-SCHIP1",340,4.23893233737808e-167,4.3243399058373e-165
"NUCB2",340,7.55378543116311e-15,1.84047901727822e-13
"ATG13",340,6.51075593694271e-154,6.28745163921768e-152
"GLTP",340,1.2985716430796e-84,8.41538068189145e-83
"FAM178B",341,2.01262153357765e-25,6.64029901179138e-24
"PTPN4",341,1.12502560803098e-38,4.75150557475391e-37
"HNRNPH2",341,8.54084643073879e-05,0.00122446104855033
"AC007221.2",341,4.08046073185046e-19,1.14938270790895e-17
"ZNF532",341,4.85788859127114e-124,4.00982837645394e-122
"PIGU",341,6.91321135155774e-110,5.25817020033629e-108
"HIST2H2BE",342,0.00167178402078291,0.0213143937884278
"BCLAF1",342,6.80468349321739e-24,2.17212826196213e-22
"MCF2L2",343,1.87211172182328e-24,6.0461558369716e-23
"HRH2",343,0.000447130314974638,0.00601521936940445
"NKX6-2",343,3.82645318340261e-200,4.47447734667331e-198
"CAPS2",343,1.88192917798206e-43,8.50740870609405e-42
"SPAG9",343,3.71612198480813e-144,3.40684153908575e-142
"RNF115",344,3.71232233445243e-39,1.58344825727221e-37
"AC023590.1",344,2.73016496544684e-75,1.65977615114228e-73
"GOLM1",344,3.93743022537817e-09,7.51401130825845e-08
"SFMBT2",344,2.59434624735927e-52,1.30396242160767e-50
"ADAM12",344,2.16640179551114e-31,8.15758240173905e-30
"C12orf76",344,6.36390627406655e-196,7.30499945896947e-194
"YES1",344,1.69388290273545e-07,2.93222559482085e-06
"AAK1",345,1.89055556095644e-12,4.23147198112769e-11
"LDOC1",345,3.65294870559309e-26,1.22283080379342e-24
"LDLRAD3",345,5.16680632083903e-131,4.48559683091213e-129
"GCSH",345,0.0010876224831695,0.0141312824447787
