"gene_name","rank","p_val","FDR"
"RPSA",106,1.82912468793127e-47,3.72091583706443e-45
"RGS12",106,2.65119222701864e-46,5.29914753329499e-44
"SCN8A",106,1.66209545322052e-13,1.17333017630941e-11
"TNRC6A",106,7.34961538543e-05,0.00249923271350839
"RP11-36B6.2",106,2.45140810096495e-08,1.21699579932237e-06
"PLPPR4",107,8.10584485726337e-11,4.92786631914867e-09
"RPL31",107,0.00702952483547227,0.172066952167107
"THRB",107,8.87337033712405e-46,1.76333872150282e-43
"GPC2",107,6.48797139942983e-42,1.18328895883819e-39
"KIAA1958",107,0.00455237138838935,0.115120247121322
"GNG2",107,3.28448117781052e-53,7.35616797471967e-51
"GABRG3",107,0.000153681840576095,0.00497497928170015
"MYL9",107,1.51906469591619e-12,1.01209157327331e-10
"LINC01158",107,3.5044671536968e-68,9.875416088274e-66
"LRRC47",108,0.00222188842811665,0.0601210485956787
"PCBP1",108,8.18494024125849e-05,0.00277368221344727
"AC019197.1",108,2.92070576127659e-13,2.03880088054676e-11
"TBC1D1",108,0.0951460126465672,1
"GABRB1",108,3.92932526226705e-07,1.74530068722841e-05
"RBPMS",108,0.0260647433971759,0.553819414864963
"C11orf96",108,5.7614753903309e-45,1.1254191047965e-42
"PRKCQ",108,0.0895230702535723,1
"C12orf57",108,9.35021678459875e-68,2.57160882270177e-65
"SRP9",109,1.93361041281664e-67,5.29685995077475e-65
"ANKRD36C",109,3.2275682792975e-37,5.42594473711342e-35
"ARL4C",109,3.36634716934301e-35,5.47194559502805e-33
"ATP8A1",109,3.51380926907526e-07,1.5728302537653e-05
"RPL26",109,5.78949998195317e-16,4.6449759598499e-14
"CLIC4",110,1.35069078723507e-15,1.06138053884239e-13
"CD2",110,3.58468832722006e-13,2.47714572867334e-11
"YIPF4",110,0.00169228182689585,0.0468429604886089
"TRIM9",110,4.55682268218076e-09,2.38264649415502e-07
"CFDP1",110,1.71303714398446e-27,2.14936145887013e-25
"CDC42",111,5.47659156479741e-07,2.40766932744463e-05
"ITPR1",111,0.000878595307961948,0.0251500650228342
"KCNMB2",111,4.60707046151523e-14,3.35564566517865e-12
"MAGEF1",111,1.75876602618091e-10,1.03980425131683e-08
"PNRC1",111,3.53880059662522e-27,4.39207313037466e-25
"POLR2J3",111,2.91381725011888e-06,0.000117452613701888
"USP11",111,8.48968880096449e-70,2.47344924820639e-67
"SF3B2",111,1.708569079512e-14,1.27003019209823e-12
"MACROD2",111,0.00465658528005708,0.117582626032378
"C22orf34",111,3.58468832722006e-13,2.47714572867334e-11
"ANKRD36",112,1.54092121810497e-54,3.56736232708622e-52
"ST8SIA4",112,3.64652401426009e-13,2.51482144606314e-11
"TMEM200A",112,0.00195753081316367,0.0534747332743377
"TLE3",112,9.55642694852905e-05,0.00320996973193435
"RCN2",112,1.27588711438189e-69,3.70158000888898e-67
"FUS",112,7.05154218403854e-43,1.32111699588589e-40
"TMEM235",112,0.0160785565388615,0.358124195172995
"CALM3",112,5.04469631059108e-31,7.12244823251788e-29
"CAMK2N1",113,2.7542719164296e-69,7.92377524811149e-67
"CDC42BPA",113,5.26298183988574e-19,4.86387238369439e-17
"NCL",113,2.31299675511478e-07,1.05602278146203e-05
"PLCL2",113,5.13795811116943e-13,3.52219066607963e-11
"RUNX2",113,8.71500833210092e-09,4.47852423691027e-07
"AK1",113,9.25580082220876e-09,4.74933099204052e-07
"TRIM22",113,0.192856907378682,1
"RPN2",113,0.0151984101516459,0.34534444322765
"RPS21",113,4.05702753780066e-15,3.13078675021435e-13
"APOL4",113,7.23887665668841e-43,1.35252902489288e-40
"RAVER2",114,0.0140603552298799,0.322146586103325
"SV2A",114,2.15824723933927e-22,2.26214578784283e-20
"SCN9A",114,0.00248781511499989,0.0664299773503543
"DHX36",114,5.52271503643014e-14,4.00982936087502e-12
"SEC61G",114,1.37868020327345e-42,2.56203495720747e-40
"TTLL11",114,0.00176291261098715,0.0484857381225017
"GRIN1",114,0.000220142517357112,0.0069243180276488
"FAU",114,4.75105732656342e-15,3.63778618774886e-13
"COX6A1",114,1.8881640983031e-19,1.76875186745401e-17
"NUDT21",114,0.000120511297808578,0.00398370952630876
"ABCA10",114,5.39177510441224e-13,3.68516573190037e-11
"PCSK2",114,2.66521631430268e-08,1.31838088732967e-06
"KCNJ6",114,4.10934710871324e-07,1.82408320529958e-05
"RP11-909M7.3",114,1.45013015971439e-11,9.19815954996697e-10
"CD53",115,6.07837857303787e-13,4.14620192385851e-11
"RTN4",115,5.7606547237263e-14,4.17377341932532e-12
"GIMAP7",115,4.82158893474955e-10,2.76961413513375e-08
"NECAB1",115,0.00566192707393562,0.140694897632694
"RPS25",115,3.11517686742166e-09,1.66170155973762e-07
"EDN3",115,0.00368603152402597,0.0943926091355596
"DDX3Y",115,0.000124011019025393,0.0040954609251431
"PALMD",116,4.73560776283785e-05,0.00164464205115635
"SEPT11",116,1.77709394163083e-68,5.02837140899809e-66
"COL12A1",116,0.0666835933760548,1
"RPS12",116,2.27844224552917e-09,1.23355221982752e-07
"CHCHD2",116,1.06573205547969e-61,2.73423898024898e-59
"LINC00685",116,0.000135005762557543,0.00443089557132771
"KCNQ3",116,2.27986659899303e-10,1.34096721654032e-08
"TMEM132D",116,0.126006289146685,1
"HERPUD1",116,0.000367383322105186,0.0112569262305296
"UBB",116,8.22742193988412e-41,1.47317988995456e-38
"RAPGEF4",117,4.90329364022549e-09,2.5540959402623e-07
"SHTN1",117,8.40956258815012e-13,5.68559198068854e-11
"PHACTR3",117,2.46066336087746e-25,2.8627798877701e-23
"RPL3",117,1.60736654253074e-14,1.19739229394723e-12
"TMEM131L",118,1.49375261876462e-12,9.98128693498716e-11
"TRIO",118,0.0108441048246557,0.253957411285313
"TBXAS1",118,6.2299843525942e-08,2.99972874030583e-06
"PGM2L1",118,2.16526076295823e-23,2.34455117385012e-21
"FLRT2",118,2.06258924757595e-05,0.000753557446784416
"ABR",118,0.00236636965687522,0.0635573612763384
"TTR",118,4.63200729342347e-09,2.41828061868801e-07
"FKBP1A",118,0.0463370682886723,0.91264512786953
"RPS16",118,5.68569574572086e-06,0.000221997199366425
"OLFM3",119,0.000784801595135033,0.0228263062936948
"FAM129A",119,3.8207585349173e-08,1.85790463468065e-06
"ODC1",119,1.02143044830707e-05,0.000388233912463778
"IL7R",119,1.51906469591619e-12,1.01209157327331e-10
"RELN",119,0.00583526308485929,0.144740627412971
"RPL36A",119,1.87261258271785e-14,1.38746870649261e-12
"EID1",119,6.60160508086379e-59,1.63278115881309e-56
"TNR",120,6.06557271907004e-14,4.39006998966123e-12
"IAH1",120,3.48829861071912e-09,1.84783078486769e-07
"CDH12",120,4.10312565316048e-05,0.00144975700750261
"LINC00861",120,1.51906469591619e-12,1.01209157327331e-10
"ARID4A",120,1.71164518376245e-26,2.08299645212634e-24
"ARPP19",120,0.000108206982102785,0.00359772518153929
"PTPRM",120,0.0330146889956766,0.674398094463675
"TPGS2",120,9.17950978578314e-68,2.53479812791517e-65
"FAM115A",120,7.47340974661319e-21,7.38299866893146e-19
"THRAP3",121,6.53816213593815e-05,0.00223434866870197
"RPS10",121,1.04724668127709e-10,6.32191284558825e-09
"ITGB7",121,0.12247839349196,1
"NDN",121,1.81038632890673e-66,4.90422062842494e-64
"PPP4C",121,5.14209151443262e-05,0.00177400867209914
"XRCC6",121,2.18458971990184e-15,1.70885119409569e-13
"ADD2",122,2.01344882666832e-08,1.00757434078647e-06
"DDR1",122,2.81019092542915e-51,6.13406690954471e-49
"YWHAG",122,1.38438527284468e-45,2.74315742335028e-43
"GPR82",122,0.00458841156772469,0.115988971534417
"TUBGCP4",122,2.36838805149172e-08,1.17828295893781e-06
"RPL4",122,8.9309366422769e-48,1.82759923110022e-45
"MIR137HG",123,7.30478879345474e-07,3.16685162585347e-05
"BDP1",123,2.72626699000203e-07,1.23894689820594e-05
"SRSF3",123,1.48779246666437e-31,2.11358748807663e-29
"ATP6AP2",123,0.0047720317020224,0.120320995881062
"SEPT6",123,3.02320614330409e-10,1.76459769101276e-08
"NKD1",123,2.06743324154184e-05,0.000754926047912555
"CST3",123,0.000207885184507251,0.00656882790273419
"PRKY",123,1.60935304118017e-12,1.06913909570499e-10
"RP11-383H13.1",123,0.000804090147096289,0.0233281140649986
"CRIM1",124,0.00209926844522331,0.0570745352932638
"AP3S1",124,3.60126691636765e-22,3.7574493267922e-20
"RPLP0",124,3.02697986673998e-08,1.49303501920594e-06
"SOX1",124,2.39252866529023e-36,3.94497568268648e-34
"TTC39C",124,4.23351533831702e-08,2.05570655107346e-06
"HNRNPR",125,2.83633990482962e-34,4.39236619766383e-32
"BRINP2",125,9.81151695740953e-36,1.60623876894658e-33
"PCDH7",125,2.59340147828502e-12,1.70638372099446e-10
"HOMER1",125,1.21710998866258e-06,5.13726510745621e-05
"GRB10",125,2.11892910534191e-12,1.40224569225312e-10
"PRKAG2",125,2.73645501368121e-06,0.000110678337547466
"SCAMP5",125,4.93183865332744e-14,3.58839536640728e-12
"RNF152",125,2.95535702385308e-10,1.72792889665042e-08
"SRM",126,0.000245081619272783,0.00765621171193003
"JAKMIP1",126,0.000306070589962836,0.00946684733453203
"SCD5",126,1.51956658970315e-64,4.01855229133887e-62
"BTNL9",126,0.0234874187068161,0.503412698080818
"PLXNA4",126,2.60615578652357e-10,1.53026523970784e-08
"TMEM132B",126,1.868025800185e-08,9.37530788095767e-07
"LRCH1",126,1.4590960178615e-07,6.78785683329643e-06
"TMTC4",126,1.98251138410191e-35,3.23017814568909e-33
"RBM25",126,2.54400950919628e-11,1.59308748482075e-09
"AL592183.1",126,0.00933823761582253,0.221406393789216
"PLCXD3",127,0.0259115663650822,0.551270377350587
"AP1S1",127,3.89088301436374e-17,3.28660115849659e-15
"RBMX",127,3.88011977209187e-16,3.14981434816402e-14
"MPPED2",127,3.4637903923324e-16,2.81850058930168e-14
"MS4A6A",127,4.73560776283785e-05,0.00164464205115635
"TDG",127,5.43357883298574e-21,5.37556853810697e-19
"COL4A1",127,0.12626271292724,1
"ADRBK2",127,1.25290525458349e-06,5.28186753492652e-05
"PNISR",128,3.13182340760362e-13,2.17953354109322e-11
"SDK1",128,0.00175372930122569,0.0482717851455868
"TOMM7",128,1.008906788634e-34,1.60208805942024e-32
"ACTR1A",128,4.19592342403929e-21,4.18120728681296e-19
"RPLP1",128,0.0749056612861748,1
"EIF1AY",128,0.000276420281881197,0.00859125502054295
"LRRC8B",129,1.30093645095426e-34,2.05160065354845e-32
"CAPZA1",129,0.00510699080092099,0.128296117460623
"CSRNP3",129,1.35007031611269e-48,2.82152385395975e-46
"GMDS",129,0.00135250124865794,0.0379572574919277
"VOPP1",129,0.000278126654635086,0.00863360384622989
"GRIK4",129,0.00531443261325703,0.132876275499028
"LRMDA",129,0.00656265306747316,0.161270514515125
"IRAK3",129,6.7864885061495e-12,4.39797716028112e-10
"MAFB",129,5.56606474494792e-31,7.84244835518709e-29
"RASAL3",129,4.73560776283785e-05,0.00164464205115635
"DNAJC8",130,3.59983034970207e-13,2.48511179904433e-11
"SNX27",130,0.00170328564938211,0.0471285773361026
"HLA-C",130,0.000747544184734927,0.0217979826352859
"MRPL41",130,0.000307367457227646,0.00950268508276012
"KCNQ1OT1",130,1.43157228766605e-11,9.0888317040944e-10
"ATM",130,7.95005027071937e-12,5.11825427447681e-10
"GAS2L3",130,2.13226581326196e-34,3.32449734213754e-32
"RASGRP1",130,0.0236362225010502,0.505971166477961
"ATP8B4",130,6.98351452557588e-07,3.03330695988343e-05
"ODZ4",130,6.7138203733007e-14,4.83381006520847e-12
"HIVEP3",131,0.115515205225698,1
"PGBD5",131,0.00273205402053807,0.0724452643054981
"CDC42EP3",131,7.80386241317211e-20,7.473230805082e-18
"SLC38A11",131,1.05456562275119e-10,6.36051079729175e-09
"TMED9",131,0.0540360504799734,1
"DGKB",131,7.5107268899024e-14,5.39063214505124e-12
"GALNT17",131,8.68672608385185e-12,5.5872957163095e-10
"ATRX",131,4.77647525089061e-54,1.087486375168e-51
"RPL35",131,7.21580165454379e-13,4.90260958659212e-11
"TSPAN14",131,1.75560984729729e-05,0.00064655716058097
"ANO2",131,1.30681514511132e-09,7.2521384784152e-08
"THRA",131,2.10886243076657e-61,5.37041344498702e-59
"FNDC3B",132,0.0480584321344833,0.943037008191439
"APOLD1",132,1.0280136593326e-11,6.58139322052059e-10
"INF2",132,0.060685647893422,1
"RASSF2",132,5.21985552325353e-17,4.3876140106096e-15
"ZNF91",132,8.95454804866106e-53,1.99901563223974e-50
"RP5-1189D6.2",132,0.0502081042394555,0.981856891722549
"DRAXIN",133,3.53431210906943e-60,8.86905956187568e-58
"PDE4B",133,0.0992864584093326,1
"GAP43",133,2.23711758288403e-47,4.52410972835119e-45
"LETM1",133,0.00213292269854428,0.0578750982267197
"LMNB1",133,1.28023263237044e-13,9.09361935294696e-12
"ELFN1",133,6.70345745744496e-34,1.02425850635333e-31
"DOCK11",133,1.3254590059353e-11,8.45416607885894e-10
"MYBL1",133,4.08332349632386e-09,2.14813433022368e-07
"DCTN3",133,1.97132706901925e-51,4.3167040322174e-49
"CACNG3",133,0.00463325185674343,0.117079430784993
"MYRIP",134,2.26183464277552e-05,0.000821115239535157
"EIF4A2",134,3.12839586759676e-30,4.33673877145601e-28
"HTR4",134,0.18090555680986,1
"SCML4",134,1.50452121719958e-11,9.50807627318096e-10
"SYT16",134,1.38760380544787e-05,0.000516841075054086
"H1F0",134,7.81636763387551e-34,1.1916581059202e-31
"PTPN22",135,2.00511395096846e-11,1.26252403883415e-09
"MEX3A",135,3.68334323925269e-34,5.69122054931542e-32
"TF",135,4.59777322702748e-06,0.000181269318545846
"RPS23",135,1.60490550571427e-12,1.06721559731046e-10
"TCEAL5",135,1.66278121837488e-09,9.12446217182918e-08
"SNTB1",135,0.18087532260128,1
"HNRNPH3",135,3.81686124076337e-51,8.30505522760781e-49
"HERC2",135,0.000384863653457857,0.0117767935400335
"ATP5I",135,0.0379984861795159,0.761720091175265
"SH3BP5",136,7.69329785739671e-58,1.88247606433767e-55
"XKR4",136,4.58837619330158e-09,2.39732196275859e-07
"CACNA1C",136,0.00269529443503829,0.0715533029978235
"MEX3B",136,5.81491545573313e-30,7.94874665815705e-28
"MYH11",136,3.20312798863837e-10,1.86486599697542e-08
"PPP3R1",137,0.026330767768475,0.558953667868109
"SYN2",137,8.53457373723796e-07,3.6676263814063e-05
"FOXP1",137,0.0292610844449667,0.608570370316704
"CARMN",137,2.71415720778413e-11,1.69500473472136e-09
"KIF5B",137,8.68215515171879e-13,5.86412204245462e-11
"PPA1",137,2.00181542322319e-53,4.5128139301633e-51
"ARHGEF3",138,0.168327056692967,1
"RPL24",138,6.71097384034356e-29,8.78920265360651e-27
"TENM3",138,0.00170543803088855,0.0471691504938997
"ATP6V0E2",138,1.00276856472727e-15,7.93421875414473e-14
"HTATSF1",138,1.42151488146953e-38,2.43741945685991e-36
"ARHGDIB",138,2.71415720778413e-11,1.69500473472136e-09
"TMPO",138,3.07005730735162e-25,3.55372054442563e-23
"MTF2",139,1.15884087848601e-12,7.77361767053083e-11
"VRK2",139,4.4818781519683e-11,2.77376217797512e-09
"GABRG2",139,0.0106006900806096,0.248595582729384
"BEX2",139,6.60090535771546e-45,1.28210466267176e-42
"MTUS1",139,2.71405767558615e-30,3.77759468943224e-28
"GDAP1",139,4.22838540360699e-21,4.207457649511e-19
"CCT2",139,5.35746675764846e-56,1.27463217758614e-53
"SH3D19",140,4.81581136171292e-11,2.97240177386586e-09
"SRRM4",140,7.86320461345823e-28,9.99368249190686e-26
"C16orf45",140,1.1933866494793e-55,2.81975530051197e-53
"ODF2L",141,1.31071603836438e-26,1.60645656623633e-24
"NEK7",141,0.000102844027130762,0.00343102844126975
"CP",141,0.00240433116394525,0.0644762098949093
"KIF3A",141,1.98871581447123e-55,4.68288088943195e-53
"WTAP",141,0.000243068574894152,0.00759677685116913
"NUDT4",141,0.00653829269523046,0.160729327543316
"FBXO34",141,0.0390050304744059,0.779397816146237
"AP001011.1",141,5.58043562226809e-11,3.42588921889205e-09
"CELF5",141,1.5460808742392e-25,1.82655375860719e-23
"SON",141,4.61116013106969e-30,6.33278355930856e-28
"MT-RNR1",141,1.96339227448462e-07,9.01194432636937e-06
"TRIB2",142,0.1108914800519,1
"VGLL4",142,4.73673328287527e-30,6.48781488175173e-28
"CNTN3",142,0.00145314198437115,0.0406314036821246
"KIAA0319",142,0.00513896573045637,0.128958031275445
"AKAP6",142,4.6766548933915e-09,2.43973776297279e-07
"TPM1",142,0.000604328146735466,0.0179259683836226
"NDE1",142,0.0161399646308658,0.359259206244438
"NEUROD2",142,0.000492558365614397,0.0148086261927917
"MORC2-AS1",142,3.60708752104338e-07,1.60840547193191e-05
"MT-ND4L",142,0.0410713692760878,0.817125349735314
"DNAJB6",143,8.5816779774366e-40,1.50525258768517e-37
"RPS20",143,7.57536138985866e-12,4.88159979797472e-10
"VPS53",143,0.00101798351447726,0.0289472748091098
"ABCA6",143,6.08144036396025e-11,3.72017505823113e-09
"MAP7D1",144,0.000519568279020813,0.0155730059847049
"TRIM2",144,4.21412303936434e-35,6.80175286245575e-33
"NCOA7",144,0.0012800462333185,0.0360120371974277
"FAM89B",144,0.000173177605969788,0.00555379936160013
"OAZ2",144,8.17821581770343e-30,1.11129992726018e-27
"LPCAT2",144,0.000142907147004915,0.00467460019684297
"MKL2",144,2.59058846975709e-12,1.70616553643255e-10
"RP11-127B20.2",144,0.0273924870285667,0.577215023938152
"NMNAT2",145,4.6698879278958e-10,2.69146818228214e-08
"RPL10A",145,0.00305282976940061,0.0804239345917422
"SYP",145,2.83086092702515e-25,3.28791107466884e-23
"STAU2",145,0.000172535522609677,0.00553837416601127
"NTRK2",145,4.60089222456158e-11,2.84485744223386e-09
"PIK3R5",145,6.69271916364137e-11,4.08683822605376e-09
"RAB3A",145,1.75557955552275e-48,3.65788300238282e-46
"DDX1",146,2.94552442231093e-15,2.28587323057851e-13
"APBB2",146,9.44881336472967e-10,5.30785546839937e-08
"CD74",146,6.82101627391826e-06,0.000264523089093103
"TBC1D4",146,6.80155980988495e-11,4.14961534523576e-09
"EIF3J",146,0.00059518649413189,0.0176776816257108
"KCTD1",146,0.0130938706233004,0.301711915655795
"SPATS2L",147,3.88068969942106e-28,4.98744789444472e-26
"PHLDB2",147,1.58372911400059e-08,8.0010320661611e-07
"SENP5",147,0.00187712464966904,0.0514007712711842
"MLLT3",147,4.6696764834053e-11,2.88479439035025e-09
"PTPRB",147,7.39378200709115e-11,4.50293767266229e-09
"PNN",147,3.75073775176288e-06,0.000149503319614906
"ZFHX3",147,0.0384785267835976,0.769996083989116
"DDX18",148,5.87123351295391e-12,3.81563585901403e-10
"ATP2B2",148,1.5621824847452e-06,6.51379886513706e-05
"RBM3",148,0.000152867398109447,0.00495094515271283
"PNOC",148,8.18655206846321e-28,1.03854418288449e-25
"SORL1",148,0.0122843131506937,0.284967882461336
"SLC16A7",148,8.00684279535642e-11,4.87198669843466e-09
"FRY",148,1.84185751981232e-06,7.62906261128045e-05
"CARHSP1",148,9.33401034328712e-54,2.1181118256889e-51
"SNRPE",149,5.28791011582592e-46,1.05387282244626e-43
"SESTD1",149,4.95441530803405e-35,7.95924504088332e-33
"LRRC1",149,8.70134841648801e-28,1.101818258602e-25
"RPS3",149,9.44997238307899e-11,5.71972888306114e-09
"GMFB",149,0.000839443895812816,0.0243435189322217
"POU2F1",150,1.55768654841656e-33,2.34875902842162e-31
"AC007092.1",150,0.00088561302546409,0.0253403996691053
"LRFN2",150,0.0439767183957235,0.869893902029101
"GRM1",150,0.0275897944258623,0.581016565125097
"COX8A",150,0.0839216042822808,1
"PTBP2",151,1.86342311654483e-47,3.77950580080793e-45
"FMN2",151,1.75762974532526e-06,7.28677482765409e-05
"FAM126B",151,0.00199086571121784,0.0543206129253637
"SYNPR",151,0.0326158013815881,0.668036124931555
"IL1RAPL2",151,0.161800703488168,1
"RBL2",151,1.06480993149939e-10,6.4166696993896e-09
"ILF3",151,2.21883210536904e-53,4.9857012385936e-51
"UBA52",151,1.09011489804732e-05,0.000413425924765237
"ASTN1",152,1.72514740851397e-05,0.000635678914869259
"STK38",152,1.07393236863069e-10,6.46031861787478e-09
"C8orf34",152,0.0126628720090413,0.292860327479872
"KCNB2",152,6.61381502812783e-05,0.00225459937384241
"VPS26B",152,0.00107591325073613,0.0304936699481099
"EXOC7",152,1.53309850820444e-30,2.14689994352588e-28
"CSDE1",153,1.13220323322716e-36,1.88494019153106e-34
"BHLHE22",153,0.0209591294336914,0.455326325940522
"LHFPL6",153,0.000667891278249754,0.0196528542426299
"ITGAL",153,1.18690841856189e-10,7.10265004730014e-09
"HIVEP2",154,0.00108865704389111,0.0308421429846993
"TAGLN",154,9.0605208084331e-08,4.29347546344757e-06
"PTPRO",154,2.08950662158519e-05,0.000762176638127079
"KDM2B",154,0.00119962042889846,0.0338185737803201
"MYO1D",154,1.3837471696852e-10,8.23042282813279e-09
"RANBP1",154,7.19068767972605e-24,7.88544343672417e-22
"TMEM2",154,0.00198431199673515,0.054163288714377
"JAK1",155,0.0687003339711758,1
"KLHL29",155,0.0154432572802188,0.350213550156097
"PAPSS1",155,1.35264484719406e-38,2.32512886008422e-36
"CASC3",155,1.31212309746668e-05,0.000490853971358072
"TIMM50",155,0.00126504366371039,0.0356045322265243
"GRAP2",155,1.80598109591442e-10,1.06680110131343e-08
"SRGAP3",156,1.01340655834179e-08,5.18065488018328e-07
"C3orf70",156,1.61368562726394e-05,0.000597167902903197
"VIP",156,1.41679478040887e-09,7.83716617146848e-08
"NDUFA5",156,2.68328642821337e-44,5.18251146716558e-42
"RUFY2",156,9.92901998790647e-52,2.19517542227806e-49
"SLC38A1",156,2.82192967708627e-14,2.077411571061e-12
"HSPH1",156,0.0717428386106115,1
"NYAP2",157,3.21193042239983e-06,0.000128773126520914
"RPL8",157,5.05411731773241e-06,0.000198804919069019
"CNTN5",157,5.12439316450662e-07,2.26150850580967e-05
"ENO2",157,1.28823017951037e-51,2.82990832852312e-49
"KBTBD7",157,1.32063463872725e-14,9.90231150377405e-13
"MAPK6",157,1.22285365994051e-24,1.38518899423706e-22
"RPS7",158,2.07556953095128e-08,1.03715123407811e-06
"PPIG",158,1.20915114035167e-11,7.72985526296466e-10
"DNAJB11",158,0.00155420656369322,0.0432473229083036
"ZNF704",158,2.18030472397753e-49,4.61271976034606e-47
"CFL1",158,3.29375800209156e-13,2.28528973469033e-11
"CMIP",158,0.00993790879374868,0.234331527037233
"PCBP1-AS1",158,0.042260342969328,0.839323125905562
"HIP1",159,4.34039869898915e-10,2.50998430399576e-08
"CDK14",159,2.3987389447595e-09,1.29663909091017e-07
"EIF3E",159,1.31645407780924e-11,8.40452641429972e-10
"KLHL9",159,2.32226344246254e-21,2.3378358678893e-19
"NETO1",159,0.000170335863297258,0.00547600674862128
"EEF2",159,5.44608341896435e-44,1.04306909114526e-41
"TMEM59L",159,8.22710642827155e-08,3.92016204986206e-06
"LCK",160,4.82158893474955e-10,2.76961413513375e-08
"DNAJC6",160,0.00366347894526499,0.0943926091355596
"KIF1A",160,5.45190219879233e-18,4.81026631444308e-16
"PLPPR1",160,0.00310045152589123,0.0815534988589248
"GUCY1A2",160,0.000200064054913096,0.00635696186174611
"PTEN",160,0.00551273124090246,0.137384695419344
"PPP2R5E",160,1.58896485342281e-34,2.50009257189119e-32
"RPL18",160,2.81306186251823e-06,0.000113709880977677
"NOS1AP",161,1.2333601518006e-06,5.20266118512305e-05
"RNF5",161,5.98900377663918e-15,4.55522037250174e-13
"SNAP91",161,5.18354550862039e-06,0.00020354667166289
"NDUFA4",161,2.71323016681732e-43,5.13929145482161e-41
"ERV3-1",161,1.73909882981522e-11,1.09804368540344e-09
"SAMD9L",161,0.0432126291892129,0.856588979105066
"COL1A2",161,4.82158893474955e-10,2.76961413513375e-08
"CTTNBP2",161,2.26682494509653e-05,0.000822492609894182
"HSPA12A",161,0.00450535359216854,0.114099116865681
"RASGRF1",161,0.0135644337985059,0.311719030453766
"COTL1",161,0.00177430412355502,0.0487795293592149
"ATP1A3",161,2.82571576399042e-16,2.31023263377471e-14
"NDUFS5",162,4.18262394139893e-43,7.87914676610157e-41
"SELENOP",162,0.000765381256765459,0.0222897435208299
"C6orf62",162,0.00181682823660015,0.0498688526515583
"EIF5AL1",162,0.00518409330725355,0.129995582647753
"MGP",162,2.18687128502745e-06,8.98774033567948e-05
"PLEKHA5",162,0.00011343992652636,0.0037608015757471
"PCED1B",162,0.0153065674055447,0.347342891640411
"SLCO3A1",162,0.00452920097750652,0.114618623780417
"SLC2A1",163,1.98843151998021e-07,9.1147049633866e-06
"KLHL7",163,2.1852824108144e-50,4.71020840134096e-48
"ANO6",163,0.0227965491343435,0.491670365551817
"PECAM1",163,6.83068248881462e-10,3.88782556290299e-08
"NPTXR",163,0.0184449444306491,0.405835996532023
"CD84",164,6.32755180184263e-07,2.75709636749744e-05
"RCSD1",164,7.34094515077107e-10,4.16115998909082e-08
"NR2F1",164,4.18210580154389e-50,8.98603845945481e-48
"RPS4X",164,1.82071483139298e-09,9.96725401090113e-08
"LMO7",164,0.0944185662946335,1
"GAN",164,8.19854636543364e-06,0.000316035310238599
"ROCK2",165,9.38681095751522e-07,4.02129811723882e-05
"SSR1",165,4.04392323005796e-05,0.00143178204661342
"PDE10A",165,2.96404378935072e-05,0.00106479479032485
"GNG11",165,5.66873623316971e-06,0.00022146077609107
"BGN",165,9.54534015814322e-06,0.000364418933144704
"SH3GL3",165,0.0264074970416466,0.560110721813974
"KIDINS220",166,1.77763358660426e-49,3.78410310054909e-47
"MAT2A",166,0.013545916254132,0.311397562621735
"BIN2",166,2.39430005980231e-05,0.000866003595538597
"MYO5A",166,0.000486191612686619,0.0146364110792936
"AC114765.1",166,0.128254981462167,1
"RGS1",167,0.00903667668051275,0.215146750415061
"TRAF3IP3",167,1.05590967233011e-09,5.91705275061725e-08
"SLIT2",168,0.00977161243667636,0.230647623728456
"ADGRF5",168,1.06366720087249e-09,5.95082419833937e-08
"DYNLT1",168,3.74075032684918e-42,6.8588402926266e-40
"CUX1",168,1.46097688257038e-21,1.48600367591382e-19
"ZC2HC1A",168,3.38779698037817e-49,7.1234906659585e-47
"AKNA",168,1.89891070087732e-06,7.85591467935759e-05
"NOVA2",168,4.89167271024178e-16,3.93842660668389e-14
"ERICH3",169,0.00117471047088389,0.0331299190143702
"JAKMIP2",169,1.03568134506695e-24,1.17899632324692e-22
"DUSP1",169,0.133631734468159,1
"TSPAN7",169,0.151013917870404,1
"MAGED1",169,7.72701245899855e-49,1.61979854468238e-46
"RPS6",169,0.000322523847060764,0.00994889846397669
"DNAJA1",169,2.20008891807658e-21,2.22461343866337e-19
"NAV2",169,0.0277665082617533,0.583665415793834
"AP002956.1",169,1.06366720087249e-09,5.95082419833937e-08
"SPATS2",169,5.56165278776997e-29,7.29786493094444e-27
"CDH8",169,9.79443043229265e-05,0.00328509974470038
"CD27-AS1",169,3.21018032626845e-08,1.57661127766833e-06
"C1orf56",170,0.00240708969844059,0.0645250189026816
"RASGRF2",170,1.07076776041745e-09,5.97993942650561e-08
"SMARCD1",170,1.99697636748441e-22,2.09630688664875e-20
"ARHGAP44",170,0.000317213838835427,0.00979388824905536
"WSB1",170,3.28305413911496e-11,2.04286186875354e-09
"TIMP2",170,3.98295538056055e-09,2.09854441422668e-07
"CHGB",170,8.97709686528821e-15,6.76064869949055e-13
"RP11-349A22.5",170,1.67368647655409e-05,0.000618373641885579
"TNFRSF1B",171,1.07148046386674e-09,5.97993942650561e-08
"GTF2H2",171,0.00247357493649604,0.0661712798450232
"MAGED2",171,2.36006609066952e-37,3.9772898103494e-35
"PACS1",171,0.0287778819828019,0.601890992891674
