"gene_name","rank","p_val","FDR"
"IGF1R",223,1.65163467892323e-07,4.45695044165634e-06
"GATS",223,1.59806220239031e-20,1.11893646549851e-18
"NFKBID",223,5.17398794101355e-12,2.2295461844425e-10
"ARL6IP5",224,2.46715392887915e-26,2.33337785202025e-24
"LARP1",224,6.30160606933832e-13,2.89436092261566e-11
"ZNF786",224,6.4724194844361e-09,2.18366348827702e-07
"CD81",224,2.17963344388556e-10,8.29829658553062e-09
"CDKN1C",224,1.37456119061538e-11,5.7911812710988e-10
"SORL1",224,3.61028886332509e-07,9.38156620047267e-06
"NRG3",224,1.54148872402842e-50,2.99405880471036e-48
"ARHGEF10",225,6.4724194844361e-09,2.18366348827702e-07
"RPL13A",225,1.16379738758226e-26,1.10985271533122e-24
"ROBO1",226,1.2849292496031e-24,1.12834183070511e-22
"PODXL2",226,2.4920784205997e-09,8.76920819056266e-08
"PCDH7",226,1.47142271211552e-38,2.10775172582582e-36
"NUDT3",226,7.61423645051236e-38,1.06844830584557e-35
"SDCBP",226,0.000122780748578034,0.00236210372432245
"N4BP2L1",226,6.4724194844361e-09,2.18366348827702e-07
"IRF8",226,1.37456119061538e-11,5.7911812710988e-10
"RP5-1057J7.6",226,5.17398794101355e-12,2.2295461844425e-10
"CDADC1",227,6.4724194844361e-09,2.18366348827702e-07
"C17orf103",227,1.59806220239031e-20,1.11893646549851e-18
"FAM49A",228,7.75763155251948e-31,8.25695402922807e-29
"ITGA4",228,1.59622673827521e-11,6.67599501644324e-10
"UQCRQ",228,1.30503034991592e-25,1.20768878599622e-23
"GABRA1",228,2.23607377917191e-38,3.18318759644517e-36
"CATSPER2",228,6.4724194844361e-09,2.18366348827702e-07
"ABCG2",229,1.59622673827521e-11,6.67599501644324e-10
"USP31",229,6.4724194844361e-09,2.18366348827702e-07
"AP1B1",229,1.92845411797413e-09,6.82432569447585e-08
"ERICH3",230,2.21310042640482e-31,2.5617568875209e-29
"GCNT2",230,1.59622673827521e-11,6.67599501644324e-10
"PTK2B",230,5.82441428533108e-15,3.047755536003e-13
"C7orf43",231,1.59622673827521e-11,6.67599501644324e-10
"LMO3",231,1.63963286958625e-19,1.1063579670953e-17
"SNRPN",231,1.5963167474151e-35,2.05158031623865e-33
"SRP14",231,1.67359768502285e-24,1.46032017292895e-22
"ABR",231,1.48321483599443e-13,7.06252671006267e-12
"NPDC1",232,1.74395907341987e-25,1.60954547611011e-23
"IL10RA",232,1.59622673827521e-11,6.67599501644324e-10
"PPP1R12A",232,1.02656511079178e-12,4.66520580884477e-11
"CTC-534A2.2",232,6.4724194844361e-09,2.18366348827702e-07
"CD53",233,1.6776375656497e-11,6.99520944444766e-10
"TPM3",233,1.65248715616518e-23,1.35748759717569e-21
"COX5B",233,9.91968856704813e-23,7.91250517973431e-21
"ROBO2",233,1.14779708343442e-36,1.56899069309709e-34
"NUDT11",233,3.93947387486082e-10,1.46416402533881e-08
"GRM5",233,2.89848619436611e-48,5.32871961904344e-46
"KIF26A",233,1.14529712467217e-15,6.30491110474054e-14
"DDX17",233,1.54300390817313e-28,1.54655776557096e-26
"DNAJC3-AS1",233,6.4724194844361e-09,2.18366348827702e-07
"PIK3R1",234,1.41174643856845e-23,1.16250133680347e-21
"COX7A2",234,3.14861206014249e-24,2.64660474365864e-22
"CRIP2",234,5.957791622868e-18,3.75821868261612e-16
"ITGB2",234,1.6776375656497e-11,6.99520944444766e-10
"MIR4519",234,6.4724194844361e-09,2.18366348827702e-07
"MLLT11",235,4.79281450807789e-28,4.75532958075641e-26
"TUSC3",235,1.56687226563142e-21,1.18260157234122e-19
"EXOSC1",235,7.02636229591942e-09,2.36475094832515e-07
"MXRA7",235,1.7434223084296e-11,7.26510491412134e-10
"ARHGAP25",236,1.76311944063924e-11,7.34273570560101e-10
"XRCC5",236,5.09017993210869e-15,2.67168390665595e-13
"CDC40",236,2.60070748444356e-09,9.12809827541451e-08
"CADM3",237,2.48033814705997e-31,2.86627042547141e-29
"SNX3",237,1.39957389455834e-23,1.15385973431706e-21
"PRKAR1B",237,2.48094475736229e-09,8.73450074893581e-08
"THSD7A",237,1.46158775541256e-17,8.90920663888799e-16
"TMEM196",237,2.43704766490371e-15,1.30401963691401e-13
"UBE2Z",237,1.78109038830658e-11,7.40860332239469e-10
"DENND4B",238,7.91207852693898e-09,2.62937987121928e-07
"HSPA5",238,1.68583872563693e-14,8.52315434539295e-13
"SLC25A3",238,2.89719724710228e-25,2.64549121269932e-23
"FAM171A2",238,2.63362413921771e-12,1.16227682005348e-10
"ZNF124",239,7.91207852693898e-09,2.62937987121928e-07
"ATP2B2",239,1.40159559706e-36,1.88962568750298e-34
"SET",239,1.6685154770871e-17,1.01435709260438e-15
"THRA",239,5.65625037908841e-16,3.15932139370724e-14
"ATP5G3",239,1.87171718890905e-27,1.84113777503589e-25
"EAF1",240,7.91207852693898e-09,2.62937987121928e-07
"PFKP",240,2.97789160083968e-10,1.12255411562793e-08
"PRDX3",240,1.83126472446352e-10,6.99911617146539e-09
"CDH8",240,8.99456712307319e-33,1.07931666011913e-30
"PRKCE",241,0.000954898486067507,0.0154305311645193
"NICN1",241,7.91207852693898e-09,2.62937987121928e-07
"BCAT1",241,2.23129705850542e-11,9.21438577469765e-10
"ALDOA",241,8.73016581874409e-27,8.38364163917886e-25
"PPM1E",242,1.20542487637889e-30,1.27120557745491e-28
"CELF5",242,2.30705087695406e-15,1.24707707702521e-13
"NCAN",242,9.61397097372319e-35,1.20847790897854e-32
"ATP5J",242,1.21288062640914e-27,1.19648846643672e-25
"NAV1",243,2.33900106166057e-29,2.3896736255224e-27
"PJA1",243,4.21566737626053e-16,2.39186269631083e-14
"ME3",243,1.89640592746699e-15,1.02833658328687e-13
"AP1AR",244,7.91207852693898e-09,2.62937987121928e-07
"CDIP1",244,0.000188302720986399,0.00354429742392084
"SULT4A1",244,9.9699916293731e-12,4.24205869091854e-10
"HDGFRP3",244,2.8588022011733e-25,2.61390321473768e-23
"ZEB2",245,4.09582276385876e-16,2.36060839561945e-14
"SPRY1",245,7.91207852693898e-09,2.62937987121928e-07
"INTU",245,7.36894237555967e-05,0.00146649418193555
"CLCN4",245,6.88530000056851e-11,2.74287055294954e-09
"HSPA8",246,6.98416449180767e-25,6.28556521109572e-23
"MEX3B",246,1.08267910833047e-15,5.98415193975778e-14
"HES4",247,1.14529712467217e-15,6.30491110474054e-14
"NKAPL",247,7.91207852693898e-09,2.62937987121928e-07
"KIAA1549",247,3.93947387486082e-10,1.46416402533881e-08
"SYN1",247,1.43657837619111e-13,6.86422904726534e-12
"METTL9",247,8.94176497865992e-06,0.000199551404220285
"ATP1A3",247,8.03402698621649e-31,8.53792314556839e-29
"CTC-503J8.4",247,2.97789160083968e-10,1.12255411562793e-08
"SPHKAP",248,2.85084241552596e-15,1.51952110702894e-13
"APEH",248,4.41212971992596e-10,1.63541355947531e-08
"NREP",248,5.18815670992723e-32,6.12933469177282e-30
"USP11",248,7.30572354811367e-23,5.86145787305951e-21
"LY6E",248,4.69205095657294e-09,1.6171230058749e-07
"ZMYND11",248,8.07857567426603e-11,3.21079020931321e-09
"TCEB2",248,7.64229461589224e-25,6.83314555526034e-23
"KALRN",249,2.54151796120872e-33,3.10942512414216e-31
"SCRN1",249,3.02515513546042e-22,2.33711928993244e-20
"KBTBD11",249,7.91207852693898e-09,2.62937987121928e-07
"RAB11A",249,3.7192991077178e-14,1.83320120464846e-12
"SEC11C",249,1.10708539042465e-23,9.14915592245411e-22
"STRADB",250,3.04730647447067e-11,1.24941382571052e-09
"FAM206A",250,7.91207852693898e-09,2.62937987121928e-07
"EDF1",250,6.49964485643028e-22,4.94908727617312e-20
"RABEP1",250,7.83270045372313e-15,4.03114384578664e-13
"GNG10",251,7.91207852693898e-09,2.62937987121928e-07
"USP15",251,2.80603854143923e-07,7.37529044465897e-06
"PRKCH",251,5.63333431896553e-11,2.25720746563772e-09
"TSPAN3",251,1.67214607076259e-28,1.67355778069132e-26
"R3HDM4",251,1.01780014182775e-09,3.66781457818618e-08
"GDA",252,4.05195835582606e-29,4.12136912174391e-27
"COX8A",252,1.72137390990092e-24,1.49820540882237e-22
"TM9SF3",252,2.92083787363089e-12,1.28655330246709e-10
"DENND3",253,6.74244538342108e-11,2.68907807235074e-09
"ZNF487",253,1.47440240713479e-15,8.04579053252174e-14
"SLC25A39",253,2.58995498292878e-09,9.09964868248424e-08
"PCDH10",254,1.17491548867531e-12,5.31479205068006e-11
"SYNGR3",254,8.66223460095025e-11,3.44077369550627e-09
"INSR",254,1.14529712467217e-15,6.30491110474054e-14
"HP1BP3",255,1.92674409089851e-21,1.45103034175246e-19
"ITPR1",255,0.000143178380382508,0.00273310912780135
"TMEM63B",255,9.75504159277922e-11,3.86592017196722e-09
"FUOM",255,7.91207852693898e-09,2.62937987121928e-07
"COX6A1",255,5.81914167318519e-23,4.70167500781279e-21
"HSBP1",255,6.55922559878572e-23,5.2748448388457e-21
"NFE2L1",255,3.59136262690164e-16,2.07334098657014e-14
"USP14",255,2.24939130093138e-18,1.46600613335962e-16
"YPEL1",255,1.39784664083231e-15,7.68290482256979e-14
"MAN1A2",256,4.65194491310878e-24,3.90547531545218e-22
"HTATSF1",256,9.00429610447928e-25,8.00928061515892e-23
"RUNX1T1",256,4.86394076533652e-15,2.55684127785175e-13
"SIPA1L1",256,7.91207852693898e-09,2.62937987121928e-07
"PSMA4",256,2.04214166786894e-16,1.19500916424964e-14
"AFMID",256,3.34282729270987e-09,1.16318886129628e-07
"MFAP2",257,1.47440240713479e-15,8.04579053252174e-14
"SNRPC",257,1.03520059216288e-10,4.09777330546548e-09
"TOMM7",257,2.48942564731461e-21,1.86660772800499e-19
"EIF4H",257,1.22265683381856e-07,3.34397130388609e-06
"C1QTNF4",257,2.48953036322692e-13,1.16524934455246e-11
"PELI1",258,2.29941116732422e-08,7.36047081205206e-07
"RPS15",258,5.24071092179795e-20,3.58191651651077e-18
"LGALS1",258,4.09372762997167e-09,1.41516603510102e-07
"PCMT1",259,6.84070716714181e-17,4.07232331946612e-15
"OPTN",259,1.47440240713479e-15,8.04579053252174e-14
"CD63",259,4.56751859160751e-18,2.9052122416443e-16
"TMEM159",259,7.91207852693898e-09,2.62937987121928e-07
"SPRYD3",260,1.09869043836854e-10,4.33910150266192e-09
"EIF3C",260,7.91207852693898e-09,2.62937987121928e-07
"TTYH1",260,2.95887797838883e-11,1.21388145607434e-09
"SSB",261,8.30079289259299e-19,5.48266971862546e-17
"ZC3H15",261,3.29802965149833e-25,3.0075056071316e-23
"CDK5",261,1.15167466045569e-10,4.5457431862005e-09
"CCDC144A",261,7.91207852693898e-09,2.62937987121928e-07
"BTN2A1",262,1.23636086072369e-10,4.87161604937763e-09
"TMEM14A",262,1.03566857484966e-15,5.73353461107189e-14
"FADS3",262,5.53849363119405e-09,1.90027816912994e-07
"UBE3A",262,2.08193045767265e-23,1.70619039819613e-21
"ACTR5",262,7.91207852693898e-09,2.62937987121928e-07
"UBL5",262,4.11997477274591e-20,2.83281225424463e-18
"RAB3A",262,4.47046394257728e-15,2.36083072015152e-13
"DAB1",263,2.70473309389708e-25,2.48625719345155e-23
"ACTR3",263,3.3684102349976e-20,2.3370852768715e-18
"RPL26",263,1.06103995227734e-23,8.7791799083857e-22
"MED26",263,7.91207852693898e-09,2.62937987121928e-07
"MRFAP1",264,7.01355569242274e-25,6.29553606135252e-23
"ARL4A",264,1.42932007629352e-10,5.59028383423152e-09
"GRIN1",264,4.05376033918983e-22,3.11428439555323e-20
"HTRA1",264,0.000455519706185563,0.00806401234755586
"PPFIBP1",264,1.05363286326548e-25,9.7899578935687e-24
"GPATCH1",264,7.91207852693898e-09,2.62937987121928e-07
"COX6B1",264,3.32946089329167e-20,2.31239466768635e-18
"MCM3AP-AS1",264,1.47440240713479e-15,8.04579053252174e-14
"KIF3C",265,2.42178558148063e-13,1.13508611459745e-11
"LGALSL",265,2.43704766490371e-15,1.30401963691401e-13
"PRKAG2-AS1",265,1.42932007629352e-10,5.59028383423152e-09
"B4GAT1",265,7.19794455947223e-20,4.89531426330554e-18
"CMIP",265,5.83801127468239e-18,3.69282409590259e-16
"LPPR3",265,1.47440240713479e-15,8.04579053252174e-14
"G3BP2",266,1.80259153605771e-19,1.21512341996329e-17
"LINC02391",266,1.42932007629352e-10,5.59028383423152e-09
"NFIX",266,1.31022627315173e-11,5.53709514993033e-10
"ZNF527",266,4.01294735713217e-09,1.38793880473689e-07
"C14orf2",266,9.79848848606085e-23,7.82490675173722e-21
"PWAR6",266,4.44840499494331e-23,3.60263169190001e-21
"DBN1",267,2.27966166147544e-11,9.40281802757818e-10
"KCNMA1",267,4.27870649377836e-23,3.46928421107563e-21
"CACNA1H",267,1.42932007629352e-10,5.59028383423152e-09
"VPS35",267,6.59442946831525e-21,4.88598902351746e-19
"ACTR3B",268,3.99853228517212e-07,1.03591214342074e-05
"SERPINF1",268,1.42932007629352e-10,5.59028383423152e-09
"CENPV",268,4.27873020771384e-11,1.7234735302987e-09
"RP11-872J21.3",268,3.95603926346949e-09,1.3696341776316e-07
"SNHG14",268,2.50955549417106e-05,0.000532239409834096
"XPR1",269,1.30772360521071e-12,5.90778315683826e-11
"ABHD2",269,3.90595940272811e-25,3.55716498824872e-23
"ICAM2",269,1.42932007629352e-10,5.59028383423152e-09
"MAP1LC3A",269,2.01585092012323e-08,6.48296901617554e-07
"DHCR24",270,1.37430500613978e-06,3.37963031517021e-05
"CAMK2D",270,7.3939892146089e-05,0.00147062745275695
"CACNA2D1",270,1.32463052924952e-36,1.78937025403022e-34
"FAM131B",270,1.89640592746699e-15,1.02833658328687e-13
"TMC2",270,1.42932007629352e-10,5.59028383423152e-09
"PEX5L",271,1.42186042728245e-24,1.24699335789651e-22
"FEM1C",271,3.5953431022504e-09,1.24852828800269e-07
"SLITRK4",271,3.38438739865806e-30,3.52047970887943e-28
"EIF3A",271,4.26047325492072e-31,4.85806998444177e-29
"SSH2",271,1.16254789520983e-06,2.87741066158522e-05
"CHST8",271,1.42932007629352e-10,5.59028383423152e-09
"SRGAP2-AS1",272,1.52878590762249e-10,5.9287231492559e-09
"PLK2",272,4.72674169863437e-29,4.79352958281272e-27
"BPGM",272,4.1988837594071e-09,1.45078818858952e-07
"HECTD1",272,7.69284092609028e-10,2.80161205718281e-08
"ERH",272,6.4487550841639e-09,2.18366348827702e-07
"H3F3B",272,4.93735025761294e-16,2.76001893506464e-14
"ATP5B",272,1.91434752070408e-26,1.81554078384235e-24
"CMPK2",273,1.52878590762249e-10,5.9287231492559e-09
"HSPD1",273,3.88156271584202e-22,2.98532985700074e-20
"TRIO",273,1.32999481709805e-11,5.61373748520734e-10
"HERC4",273,3.64919215889159e-08,1.10171896017579e-06
"ARF3",273,6.97806213977287e-30,7.21500145272935e-28
"TPM1",273,4.13833334346339e-35,5.2889130860568e-33
"PLEK",274,1.52878590762249e-10,5.9287231492559e-09
"PHACTR1",274,5.13575563745289e-10,1.89546047300046e-08
"ZDHHC5",274,6.27780288206066e-09,2.13899489873502e-07
"ERC1",274,7.58935911135239e-29,7.65145386771798e-27
"CACNB3",274,1.65163467892323e-07,4.45695044165634e-06
"EIF2B1",274,4.32542461049334e-08,1.24282300613582e-06
"CIB2",274,1.89640592746699e-15,1.02833658328687e-13
"ATP5A1",274,4.05450202509849e-20,2.79058508750473e-18
"CNRIP1",275,1.20983995516412e-32,1.44420443814539e-30
"P2RY13",275,1.52878590762249e-10,5.9287231492559e-09
"WDR1",275,8.99091883139143e-05,0.00177133981950949
"CSMD1",275,1.02842605322485e-33,1.26724943669595e-31
"ITPRIP",275,6.27780288206066e-09,2.13899489873502e-07
"SCAMP1",276,1.30765528345799e-22,1.03584979239637e-20
"CCM2",276,5.23385562951287e-08,1.49509532768611e-06
"ABHD11",276,1.52878590762249e-10,5.9287231492559e-09
"GPR22",276,8.2055252357516e-18,5.12441752896134e-16
"BRINP1",276,2.44389340154686e-41,3.70943096034348e-39
"DAAM1",276,1.37755081659728e-33,1.69441214754196e-31
"RP11-161M6.2",276,1.89640592746699e-15,1.02833658328687e-13
"USMG5",276,3.22247251781066e-22,2.48676504354237e-20
"ATP1A2",277,8.50274520902256e-18,5.290785113864e-16
"BOD1L1",277,1.68753574609861e-14,8.52546530714536e-13
"P2RY8",277,1.52878590762249e-10,5.9287231492559e-09
"ZC3H18",277,5.75523689856291e-08,1.64130476429444e-06
"RP11-660L16.2",277,1.89640592746699e-15,1.02833658328687e-13
"IGSF3",278,2.43704766490371e-15,1.30401963691401e-13
"FAM126B",278,6.95402321680453e-08,1.96524754764096e-06
"MTURN",278,2.51593128558002e-22,1.9502863960982e-20
"GPR34",278,1.52878590762249e-10,5.9287231492559e-09
"AGPAT1",279,8.92656242427012e-07,2.23596568002902e-05
"OSTM1",279,7.64130660170512e-08,2.15416547486691e-06
"AP002956.1",279,1.52878590762249e-10,5.9287231492559e-09
"RUFY2",279,2.93624912149154e-09,1.026910565084e-07
"RBMXL1",280,4.90099893022156e-09,1.68660102324411e-07
"CSDE1",280,2.58416566961921e-23,2.11274748051936e-21
"NCKAP1",280,8.81910455760051e-27,8.4572383705927e-25
"QKI",280,4.84224470901976e-07,1.24418184492818e-05
"CMKLR1",280,1.52878590762249e-10,5.9287231492559e-09
"FAM195A",280,6.27780288206066e-09,2.13899489873502e-07
"TNR",281,1.44137921172313e-39,2.08644951241387e-37
"RYR2",281,4.51533436544875e-21,3.36001472185633e-19
"CCL5",281,1.52878590762249e-10,5.9287231492559e-09
"NEDD4L",281,6.74302228862677e-19,4.47958189875748e-17
"HDGFRP2",281,6.83218785879385e-08,1.93319988804505e-06
"KIAA0101",281,6.27780288206066e-09,2.13899489873502e-07
"PPAT",282,1.63375239337664e-07,4.42781029025584e-06
"BEX4",282,2.51126483987659e-21,1.87888517802214e-19
"AMFR",282,7.36321607627945e-07,1.86269319710383e-05
"ZNF257",282,1.52878590762249e-10,5.9287231492559e-09
"TMEM9",283,2.31991542774939e-07,6.16593525246202e-06
"CALY",283,7.0119476113937e-25,6.29553606135252e-23
"CCND2",283,2.65475090978586e-31,3.0626738767627e-29
"NACA",283,3.07280630401578e-18,1.98571443469471e-16
"LINC01315",283,1.52878590762249e-10,5.9287231492559e-09
"LINC02591",284,1.63502399837121e-10,6.27699497934158e-09
"ZER1",284,2.1818137998548e-06,5.25454126971685e-05
"ARHGAP5",284,9.2694456458193e-15,4.75988456844842e-13
"MYL12B",284,1.52746351057442e-17,9.30250983703069e-16
"CTSK",285,1.63502399837121e-10,6.27699497934158e-09
"ZFR",285,1.2713012386931e-17,7.77687994395554e-16
"DNM1L",285,1.37460636910879e-20,9.84533174241477e-19
"RNMT",285,4.54760396890579e-07,1.17373931566826e-05
"GPI",285,4.69881610157309e-17,2.81920765717244e-15
"GLRX2",286,1.93441611528663e-07,5.17867066689989e-06
"QPCT",286,1.63502399837121e-10,6.27699497934158e-09
"ACSL4",286,6.52500347815589e-26,6.08746525306706e-24
"NUCB2",286,2.52292705112817e-19,1.6891082588264e-17
"COPRS",286,7.06598557334369e-09,2.37692287696656e-07
"ATCAY",286,1.28078649135172e-24,1.12614216844452e-22
"LINC01106",287,1.63502399837121e-10,6.27699497934158e-09
"SCN3A",287,1.00825437163726e-30,1.06490866490069e-28
"KCNAB1",287,1.81952162718696e-11,7.5501911914376e-10
"PINX1",287,1.93441611528663e-07,5.17867066689989e-06
"MAPRE2",287,2.91963994495344e-15,1.55381960694821e-13
"HPGDS",288,1.63502399837121e-10,6.27699497934158e-09
"TPST1",288,3.93947387486082e-10,1.46416402533881e-08
"FAM49B",288,1.7051844334719e-10,6.53175884549642e-09
"ARPP19",288,3.83913152771728e-23,3.12022465227879e-21
"NAGPA",288,1.93441611528663e-07,5.17867066689989e-06
"FRMD4B",289,1.11571039060176e-08,3.64783713918191e-07
"HLA-DRB1",289,1.63502399837121e-10,6.27699497934158e-09
"MAPKBP1",289,1.38630286635239e-05,0.000303855315539233
"RPL4",289,1.10922197373732e-23,9.15580845981156e-22
"DHX33",289,2.38159229367411e-10,9.02223266823386e-09
"MGEA5",289,1.55782256538138e-39,2.24555060692859e-37
"GYPC",290,2.0490407621695e-08,6.58662668187238e-07
"NDUFS1",290,8.60443922375166e-17,5.10460769755579e-15
"NIPSNAP3A",290,1.63502399837121e-10,6.27699497934158e-09
"SLC25A22",290,1.93490283941735e-07,5.17867066689989e-06
"CEP170",291,1.09956335081933e-16,6.49516983467658e-15
"NSG1",291,1.04123078142837e-07,2.8833244490315e-06
"IFNGR1",291,3.06245712785671e-08,9.69467896856222e-07
"CAMK1D",291,7.70748991436111e-19,5.1088136568768e-17
"GPR26",291,1.63502399837121e-10,6.27699497934158e-09
"KTN1",291,4.72502949790247e-28,4.69484939619621e-26
"ZNF14",291,1.93441611528663e-07,5.17867066689989e-06
"ZNF667",291,2.43704766490371e-15,1.30401963691401e-13
"D4S234E",291,2.87365125663181e-18,1.86051330605923e-16
"C1orf21",292,3.4321975329294e-11,1.40054028468344e-09
"NEUROD1",292,1.69778120554162e-10,6.50702564830717e-09
"TMEM30A",292,3.335784102348e-27,3.23957405804015e-25
"PRH1",292,1.28091491670944e-14,6.52877300541942e-13
"LCP1",292,1.63502399837121e-10,6.27699497934158e-09
"MZF1",292,1.93441611528663e-07,5.17867066689989e-06
"RP11-706O15.1",292,2.43704766490371e-15,1.30401963691401e-13
"LONRF2",293,1.93737451745766e-22,1.50519770702094e-20
"ALCAM",293,9.54915629230636e-24,7.91061311260725e-22
"C4orf3",293,1.7986784389383e-09,6.38479773384198e-08
"SH3RF1",293,0.00068182081336623,0.0112759085495864
"NINJ1",293,2.98061904486214e-08,9.44865856554314e-07
"C9orf78",293,1.37144474276408e-19,9.28127929359965e-18
"PLPPR3",293,1.63502399837121e-10,6.27699497934158e-09
"RP11-474G23.3",293,1.93441611528663e-07,5.17867066689989e-06
"ATG4C",294,2.28857685510975e-07,6.08499487253042e-06
"PTBP2",294,0.000130926149775706,0.00251388444743871
"ADIPOR1",294,4.27240164698863e-08,1.22810113897845e-06
"RNF187",294,5.70389108259223e-07,1.45849067704305e-05
"DENND1C",294,1.63502399837121e-10,6.27699497934158e-09
"BIN1",295,8.96481215619908e-09,2.96255607016654e-07
"SORBS2",295,1.91560204494538e-14,9.59307832529895e-13
"SIGLEC10",295,1.63502399837121e-10,6.27699497934158e-09
"ZNF687",296,5.415207040323e-08,1.5456156317083e-06
"BAIAP3",296,2.63506843717372e-05,0.000557654772555218
"DYNC1I2",297,1.0975713188944e-17,6.73810792361972e-16
"IMMP2L",297,2.28857685510975e-07,6.08499487253042e-06
"AKAP11",297,1.53743638406509e-24,1.34663759102608e-22
"PTPRS",297,2.98629018700785e-16,1.73275392977456e-14
"MARCH6",298,6.07027124494497e-28,6.01411686253496e-26
"PRAF2",298,1.09980293845385e-13,5.2918299819601e-12
"NBN",298,2.28857685510975e-07,6.08499487253042e-06
"RFK",298,9.39196432198969e-20,6.3740196586176e-18
"MAPK8IP1",299,2.01141540955015e-10,7.67059904214361e-09
"MT-ND6",299,0.000379046446928542,0.00679240959028218
"ERLEC1",300,3.56116520807958e-20,2.46584690208596e-18
"ARHGEF9",300,2.99857244105412e-18,1.93956579399811e-16
"TEAD1",300,1.65163467892323e-07,4.45695044165634e-06
"KCNMB4",300,1.83126472446352e-10,6.99911617146539e-09
"ARGLU1",300,8.44957226538829e-28,8.34735186528115e-26
"AAK1",301,5.13457636336858e-05,0.00105041119188485
"CLCN3",301,1.56166583864789e-24,1.36611984394086e-22
"SHISA9",301,3.03889157073316e-08,9.62450974760343e-07
"HIVEP2",302,9.91207267158555e-22,7.5058842814194e-20
"ADK",302,2.28857685510975e-07,6.08499487253042e-06
"RAD51D",302,6.05509228224091e-08,1.72395873764936e-06
"TAGLN3",303,8.41891073060379e-08,2.36562102171988e-06
"RAD50",303,3.29160072599786e-16,1.90829580706713e-14
"PLPPR2",303,2.30711245942237e-10,8.76906790961653e-09
"PSTK",304,2.28857685510975e-07,6.08499487253042e-06
"GNPTAB",304,1.02146303638981e-33,1.26092918233555e-31
"LSM10",305,6.08917841742523e-08,1.73294590076707e-06
"ASNS",305,0.000222919944221952,0.00415380203924472
"SH3KBP1",305,3.08090417474979e-10,1.16074963971203e-08
"PXN-AS1",305,2.28857685510975e-07,6.08499487253042e-06
"PNMA1",305,1.00984200165334e-09,3.64104438121029e-08
"HPCAL4",306,9.36099155635646e-23,7.484221598046e-21
"KPNB1",306,8.16873016105342e-24,6.78340034316074e-22
"CACNA1E",307,1.00300261269971e-28,1.00825224625741e-26
"LARS",307,6.35972805495735e-14,3.09689930313568e-12
"NKAIN2",307,4.53316845635783e-19,3.02026741009934e-17
"NCOA7",307,3.98380343217642e-20,2.7446729097153e-18
"TMSB15A",307,4.1621507379679e-13,1.92844447736656e-11
"WSB2",307,3.20094997761122e-12,1.40813127677922e-10
"MTFMT",307,2.28857685510975e-07,6.08499487253042e-06
"MAP2K1",307,1.49427114293726e-06,3.6618644360155e-05
"CADM4",307,9.91828800686696e-06,0.000220699562063482
"TMEM160",307,4.85827294032846e-17,2.9098007912117e-15
"STAT1",308,6.768356224801e-08,1.91671596913042e-06
"DUSP28",309,6.768356224801e-08,1.91671596913042e-06
"CPT1C",309,1.2848671118221e-07,3.50853426825511e-06
"UCHL5",310,4.13576659995686e-10,1.53628870815685e-08
"ZNF415",310,3.21876623380774e-12,1.40875829856239e-10
"REEP1",311,8.31679955117987e-26,7.73811236184069e-24
"RASGEF1C",311,8.02337542950224e-10,2.91889549090855e-08
"TRIM37",311,7.78472579777011e-15,4.00945450489197e-13
"OLFM2",311,1.43652483595053e-12,6.46417373496638e-11
"AC007246.3",311,1.14428842755488e-07,3.14213193697358e-06
"MYEOV2",311,7.66394512660672e-18,4.80362387434116e-16
"PDE1A",312,4.44310317942916e-14,2.17902202861048e-12
"COPG2",312,5.20060964186851e-18,3.30178686754937e-16
"CSRP2BP",312,2.28857685510975e-07,6.08499487253042e-06
"FAM134B",312,7.91887364084197e-25,7.07124563372745e-23
"ADD2",313,5.82140426467951e-30,6.02813425347641e-28
"ATP8A1",313,1.33923516559506e-19,9.07222970600841e-18
"CD24",313,1.77342721708559e-12,7.9386268614825e-11
"KDM6A",313,6.768356224801e-08,1.91671596913042e-06
"SPINT2",313,2.10353657135112e-18,1.37485710620685e-16
"EID2",313,8.16038373838422e-10,2.96716903798954e-08
"PHF14",314,1.65958000804464e-18,1.0888301735986e-16
"CNIH2",314,7.06111967312824e-18,4.43792016896663e-16
"PTPRO",314,1.68048237091e-24,1.46446903496869e-22
"AC124312.2",314,8.2897136055422e-10,3.00941989487788e-08
"KLHL2",315,4.76221428108065e-09,1.64048261291855e-07
"VPS13B",315,6.768356224801e-08,1.91671596913042e-06
"MLLT3",315,5.35442834182083e-10,1.97404709880384e-08
"CPNE2",315,8.2897136055422e-10,3.00941989487788e-08
"C19orf25",315,2.53137981678454e-07,6.70464612644341e-06
"NDUFA3",315,1.62687035655657e-14,8.24320943081184e-13
"NDUFS5",316,3.38087685934572e-17,2.03735610074402e-15
"NFASC",316,2.88237147594531e-05,0.0006062590943501
"HOPX",316,1.41653377607804e-06,3.47850104912763e-05
"BCOR",316,7.21955999288944e-09,2.42620970670133e-07
"TRPS1",316,6.768356224801e-08,1.91671596913042e-06
"TM2D3",316,6.6917906545293e-17,3.99058232284584e-15
"TMEM35",316,2.59967198736597e-21,1.94291572290554e-19
"SOX4",317,7.89936872286875e-19,5.2275726145044e-17
"STX17",317,6.768356224801e-08,1.91671596913042e-06
"ZC3H13",317,1.35016506626347e-21,1.02016098490267e-19
"PARD6A",317,8.84859336702766e-10,3.20385246303364e-08
"CDH2",317,7.52662681231557e-18,4.72617174759082e-16
